state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,APODACA,104,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,258,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,260,PAN,0.0455908692,1464,835,835,NA,NA,260,258,NA,0,26,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,19,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,61,NA,0,154,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,105,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,263,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,346,PAN,0.0455908692,1522,933,933,NA,NA,346,263,NA,0,20,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,12,NA,NA,NA,NA,NA,61,NA,NA,0,NA,0,79,NA,0,142,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,106,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,219,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,237,PAN,0.0455908692,1173,680,680,NA,NA,237,219,NA,0,21,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,NA,NA,NA,NA,NA,28,NA,NA,0,NA,0,51,NA,0,112,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,107,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,601,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,672,PAN,0.0455908692,3185,1882,1882,NA,NA,672,601,NA,0,34,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,35,NA,NA,NA,NA,NA,119,NA,NA,0,NA,0,121,NA,0,289,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,108,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1569,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,2104,PAN,0.0455908692,8066,5560,5560,NA,NA,2104,1569,NA,0,101,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,110,NA,NA,NA,NA,NA,306,NA,NA,0,NA,0,415,NA,0,935,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,109,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,790,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,367,PAN,0.0455908692,2689,1517,1517,NA,NA,367,790,NA,0,31,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,38,NA,NA,0,NA,0,70,NA,0,198,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,110,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,564,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,328,PAN,0.0455908692,1863,1157,1157,NA,NA,328,564,NA,0,14,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,64,NA,NA,0,NA,0,70,NA,0,104,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,111,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,361,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,235,PAN,0.0455908692,1671,896,896,NA,NA,235,361,NA,0,16,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,18,NA,NA,0,NA,0,50,NA,0,168,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,112,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,383,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,149,PAN,0.0455908692,1409,730,730,NA,NA,149,383,NA,0,17,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,12,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,34,NA,0,107,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,113,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,205,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,134,PAN,0.0455908692,804,435,435,NA,NA,134,205,NA,0,16,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,11,NA,NA,0,NA,0,21,NA,0,37,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,114,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,734,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,638,PAN,0.0455908692,3348,2129,2129,NA,NA,638,734,NA,0,40,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,NA,NA,NA,NA,NA,106,NA,NA,0,NA,0,159,NA,0,401,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,115,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,446,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,268,PAN,0.0455908692,1670,997,997,NA,NA,268,446,NA,0,20,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,69,NA,0,138,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,116,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,467,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,68,PAN,0.0455908692,2139,875,875,NA,NA,68,467,NA,0,22,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,53,NA,0,221,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,117,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,370,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,88,PAN,0.0455908692,2007,769,769,NA,NA,88,370,NA,0,15,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,NA,NA,NA,NA,NA,29,NA,NA,0,NA,0,39,NA,0,199,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,118,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,304,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,79,PAN,0.0455908692,1669,672,672,NA,NA,79,304,NA,0,15,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,NA,NA,NA,NA,NA,25,NA,NA,0,NA,0,40,NA,0,191,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,119,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,285,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,66,PAN,0.0455908692,1661,612,612,NA,NA,66,285,NA,0,14,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,NA,NA,21,NA,NA,0,NA,0,55,NA,0,145,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,120,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,464,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,99,PAN,0.0455908692,2314,955,955,NA,NA,99,464,NA,0,21,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,54,NA,0,256,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,121,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,441,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,122,PAN,0.0455908692,2402,976,976,NA,NA,122,441,NA,0,40,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,98,NA,0,231,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,122,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,489,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,191,PAN,0.0455908692,2905,1198,1198,NA,NA,191,489,NA,0,35,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,123,NA,0,276,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,123,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,386,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,165,PAN,0.0455908692,2620,1052,1052,NA,NA,165,386,NA,0,36,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,NA,NA,NA,NA,NA,44,NA,NA,0,NA,0,89,NA,0,312,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,124,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,761,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,358,PAN,0.0455908692,4469,2008,2008,NA,NA,358,761,NA,0,59,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,NA,NA,NA,NA,NA,64,NA,NA,0,NA,0,180,NA,0,537,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,125,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,573,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,137,PAN,0.0455908692,2268,1197,1197,NA,NA,137,573,NA,0,44,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,NA,NA,NA,NA,NA,61,NA,NA,0,NA,0,81,NA,0,255,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,126,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,246,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,56,PAN,0.0455908692,1296,530,530,NA,NA,56,246,NA,0,11,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,15,NA,NA,0,NA,0,39,NA,0,148,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,127,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,307,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,66,PAN,0.0455908692,1358,589,589,NA,NA,66,307,NA,0,20,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,39,NA,0,123,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,128,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,241,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,53,PAN,0.0455908692,1314,563,563,NA,NA,53,241,NA,0,11,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,19,NA,NA,NA,NA,NA,28,NA,NA,0,NA,0,80,NA,0,130,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,130,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1538,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,1073,PAN,0.0455908692,7375,4332,4332,NA,NA,1073,1538,NA,0,121,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,75,NA,NA,NA,NA,NA,206,NA,NA,0,NA,0,371,NA,0,927,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,131,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1175,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,812,PAN,0.0455908692,6008,3197,3197,NA,NA,812,1175,NA,0,96,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,48,NA,NA,NA,NA,NA,162,NA,NA,0,NA,0,248,NA,0,639,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,132,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,582,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,596,PAN,0.0455908692,2706,1774,1774,NA,NA,596,582,NA,0,23,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,35,NA,NA,NA,NA,NA,108,NA,NA,0,NA,0,122,NA,0,298,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,133,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,411,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,321,PAN,0.0455908692,1750,1143,1143,NA,NA,321,411,NA,0,23,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,NA,NA,NA,NA,NA,37,NA,NA,0,NA,0,97,NA,0,234,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,134,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,281,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,168,PAN,0.0455908692,1342,720,720,NA,NA,168,281,NA,0,16,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,46,NA,NA,0,NA,0,60,NA,0,131,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,135,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,416,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,203,PAN,0.0455908692,1917,1008,1008,NA,NA,203,416,NA,0,18,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,97,NA,0,209,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,136,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,311,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,103,PAN,0.0455908692,1412,632,632,NA,NA,103,311,NA,0,28,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,12,NA,NA,0,NA,0,43,NA,0,128,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,137,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,262,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,83,PAN,0.0455908692,1294,558,558,NA,NA,83,262,NA,0,17,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,28,NA,0,130,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,138,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,250,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,127,PAN,0.0455908692,1331,600,600,NA,NA,127,250,NA,0,24,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,32,NA,0,119,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,139,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,379,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,208,PAN,0.0455908692,1555,946,946,NA,NA,208,379,NA,0,26,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,85,NA,0,200,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,140,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,289,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,89,PAN,0.0455908692,1051,603,603,NA,NA,89,289,NA,0,13,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,43,NA,0,129,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,141,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1429,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,785,PAN,0.0455908692,7375,3788,3788,NA,NA,785,1429,NA,0,124,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,70,NA,NA,NA,NA,NA,157,NA,NA,0,NA,0,337,NA,0,866,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,142,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1560,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,784,PAN,0.0455908692,8510,4303,4303,NA,NA,784,1560,NA,0,141,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,144,NA,NA,NA,NA,NA,187,NA,NA,0,NA,0,492,NA,0,960,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,143,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,290,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,104,PAN,0.0455908692,1492,642,642,NA,NA,104,290,NA,0,15,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,20,NA,NA,0,NA,0,69,NA,0,133,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,144,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,1335,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,751,PAN,0.0455908692,6858,3478,3478,NA,NA,751,1335,NA,0,88,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,53,NA,NA,NA,NA,NA,139,NA,NA,0,NA,0,367,NA,0,726,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,145,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,796,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,294,PAN,0.0455908692,3777,1935,1935,NA,NA,294,796,NA,0,79,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,NA,NA,NA,NA,NA,106,NA,NA,0,NA,0,171,NA,0,432,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,146,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,396,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,196,PAN,0.0455908692,2387,1103,1103,NA,NA,196,396,NA,0,34,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,133,NA,0,268,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
