state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,NA,NA,1713,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,0,NA,NA,NA,NA,337,NA,522,337,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1714,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,0,NA,NA,NA,NA,160,NA,372,159,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1715,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,NA,NA,NA,NA,129,NA,339,129,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1716,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,0,NA,NA,NA,NA,152,NA,332,152,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1717,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,0,NA,NA,NA,NA,133,NA,286,132,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1718,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,0,NA,NA,NA,NA,142,NA,182,140,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1719,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,0,NA,NA,NA,NA,247,NA,356,246,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1720,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,0,NA,NA,NA,NA,631,NA,862,627,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1721,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,0,NA,NA,NA,NA,375,NA,547,374,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1722,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,0,NA,NA,NA,NA,166,NA,248,163,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1723,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,0,NA,NA,NA,NA,224,NA,315,221,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1724,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,0,NA,NA,NA,NA,904,NA,1071,901,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1725,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,0,NA,NA,NA,NA,628,NA,686,626,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1726,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,0,NA,NA,NA,NA,310,NA,331,307,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1727,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,0,NA,NA,NA,NA,219,NA,247,219,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1728,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,0,NA,NA,NA,NA,327,NA,379,320,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1730,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,70,NA,NA,NA,NA,1284,NA,1917,1261,17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,653,NA,NA,51,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1731,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,31,NA,NA,NA,NA,621,NA,1022,600,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,15,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1732,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,NA,NA,29,NA,NA,NA,NA,1233,NA,1938,1205,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,38,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1733,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,23,NA,NA,NA,NA,839,NA,1302,814,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,17,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1734,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,18,NA,NA,NA,NA,714,NA,1090,699,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,NA,8,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1735,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,16,NA,NA,NA,NA,462,NA,805,449,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,11,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1736,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,10,NA,NA,NA,NA,394,NA,642,387,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1737,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,119,NA,NA,NA,NA,1010,NA,1580,978,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,17,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1738,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,NA,NA,86,NA,NA,NA,NA,1828,NA,2732,1799,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,908,NA,NA,40,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1739,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,NA,82,NA,NA,NA,NA,1421,NA,2186,1401,21,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,703,NA,NA,38,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1740,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,30,NA,NA,NA,NA,442,NA,698,437,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,12,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1741,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,14,NA,NA,NA,NA,197,NA,275,195,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,7,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1742,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,29,NA,NA,NA,NA,533,NA,793,524,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,16,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1743,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,NA,33,NA,NA,NA,NA,923,NA,1412,896,33,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA,21,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1744,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,36,NA,NA,NA,NA,574,NA,921,556,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,12,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1745,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,79,NA,NA,NA,NA,717,NA,1069,696,21,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,15,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1746,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,39,NA,NA,NA,NA,590,NA,849,571,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,9,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1749,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,10,NA,NA,NA,NA,362,NA,517,355,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1750,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,1,NA,NA,NA,NA,44,NA,60,44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1751,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,2,NA,NA,NA,NA,136,NA,238,136,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1752,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,NA,NA,0,NA,NA,NA,NA,2799,NA,4343,2745,660,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,0,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1753,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,0,NA,NA,NA,NA,777,NA,1049,767,122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1754,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,0,NA,NA,NA,NA,1348,NA,1776,1325,303,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,676,NA,NA,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1755,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,NA,0,NA,NA,NA,NA,1827,NA,2776,1794,436,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,796,NA,NA,0,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1756,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,0,NA,NA,NA,NA,183,NA,232,180,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1757,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,NA,NA,NA,NA,133,NA,183,132,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1758,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,0,NA,NA,NA,NA,750,NA,906,738,91,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1759,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,0,NA,NA,NA,NA,894,NA,1295,872,130,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1760,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643,NA,NA,0,NA,NA,NA,NA,5730,NA,9812,5651,2321,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1687,NA,NA,0,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1761,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,NA,NA,37,NA,NA,NA,NA,997,NA,2243,966,66,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,14,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1762,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,30,NA,NA,NA,NA,726,NA,1444,698,35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,21,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1763,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,60,NA,NA,NA,NA,1829,NA,2467,1785,163,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,85,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1764,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,NA,NA,36,NA,NA,NA,NA,1158,NA,1649,1137,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,49,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1765,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,NA,NA,28,NA,NA,NA,NA,1169,NA,1603,1157,104,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,46,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1766,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,39,NA,NA,NA,NA,1118,NA,1610,1093,107,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,43,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
