mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1969,2012,894,NA,NA,31,NA,NA,NA,NA,1192,1771,1159,PAN,62,NA,NA,0,NA,NA,NA,150,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1970,2012,896,NA,NA,31,NA,NA,NA,NA,1226,1924,1193,PAN,66,NA,NA,0,NA,NA,NA,160,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1971,2012,682,NA,NA,33,NA,NA,NA,NA,1002,1636,982,PAN,67,NA,NA,0,NA,NA,NA,158,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1972,2012,791,NA,NA,22,NA,NA,NA,NA,1051,1619,1031,PAN,60,NA,NA,0,NA,NA,NA,141,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1973,2012,690,NA,NA,22,NA,NA,NA,NA,1034,1794,1010,PAN,58,NA,NA,0,NA,NA,NA,201,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1974,2012,1587,NA,NA,40,NA,NA,NA,NA,2122,3141,2094,PAN,111,NA,NA,0,NA,NA,NA,310,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1975,2012,785,NA,NA,23,NA,NA,NA,NA,1069,1702,1047,PAN,57,NA,NA,0,NA,NA,NA,157,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1976,2012,811,NA,NA,33,NA,NA,NA,NA,1170,1696,1139,PAN,78,NA,NA,0,NA,NA,NA,185,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1977,2012,1442,NA,NA,60,NA,NA,NA,NA,2032,3463,2008,PAN,128,NA,NA,0,NA,NA,NA,328,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1978,2012,1600,NA,NA,45,NA,NA,NA,NA,2310,3536,2271,PAN,180,NA,NA,0,NA,NA,NA,378,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1979,2012,467,NA,NA,24,NA,NA,NA,NA,766,1481,738,PAN,73,NA,NA,0,NA,NA,NA,149,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1980,2012,482,NA,NA,30,NA,NA,NA,NA,865,1495,845,PAN,57,NA,NA,0,NA,NA,NA,240,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1981,2012,294,NA,NA,16,NA,NA,NA,NA,479,792,468,PAN,24,NA,NA,0,NA,NA,NA,114,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1982,2012,403,NA,NA,17,NA,NA,NA,NA,588,784,580,PAN,48,NA,NA,0,NA,NA,NA,96,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1983,2012,1070,NA,NA,19,NA,NA,NA,NA,1444,1983,1408,PAN,85,NA,NA,0,NA,NA,NA,185,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1984,2012,942,NA,NA,36,NA,NA,NA,NA,1311,1822,1292,PAN,93,NA,NA,0,NA,NA,NA,186,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1985,2012,694,NA,NA,49,NA,NA,NA,NA,1021,1589,996,PAN,60,NA,NA,0,NA,NA,NA,162,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1986,2012,190,NA,NA,15,NA,NA,NA,NA,283,416,276,PAN,13,NA,NA,0,NA,NA,NA,49,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1987,2012,569,NA,NA,42,NA,NA,NA,NA,811,1309,787,PAN,31,NA,NA,0,NA,NA,NA,128,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1988,2012,697,NA,NA,43,NA,NA,NA,NA,1096,1607,1051,PAN,87,NA,NA,0,NA,NA,NA,186,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1989,2012,1479,NA,NA,55,NA,NA,NA,NA,1956,2733,1917,PAN,128,NA,NA,0,NA,NA,NA,213,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1990,2012,471,NA,NA,14,NA,NA,NA,NA,712,1005,700,PAN,53,NA,NA,0,NA,NA,NA,119,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1991,2012,456,NA,NA,17,NA,NA,NA,NA,709,1004,695,PAN,54,NA,NA,0,NA,NA,NA,133,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1992,2012,269,NA,NA,22,NA,NA,NA,NA,513,752,506,PAN,43,NA,NA,0,NA,NA,NA,130,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1993,2012,407,NA,NA,16,NA,NA,NA,NA,644,911,634,PAN,54,NA,NA,0,NA,NA,NA,132,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1994,2012,491,NA,NA,18,NA,NA,NA,NA,705,1011,694,PAN,47,NA,NA,0,NA,NA,NA,121,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1995,2012,317,NA,NA,10,NA,NA,NA,NA,456,648,450,PAN,28,NA,NA,0,NA,NA,NA,77,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1996,2012,617,NA,NA,39,NA,NA,NA,NA,1165,2159,1141,PAN,87,NA,NA,0,NA,NA,NA,339,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1997,2012,609,NA,NA,44,NA,NA,NA,NA,1039,1887,1016,PAN,70,NA,NA,0,NA,NA,NA,259,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN NICOLAS DE LOS GARZA,NUEVO LEON,19046,1998,2012,494,NA,NA,32,NA,NA,NA,NA,895,1646,876,PAN,53,NA,NA,0,NA,NA,NA,274,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,1999,2012,1029,NA,NA,205,NA,NA,NA,NA,2356,4499,2297,PAN,93,NA,NA,41,NA,NA,NA,832,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2000,2012,936,NA,NA,144,NA,NA,NA,NA,2418,4543,2359,PAN,94,NA,NA,51,NA,NA,NA,1020,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2001,2012,256,NA,NA,53,NA,NA,NA,NA,864,2082,820,PAN,28,NA,NA,14,NA,NA,NA,443,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2002,2012,2112,NA,NA,81,NA,NA,NA,NA,3755,5442,3693,PAN,118,NA,NA,88,NA,NA,NA,1091,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2003,2012,1068,NA,NA,63,NA,NA,NA,NA,2304,4172,2231,PAN,96,NA,NA,47,NA,NA,NA,873,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2004,2012,555,NA,NA,26,NA,NA,NA,NA,1090,1886,1054,PAN,48,NA,NA,37,NA,NA,NA,342,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2005,2012,461,NA,NA,29,NA,NA,NA,NA,871,1479,853,PAN,45,NA,NA,22,NA,NA,NA,258,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2006,2012,1368,NA,NA,99,NA,NA,NA,NA,2948,5356,2868,PAN,135,NA,NA,47,NA,NA,NA,1008,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2007,2012,364,NA,NA,19,NA,NA,NA,NA,836,2123,793,PAN,53,NA,NA,13,NA,NA,NA,306,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2008,2012,666,NA,NA,52,NA,NA,NA,NA,1564,3374,1503,PAN,60,NA,NA,25,NA,NA,NA,662,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2009,2012,655,NA,NA,74,NA,NA,NA,NA,1659,3321,1588,PAN,61,NA,NA,24,NA,NA,NA,727,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2010,2012,367,NA,NA,51,NA,NA,NA,NA,958,1913,921,PAN,43,NA,NA,15,NA,NA,NA,412,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2011,2012,396,NA,NA,38,NA,NA,NA,NA,1010,2105,950,PAN,39,NA,NA,7,NA,NA,NA,447,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2012,2012,320,NA,NA,25,NA,NA,NA,NA,705,1157,686,PAN,47,NA,NA,8,NA,NA,NA,237,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2013,2012,507,NA,NA,37,NA,NA,NA,NA,968,1511,927,PAN,41,NA,NA,19,NA,NA,NA,270,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2014,2012,376,NA,NA,34,NA,NA,NA,NA,1031,2105,968,PAN,36,NA,NA,10,NA,NA,NA,467,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2015,2012,353,NA,NA,38,NA,NA,NA,NA,937,2001,892,PAN,52,NA,NA,18,NA,NA,NA,395,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2016,2012,436,NA,NA,29,NA,NA,NA,NA,922,1554,896,PAN,49,NA,NA,25,NA,NA,NA,289,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2017,2012,78,NA,NA,5,NA,NA,NA,NA,217,416,203,PAN,18,NA,NA,2,NA,NA,NA,93,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2018,2012,344,NA,NA,31,NA,NA,NA,NA,887,1873,808,PAN,43,NA,NA,24,NA,NA,NA,338,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2019,2012,1084,NA,NA,63,NA,NA,NA,NA,2111,3336,2057,PAN,103,NA,NA,81,NA,NA,NA,640,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2020,2012,360,NA,NA,31,NA,NA,NA,NA,661,1149,646,PAN,17,NA,NA,17,NA,NA,NA,191,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2021,2012,445,NA,NA,28,NA,NA,NA,NA,845,1393,812,PAN,20,NA,NA,12,NA,NA,NA,260,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2022,2012,427,NA,NA,25,NA,NA,NA,NA,789,1269,743,PAN,35,NA,NA,28,NA,NA,NA,206,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2023,2012,312,NA,NA,11,NA,NA,NA,NA,599,877,580,PAN,20,NA,NA,6,NA,NA,NA,209,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2024,2012,207,NA,NA,8,NA,NA,NA,NA,428,624,421,PAN,13,NA,NA,13,NA,NA,NA,164,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2025,2012,251,NA,NA,7,NA,NA,NA,NA,528,736,513,PAN,14,NA,NA,3,NA,NA,NA,207,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2026,2012,315,NA,NA,14,NA,NA,NA,NA,564,777,552,PAN,12,NA,NA,11,NA,NA,NA,174,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2027,2012,639,NA,NA,41,NA,NA,NA,NA,1096,1723,1068,PAN,40,NA,NA,22,NA,NA,NA,286,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2028,2012,476,NA,NA,45,NA,NA,NA,NA,1006,1649,970,PAN,44,NA,NA,33,NA,NA,NA,322,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2029,2012,495,NA,NA,47,NA,NA,NA,NA,970,1451,940,PAN,29,NA,NA,17,NA,NA,NA,314,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2030,2012,572,NA,NA,50,NA,NA,NA,NA,1004,1508,958,PAN,29,NA,NA,9,NA,NA,NA,262,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2031,2012,575,NA,NA,40,NA,NA,NA,NA,1050,1710,1020,PAN,44,NA,NA,22,NA,NA,NA,291,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2032,2012,374,NA,NA,28,NA,NA,NA,NA,857,1675,815,PAN,37,NA,NA,12,NA,NA,NA,323,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2033,2012,213,NA,NA,69,NA,NA,NA,NA,756,1636,713,PAN,26,NA,NA,15,NA,NA,NA,358,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2034,2012,233,NA,NA,38,NA,NA,NA,NA,718,1508,677,PAN,31,NA,NA,14,NA,NA,NA,335,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2035,2012,204,NA,NA,36,NA,NA,NA,NA,613,1422,571,PAN,18,NA,NA,7,NA,NA,NA,285,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2036,2012,393,NA,NA,56,NA,NA,NA,NA,791,1368,771,PAN,27,NA,NA,20,NA,NA,NA,248,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2037,2012,387,NA,NA,62,NA,NA,NA,NA,831,1459,807,PAN,24,NA,NA,12,NA,NA,NA,274,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2038,2012,346,NA,NA,62,NA,NA,NA,NA,864,1521,825,PAN,27,NA,NA,10,NA,NA,NA,336,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2039,2012,775,NA,NA,59,NA,NA,NA,NA,1751,3111,1696,PAN,71,NA,NA,33,NA,NA,NA,682,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2040,2012,2916,NA,NA,166,NA,NA,NA,NA,5496,9055,5399,PAN,204,NA,NA,83,NA,NA,NA,1788,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2041,2012,1587,NA,NA,61,NA,NA,NA,NA,2666,4148,2607,PAN,92,NA,NA,101,NA,NA,NA,667,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2042,2012,829,NA,NA,25,NA,NA,NA,NA,1457,2335,1418,PAN,62,NA,NA,13,NA,NA,NA,457,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2043,2012,259,NA,NA,14,NA,NA,NA,NA,580,1061,557,PAN,24,NA,NA,7,NA,NA,NA,232,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2044,2012,362,NA,NA,17,NA,NA,NA,NA,696,1232,675,PAN,23,NA,NA,9,NA,NA,NA,221,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2045,2012,1267,NA,NA,75,NA,NA,NA,NA,2585,4826,2511,PAN,104,NA,NA,38,NA,NA,NA,886,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2046,2012,386,NA,NA,43,NA,NA,NA,NA,943,1980,898,PAN,34,NA,NA,11,NA,NA,NA,385,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2047,2012,2701,NA,NA,176,NA,NA,NA,NA,5351,10051,5244,PAN,194,NA,NA,75,NA,NA,NA,1820,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2048,2012,1033,NA,NA,66,NA,NA,NA,NA,1941,3412,1887,PAN,74,NA,NA,14,NA,NA,NA,574,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2049,2012,1279,NA,NA,100,NA,NA,NA,NA,2662,4646,2596,PAN,133,NA,NA,43,NA,NA,NA,882,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2050,2012,324,NA,NA,45,NA,NA,NA,NA,926,2086,887,PAN,46,NA,NA,24,NA,NA,NA,415,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2051,2012,331,NA,NA,48,NA,NA,NA,NA,954,1994,903,PAN,53,NA,NA,13,NA,NA,NA,421,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2052,2012,355,NA,NA,46,NA,NA,NA,NA,896,1873,846,PAN,48,NA,NA,9,NA,NA,NA,358,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2053,2012,1405,NA,NA,71,NA,NA,NA,NA,2917,4914,2839,PAN,124,NA,NA,42,NA,NA,NA,1060,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2054,2012,410,NA,NA,18,NA,NA,NA,NA,788,1421,766,PAN,20,NA,NA,10,NA,NA,NA,279,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2055,2012,339,NA,NA,14,NA,NA,NA,NA,699,1128,680,PAN,27,NA,NA,15,NA,NA,NA,254,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2056,2012,551,NA,NA,20,NA,NA,NA,NA,908,1380,878,PAN,30,NA,NA,7,NA,NA,NA,228,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2057,2012,154,NA,NA,3,NA,NA,NA,NA,330,466,323,PAN,8,NA,NA,2,NA,NA,NA,140,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2058,2012,437,NA,NA,39,NA,NA,NA,NA,1028,2022,988,PAN,43,NA,NA,22,NA,NA,NA,399,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
