municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
GUADALUPE,609,,,132,0,,0,0,,,,638,,1402,0.455064194008559,19026,638,2018,July,11,,,,,,,,,,,,,247,,,5,,,,,,29,,,0,,0,96,,NUEVO LEON,1,106,0,4,5,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,610,,,129,0,,0,0,,,,667,,1490,0.447651006711409,19026,667,2018,July,9,,,,,,,,,,,,,255,,,8,,,,,,45,,,0,,0,30,,NUEVO LEON,1,141,1,45,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,611,,,75,0,,0,0,,,,473,,1611,0.293606455617629,19026,473,2018,July,6,,,,,,,,,,,,,211,,,3,,,,,,16,,,0,,0,46,,NUEVO LEON,0,97,0,12,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,612,,,76,0,,0,0,,,,504,,1446,0.348547717842324,19026,504,2018,July,1,,,,,,,,,,,,,213,,,8,,,,,,20,,,0,,0,53,,NUEVO LEON,0,61,1,59,7,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,613,,,78,0,,0,0,,,,456,,1002,0.455089820359281,19026,456,2018,July,5,,,,,,,,,,,,,193,,,10,,,,,,14,,,0,,0,64,,NUEVO LEON,0,84,0,1,6,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,614,,,84,0,,0,0,,,,810,,1435,0.564459930313589,19026,810,2018,July,4,,,,,,,,,,,,,331,,,21,,,,,,24,,,0,,0,37,,NUEVO LEON,2,260,1,40,4,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,615,,,90,0,,0,0,,,,618,,1444,0.42797783933518,19026,618,2018,July,11,,,,,,,,,,,,,292,,,8,,,,,,32,,,0,,0,72,,NUEVO LEON,3,97,0,5,4,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,616,,,46,0,,0,0,,,,254,,517,0.491295938104449,19026,254,2018,July,0,,,,,,,,,,,,,108,,,3,,,,,,4,,,0,,0,20,,NUEVO LEON,0,66,1,2,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,617,,,369,0,,0,0,,,,1430,,2596,0.550847457627119,19026,1430,2018,July,23,,,,,,,,,,,,,389,,,33,,,,,,67,,,0,,0,244,,NUEVO LEON,3,244,3,25,20,0,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,618,,,398,0,,0,0,,,,1374,,2534,0.542225730071034,19026,1374,2018,July,12,,,,,,,,,,,,,344,,,35,,,,,,75,,,0,,0,192,,NUEVO LEON,4,252,4,26,10,10,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,619,,,812,0,,0,0,,,,2582,,4288,0.60214552238806,19026,2582,2018,July,23,,,,,,,,,,,,,552,,,46,,,,,,130,,,0,,0,451,,NUEVO LEON,6,422,12,51,27,24,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,620,,,263,0,,0,0,,,,979,,1871,0.523249599144842,19026,979,2018,July,7,,,,,,,,,,,,,278,,,15,,,,,,41,,,0,,0,153,,NUEVO LEON,1,185,0,15,10,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,621,,,315,0,,0,0,,,,1234,,2379,0.51870533837747,19026,1234,2018,July,15,,,,,,,,,,,,,390,,,9,,,,,,54,,,0,,0,139,,NUEVO LEON,2,265,2,16,8,13,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,622,,,1248,0,,0,0,,,,4036,,6583,0.613094333890324,19026,4036,2018,July,41,,,,,,,,,,,,,888,,,74,,,,,,165,,,0,,0,866,,NUEVO LEON,13,560,9,88,36,17,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,623,,,872,0,,0,0,,,,3012,,5112,0.589201877934272,19026,3012,2018,July,12,,,,,,,,,,,,,598,,,44,,,,,,127,,,0,,0,784,,NUEVO LEON,8,442,6,60,37,6,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,624,,,439,0,,0,0,,,,1332,,2007,0.663677130044843,19026,1332,2018,July,6,,,,,,,,,,,,,255,,,18,,,,,,55,,,0,,0,289,,NUEVO LEON,3,210,2,31,6,9,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,625,,,227,0,,0,0,,,,840,,1873,0.448478376935398,19026,840,2018,July,9,,,,,,,,,,,,,179,,,31,,,,,,32,,,0,,0,220,,NUEVO LEON,2,108,1,15,11,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,626,,,758,0,,0,0,,,,2040,,2937,0.694586312563841,19026,2040,2018,July,8,,,,,,,,,,,,,263,,,24,,,,,,67,,,0,,0,643,,NUEVO LEON,3,213,4,36,11,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,627,,,538,0,,0,0,,,,1395,,2112,0.660511363636364,19026,1395,2018,July,17,,,,,,,,,,,,,208,,,16,,,,,,39,,,0,,0,390,,NUEVO LEON,2,130,4,29,11,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,628,,,400,0,,0,0,,,,1157,,1637,0.706780696395846,19026,1157,2018,July,10,,,,,,,,,,,,,205,,,10,,,,,,46,,,0,,0,337,,NUEVO LEON,2,99,0,33,8,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,629,,,315,0,,0,0,,,,955,,1494,0.639223560910308,19026,955,2018,July,7,,,,,,,,,,,,,210,,,14,,,,,,35,,,0,,0,189,,NUEVO LEON,2,140,1,14,12,10,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,630,,,284,0,,0,0,,,,895,,1457,0.614275909402883,19026,895,2018,July,7,,,,,,,,,,,,,211,,,15,,,,,,30,,,0,,0,179,,NUEVO LEON,2,145,0,9,9,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,631,,,83,0,,0,0,,,,454,,839,0.541120381406436,19026,454,2018,July,4,,,,,,,,,,,,,148,,,3,,,,,,10,,,0,,0,108,,NUEVO LEON,2,82,2,6,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,632,,,186,0,,0,0,,,,678,,1075,0.630697674418605,19026,678,2018,July,6,,,,,,,,,,,,,147,,,16,,,,,,18,,,0,,0,170,,NUEVO LEON,2,109,0,13,7,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,633,,,247,0,,0,0,,,,850,,1279,0.664581704456607,19026,850,2018,July,6,,,,,,,,,,,,,147,,,8,,,,,,40,,,0,,0,256,,NUEVO LEON,1,98,2,33,6,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,634,,,202,0,,0,0,,,,700,,1265,0.553359683794466,19026,700,2018,July,9,,,,,,,,,,,,,127,,,5,,,,,,28,,,0,,0,219,,NUEVO LEON,2,79,0,19,7,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,635,,,203,0,,0,0,,,,801,,1404,0.57051282051282,19026,801,2018,July,10,,,,,,,,,,,,,203,,,4,,,,,,31,,,0,,0,202,,NUEVO LEON,2,104,2,20,9,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,636,,,240,0,,0,0,,,,949,,1428,0.664565826330532,19026,949,2018,July,7,,,,,,,,,,,,,163,,,7,,,,,,28,,,0,,0,306,,NUEVO LEON,0,153,1,23,11,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,637,,,189,0,,0,0,,,,803,,1140,0.704385964912281,19026,803,2018,July,6,,,,,,,,,,,,,116,,,3,,,,,,22,,,0,,0,337,,NUEVO LEON,2,79,0,32,8,7,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,638,,,397,0,,0,0,,,,1164,,1874,0.621131270010672,19026,1164,2018,July,12,,,,,,,,,,,,,208,,,19,,,,,,49,,,0,,0,302,,NUEVO LEON,0,130,1,27,9,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,639,,,325,0,,0,0,,,,934,,1306,0.715160796324656,19026,934,2018,July,4,,,,,,,,,,,,,135,,,5,,,,,,38,,,0,,0,282,,NUEVO LEON,4,99,4,19,10,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,640,,,404,0,,0,0,,,,1301,,1846,0.704767063921994,19026,1301,2018,July,10,,,,,,,,,,,,,217,,,12,,,,,,53,,,0,,0,384,,NUEVO LEON,5,159,3,30,16,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,641,,,251,0,,0,0,,,,859,,1425,0.60280701754386,19026,859,2018,July,1,,,,,,,,,,,,,175,,,20,,,,,,28,,,0,,0,226,,NUEVO LEON,0,115,6,20,8,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,642,,,224,0,,0,0,,,,739,,1419,0.520789288231149,19026,739,2018,July,9,,,,,,,,,,,,,179,,,11,,,,,,29,,,0,,0,136,,NUEVO LEON,6,104,5,16,11,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,643,,,178,0,,0,0,,,,631,,1044,0.604406130268199,19026,631,2018,July,13,,,,,,,,,,,,,157,,,8,,,,,,27,,,0,,0,100,,NUEVO LEON,2,115,1,14,6,2,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,644,,,89,0,,0,0,,,,769,,1827,0.420908593322386,19026,769,2018,July,11,,,,,,,,,,,,,334,,,3,,,,,,20,,,0,,0,144,,NUEVO LEON,1,147,0,10,8,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,645,,,116,0,,0,0,,,,806,,1902,0.423764458464774,19026,806,2018,July,12,,,,,,,,,,,,,327,,,7,,,,,,30,,,0,,0,170,,NUEVO LEON,1,124,0,11,6,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,646,,,58,0,,0,0,,,,729,,1850,0.394054054054054,19026,729,2018,July,7,,,,,,,,,,,,,343,,,5,,,,,,30,,,0,,0,142,,NUEVO LEON,0,132,0,8,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,647,,,744,0,,0,0,,,,2999,,5457,0.549569360454462,19026,2999,2018,July,20,,,,,,,,,,,,,675,,,42,,,,,,120,,,0,,0,658,,NUEVO LEON,5,654,4,34,23,6,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,649,,,199,0,,0,0,,,,1008,,1825,0.552328767123288,19026,1008,2018,July,5,,,,,,,,,,,,,379,,,8,,,,,,49,,,0,,0,178,,NUEVO LEON,3,158,2,16,6,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,650,,,222,0,,0,0,,,,1023,,2100,0.487142857142857,19026,1023,2018,July,14,,,,,,,,,,,,,311,,,7,,,,,,37,,,0,,0,167,,NUEVO LEON,3,227,1,23,6,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,651,,,313,0,,0,0,,,,1492,,2849,0.523692523692524,19026,1492,2018,July,12,,,,,,,,,,,,,473,,,9,,,,,,69,,,0,,0,268,,NUEVO LEON,1,276,5,25,16,8,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,652,,,551,0,,0,0,,,,2061,,3413,0.603867565191913,19026,2061,2018,July,7,,,,,,,,,,,,,504,,,47,,,,,,86,,,0,,0,424,,NUEVO LEON,3,364,6,32,16,12,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,653,,,294,0,,0,0,,,,962,,1527,0.629993451211526,19026,962,2018,July,8,,,,,,,,,,,,,186,,,14,,,,,,40,,,0,,0,238,,NUEVO LEON,2,135,2,24,11,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,654,,,220,0,,0,0,,,,841,,1433,0.586880669923238,19026,841,2018,July,7,,,,,,,,,,,,,204,,,15,,,,,,24,,,0,,0,203,,NUEVO LEON,1,141,4,10,3,1,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,655,,,421,0,,0,0,,,,1129,,1588,0.71095717884131,19026,1129,2018,July,8,,,,,,,,,,,,,185,,,16,,,,,,31,,,0,,0,301,,NUEVO LEON,3,109,0,35,7,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,656,,,218,0,,0,0,,,,811,,1183,0.685545224006762,19026,811,2018,July,6,,,,,,,,,,,,,121,,,11,,,,,,15,,,0,,0,328,,NUEVO LEON,2,81,1,23,3,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,657,,,119,0,,0,0,,,,437,,619,0.705977382875606,19026,437,2018,July,7,,,,,,,,,,,,,79,,,7,,,,,,8,,,0,,0,162,,NUEVO LEON,1,37,1,14,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,658,,,138,0,,0,0,,,,476,,681,0.698972099853157,19026,476,2018,July,7,,,,,,,,,,,,,61,,,0,,,,,,15,,,0,,0,201,,NUEVO LEON,1,30,1,20,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,659,,,180,0,,0,0,,,,491,,724,0.67817679558011,19026,491,2018,July,3,,,,,,,,,,,,,69,,,2,,,,,,7,,,0,,0,164,,NUEVO LEON,1,37,0,22,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,660,,,178,0,,0,0,,,,610,,866,0.704387990762125,19026,610,2018,July,4,,,,,,,,,,,,,90,,,3,,,,,,13,,,0,,0,242,,NUEVO LEON,0,49,1,21,3,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,661,,,224,0,,0,0,,,,714,,1013,0.704837117472853,19026,714,2018,July,6,,,,,,,,,,,,,135,,,3,,,,,,21,,,0,,0,227,,NUEVO LEON,1,51,2,28,7,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,662,,,121,0,,0,0,,,,431,,656,0.657012195121951,19026,431,2018,July,8,,,,,,,,,,,,,77,,,3,,,,,,8,,,0,,0,180,,NUEVO LEON,1,21,0,10,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,663,,,162,0,,0,0,,,,599,,919,0.651795429815016,19026,599,2018,July,22,,,,,,,,,,,,,99,,,5,,,,,,10,,,0,,0,216,,NUEVO LEON,0,56,1,21,3,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,664,,,219,0,,0,0,,,,745,,1041,0.715658021133526,19026,745,2018,July,3,,,,,,,,,,,,,95,,,0,,,,,,18,,,0,,0,346,,NUEVO LEON,0,33,1,25,4,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,665,,,179,0,,0,0,,,,665,,965,0.689119170984456,19026,665,2018,July,6,,,,,,,,,,,,,121,,,6,,,,,,18,,,0,,0,254,,NUEVO LEON,1,55,1,17,2,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,666,,,244,0,,0,0,,,,767,,1133,0.676963812886143,19026,767,2018,July,5,,,,,,,,,,,,,163,,,6,,,,,,31,,,0,,0,181,,NUEVO LEON,0,107,0,15,7,0,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,667,,,385,0,,0,0,,,,1211,,2094,0.578319006685769,19026,1211,2018,July,9,,,,,,,,,,,,,256,,,13,,,,,,40,,,0,,0,310,,NUEVO LEON,3,144,1,27,14,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,668,,,244,0,,0,0,,,,862,,1642,0.524969549330085,19026,862,2018,July,7,,,,,,,,,,,,,234,,,8,,,,,,31,,,0,,0,162,,NUEVO LEON,1,145,1,19,7,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,669,,,173,0,,0,0,,,,682,,1093,0.623970722781336,19026,682,2018,July,2,,,,,,,,,,,,,157,,,10,,,,,,29,,,0,,0,152,,NUEVO LEON,1,130,0,12,8,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,670,,,131,0,,0,0,,,,766,,1740,0.440229885057471,19026,766,2018,July,4,,,,,,,,,,,,,323,,,9,,,,,,28,,,0,,0,127,,NUEVO LEON,0,125,1,9,5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,671,,,183,0,,0,0,,,,933,,1964,0.475050916496945,19026,933,2018,July,6,,,,,,,,,,,,,375,,,21,,,,,,26,,,0,,0,141,,NUEVO LEON,3,146,1,22,5,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,672,,,119,0,,0,0,,,,911,,1967,0.46314184036604,19026,911,2018,July,5,,,,,,,,,,,,,441,,,6,,,,,,23,,,0,,0,132,,NUEVO LEON,4,164,2,5,4,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,673,,,116,0,,0,0,,,,728,,1609,0.452454940957116,19026,728,2018,July,9,,,,,,,,,,,,,342,,,4,,,,,,21,,,0,,0,64,,NUEVO LEON,2,122,1,45,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,674,,,105,0,,0,0,,,,810,,1731,0.467937608318891,19026,810,2018,July,9,,,,,,,,,,,,,341,,,5,,,,,,22,,,0,,0,177,,NUEVO LEON,1,129,3,14,4,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,675,,,130,0,,0,0,,,,860,,1884,0.456475583864119,19026,860,2018,July,18,,,,,,,,,,,,,295,,,7,,,,,,29,,,0,,0,128,,NUEVO LEON,2,214,9,17,5,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,676,,,212,0,,0,0,,,,857,,2212,0.387432188065099,19026,857,2018,July,12,,,,,,,,,,,,,320,,,15,,,,,,31,,,0,,0,148,,NUEVO LEON,1,106,1,3,6,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,677,,,174,0,,0,0,,,,895,,1622,0.551787916152898,19026,895,2018,July,8,,,,,,,,,,,,,284,,,35,,,,,,42,,,0,,0,169,,NUEVO LEON,3,149,2,10,9,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,678,,,207,0,,0,0,,,,849,,1788,0.474832214765101,19026,849,2018,July,8,,,,,,,,,,,,,275,,,13,,,,,,46,,,0,,0,105,,NUEVO LEON,2,161,0,12,6,2,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,679,,,120,0,,0,0,,,,969,,1964,0.493380855397149,19026,969,2018,July,7,,,,,,,,,,,,,478,,,3,,,,,,18,,,0,,0,154,,NUEVO LEON,0,167,2,12,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,680,,,180,0,,0,0,,,,729,,1514,0.481505944517834,19026,729,2018,July,4,,,,,,,,,,,,,228,,,20,,,,,,19,,,0,,0,106,,NUEVO LEON,3,145,4,9,3,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,681,,,293,0,,0,0,,,,1067,,1569,0.680050987890376,19026,1067,2018,July,6,,,,,,,,,,,,,208,,,36,,,,,,42,,,0,,0,301,,NUEVO LEON,2,134,5,20,11,1,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,682,,,207,0,,0,0,,,,765,,1560,0.490384615384615,19026,765,2018,July,9,,,,,,,,,,,,,217,,,6,,,,,,52,,,0,,0,111,,NUEVO LEON,2,131,1,18,6,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,683,,,197,0,,0,0,,,,805,,1472,0.546875,19026,805,2018,July,19,,,,,,,,,,,,,235,,,11,,,,,,45,,,0,,0,119,,NUEVO LEON,1,151,0,8,16,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,684,,,260,0,,0,0,,,,844,,1550,0.544516129032258,19026,844,2018,July,9,,,,,,,,,,,,,201,,,9,,,,,,27,,,0,,0,139,,NUEVO LEON,2,166,1,6,11,3,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,685,,,342,0,,0,0,,,,1008,,1547,0.65158371040724,19026,1008,2018,July,9,,,,,,,,,,,,,198,,,13,,,,,,31,,,0,,0,182,,NUEVO LEON,3,174,5,25,14,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,686,,,361,0,,0,0,,,,1164,,1851,0.628849270664506,19026,1164,2018,July,5,,,,,,,,,,,,,179,,,38,,,,,,63,,,0,,0,283,,NUEVO LEON,3,185,1,29,8,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,687,,,346,0,,0,0,,,,1014,,1682,0.602853745541023,19026,1014,2018,July,7,,,,,,,,,,,,,194,,,14,,,,,,66,,,0,,0,193,,NUEVO LEON,4,144,2,19,13,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,688,,,148,0,,0,0,,,,630,,1407,0.447761194029851,19026,630,2018,July,3,,,,,,,,,,,,,193,,,6,,,,,,63,,,0,,0,98,,NUEVO LEON,0,95,5,11,4,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,689,,,234,0,,0,0,,,,862,,1694,0.508854781582054,19026,862,2018,July,9,,,,,,,,,,,,,239,,,16,,,,,,48,,,0,,0,131,,NUEVO LEON,1,157,1,15,6,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,690,,,220,0,,0,0,,,,871,,1664,0.5234375,19026,871,2018,July,8,,,,,,,,,,,,,248,,,7,,,,,,66,,,0,,0,135,,NUEVO LEON,2,159,2,15,5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,691,,,179,0,,0,0,,,,803,,1530,0.52483660130719,19026,803,2018,July,10,,,,,,,,,,,,,277,,,20,,,,,,39,,,0,,0,121,,NUEVO LEON,4,135,1,9,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,692,,,210,0,,0,0,,,,866,,1469,0.589516678012253,19026,866,2018,July,5,,,,,,,,,,,,,178,,,6,,,,,,177,,,0,,0,136,,NUEVO LEON,0,134,3,4,4,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,693,,,248,0,,0,0,,,,1094,,2088,0.523946360153257,19026,1094,2018,July,14,,,,,,,,,,,,,310,,,17,,,,,,95,,,0,,0,159,,NUEVO LEON,3,221,5,2,8,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,694,,,1328,0,,0,0,,,,4042,,6979,0.579166069637484,19026,4042,2018,July,57,,,,,,,,,,,,,896,,,75,,,,,,196,,,0,,0,756,,NUEVO LEON,9,548,23,74,38,16,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,695,,,342,0,,0,0,,,,970,,1622,0.598027127003699,19026,970,2018,July,12,,,,,,,,,,,,,243,,,21,,,,,,55,,,0,,0,152,,NUEVO LEON,2,104,5,17,9,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,696,,,302,0,,0,0,,,,1018,,2035,0.5002457002457,19026,1018,2018,July,10,,,,,,,,,,,,,305,,,21,,,,,,40,,,0,,0,141,,NUEVO LEON,1,165,3,18,2,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,697,,,245,0,,0,0,,,,780,,1627,0.47940995697603,19026,780,2018,July,8,,,,,,,,,,,,,194,,,12,,,,,,37,,,0,,0,115,,NUEVO LEON,1,153,1,8,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,698,,,244,0,,0,0,,,,857,,1795,0.477437325905293,19026,857,2018,July,17,,,,,,,,,,,,,239,,,15,,,,,,43,,,0,,0,126,,NUEVO LEON,3,156,2,4,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,699,,,733,0,,0,0,,,,2060,,4297,0.479404235513149,19026,2060,2018,July,56,,,,,,,,,,,,,502,,,22,,,,,,119,,,0,,0,188,,NUEVO LEON,7,374,12,14,17,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,700,,,627,0,,0,0,,,,2019,,3561,0.566975568660489,19026,2019,2018,July,18,,,,,,,,,,,,,520,,,42,,,,,,106,,,0,,0,301,,NUEVO LEON,1,335,2,33,23,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,701,,,258,0,,0,0,,,,855,,1547,0.552682611506141,19026,855,2018,July,4,,,,,,,,,,,,,250,,,8,,,,,,65,,,0,,0,101,,NUEVO LEON,0,142,2,10,6,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,702,,,301,0,,0,0,,,,1043,,1965,0.530788804071247,19026,1043,2018,July,6,,,,,,,,,,,,,329,,,14,,,,,,62,,,0,,0,137,,NUEVO LEON,2,162,3,9,7,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,703,,,952,0,,0,0,,,,3886,,8554,0.454290390460603,19026,3886,2018,July,35,,,,,,,,,,,,,1206,,,42,,,,,,225,,,0,,0,556,,NUEVO LEON,5,746,10,49,25,12,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,704,,,245,0,,0,0,,,,976,,2208,0.442028985507246,19026,976,2018,July,10,,,,,,,,,,,,,352,,,8,,,,,,37,,,0,,0,81,,NUEVO LEON,5,207,4,9,7,2,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,705,,,222,0,,0,0,,,,909,,2079,0.437229437229437,19026,909,2018,July,7,,,,,,,,,,,,,314,,,12,,,,,,26,,,0,,0,81,,NUEVO LEON,4,222,3,7,4,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,706,,,390,0,,0,0,,,,1441,,3055,0.471685761047463,19026,1441,2018,July,16,,,,,,,,,,,,,398,,,21,,,,,,50,,,0,,0,211,,NUEVO LEON,5,315,4,13,11,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,707,,,142,0,,0,0,,,,575,,1164,0.493986254295533,19026,575,2018,July,9,,,,,,,,,,,,,175,,,5,,,,,,31,,,0,,0,53,,NUEVO LEON,1,145,0,7,5,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
