Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
10,TILAPA,2181,CONTIGUA 2,223,233,0,0,10,466,749
10,TILAPA,2181,EXTRAORDINARIA 1,119,58,0,0,9,186,277
10,TILAPA,2182,BÁSICA,158,105,0,0,9,272,461
10,TILAPA,2182,CONTIGUA 1,153,98,0,0,13,264,461
10,TILAPA,2182,EXTRAORDINARIA 1,153,96,0,0,6,255,469
10,TILAPA,2182,EXTRAORDINARIA 2,136,96,0,0,4,236,469
10,TILAPA,2183,BÁSICA,152,53,0,0,11,216,387
10,TILAPA,2183,CONTIGUA 1,176,32,0,0,11,219,387
10,TILAPA,2183,EXTRAORDINARIA 1,147,110,0,0,17,274,477
10,TILAPA,2183,EXTRAORDINARIA 2,190,99,0,0,3,292,477
10,TILAPA,2183,EXTRAORDINARIA 3,206,141,0,0,12,359,538
10,TLAPANALÁ,2267,BÁSICA,230,53,104,0,8,395,687
10,TLAPANALÁ,2267,CONTIGUA 1,270,75,83,0,8,436,688
10,TLAPANALÁ,2268,BÁSICA,246,68,6,0,10,330,514
10,TLAPANALÁ,2268,CONTIGUA 1,240,78,5,0,2,325,514
10,TLAPANALÁ,2269,BÁSICA,213,126,28,0,11,378,708
10,TLAPANALÁ,2269,CONTIGUA 1,216,138,16,0,21,391,708
10,TLAPANALÁ,2270,BÁSICA,108,154,84,0,8,354,576
10,TLAPANALÁ,2270,EXTRAORDINARIA 1,44,64,149,0,17,274,499
10,TLAPANALÁ,2270,EXTRAORDINARIA 2,31,95,146,0,15,287,500
10,TLAPANALÁ,2271,BÁSICA,108,41,126,0,14,289,475
10,TLAPANALÁ,2271,CONTIGUA 1,90,59,130,1,8,288,476
10,XOCHILTEPEC,2407,BÁSICA,102,207,0,1,9,319,597
10,XOCHILTEPEC,2407,CONTIGUA 1,112,210,0,0,12,334,597
10,XOCHILTEPEC,2407,CONTIGUA 2,121,207,0,0,0,328,597
10,XOCHILTEPEC,2408,BÁSICA,193,62,0,0,9,264,488
10,XOCHILTEPEC,2408,CONTIGUA 1,214,53,0,0,8,275,488
11,ALBINO ZERTUCHE,102,BÁSICA,223,204,0,0,7,434,736
11,ALBINO ZERTUCHE,102,CONTIGUA 1,212,231,0,0,11,454,737
11,ATZALA,224,BÁSICA,137,220,0,0,7,364,534
11,ATZALA,224,CONTIGUA 1,155,181,0,0,4,340,534
11,COHETZALA,277,BÁSICA,79,185,0,0,17,281,552
11,COHETZALA,277,CONTIGUA 1,92,204,0,0,11,307,553
11,COHETZALA,278,BÁSICA,27,131,0,0,6,164,329
11,CHIAUTLA,398,BÁSICA,129,194,21,0,10,354,700
11,CHIAUTLA,398,CONTIGUA 1,132,209,23,0,16,380,701
11,CHIAUTLA,398,CONTIGUA 2,131,201,18,0,17,367,701
11,CHIAUTLA,399,BÁSICA,113,198,27,0,12,350,679
11,CHIAUTLA,399,CONTIGUA 1,144,165,37,0,12,358,679
11,CHIAUTLA,400,BÁSICA,120,104,24,0,14,262,521
11,CHIAUTLA,400,CONTIGUA 1,112,131,17,0,7,267,521
11,CHIAUTLA,400,CONTIGUA 2,102,124,31,0,13,270,522
11,CHIAUTLA,401,BÁSICA,133,137,12,0,7,289,529
11,CHIAUTLA,401,CONTIGUA 1,97,149,12,0,16,274,530
11,CHIAUTLA,402,BÁSICA,139,170,29,0,10,348,689
11,CHIAUTLA,402,CONTIGUA 1,169,183,28,0,9,389,690
11,CHIAUTLA,403,BÁSICA,113,109,24,0,13,259,591
11,CHIAUTLA,403,CONTIGUA 1,104,130,23,0,6,263,591
11,CHIAUTLA,403,CONTIGUA 2,84,155,31,0,17,287,591
11,CHIAUTLA,404,BÁSICA,115,114,14,0,9,252,511
11,CHIAUTLA,404,CONTIGUA 1,143,112,6,0,8,269,512
11,CHIAUTLA,404,CONTIGUA 2,112,122,8,0,7,249,512
11,CHIAUTLA,405,BÁSICA,130,124,3,0,9,266,527
11,CHIAUTLA,405,CONTIGUA 1,105,133,9,0,7,254,527
11,CHIAUTLA,405,CONTIGUA 2,128,115,1,0,10,254,528
11,CHIAUTLA,406,BÁSICA,68,218,14,0,27,327,748
11,CHIAUTLA,407,BÁSICA,58,60,7,0,4,129,296
11,CHIAUTLA,408,BÁSICA,105,258,4,0,13,380,679
11,CHIAUTLA,409,BÁSICA,39,90,3,0,10,142,272
11,CHIAUTLA,410,BÁSICA,7,63,3,0,0,73,170
11,CHIAUTLA,411,BÁSICA,9,39,2,0,1,51,100
11,CHIAUTLA,412,BÁSICA,72,127,3,0,7,209,416
11,CHIAUTLA,412,CONTIGUA 1,76,135,3,0,15,229,416
11,CHIAUTLA,412,EXTRAORDINARIA 1,20,35,1,0,2,58,91
11,CHIAUTLA,412,EXTRAORDINARIA 2,52,65,4,0,11,132,234
11,CHIAUTLA,413,BÁSICA,25,45,1,0,3,74,184
11,CHIAUTLA,414,BÁSICA,52,70,3,0,8,133,246
11,CHIETLA,439,BÁSICA,128,195,23,0,22,368,683
11,CHIETLA,439,CONTIGUA 1,98,201,25,0,10,334,683
11,CHIETLA,440,BÁSICA,130,160,27,0,19,336,640
11,CHIETLA,440,CONTIGUA 1,127,173,20,0,12,332,640
11,CHIETLA,441,BÁSICA,134,154,29,0,9,326,660
11,CHIETLA,441,CONTIGUA 1,112,151,21,0,21,305,660
11,CHIETLA,441,CONTIGUA 2,121,188,19,0,14,342,661
11,CHIETLA,442,BÁSICA,87,271,20,0,10,388,692
11,CHIETLA,442,EXTRAORDINARIA 1,59,113,20,0,13,205,379
11,CHIETLA,443,BÁSICA,137,201,20,0,26,384,734
11,CHIETLA,443,EXTRAORDINARIA 1,79,104,67,0,18,268,526
11,CHIETLA,444,BÁSICA,74,104,14,0,11,203,379
11,CHIETLA,444,CONTIGUA 1,63,133,4,0,11,211,380
11,CHIETLA,444,EXTRAORDINARIA 1,103,169,4,0,22,298,612
11,CHIETLA,444,EXTRAORDINARIA 2,110,176,7,0,8,301,612
11,CHIETLA,445,BÁSICA,48,114,116,0,9,287,533
11,CHIETLA,445,CONTIGUA 1,30,110,114,0,11,265,533
11,CHIETLA,445,CONTIGUA 2,28,91,118,0,10,247,534
11,CHIETLA,446,BÁSICA,53,114,181,0,8,356,729
11,CHIETLA,446,CONTIGUA 1,58,112,153,0,17,340,729
11,CHIETLA,447,BÁSICA,105,99,122,0,9,335,602
11,CHIETLA,447,CONTIGUA 1,91,117,122,0,6,336,602
11,CHIETLA,447,CONTIGUA 2,102,102,108,0,13,325,603
11,CHIETLA,448,BÁSICA,45,59,188,0,5,297,556
11,CHIETLA,448,CONTIGUA 1,66,63,170,0,10,309,556
11,CHIETLA,449,BÁSICA,123,110,167,0,2,402,716
11,CHIETLA,449,CONTIGUA 1,105,130,150,0,15,400,717
11,CHIETLA,450,BÁSICA,87,144,132,0,14,377,715
11,CHIETLA,450,CONTIGUA 1,96,160,113,0,11,380,716
11,CHIETLA,450,CONTIGUA 2,114,187,97,0,6,404,716
11,CHIETLA,451,BÁSICA,66,108,22,0,10,206,508
11,CHIETLA,451,CONTIGUA 1,62,139,20,0,10,231,508
11,CHIETLA,452,BÁSICA,116,114,28,0,11,269,650
11,CHIETLA,452,CONTIGUA 1,135,120,52,0,5,312,651
11,CHIETLA,452,CONTIGUA 2,128,138,40,0,11,317,651
11,CHIETLA,453,BÁSICA,164,110,32,0,14,320,655
11,CHIETLA,453,CONTIGUA 1,154,97,32,0,12,295,655
11,CHIETLA,453,CONTIGUA 2,154,95,27,0,18,294,656
11,CHIETLA,454,BÁSICA,107,103,44,1,7,262,474
11,CHIETLA,454,CONTIGUA 1,100,107,37,0,8,252,474
11,CHIETLA,455,BÁSICA,93,115,30,0,17,255,470
11,CHIETLA,455,CONTIGUA 1,91,97,26,0,17,231,470
11,CHIETLA,456,BÁSICA,105,100,54,0,13,272,483
11,CHIETLA,456,CONTIGUA 1,96,114,44,0,9,263,484
11,CHIETLA,457,BÁSICA,43,106,82,0,19,250,507
11,CHIETLA,457,CONTIGUA 1,37,96,90,0,19,242,507
11,CHIETLA,458,BÁSICA,83,151,52,0,16,302,654
11,CHIETLA,458,CONTIGUA 1,100,153,50,0,13,316,654
11,CHIETLA,458,CONTIGUA 2,82,120,34,0,17,253,655
11,CHILA DE LA SAL,500,BÁSICA,120,153,0,0,5,278,469
11,CHILA DE LA SAL,500,CONTIGUA 1,118,147,0,0,5,270,469
11,CHILA DE LA SAL,501,BÁSICA,181,137,0,0,2,320,581
11,HUEHUETLÁN EL CHICO,640,BÁSICA,125,251,7,0,10,393,632
11,HUEHUETLÁN EL CHICO,640,CONTIGUA 1,171,187,7,0,5,370,632
11,HUEHUETLÁN EL CHICO,640,CONTIGUA 2,99,246,10,0,6,361,633
11,HUEHUETLÁN EL CHICO,641,BÁSICA,142,233,5,0,7,387,569
11,HUEHUETLÁN EL CHICO,641,CONTIGUA 1,135,195,10,0,8,348,569
11,HUEHUETLÁN EL CHICO,641,CONTIGUA 2,138,205,4,0,9,356,570
11,HUEHUETLÁN EL CHICO,641,CONTIGUA 3,153,187,4,0,11,355,570
11,HUEHUETLÁN EL CHICO,642,BÁSICA,134,219,5,0,8,366,653
11,HUEHUETLÁN EL CHICO,642,CONTIGUA 1,156,168,3,0,8,335,653
11,HUEHUETLÁN EL CHICO,643,BÁSICA,106,184,1,0,10,301,660
11,HUEHUETLÁN EL CHICO,643,CONTIGUA 1,114,183,4,1,5,307,661
11,HUEHUETLÁN EL CHICO,644,BÁSICA,44,106,1,0,3,154,249
11,HUEHUETLÁN EL CHICO,645,BÁSICA,93,169,1,0,10,273,586
11,IXCAMILPA DE GUERRERO,706,BÁSICA,,,,,,0,704
11,IXCAMILPA DE GUERRERO,706,CONTIGUA 1,,,,,,0,704
11,IXCAMILPA DE GUERRERO,707,BÁSICA,122,194,0,0,0,316,499
11,IXCAMILPA DE GUERRERO,707,CONTIGUA 1,127,163,0,0,5,295,500
11,IXCAMILPA DE GUERRERO,708,BÁSICA,171,176,0,0,6,353,618
11,IXCAMILPA DE GUERRERO,708,EXTRAORDINARIA 1,56,94,0,0,7,157,258
11,JOLALPAN,770,BÁSICA,117,76,0,239,38,470,703
11,JOLALPAN,770,CONTIGUA 1,90,57,0,245,49,441,703
11,JOLALPAN,770,CONTIGUA 2,115,103,0,217,30,465,703
11,JOLALPAN,770,CONTIGUA 3,129,96,0,212,23,460,703
11,JOLALPAN,771,BÁSICA,141,286,0,13,9,449,639
11,JOLALPAN,771,CONTIGUA 1,96,315,0,11,14,436,639
11,JOLALPAN,771,CONTIGUA 2,110,288,0,13,17,428,639
11,JOLALPAN,772,BÁSICA,143,71,0,105,30,349,524
11,JOLALPAN,772,CONTIGUA 1,141,87,0,99,28,355,524
11,JOLALPAN,773,BÁSICA,192,188,0,32,20,432,711
11,JOLALPAN,773,CONTIGUA 1,186,197,0,31,14,428,711
11,JOLALPAN,773,EXTRAORDINARIA 1,123,155,0,22,7,307,435
11,JOLALPAN,774,BÁSICA,89,155,0,61,9,314,520
11,JOLALPAN,774,CONTIGUA 1,109,140,0,38,12,299,521
11,JOLALPAN,775,BÁSICA,209,148,0,45,36,438,717
11,TEOTLALCO,2038,BÁSICA,241,182,0,0,10,433,613
11,TEOTLALCO,2038,CONTIGUA 1,258,130,0,0,14,402,613
11,TEOTLALCO,2039,BÁSICA,60,117,0,0,6,183,304
11,TEOTLALCO,2039,EXTRAORDINARIA 1,8,157,0,0,10,175,291
11,TEOTLALCO,2040,BÁSICA,120,224,0,0,9,353,616
11,TEOTLALCO,2041,BÁSICA,31,83,0,0,5,119,241
11,TULCINGO,2319,BÁSICA,145,155,3,0,12,315,540
11,TULCINGO,2319,CONTIGUA 1,171,156,8,0,9,344,541
11,TULCINGO,2320,BÁSICA,176,123,4,0,13,316,582
11,TULCINGO,2320,CONTIGUA 1,170,150,6,0,10,336,582
11,TULCINGO,2321,BÁSICA,179,164,8,0,4,355,572
11,TULCINGO,2321,CONTIGUA 1,159,117,14,0,10,300,573
11,TULCINGO,2321,CONTIGUA 2,174,144,8,0,4,330,573
11,TULCINGO,2321,CONTIGUA 3,192,145,12,0,4,353,573
11,TULCINGO,2322,BÁSICA,92,107,7,0,11,217,404
11,TULCINGO,2322,CONTIGUA 1,111,72,14,0,5,202,405
11,TULCINGO,2322,EXTRAORDINARIA 1,28,95,1,0,5,129,224
11,TULCINGO,2323,BÁSICA,30,213,11,0,15,269,652
11,TULCINGO,2323,EXTRAORDINARIA 1,7,53,2,0,2,64,151
11,TULCINGO,2324,BÁSICA,63,99,5,0,14,181,396
11,TULCINGO,2324,CONTIGUA 1,78,79,2,0,13,172,397
11,TULCINGO,2324,EXTRAORDINARIA 1,60,44,2,0,13,119,336
11,TULCINGO,2325,BÁSICA,196,195,16,0,27,434,676
11,XICOTLÁN,2391,BÁSICA,195,215,0,0,5,415,605
11,XICOTLÁN,2392,BÁSICA,132,165,0,0,3,300,477
12,ACATLÁN,28,BÁSICA,126,113,91,0,19,349,639
12,ACATLÁN,28,CONTIGUA 1,139,103,97,0,7,346,639
12,ACATLÁN,28,CONTIGUA 2,145,112,94,0,14,365,640
12,ACATLÁN,28,CONTIGUA 3,100,123,94,0,18,335,640
12,ACATLÁN,29,BÁSICA,118,96,89,0,11,314,624
12,ACATLÁN,29,CONTIGUA 1,131,118,71,0,8,328,624
12,ACATLÁN,29,CONTIGUA 2,121,103,80,0,17,321,624
12,ACATLÁN,29,CONTIGUA 3,107,111,77,0,9,304,624
12,ACATLÁN,30,BÁSICA,65,83,113,0,9,270,517
12,ACATLÁN,30,CONTIGUA 1,69,73,99,0,14,255,517
12,ACATLÁN,30,CONTIGUA 2,54,80,114,1,9,258,517
12,ACATLÁN,31,BÁSICA,52,91,152,0,7,302,601
12,ACATLÁN,31,CONTIGUA 1,64,82,131,0,7,284,602
12,ACATLÁN,31,CONTIGUA 2,80,71,103,0,16,270,602
12,ACATLÁN,31,CONTIGUA 3,63,86,129,0,16,294,602
12,ACATLÁN,32,BÁSICA,98,123,85,0,14,320,637
12,ACATLÁN,32,CONTIGUA 1,118,145,75,0,11,349,637
12,ACATLÁN,32,CONTIGUA 2,111,127,82,0,12,332,637
12,ACATLÁN,33,BÁSICA,64,111,105,0,11,291,576
12,ACATLÁN,33,CONTIGUA 1,88,112,121,0,7,328,576
12,ACATLÁN,33,CONTIGUA 2,82,102,109,0,11,304,577
12,ACATLÁN,34,BÁSICA,112,84,102,0,12,310,612
12,ACATLÁN,34,CONTIGUA 1,108,86,118,0,13,325,612
12,ACATLÁN,34,CONTIGUA 2,86,108,124,0,13,331,613
12,ACATLÁN,34,EXTRAORDINARIA 1,64,84,73,0,15,236,479
12,ACATLÁN,34,EXTRAORDINARIA 2,76,72,63,0,24,235,479
12,ACATLÁN,35,BÁSICA,169,119,29,0,18,335,562
12,ACATLÁN,35,CONTIGUA 1,148,117,28,0,13,306,563
12,ACATLÁN,35,CONTIGUA 2,148,151,26,0,15,340,563
12,ACATLÁN,35,CONTIGUA 3,145,131,32,0,16,324,563
12,ACATLÁN,36,BÁSICA,90,150,26,0,0,266,541
12,ACATLÁN,36,EXTRAORDINARIA 1,89,128,20,0,14,251,475
12,ACATLÁN,37,BÁSICA,81,154,41,0,18,294,637
12,ACATLÁN,37,CONTIGUA 1,83,132,56,0,12,283,638
12,ACATLÁN,37,EXTRAORDINARIA 1,55,69,28,0,11,163,383
12,ACATLÁN,37,EXTRAORDINARIA 2,68,51,30,0,9,158,383
12,ACATLÁN,38,BÁSICA,155,88,14,0,58,315,659
12,ACATLÁN,38,CONTIGUA 1,129,96,20,0,31,276,660
12,ACATLÁN,39,BÁSICA,96,115,34,0,25,270,523
12,ACATLÁN,39,CONTIGUA 1,69,124,41,1,22,257,524
12,ACATLÁN,39,EXTRAORDINARIA 1,22,108,53,0,4,187,386
12,ACATLÁN,39,EXTRAORDINARIA 2,91,72,33,0,16,212,431
12,ACATLÁN,40,BÁSICA,98,121,47,0,15,281,603
12,ACATLÁN,40,CONTIGUA 1,84,126,53,0,15,278,604
12,ACATLÁN,40,CONTIGUA 2,104,105,46,0,9,264,604
12,ACATLÁN,41,BÁSICA,20,46,6,0,0,72,116
12,ACATLÁN,41,EXTRAORDINARIA 1,127,112,13,0,15,267,466
12,ACATLÁN,42,BÁSICA,19,85,4,0,8,116,305
12,ACATLÁN,43,BÁSICA,100,80,9,0,18,207,473
12,ACATLÁN,44,BÁSICA,110,110,9,0,12,241,673
12,ACATLÁN,44,EXTRAORDINARIA 1,60,88,26,0,20,194,553
12,AHUEHUETITLA,79,BÁSICA,124,154,132,0,21,431,693
12,AHUEHUETITLA,79,CONTIGUA 1,96,138,153,0,12,399,693
12,AHUEHUETITLA,79,CONTIGUA 2,98,149,125,0,10,382,694
12,AXUTLA,239,BÁSICA,167,105,0,0,10,282,492
12,AXUTLA,239,CONTIGUA 1,152,104,0,0,10,266,493
12,AXUTLA,240,BÁSICA,85,84,0,0,2,171,320
12,AXUTLA,240,EXTRAORDINARIA 1,43,37,0,0,1,81,154
12,CHILA,496,BÁSICA,179,177,0,0,10,366,585
12,CHILA,496,CONTIGUA 1,159,188,0,0,11,358,585
12,CHILA,496,CONTIGUA 2,171,205,0,0,8,384,586
12,CHILA,497,BÁSICA,127,193,0,0,3,323,480
12,CHILA,497,CONTIGUA 1,137,202,0,0,15,354,480
12,CHILA,498,BÁSICA,,,,,,0,465
12,CHILA,498,CONTIGUA 1,121,147,0,0,9,277,465
12,CHILA,499,BÁSICA,84,123,0,0,0,207,319
12,CHINANTLA,512,BÁSICA,275,167,0,0,2,444,750
12,CHINANTLA,512,CONTIGUA 1,292,176,0,0,4,472,750
12,CHINANTLA,513,BÁSICA,158,97,0,0,1,256,444
12,CHINANTLA,514,BÁSICA,108,71,0,0,3,182,339
12,GUADALUPE,551,BÁSICA,217,131,0,0,11,359,606
12,GUADALUPE,551,CONTIGUA 1,181,167,0,0,5,353,606
12,GUADALUPE,551,CONTIGUA 2,191,168,0,0,6,365,606
12,GUADALUPE,551,CONTIGUA 3,199,169,0,0,7,375,607
12,GUADALUPE,552,BÁSICA,218,167,0,0,3,388,727
12,GUADALUPE,553,BÁSICA,186,108,0,0,8,302,565
12,GUADALUPE,553,CONTIGUA 1,205,115,0,0,8,328,565
12,GUADALUPE,553,CONTIGUA 2,195,114,0,0,8,317,566
12,GUADALUPE,554,BÁSICA,176,152,0,0,2,330,575
12,GUADALUPE,554,EXTRAORDINARIA 1,243,160,0,0,8,411,724
12,PETLALCINGO,922,BÁSICA,216,118,0,0,8,342,517
12,PETLALCINGO,922,CONTIGUA 1,252,76,0,0,10,338,518
12,PETLALCINGO,922,CONTIGUA 2,236,100,0,0,9,345,518
12,PETLALCINGO,923,BÁSICA,187,153,0,0,9,349,528
12,PETLALCINGO,923,CONTIGUA 1,186,148,0,0,12,346,528
12,PETLALCINGO,924,BÁSICA,30,282,0,0,18,330,529
12,PETLALCINGO,924,CONTIGUA 1,29,279,0,0,27,335,530
12,PETLALCINGO,925,BÁSICA,106,156,0,0,33,295,481
12,PETLALCINGO,925,CONTIGUA 1,91,155,0,0,38,284,481
12,PETLALCINGO,925,EXTRAORDINARIA 1,75,36,0,0,9,120,175
12,PETLALCINGO,926,BÁSICA,34,109,0,0,12,155,244
12,PETLALCINGO,926,EXTRAORDINARIA 1,127,108,0,0,15,250,446
12,PETLALCINGO,926,EXTRAORDINARIA 2,117,105,0,0,17,239,446
12,PETLALCINGO,927,BÁSICA,55,316,0,0,9,380,564
12,PETLALCINGO,927,EXTRAORDINARIA 1,18,98,0,0,15,131,217
12,PETLALCINGO,927,EXTRAORDINARIA 2,28,128,0,0,15,171,269
12,PIAXTLA,928,BÁSICA,158,156,0,0,12,326,584
12,PIAXTLA,928,CONTIGUA 1,166,182,0,0,14,362,585
12,PIAXTLA,928,CONTIGUA 2,184,146,0,0,15,345,585
12,PIAXTLA,929,BÁSICA,128,134,0,0,15,277,631
12,PIAXTLA,930,BÁSICA,91,74,0,0,5,170,295
12,PIAXTLA,931,BÁSICA,100,102,0,0,5,207,400
12,PIAXTLA,932,BÁSICA,84,139,0,0,9,232,530
12,PIAXTLA,932,CONTIGUA 1,102,142,0,0,10,254,530
12,PIAXTLA,932,EXTRAORDINARIA 1,138,71,0,0,10,219,533
12,SAN JERÓNIMO XAYACATLÁN,1698,BÁSICA,149,110,0,2,23,284,465
12,SAN JERÓNIMO XAYACATLÁN,1698,CONTIGUA 1,147,127,0,0,25,299,465
12,SAN JERÓNIMO XAYACATLÁN,1699,BÁSICA,109,155,0,0,22,286,419
12,SAN JERÓNIMO XAYACATLÁN,1699,CONTIGUA 1,116,143,0,0,19,278,420
12,SAN JERÓNIMO XAYACATLÁN,1700,BÁSICA,124,228,0,0,51,403,672
12,SAN JERÓNIMO XAYACATLÁN,1701,BÁSICA,102,136,0,0,19,257,419
12,SAN JERÓNIMO XAYACATLÁN,1701,CONTIGUA 1,112,127,0,0,17,256,420
12,SAN MIGUEL IXITLÁN,1784,BÁSICA,200,167,0,0,6,373,498
12,SAN PABLO ANICANO,1798,BÁSICA,248,134,0,0,13,395,564
12,SAN PABLO ANICANO,1798,CONTIGUA 1,214,164,0,0,9,387,565
12,SAN PABLO ANICANO,1798,CONTIGUA 2,254,141,0,0,7,402,565
12,SAN PABLO ANICANO,1798,CONTIGUA 3,227,152,0,0,7,386,565
12,SAN PABLO ANICANO,1799,BÁSICA,214,266,0,0,12,492,747
12,SAN PEDRO YELOIXTLAHUACA,1846,BÁSICA,262,198,0,0,9,469,727
12,SAN PEDRO YELOIXTLAHUACA,1846,CONTIGUA 1,250,209,0,0,12,471,728
12,SAN PEDRO YELOIXTLAHUACA,1847,BÁSICA,187,157,0,0,10,354,522
12,SAN PEDRO YELOIXTLAHUACA,1847,CONTIGUA 1,156,167,0,0,13,336,522
12,SAN PEDRO YELOIXTLAHUACA,1847,EXTRAORDINARIA 1,164,179,0,0,15,358,580
12,TECOMATLÁN,1929,BÁSICA,31,233,0,0,8,272,701
12,TECOMATLÁN,1929,CONTIGUA 1,35,234,0,0,15,284,702
12,TECOMATLÁN,1930,BÁSICA,39,232,0,0,19,290,509
12,TECOMATLÁN,1930,CONTIGUA 1,39,313,0,0,11,363,509
12,TECOMATLÁN,1931,BÁSICA,38,116,0,0,18,172,461
12,TECOMATLÁN,1931,EXTRAORDINARIA 1,92,106,0,0,15,213,504
12,TECOMATLÁN,1932,BÁSICA,14,93,0,0,3,110,218
12,TECOMATLÁN,1933,BÁSICA,69,65,0,0,9,143,638
12,TECOMATLÁN,1933,CONTIGUA 1,67,84,0,0,16,167,638
12,TEHUITZINGO,2017,BÁSICA,170,148,10,0,11,339,655
12,TEHUITZINGO,2017,CONTIGUA 1,134,160,19,0,11,324,656
12,TEHUITZINGO,2017,CONTIGUA 2,137,142,18,0,5,302,656
12,TEHUITZINGO,2018,BÁSICA,179,101,12,0,12,304,596
12,TEHUITZINGO,2018,CONTIGUA 1,183,92,17,0,10,302,596
12,TEHUITZINGO,2018,CONTIGUA 2,140,98,19,0,12,269,597
12,TEHUITZINGO,2019,BÁSICA,203,148,13,0,7,371,616
12,TEHUITZINGO,2019,CONTIGUA 1,208,97,15,0,9,329,616
12,TEHUITZINGO,2019,CONTIGUA 2,199,124,13,1,10,347,616
12,TEHUITZINGO,2020,BÁSICA,59,112,10,0,15,196,497
12,TEHUITZINGO,2020,EXTRAORDINARIA 1,59,161,3,0,14,237,551
12,TEHUITZINGO,2021,BÁSICA,35,167,3,0,8,213,438
12,TEHUITZINGO,2021,CONTIGUA 1,40,179,4,0,5,228,439
12,TEHUITZINGO,2021,EXTRAORDINARIA 1,6,41,1,0,0,48,125
12,TEHUITZINGO,2022,BÁSICA,46,69,1,0,3,119,251
12,TEHUITZINGO,2022,EXTRAORDINARIA 1,56,101,7,0,10,174,353
12,TEHUITZINGO,2022,EXTRAORDINARIA 2,40,95,3,0,6,144,324
12,TEHUITZINGO,2023,BÁSICA,145,106,4,0,10,265,497
12,TEHUITZINGO,2023,CONTIGUA 1,175,93,2,0,7,277,498
12,TEHUITZINGO,2023,EXTRAORDINARIA 1,81,111,3,0,7,202,364
12,TEHUITZINGO,2024,BÁSICA,73,152,10,0,14,249,573
12,TOTOLTEPEC DE GUERRERO,2317,BÁSICA,175,155,0,0,4,334,404
12,TOTOLTEPEC DE GUERRERO,2317,CONTIGUA 1,161,170,0,0,5,336,405
12,TOTOLTEPEC DE GUERRERO,2318,BÁSICA,96,53,0,0,4,153,180
12,XAYACATLÁN DE BRAVO,2360,BÁSICA,188,203,0,0,18,409,585
12,XAYACATLÁN DE BRAVO,2361,BÁSICA,103,161,0,0,26,290,414
12,XAYACATLÁN DE BRAVO,2361,CONTIGUA 1,107,162,0,0,14,283,414
13,ATEXCAL,148,BÁSICA,149,169,0,0,16,334,426
13,ATEXCAL,148,CONTIGUA 1,164,178,0,0,4,346,426
13,ATEXCAL,149,BÁSICA,80,118,0,0,9,207,253
13,ATEXCAL,150,BÁSICA,107,33,0,0,12,152,247
13,ATEXCAL,151,BÁSICA,164,69,0,0,16,249,345
13,ATEXCAL,152,BÁSICA,247,158,0,0,19,424,568
13,ATEXCAL,153,BÁSICA,132,78,0,0,8,218,270
13,ATOYATEMPAN,222,BÁSICA,70,186,124,0,36,416,595
13,ATOYATEMPAN,222,CONTIGUA 1,51,184,147,0,34,416,595
13,ATOYATEMPAN,222,CONTIGUA 2,53,229,126,0,30,438,595
13,ATOYATEMPAN,223,BÁSICA,61,210,120,0,34,425,623
13,ATOYATEMPAN,223,CONTIGUA 1,56,203,134,0,18,411,623
13,ATOYATEMPAN,223,CONTIGUA 2,54,220,130,0,27,431,623
13,ATOYATEMPAN,223,CONTIGUA 3,52,227,145,0,29,453,624
13,COYOTEPEC,314,BÁSICA,208,175,0,0,8,391,538
13,COYOTEPEC,314,CONTIGUA 1,203,183,0,0,10,396,539
13,COYOTEPEC,315,BÁSICA,183,154,0,0,25,362,476
13,COYOTEPEC,316,BÁSICA,162,158,0,0,41,361,508
13,CUAYUCA DE ANDRADE,340,BÁSICA,41,269,182,0,13,505,704
13,CUAYUCA DE ANDRADE,340,CONTIGUA 1,62,207,199,0,22,490,704
13,CUAYUCA DE ANDRADE,341,BÁSICA,9,53,37,0,2,101,143
13,CUAYUCA DE ANDRADE,341,EXTRAORDINARIA 1,17,86,149,0,2,254,358
13,CUAYUCA DE ANDRADE,341,EXTRAORDINARIA 2,21,38,78,0,5,142,191
13,CUAYUCA DE ANDRADE,342,BÁSICA,39,137,80,0,12,268,517
13,CUAYUCA DE ANDRADE,343,BÁSICA,33,64,123,0,12,232,390
13,CHIGMECATITLÁN,459,BÁSICA,203,234,0,0,11,448,561
13,CHIGMECATITLÁN,460,BÁSICA,226,189,0,0,11,426,536
13,HUATLATLAUCA,588,BÁSICA,95,233,38,0,22,388,618
13,HUATLATLAUCA,589,BÁSICA,169,186,25,0,13,393,634
13,HUATLATLAUCA,590,BÁSICA,212,141,26,0,25,404,606
13,HUATLATLAUCA,590,CONTIGUA 1,148,205,34,0,22,409,607
13,HUATLATLAUCA,591,BÁSICA,112,85,39,0,14,250,343
13,HUATLATLAUCA,591,EXTRAORDINARIA 1,85,258,50,0,11,404,551
13,HUATLATLAUCA,592,BÁSICA,144,111,175,0,27,457,690
13,HUATLATLAUCA,592,CONTIGUA 1,158,92,194,0,10,454,690
13,HUATLATLAUCA,592,EXTRAORDINARIA 1,61,50,1,0,2,114,182
13,HUATLATLAUCA,593,BÁSICA,103,118,18,0,11,250,357
13,HUEHUETLAN EL GRANDE,646,BÁSICA,239,141,20,0,9,409,648
