DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
12,CULIACAN,1411,B,73,130,4,2,3,0,2,0,52,,,,,,
12,CULIACAN,1411,C1,108,142,9,4,2,1,1,0,4,,,,,,
12,CULIACAN,1412,B,85,99,6,3,2,3,2,0,0,,,,,,
12,CULIACAN,1413,B,105,116,17,2,3,2,0,0,4,,,,,,
12,CULIACAN,1414,B,57,84,5,2,0,0,0,1,0,,,,,,
12,CULIACAN,1415,B,103,87,3,0,1,1,0,0,3,,,,,,
12,CULIACAN,1416,B,104,138,5,2,0,1,1,0,8,,,,,,
12,CULIACAN,1417,B,120,144,7,2,3,0,4,0,6,,,,,,
12,CULIACAN,1418,B,67,82,8,2,0,1,0,0,1,,,,,,
12,CULIACAN,1419,B,129,129,3,1,2,1,1,0,4,,,,,,
12,CULIACAN,1420,B,137,153,0,5,0,1,3,0,3,,,,,,
12,CULIACAN,1421,B,92,72,6,2,1,1,1,0,2,,,,,,
12,CULIACAN,1421,C1,86,82,2,1,0,3,1,1,1,,,,,,
12,CULIACAN,1422,B,87,123,10,4,2,1,1,0,4,,,,,,
12,CULIACAN,1423,B,84,143,3,2,0,0,0,0,0,,,,,,
12,CULIACAN,1424,B,96,126,4,0,1,0,1,0,3,,,,,,
12,CULIACAN,1425,B,162,181,16,7,3,4,5,0,2,,,,,,
12,CULIACAN,1426,B,101,142,3,1,3,1,1,0,0,,,,,,
12,CULIACAN,1426,C1,94,113,6,0,2,6,0,1,1,,,,,,
12,CULIACAN,1427,B,102,94,5,1,1,0,1,0,6,,,,,,
12,CULIACAN,1428,B,105,131,3,4,2,1,1,0,0,,,,,,
12,CULIACAN,1429,B,127,145,2,1,2,2,1,0,5,,,,,,
12,CULIACAN,1430,B,90,103,7,3,6,1,4,0,5,,,,,,
12,CULIACAN,1431,B,106,107,6,3,0,4,0,0,0,,,,,,
12,CULIACAN,1432,B,93,104,6,4,4,0,0,0,5,,,,,,
12,CULIACAN,1433,B,82,115,3,1,0,3,0,1,8,,,,,,
12,CULIACAN,1434,B,71,146,2,0,1,1,0,0,2,,,,,,
12,CULIACAN,1435,B,95,131,10,2,3,0,2,0,41,,,,,,
12,CULIACAN,1436,B,132,196,14,3,4,0,4,0,1,,,,,,
12,CULIACAN,1437,B,84,71,6,0,1,1,0,0,0,,,,,,
12,CULIACAN,1438,B,115,107,8,1,2,1,3,0,0,,,,,,
12,CULIACAN,1439,B,116,131,7,2,0,0,1,0,4,,,,,,
12,CULIACAN,1440,B,158,179,8,1,2,2,1,0,4,,,,,,
12,CULIACAN,1441,B,105,92,2,4,1,0,3,0,0,,,,,,
12,CULIACAN,1442,B,57,96,11,1,0,1,3,0,7,,,,,,
12,CULIACAN,1443,B,74,59,3,2,7,0,1,0,0,,,,,,
12,CULIACAN,1444,B,74,73,0,0,0,0,3,0,0,,,,,,
12,CULIACAN,1445,B,56,98,6,0,1,0,0,0,0,,,,,,
12,CULIACAN,1446,B,51,63,3,2,1,2,0,0,4,,,,,,
12,CULIACAN,1447,B,81,115,3,1,1,0,1,1,2,,,,,,
12,CULIACAN,1448,B,101,103,7,1,1,2,3,0,2,,,,,,
12,CULIACAN,1449,B,108,117,4,4,5,4,1,0,4,,,,,,
12,CULIACAN,1449,C1,97,136,7,4,3,0,5,1,4,,,,,,
12,CULIACAN,1450,B,84,95,2,0,1,1,0,0,2,,,,,,
12,CULIACAN,1451,B,68,66,0,1,1,1,1,0,2,,,,,,
12,CULIACAN,1452,B,75,89,6,1,1,0,1,0,0,,,,,,
12,CULIACAN,1453,B,108,80,4,2,0,0,5,0,0,,,,,,
12,CULIACAN,1454,B,109,102,4,2,1,0,0,0,0,,,,,,
12,CULIACAN,1455,B,68,69,3,0,1,0,0,0,0,,,,,,
12,CULIACAN,1456,B,61,120,3,5,2,1,0,0,4,,,,,,
12,CULIACAN,1457,B,59,91,6,0,0,1,1,0,4,,,,,,
12,CULIACAN,1458,B,151,142,7,1,0,1,0,0,3,,,,,,
12,CULIACAN,1459,B,108,124,5,1,2,1,0,1,5,,,,,,
12,CULIACAN,1460,B,116,112,2,1,1,0,2,0,0,,,,,,
12,CULIACAN,1461,B,99,123,1,2,1,1,1,0,2,,,,,,
12,CULIACAN,1462,B,131,180,8,6,1,3,2,0,2,,,,,,
12,CULIACAN,1463,B,95,120,1,1,3,0,1,2,0,,,,,,
12,CULIACAN,1464,B,131,128,3,4,0,1,0,0,2,,,,,,
12,CULIACAN,1465,B,108,83,7,3,0,0,0,0,1,,,,,,
12,CULIACAN,1466,B,162,137,2,1,2,1,0,0,0,,,,,,
12,CULIACAN,1467,B,102,127,4,5,0,0,1,0,4,,,,,,
12,CULIACAN,1468,B,102,137,8,11,1,0,1,0,1,,,,,,
12,CULIACAN,1469,B,66,89,16,4,1,2,0,0,3,,,,,,
12,CULIACAN,1469,C1,76,68,13,2,0,1,0,0,1,,,,,,
12,CULIACAN,1470,B,106,137,4,2,7,0,0,0,0,,,,,,
12,CULIACAN,1471,B,125,125,6,3,4,1,0,0,4,,,,,,
12,CULIACAN,1472,B,99,94,4,3,0,2,0,0,0,,,,,,
12,CULIACAN,1472,C1,87,102,3,4,0,2,0,0,4,,,,,,
12,CULIACAN,1473,B,78,117,4,2,0,3,0,0,0,,,,,,
12,CULIACAN,1473,C1,81,80,9,0,1,4,1,0,0,,,,,,
12,CULIACAN,1474,B,72,85,1,3,4,1,1,1,0,,,,,,
12,CULIACAN,1475,B,62,153,5,1,1,0,0,0,0,,,,,,
12,CULIACAN,1476,B,102,117,6,0,0,1,0,0,2,,,,,,
12,CULIACAN,1477,B,107,99,2,2,4,1,0,0,3,,,,,,
12,CULIACAN,1477,C1,90,115,5,4,0,2,1,1,1,,,,,,
12,CULIACAN,1477,C2,104,107,6,2,3,3,1,1,2,,,,,,
12,CULIACAN,1477,C3,105,123,4,4,0,0,0,1,2,,,,,,
12,CULIACAN,1478,B,105,106,4,2,2,0,1,1,1,,,,,,
12,CULIACAN,1478,C1,149,117,6,4,4,1,1,0,6,,,,,,
12,CULIACAN,1478,C2,110,129,4,4,2,0,0,0,1,,,,,,
12,CULIACAN,1479,B,114,120,7,1,3,1,5,0,3,,,,,,
12,CULIACAN,1480,B,75,112,4,0,2,2,1,0,1,,,,,,
12,CULIACAN,1481,B,70,87,3,4,1,6,0,0,0,,,,,,
12,CULIACAN,1482,B,107,113,1,3,2,2,2,0,8,,,,,,
12,CULIACAN,1483,B,99,104,5,1,0,2,0,0,28,,,,,,
12,CULIACAN,1484,B,77,95,3,0,0,1,2,0,6,,,,,,
12,CULIACAN,1484,C1,60,86,3,1,4,4,6,0,3,,,,,,
12,CULIACAN,1485,B,73,125,6,0,3,1,1,0,2,,,,,,
12,CULIACAN,1486,B,75,83,1,3,0,2,2,1,4,,,,,,
12,CULIACAN,1487,B,7,60,1,0,0,0,1,0,0,,,,,,
12,CULIACAN,1488,B,12,59,0,1,2,0,0,0,3,,,,,,
12,CULIACAN,1489,B,2,27,0,0,0,0,0,0,0,,,,,,
12,CULIACAN,1490,B,12,63,0,2,0,0,0,0,0,,,,,,
12,CULIACAN,1491,B,1,47,0,3,0,0,0,0,3,,,,,,
12,CULIACAN,1492,B,24,82,1,1,0,0,1,0,8,,,,,,
12,CULIACAN,1493,B,24,125,0,1,1,0,0,0,0,,,,,,
12,CULIACAN,1494,B,39,77,0,1,0,0,1,0,2,,,,,,
12,CULIACAN,1495,B,31,98,0,0,0,0,0,0,0,,,,,,
12,CULIACAN,1496,B,22,97,0,1,1,0,0,0,2,,,,,,
12,CULIACAN,1497,B,37,124,0,1,0,1,1,0,0,,,,,,
12,CULIACAN,1498,B,12,137,0,0,0,0,0,0,2,,,,,,
12,CULIACAN,1499,B,14,33,1,0,1,0,7,0,3,,,,,,
12,CULIACAN,1500,B,30,84,0,0,2,0,0,0,44,,,,,,
12,CULIACAN,1501,B,53,59,0,1,1,1,10,0,2,,,,,,
12,CULIACAN,1502,B,32,43,0,0,1,0,2,0,2,,,,,,
12,CULIACAN,1503,B,53,126,1,3,0,1,4,0,9,,,,,,
12,CULIACAN,1504,B,38,93,0,1,0,0,0,0,3,,,,,,
12,CULIACAN,1505,B,47,91,1,2,0,0,1,0,8,,,,,,
12,CULIACAN,1506,B,23,150,0,1,0,0,0,0,12,,,,,,
12,CULIACAN,1507,B,244,147,3,8,1,1,0,0,8,,,,,,
12,CULIACAN,1508,B,146,50,5,13,2,0,0,0,12,,,,,,
12,CULIACAN,1508,C1,167,52,1,10,0,0,0,0,13,,,,,,
12,CULIACAN,1509,B,184,83,2,13,0,1,0,0,0,,,,,,
12,CULIACAN,1509,C1,143,70,1,13,0,0,0,0,8,,,,,,
12,CULIACAN,1510,B,130,74,2,8,2,2,1,0,2,,,,,,
12,CULIACAN,1511,B,105,88,5,20,0,0,0,1,2,,,,,,
12,CULIACAN,1511,C1,117,78,5,21,0,1,0,0,4,,,,,,
12,CULIACAN,1512,B,25,99,2,4,0,0,0,0,1,,,,,,
12,CULIACAN,1513,B,25,76,1,6,0,0,1,0,0,,,,,,
12,CULIACAN,1514,B,38,64,0,2,0,0,0,0,0,,,,,,
12,CULIACAN,1515,B,11,50,0,0,0,0,0,0,0,,,,,,
12,CULIACAN,1516,B,7,144,1,3,3,0,0,0,5,,,,,,
12,CULIACAN,1517,B,20,39,0,0,0,0,0,0,2,,,,,,
12,CULIACAN,1518,B,35,91,0,2,0,0,0,0,5,,,,,,
12,CULIACAN,1519,B,7,43,0,0,0,1,6,0,2,,,,,,
12,CULIACAN,1520,B,32,56,2,3,2,1,1,0,2,,,,,,
12,CULIACAN,1521,B,75,128,7,1,0,0,2,0,2,,,,,,
12,CULIACAN,1522,B,59,33,1,1,0,0,0,0,0,,,,,,
12,CULIACAN,1523,B,51,88,3,3,0,1,3,1,2,,,,,,
12,CULIACAN,1524,B,10,41,0,0,0,0,0,0,2,,,,,,
12,CULIACAN,1525,B,4,26,0,0,1,0,1,0,0,,,,,,
12,CULIACAN,1526,B,48,20,1,1,0,0,0,0,8,,,,,,
12,CULIACAN,1527,B,15,85,1,1,0,0,1,0,1,,,,,,
12,CULIACAN,1528,B,15,93,0,3,0,0,2,0,10,,,,,,
12,CULIACAN,1529,B,18,15,0,1,0,0,0,0,0,,,,,,
12,CULIACAN,1530,B,14,29,0,0,0,0,5,0,0,,,,,,
12,CULIACAN,1531,B,32,48,1,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,
13,CULIACAN,990,B,91,114,5,1,1,2,0,0,4,,,,,,
13,CULIACAN,991,B,105,101,5,5,0,2,0,1,6,,,,,,
13,CULIACAN,992,B,137,106,9,4,1,2,1,0,3,,,,,,
13,CULIACAN,992,C1,99,121,9,3,2,1,1,0,3,,,,,,
13,CULIACAN,993,B,187,139,8,19,1,4,3,0,6,,,,,,
13,CULIACAN,994,B,89,155,0,1,1,0,1,0,6,,,,,,
13,CULIACAN,995,B,90,130,19,4,0,0,1,1,6,,,,,,
13,CULIACAN,996,B,127,146,6,3,1,0,2,0,3,,,,,,
13,CULIACAN,997,B,160,150,4,3,1,0,1,0,3,,,,,,
13,CULIACAN,998,B,56,52,1,0,0,0,0,0,2,,,,,,
13,CULIACAN,999,B,118,118,6,5,2,2,1,0,2,,,,,,
13,CULIACAN,999,C1,149,98,5,2,2,2,4,0,5,,,,,,
13,CULIACAN,1000,B,206,216,10,2,3,4,4,1,2,,,,,,
13,CULIACAN,1000,C1,193,216,11,3,3,5,3,0,5,,,,,,
13,CULIACAN,1000,C2,203,220,11,5,3,6,0,0,2,,,,,,
13,CULIACAN,1000,C3,192,214,14,3,4,2,2,0,8,,,,,,
13,CULIACAN,1001,B,175,142,13,4,1,0,0,0,2,,,,,,
13,CULIACAN,1002,B,177,167,11,1,3,7,1,0,0,,,,,,
13,CULIACAN,1003,B,194,130,18,1,0,3,2,0,4,,,,,,
13,CULIACAN,1004,B,235,194,11,5,2,3,3,0,3,,,,,,
13,CULIACAN,1005,B,109,111,6,0,3,3,0,0,3,,,,,,
13,CULIACAN,1006,B,115,117,9,2,0,2,2,0,3,,,,,,
13,CULIACAN,1006,C1,135,103,11,0,2,2,1,0,2,,,,,,
13,CULIACAN,1007,B,160,170,4,2,4,3,2,0,2,,,,,,
13,CULIACAN,1008,B,138,72,5,1,0,0,2,1,2,,,,,,
13,CULIACAN,1008,C1,135,98,6,0,2,1,3,0,3,,,,,,
13,CULIACAN,1009,B,109,95,2,2,1,0,2,0,1,,,,,,
13,CULIACAN,1010,B,124,120,10,2,4,0,0,0,3,,,,,,
13,CULIACAN,1011,B,138,82,4,1,2,1,2,0,2,,,,,,
13,CULIACAN,1012,B,107,112,3,2,2,0,0,0,6,,,,,,
13,CULIACAN,1013,B,113,93,8,0,6,2,4,0,2,,,,,,
13,CULIACAN,1014,B,59,48,1,0,0,0,0,0,2,,,,,,
13,CULIACAN,1015,B,119,53,6,1,0,0,3,1,1,,,,,,
13,CULIACAN,1016,B,94,81,2,2,0,1,1,1,4,,,,,,
13,CULIACAN,1017,B,116,134,5,1,0,0,2,0,6,,,,,,
13,CULIACAN,1018,B,39,69,5,2,0,1,2,0,0,,,,,,
13,CULIACAN,1019,B,127,148,7,2,0,1,2,0,5,,,,,,
13,CULIACAN,1020,B,96,101,5,3,2,0,0,0,5,,,,,,
13,CULIACAN,1021,B,57,72,1,0,0,1,0,0,3,,,,,,
13,CULIACAN,1022,B,97,84,3,1,1,3,0,0,1,,,,,,
13,CULIACAN,1023,B,92,83,0,1,0,3,0,0,2,,,,,,
13,CULIACAN,1024,B,77,139,4,3,1,0,2,0,1,,,,,,
13,CULIACAN,1025,B,110,134,6,2,2,1,2,0,6,,,,,,
13,CULIACAN,1026,B,79,105,3,1,1,0,1,0,5,,,,,,
13,CULIACAN,1027,B,86,75,2,2,0,0,0,0,6,,,,,,
13,CULIACAN,1028,B,80,67,0,1,0,1,2,0,1,,,,,,
13,CULIACAN,1029,B,44,52,1,0,0,2,0,0,1,,,,,,
13,CULIACAN,1030,B,136,182,6,2,0,1,6,1,1,,,,,,
13,CULIACAN,1031,B,58,95,5,0,1,0,0,0,0,,,,,,
13,CULIACAN,1032,B,118,74,2,0,0,2,2,0,1,,,,,,
13,CULIACAN,1033,B,71,58,6,3,2,0,1,0,1,,,,,,
13,CULIACAN,1034,B,77,103,5,3,0,0,0,0,0,,,,,,
13,CULIACAN,1035,B,97,100,4,2,1,5,2,0,0,,,,,,
13,CULIACAN,1036,B,52,62,1,1,1,2,0,0,1,,,,,,
13,CULIACAN,1037,B,132,89,16,0,2,1,6,1,1,,,,,,
13,CULIACAN,1038,B,123,84,6,0,1,1,2,0,1,,,,,,
13,CULIACAN,1039,B,105,122,5,2,2,0,1,0,7,,,,,,
13,CULIACAN,1040,B,81,83,8,3,0,2,6,0,2,,,,,,
13,CULIACAN,1041,B,136,95,10,2,2,2,1,0,1,,,,,,
13,CULIACAN,1042,B,191,112,4,1,3,2,8,0,4,,,,,,
13,CULIACAN,1043,B,181,170,19,1,5,2,4,0,3,,,,,,
13,CULIACAN,1044,B,88,69,2,0,1,1,1,0,1,,,,,,
13,CULIACAN,1045,B,137,119,4,3,1,1,2,0,3,,,,,,
13,CULIACAN,1046,B,162,166,4,1,1,0,2,0,1,,,,,,
13,CULIACAN,1047,B,90,103,3,0,2,0,1,1,3,,,,,,
13,CULIACAN,1048,B,123,97,1,1,1,1,2,0,1,,,,,,
13,CULIACAN,1049,B,226,182,10,2,3,1,9,1,4,,,,,,
13,CULIACAN,1050,B,133,72,3,1,0,3,5,0,2,,,,,,
13,CULIACAN,1051,B,113,131,8,4,0,8,1,0,1,,,,,,
13,CULIACAN,1052,B,136,97,6,0,1,1,1,0,0,,,,,,
13,CULIACAN,1053,B,110,130,9,2,0,0,4,0,8,,,,,,
13,CULIACAN,1054,B,68,96,1,0,0,1,1,0,0,,,,,,
13,CULIACAN,1055,B,89,102,7,3,1,0,1,0,1,,,,,,
13,CULIACAN,1056,B,130,117,6,1,0,2,1,0,1,,,,,,
13,CULIACAN,1057,B,113,129,3,1,1,1,1,0,2,,,,,,
13,CULIACAN,1058,B,124,134,7,7,1,0,2,0,3,,,,,,
13,CULIACAN,1059,B,87,111,6,2,0,0,1,0,2,,,,,,
13,CULIACAN,1060,B,61,76,1,1,1,2,1,0,2,,,,,,
13,CULIACAN,1061,B,77,98,4,2,2,1,0,0,1,,,,,,
13,CULIACAN,1062,B,80,80,3,3,0,2,1,14,14,,,,,,
13,CULIACAN,1063,B,73,51,5,0,2,0,1,0,12,,,,,,
13,CULIACAN,1064,B,108,89,4,0,0,5,0,0,1,,,,,,
13,CULIACAN,1065,B,63,101,0,1,1,0,2,0,7,,,,,,
13,CULIACAN,1066,B,76,79,5,1,1,0,0,0,0,,,,,,
13,CULIACAN,1067,B,85,64,15,0,1,0,0,0,2,,,,,,
13,CULIACAN,1068,B,68,66,0,0,0,1,1,0,0,,,,,,
13,CULIACAN,1069,B,93,90,0,0,1,0,2,0,4,,,,,,
13,CULIACAN,1070,B,91,86,5,2,1,3,4,0,1,,,,,,
13,CULIACAN,1071,B,69,68,2,0,2,2,0,0,1,,,,,,
13,CULIACAN,1072,B,68,94,7,5,0,1,0,0,2,,,,,,
13,CULIACAN,1073,B,115,117,7,5,6,1,0,0,4,,,,,,
13,CULIACAN,1074,B,54,89,5,3,1,1,0,0,4,,,,,,
13,CULIACAN,1075,B,146,126,4,1,0,3,3,2,1,,,,,,
13,CULIACAN,1076,B,245,200,16,4,1,1,4,0,7,,,,,,
13,CULIACAN,1077,B,110,138,6,2,3,3,0,0,2,,,,,,
13,CULIACAN,1078,B,224,216,12,4,5,3,3,0,3,,,,,,
13,CULIACAN,1079,B,138,176,9,1,2,2,1,0,0,,,,,,
13,CULIACAN,1080,B,82,78,3,3,2,3,2,0,2,,,,,,
13,CULIACAN,1081,B,157,159,9,1,2,2,3,2,7,,,,,,
13,CULIACAN,1082,B,129,118,8,2,0,3,2,0,3,,,,,,
13,CULIACAN,1083,B,111,104,5,1,0,2,2,0,0,,,,,,
13,CULIACAN,1084,B,123,114,3,1,3,1,3,2,1,,,,,,
13,CULIACAN,1085,B,141,165,10,0,4,2,3,0,1,,,,,,
13,CULIACAN,1086,B,246,150,11,3,0,1,1,0,3,,,,,,
13,CULIACAN,1087,B,126,113,3,0,2,4,4,0,0,,,,,,
13,CULIACAN,1087,C1,135,118,6,0,3,0,0,0,4,,,,,,
13,CULIACAN,1087,C2,127,130,7,0,3,2,1,0,3,,,,,,
13,CULIACAN,1088,B,107,74,9,1,1,1,0,1,0,,,,,,
13,CULIACAN,1088,C1,98,80,8,3,2,2,0,0,4,,,,,,
13,CULIACAN,1089,B,102,86,5,2,2,0,2,0,0,,,,,,
13,CULIACAN,1089,C1,100,90,2,4,0,2,1,0,3,,,,,,
13,CULIACAN,1090,B,177,145,12,3,3,3,1,0,3,,,,,,
13,CULIACAN,1091,B,220,185,12,3,0,4,4,0,1,,,,,,
13,CULIACAN,1092,B,98,87,4,1,2,3,1,0,1,,,,,,
13,CULIACAN,1093,B,161,191,9,0,2,3,1,0,2,,,,,,
13,CULIACAN,1094,B,144,112,16,0,1,1,7,0,1,,,,,,
13,CULIACAN,1095,B,209,140,9,3,1,1,3,1,2,,,,,,
13,CULIACAN,1096,B,110,104,8,11,1,0,0,0,8,,,,,,
13,CULIACAN,1097,B,62,74,2,17,1,1,0,0,7,,,,,,
13,CULIACAN,1098,B,95,145,7,26,0,0,1,0,4,,,,,,
13,CULIACAN,1099,B,69,91,2,4,1,0,0,0,5,,,,,,
13,CULIACAN,1100,B,54,69,3,2,0,1,1,0,2,,,,,,
13,CULIACAN,1101,B,104,114,13,6,3,1,1,0,4,,,,,,
13,CULIACAN,1102,B,79,95,0,2,3,1,0,1,2,,,,,,
13,CULIACAN,1103,B,137,162,9,3,0,1,0,0,4,,,,,,
13,CULIACAN,1104,B,114,81,7,1,2,0,1,0,2,,,,,,
13,CULIACAN,1105,B,88,85,0,0,1,1,0,2,1,,,,,,
13,CULIACAN,1106,B,90,121,8,5,1,3,1,0,2,,,,,,
13,CULIACAN,1107,B,83,90,5,1,1,1,0,0,1,,,,,,
13,CULIACAN,1108,B,64,71,5,0,0,0,1,0,5,,,,,,
13,CULIACAN,1109,B,64,98,2,1,1,2,0,2,3,,,,,,
13,CULIACAN,1110,B,65,78,11,0,1,1,1,0,2,,,,,,
13,CULIACAN,1111,B,62,115,4,0,0,1,1,1,4,,,,,,
13,CULIACAN,1112,B,54,102,5,2,1,0,2,0,31,,,,,,
13,CULIACAN,1113,B,60,56,13,1,0,0,0,0,4,,,,,,
13,CULIACAN,1114,B,103,93,7,0,0,2,3,1,20,,,,,,
13,CULIACAN,1115,B,115,113,8,8,0,1,0,0,4,,,,,,
13,CULIACAN,1116,B,96,116,11,4,2,0,1,0,3,,,,,,
13,CULIACAN,1117,B,92,109,8,15,4,0,2,0,8,,,,,,
13,CULIACAN,1118,B,77,108,2,7,2,3,2,0,3,,,,,,
13,CULIACAN,1119,B,225,168,13,4,2,1,3,0,1,,,,,,
13,CULIACAN,1119,C1,240,138,11,4,3,2,5,0,2,,,,,,
13,CULIACAN,1119,C2,252,152,16,5,3,0,5,0,0,,,,,,
13,CULIACAN,1120,B,115,99,5,14,3,1,1,0,4,,,,,,
13,CULIACAN,1121,B,100,105,4,2,1,0,3,0,2,,,,,,
13,CULIACAN,1122,B,52,61,4,3,0,1,1,0,1,,,,,,
13,CULIACAN,1123,B,107,97,2,5,2,0,0,0,5,,,,,,
13,CULIACAN,1124,B,72,76,1,1,0,3,3,1,0,,,,,,
13,CULIACAN,1125,B,59,63,4,3,2,0,1,0,13,,,,,,
13,CULIACAN,1126,B,119,98,7,2,2,0,1,0,2,,,,,,
13,CULIACAN,1127,B,40,63,1,0,0,0,2,7,0,,,,,,
13,CULIACAN,1128,B,73,86,1,12,0,0,0,0,5,,,,,,
13,CULIACAN,1129,B,76,126,7,2,2,2,1,0,4,,,,,,
13,CULIACAN,1130,B,111,92,3,1,0,0,0,0,0,,,,,,
13,CULIACAN,1131,B,84,55,3,0,0,0,2,0,2,,,,,,
13,CULIACAN,1132,B,189,171,8,6,21,0,6,0,7,,,,,,
13,CULIACAN,1133,B,77,52,5,2,2,0,0,0,1,,,,,,
13,CULIACAN,1134,B,109,76,0,0,2,2,0,0,6,,,,,,
13,CULIACAN,1135,B,95,78,3,0,1,0,0,0,3,,,,,,
13,CULIACAN,1136,B,81,106,7,0,1,0,1,0,0,,,,,,
13,CULIACAN,1137,B,94,81,0,5,5,1,0,0,5,,,,,,
13,CULIACAN,1138,B,113,127,4,1,2,0,3,0,2,,,,,,
13,CULIACAN,1139,B,72,72,5,1,1,0,0,0,2,,,,,,
13,CULIACAN,1140,B,90,95,5,1,1,0,1,0,3,,,,,,
13,CULIACAN,1141,B,102,87,11,3,0,4,3,1,1,,,,,,
13,CULIACAN,1142,B,102,88,4,2,0,2,1,2,2,,,,,,
13,CULIACAN,1143,B,84,75,4,5,0,4,0,0,4,,,,,,
13,CULIACAN,1144,B,79,75,5,4,2,0,2,1,4,,,,,,
13,CULIACAN,1145,B,147,110,4,3,2,6,4,1,2,,,,,,
13,CULIACAN,1146,B,106,121,5,5,1,0,0,0,5,,,,,,
13,CULIACAN,1147,B,99,82,4,2,0,1,0,0,7,,,,,,
13,CULIACAN,1148,B,54,69,3,2,1,0,1,0,1,,,,,,
13,CULIACAN,1149,B,124,115,8,2,2,1,0,0,4,,,,,,
13,CULIACAN,1150,B,92,67,4,3,2,0,0,0,1,,,,,,
13,CULIACAN,1150,C1,108,79,2,7,2,0,2,0,2,,,,,,
13,CULIACAN,1151,B,138,114,7,6,1,2,1,0,2,,,,,,
13,CULIACAN,1151,C1,126,121,7,4,2,0,0,1,3,,,,,,
13,CULIACAN,1151,C2,133,115,7,2,2,1,0,0,0,,,,,,
13,CULIACAN,1151,C3,131,116,11,4,0,0,1,2,6,,,,,,
13,CULIACAN,1152,B,89,86,6,2,1,0,1,0,1,,,,,,
13,CULIACAN,1152,C1,93,77,4,3,0,0,3,0,3,,,,,,
13,CULIACAN,1153,B,125,142,5,5,1,1,1,0,0,,,,,,
13,CULIACAN,1154,B,85,98,1,3,2,2,2,1,2,,,,,,
13,CULIACAN,1155,B,96,99,7,4,1,2,1,0,4,,,,,,
13,CULIACAN,1156,B,138,115,5,3,2,1,3,0,4,,,,,,
13,CULIACAN,1156,C1,127,126,7,2,2,1,1,0,2,,,,,,
13,CULIACAN,1157,B,74,85,1,2,1,2,0,0,4,,,,,,
13,CULIACAN,1158,B,89,75,1,4,2,2,0,0,0,,,,,,
13,CULIACAN,1159,B,83,75,8,2,1,1,1,0,2,,,,,,
13,CULIACAN,1160,B,92,84,5,2,1,0,2,0,22,,,,,,
13,CULIACAN,1161,B,52,76,4,1,0,1,0,0,0,,,,,,
13,CULIACAN,1162,B,92,115,12,6,2,2,0,0,2,,,,,,
13,CULIACAN,1163,B,98,83,3,2,2,1,0,0,0,,,,,,
13,CULIACAN,1164,B,85,117,2,3,1,0,0,0,0,,,,,,
13,CULIACAN,1165,B,74,71,3,5,0,2,2,0,4,,,,,,
13,CULIACAN,1166,B,70,87,3,0,1,1,3,0,0,,,,,,
13,CULIACAN,1167,B,92,52,4,2,0,2,1,0,3,,,,,,
13,CULIACAN,1168,B,74,90,2,5,1,0,0,0,0,,,,,,
13,CULIACAN,1169,B,162,114,6,2,2,3,4,0,2,,,,,,
13,CULIACAN,1169,C1,119,109,6,6,3,1,9,0,2,,,,,,
13,CULIACAN,1170,B,161,164,8,5,4,5,3,0,1,,,,,,
13,CULIACAN,1171,B,136,138,6,2,2,1,1,0,4,,,,,,
13,CULIACAN,1172,B,137,131,9,6,3,2,1,0,0,,,,,,
13,CULIACAN,1173,B,60,61,4,0,0,1,2,0,1,,,,,,
13,CULIACAN,1174,B,88,85,5,4,0,3,1,0,2,,,,,,
13,CULIACAN,1175,B,64,93,6,3,3,2,1,0,3,,,,,,
13,CULIACAN,1176,B,72,67,6,2,0,0,0,0,4,,,,,,
13,CULIACAN,1177,B,50,55,4,3,1,0,2,0,0,,,,,,
13,CULIACAN,1178,B,107,93,5,7,1,0,0,0,3,,,,,,
13,CULIACAN,1178,C1,127,87,2,4,0,2,0,0,3,,,,,,
13,CULIACAN,1179,B,99,100,10,4,3,1,1,1,2,,,,,,
13,CULIACAN,1180,B,60,78,4,7,3,2,1,0,2,,,,,,
13,CULIACAN,1181,B,112,92,7,7,2,5,0,0,0,,,,,,
13,CULIACAN,1181,C1,123,105,7,15,1,1,0,1,3,,,,,,
13,CULIACAN,1182,B,74,93,3,4,1,1,2,0,3,,,,,,
13,CULIACAN,1182,C1,96,90,3,2,0,1,1,0,5,,,,,,
13,CULIACAN,1183,B,50,102,8,5,0,2,3,0,4,,,,,,
13,CULIACAN,1184,B,103,97,0,2,5,2,1,0,5,,,,,,
13,CULIACAN,1185,B,120,142,5,4,0,11,0,1,2,,,,,,
13,CULIACAN,1185,C1,111,125,8,4,0,3,0,0,4,,,,,,
13,CULIACAN,1186,B,124,142,8,7,1,3,0,0,2,,,,,,
13,CULIACAN,1186,C1,110,130,7,4,0,1,0,0,4,,,,,,
13,CULIACAN,1186,C2,134,132,0,0,0,0,0,0,2,,,,,,
13,CULIACAN,1187,B,93,91,2,2,0,1,0,0,1,,,,,,
13,CULIACAN,1188,B,111,121,2,1,1,2,0,0,4,,,,,,
13,CULIACAN,1188,C1,99,135,2,2,0,0,2,0,2,,,,,,
