Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Ocampo,918,B,403,97,,128,,1,0,1,,0,227,5,232,
Ocampo,918,C,403,92,,143,,0,0,0,,0,235,6,241,
Ocampo,919,B,333,87,,132,,0,0,1,,0,220,2,222,
Ocampo,920,B,587,169,,202,,4,0,0,,0,375,14,389,
Ocampo,921,B,610,171,,231,,4,2,0,,2,410,6,416,
Ocampo,921,C,611,136,,253,,2,2,0,,0,393,8,401,
,,,,,,,,,,,,,,,,
Padilla,922,B,688,299,,169,,0,2,0,,0,470,16,486,
Padilla,922,C,689,269,,180,,2,0,0,,0,451,9,460,
Padilla,923,B,499,169,,110,,1,1,0,,0,281,2,283,
Padilla,923,C,500,189,,117,,2,0,0,,0,308,7,315,
Padilla,924,B,556,190,,144,,4,1,0,,0,339,13,352,
Padilla,924,C 1,557,212,,134,,3,2,1,,0,352,4,356,
Padilla,924,C 2,557,182,,159,,1,0,0,,0,342,3,345,
Padilla,925,B,511,215,,88,,1,1,0,,0,305,7,312,
Padilla,925,C,511,175,,109,,2,1,0,,0,287,8,295,
Padilla,926,B,641,270,,150,,5,1,1,,1,428,11,439,
Padilla,926,C 1,641,244,,186,,6,0,0,,0,436,9,445,
Padilla,926,C 2,642,260,,172,,7,0,1,,0,440,9,449,
Padilla,927,B,562,161,,217,,3,1,0,,0,382,5,387,
Padilla,927,C,562,139,,229,,2,1,0,,0,371,11,382,
Padilla,928,B,681,200,,261,,1,12,2,,0,476,6,482,
Padilla,928,C,682,217,,253,,2,9,1,,0,482,5,487,
Padilla,929,B,435,149,,94,,0,1,0,,0,244,11,255,
Padilla,929,C,435,158,,102,,1,2,0,,0,263,10,273,
Padilla,930,B,441,135,,152,,0,4,0,,2,293,3,296,
Padilla,930,C,442,131,,168,,0,5,3,,1,308,4,312,
Padilla,930,EXT,371,127,,93,,2,0,2,,0,224,5,229,
,,,,,,,,,,,,,,,,
Palmillas,931,B,348,33,,180,,4,0,0,,0,217,12,229,
Palmillas,932,B,346,26,,173,,10,0,0,,2,211,2,213,
Palmillas,933,B,294,31,,162,,2,3,2,,0,200,4,204,
Palmillas,934,B,416,29,,231,,2,2,1,,0,265,10,275,
Palmillas,934,EXT,188,10,,118,,0,0,0,,0,128,3,131,
,,,,,,,,,,,,,,,,
Reynosa,935,C3,,62,,,190,7,4,,,13,276,7,283,
Reynosa,935,C2,,67,,,143,7,5,,,12,234,4,238,
Reynosa,935,B,,55,,,156,5,2,,,9,227,6,233,
Reynosa,935,C1,,46,,,180,2,1,,,4,233,3,236,
Reynosa,936,C1,,70,,,158,3,3,,,11,245,7,252,
Reynosa,936,C2,,44,,,158,5,3,,,7,217,0,217,
Reynosa,936,B,,57,,,189,3,4,,,9,262,7,269,
Reynosa,937,B,,52,,,191,6,2,,,9,260,5,265,
Reynosa,937,C1,,42,,,159,3,3,,,3,210,7,217,
Reynosa,938,B,,17,,,78,1,0,,,9,105,3,108,
Reynosa,938,C1,,23,,,66,1,2,,,5,97,3,100,
Reynosa,939,C1,,31,,,77,4,3,,,4,119,3,122,
Reynosa,939,B,,22,,,77,5,1,,,8,113,3,116,
Reynosa,940,B,,38,,,74,2,1,,,15,130,6,136,
Reynosa,940,C1,,64,,,234,12,4,,,62,376,0,376,
Reynosa,941,B,,57,,,148,3,2,,,6,216,9,225,
Reynosa,941,C1,,49,,,168,5,2,,,6,230,0,230,
Reynosa,941,C2,,49,,,136,3,4,,,11,203,0,203,
Reynosa,942,B,,45,,,146,3,5,,,11,210,8,218,
Reynosa,942,C1,,60,,,152,2,2,,,12,228,8,236,
Reynosa,943,B,,64,,,141,2,3,,,11,221,9,230,
Reynosa,943,C1,,61,,,139,4,5,,,8,217,8,225,
Reynosa,943,C2,,76,,,137,11,3,,,8,235,0,235,
Reynosa,944,C1,,59,,,132,6,0,,,4,201,5,206,
Reynosa,944,C5,,64,,,149,3,0,,,10,226,5,231,
Reynosa,944,C4,,70,,,130,8,3,,,5,216,1,217,
Reynosa,944,B,,69,,,193,6,2,,,9,279,4,283,
Reynosa,944,C3,,70,,,122,3,5,,,9,209,3,212,
Reynosa,944,C2,,58,,,159,4,3,,,8,232,4,236,
Reynosa,945,C4,,96,,,140,8,5,,,6,255,0,255,
Reynosa,945,C2,,102,,,142,6,4,,,5,259,4,263,
Reynosa,945,B,,115,,,114,1,6,,,9,245,4,249,
Reynosa,945,C3,,91,,,155,5,3,,,5,259,6,265,
Reynosa,945,C1,,85,,,126,3,6,,,9,229,4,233,
Reynosa,946,C2,,63,,,115,2,3,,,14,197,7,204,
Reynosa,946,B,,68,,,106,3,0,,,13,190,4,194,
Reynosa,946,C1,,58,,,100,1,0,,,11,170,1,171,
Reynosa,947,B,,80,,,136,1,3,,,12,232,5,237,
Reynosa,947,C1,,86,,,141,2,4,,,16,249,0,249,
Reynosa,948,C2,,33,,,106,2,4,,,5,150,2,152,
Reynosa,948,B,,39,,,106,5,3,,,9,162,7,169,
Reynosa,948,C1,,57,,,103,4,4,,,9,177,0,177,
Reynosa,949,C1,,29,,,117,5,1,,,7,159,0,159,
Reynosa,949,B,,49,,,97,14,3,,,3,166,2,168,
Reynosa,950,B,,40,,,93,1,4,,,26,164,7,171,
Reynosa,950,C1,,35,,,109,1,2,,,21,168,6,174,
Reynosa,951,B,,52,,,96,1,5,,,8,162,6,168,
Reynosa,951,C1,,62,,,102,1,7,,,6,178,0,178,
Reynosa,952,C2,,30,,,84,1,0,,,4,119,6,125,
Reynosa,952,C1,,32,,,87,3,1,,,8,131,4,135,
Reynosa,952,B,,38,,,109,4,7,,,7,165,3,168,
Reynosa,953,C2,,35,,,95,1,2,,,5,138,8,146,
Reynosa,953,C1,,44,,,74,3,1,,,5,127,3,130,
Reynosa,953,B,,33,,,85,1,1,,,6,126,4,130,
Reynosa,954,B,,36,,,117,1,5,,,8,167,7,174,
Reynosa,955,B,,119,,,274,7,2,,,15,417,6,423,
Reynosa,955,C1,,45,,,77,1,3,,,2,128,3,131,
Reynosa,956,C1,,51,,,134,5,1,,,5,196,0,196,
Reynosa,956,B,,59,,,143,6,2,,,8,218,6,224,
Reynosa,957,B,,65,,,106,8,3,,,10,192,0,192,
Reynosa,957,C1,,53,,,157,2,2,,,9,223,0,223,
Reynosa,958,B,,38,,,65,2,2,,,2,109,0,109,
Reynosa,958,C1,,33,,,84,2,1,,,5,125,2,127,
Reynosa,959,B,,35,,,80,3,2,,,21,141,4,145,
Reynosa,959,C1,,54,,,90,3,3,,,9,159,4,163,
Reynosa,960,B,,65,,,118,1,2,,,11,197,3,200,
Reynosa,960,C1,,77,,,123,3,6,,,15,224,0,224,
Reynosa,961,B,,40,,,85,1,3,,,13,142,1,143,
Reynosa,961,C1,,35,,,86,4,2,,,12,139,5,144,
Reynosa,962,B,,25,,,78,3,1,,,4,111,2,113,
Reynosa,962,C1,,36,,,66,2,3,,,8,115,3,118,
Reynosa,963,B,,56,,,103,3,3,,,9,174,7,181,
Reynosa,963,C1,,59,,,117,2,0,,,14,192,5,197,
Reynosa,964,C2,,67,,,113,2,2,,,9,193,9,202,
Reynosa,964,C1,,51,,,115,2,7,,,11,186,3,189,
Reynosa,964,B,,66,,,104,3,3,,,7,183,2,185,
Reynosa,965,C1,,63,,,151,4,1,,,10,229,3,232,
Reynosa,965,C2,,88,,,125,1,7,,,17,238,0,238,
Reynosa,965,B,,91,,,152,5,2,,,11,261,0,261,
Reynosa,966,C4,,94,,,129,1,4,,,14,242,3,245,
Reynosa,966,C2,,77,,,120,6,2,,,14,219,6,225,
Reynosa,966,C6,,81,,,108,5,3,,,16,213,4,217,
Reynosa,966,C3,,73,,,149,8,3,,,16,249,3,252,
Reynosa,966,C11,,76,,,149,5,5,,,8,243,6,249,
Reynosa,966,B,,81,,,141,3,2,,,13,240,6,246,
Reynosa,966,C5,,80,,,119,5,5,,,23,232,0,232,
Reynosa,966,C13,,73,,,168,3,3,,,13,260,5,265,
Reynosa,966,C8,,94,,,124,3,1,,,13,235,5,240,
Reynosa,966,C12,,78,,,124,7,4,,,9,222,9,231,
Reynosa,966,C10,,72,,,150,3,1,,,9,235,5,240,
Reynosa,966,C14,,65,,,153,4,4,,,9,235,3,238,
Reynosa,966,C9,,76,,,133,2,3,,,9,223,2,225,
Reynosa,966,C1,,71,,,127,4,3,,,19,224,4,228,
Reynosa,966,C7,,85,,,132,7,3,,,9,236,7,243,
Reynosa,967,C2,,48,,,96,9,3,,,14,170,1,171,
Reynosa,967,B,,44,,,88,6,4,,,13,155,4,159,
Reynosa,967,C1,,49,,,106,1,2,,,7,165,7,172,
Reynosa,968,C1,,52,,,111,3,1,,,7,174,5,179,
Reynosa,968,B,,46,,,120,3,4,,,5,178,6,184,
Reynosa,969,C1,,36,,,73,2,4,,,6,121,6,127,
Reynosa,969,B,,32,,,75,4,3,,,5,119,2,121,
Reynosa,970,C1,,42,,,134,1,1,,,18,196,1,197,
Reynosa,970,B,,39,,,117,5,5,,,10,176,6,182,
Reynosa,971,B,,40,,,137,7,3,,,12,199,7,206,
Reynosa,971,C1,,48,,,100,1,2,,,0,151,4,155,
Reynosa,972,C1,,31,,,93,3,2,,,6,135,0,135,
Reynosa,972,B,,40,,,71,3,2,,,8,124,4,128,
Reynosa,973,C1,,78,,,121,3,0,,,7,209,3,212,
Reynosa,973,B,,66,,,122,4,2,,,9,203,5,208,
Reynosa,974,B,,41,,,82,3,3,,,7,136,4,140,
Reynosa,974,C1,,40,,,64,3,2,,,3,112,4,116,
Reynosa,975,B,,37,,,122,1,1,,,5,166,5,171,
Reynosa,975,C1,,35,,,121,3,1,,,3,163,0,163,
Reynosa,976,C1,,34,,,124,1,3,,,3,165,6,171,
Reynosa,976,B,,34,,,106,3,3,,,5,151,3,154,
Reynosa,976,C1,,34,,,124,1,3,,,3,165,6,171,
Reynosa,977,B,,54,,,134,1,6,,,5,200,7,207,
Reynosa,977,C1,,47,,,154,2,4,,,7,214,0,214,
Reynosa,978,C1,,49,,,121,4,2,,,9,185,4,189,
Reynosa,978,C2,,51,,,129,2,3,,,12,197,8,205,
Reynosa,978,B,,40,,,111,5,6,,,8,170,5,175,
Reynosa,979,B,,38,,,102,1,3,,,5,149,2,151,
Reynosa,979,C1,,52,,,96,3,2,,,9,162,1,163,
Reynosa,980,B,,43,,,117,3,4,,,9,176,3,179,
Reynosa,980,C1,,42,,,103,5,5,,,14,169,4,173,
Reynosa,981,B,,64,,,89,1,4,,,7,165,0,165,
Reynosa,982,C1,,43,,,81,1,1,,,8,134,5,139,
Reynosa,982,B,,47,,,86,6,3,,,11,153,3,156,
Reynosa,983,C1,,51,,,98,6,4,,,9,168,0,168,
Reynosa,983,B,,39,,,101,2,0,,,12,154,3,157,
Reynosa,984,B,,58,,,115,2,2,,,8,185,5,190,
Reynosa,984,C1,,54,,,104,1,3,,,9,171,0,171,
Reynosa,985,B,,76,,,99,2,3,,,8,188,9,197,
Reynosa,985,C1,,59,,,92,1,2,,,8,162,9,171,
Reynosa,985,C2,,88,,,112,5,1,,,2,208,1,209,
Reynosa,986,B,,72,,,202,4,3,,,11,292,0,292,
Reynosa,987,C1,,39,,,105,7,3,,,14,168,3,171,
Reynosa,987,B,,54,,,104,2,1,,,10,171,0,171,
Reynosa,988,C1,,42,,,103,2,3,,,4,154,2,156,
Reynosa,988,B,,28,,,93,1,4,,,9,135,5,140,
Reynosa,989,C1,,73,,,123,3,4,,,12,215,0,215,
Reynosa,989,C2,,77,,,110,2,4,,,8,201,0,201,
Reynosa,989,C3,,74,,,145,3,1,,,12,235,0,235,
Reynosa,989,B,,80,,,135,4,4,,,10,233,9,242,
Reynosa,990,B,,34,,,144,5,3,,,3,189,0,189,
Reynosa,990,C1,,28,,,160,1,3,,,1,193,0,193,
Reynosa,990,EXT1,,60,,,143,2,2,,,0,207,0,207,
Reynosa,991,B,,57,,,206,2,1,,,4,270,6,276,
Reynosa,991,C3,,54,,,188,7,3,,,3,255,5,260,
Reynosa,991,C2,,72,,,196,6,3,,,5,282,0,282,
Reynosa,991,C1,,62,,,188,9,5,,,4,268,5,273,
Reynosa,992,B,,25,,,101,1,2,,,0,129,9,138,
Reynosa,993,B,,79,,,98,3,1,,,1,182,0,182,
Reynosa,994,B,,9,,,26,7,1,,,1,44,0,44,
Reynosa,995,C11,,54,,,102,1,3,,,11,171,3,174,
Reynosa,995,C16,,64,,,117,4,5,,,6,196,4,200,
Reynosa,995,C10,,64,,,113,4,1,,,7,189,1,190,
Reynosa,995,C14,,82,,,92,3,6,,,11,194,0,194,
Reynosa,995,C13,,77,,,105,2,4,,,12,200,5,205,
Reynosa,995,C4,,74,,,113,3,2,,,13,205,2,207,
Reynosa,995,C5,,87,,,112,1,1,,,10,211,3,214,
Reynosa,995,C7,,56,,,109,3,2,,,11,181,2,183,
Reynosa,995,C2,,85,,,104,4,3,,,9,205,7,212,
Reynosa,995,C15,,84,,,112,4,3,,,11,214,4,218,
Reynosa,995,C9,,66,,,122,5,3,,,8,204,4,208,
Reynosa,995,C8,,78,,,110,2,4,,,11,205,1,206,
Reynosa,995,C12,,60,,,90,7,1,,,7,165,3,168,
Reynosa,995,C1,,68,,,119,2,1,,,7,197,3,200,
Reynosa,995,B,,73,,,91,3,0,,,14,181,2,183,
Reynosa,995,C6,,87,,,107,5,3,,,6,208,2,210,
Reynosa,995,C3,,58,,,98,2,3,,,7,168,6,174,
Reynosa,996,C2,,40,,,116,2,1,,,34,193,5,198,
Reynosa,996,C1,,34,,,110,3,2,,,20,169,5,174,
Reynosa,996,B,,35,,,98,2,3,,,26,164,4,168,
Reynosa,997,C1,,67,,,140,2,4,,,9,222,6,228,
Reynosa,997,B,,46,,,135,5,4,,,22,212,9,221,
Reynosa,997,C2,,66,,,143,5,2,,,14,230,5,235,
Reynosa,998,B,,49,,,118,3,0,,,2,172,1,173,
Reynosa,998,C1,,57,,,118,2,1,,,8,186,3,189,
Reynosa,998,C2,,31,,,119,3,3,,,7,163,4,167,
Reynosa,999,B,,64,,,81,5,2,,,5,157,8,165,
Reynosa,999,C1,,62,,,104,2,7,,,4,179,5,184,
Reynosa,999,C2,,61,,,80,3,5,,,3,152,5,157,
Reynosa,1000,B,,73,,,156,3,6,,,13,251,0,251,
Reynosa,1000,C1,,99,,,139,6,9,,,13,266,7,273,
Reynosa,1000,C2,,95,,,138,3,5,,,10,251,8,259,
Reynosa,1001,C1,,57,,,150,5,3,,,5,220,7,227,
Reynosa,1001,B,,63,,,111,5,3,,,11,193,8,201,
Reynosa,1002,B,,45,,,105,3,2,,,4,159,3,162,
Reynosa,1002,C1,,49,,,92,2,1,,,9,153,0,153,
Reynosa,1003,B,,39,,,94,4,12,,,7,156,0,156,
Reynosa,1003,C1,,48,,,11,2,12,,,3,76,0,76,
Reynosa,1004,B,,29,,,61,2,5,,,5,102,2,104,
Reynosa,1004,C1,,26,,,72,3,0,,,12,113,4,117,
Reynosa,1005,B,,50,,,117,1,0,,,17,185,5,190,
Reynosa,1005,C1,,50,,,92,5,2,,,5,154,0,154,
Reynosa,1006,B,,60,,,119,4,4,,,32,219,3,222,
Reynosa,1007,C1,,39,,,115,3,2,,,9,168,5,173,
Reynosa,1007,B,,56,,,126,1,1,,,11,195,5,200,
Reynosa,1007,C2,,60,,,115,3,3,,,4,185,5,190,
Reynosa,1008,B,,70,,,91,1,4,,,7,173,5,178,
Reynosa,1008,C1,,51,,,94,4,4,,,5,158,2,160,
Reynosa,1009,C1,,59,,,89,5,2,,,9,164,5,169,
Reynosa,1009,B,,41,,,86,1,0,,,5,133,2,135,
Reynosa,1010,B,,45,,,95,4,1,,,9,154,2,156,
Reynosa,1010,C1,,35,,,98,3,7,,,7,150,2,152,
Reynosa,1011,C1,,65,,,125,3,5,,,10,208,5,213,
Reynosa,1011,B,,54,,,144,2,2,,,10,212,7,219,
Reynosa,1012,B,,53,,,96,6,4,,,8,167,0,167,
Reynosa,1012,C1,,43,,,100,4,3,,,6,156,6,162,
Reynosa,1013,C2,,39,,,73,1,4,,,8,125,4,129,
Reynosa,1013,C1,,47,,,71,3,1,,,6,128,1,129,
Reynosa,1013,B,,52,,,75,2,2,,,8,139,5,144,
Reynosa,1014,C1,,66,,,143,5,5,,,8,227,5,232,
Reynosa,1014,B,,74,,,123,1,3,,,16,217,4,221,
Reynosa,1015,C2,,57,,,147,3,4,,,14,225,5,230,
Reynosa,1015,C1,,64,,,114,2,3,,,19,202,7,209,
Reynosa,1015,B,,47,,,153,1,5,,,10,216,4,220,
Reynosa,1016,B,,71,,,139,5,3,,,13,231,8,239,
Reynosa,1016,C1,,81,,,115,6,7,,,15,224,5,229,
Reynosa,1017,B,,64,,,111,5,3,,,9,192,5,197,
Reynosa,1017,C1,,65,,,151,6,3,,,4,229,9,238,
Reynosa,1018,C8,,61,,,104,2,2,,,8,177,1,178,
Reynosa,1018,C1,,66,,,142,3,2,,,7,220,3,223,
Reynosa,1018,C6,,54,,,121,4,2,,,7,188,5,193,
Reynosa,1018,C7,,71,,,103,1,3,,,5,183,0,183,
Reynosa,1018,B,,76,,,107,0,3,,,8,194,3,197,
Reynosa,1018,C5,,62,,,102,3,4,,,5,176,1,177,
Reynosa,1018,C3,,55,,,125,4,1,,,7,192,5,197,
Reynosa,1018,C4,,62,,,123,6,1,,,6,198,3,201,
Reynosa,1018,C2,,53,,,108,2,1,,,6,170,1,171,
Reynosa,1019,C6,,65,,,115,2,2,,,6,190,0,190,
Reynosa,1019,B,,66,,,116,2,1,,,3,188,9,197,
Reynosa,1019,C4,,51,,,126,1,2,,,5,185,7,192,
Reynosa,1019,C1,,46,,,147,7,3,,,7,210,5,215,
Reynosa,1019,C3,,46,,,131,4,2,,,7,190,3,193,
Reynosa,1019,C7,,51,,,155,2,2,,,4,214,5,219,
Reynosa,1019,C8,,54,,,149,3,1,,,3,210,6,216,
Reynosa,1019,C5,,62,,,136,2,0,,,3,203,1,204,
Reynosa,1019,C2,,48,,,113,4,1,,,11,177,5,182,
Reynosa,1020,C2,,38,,,108,1,0,,,2,149,3,152,
Reynosa,1020,C1,,29,,,106,4,0,,,4,143,5,148,
Reynosa,1020,B,,36,,,112,1,1,,,3,153,3,156,
Reynosa,1021,C1,,63,,,142,4,5,,,10,224,5,229,
Reynosa,1021,B,,63,,,141,2,4,,,8,218,5,223,
Reynosa,1024,B,,85,,,137,4,12,,,4,242,0,242,
Reynosa,1024,C1,,75,,,138,10,3,,,14,240,5,245,
Reynosa,1024,C2,,90,,,135,8,0,,,13,246,5,251,
Reynosa,1025,C1,,53,,,127,1,3,,,15,199,6,205,
Reynosa,1025,C2,,61,,,105,2,3,,,16,187,1,188,
Reynosa,1025,B,,64,,,101,5,5,,,13,188,2,190,
Reynosa,1026,B,,51,,,87,1,0,,,12,151,1,152,
Reynosa,1026,C1,,50,,,116,3,3,,,7,179,4,183,
Reynosa,1026,C2,,33,,,100,3,4,,,16,156,1,157,
Reynosa,1026,C3,,43,,,115,5,0,,,11,174,7,181,
Reynosa,1027,B,,64,,,149,5,6,,,12,236,8,244,
Reynosa,1027,C1,,52,,,132,12,6,,,11,213,0,213,
Reynosa,1028,B,,57,,,137,7,4,,,7,212,2,214,
Reynosa,1028,C1,,54,,,101,5,4,,,15,179,6,185,
Reynosa,1029,C1,,68,,,187,6,4,,,13,278,4,282,
Reynosa,1029,B,,56,,,174,4,7,,,15,256,9,265,
Reynosa,1030,B,,49,,,120,4,1,,,25,199,6,205,
Reynosa,1030,C1,,50,,,121,5,2,,,23,201,0,201,
Reynosa,1031,C1,,56,,,165,3,9,,,8,241,0,241,
Reynosa,1031,B,,65,,,174,1,1,,,8,249,6,255,
Reynosa,1032,B,,46,,,103,4,3,,,16,172,5,177,
Reynosa,1033,C1,,48,,,116,1,3,,,21,189,0,189,
Reynosa,1033,B,,45,,,138,3,7,,,14,207,2,209,
Reynosa,1034,B,,37,,,110,1,4,,,9,161,6,167,
Reynosa,1034,C1,,35,,,100,2,2,,,9,148,2,150,
Reynosa,1035,C1,,58,,,114,1,1,,,5,179,4,183,
Reynosa,1035,B,,58,,,108,3,4,,,7,180,2,182,
Reynosa,1036,C1,,62,,,143,2,2,,,9,218,7,225,
Reynosa,1036,B,,73,,,128,2,3,,,9,215,7,222,
Reynosa,1037,C2,,52,,,112,6,0,,,8,178,7,185,
Reynosa,1037,B,,62,,,92,4,6,,,9,173,8,181,
Reynosa,1037,C1,,63,,,109,4,3,,,6,185,8,193,
Reynosa,1038,C1,,64,,,175,4,6,,,8,257,3,260,
Reynosa,1038,B,,65,,,163,3,3,,,10,244,5,249,
Reynosa,1039,C1,,93,,,136,4,7,,,10,250,6,256,
Reynosa,1039,C2,,105,,,149,4,4,,,12,274,8,282,
Reynosa,1039,B,,107,,,145,1,5,,,8,266,5,271,
Reynosa,1040,C1,,60,,,131,5,3,,,12,211,3,214,
Reynosa,1040,C2,,65,,,114,1,0,,,5,185,4,189,
Reynosa,1040,B,,59,,,128,1,3,,,9,200,0,200,
Reynosa,1041,B,,66,,,142,1,3,,,5,217,0,217,
Reynosa,1041,C1,,70,,,148,2,3,,,13,236,0,236,
Reynosa,1042,B,,63,,,165,10,5,,,6,249,0,249,
Reynosa,1042,C1,,67,,,148,2,3,,,10,230,4,234,
Reynosa,1043,B,,71,,,160,5,5,,,13,254,4,258,
Reynosa,1043,C1,,75,,,162,5,2,,,12,256,2,258,
Reynosa,1044,B,,82,,,185,5,5,,,14,291,5,296,
Reynosa,1044,C1,,81,,,160,3,6,,,14,264,3,267,
Reynosa,1045,C1,,78,,,145,5,4,,,14,246,0,246,
Reynosa,1045,B,,58,,,148,4,3,,,7,220,0,220,
Reynosa,1046,B,,43,,,143,3,11,,,15,215,4,219,
Reynosa,1046,C1,,62,,,127,5,4,,,20,218,7,225,
Reynosa,1047,B,,51,,,131,2,5,,,7,196,5,201,
Reynosa,1047,C1,,59,,,150,4,0,,,7,220,6,226,
Reynosa,1048,C1,,47,,,136,2,1,,,6,192,1,193,
Reynosa,1048,B,,49,,,129,3,5,,,8,194,6,200,
Reynosa,1049,B,,58,,,156,6,5,,,9,234,5,239,
Reynosa,1049,C1,,56,,,150,1,4,,,8,219,2,221,
Reynosa,1050,B,,72,,,156,3,4,,,18,253,5,258,
Reynosa,1050,C1,,92,,,130,6,7,,,13,248,6,254,
Reynosa,1051,C1,,50,,,146,1,5,,,8,210,5,215,
Reynosa,1051,B,,39,,,103,2,3,,,10,157,0,157,
Reynosa,1052,C1,,43,,,105,2,0,,,3,153,0,153,
Reynosa,1052,C2,,47,,,117,3,3,,,4,174,6,180,
Reynosa,1052,B,,45,,,118,1,2,,,3,169,2,171,
Reynosa,1053,B,,80,,,115,0,4,,,16,215,9,224,
Reynosa,1053,C1,,89,,,127,7,5,,,9,237,6,243,
Reynosa,1054,C1,,52,,,104,3,5,,,6,170,7,177,
Reynosa,1054,B,,48,,,141,4,5,,,5,203,1,204,
Reynosa,1055,B,,62,,,133,2,3,,,12,212,2,214,
Reynosa,1055,C1,,60,,,157,3,2,,,12,234,6,240,
Reynosa,1056,B,,68,,,131,4,7,,,16,226,2,228,
Reynosa,1056,C2,,74,,,149,0,4,,,14,241,4,245,
Reynosa,1056,C3,,79,,,132,1,1,,,15,228,3,231,
Reynosa,1056,C4,,85,,,127,4,7,,,17,240,5,245,
Reynosa,1056,C1,,76,,,148,3,6,,,15,248,6,254,
Reynosa,1057,C2,,105,,,136,8,2,,,15,266,0,266,
Reynosa,1057,C5,,107,,,151,4,3,,,19,284,8,292,
Reynosa,1057,C1,,90,,,117,2,3,,,21,233,7,240,
Reynosa,1057,C3,,72,,,116,4,3,,,15,210,6,216,
Reynosa,1057,C6,,87,,,121,2,4,,,14,228,9,237,
Reynosa,1057,B,,105,,,121,6,4,,,15,251,6,257,
Reynosa,1057,C4,,111,,,133,5,3,,,20,272,7,279,
Reynosa,1058,B,,56,,,134,3,3,,,2,198,9,207,
Reynosa,1058,C1,,53,,,112,6,3,,,7,181,4,185,
Reynosa,1058,C2,,50,,,121,2,8,,,8,189,0,189,
Reynosa,1059,C1,,48,,,98,4,4,,,10,164,7,171,
Reynosa,1059,B,,42,,,100,3,5,,,4,154,2,156,
Reynosa,1060,C1,,69,,,138,7,2,,,7,223,7,230,
Reynosa,1060,B,,80,,,143,11,6,,,11,251,0,251,
Reynosa,1061,B,,54,,,119,0,4,,,7,184,8,192,
Reynosa,1061,C1,,61,,,119,2,0,,,8,190,2,192,
Reynosa,1061,C2,,69,,,112,1,1,,,4,187,4,191,
Reynosa,1062,B,,62,,,99,6,6,,,2,175,7,182,
Reynosa,1062,C1,,50,,,80,4,3,,,3,140,4,144,
Reynosa,1062,C2,,52,,,109,3,4,,,9,177,7,184,
Reynosa,1063,C1,,81,,,168,4,5,,,2,260,8,268,
Reynosa,1063,B,,89,,,191,4,4,,,13,301,0,301,
Reynosa,1064,B,,78,,,170,1,2,,,7,258,1,259,
Reynosa,1064,C1,,43,,,160,3,7,,,7,220,0,220,
Reynosa,1064,C2,,65,,,153,4,8,,,6,236,0,236,
Reynosa,1065,C1,,88,,,129,4,4,,,5,230,0,230,
Reynosa,1065,EXT1,,61,,,127,2,1,,,6,197,0,197,
Reynosa,1065,EXT2,,81,,,120,3,5,,,5,214,0,214,
Reynosa,1065,B,,63,,,134,3,9,,,8,217,18,235,
Reynosa,1066,C11,,108,,,137,1,1,,,9,256,3,259,
Reynosa,1066,C12,,131,,,109,6,1,,,5,252,3,255,
Reynosa,1066,C7,,127,,,136,6,4,,,7,280,2,282,
Reynosa,1066,C8,,110,,,123,4,4,,,6,247,0,247,
Reynosa,1066,C9,,117,,,103,2,6,,,3,231,0,231,
Reynosa,1066,C2,,100,,,135,7,5,,,6,253,18,271,
Reynosa,1066,C16,,117,,,132,4,0,,,6,259,2,261,
Reynosa,1066,C15,,116,,,128,5,2,,,4,255,5,260,
Reynosa,1066,C10,,130,,,123,4,2,,,12,271,3,274,
Reynosa,1066,C14,,131,,,144,1,6,,,7,289,3,292,
Reynosa,1066,C3,,119,,,124,2,4,,,7,256,3,259,
Reynosa,1066,C4,,127,,,129,3,4,,,5,268,6,274,
Reynosa,1066,C13,,106,,,150,2,1,,,10,269,6,275,
Reynosa,1066,B,,138,,,129,6,4,,,7,284,3,287,
Reynosa,1066,C1,,110,,,94,2,1,,,6,213,1,214,
Reynosa,1066,C5,,103,,,121,1,0,,,7,232,4,236,
Reynosa,1066,C6,,116,,,146,2,3,,,9,276,2,278,
Reynosa,1067,C1,,88,,,128,2,2,,,4,224,9,233,
Reynosa,1067,B,,78,,,122,3,2,,,10,215,4,219,
Reynosa,1068,C1,,73,,,114,7,5,,,4,203,9,212,
Reynosa,1068,B,,73,,,107,6,1,,,1,188,8,196,
Reynosa,1069,C2,,65,,,121,7,1,,,2,196,9,205,
Reynosa,1069,C1,,61,,,133,3,2,,,8,207,6,213,
Reynosa,1069,B,,76,,,123,2,1,,,6,208,0,208,
Reynosa,1070,C1,,62,,,162,5,1,,,7,237,8,245,
Reynosa,1070,C2,,60,,,148,4,3,,,8,223,4,227,
Reynosa,1070,B,,70,,,160,4,7,,,3,244,7,251,
Reynosa,1071,C1,,75,,,119,4,5,,,13,216,4,220,
Reynosa,1071,B,,62,,,145,8,0,,,11,226,5,231,
Reynosa,1072,C2,,58,,,133,4,2,,,12,209,5,214,
Reynosa,1072,C1,,49,,,148,3,3,,,5,208,2,210,
Reynosa,1072,B,,72,,,136,3,4,,,11,226,0,226,
Reynosa,1073,EXT2,,31,,,98,5,2,,,5,141,0,141,
Reynosa,1073,C6,,79,,,154,5,4,,,10,252,2,254,
