mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ISIMA DEL RINC,GUANAJUATO,11025,2034,2009,1880,630,0,13,NA,0,0,NA,NA,1139,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,454,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2035,2009,2586,784,0,32,NA,0,0,NA,NA,1442,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,566,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2036,2009,4415,1180,0,23,NA,0,0,NA,NA,2132,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,857,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2037,2009,1372,502,0,17,NA,0,0,NA,NA,893,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,348,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2038,2009,1582,558,0,20,NA,0,0,NA,NA,1062,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,444,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2039,2009,1810,627,0,26,NA,0,0,NA,NA,1237,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,524,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2040,2009,903,242,0,6,NA,0,0,NA,NA,615,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,343,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2041,2009,1448,501,0,22,NA,0,0,NA,NA,939,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,399,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2042,2009,4565,1460,0,64,NA,0,0,NA,NA,2637,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1014,67,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2043,2009,1583,409,0,1,NA,0,0,NA,NA,971,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,520,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2044,2009,2525,621,0,10,NA,0,0,NA,NA,1175,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,505,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2045,2009,1717,502,0,16,NA,0,0,NA,NA,800,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,258,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2046,2009,1322,326,0,14,NA,0,0,NA,NA,563,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,193,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2047,2009,864,279,0,6,NA,0,0,NA,NA,564,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,262,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2048,2009,1139,323,0,1,NA,0,0,NA,NA,565,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,228,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2049,2009,1763,475,0,5,NA,0,0,NA,NA,938,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,439,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2050,2009,1091,392,0,3,NA,0,0,NA,NA,741,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,333,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2051,2009,1029,355,0,7,NA,0,0,NA,NA,629,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,251,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2052,2009,1439,519,0,4,NA,0,0,NA,NA,839,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,298,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2053,2009,1203,421,0,8,NA,0,0,NA,NA,666,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,224,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2054,2009,777,254,0,4,NA,0,0,NA,NA,429,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,161,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2055,2009,1050,281,0,3,NA,0,0,NA,NA,535,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,247,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2056,2009,444,129,0,1,NA,0,0,NA,NA,246,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,109,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2057,2009,714,136,0,8,NA,0,0,NA,NA,341,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,184,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISIMA DEL RINC,GUANAJUATO,11025,2058,2009,732,169,0,2,NA,0,0,NA,NA,343,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,163,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2059,2009,945,166,113,80,NA,0,24,NA,NA,501,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2060,2009,1033,247,163,107,NA,0,28,NA,NA,607,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2061,2009,1092,256,143,140,NA,0,10,NA,NA,634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2062,2009,1252,282,161,180,NA,0,31,NA,NA,727,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2063,2009,946,210,130,133,NA,0,15,NA,NA,547,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2064,2009,1404,237,162,191,NA,0,21,NA,NA,747,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,0,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2065,2009,1618,281,202,268,NA,0,59,NA,NA,946,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,0,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2066,2009,1418,310,199,159,NA,0,34,NA,NA,817,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,0,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2067,2009,989,232,108,100,NA,0,19,NA,NA,536,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2068,2009,1406,311,183,185,NA,0,45,NA,NA,826,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2069,2009,1215,297,159,135,NA,0,29,NA,NA,691,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2070,2009,1126,242,141,80,NA,0,24,NA,NA,620,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2071,2009,1045,203,110,162,NA,0,27,NA,NA,582,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2072,2009,1298,209,286,46,NA,0,21,NA,NA,590,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2073,2009,142,37,7,13,NA,0,7,NA,NA,81,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2074,2009,1350,195,128,77,NA,0,30,NA,NA,559,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2075,2009,340,29,43,93,NA,0,9,NA,NA,196,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2076,2009,397,60,50,35,NA,0,6,NA,NA,215,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2077,2009,208,36,13,17,NA,0,4,NA,NA,119,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2078,2009,382,73,94,35,NA,0,2,NA,NA,210,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2079,2009,1049,212,87,130,NA,0,9,NA,NA,450,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2080,2009,352,34,49,49,NA,0,11,NA,NA,198,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2081,2009,392,97,121,12,NA,0,4,NA,NA,248,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2082,2009,368,41,45,59,NA,0,14,NA,NA,186,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2083,2009,202,29,18,21,NA,0,8,NA,NA,120,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2084,2009,579,140,52,26,NA,0,19,NA,NA,268,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2085,2009,916,193,178,122,NA,0,24,NA,NA,561,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2086,2009,1609,454,129,68,NA,0,41,NA,NA,767,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2087,2009,729,84,88,71,NA,0,14,NA,NA,303,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2088,2009,1303,109,188,136,NA,0,38,NA,NA,565,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2089,2009,436,23,54,155,NA,0,14,NA,NA,268,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2090,2009,265,60,75,14,NA,0,4,NA,NA,166,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2091,2009,233,26,27,32,NA,0,2,NA,NA,90,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2092,2009,777,60,73,69,NA,0,13,NA,NA,305,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2093,2009,648,95,47,68,NA,0,15,NA,NA,240,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2094,2009,173,30,23,17,NA,0,0,NA,NA,85,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2095,2009,1473,227,270,123,NA,0,14,NA,NA,680,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2096,2009,582,17,74,175,NA,0,6,NA,NA,306,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2097,2009,538,81,47,54,NA,0,27,NA,NA,249,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2098,2009,1099,88,207,67,NA,0,41,NA,NA,431,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2099,2009,869,97,105,65,NA,0,7,NA,NA,327,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2100,2009,491,18,80,88,NA,0,5,NA,NA,202,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2101,2009,815,57,169,101,NA,0,6,NA,NA,353,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2102,2009,1087,191,131,24,NA,0,21,NA,NA,388,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2103,2009,289,45,33,33,NA,0,7,NA,NA,127,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2104,2009,218,54,23,41,NA,0,5,NA,NA,144,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2105,2009,803,48,84,197,NA,0,9,NA,NA,383,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2106,2009,737,135,52,87,NA,0,15,NA,NA,305,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2107,2009,503,154,28,16,NA,0,6,NA,NA,210,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROMITA,GUANAJUATO,11026,2108,2009,727,46,53,71,NA,0,17,NA,NA,220,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
