state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,LEÓN,3057,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,65,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,557,236,246,PAN_PANAL,NA,0.0989609588,127,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,6,10,15,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3058,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,38,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,375,176,184,PAN_PANAL,NA,0.0989609588,115,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,9,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3059,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,68,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,556,189,192,PAN_PANAL,NA,0.0989609588,94,0,3,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,9,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3060,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,62,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,597,208,214,PAN_PANAL,NA,0.0989609588,119,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,4,2,10,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3061,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,92,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,613,236,242,PAN_PANAL,NA,0.0989609588,115,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,15,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3062,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,83,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,601,244,254,PAN_PANAL,NA,0.0989609588,126,0,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,12,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3063,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,47,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,447,175,175,PAN_PANAL,NA,0.0989609588,107,0,2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,2,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3064,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,63,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,580,164,168,PAN_PANAL,NA,0.0989609588,85,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,10,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3065,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,66,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,594,232,246,PAN_PANAL,NA,0.0989609588,122,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,9,8,19,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3066,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,75,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,449,225,231,PAN_PANAL,NA,0.0989609588,126,0,4,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,6,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3067,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,68,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,527,256,262,PAN_PANAL,NA,0.0989609588,145,0,5,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,7,10,4,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3068,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,65,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,475,191,199,PAN_PANAL,NA,0.0989609588,95,0,2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,7,6,6,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3069,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,90,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,657,411,426,PAN_PANAL,NA,0.0989609588,247,0,1,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,19,15,10,22,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3070,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,69,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,447,209,214,PAN_PANAL,NA,0.0989609588,106,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,8,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3071,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,86,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,697,217,233,PAN_PANAL,NA,0.0989609588,112,0,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,5,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3072,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,NA,NA,NA,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,565,0,0,PAN_PANAL,NA,0.0989609588,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3073,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,117,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,738,264,272,PAN_PANAL,NA,0.0989609588,119,0,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,7,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3074,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,86,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,793,254,256,PAN_PANAL,NA,0.0989609588,139,0,5,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,10,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3075,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,75,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,544,207,213,PAN_PANAL,NA,0.0989609588,120,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,5,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3076,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,89,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,750,224,231,PAN_PANAL,NA,0.0989609588,121,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,1,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3077,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,94,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,734,284,291,PAN_PANAL,NA,0.0989609588,164,0,7,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8,7,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3078,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,73,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,537,196,203,PAN_PANAL,NA,0.0989609588,113,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,3,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3079,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,43,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,512,162,174,PAN_PANAL,NA,0.0989609588,93,0,6,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,2,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3080,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,75,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,563,222,227,PAN_PANAL,NA,0.0989609588,125,0,2,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,3,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3081,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,64,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,670,216,224,PAN_PANAL,NA,0.0989609588,135,0,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,1,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3082,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,57,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,620,189,198,PAN_PANAL,NA,0.0989609588,97,0,5,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,12,12,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3083,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,68,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,585,188,192,PAN_PANAL,NA,0.0989609588,105,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,6,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3084,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,65,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,641,186,195,PAN_PANAL,NA,0.0989609588,105,0,2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,6,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3085,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,57,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,576,168,171,PAN_PANAL,NA,0.0989609588,85,0,4,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,12,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3086,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,NA,NA,NA,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,632,0,0,PAN_PANAL,NA,0.0989609588,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3087,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,34,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,621,190,197,PAN_PANAL,NA,0.0989609588,127,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,9,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3088,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,NA,NA,NA,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,629,0,0,PAN_PANAL,NA,0.0989609588,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3089,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,54,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,659,192,194,PAN_PANAL,NA,0.0989609588,113,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,12,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3090,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,64,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,609,179,181,PAN_PANAL,NA,0.0989609588,94,0,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,0,3,6,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3091,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,74,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,647,197,199,PAN_PANAL,NA,0.0989609588,92,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,4,8,12,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3092,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,79,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,733,237,239,PAN_PANAL,NA,0.0989609588,131,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,3,8,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3093,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,69,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,710,191,198,PAN_PANAL,NA,0.0989609588,101,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,6,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3094,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,55,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,577,186,190,PAN_PANAL,NA,0.0989609588,97,0,5,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,7,3,8,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3095,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,63,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,644,177,182,PAN_PANAL,NA,0.0989609588,83,0,3,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,9,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3096,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,53,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,659,223,226,PAN_PANAL,NA,0.0989609588,134,0,1,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,16,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3097,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,42,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,477,144,146,PAN_PANAL,NA,0.0989609588,88,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3098,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,49,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,507,190,191,PAN_PANAL,NA,0.0989609588,117,0,3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,6,6,6,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3099,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,86,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,622,185,189,PAN_PANAL,NA,0.0989609588,86,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,7,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3100,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,59,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,578,165,167,PAN_PANAL,NA,0.0989609588,90,0,3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,5,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3101,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,53,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,480,161,166,PAN_PANAL,NA,0.0989609588,81,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,4,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
