uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11017,2009,GUANAJUATO,IRAPUATO,945,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,223,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,223,PAN,204,PRI_PRD_PVEM,204,PRI_PRD_PVEM,223,PAN,NA,NA,PRI,NA,204,PRI_PRD_PVEM,0.3432539914,856,NA,506,0.5911214953271028,223,0,0,NA,9,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,14,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,946,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,256,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,256,PAN,223,PRI_PRD_PVEM,223,PRI_PRD_PVEM,256,PAN,NA,NA,PRI,NA,223,PRI_PRD_PVEM,0.3432539914,973,NA,550,0.5652620760534429,256,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,0,12,0,0,0,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,947,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,398,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,398,PAN,341,PRI_PRD_PVEM,341,PRI_PRD_PVEM,398,PAN,NA,NA,PRI,NA,341,PRI_PRD_PVEM,0.3432539914,1767,NA,832,0.4708545557441992,398,0,0,NA,6,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0,9,0,0,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,948,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,407,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,407,PAN,323,PRI_PRD_PVEM,323,PRI_PRD_PVEM,407,PAN,NA,NA,PRI,NA,323,PRI_PRD_PVEM,0.3432539914,1353,NA,805,0.5949741315594974,407,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,14,0,0,0,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,949,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,308,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,308,PAN,315,PRI_PRD_PVEM,315,PRI_PRD_PVEM,308,PAN,NA,NA,PRI,NA,315,PRI_PRD_PVEM,0.3432539914,1140,NA,675,0.5921052631578947,308,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,8,0,0,0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,950,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,325,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,325,PAN,301,PRI_PRD_PVEM,301,PRI_PRD_PVEM,325,PAN,NA,NA,PRI,NA,301,PRI_PRD_PVEM,0.3432539914,1174,NA,707,0.6022146507666098,325,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0,19,0,0,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,951,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,420,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,420,PAN,428,PRI_PRD_PVEM,428,PRI_PRD_PVEM,420,PAN,NA,NA,PRI,NA,428,PRI_PRD_PVEM,0.3432539914,1809,NA,982,0.542841348811498,420,0,0,NA,19,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,0,14,0,0,0,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,952,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,261,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,261,PAN,216,PRI_PRD_PVEM,216,PRI_PRD_PVEM,261,PAN,NA,NA,PRI,NA,216,PRI_PRD_PVEM,0.3432539914,891,NA,525,0.5892255892255892,261,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,10,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,953,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,292,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,292,PAN,356,PRI_PRD_PVEM,356,PRI_PRD_PVEM,292,PAN,NA,NA,PRI,NA,356,PRI_PRD_PVEM,0.3432539914,1195,NA,733,0.6133891213389121,292,0,0,NA,6,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,16,0,0,0,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,954,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,250,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,250,PAN,189,PRI_PRD_PVEM,189,PRI_PRD_PVEM,250,PAN,NA,NA,PRI,NA,189,PRI_PRD_PVEM,0.3432539914,889,NA,491,0.5523059617547806,250,0,0,NA,6,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,10,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,955,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,203,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,203,PAN,247,PRI_PRD_PVEM,247,PRI_PRD_PVEM,203,PAN,NA,NA,PRI,NA,247,PRI_PRD_PVEM,0.3432539914,1130,NA,479,0.42389380530973453,203,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,4,0,0,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,956,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,216,PRI_PRD_PVEM,216,PRI_PRD_PVEM,254,PAN,NA,NA,PRI,NA,216,PRI_PRD_PVEM,0.3432539914,1047,NA,507,0.48424068767908307,254,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,5,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,957,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,305,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,305,PAN,293,PRI_PRD_PVEM,293,PRI_PRD_PVEM,305,PAN,NA,NA,PRI,NA,293,PRI_PRD_PVEM,0.3432539914,1545,NA,643,0.4161812297734628,305,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,6,0,0,0,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,958,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,555,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,555,PAN,548,PRI_PRD_PVEM,548,PRI_PRD_PVEM,555,PAN,NA,NA,PRI,NA,548,PRI_PRD_PVEM,0.3432539914,3049,NA,1193,0.39127582814037387,555,0,0,NA,18,0,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,13,0,0,0,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,959,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,240,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,240,PAN,235,PRI_PRD_PVEM,235,PRI_PRD_PVEM,240,PAN,NA,NA,PRI,NA,235,PRI_PRD_PVEM,0.3432539914,1196,NA,543,0.4540133779264214,240,0,0,NA,11,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,4,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,960,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,427,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,427,PAN,436,PRI_PRD_PVEM,436,PRI_PRD_PVEM,427,PAN,NA,NA,PRI,NA,436,PRI_PRD_PVEM,0.3432539914,1962,NA,949,0.4836901121304791,427,0,0,NA,8,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0,13,0,0,0,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,961,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,220,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,220,PAN,194,PRI_PRD_PVEM,194,PRI_PRD_PVEM,220,PAN,NA,NA,PRI,NA,194,PRI_PRD_PVEM,0.3432539914,875,NA,451,0.5154285714285715,220,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,8,0,0,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,962,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,244,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,244,PAN,226,PRI_PRD_PVEM,226,PRI_PRD_PVEM,244,PAN,NA,NA,PRI,NA,226,PRI_PRD_PVEM,0.3432539914,852,NA,502,0.5892018779342723,244,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,4,0,0,0,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,963,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,210,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,210,PAN,285,PRI_PRD_PVEM,285,PRI_PRD_PVEM,210,PAN,NA,NA,PRI,NA,285,PRI_PRD_PVEM,0.3432539914,1206,NA,546,0.4527363184079602,210,0,0,NA,6,0,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,4,0,0,0,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,964,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,221,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,221,PAN,162,PRI_PRD_PVEM,162,PRI_PRD_PVEM,221,PAN,NA,NA,PRI,NA,162,PRI_PRD_PVEM,0.3432539914,961,NA,405,0.4214360041623309,221,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,2,0,0,0,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,965,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,227,PRI_PRD_PVEM,227,PRI_PRD_PVEM,254,PAN,NA,NA,PRI,NA,227,PRI_PRD_PVEM,0.3432539914,1273,NA,526,0.413197172034564,254,0,0,NA,10,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,5,0,0,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,966,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,411,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,411,PAN,668,PRI_PRD_PVEM,668,PRI_PRD_PVEM,411,PAN,NA,NA,PRI,NA,668,PRI_PRD_PVEM,0.3432539914,3586,NA,1169,0.3259899609592861,411,0,0,NA,21,0,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,13,0,0,0,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,967,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,415,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,415,PAN,567,PRI_PRD_PVEM,567,PRI_PRD_PVEM,415,PAN,NA,NA,PRI,NA,567,PRI_PRD_PVEM,0.3432539914,2868,NA,1077,0.37552301255230125,415,0,0,NA,32,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,11,0,0,0,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,968,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,124,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,124,PAN,109,PRI_PRD_PVEM,109,PRI_PRD_PVEM,124,PAN,NA,NA,PRI,NA,109,PRI_PRD_PVEM,0.3432539914,1331,NA,253,0.19008264462809918,124,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,4,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,969,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,213,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,213,PAN,191,PRI_PRD_PVEM,191,PRI_PRD_PVEM,213,PAN,NA,NA,PRI,NA,191,PRI_PRD_PVEM,0.3432539914,1055,NA,449,0.4255924170616114,213,0,0,NA,12,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,2,0,0,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,970,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,113,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,113,PAN,144,PRI_PRD_PVEM,144,PRI_PRD_PVEM,113,PAN,NA,NA,PRI,NA,144,PRI_PRD_PVEM,0.3432539914,549,NA,269,0.4899817850637523,113,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,3,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,971,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,208,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,208,PAN,233,PRI_PRD_PVEM,233,PRI_PRD_PVEM,208,PAN,NA,NA,PRI,NA,233,PRI_PRD_PVEM,0.3432539914,1056,NA,470,0.44507575757575757,208,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,1,0,0,0,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,972,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,206,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,206,PAN,251,PRI_PRD_PVEM,251,PRI_PRD_PVEM,206,PAN,NA,NA,PRI,NA,251,PRI_PRD_PVEM,0.3432539914,988,NA,509,0.5151821862348178,206,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,11,0,0,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,973,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,604,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,604,PAN,611,PRI_PRD_PVEM,611,PRI_PRD_PVEM,604,PAN,NA,NA,PRI,NA,611,PRI_PRD_PVEM,0.3432539914,3237,NA,1326,0.40963855421686746,604,0,0,NA,14,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,11,0,0,0,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,974,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,258,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,258,PAN,216,PRI_PRD_PVEM,216,PRI_PRD_PVEM,258,PAN,NA,NA,PRI,NA,216,PRI_PRD_PVEM,0.3432539914,1243,NA,519,0.417538213998391,258,0,0,NA,9,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,5,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,975,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,296,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,296,PAN,240,PRI_PRD_PVEM,240,PRI_PRD_PVEM,296,PAN,NA,NA,PRI,NA,240,PRI_PRD_PVEM,0.3432539914,1580,NA,593,0.37531645569620253,296,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,7,0,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,976,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,159,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,159,PAN,178,PRI_PRD_PVEM,178,PRI_PRD_PVEM,159,PAN,NA,NA,PRI,NA,178,PRI_PRD_PVEM,0.3432539914,778,NA,363,0.4665809768637532,159,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,2,0,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,977,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,204,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,204,PAN,243,PRI_PRD_PVEM,243,PRI_PRD_PVEM,204,PAN,NA,NA,PRI,NA,243,PRI_PRD_PVEM,0.3432539914,1026,NA,474,0.4619883040935672,204,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,5,0,0,0,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,978,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,247,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,247,PAN,289,PRI_PRD_PVEM,289,PRI_PRD_PVEM,247,PAN,NA,NA,PRI,NA,289,PRI_PRD_PVEM,0.3432539914,1239,NA,580,0.46811945117029863,247,0,0,NA,13,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,4,0,0,0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,979,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,198,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,198,PAN,251,PRI_PRD_PVEM,251,PRI_PRD_PVEM,198,PAN,NA,NA,PRI,NA,251,PRI_PRD_PVEM,0.3432539914,1146,NA,485,0.4232111692844677,198,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,4,0,0,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,980,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,620,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,620,PAN,827,PRI_PRD_PVEM,827,PRI_PRD_PVEM,620,PAN,NA,NA,PRI,NA,827,PRI_PRD_PVEM,0.3432539914,4911,NA,1558,0.31724699653838323,620,0,0,NA,43,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,0,13,0,0,0,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,981,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,204,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,204,PAN,131,PRI_PRD_PVEM,131,PRI_PRD_PVEM,204,PAN,NA,NA,PRI,NA,131,PRI_PRD_PVEM,0.3432539914,846,NA,367,0.43380614657210403,204,0,0,NA,10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,4,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,982,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,186,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,186,PAN,209,PRI_PRD_PVEM,209,PRI_PRD_PVEM,186,PAN,NA,NA,PRI,NA,209,PRI_PRD_PVEM,0.3432539914,1082,NA,424,0.39186691312384475,186,0,0,NA,12,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,1,0,0,0,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
