state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,SAN FELIPE,11030,2415,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1013,128,95,42,NA,0,0,NA,NA,295,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2416,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,474,53,86,24,NA,0,0,NA,NA,180,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2417,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,983,210,63,20,NA,0,0,NA,NA,372,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2418,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,485,120,82,20,NA,0,0,NA,NA,254,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2419,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,543,43,49,16,NA,0,0,NA,NA,201,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2420,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1065,331,75,50,NA,0,0,NA,NA,528,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2421,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1138,218,131,69,NA,0,0,NA,NA,504,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2422,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,961,296,67,56,NA,0,0,NA,NA,483,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2423,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,768,127,174,24,NA,0,0,NA,NA,366,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2424,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,867,215,114,14,NA,0,0,NA,NA,381,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2425,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,914,223,115,47,NA,0,0,NA,NA,423,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2426,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,874,256,63,80,NA,0,0,NA,NA,437,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2427,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1013,277,71,61,NA,0,0,NA,NA,468,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2428,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,401,106,39,14,NA,0,0,NA,NA,175,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2429,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,994,168,125,79,NA,0,0,NA,NA,436,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2430,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,489,117,69,18,NA,0,0,NA,NA,220,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2431,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,801,237,57,30,NA,0,0,NA,NA,377,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2432,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,670,169,63,30,NA,0,0,NA,NA,306,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2433,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,719,177,70,55,NA,0,0,NA,NA,335,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2434,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,814,167,149,15,NA,0,0,NA,NA,366,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2435,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,801,263,59,17,NA,0,0,NA,NA,369,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2436,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,943,205,170,39,NA,0,0,NA,NA,467,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2437,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,653,0,55,0,NA,0,0,NA,NA,55,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2438,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,813,188,118,39,NA,0,0,NA,NA,382,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2439,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1050,298,98,40,NA,0,0,NA,NA,475,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2440,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,919,258,103,33,NA,0,0,NA,NA,402,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2441,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,1113,266,63,28,NA,0,0,NA,NA,408,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2442,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,695,165,72,13,NA,0,0,NA,NA,273,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2443,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,507,131,64,23,NA,0,0,NA,NA,244,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2444,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,562,192,59,12,NA,0,0,NA,NA,283,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2445,2009,PAN_PNA,ALFONSO MORENO MORANT,PAN,ALFONSO MORENO MORAN,PRI,,0.3367067744,403,156,44,5,NA,0,0,NA,NA,224,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2446,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,428,134,0,0,NA,2,0,NA,NA,217,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,1,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2447,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1554,438,0,0,NA,2,0,NA,NA,889,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,28,0,0,0,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2448,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1557,568,0,0,NA,3,0,NA,NA,889,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,40,0,0,0,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2449,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1665,523,0,0,NA,6,0,NA,NA,887,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,21,0,0,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2450,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1259,354,0,0,NA,10,0,NA,NA,699,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,18,0,0,0,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2451,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1253,392,0,0,NA,4,0,NA,NA,681,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,33,0,0,0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2452,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1431,432,0,0,NA,6,0,NA,NA,778,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,46,0,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2453,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1532,493,0,0,NA,1,0,NA,NA,830,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,43,0,0,0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2454,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1585,560,0,0,NA,5,0,NA,NA,928,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,73,0,0,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2455,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,371,138,0,0,NA,0,0,NA,NA,162,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2456,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1008,304,0,0,NA,2,0,NA,NA,566,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,32,0,0,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2457,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1105,348,0,0,NA,5,0,NA,NA,617,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,25,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2458,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,962,293,0,0,NA,5,0,NA,NA,554,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,45,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2459,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,900,344,0,0,NA,3,0,NA,NA,551,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,19,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2460,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1029,286,0,0,NA,5,0,NA,NA,537,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,21,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2461,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,882,318,0,0,NA,2,0,NA,NA,532,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,16,0,0,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2462,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,738,234,0,0,NA,0,0,NA,NA,427,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,23,0,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2463,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1562,507,0,0,NA,1,0,NA,NA,893,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,34,0,0,0,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2464,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,654,197,0,0,NA,6,0,NA,NA,360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,12,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2465,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1518,491,0,0,NA,4,0,NA,NA,808,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,29,0,0,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2466,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1427,448,0,0,NA,4,0,NA,NA,767,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,33,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2467,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,952,228,0,0,NA,3,0,NA,NA,448,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,12,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2468,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1846,552,0,0,NA,16,0,NA,NA,1055,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,28,0,0,0,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2469,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1770,538,0,0,NA,22,0,NA,NA,910,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,25,0,0,0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
