CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,379,2,278,217,14,21,8,22,8,33,0,16,0,14,0,0,0,0,1,631,29,661,1335
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,380,2,272,312,27,24,10,34,28,36,16,12,1,4,0,0,0,0,0,776,48,824,1464
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,381,2,249,201,14,19,7,17,7,20,9,21,2,9,3,0,0,0,2,578,22,602,1145
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,382,2,328,258,18,15,10,15,16,21,8,21,2,9,0,2,0,0,2,723,27,752,1442
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,383,1,119,141,13,9,4,15,4,17,0,5,0,4,0,0,0,0,4,331,14,349,691
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,384,3,296,327,21,16,12,35,14,27,21,15,9,10,0,0,0,0,1,803,29,833,1740
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,385,2,288,258,31,16,13,40,18,26,31,19,6,4,0,0,0,0,0,750,31,781,1425
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,386,3,336,328,25,9,5,45,24,43,27,15,5,16,0,0,0,0,0,878,30,908,1566
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,387,3,266,466,20,26,12,62,24,39,23,16,3,10,1,0,0,0,1,968,26,995,1762
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,388,2,214,215,7,9,6,31,19,31,9,13,2,1,0,1,0,0,1,558,18,577,984
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,389,2,268,215,16,10,9,30,29,24,0,21,1,4,2,0,0,0,1,629,22,652,1178
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,390,3,449,318,20,20,10,27,25,37,14,15,6,17,0,0,0,0,0,958,37,995,1823
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,391,1,50,33,2,11,2,0,6,4,5,2,0,0,0,0,0,0,0,115,4,119,731
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,392,3,385,433,24,14,7,75,32,77,19,28,5,5,0,0,0,0,0,1104,49,1153,1804
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,393,3,447,381,30,12,7,51,35,62,11,22,6,8,0,0,0,0,2,1072,40,1114,1779
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,394,3,373,347,15,21,7,35,33,61,14,20,9,14,0,0,0,0,2,949,48,999,1544
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,395,2,211,149,11,8,5,14,2,34,7,12,0,6,0,0,0,0,0,459,26,485,889
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,396,2,292,169,20,17,11,22,11,37,0,19,2,3,1,0,0,0,0,604,29,633,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,397,2,229,294,29,23,7,35,19,34,0,21,1,16,1,0,0,0,0,709,35,744,1265
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,398,2,299,230,24,11,12,26,17,32,0,9,3,12,0,0,0,0,1,675,18,694,1343
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,399,2,212,247,14,16,6,33,26,32,0,15,4,3,0,0,0,0,2,608,14,624,1128
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,400,3,319,292,23,11,9,28,22,26,7,15,3,7,2,1,0,0,0,765,27,792,1821
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,401,3,443,339,30,29,15,37,19,25,11,18,6,22,1,0,0,0,1,995,36,1032,2070
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,402,4,480,523,28,41,19,75,49,60,27,36,7,9,1,0,0,0,0,1355,42,1397,2547
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,403,2,244,251,47,22,7,49,16,25,58,17,0,1,1,0,0,0,0,738,32,770,1322
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,404,2,287,275,21,19,13,48,20,39,26,17,3,5,1,0,0,0,1,774,35,810,1368
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,405,2,239,136,6,7,8,16,12,16,0,15,3,3,0,0,0,0,2,461,23,486,880
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,406,2,287,221,31,14,12,34,25,37,0,22,2,7,3,0,0,0,1,695,22,718,1086
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,407,2,213,181,19,9,5,16,17,24,8,8,3,6,0,0,0,0,0,509,14,523,992
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,408,2,216,172,10,13,4,31,12,34,7,13,1,5,0,0,0,0,1,518,27,546,1021
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,409,2,287,279,17,14,10,42,20,47,8,7,2,10,2,0,0,0,1,745,33,779,1357
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,410,2,316,299,19,15,10,33,9,60,18,15,3,4,1,0,0,0,0,802,46,848,1500
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,411,2,276,233,18,20,9,37,15,36,9,21,1,1,0,0,0,0,0,676,35,711,1336
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,412,2,188,205,10,15,5,24,12,39,15,11,2,5,2,0,0,0,0,533,23,556,927
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,413,3,458,559,18,31,10,64,18,49,16,37,5,7,1,1,0,0,0,1274,44,1318,2104
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,414,3,520,195,12,10,5,7,8,13,6,5,1,21,0,0,0,0,0,803,20,823,1673
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,415,6,766,660,19,30,13,33,14,51,19,13,8,27,1,0,0,0,0,1654,54,1708,3852
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,416,2,280,151,14,13,7,8,8,15,0,5,2,5,0,0,0,0,0,508,17,525,1084
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,417,2,189,285,13,18,4,15,2,14,10,14,2,6,0,0,0,0,0,572,18,590,859
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,418,2,304,418,15,21,1,35,8,16,7,19,4,4,0,0,0,0,2,852,37,891,1325
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,419,2,242,308,10,20,10,40,11,32,9,18,1,14,0,0,0,0,1,715,17,733,1201
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,420,2,263,255,18,15,7,55,12,38,0,10,2,5,1,0,0,0,0,681,38,719,1088
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,421,2,224,235,15,13,13,30,14,30,0,18,1,11,2,0,0,0,0,606,6,612,1137
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,422,1,151,169,9,11,4,21,7,9,0,11,3,8,0,0,0,0,0,403,8,411,682
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,423,2,232,185,19,7,3,16,11,30,0,13,7,1,0,0,0,0,1,524,19,544,981
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,424,2,267,196,17,18,10,32,18,27,21,10,2,6,1,0,0,0,3,625,27,655,1241
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,425,2,248,297,21,3,10,58,17,34,18,18,2,4,0,0,0,0,1,730,24,755,1481
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,426,2,252,205,33,13,13,39,18,18,7,7,0,0,1,0,0,0,1,606,13,620,1186
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,427,3,315,289,21,25,25,28,27,28,22,17,3,7,0,1,0,0,2,808,30,840,1774
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,428,4,485,339,22,17,21,48,19,41,21,19,2,21,0,0,0,0,1,1055,31,1087,2375
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,429,3,287,230,17,24,8,41,14,33,18,20,3,5,0,0,0,0,1,700,22,723,1512
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,430,3,448,263,21,26,11,46,21,38,17,21,3,5,1,0,0,0,0,921,29,950,1998
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,431,3,422,322,25,16,15,28,17,35,18,22,1,7,1,0,0,0,1,929,25,955,1975
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,432,2,186,163,12,9,4,25,38,22,8,8,0,3,4,0,0,0,0,482,16,498,824
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,433,2,264,219,15,24,12,19,7,33,33,11,5,8,0,0,0,0,0,650,15,665,1304
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,434,2,331,203,15,21,8,20,10,51,0,19,0,6,1,0,0,0,2,685,22,709,1446
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,435,2,223,169,8,8,3,17,13,23,0,9,2,8,0,0,0,0,0,483,18,501,831
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,436,1,164,132,4,5,3,19,7,22,0,8,10,0,0,0,0,0,0,374,22,396,691
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,437,2,191,157,13,5,3,12,9,18,0,4,2,2,0,0,0,0,0,416,14,430,776
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,438,2,247,269,12,19,6,36,15,35,0,15,3,11,0,0,0,0,2,668,20,690,1202
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,439,4,581,1005,18,36,6,36,10,50,0,12,5,21,4,0,0,0,1,1784,40,1825,1553
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,440,2,211,225,18,22,8,29,11,29,0,18,2,4,0,0,0,0,1,577,25,603,931
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,441,2,192,219,16,10,7,35,8,31,0,9,1,0,0,0,0,0,0,528,19,547,877
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,442,2,241,232,15,15,5,39,9,32,0,24,3,5,1,0,0,0,1,621,31,653,1134
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,443,2,194,216,12,18,7,32,16,28,0,17,1,5,0,0,0,0,0,546,33,579,949
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,444,2,222,250,18,9,12,22,13,39,0,13,4,4,0,0,0,0,2,606,22,630,1136
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,445,1,139,118,6,11,4,18,8,21,0,15,5,5,0,0,0,0,1,350,14,365,634
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,446,1,153,105,11,13,6,20,8,21,0,6,11,0,0,0,0,0,2,354,12,368,678
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,447,2,171,192,10,11,7,18,11,14,8,11,0,4,1,0,0,0,3,458,12,473,858
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,448,5,637,483,40,42,36,86,37,69,35,31,5,8,2,0,0,0,2,1511,51,1564,3288
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,449,5,661,689,69,45,31,115,63,106,55,47,7,13,1,0,0,0,2,1902,75,1979,3496
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,450,2,231,189,16,18,12,24,13,19,11,4,2,8,0,0,0,0,1,547,21,569,1156
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,451,2,261,233,16,10,2,33,12,31,24,5,3,8,0,0,0,0,0,638,22,660,1245
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,452,2,352,192,17,16,11,59,15,37,0,21,4,5,0,0,0,0,2,729,36,767,1370
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,453,1,141,138,8,9,1,15,6,17,0,9,0,7,0,0,0,0,1,351,18,370,717
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,454,2,187,254,10,13,2,17,11,27,0,18,2,9,0,0,0,0,1,550,24,575,1009
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,455,1,101,131,8,6,4,16,11,19,0,4,0,2,0,0,0,0,0,302,11,313,582
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,456,2,278,377,21,15,8,27,12,43,0,14,1,4,0,0,0,0,1,800,32,833,1418
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,457,1,88,119,8,9,6,18,10,22,0,10,1,4,0,0,0,0,1,295,10,306,539
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,458,1,113,203,13,12,3,19,4,25,0,15,2,5,0,0,0,0,0,414,23,437,733
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,459,2,220,204,21,4,5,33,13,26,0,18,2,0,1,0,0,0,2,547,20,569,921
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,460,2,172,214,17,10,8,20,16,33,0,9,2,2,1,0,0,0,2,504,25,531,901
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,461,2,195,218,15,10,11,26,16,23,0,16,1,3,0,0,0,0,0,534,20,554,871
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,462,1,156,125,8,7,4,26,9,20,0,9,5,5,1,0,0,0,0,375,11,386,710
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,463,2,289,219,20,17,6,84,15,36,0,28,2,8,1,0,0,0,0,725,26,751,1304
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,464,2,201,192,16,18,7,39,12,28,0,22,1,6,0,0,0,0,0,542,23,565,993
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,465,2,248,245,14,25,6,64,17,32,0,13,2,11,0,0,0,0,0,677,25,702,1258
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,466,1,143,141,5,14,2,12,7,14,0,6,1,7,0,0,0,0,0,352,14,366,626
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,467,2,167,141,13,10,8,18,10,17,0,16,4,2,1,0,0,0,0,407,14,421,754
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,468,2,247,262,18,13,16,29,8,50,0,16,6,9,0,0,0,0,0,674,23,697,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,469,1,85,91,6,9,1,17,8,11,0,8,1,0,0,0,0,0,0,237,7,244,450
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,470,1,106,124,8,6,3,30,6,15,0,6,0,4,0,0,0,0,1,308,17,326,581
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,471,2,286,325,22,22,6,37,10,40,0,21,1,10,1,0,0,0,0,781,35,816,1296
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,472,2,278,346,19,23,0,39,5,41,0,11,2,12,1,0,0,0,0,777,16,793,1127
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,473,2,339,389,26,27,12,37,6,27,0,11,5,8,0,0,0,0,0,887,30,917,1427
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,474,6,671,1043,72,47,27,165,25,158,0,45,5,19,0,0,0,0,3,2277,105,2385,3825
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,475,2,265,351,21,15,7,31,4,17,0,9,4,6,0,0,0,0,1,730,44,775,1067
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,476,2,217,366,24,14,5,44,8,24,0,12,1,1,0,0,0,0,3,716,34,753,1082
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,477,2,194,293,16,5,10,34,10,25,0,13,0,0,0,0,0,0,1,600,23,624,962
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,478,1,131,145,18,2,3,14,3,23,0,17,3,4,0,0,0,0,0,363,16,379,672
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,480,1,102,117,8,7,2,14,10,16,0,3,0,1,0,0,14,0,0,294,20,314,577
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,481,1,103,133,12,11,5,15,8,21,0,10,2,3,0,0,10,0,0,333,16,349,672
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,482,2,157,178,7,3,3,12,11,13,0,11,3,3,0,0,8,0,0,409,14,423,854
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,483,1,123,145,4,8,2,7,6,16,0,6,2,7,1,0,10,0,0,337,11,348,655
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,484,3,200,238,7,10,3,18,2,4,0,6,5,15,1,0,6,0,0,515,21,536,1085
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,485,2,118,78,3,3,10,2,4,3,0,1,0,2,0,0,4,0,0,228,8,236,536
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,486,2,271,253,4,11,9,18,13,16,0,7,2,11,0,0,20,0,0,635,23,658,1364
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,487,2,272,181,2,10,29,18,7,24,0,12,0,16,0,0,18,0,0,589,24,613,1240
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,488,2,165,260,14,9,5,14,7,7,0,9,4,11,0,0,12,0,0,517,22,539,1064
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,489,1,137,172,4,5,3,3,7,5,0,3,4,10,0,0,0,0,0,353,8,361,742
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,490,2,257,235,9,17,6,13,12,11,0,15,2,7,0,0,2,0,0,586,19,605,1247
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,491,2,127,158,9,7,3,19,6,30,0,14,2,3,2,0,11,0,1,391,12,404,849
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,492,1,107,127,8,9,5,9,4,24,0,9,2,6,0,0,9,0,0,319,23,342,744
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,493,1,108,148,10,8,3,19,11,28,0,11,3,4,0,0,0,0,1,353,15,369,663
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,494,1,129,123,13,4,1,24,6,9,0,3,2,5,0,0,7,0,0,326,15,341,717
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,495,2,187,235,2,8,3,22,3,14,0,6,0,5,1,0,14,0,0,500,13,513,1066
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,496,3,318,248,6,7,11,18,6,19,0,7,2,4,0,0,32,0,0,678,23,701,1522
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,497,1,71,97,1,1,1,8,2,5,0,3,1,2,0,0,3,0,0,195,6,201,425
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,498,3,285,276,33,14,6,83,16,55,0,12,4,8,0,0,27,0,0,819,18,837,1504
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,499,3,282,516,27,24,12,67,15,45,0,27,0,6,1,0,0,0,3,1022,40,1065,1628
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,500,2,160,208,9,14,3,27,5,39,0,18,1,6,0,0,0,0,1,490,21,512,790
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,501,3,362,432,44,27,12,53,16,65,0,30,2,14,1,0,0,0,2,1058,48,1108,1725
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,502,2,185,237,17,12,6,29,15,32,0,12,2,3,0,0,0,0,2,550,19,571,903
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,503,2,239,307,12,13,7,47,13,33,0,10,1,2,1,0,0,0,0,685,10,695,1070
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,504,2,221,361,29,32,15,43,11,55,0,9,5,2,1,0,0,0,1,784,29,814,1178
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,505,2,225,398,19,17,9,59,11,49,0,23,5,4,0,0,0,0,1,819,22,842,1317
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,506,2,244,417,8,20,8,13,5,9,0,9,2,8,1,0,17,0,1,761,18,780,1182
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,507,1,78,103,2,5,6,14,8,13,0,9,0,3,0,0,11,0,0,252,16,268,494
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,508,2,274,314,15,30,10,35,19,41,0,19,7,7,0,0,29,0,2,800,32,834,1341
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,509,3,356,303,14,11,7,87,26,29,0,32,4,7,1,0,22,0,1,899,26,926,1768
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,510,3,516,469,13,15,9,26,19,32,0,18,15,7,1,0,20,0,1,1160,32,1193,900
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,511,2,229,107,7,1,5,14,11,14,0,4,1,5,1,0,15,0,0,414,12,426,776
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,512,2,310,218,8,14,8,27,17,38,0,15,7,10,0,0,16,0,0,688,38,726,1416
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,513,2,207,178,8,12,12,14,14,50,0,6,7,7,0,0,13,0,0,528,13,541,982
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,514,3,373,260,25,13,6,75,35,34,0,19,3,6,1,0,22,0,0,872,24,896,1722
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,515,1,47,61,3,3,1,6,2,3,0,4,2,2,0,0,2,0,0,136,2,138,302
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,516,1,71,93,5,7,1,15,3,18,0,12,0,0,0,0,9,0,1,234,9,244,397
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,517,2,184,243,12,18,12,16,11,15,0,13,2,2,0,1,0,0,0,529,28,557,872
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,518,1,179,224,7,12,1,24,7,7,0,6,3,2,0,0,0,0,0,472,13,485,713
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,519,2,179,159,12,15,5,22,14,15,0,6,0,7,2,0,0,0,1,436,21,458,766
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,520,2,234,178,15,7,7,18,17,14,0,6,2,2,0,0,0,0,1,500,25,526,873
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,521,2,193,158,11,8,8,18,13,21,0,10,0,1,0,0,0,0,0,441,24,465,754
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,522,2,239,280,15,17,5,22,12,34,0,15,3,9,0,0,0,0,2,651,25,678,1057
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,523,1,158,95,6,5,4,10,3,18,0,6,1,3,0,0,0,0,0,309,6,315,507
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,524,6,700,1249,73,54,30,121,34,129,0,41,15,20,0,0,0,0,5,2466,107,2578,3897
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,525,2,217,263,18,16,8,40,12,45,0,15,0,1,0,0,0,0,1,635,30,666,997
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,526,1,127,156,17,4,6,33,3,44,0,9,0,2,0,0,0,0,0,401,13,414,614
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,527,2,202,185,14,11,8,27,6,27,0,9,2,5,1,0,0,0,2,497,17,516,863
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,528,2,223,205,21,21,9,18,6,15,0,14,1,5,0,0,0,0,0,538,20,558,961
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,529,2,201,251,6,9,3,14,12,17,0,5,6,4,0,0,9,0,1,537,24,562,1070
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,530,1,129,171,6,15,7,6,6,5,0,8,1,6,5,0,0,0,0,365,6,371,721
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,531,2,208,193,14,14,5,19,16,34,0,11,0,8,0,0,0,0,6,522,7,535,991
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,532,18,2344,2978,220,159,74,464,166,401,0,218,15,33,5,2,0,0,11,7079,206,7296,12205
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,533,9,1008,941,42,100,31,66,27,80,0,44,8,33,1,0,0,0,1,2381,68,2450,6019
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,534,2,346,155,7,15,4,6,9,7,0,7,0,7,0,0,0,0,0,563,21,584,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,535,2,199,132,3,6,0,8,10,11,0,5,3,1,0,0,0,0,0,378,9,387,890
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,536,3,383,290,28,16,13,14,17,33,0,20,3,6,1,0,0,0,7,824,18,849,1676
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,537,3,448,506,46,24,25,79,42,79,0,33,3,3,0,0,0,0,0,1288,56,1344,2126
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,538,2,216,358,24,14,10,41,17,45,0,23,6,1,0,1,0,0,1,756,24,781,1294
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,539,2,199,322,106,21,6,30,17,31,0,16,2,8,0,0,0,0,0,758,22,780,1116
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,540,1,92,202,8,11,12,20,2,11,0,6,0,6,0,0,0,0,1,370,14,385,637
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,541,2,294,241,12,19,6,9,13,6,0,9,1,7,0,0,9,0,0,626,33,659,1290
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,542,1,159,164,12,10,1,11,8,18,0,7,1,4,0,0,0,0,0,395,15,410,649
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,543,2,208,174,9,21,2,7,12,13,0,11,3,7,0,0,0,0,0,467,16,483,970
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,544,3,302,319,18,21,13,42,26,42,0,20,3,8,0,0,0,0,1,814,32,847,1617
