Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
,,,,,,,,,,,,,
64,PIHUAMO,1901,B,18,80,38,105,61,0,0,0,19,321
64,PIHUAMO,1901,C1,25,99,29,82,55,0,0,0,13,303
64,PIHUAMO,1902,B,32,79,20,103,72,0,0,0,9,315
64,PIHUAMO,1902,C1,14,93,19,94,67,0,0,0,18,305
64,PIHUAMO,1903,B,14,74,18,89,72,0,0,0,14,281
64,PIHUAMO,1903,C1,20,75,24,89,71,0,0,0,20,299
64,PIHUAMO,1904,B,18,59,54,107,51,0,0,0,6,295
64,PIHUAMO,1904,C1,25,82,42,84,62,0,0,0,9,304
64,PIHUAMO,1905,B,18,64,37,90,66,0,0,0,19,294
64,PIHUAMO,1905,C1,17,83,30,58,55,0,0,0,12,255
64,PIHUAMO,1905,E1,13,72,10,52,21,0,0,0,12,180
64,PIHUAMO,1906,B,10,49,33,63,70,0,0,0,12,237
64,PIHUAMO,1906,C1,12,63,20,49,73,0,0,0,7,224
64,PIHUAMO,1907,B,34,74,41,106,49,0,0,0,7,311
64,PIHUAMO,1908,B,18,75,23,104,43,0,0,0,17,280
64,PIHUAMO,1908,C1,25,90,13,78,47,0,0,0,16,269
64,PIHUAMO,1909,B,48,102,52,117,97,0,0,0,22,438
64,PIHUAMO,1910,B,3,51,8,48,4,0,0,0,7,121
64,PIHUAMO,1911,B,10,52,6,6,3,0,0,0,2,79
64,PIHUAMO,1912,B,5,100,6,15,11,0,0,0,3,140
64,PIHUAMO,1912,E1,38,42,15,11,21,0,0,0,2,129
64,PIHUAMO,1913,B,8,76,16,83,38,0,0,0,0,221
,,,,,,,,,,,,,
65,PONCITLÁN,1914,B,50,72,98,8,1,0,0,0,9,238
65,PONCITLÁN,1914,C1,61,60,113,8,3,0,0,0,0,245
65,PONCITLÁN,1915,B,107,109,125,14,5,0,0,0,9,369
65,PONCITLÁN,1915,C1,100,93,150,9,7,0,0,0,10,369
65,PONCITLÁN,1915,C2,86,99,163,11,6,0,0,0,9,374
65,PONCITLÁN,1916,B,81,50,111,14,0,0,0,0,0,256
65,PONCITLÁN,1916,C1,63,66,128,14,3,0,0,0,6,280
65,PONCITLÁN,1916,C2,65,42,117,12,3,0,0,0,4,243
65,PONCITLÁN,1917,B,51,53,111,23,2,0,0,0,4,244
65,PONCITLÁN,1917,C1,64,49,83,6,4,0,0,0,7,213
65,PONCITLÁN,1918,B,92,96,139,16,6,0,0,0,12,361
65,PONCITLÁN,1918,C1,103,95,140,8,7,0,0,1,12,366
65,PONCITLÁN,1919,B,91,60,122,14,15,0,0,0,9,311
65,PONCITLÁN,1919,C1,81,68,126,10,7,0,0,0,5,297
65,PONCITLÁN,1919,C2,78,60,127,15,8,0,0,1,4,293
65,PONCITLÁN,1920,B,89,71,195,14,16,0,0,0,11,396
65,PONCITLÁN,1920,C1,82,93,169,9,10,0,0,0,14,377
65,PONCITLÁN,1921,B,147,135,107,4,3,0,0,0,7,403
65,PONCITLÁN,1921,C1,156,123,109,7,5,0,0,0,9,409
65,PONCITLÁN,1922,B,130,113,85,6,2,0,0,0,3,339
65,PONCITLÁN,1922,C1,119,124,90,7,4,0,0,0,3,347
65,PONCITLÁN,1923,B,88,112,124,6,2,0,0,0,7,339
65,PONCITLÁN,1923,C1,84,118,136,3,2,0,0,0,7,350
65,PONCITLÁN,1924,B,152,94,113,12,1,0,0,2,7,381
65,PONCITLÁN,1924,C1,131,120,91,7,4,0,0,1,12,366
65,PONCITLÁN,1925,B,181,148,59,4,6,0,0,0,11,409
65,PONCITLÁN,1925,C1,199,113,86,5,10,0,0,1,3,417
65,PONCITLÁN,1925,C2,199,127,79,4,5,0,0,0,21,435
65,PONCITLÁN,1926,B,102,103,194,22,11,0,0,1,6,439
65,PONCITLÁN,1926,C1,105,106,196,20,12,0,0,5,3,447
65,PONCITLÁN,1927,B,58,106,193,10,12,0,0,1,6,386
65,PONCITLÁN,1927,C1,71,95,197,12,7,0,0,1,12,395
65,PONCITLÁN,1928,B,94,111,155,7,6,0,0,0,10,383
65,PONCITLÁN,1928,C1,113,73,144,18,6,0,0,0,6,360
65,PONCITLÁN,1929,B,44,103,161,7,17,0,0,0,13,345
65,PONCITLÁN,1929,C1,58,99,157,5,9,0,0,0,8,336
65,PONCITLÁN,1929,C2,54,104,159,6,19,0,0,0,8,350
65,PONCITLÁN,1930,B,25,73,153,4,3,0,0,0,0,258
65,PONCITLÁN,1930,C1,35,70,158,5,1,0,0,0,9,278
65,PONCITLÁN,1931,B,25,115,186,21,5,0,0,0,10,362
65,PONCITLÁN,1931,C1,23,97,164,40,5,0,0,1,12,342
65,PONCITLÁN,1931,C2,41,135,149,21,6,0,0,0,28,380
65,PONCITLÁN,1931,C3,27,127,160,19,3,0,0,1,13,350
65,PONCITLÁN,1931,E1,16,175,134,0,1,0,0,0,19,345
65,PONCITLÁN,1932,B,24,168,79,7,1,0,0,0,14,293
65,PONCITLÁN,1933,B,217,140,82,9,2,0,0,0,10,460
65,PONCITLÁN,1933,C1,178,153,110,10,2,0,0,0,10,463
,,,,,,,,,,,,,
66,PUERTO VALLARTA,1934,B,149,108,27,15,,10,,0,4,313
66,PUERTO VALLARTA,1934,C1,136,88,37,7,,7,,0,5,280
66,PUERTO VALLARTA,1935,B,130,134,45,4,,4,,0,8,325
66,PUERTO VALLARTA,1935,C1,131,145,53,2,,13,,1,4,349
66,PUERTO VALLARTA,1935,C2,146,155,59,3,,8,,0,4,375
66,PUERTO VALLARTA,1935,C3,120,163,49,3,,9,,1,6,351
66,PUERTO VALLARTA,1935,C4,116,125,57,5,,4,,0,6,313
66,PUERTO VALLARTA,1935,C5,136,124,56,7,,10,,1,6,340
66,PUERTO VALLARTA,1935,C6,117,137,52,5,,11,,0,8,330
66,PUERTO VALLARTA,1935,C7,110,152,62,6,,8,,0,3,341
66,PUERTO VALLARTA,1937,B,88,128,35,4,,6,,0,7,268
66,PUERTO VALLARTA,1937,C1,102,124,36,4,,13,,0,3,282
66,PUERTO VALLARTA,1937,C2,93,142,27,6,,5,,0,5,278
66,PUERTO VALLARTA,1938,B,113,153,31,4,,3,,0,5,309
66,PUERTO VALLARTA,1938,C1,116,143,34,4,,7,,0,3,307
66,PUERTO VALLARTA,1938,C2,122,147,22,7,,9,,0,8,315
66,PUERTO VALLARTA,1938,C3,103,155,34,3,,9,,0,2,306
66,PUERTO VALLARTA,1939,B,137,158,39,3,,4,,0,3,344
66,PUERTO VALLARTA,1939,C1,138,169,29,9,,10,,0,3,358
66,PUERTO VALLARTA,1940,B,107,97,32,8,,10,,0,0,254
66,PUERTO VALLARTA,1941,B,104,128,45,4,,12,,1,4,298
66,PUERTO VALLARTA,1941,C1,105,108,58,3,,7,,0,4,285
66,PUERTO VALLARTA,1941,C2,134,153,45,2,,7,,0,6,347
66,PUERTO VALLARTA,1941,C3,128,136,58,3,,7,,0,3,335
66,PUERTO VALLARTA,1941,C4,114,113,45,2,,13,,9,9,305
66,PUERTO VALLARTA,1941,C5,138,139,48,3,,2,,0,10,340
66,PUERTO VALLARTA,1941,C6,113,122,51,4,,15,,0,3,308
66,PUERTO VALLARTA,1941,C7,104,155,44,3,,7,,0,10,323
66,PUERTO VALLARTA,1941,C8,123,121,50,4,,11,,0,7,316
66,PUERTO VALLARTA,1942,B,109,145,33,3,,6,,0,5,301
66,PUERTO VALLARTA,1942,C1,96,138,33,3,,5,,0,3,278
66,PUERTO VALLARTA,1942,C2,91,125,34,2,,9,,0,6,267
66,PUERTO VALLARTA,1942,C3,110,121,26,5,,5,,1,11,279
66,PUERTO VALLARTA,1942,C4,109,135,35,7,,8,,0,3,297
66,PUERTO VALLARTA,1943,B,184,168,51,5,,13,,0,3,424
66,PUERTO VALLARTA,1943,C1,178,170,47,6,,15,,0,4,420
66,PUERTO VALLARTA,1943,C2,171,183,38,0,,16,,0,5,413
66,PUERTO VALLARTA,1943,C3,186,167,72,6,,13,,0,7,451
66,PUERTO VALLARTA,1943,C4,179,186,51,5,,9,,1,1,432
66,PUERTO VALLARTA,1944,B,96,140,27,1,,3,,0,12,279
66,PUERTO VALLARTA,1944,C1,119,168,24,5,,6,,0,6,328
66,PUERTO VALLARTA,1944,C2,105,167,24,1,,6,,0,5,308
66,PUERTO VALLARTA,1945,B,90,127,40,2,,14,,1,3,277
66,PUERTO VALLARTA,1945,C1,104,129,40,8,,4,,0,4,289
66,PUERTO VALLARTA,1945,C2,110,116,53,0,,4,,1,9,293
66,PUERTO VALLARTA,1945,C3,110,131,35,4,,4,,0,3,287
66,PUERTO VALLARTA,1946,B,117,134,32,1,,4,,0,4,292
66,PUERTO VALLARTA,1946,C1,130,138,40,1,,11,,0,7,327
66,PUERTO VALLARTA,1946,C2,112,143,33,4,,7,,1,2,302
66,PUERTO VALLARTA,1946,C3,108,145,37,6,,5,,1,8,310
66,PUERTO VALLARTA,1946,C4,123,148,44,7,,9,,0,4,335
66,PUERTO VALLARTA,1947,B,99,156,48,1,,6,,0,10,320
66,PUERTO VALLARTA,1947,C1,127,169,43,3,,7,,0,3,352
66,PUERTO VALLARTA,1947,C2,108,180,29,6,,7,,1,3,334
66,PUERTO VALLARTA,1948,B,119,127,34,4,,13,,0,8,305
66,PUERTO VALLARTA,1948,C1,135,122,33,6,,7,,0,0,303
66,PUERTO VALLARTA,1948,C2,137,103,45,0,,7,,0,6,298
66,PUERTO VALLARTA,1948,C3,126,127,42,1,,8,,1,5,310
66,PUERTO VALLARTA,1948,C4,103,120,47,7,,14,,0,6,297
66,PUERTO VALLARTA,1948,C5,148,116,39,4,,2,,0,4,313
66,PUERTO VALLARTA,1948,C6,134,143,36,4,,5,,0,7,329
66,PUERTO VALLARTA,1948,C7,141,124,34,4,,9,,1,7,320
66,PUERTO VALLARTA,1948,C8,132,146,46,6,,4,,0,6,340
66,PUERTO VALLARTA,1948,C9,132,120,46,4,,7,,0,4,313
66,PUERTO VALLARTA,1949,B,136,148,30,7,,9,,1,10,341
66,PUERTO VALLARTA,1949,C1,169,194,23,4,,9,,0,6,405
66,PUERTO VALLARTA,1950,B,132,177,47,3,,7,,0,8,374
66,PUERTO VALLARTA,1950,C1,128,143,26,4,,8,,1,2,312
66,PUERTO VALLARTA,1950,C2,135,145,36,1,,8,,2,6,333
66,PUERTO VALLARTA,1950,C3,141,150,39,5,,5,,0,8,348
66,PUERTO VALLARTA,1950,C4,147,166,42,6,,3,,0,5,369
66,PUERTO VALLARTA,1951,B,97,123,41,4,,5,,0,2,272
66,PUERTO VALLARTA,1951,C1,105,133,34,5,,7,,0,4,288
66,PUERTO VALLARTA,1951,C2,101,125,37,1,,5,,0,2,271
66,PUERTO VALLARTA,1951,C3,130,108,35,2,,7,,0,5,287
66,PUERTO VALLARTA,1952,B,79,168,18,4,,4,,0,3,276
66,PUERTO VALLARTA,1952,C1,89,172,25,2,,8,,1,5,302
66,PUERTO VALLARTA,1952,C2,84,156,22,2,,4,,1,4,273
66,PUERTO VALLARTA,1953,B,117,177,20,5,,11,,0,5,335
66,PUERTO VALLARTA,1953,C1,159,168,25,3,,13,,0,5,373
66,PUERTO VALLARTA,1954,B,136,133,26,3,,6,,0,2,306
66,PUERTO VALLARTA,1954,C1,124,166,24,1,,8,,0,7,330
66,PUERTO VALLARTA,1954,C2,129,137,37,5,,9,,1,6,324
66,PUERTO VALLARTA,1955,B,156,132,23,7,,8,,0,1,327
66,PUERTO VALLARTA,1955,C1,142,134,20,9,,9,,0,3,317
66,PUERTO VALLARTA,1955,C2,137,114,27,2,,8,,0,2,290
66,PUERTO VALLARTA,1955,C3,174,119,35,6,,9,,0,2,345
66,PUERTO VALLARTA,1956,B,170,181,53,4,,8,,3,6,425
66,PUERTO VALLARTA,1956,C1,179,164,34,6,,12,,0,4,399
66,PUERTO VALLARTA,1956,C2,180,169,30,8,,14,,0,3,404
66,PUERTO VALLARTA,1957,B,153,156,19,5,,10,,0,2,345
66,PUERTO VALLARTA,1957,C1,119,151,29,5,,26,,2,3,335
66,PUERTO VALLARTA,1957,C2,134,141,36,2,,15,,1,5,334
66,PUERTO VALLARTA,1957,C3,135,153,39,2,,28,,1,5,363
66,PUERTO VALLARTA,1958,B,148,185,46,2,,9,,0,3,393
66,PUERTO VALLARTA,1958,C1,141,175,41,4,,6,,0,10,377
66,PUERTO VALLARTA,1958,C2,149,188,30,2,,7,,1,2,379
66,PUERTO VALLARTA,1958,C3,148,152,31,6,,10,,0,6,353
66,PUERTO VALLARTA,1958,C4,149,209,35,4,,3,,0,5,405
66,PUERTO VALLARTA,1958,C5,175,162,33,6,,7,,0,9,392
66,PUERTO VALLARTA,1959,B,193,141,41,1,,4,,0,2,382
66,PUERTO VALLARTA,1959,C1,133,155,42,4,,13,,0,4,351
66,PUERTO VALLARTA,1959,C2,156,144,49,1,,14,,0,4,368
66,PUERTO VALLARTA,1959,C3,153,132,47,4,,15,,0,3,354
66,PUERTO VALLARTA,1959,C4,169,143,51,7,,10,,2,2,384
66,PUERTO VALLARTA,1960,B,192,160,26,7,,11,,0,2,398
66,PUERTO VALLARTA,1960,C1,164,167,39,2,,4,,1,5,382
66,PUERTO VALLARTA,1960,C2,164,176,52,10,,9,,0,3,414
66,PUERTO VALLARTA,1961,B,100,118,26,1,,8,,0,2,255
66,PUERTO VALLARTA,1961,C1,113,114,19,1,,6,,0,2,255
66,PUERTO VALLARTA,1962,B,133,125,31,3,,8,,0,9,309
66,PUERTO VALLARTA,1962,C1,99,149,24,4,,10,,0,9,295
66,PUERTO VALLARTA,1962,C2,99,143,29,4,,14,,0,7,296
66,PUERTO VALLARTA,1963,B,172,166,30,0,,11,,0,4,383
66,PUERTO VALLARTA,1963,C1,141,160,32,3,,8,,0,6,350
66,PUERTO VALLARTA,1964,B,137,168,55,5,,16,,0,11,392
66,PUERTO VALLARTA,1964,C1,141,182,43,7,,6,,1,10,390
66,PUERTO VALLARTA,1964,C2,146,176,35,8,,19,,1,4,389
66,PUERTO VALLARTA,1965,B,157,137,47,3,,7,,0,3,354
66,PUERTO VALLARTA,1965,C1,150,137,45,10,,7,,0,4,353
66,PUERTO VALLARTA,1965,C2,161,141,37,12,,4,,1,4,360
66,PUERTO VALLARTA,1966,B,100,101,26,3,,10,,1,2,243
66,PUERTO VALLARTA,1966,C1,96,112,27,4,,8,,0,5,252
66,PUERTO VALLARTA,1967,B,140,161,42,6,,7,,0,2,358
66,PUERTO VALLARTA,1967,C1,159,143,29,6,,6,,0,11,354
66,PUERTO VALLARTA,1967,C2,145,140,41,3,,3,,0,11,343
66,PUERTO VALLARTA,1967,C3,136,157,35,2,,4,,0,13,347
66,PUERTO VALLARTA,1967,C4,129,138,40,6,,6,,0,8,327
66,PUERTO VALLARTA,1967,C5,153,151,50,4,,8,,0,11,377
66,PUERTO VALLARTA,1967,C6,147,138,37,7,,15,,0,13,357
66,PUERTO VALLARTA,1968,B,123,187,4,2,,8,,3,5,332
66,PUERTO VALLARTA,1968,C1,110,201,44,4,,3,,0,4,366
66,PUERTO VALLARTA,1968,C2,126,182,42,3,,11,,0,7,371
66,PUERTO VALLARTA,1969,B,89,135,35,7,,0,,0,6,272
66,PUERTO VALLARTA,1969,C1,105,145,41,2,,4,,0,7,304
66,PUERTO VALLARTA,1969,C2,122,165,42,2,,10,,0,7,348
66,PUERTO VALLARTA,1969,C3,85,121,42,1,,7,,0,4,260
66,PUERTO VALLARTA,1970,B,114,170,30,4,,3,,0,12,333
66,PUERTO VALLARTA,1970,C1,141,153,34,7,,10,,0,7,352
66,PUERTO VALLARTA,1971,B,112,172,34,2,,5,,0,14,339
66,PUERTO VALLARTA,1971,C1,152,155,35,6,,14,,0,9,371
66,PUERTO VALLARTA,1971,C2,146,128,30,4,,7,,0,8,323
66,PUERTO VALLARTA,1972,B,110,152,31,2,,13,,0,9,317
66,PUERTO VALLARTA,1972,C1,108,191,28,4,,4,,0,2,337
66,PUERTO VALLARTA,1972,C2,113,163,26,4,,13,,0,4,323
66,PUERTO VALLARTA,1973,B,107,134,32,5,,13,,0,6,297
66,PUERTO VALLARTA,1973,C1,100,155,36,2,,6,,1,6,306
66,PUERTO VALLARTA,1973,C2,101,140,76,6,,13,,0,5,341
66,PUERTO VALLARTA,1973,C3,85,148,30,3,,17,,0,3,286
66,PUERTO VALLARTA,1974,B,98,163,19,0,,5,,0,5,290
66,PUERTO VALLARTA,1974,C1,84,131,34,1,,13,,0,5,268
66,PUERTO VALLARTA,1975,B,129,168,41,4,,7,,0,11,360
66,PUERTO VALLARTA,1975,C1,150,143,50,2,,16,,5,4,370
66,PUERTO VALLARTA,1976,B,88,121,34,5,,10,,0,3,261
66,PUERTO VALLARTA,1976,C1,114,107,39,3,,15,,0,5,283
66,PUERTO VALLARTA,1977,B,98,125,38,5,,6,,0,2,274
66,PUERTO VALLARTA,1977,C1,105,133,31,4,,9,,0,5,287
66,PUERTO VALLARTA,1978,B,155,140,42,8,,12,,0,15,372
66,PUERTO VALLARTA,1978,C1,121,168,48,2,,12,,0,7,358
66,PUERTO VALLARTA,1979,B,106,95,17,2,,12,,0,1,233
66,PUERTO VALLARTA,1979,C1,106,82,29,3,,16,,1,3,240
66,PUERTO VALLARTA,1980,B,116,130,28,3,,8,,0,3,288
66,PUERTO VALLARTA,1980,C1,149,97,20,3,,17,,1,3,290
66,PUERTO VALLARTA,1981,B,136,187,19,4,,13,,0,4,363
66,PUERTO VALLARTA,1981,C1,136,189,32,2,,19,,0,2,380
66,PUERTO VALLARTA,1982,B,102,135,28,10,,9,,0,5,289
66,PUERTO VALLARTA,1982,C1,111,153,29,5,,2,,0,1,301
66,PUERTO VALLARTA,1983,B,142,149,29,1,,6,,0,5,332
66,PUERTO VALLARTA,1983,C1,142,145,40,4,,5,,0,6,342
66,PUERTO VALLARTA,1983,C2,126,142,37,7,,6,,0,7,325
66,PUERTO VALLARTA,1983,C3,139,148,32,6,,9,,0,7,341
66,PUERTO VALLARTA,1984,B,144,138,25,2,,6,,0,19,334
66,PUERTO VALLARTA,1984,C1,142,158,30,3,,7,,0,7,347
66,PUERTO VALLARTA,1985,B,96,166,19,2,,12,,0,4,299
66,PUERTO VALLARTA,1985,C1,124,141,16,4,,14,,2,4,305
66,PUERTO VALLARTA,1985,C2,112,174,28,5,,11,,0,3,333
66,PUERTO VALLARTA,1986,B,97,168,28,5,,12,,0,3,313
66,PUERTO VALLARTA,1986,C1,120,160,31,5,,6,,1,5,328
66,PUERTO VALLARTA,1986,C2,94,166,22,6,,14,,0,2,304
66,PUERTO VALLARTA,1987,B,118,81,21,5,,4,,0,4,233
66,PUERTO VALLARTA,1987,C1,82,80,17,3,,7,,0,2,191
66,PUERTO VALLARTA,1988,B,143,125,33,8,,14,,0,7,330
66,PUERTO VALLARTA,1988,C1,124,156,26,3,,10,,0,7,326
66,PUERTO VALLARTA,1988,C2,150,155,34,1,,6,,0,5,351
66,PUERTO VALLARTA,1989,B,87,131,27,2,,6,,0,7,260
66,PUERTO VALLARTA,1989,C1,85,141,27,5,,9,,0,10,277
66,PUERTO VALLARTA,1989,C2,101,157,16,4,,11,,0,4,293
66,PUERTO VALLARTA,1990,B,94,72,27,3,,7,,0,6,209
66,PUERTO VALLARTA,1990,C1,95,82,21,2,,5,,0,2,207
66,PUERTO VALLARTA,1991,B,95,133,30,2,,5,,0,6,271
66,PUERTO VALLARTA,1991,C1,89,122,27,1,,3,,0,8,250
66,PUERTO VALLARTA,1991,C2,111,109,23,1,,1,,0,8,253
66,PUERTO VALLARTA,1992,B,105,106,41,4,,0,,0,2,258
66,PUERTO VALLARTA,1992,E1,43,39,8,1,,0,,0,6,97
66,PUERTO VALLARTA,1993,B,102,127,46,5,,5,,1,7,293
66,PUERTO VALLARTA,1993,C1,84,171,41,3,,1,,0,7,307
66,PUERTO VALLARTA,1993,C2,114,132,61,0,,2,,0,2,311
66,PUERTO VALLARTA,1994,B,105,100,33,3,,7,,0,10,258
66,PUERTO VALLARTA,1994,C1,91,120,22,2,,9,,0,1,245
66,PUERTO VALLARTA,1995,B,95,146,36,2,,6,,2,2,289
66,PUERTO VALLARTA,1995,C1,79,152,39,2,,9,,0,3,284
66,PUERTO VALLARTA,1995,C2,87,148,40,2,,12,,0,4,293
66,PUERTO VALLARTA,1996,B,129,160,45,4,,4,,0,1,343
66,PUERTO VALLARTA,1996,C1,140,151,55,2,,7,,0,5,360
66,PUERTO VALLARTA,1996,C2,122,139,66,9,,13,,1,4,354
66,PUERTO VALLARTA,1996,C3,102,151,64,4,,4,,0,4,329
66,PUERTO VALLARTA,1996,C4,139,137,55,6,,6,,0,11,354
66,PUERTO VALLARTA,1996,C5,125,152,57,7,,11,,2,16,370
66,PUERTO VALLARTA,1997,B,74,186,46,5,,12,,2,11,336
66,PUERTO VALLARTA,1997,C1,107,186,41,3,,13,,0,5,355
66,PUERTO VALLARTA,1997,C2,114,190,43,5,,8,,1,2,363
66,PUERTO VALLARTA,1997,C3,110,163,47,6,,12,,2,5,345
66,PUERTO VALLARTA,1998,B,139,138,63,7,,9,,0,8,364
66,PUERTO VALLARTA,1998,C1,121,125,42,8,,11,,0,12,319
66,PUERTO VALLARTA,1998,C2,137,143,39,3,,13,,0,5,340
66,PUERTO VALLARTA,1998,C3,134,132,53,8,,11,,0,7,345
66,PUERTO VALLARTA,1998,C4,133,127,36,5,,8,,2,6,317
66,PUERTO VALLARTA,1998,E1,127,119,10,3,,2,,0,6,267
66,PUERTO VALLARTA,1998,E1 C1,117,126,22,3,,0,,0,8,276
66,PUERTO VALLARTA,1999,B,120,178,53,4,,24,,13,8,400
66,PUERTO VALLARTA,1999,C1,113,199,51,2,,11,,0,4,380
66,PUERTO VALLARTA,1999,C2,96,174,42,3,,13,,0,5,333
66,PUERTO VALLARTA,2000,B,108,175,33,4,,11,,0,4,335
66,PUERTO VALLARTA,2000,C1,93,155,32,2,,12,,0,11,305
66,PUERTO VALLARTA,2000,C2,94,157,35,3,,9,,0,3,301
66,PUERTO VALLARTA,2000,C3,94,141,40,3,,8,,0,3,289
66,PUERTO VALLARTA,2001,B,96,104,27,3,,6,,0,6,242
66,PUERTO VALLARTA,2001,C1,113,101,26,5,,3,,0,6,254
66,PUERTO VALLARTA,2002,B,182,141,38,4,,8,,0,3,376
66,PUERTO VALLARTA,2002,E1,89,32,3,1,,0,,0,3,128
,,,,,,,,,,,,,
67,QUITUPAN,2012,B,64,88,74,0,0,0,0,0,5,231
67,QUITUPAN,2012,C1,70,81,78,0,0,0,0,0,12,241
67,QUITUPAN,2013,B,51,60,89,0,0,0,0,0,5,205
67,QUITUPAN,2013,C1,51,89,63,0,0,0,0,0,11,214
67,QUITUPAN,2013,E1,76,157,50,0,0,0,0,0,26,309
67,QUITUPAN,2014,B,29,126,114,0,0,0,0,0,4,273
67,QUITUPAN,2015,B,27,97,84,0,0,0,0,0,4,212
67,QUITUPAN,2015,C1,34,124,92,0,0,0,0,0,2,252
67,QUITUPAN,2016,B,36,93,147,0,0,0,0,0,6,282
67,QUITUPAN,2017,B,81,37,61,0,0,0,0,0,4,183
67,QUITUPAN,2018,B,35,132,70,0,0,0,0,0,7,244
67,QUITUPAN,2018,C1,30,133,65,0,0,0,0,0,8,236
67,QUITUPAN,2018,C2,44,106,74,0,0,0,0,0,5,229
67,QUITUPAN,2019,B,39,128,121,0,0,0,0,0,7,295
67,QUITUPAN,2020,B,7,29,34,0,0,0,0,0,3,73
67,QUITUPAN,2021,B,22,56,9,0,0,0,0,0,4,91
67,QUITUPAN,2021,E1,57,19,12,0,0,0,0,2,1,91
67,QUITUPAN,2022,B,44,38,39,0,0,0,0,0,5,126
67,QUITUPAN,2023,B,57,99,98,0,0,0,0,6,2,262
,,,,,,,,,,,,,
68,SAN CRISTÓBAL DE LA BARRANCA,2050,B,102,161,14,0,0,21,0,0,9,307
68,SAN CRISTÓBAL DE LA BARRANCA,2050,C1,128,126,8,0,0,19,0,0,5,286
68,SAN CRISTÓBAL DE LA BARRANCA,2051,B,106,74,5,0,0,10,0,0,2,197
68,SAN CRISTÓBAL DE LA BARRANCA,2052,B,66,172,4,0,0,15,0,0,10,267
68,SAN CRISTÓBAL DE LA BARRANCA,2052,E1,130,47,2,0,0,3,0,0,6,188
68,SAN CRISTÓBAL DE LA BARRANCA,2053,B,61,53,12,0,0,13,0,0,2,141
68,SAN CRISTÓBAL DE LA BARRANCA,2054,B,68,117,1,0,0,7,0,0,1,194
,,,,,,,,,,,,,
69,SAN DIEGO DE ALEJANDRÍA,2055,B,167,137,19,,,,,,3,326
69,SAN DIEGO DE ALEJANDRÍA,2055,C1,163,127,29,,,,,,4,323
69,SAN DIEGO DE ALEJANDRÍA,2055,C2,178,140,23,,,,,,4,345
69,SAN DIEGO DE ALEJANDRÍA,2055,E1,63,62,6,,,,,,1,132
69,SAN DIEGO DE ALEJANDRÍA,2056,B,253,175,29,,,,,,8,465
69,SAN DIEGO DE ALEJANDRÍA,2056,C1,249,165,27,,,,,2,10,453
69,SAN DIEGO DE ALEJANDRÍA,2057,B,128,100,31,,,,,1,9,269
69,SAN DIEGO DE ALEJANDRÍA,2058,B,114,60,12,,,,,,6,192
69,SAN DIEGO DE ALEJANDRÍA,2059,B,39,23,3,,,,,1,3,69
69,SAN DIEGO DE ALEJANDRÍA,2060,B,54,29,11,,,,,,1,95
69,SAN DIEGO DE ALEJANDRÍA,2061,B,32,57,10,,,,,,1,100
69,SAN DIEGO DE ALEJANDRÍA,2062,B,39,68,24,,,,,,4,135
,,,,,,,,,,,,,
70,SAN GABRIEL,384,B,69,175,67,0,0,96,0,0,6,413
70,SAN GABRIEL,384,C1,94,172,61,0,0,96,0,0,10,433
70,SAN GABRIEL,385,B,55,124,50,0,0,84,0,0,7,320
70,SAN GABRIEL,385,C1,61,116,56,0,0,101,0,1,7,342
70,SAN GABRIEL,385,C2,47,125,52,0,0,103,0,0,9,336
70,SAN GABRIEL,386,B,65,123,22,0,0,55,0,0,9,274
70,SAN GABRIEL,386,C1,70,111,24,0,0,52,0,0,15,272
70,SAN GABRIEL,387,B,30,72,177,0,0,54,0,0,8,341
70,SAN GABRIEL,387,E1,16,175,174,0,0,104,0,0,16,485
70,SAN GABRIEL,388,B,213,41,88,0,0,44,0,0,3,389
70,SAN GABRIEL,388,C1,173,56,114,0,0,41,0,0,13,397
70,SAN GABRIEL,389,B,57,100,82,0,0,35,0,0,10,284
70,SAN GABRIEL,389,C1,43,100,88,0,0,22,0,0,4,257
70,SAN GABRIEL,390,B,20,45,76,0,0,28,0,0,6,175
70,SAN GABRIEL,391,B,33,129,115,0,0,52,0,4,8,341
70,SAN GABRIEL,391,C1,29,170,121,0,0,39,0,1,8,368
70,SAN GABRIEL,392,B,37,97,53,0,0,65,0,0,5,257
70,SAN GABRIEL,392,C1,42,70,61,0,0,50,0,0,5,228
70,SAN GABRIEL,393,B,50,106,142,0,0,33,0,0,5,336
70,SAN GABRIEL,393,C1,27,77,141,0,0,41,0,0,6,292
,,,,,,,,,,,,,
71,SAN IGNACIO CERRO GORDO,119,B,1,0,0,0,0,0,0,0,0,1
71,SAN IGNACIO CERRO GORDO,119,C1,1,1,0,0,0,0,5,0,1,8
71,SAN IGNACIO CERRO GORDO,120,B,114,99,10,6,0,0,178,1,13,421
71,SAN IGNACIO CERRO GORDO,120,C1,109,104,8,6,0,0,150,0,23,400
71,SAN IGNACIO CERRO GORDO,121,B,97,73,11,9,0,0,167,0,25,382
71,SAN IGNACIO CERRO GORDO,121,C1,91,69,6,3,0,0,172,0,15,356
71,SAN IGNACIO CERRO GORDO,122,B,99,90,3,5,0,0,102,0,12,311
71,SAN IGNACIO CERRO GORDO,122,C1,101,75,5,6,0,0,124,0,12,323
