id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,21,253,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1970,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,159,173,4,2,2,356
27,15/10/2006,11,Regidores,27,21,254,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2100,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,6,195,143,4,1,1,352
27,15/10/2006,11,Regidores,27,21,326,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,930,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,19,132,117,2,2,0,275
27,15/10/2006,11,Regidores,27,21,328,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1270,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,14,160,177,1,2,0,358
27,15/10/2006,11,Regidores,27,21,333,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,948,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,134,126,0,0,0,279
27,15/10/2006,11,Regidores,27,21,335,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,929,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,32,157,114,1,4,0,313
27,15/10/2006,11,Regidores,27,20,419,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,419,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,108,204,0,0,0,319
27,15/10/2006,11,Regidores,27,21,344,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,11,199,185,1,1,1,405
27,15/10/2006,11,Regidores,27,21,345,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1690,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,7,154,114,1,6,1,292
27,15/10/2006,11,Regidores,27,21,346,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1177,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,177,129,2,0,0,328
27,15/10/2006,11,Regidores,27,21,353,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1135,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,6,171,151,1,1,0,337
27,15/10/2006,11,Regidores,27,21,354,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1117,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,164,166,3,1,1,354
27,15/10/2006,11,Regidores,27,21,356,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1717,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,7,131,138,1,2,3,289
27,15/10/2006,11,Regidores,27,21,361,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,7,170,156,3,1,0,348
27,15/10/2006,11,Regidores,27,21,363,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1134,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,13,157,188,2,1,0,363
27,15/10/2006,11,Regidores,27,21,371,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1320,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,13,172,165,2,0,1,360
27,15/10/2006,11,Regidores,27,21,372,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,186,179,2,2,1,384
27,15/10/2006,11,Regidores,27,21,375,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1173,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,180,147,1,3,0,347
27,15/10/2006,11,Regidores,27,21,375,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1173,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,15,182,154,4,2,3,362
27,15/10/2006,11,Regidores,27,21,379,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1280,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,172,171,3,2,0,360
27,15/10/2006,11,Regidores,27,21,381,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1096,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,10,128,150,1,1,1,293
27,15/10/2006,11,Regidores,27,21,382,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,187,172,0,3,0,372
27,15/10/2006,11,Regidores,27,21,383,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2156,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,8,174,170,1,5,0,368
27,15/10/2006,11,Regidores,27,21,348,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,12,153,135,1,3,1,311
27,15/10/2006,11,Regidores,27,21,386,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1063,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,110,167,3,1,2,296
27,15/10/2006,11,Regidores,27,21,387,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1244,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,6,195,127,3,4,0,335
27,15/10/2006,11,Regidores,27,21,388,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1455,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,30,183,212,1,4,0,438
27,15/10/2006,11,Regidores,27,21,392,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1276,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,163,160,4,1,0,349
27,15/10/2006,11,Regidores,27,21,393,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1657,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,3,174,135,4,4,1,323
27,15/10/2006,11,Regidores,27,21,401,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2682,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,18,202,177,1,4,0,407
27,15/10/2006,11,Regidores,27,21,402,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1099,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,19,152,191,0,3,3,372
27,15/10/2006,11,Regidores,27,21,372,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,7,195,132,0,0,0,344
27,15/10/2006,11,Regidores,27,21,407,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1276,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,169,148,4,4,2,337
27,15/10/2006,11,Regidores,27,21,409,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1292,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,16,149,172,1,1,0,348
27,15/10/2006,11,Regidores,27,21,413,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1212,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,10,165,153,2,1,0,339
27,15/10/2006,11,Regidores,27,21,415,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,24,186,154,0,3,2,373
27,15/10/2006,11,Regidores,27,21,416,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,29,239,147,2,2,0,423
27,15/10/2006,11,Regidores,27,21,421,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1953,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,2,69,422,3,0,0,505
27,15/10/2006,11,Regidores,27,21,425,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,99,273,0,0,0,379
27,15/10/2006,11,Regidores,27,21,426,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,86,328,0,0,0,420
27,15/10/2006,11,Regidores,27,21,427,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,2,160,153,1,0,1,323
27,15/10/2006,11,Regidores,27,21,428,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,238,231,0,3,1,483
27,15/10/2006,11,Regidores,27,21,429,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,207,121,0,2,0,333
27,15/10/2006,11,Regidores,27,21,431,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,127,191,2,0,0,326
27,15/10/2006,11,Regidores,27,21,440,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,5132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,157,212,1,1,0,381
27,15/10/2006,11,Regidores,27,21,448,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,0,137,146,0,0,0,283
27,15/10/2006,11,Regidores,27,21,452,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,11,213,140,2,1,0,385
27,15/10/2006,11,Regidores,27,21,456,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1166,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,4,160,202,0,0,0,377
27,15/10/2006,11,Regidores,27,21,458,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,168,162,3,4,0,344
27,15/10/2006,11,Regidores,27,21,458,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,1,182,123,3,1,2,312
27,15/10/2006,11,Regidores,27,21,463,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,187,173,0,3,0,374
27,15/10/2006,11,Regidores,27,21,465,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2063,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,177,184,1,5,1,382
27,15/10/2006,11,Regidores,27,21,433,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,149,209,1,0,0,365
27,15/10/2006,11,Regidores,27,21,435,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,174,191,1,3,1,386
27,15/10/2006,11,Regidores,27,21,443,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,2468,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,5,170,132,3,0,1,320
27,15/10/2006,11,Regidores,27,21,443,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2468,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,7,180,128,0,2,1,328
27,15/10/2006,11,Regidores,27,21,467,4,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,4249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,203,153,2,1,1,377
27,15/10/2006,11,Regidores,27,21,470,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,3076,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,159,168,0,2,0,350
27,15/10/2006,11,Regidores,27,21,472,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,993,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,0,201,44,1,1,0,255
27,15/10/2006,11,Regidores,27,21,474,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3340,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,187,151,1,3,0,352
27,15/10/2006,11,Regidores,27,21,466,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1112,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,0,215,126,0,0,0,358
27,15/10/2006,11,Regidores,27,21,492,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1395,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,230,182,0,1,1,422
27,15/10/2006,11,Regidores,27,21,494,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2312,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,195,154,0,0,2,363
27,15/10/2006,11,Regidores,27,21,496,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,2,141,156,2,0,0,314
27,15/10/2006,11,Regidores,27,21,498,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1807,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,5,159,201,1,0,1,380
27,15/10/2006,11,Regidores,27,21,503,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2396,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,164,126,3,1,0,306
27,15/10/2006,11,Regidores,27,21,503,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,2396,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,7,168,130,2,2,0,320
27,15/10/2006,11,Regidores,27,21,509,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,397,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,173,90,1,0,0,271
27,15/10/2006,11,Regidores,27,20,346,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1177,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,177,129,2,0,0,328
27,15/10/2006,11,Regidores,27,20,347,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,7,107,121,2,5,3,245
27,15/10/2006,11,Regidores,27,20,348,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,165,134,0,2,1,314
27,15/10/2006,11,Regidores,27,20,348,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,12,153,135,1,3,1,311
27,15/10/2006,11,Regidores,27,20,352,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,941,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,25,138,145,2,0,0,311
27,15/10/2006,11,Regidores,27,20,354,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1117,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,164,166,3,1,1,354
27,15/10/2006,11,Regidores,27,20,425,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,1,71,313,2,0,0,393
27,15/10/2006,11,Regidores,27,20,426,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,86,328,0,0,0,420
27,15/10/2006,11,Regidores,27,20,427,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,174,154,1,1,0,337
27,15/10/2006,11,Regidores,27,20,429,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,179,130,0,2,1,317
27,15/10/2006,11,Regidores,27,20,430,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1503,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,1,107,213,0,0,1,326
27,15/10/2006,11,Regidores,27,20,487,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1030,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,140,118,0,0,2,270
27,15/10/2006,11,Regidores,27,21,267,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1970,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,36,193,181,2,5,1,420
27,15/10/2006,11,Regidores,27,21,269,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,9,199,161,4,3,0,376
27,15/10/2006,11,Regidores,27,21,270,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1370,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,21,5,238,153,2,1,1,421
27,15/10/2006,11,Regidores,27,20,359,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,9,147,117,1,0,0,288
27,15/10/2006,11,Regidores,27,20,361,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,3,196,164,2,0,1,375
27,15/10/2006,11,Regidores,27,20,364,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,996,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,8,148,141,3,2,1,308
27,15/10/2006,11,Regidores,27,20,432,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,170,245,1,0,1,422
27,15/10/2006,11,Regidores,27,20,438,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1572,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,6,118,199,3,1,1,336
27,15/10/2006,11,Regidores,27,20,440,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,5132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,16,178,199,3,2,0,408
27,15/10/2006,11,Regidores,27,20,440,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,5132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,157,212,1,1,0,381
27,15/10/2006,11,Regidores,27,20,498,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1807,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,6,220,133,0,0,0,369
27,15/10/2006,11,Regidores,27,20,498,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1807,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,9,158,164,0,1,0,342
27,15/10/2006,11,Regidores,27,20,500,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,3427,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,15,194,160,1,1,2,374
27,15/10/2006,11,Regidores,27,20,501,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1769,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,8,160,123,1,0,0,295
27,15/10/2006,11,Regidores,27,21,283,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1333,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,8,186,170,2,1,0,367
27,15/10/2006,11,Regidores,27,20,374,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1119,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,143,149,4,2,0,313
27,15/10/2006,11,Regidores,27,20,440,5,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,5132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,5,179,219,0,0,1,410
27,15/10/2006,11,Regidores,27,20,441,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1543,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,209,166,2,1,0,385
27,15/10/2006,11,Regidores,27,20,449,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,62,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,29,8,0,0,0,47
27,15/10/2006,11,Regidores,27,20,502,4,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,4071,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,8,185,160,2,5,1,378
27,15/10/2006,11,Regidores,27,20,502,5,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,4071,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,6,194,144,2,1,1,357
27,15/10/2006,11,Regidores,27,20,505,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1104,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,5,172,153,1,0,1,344
27,15/10/2006,11,Regidores,27,20,506,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,838,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,13,160,65,2,0,3,260
27,15/10/2006,11,Regidores,27,20,507,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,945,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,195,76,2,0,0,290
27,15/10/2006,11,Regidores,27,20,508,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1470,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,20,227,175,3,1,0,443
27,15/10/2006,11,Regidores,27,21,286,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1113,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,23,164,149,1,1,2,348
27,15/10/2006,11,Regidores,27,21,292,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1134,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,11,135,156,1,0,1,307
27,15/10/2006,11,Regidores,27,21,293,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,775,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,11,114,96,2,0,0,226
27,15/10/2006,11,Regidores,27,21,295,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,827,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,9,113,108,0,1,0,233
27,15/10/2006,11,Regidores,27,20,454,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,826,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,118,105,2,0,0,228
27,15/10/2006,11,Regidores,27,20,458,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,168,162,3,4,0,344
27,15/10/2006,11,Regidores,27,20,458,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,1,182,123,3,1,2,312
27,15/10/2006,11,Regidores,27,20,460,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,178,122,1,2,0,311
27,15/10/2006,11,Regidores,27,21,232,5,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,9,171,155,0,0,1,336
27,15/10/2006,11,Regidores,27,21,299,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1182,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,17,212,147,2,0,1,386
27,15/10/2006,11,Regidores,27,21,301,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,810,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,123,101,3,1,2,254
27,15/10/2006,11,Regidores,27,21,302,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1139,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,124,147,4,0,0,294
27,15/10/2006,11,Regidores,27,21,304,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,124,155,0,1,0,288
27,15/10/2006,11,Regidores,27,21,309,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1001,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,13,154,132,2,0,0,307
