municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
SAN JUAN DEL RÍO,598,1249,353,274,0,9,6,0,0.282626100880705,,677,2015,June,,,0,0,,254,,,,22016,5,16,19,0,0,24,0,70,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,599,5194,1307,952,0,37,24,0,0.251636503658067,,2422,2015,June,,,0,0,,873,,,,22016,35,91,98,0,2,68,0,242,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,600,2110,592,442,0,4,19,0,0.280568720379147,,1132,2015,June,,,0,0,,435,,,,22016,9,38,40,0,1,39,0,105,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,601,866,245,199,0,7,8,0,0.282909930715935,,512,2015,June,,,0,0,,218,,,,22016,5,8,5,0,0,13,0,49,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,602,1055,338,263,0,11,8,0,0.320379146919431,,632,2015,June,,,0,0,,237,,,,22016,4,16,14,0,1,21,0,57,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,603,1023,249,186,0,4,9,0,0.243401759530792,,543,2015,June,,,0,0,,257,,,,22016,5,13,13,0,0,19,0,37,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,604,1011,325,250,0,6,10,0,0.321463897131553,,611,2015,June,,,0,0,,219,,,,22016,7,13,18,0,0,21,0,67,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,605,2311,622,486,0,12,22,0,0.269147555170922,,1187,2015,June,,,0,0,,451,,,,22016,11,26,30,0,1,34,0,114,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,606,1625,1239,1074,0,24,16,0,0.762461538461538,,1754,2015,June,,,0,0,,401,,,,22016,11,31,36,0,4,43,0,114,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,607,2264,600,487,0,12,16,0,0.265017667844523,,1235,2015,June,,,0,0,,548,,,,22016,8,16,16,0,0,45,0,87,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,608,2333,632,567,0,8,6,0,0.27089584226318,,1349,2015,June,,,0,0,,629,,,,22016,2,10,4,0,0,35,0,88,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,609,1894,595,520,0,10,5,0,0.31414994720169,,1144,2015,June,,,0,0,,450,,,,22016,6,10,6,0,1,37,0,99,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,610,1185,412,362,0,11,4,0,0.347679324894515,,718,2015,June,,,0,0,,265,,,,22016,5,2,2,0,0,26,0,41,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,611,2357,731,661,0,9,9,0,0.310140008485363,,1353,2015,June,,,0,0,,527,,,,22016,9,12,11,0,0,20,0,95,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,612,2294,569,432,0,44,4,0,0.248038360941587,,1157,2015,June,,,0,0,,507,,,,22016,7,22,23,0,0,37,0,81,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,613,2308,501,357,0,33,11,0,0.217071057192374,,1088,2015,June,,,0,0,,496,,,,22016,8,25,22,0,0,45,0,91,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,614,3475,808,651,0,24,17,0,0.232517985611511,,1595,2015,June,,,0,0,,601,,,,22016,15,9,35,0,1,56,0,186,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,615,2610,551,435,0,30,3,0,0.211111111111111,,1317,2015,June,,,0,0,,741,,,,22016,6,10,14,0,17,36,0,25,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,616,2349,840,708,0,14,11,0,0.357598978288633,,1355,2015,June,,,0,0,,425,,,,22016,9,19,19,0,0,60,0,90,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,617,2979,1025,891,0,15,24,0,0.344075193017791,,1825,2015,June,,,0,0,,646,,,,22016,10,9,34,0,0,42,0,154,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,618,1625,553,461,0,17,9,0,0.340307692307692,,912,2015,June,,,0,0,,318,,,,22016,4,14,12,0,0,36,0,41,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,619,3045,989,819,0,29,13,0,0.324794745484401,,1696,2015,June,,,0,0,,597,,,,22016,11,28,37,0,2,50,0,110,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,620,2588,704,516,0,61,14,0,0.272024729520866,,1292,2015,June,,,0,0,,518,,,,22016,10,16,22,0,0,65,0,70,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,621,1263,396,308,0,12,17,0,0.31353919239905,,725,2015,June,,,0,0,,317,,,,22016,4,11,1,0,1,42,0,12,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,622,2266,684,569,0,52,12,0,0.301853486319506,,1154,2015,June,,,0,0,,393,,,,22016,8,6,8,0,0,29,0,77,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,623,2868,928,752,0,16,25,0,0.323570432357043,,1631,2015,June,,,0,0,,578,,,,22016,9,36,45,0,1,44,0,125,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,624,3558,841,617,0,25,22,0,0.23636874648679,,1636,2015,June,,,0,0,,673,,,,22016,19,37,51,0,1,69,0,122,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,625,1568,340,257,0,9,15,0,0.216836734693878,,787,2015,June,,,0,0,,386,,,,22016,2,18,11,0,0,28,0,61,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,626,1548,522,433,0,15,8,0,0.337209302325581,,852,2015,June,,,0,0,,260,,,,22016,11,14,7,0,0,34,0,70,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,627,6289,1563,1232,0,60,39,0,0.248529177929719,,2647,2015,June,,,0,0,,916,,,,22016,17,55,80,0,4,76,0,168,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,628,700,90,60,0,1,2,0,0.128571428571429,,339,2015,June,,,0,0,,232,,,,22016,1,4,4,0,0,18,0,17,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,629,1753,342,277,0,8,5,0,0.195094124358243,,939,2015,June,,,0,0,,562,,,,22016,7,8,2,0,0,35,0,35,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,630,1593,449,325,0,24,6,0,0.281858129315756,,854,2015,June,,,0,0,,356,,,,22016,10,28,12,0,0,44,0,49,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,631,1289,299,239,0,8,4,0,0.231962761830877,,766,2015,June,,,0,0,,406,,,,22016,4,10,2,0,0,32,0,61,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,632,3642,907,700,0,28,20,0,0.249038989566172,,1905,2015,June,,,0,0,,903,,,,22016,29,21,35,0,1,73,0,95,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,633,1670,342,185,0,16,7,0,0.204790419161677,,898,2015,June,,,0,0,,528,,,,22016,80,6,10,0,0,38,0,28,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,634,1917,377,211,0,7,12,0,0.196661450182577,,1056,2015,June,,,0,0,,640,,,,22016,88,12,9,0,0,38,0,39,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,635,1882,526,403,0,11,25,0,0.279489904357067,,1313,2015,June,,,0,0,,730,,,,22016,4,21,8,0,0,54,0,57,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,636,1323,394,289,0,6,9,0,0.297808012093726,,770,2015,June,,,0,0,,292,,,,22016,19,12,11,0,1,47,0,84,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,637,1740,494,390,0,10,6,0,0.283908045977011,,1032,2015,June,,,0,0,,497,,,,22016,28,12,12,0,0,36,0,41,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,638,1592,308,198,0,11,8,0,0.193467336683417,,868,2015,June,,,0,0,,525,,,,22016,29,17,11,0,0,34,0,35,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,639,2371,402,290,0,15,12,0,0.169548713622944,,1357,2015,June,,,0,0,,907,,,,22016,10,5,11,0,0,59,0,48,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,640,2592,740,632,0,10,32,0,0.285493827160494,,1453,2015,June,,,0,0,,635,,,,22016,8,23,12,0,1,22,0,78,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,641,1968,386,299,0,8,9,0,0.196138211382114,,1228,2015,June,,,0,0,,792,,,,22016,7,13,8,0,0,42,0,50,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,642,2421,547,467,0,10,6,0,0.225939694341181,,1440,2015,June,,,0,0,,722,,,,22016,10,20,6,0,0,28,0,171,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,643,1115,254,197,0,4,4,0,0.22780269058296,,735,2015,June,,,0,0,,465,,,,22016,1,4,10,0,0,34,0,16,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,797,651,167,118,0,5,3,0,0.25652841781874,,331,2015,June,,,0,0,,120,,,,22016,4,15,12,0,0,10,0,44,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,798,939,299,207,0,11,8,0,0.318423855165069,,522,2015,June,,,0,0,,153,,,,22016,3,44,18,0,0,8,0,70,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,799,1117,299,225,0,5,8,0,0.267681289167413,,567,2015,June,,,0,0,,213,,,,22016,7,18,17,0,0,19,0,55,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,800,488,154,111,0,5,2,0,0.315573770491803,,252,2015,June,,,0,0,,78,,,,22016,3,15,11,0,0,7,0,20,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,801,883,250,189,0,4,4,0,0.28312570781427,,431,2015,June,,,0,0,,141,,,,22016,3,25,16,0,2,7,0,40,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,802,1211,305,221,0,12,8,0,0.251857968620974,,611,2015,June,,,0,0,,231,,,,22016,5,30,18,0,0,11,0,75,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,803,715,194,157,0,7,3,0,0.271328671328671,,343,2015,June,,,0,0,,127,,,,22016,3,11,2,0,0,11,0,22,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,804,1015,331,240,0,19,8,0,0.326108374384237,,534,2015,June,,,0,0,,148,,,,22016,4,28,22,0,0,10,0,55,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,805,739,164,142,0,2,6,0,0.22192151556157,,322,2015,June,,,0,0,,124,,,,22016,1,6,7,0,0,0,0,34,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,806,589,216,166,0,5,7,0,0.366723259762309,,330,2015,June,,,0,0,,85,,,,22016,6,12,11,0,0,9,0,29,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,807,924,265,208,0,10,3,0,0.286796536796537,,453,2015,June,,,0,0,,148,,,,22016,4,11,11,0,1,17,0,40,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,808,994,314,242,0,8,11,0,0.3158953722334,,518,2015,June,,,0,0,,151,,,,22016,5,8,18,0,3,19,0,53,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,809,991,262,196,0,9,2,0,0.264379414732593,,409,2015,June,,,0,0,,112,,,,22016,4,19,18,0,0,14,0,35,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,810,976,321,235,0,11,10,0,0.328893442622951,,510,2015,June,,,0,0,,135,,,,22016,6,27,21,0,0,11,0,54,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,811,657,229,170,0,4,7,0,0.34855403348554,,363,2015,June,,,0,0,,103,,,,22016,1,8,28,0,0,11,0,31,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,812,522,154,107,0,6,4,0,0.295019157088123,,293,2015,June,,,0,0,,111,,,,22016,2,9,17,0,1,8,0,28,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,813,744,239,176,0,9,7,0,0.321236559139785,,438,2015,June,,,0,0,,128,,,,22016,4,13,17,0,0,13,0,71,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,814,918,251,189,0,4,10,0,0.273420479302832,,446,2015,June,,,0,0,,134,,,,22016,8,10,19,0,0,11,0,61,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,815,713,189,140,0,6,6,0,0.26507713884993,,348,2015,June,,,0,0,,112,,,,22016,5,10,15,0,0,7,0,47,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,816,793,307,230,0,13,11,0,0.387137452711223,,465,2015,June,,,0,0,,114,,,,22016,5,12,16,0,3,17,0,44,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,817,768,226,157,0,5,9,0,0.294270833333333,,405,2015,June,,,0,0,,126,,,,22016,7,12,18,0,0,18,0,53,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RÍO,818,874,283,228,0,6,6,0,0.323798627002288,,451,2015,June,,,0,0,,118,,,,22016,4,13,11,0,0,15,0,50,0,0,0,0,0,QUERETARO,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,644,563,307,107,0,11,0,0,0.545293072824156,,358,2015,June,,,0,0,,0,,,,22017,2,27,32,109,0,19,51,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,645,1525,654,130,0,25,0,0,0.428852459016393,,1031,2015,June,,,0,0,,0,,,,22017,76,39,98,255,1,30,377,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,646,1831,676,146,0,37,0,0,0.369197160021846,,1280,2015,June,,,0,0,,0,,,,22017,67,39,73,268,0,46,604,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,647,2116,791,194,0,18,0,0,0.373818525519849,,1368,2015,June,,,0,0,,0,,,,22017,44,16,74,400,1,44,577,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,648,2347,972,167,0,31,0,0,0.414145717937793,,1496,2015,June,,,0,0,,0,,,,22017,52,92,169,405,3,53,524,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,649,1152,521,126,0,11,0,0,0.452256944444445,,790,2015,June,,,0,0,,0,,,,22017,38,36,95,196,0,19,269,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,650,1380,653,127,0,29,0,0,0.473188405797102,,946,2015,June,,,0,0,,0,,,,22017,26,38,138,282,1,12,293,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,651,1020,442,108,0,13,0,0,0.433333333333333,,651,2015,June,,,0,0,,0,,,,22017,22,15,82,178,0,24,209,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,652,410,267,60,0,5,0,0,0.651219512195122,,427,2015,June,,,0,0,,0,,,,22017,11,5,30,141,2,13,160,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,653,1400,543,123,0,27,0,0,0.387857142857143,,928,2015,June,,,0,0,,0,,,,22017,37,24,54,244,0,34,385,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,654,1274,483,110,0,20,0,0,0.379120879120879,,851,2015,June,,,0,0,,0,,,,22017,30,22,41,223,0,37,368,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,655,707,302,77,0,12,0,0,0.427157001414427,,458,2015,June,,,0,0,,0,,,,22017,19,9,30,132,0,23,156,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,656,2097,1015,241,0,27,0,0,0.484024797329518,,1442,2015,June,,,0,0,,0,,,,22017,45,74,184,392,3,49,427,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,657,1321,504,120,0,25,0,0,0.381529144587434,,858,2015,June,,,0,0,,0,,,,22017,53,19,40,205,1,41,354,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,658,1776,697,125,0,53,0,0,0.392454954954955,,1167,2015,June,,,0,0,,0,,,,22017,76,39,76,291,2,35,470,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,659,2831,1081,281,0,33,0,0,0.381843871423525,,1878,2015,June,,,0,0,,0,,,,22017,93,52,106,448,3,65,797,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,660,2014,1031,265,0,26,0,0,0.511916583912612,,1322,2015,June,,,0,0,,0,,,,22017,30,47,31,571,0,61,291,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,661,1562,626,218,0,13,0,0,0.400768245838668,,1062,2015,June,,,0,0,,0,,,,22017,37,31,18,256,0,53,436,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,662,1077,524,237,0,12,0,0,0.486536675951718,,740,2015,June,,,0,0,,0,,,,22017,18,21,20,170,0,46,216,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,663,937,440,142,0,18,0,0,0.469583778014941,,726,2015,June,,,0,0,,0,,,,22017,19,14,18,194,0,35,286,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,664,562,274,80,0,13,0,0,0.487544483985765,,333,2015,June,,,0,0,,0,,,,22017,5,15,23,118,1,19,59,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,665,1938,802,286,0,38,0,0,0.413828689370485,,1319,2015,June,,,0,0,,0,,,,22017,46,28,58,281,0,65,517,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,666,2264,1166,562,0,35,0,0,0.515017667844523,,1525,2015,June,,,0,0,,0,,,,22017,35,51,39,397,0,47,359,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,667,2325,911,205,0,10,0,0,0.391827956989247,,1467,2015,June,,,0,0,,0,,,,22017,42,41,40,496,0,77,556,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,668,2287,789,266,0,11,0,0,0.344993441189331,,1604,2015,June,,,0,0,,0,,,,22017,21,37,42,356,0,56,815,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,669,1410,456,118,0,13,0,0,0.323404255319149,,946,2015,June,,,0,0,,0,,,,22017,53,33,26,184,0,29,490,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,670,1412,551,207,0,15,0,0,0.390226628895184,,1019,2015,June,,,0,0,,0,,,,22017,30,20,46,204,0,29,468,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,671,1947,440,127,0,14,0,0,0.225988700564972,,1302,2015,June,,,0,0,,0,,,,22017,26,22,31,167,0,53,862,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,672,2121,987,144,0,79,0,0,0.465346534653465,,1231,2015,June,,,0,0,,0,,,,22017,79,41,81,508,0,55,244,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEQUISQUIAPAN,673,2321,970,180,0,36,0,0,0.41792330891857,,1378,2015,June,,,0,0,,0,,,,22017,79,41,80,511,0,43,408,0,0,0,0,0,0,QUERETARO,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,674,1373,862,96,161,21,3,357,0.627822286962855,,1037,2015,June,,,0,168,,0,,,,22018,5,3,29,0,0,19,0,50,27,0,98,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,675,1406,962,156,235,38,5,300,0.68421052631579,,1088,2015,June,,,0,158,,0,,,,22018,16,8,19,0,0,27,0,41,28,0,57,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,676,265,180,23,76,1,0,43,0.679245283018868,,207,2015,June,,,0,31,,0,,,,22018,0,1,1,0,0,4,0,8,6,0,13,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,677,1477,791,102,146,141,6,104,0.535545023696682,,1050,2015,June,,,0,190,,0,,,,22018,9,1,2,0,0,90,0,32,24,0,203,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,678,763,509,72,95,9,9,170,0.667103538663172,,621,2015,June,,,0,101,,0,,,,22018,13,0,1,0,0,39,0,15,19,0,78,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,679,2202,1128,198,306,74,7,141,0.512261580381471,,1574,2015,June,,,0,288,,0,,,,22018,9,3,14,0,0,88,0,57,58,0,331,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
