state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,CADEREYTA DE MONTES,22004,60,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1392,590,229,158,28,103,23,555,PAN,10,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,61,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1711,1145,471,316,4,32,14,1111,PAN,271,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,62,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,513,314,235,32,3,5,4,290,PAN,11,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,63,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,952,554,303,146,18,10,5,488,PAN,6,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,64,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,787,514,251,166,1,44,5,495,PAN,28,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,65,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1582,803,374,283,22,53,15,768,PAN,16,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,66,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,2640,1760,1015,375,35,210,22,1681,PAN,17,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,67,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,865,354,180,118,12,19,10,341,PAN,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,68,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,705,374,169,177,0,3,3,361,PAN,8,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,69,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1742,1121,482,452,7,90,14,1072,PAN,26,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,70,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,2488,1375,730,424,20,117,11,1334,PAN,23,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,71,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1767,1139,592,424,4,52,32,1111,PAN,6,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,72,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1530,930,347,175,20,118,26,884,PAN,195,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,73,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,2141,1174,636,440,8,14,12,1128,PAN,18,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,74,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,732,452,187,221,15,21,6,452,PAN,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,75,2009,PRI_PVEM,ABELARDO ANTONIO LEDEZMA FREGOSO,APM,ABELARDO ANTONIO LEDESMA FREGOSO,PAN,,0.1441767068,1643,1006,524,335,22,27,13,941,PAN,19,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,76,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1329,925,270,216,25,10,9,898,PAN,337,NA,NA,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,77,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1420,969,327,149,33,16,6,944,PAN,382,NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,78,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1219,874,298,221,27,7,2,843,PAN,252,NA,NA,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,79,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2476,1711,568,350,81,23,15,1658,PAN,509,NA,NA,75,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,80,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,445,278,30,120,5,5,5,254,PAN,75,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,81,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1213,802,250,221,20,8,23,720,PAN,172,NA,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,82,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,992,646,178,126,17,15,8,596,PAN,230,NA,NA,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,83,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2222,1451,383,334,28,18,31,1359,PAN,470,NA,NA,17,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,84,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1029,636,133,198,23,9,9,588,PAN,197,NA,NA,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,85,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,911,564,287,113,6,19,63,544,PAN,24,NA,NA,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,86,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1012,628,122,292,12,5,12,601,PAN,73,NA,NA,3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,87,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1473,1073,328,112,3,2,9,1046,PAN,585,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,88,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2020,1482,465,162,7,5,17,1413,PAN,741,NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,89,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2258,1132,428,237,13,14,37,1044,PAN,214,NA,NA,3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,90,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1157,776,256,156,4,15,183,735,PAN,98,NA,NA,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,91,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1198,759,385,184,8,3,51,723,PAN,46,NA,NA,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,92,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2872,1653,626,488,33,14,44,1579,PAN,110,NA,NA,12,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,93,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2385,1456,482,680,11,9,38,1411,PAN,92,NA,NA,16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,94,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2017,1025,402,306,18,7,21,952,PAN,108,NA,NA,4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,95,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,1566,886,239,424,18,9,14,830,PAN,47,NA,NA,5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,96,2009,PAN,J ALEJANDRO NIEVES HERNANDEZ,PAN,J ALEJANDRO NIEVES HERNANDEZ,PRI_PVEM,,0.2619860231,2174,1237,413,592,22,6,41,1201,PAN,37,NA,NA,10,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,97,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2412,1451,491,756,19,12,71,1408,PRI,24,NA,NA,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,98,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2657,1595,557,783,31,15,67,1526,PRI,20,NA,NA,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,99,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,3438,2112,835,949,38,27,99,2039,PRI,30,NA,NA,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,100,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2625,1798,844,700,9,23,83,1713,PRI,18,NA,NA,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,101,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1821,1153,407,576,8,9,40,1115,PRI,12,NA,NA,10,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,102,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1553,1049,337,576,7,8,34,1009,PRI,8,NA,NA,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,103,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,3086,1809,645,898,41,20,84,1759,PRI,18,NA,NA,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,104,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1606,957,247,484,8,9,38,939,PRI,8,NA,NA,2,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,105,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,4167,2407,715,1331,37,17,141,2367,PRI,33,NA,NA,7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,106,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1878,1079,275,482,11,4,81,1050,PRI,12,NA,NA,13,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,107,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1692,981,277,424,8,6,65,952,PRI,12,NA,NA,5,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,108,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1886,977,295,398,17,8,72,947,PRI,11,NA,NA,7,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,109,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1773,1038,282,429,11,22,60,1000,PRI,15,NA,NA,2,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,110,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2463,1555,589,714,15,13,106,1491,PRI,11,NA,NA,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,111,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1984,1250,389,666,24,15,77,1212,PRI,12,NA,NA,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,112,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,14697,8545,4281,2554,145,149,605,8216,PRI,177,NA,NA,204,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,113,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,6666,4206,2175,1251,81,54,257,3968,PRI,46,NA,NA,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,114,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2742,1599,509,834,30,15,95,1555,PRI,46,NA,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,115,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,4596,2924,852,1762,35,36,75,2842,PRI,49,NA,NA,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,116,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1800,1152,306,638,19,19,82,1115,PRI,12,NA,NA,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,117,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1120,758,243,429,3,5,24,726,PRI,6,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,118,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1792,913,231,568,17,8,18,880,PRI,12,NA,NA,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,119,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,1043,659,114,489,2,2,13,639,PRI,9,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,120,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2221,1410,342,919,26,42,15,1367,PRI,5,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,121,2009,PAN,GERMAN BORJA GARCIA,PAN,GERMAN BORJA GARCIA,PRI_PVEM,,0.1628232705,2394,1372,367,853,21,9,32,1317,PRI,13,NA,NA,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,122,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1777,1091,265,243,43,47,416,1048,PVEM,20,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,123,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1212,805,157,150,9,24,429,792,PVEM,10,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,124,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1695,1084,292,222,53,36,420,1059,PVEM,17,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,125,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1322,867,300,156,17,33,294,840,PVEM,30,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,126,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1609,1128,409,310,13,25,311,1113,PVEM,24,NA,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,127,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1687,1125,351,284,29,39,359,1103,PVEM,19,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,128,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,2724,1712,491,311,43,73,686,1640,PVEM,21,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,129,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1124,744,229,217,17,17,220,716,PVEM,11,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,130,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1451,954,275,233,40,21,323,915,PVEM,12,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,131,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1211,826,348,120,10,35,257,796,PVEM,18,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,132,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1029,650,181,84,8,73,246,617,PVEM,11,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,133,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1365,816,346,148,25,15,216,782,PVEM,23,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,134,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1147,731,178,154,14,24,288,706,PVEM,36,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
