uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2009,QUERETARO,NA,697,PAN,MANUEL GONZALEZ VALLE,183,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,183,PAN,214,PRI,13,PRD,183,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,932,466,484,183,214,13,7,20,PAN,27,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,698,PAN,MANUEL GONZALEZ VALLE,157,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,157,PAN,192,PRI,12,PRD,157,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,748,426,426,157,192,12,14,18,PAN,29,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,699,PAN,MANUEL GONZALEZ VALLE,161,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,161,PAN,207,PRI,51,PRD,161,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,1031,520,545,161,207,51,24,12,PAN,57,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,700,PAN,MANUEL GONZALEZ VALLE,198,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,198,PAN,138,PRI,11,PRD,198,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,726,425,443,198,138,11,3,21,PAN,50,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,701,PAN,MANUEL GONZALEZ VALLE,139,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,139,PAN,287,PRI,14,PRD,139,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,954,534,554,139,287,14,11,14,PAN,62,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,702,PAN,MANUEL GONZALEZ VALLE,107,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,107,PAN,57,PRI,4,PRD,107,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,353,221,229,107,57,4,7,17,PAN,26,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,703,PAN,MANUEL GONZALEZ VALLE,200,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,200,PAN,157,PRI,6,PRD,200,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,763,455,458,200,157,6,4,18,PAN,64,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,704,PAN,MANUEL GONZALEZ VALLE,204,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,204,PAN,187,PRI,11,PRD,204,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,806,467,481,204,187,11,10,20,PAN,34,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,705,PAN,MANUEL GONZALEZ VALLE,166,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,166,PAN,280,PRI,11,PRD,166,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,913,539,548,166,280,11,24,26,PAN,25,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,706,PAN,MANUEL GONZALEZ VALLE,153,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,153,PAN,273,PRI,13,PRD,153,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,898,520,539,153,273,13,5,18,PAN,57,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,707,PAN,MANUEL GONZALEZ VALLE,134,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,134,PAN,270,PRI,8,PRD,134,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,914,466,478,134,270,8,8,14,PAN,32,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,708,PAN,MANUEL GONZALEZ VALLE,125,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,125,PAN,248,PRI,12,PRD,125,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,835,415,432,125,248,12,2,13,PAN,15,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,709,PAN,MANUEL GONZALEZ VALLE,136,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,136,PAN,288,PRI,6,PRD,136,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,846,469,479,136,288,6,2,16,PAN,19,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,710,PAN,MANUEL GONZALEZ VALLE,143,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,143,PAN,297,PRI,10,PRD,143,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,964,506,530,143,297,10,2,13,PAN,36,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,711,PAN,MANUEL GONZALEZ VALLE,190,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,190,PAN,221,PRI,13,PRD,190,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,913,490,510,190,221,13,14,20,PAN,28,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,712,PAN,MANUEL GONZALEZ VALLE,212,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,212,PAN,198,PRI,10,PRD,212,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,949,493,506,212,198,10,11,19,PAN,29,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,713,PAN,MANUEL GONZALEZ VALLE,117,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,117,PAN,62,PRI,8,PRD,117,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,424,220,231,117,62,8,4,19,PAN,7,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,714,PAN,MANUEL GONZALEZ VALLE,207,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,207,PAN,175,PRI,6,PRD,207,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,801,464,478,207,175,6,13,35,PAN,25,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,715,PAN,MANUEL GONZALEZ VALLE,169,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,169,PAN,118,PRI,9,PRD,169,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,539,333,340,169,118,9,11,13,PAN,10,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,716,PAN,MANUEL GONZALEZ VALLE,251,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,251,PAN,174,PRI,10,PRD,251,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,862,476,486,251,174,10,10,11,PAN,17,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,717,PAN,MANUEL GONZALEZ VALLE,200,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,200,PAN,182,PRI,18,PRD,200,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,850,456,469,200,182,18,9,12,PAN,30,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,718,PAN,MANUEL GONZALEZ VALLE,129,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,129,PAN,296,PRI,13,PRD,129,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,919,503,519,129,296,13,14,14,PAN,30,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,719,PAN,MANUEL GONZALEZ VALLE,220,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,220,PAN,186,PRI,8,PRD,220,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,883,486,503,220,186,8,21,19,PAN,20,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,720,PAN,MANUEL GONZALEZ VALLE,115,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,115,PAN,78,PRI,11,PRD,115,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,459,250,257,115,78,11,12,14,PAN,18,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,721,PAN,MANUEL GONZALEZ VALLE,66,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,66,PAN,66,PRI,6,PRD,66,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,347,170,179,66,66,6,10,8,PAN,11,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,722,PAN,MANUEL GONZALEZ VALLE,137,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,137,PAN,72,PRI,12,PRD,137,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,479,268,279,137,72,12,10,24,PAN,13,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,723,PAN,MANUEL GONZALEZ VALLE,196,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,196,PAN,187,PRI,7,PRD,196,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,752,448,462,196,187,7,11,26,PAN,17,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,724,PAN,MANUEL GONZALEZ VALLE,108,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,108,PAN,125,PRI,8,PRD,108,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,548,297,304,108,125,8,11,5,PAN,36,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,725,PAN,MANUEL GONZALEZ VALLE,35,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,35,PAN,63,PRI,5,PRD,35,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,286,152,161,35,63,5,27,4,PAN,18,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,726,PAN,MANUEL GONZALEZ VALLE,67,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,67,PAN,197,PRI,5,PRD,67,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,619,340,362,67,197,5,20,14,PAN,35,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,727,PAN,MANUEL GONZALEZ VALLE,114,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,114,PAN,122,PRI,2,PRD,114,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,470,275,289,114,122,2,10,5,PAN,21,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,728,PAN,MANUEL GONZALEZ VALLE,166,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,166,PAN,192,PRI,12,PRD,166,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,782,442,459,166,192,12,14,14,PAN,38,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,729,PAN,MANUEL GONZALEZ VALLE,170,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,170,PAN,174,PRI,20,PRD,170,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,790,438,453,170,174,20,16,20,PAN,34,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,730,PAN,MANUEL GONZALEZ VALLE,89,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,89,PAN,83,PRI,3,PRD,89,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,320,202,208,89,83,3,3,10,PAN,12,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,731,PAN,MANUEL GONZALEZ VALLE,145,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,145,PAN,99,PRI,4,PRD,145,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,465,294,298,145,99,4,5,17,PAN,20,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,732,PAN,MANUEL GONZALEZ VALLE,195,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,195,PAN,178,PRI,44,PRD,195,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,849,484,500,195,178,44,7,21,PAN,35,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,733,PAN,MANUEL GONZALEZ VALLE,128,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,128,PAN,165,PRI,13,PRD,128,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,672,373,389,128,165,13,9,12,PAN,44,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,734,PAN,MANUEL GONZALEZ VALLE,191,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,191,PAN,112,PRI,5,PRD,191,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,601,340,348,191,112,5,5,11,PAN,13,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,735,PAN,MANUEL GONZALEZ VALLE,175,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,175,PAN,153,PRI,4,PRD,175,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,615,371,375,175,153,4,6,24,PAN,6,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,736,PAN,MANUEL GONZALEZ VALLE,183,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,183,PAN,196,PRI,6,PRD,183,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,777,426,436,183,196,6,4,19,PAN,11,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,737,PAN,MANUEL GONZALEZ VALLE,138,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,138,PAN,158,PRI,7,PRD,138,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,687,327,333,138,158,7,6,13,PAN,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,738,PAN,MANUEL GONZALEZ VALLE,161,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,161,PAN,150,PRI,7,PRD,161,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,683,355,362,161,150,7,6,20,PAN,9,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,739,PAN,MANUEL GONZALEZ VALLE,166,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,166,PAN,189,PRI,11,PRD,166,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,924,422,426,166,189,11,7,32,PAN,15,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,740,PAN,MANUEL GONZALEZ VALLE,196,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,196,PAN,202,PRI,10,PRD,196,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,911,446,456,196,202,10,6,23,PAN,8,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,741,PAN,MANUEL GONZALEZ VALLE,180,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,180,PAN,199,PRI,15,PRD,180,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,878,451,463,180,199,15,11,28,PAN,14,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,742,PAN,MANUEL GONZALEZ VALLE,220,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,220,PAN,207,PRI,6,PRD,220,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,920,491,503,220,207,6,9,29,PAN,17,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,743,PAN,MANUEL GONZALEZ VALLE,199,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,199,PAN,167,PRI,12,PRD,199,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,832,437,454,199,167,12,13,36,PAN,7,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,744,PAN,MANUEL GONZALEZ VALLE,187,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,187,PAN,176,PRI,4,PRD,187,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,824,422,438,187,176,4,8,27,PAN,14,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,745,PAN,MANUEL GONZALEZ VALLE,40,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,40,PAN,33,PRI,4,PRD,40,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,196,96,102,40,33,4,5,12,PAN,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,746,PAN,MANUEL GONZALEZ VALLE,52,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,52,PAN,71,PRI,6,PRD,52,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,266,151,153,52,71,6,2,13,PAN,7,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,747,PAN,MANUEL GONZALEZ VALLE,188,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,188,PAN,193,PRI,10,PRD,188,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,800,445,450,188,193,10,13,22,PAN,12,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,748,PAN,MANUEL GONZALEZ VALLE,69,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,69,PAN,80,PRI,7,PRD,69,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,317,170,179,69,80,7,2,8,PAN,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
