uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2012,QUERETARO,QUERÉTARO,373,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,665,PRI_PVEM_PANAL,665,PRI_PVEM_PANAL,85,PRD,330,PAN,NA,NA,NA,NA,NA,NA,NA,1723,1132,1167,330,0,85,22,0,PRI_PVEM_PANAL,30,NA,0,0,NA,665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,374,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,334,PRI_PVEM_PANAL,334,PRI_PVEM_PANAL,62,PRD,396,PAN,NA,NA,NA,NA,NA,NA,NA,1094,827,853,396,0,62,19,0,PRI_PVEM_PANAL,16,NA,0,0,NA,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,375,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,462,PRI_PVEM_PANAL,462,PRI_PVEM_PANAL,44,PRD,455,PAN,NA,NA,NA,NA,NA,NA,NA,1419,1029,1062,455,0,44,15,0,PRI_PVEM_PANAL,53,NA,0,0,NA,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,376,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,316,PRI_PVEM_PANAL,316,PRI_PVEM_PANAL,38,PRD,319,PAN,NA,NA,NA,NA,NA,NA,NA,1274,760,795,319,0,38,17,0,PRI_PVEM_PANAL,70,NA,0,0,NA,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,377,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,362,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,31,PRD,230,PAN,NA,NA,NA,NA,NA,NA,NA,1161,691,739,230,0,31,17,0,PRI_PVEM_PANAL,51,NA,0,0,NA,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,378,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,22,PRD,171,PAN,NA,NA,NA,NA,NA,NA,NA,675,416,431,171,0,22,6,0,PRI_PVEM_PANAL,24,NA,0,0,NA,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,379,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,225,PRI_PVEM_PANAL,225,PRI_PVEM_PANAL,36,PRD,265,PAN,NA,NA,NA,NA,NA,NA,NA,819,595,612,265,0,36,15,0,PRI_PVEM_PANAL,54,NA,0,0,NA,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,380,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,379,PRI_PVEM_PANAL,379,PRI_PVEM_PANAL,42,PRD,338,PAN,NA,NA,NA,NA,NA,NA,NA,1288,853,896,338,0,42,24,0,PRI_PVEM_PANAL,70,NA,0,0,NA,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,381,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,712,PRI_PVEM_PANAL,712,PRI_PVEM_PANAL,195,PRD,729,PAN,NA,NA,NA,NA,NA,NA,NA,2727,1767,1815,729,0,195,39,0,PRI_PVEM_PANAL,92,NA,0,0,NA,712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,382,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,461,PRI_PVEM_PANAL,461,PRI_PVEM_PANAL,69,PRD,404,PAN,NA,NA,NA,NA,NA,NA,NA,1334,1013,1041,404,0,69,21,0,PRI_PVEM_PANAL,58,NA,0,0,NA,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,383,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,264,PRI_PVEM_PANAL,264,PRI_PVEM_PANAL,52,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,873,643,669,283,0,52,18,0,PRI_PVEM_PANAL,26,NA,0,0,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,384,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,35,PRD,221,PAN,NA,NA,NA,NA,NA,NA,NA,723,500,516,221,0,35,10,0,PRI_PVEM_PANAL,19,NA,0,0,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,385,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,188,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,38,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,637,432,446,159,0,38,12,0,PRI_PVEM_PANAL,35,NA,0,0,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,386,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,518,PRI_PVEM_PANAL,518,PRI_PVEM_PANAL,50,PRD,287,PAN,NA,NA,NA,NA,NA,NA,NA,1364,909,939,287,0,50,25,0,PRI_PVEM_PANAL,29,NA,0,0,NA,518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,387,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,425,PRI_PVEM_PANAL,425,PRI_PVEM_PANAL,50,PRD,278,PAN,NA,NA,NA,NA,NA,NA,NA,1128,802,827,278,0,50,18,0,PRI_PVEM_PANAL,31,NA,0,0,NA,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,388,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,412,PRI_PVEM_PANAL,412,PRI_PVEM_PANAL,58,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1208,831,854,322,0,58,18,0,PRI_PVEM_PANAL,21,NA,0,0,NA,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,389,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,427,PRI_PVEM_PANAL,427,PRI_PVEM_PANAL,50,PRD,417,PAN,NA,NA,NA,NA,NA,NA,NA,1291,925,949,417,0,50,16,0,PRI_PVEM_PANAL,15,NA,0,0,NA,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,390,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,41,PRD,175,PAN,NA,NA,NA,NA,NA,NA,NA,628,445,461,175,0,41,10,0,PRI_PVEM_PANAL,26,NA,0,0,NA,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,391,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,157,PRI_PVEM_PANAL,157,PRI_PVEM_PANAL,25,PRD,157,PAN,NA,NA,NA,NA,NA,NA,NA,562,356,361,157,0,25,1,0,PRI_PVEM_PANAL,16,NA,0,0,NA,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,392,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,332,PRI_PVEM_PANAL,332,PRI_PVEM_PANAL,45,PRD,320,PAN,NA,NA,NA,NA,NA,NA,NA,1004,730,750,320,0,45,10,0,PRI_PVEM_PANAL,23,NA,0,0,NA,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,393,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,481,PRI_PVEM_PANAL,481,PRI_PVEM_PANAL,99,PRD,470,PAN,NA,NA,NA,NA,NA,NA,NA,1593,1132,1165,470,0,99,19,0,PRI_PVEM_PANAL,63,NA,0,0,NA,481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,394,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,367,PRI_PVEM_PANAL,367,PRI_PVEM_PANAL,56,PRD,268,PAN,NA,NA,NA,NA,NA,NA,NA,1191,762,804,268,0,56,10,0,PRI_PVEM_PANAL,61,NA,0,0,NA,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,395,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,439,PRI_PVEM_PANAL,439,PRI_PVEM_PANAL,71,PRD,318,PAN,NA,NA,NA,NA,NA,NA,NA,1528,891,923,318,0,71,21,0,PRI_PVEM_PANAL,42,NA,0,0,NA,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,396,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,312,PRI_PVEM_PANAL,312,PRI_PVEM_PANAL,61,PRD,207,PAN,NA,NA,NA,NA,NA,NA,NA,1135,626,656,207,0,61,17,0,PRI_PVEM_PANAL,29,NA,0,0,NA,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,397,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,366,PRI_PVEM_PANAL,366,PRI_PVEM_PANAL,74,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,1390,832,872,326,0,74,15,0,PRI_PVEM_PANAL,51,NA,0,0,NA,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,398,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,234,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,28,PRD,126,PAN,NA,NA,NA,NA,NA,NA,NA,653,420,436,126,0,28,7,0,PRI_PVEM_PANAL,25,NA,0,0,NA,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,399,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,309,PRI_PVEM_PANAL,309,PRI_PVEM_PANAL,67,PRD,294,PAN,NA,NA,NA,NA,NA,NA,NA,1074,717,752,294,0,67,9,0,PRI_PVEM_PANAL,38,NA,0,0,NA,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,400,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,186,PRI_PVEM_PANAL,186,PRI_PVEM_PANAL,27,PRD,153,PAN,NA,NA,NA,NA,NA,NA,NA,634,393,410,153,0,27,5,0,PRI_PVEM_PANAL,22,NA,0,0,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,401,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,329,PRI_PVEM_PANAL,329,PRI_PVEM_PANAL,38,PRD,295,PAN,NA,NA,NA,NA,NA,NA,NA,966,701,732,295,0,38,10,0,PRI_PVEM_PANAL,29,NA,0,0,NA,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,402,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,35,PRD,336,PAN,NA,NA,NA,NA,NA,NA,NA,985,756,779,336,0,35,8,0,PRI_PVEM_PANAL,23,NA,0,0,NA,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,403,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,407,PRI_PVEM_PANAL,407,PRI_PVEM_PANAL,50,PRD,346,PAN,NA,NA,NA,NA,NA,NA,NA,1201,855,882,346,0,50,30,0,PRI_PVEM_PANAL,22,NA,0,0,NA,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,404,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,1688,PRI_PVEM_PANAL,1688,PRI_PVEM_PANAL,247,PRD,2073,PAN,NA,NA,NA,NA,NA,NA,NA,5620,4168,4286,2073,0,247,64,0,PRI_PVEM_PANAL,96,NA,0,0,NA,1688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,405,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,302,PRI_PVEM_PANAL,302,PRI_PVEM_PANAL,34,PRD,366,PAN,NA,NA,NA,NA,NA,NA,NA,964,739,777,366,0,34,12,0,PRI_PVEM_PANAL,25,NA,0,0,NA,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,406,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,246,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,40,PRD,156,PAN,NA,NA,NA,NA,NA,NA,NA,697,474,492,156,0,40,14,0,PRI_PVEM_PANAL,18,NA,0,0,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,407,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,362,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,50,PRD,351,PAN,NA,NA,NA,NA,NA,NA,NA,1234,817,850,351,0,50,26,0,PRI_PVEM_PANAL,28,NA,0,0,NA,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,408,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,341,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,49,PRD,308,PAN,NA,NA,NA,NA,NA,NA,NA,1240,762,787,308,0,49,16,0,PRI_PVEM_PANAL,48,NA,0,0,NA,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,409,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,143,PRI_PVEM_PANAL,143,PRI_PVEM_PANAL,23,PRD,103,PAN,NA,NA,NA,NA,NA,NA,NA,455,285,294,103,0,23,8,0,PRI_PVEM_PANAL,8,NA,0,0,NA,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,410,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,351,PRI_PVEM_PANAL,351,PRI_PVEM_PANAL,43,PRD,341,PAN,NA,NA,NA,NA,NA,NA,NA,1132,772,791,341,0,43,14,0,PRI_PVEM_PANAL,23,NA,0,0,NA,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,411,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,37,PRD,139,PAN,NA,NA,NA,NA,NA,NA,NA,537,355,368,139,0,37,18,0,PRI_PVEM_PANAL,11,NA,0,0,NA,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,412,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,181,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,37,PRD,142,PAN,NA,NA,NA,NA,NA,NA,NA,554,382,396,142,0,37,6,0,PRI_PVEM_PANAL,16,NA,0,0,NA,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,413,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,226,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,45,PRD,256,PAN,NA,NA,NA,NA,NA,NA,NA,865,568,588,256,0,45,21,0,PRI_PVEM_PANAL,20,NA,0,0,NA,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,414,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,263,PRI_PVEM_PANAL,263,PRI_PVEM_PANAL,37,PRD,190,PAN,NA,NA,NA,NA,NA,NA,NA,750,517,532,190,0,37,6,0,PRI_PVEM_PANAL,21,NA,0,0,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,415,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,242,PRI_PVEM_PANAL,242,PRI_PVEM_PANAL,44,PRD,267,PAN,NA,NA,NA,NA,NA,NA,NA,817,579,600,267,0,44,8,0,PRI_PVEM_PANAL,18,NA,0,0,NA,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,416,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,675,PRI_PVEM_PANAL,675,PRI_PVEM_PANAL,86,PRD,427,PAN,NA,NA,NA,NA,NA,NA,NA,2712,1296,1352,427,0,86,29,0,PRI_PVEM_PANAL,79,NA,0,0,NA,675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,417,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,259,PRI_PVEM_PANAL,259,PRI_PVEM_PANAL,50,PRD,247,PAN,NA,NA,NA,NA,NA,NA,NA,814,604,621,247,0,50,14,0,PRI_PVEM_PANAL,34,NA,0,0,NA,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,418,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,305,PRI_PVEM_PANAL,305,PRI_PVEM_PANAL,46,PRD,235,PAN,NA,NA,NA,NA,NA,NA,NA,896,628,651,235,0,46,13,0,PRI_PVEM_PANAL,29,NA,0,0,NA,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,419,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,38,PRD,178,PAN,NA,NA,NA,NA,NA,NA,NA,628,397,411,178,0,38,4,0,PRI_PVEM_PANAL,18,NA,0,0,NA,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,420,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,418,PRI_PVEM_PANAL,418,PRI_PVEM_PANAL,52,PRD,390,PAN,NA,NA,NA,NA,NA,NA,NA,1170,901,925,390,0,52,11,0,PRI_PVEM_PANAL,30,NA,0,0,NA,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,421,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,339,PRI_PVEM_PANAL,339,PRI_PVEM_PANAL,42,PRD,280,PAN,NA,NA,NA,NA,NA,NA,NA,1125,710,740,280,0,42,20,0,PRI_PVEM_PANAL,29,NA,0,0,NA,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,422,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,290,PRI_PVEM_PANAL,290,PRI_PVEM_PANAL,40,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,915,583,606,216,0,40,15,0,PRI_PVEM_PANAL,22,NA,0,0,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,423,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,224,PRI_PVEM_PANAL,224,PRI_PVEM_PANAL,28,PRD,179,PAN,NA,NA,NA,NA,NA,NA,NA,682,471,478,179,0,28,18,0,PRI_PVEM_PANAL,22,NA,0,0,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,424,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,240,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,34,PRD,209,PAN,NA,NA,NA,NA,NA,NA,NA,826,529,544,209,0,34,21,0,PRI_PVEM_PANAL,25,NA,0,0,NA,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,425,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,270,PRI_PVEM_PANAL,270,PRI_PVEM_PANAL,61,PRD,315,PAN,NA,NA,NA,NA,NA,NA,NA,990,682,708,315,0,61,16,0,PRI_PVEM_PANAL,20,NA,0,0,NA,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
