uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22014,NA,QUERETARO,QUERÉTARO,440,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,392,PRI_PVEM_PANAL,71,PRD,486,PAN,NA,NA,NA,NA,NA,NA,NA,1338,1004,1031,0.7705530642750373,486,0,71,19,0,36,NA,0,0,NA,392,0,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,441,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,320,PRI_PVEM_PANAL,48,PRD,331,PAN,NA,NA,NA,NA,NA,NA,NA,1002,750,774,0.7724550898203593,331,0,48,17,0,34,NA,0,0,NA,320,0,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,442,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,381,PRI_PVEM_PANAL,67,PRD,449,PAN,NA,NA,NA,NA,NA,NA,NA,1377,953,982,0.7131445170660857,449,0,67,11,0,45,NA,0,0,NA,381,0,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,443,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,420,PRI_PVEM_PANAL,52,PRD,324,PAN,NA,NA,NA,NA,NA,NA,NA,1279,902,923,0.7216575449569976,324,0,52,12,0,94,NA,0,0,NA,420,0,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,444,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,475,PRI_PVEM_PANAL,74,PRD,416,PAN,NA,NA,NA,NA,NA,NA,NA,1420,1038,1072,0.7549295774647887,416,0,74,18,0,55,NA,0,0,NA,475,0,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,445,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,522,PRI_PVEM_PANAL,72,PRD,522,PAN,NA,NA,NA,NA,NA,NA,NA,1584,1178,1214,0.7664141414141414,522,0,72,21,0,41,NA,0,0,NA,522,0,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,446,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,397,PRI_PVEM_PANAL,82,PRD,444,PAN,NA,NA,NA,NA,NA,NA,NA,1359,966,999,0.7350993377483444,444,0,82,9,0,34,NA,0,0,NA,397,0,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,447,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,284,PRI_PVEM_PANAL,67,PRD,227,PAN,NA,NA,NA,NA,NA,NA,NA,917,628,633,0.6902944383860414,227,0,67,19,0,31,NA,0,0,NA,284,0,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,448,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,427,PRI_PVEM_PANAL,57,PRD,435,PAN,NA,NA,NA,NA,NA,NA,NA,1323,983,1009,0.762660619803477,435,0,57,22,0,42,NA,0,0,NA,427,0,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,449,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,289,PRI_PVEM_PANAL,42,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,964,712,730,0.7572614107883817,326,0,42,19,0,36,NA,0,0,NA,289,0,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,450,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,389,PRI_PVEM_PANAL,70,PRD,432,PAN,NA,NA,NA,NA,NA,NA,NA,1207,953,973,0.8061309030654515,432,0,70,22,0,40,NA,0,0,NA,389,0,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,451,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,283,PRI_PVEM_PANAL,36,PRD,268,PAN,NA,NA,NA,NA,NA,NA,NA,832,613,629,0.7560096153846154,268,0,36,13,0,13,NA,0,0,NA,283,0,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,452,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,380,PRI_PVEM_PANAL,39,PRD,310,PAN,NA,NA,NA,NA,NA,NA,NA,1193,771,805,0.6747694886839899,310,0,39,12,0,30,NA,0,0,NA,380,0,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,453,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,257,PRI_PVEM_PANAL,49,PRD,336,PAN,NA,NA,NA,NA,NA,NA,NA,907,673,691,0.7618522601984564,336,0,49,9,0,22,NA,0,0,NA,257,0,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,454,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,394,PRI_PVEM_PANAL,48,PRD,389,PAN,NA,NA,NA,NA,NA,NA,NA,1231,876,897,0.7286758732737612,389,0,48,13,0,32,NA,0,0,NA,394,0,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,455,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,472,PRI_PVEM_PANAL,64,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1391,963,984,0.7074047447879224,322,0,64,26,0,79,NA,0,0,NA,472,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,456,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,349,PRI_PVEM_PANAL,65,PRD,484,PAN,NA,NA,NA,NA,NA,NA,NA,1260,945,973,0.7722222222222223,484,0,65,15,0,32,NA,0,0,NA,349,0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,457,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,404,PRI_PVEM_PANAL,62,PRD,383,PAN,NA,NA,NA,NA,NA,NA,NA,1214,905,945,0.7784184514003295,383,0,62,12,0,44,NA,0,0,NA,404,0,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,458,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,491,PRI_PVEM_PANAL,66,PRD,419,PAN,NA,NA,NA,NA,NA,NA,NA,1479,1042,1066,0.7207572684246112,419,0,66,14,0,52,NA,0,0,NA,491,0,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,459,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,301,PRI_PVEM_PANAL,49,PRD,329,PAN,NA,NA,NA,NA,NA,NA,NA,945,719,736,0.7788359788359789,329,0,49,9,0,31,NA,0,0,NA,301,0,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,460,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,362,PRI_PVEM_PANAL,35,PRD,448,PAN,NA,NA,NA,NA,NA,NA,NA,1195,901,935,0.7824267782426778,448,0,35,11,0,45,NA,0,0,NA,362,0,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,461,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,305,PRI_PVEM_PANAL,57,PRD,278,PAN,NA,NA,NA,NA,NA,NA,NA,1043,698,722,0.6922339405560882,278,0,57,16,0,42,NA,0,0,NA,305,0,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,462,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,343,PRI_PVEM_PANAL,38,PRD,220,PAN,NA,NA,NA,NA,NA,NA,NA,1006,646,675,0.6709741550695825,220,0,38,7,0,38,NA,0,0,NA,343,0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,463,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,442,PRI_PVEM_PANAL,69,PRD,491,PAN,NA,NA,NA,NA,NA,NA,NA,1459,1065,1090,0.7470870459218643,491,0,69,16,0,47,NA,0,0,NA,442,0,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,464,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,308,PRI_PVEM_PANAL,61,PRD,360,PAN,NA,NA,NA,NA,NA,NA,NA,1139,789,809,0.7102721685689201,360,0,61,17,0,43,NA,0,0,NA,308,0,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,465,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,431,PRI_PVEM_PANAL,88,PRD,262,PAN,NA,NA,NA,NA,NA,NA,NA,1280,853,900,0.703125,262,0,88,14,0,58,NA,0,0,NA,431,0,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,466,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,583,PRI_PVEM_PANAL,83,PRD,635,PAN,NA,NA,NA,NA,NA,NA,NA,1921,1367,1413,0.7355543987506507,635,0,83,15,0,51,NA,0,0,NA,583,0,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,467,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,339,PRI_PVEM_PANAL,48,PRD,260,PAN,NA,NA,NA,NA,NA,NA,NA,1056,701,731,0.6922348484848485,260,0,48,8,0,46,NA,0,0,NA,339,0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,468,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,379,PRI_PVEM_PANAL,71,PRD,475,PAN,NA,NA,NA,NA,NA,NA,NA,1323,979,1011,0.764172335600907,475,0,71,14,0,40,NA,0,0,NA,379,0,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,469,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,291,PRI_PVEM_PANAL,56,PRD,365,PAN,NA,NA,NA,NA,NA,NA,NA,992,758,781,0.7872983870967742,365,0,56,16,0,30,NA,0,0,NA,291,0,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,470,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,354,PRI_PVEM_PANAL,49,PRD,380,PAN,NA,NA,NA,NA,NA,NA,NA,1128,831,862,0.7641843971631206,380,0,49,16,0,32,NA,0,0,NA,354,0,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,471,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,282,PRI_PVEM_PANAL,35,PRD,246,PAN,NA,NA,NA,NA,NA,NA,NA,1039,615,641,0.6169393647738209,246,0,35,14,0,38,NA,0,0,NA,282,0,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,472,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,326,PRI_PVEM_PANAL,48,PRD,308,PAN,NA,NA,NA,NA,NA,NA,NA,1188,748,776,0.6531986531986532,308,0,48,13,0,53,NA,0,0,NA,326,0,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,473,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,306,PRI_PVEM_PANAL,49,PRD,289,PAN,NA,NA,NA,NA,NA,NA,NA,1029,694,715,0.6948493683187561,289,0,49,6,0,44,NA,0,0,NA,306,0,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,474,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,349,PRI_PVEM_PANAL,61,PRD,359,PAN,NA,NA,NA,NA,NA,NA,NA,1110,827,854,0.7693693693693694,359,0,61,17,0,41,NA,0,0,NA,349,0,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,475,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1551,PRI_PVEM_PANAL,297,PRD,1768,PAN,NA,NA,NA,NA,NA,NA,NA,5630,3897,4008,0.7119005328596802,1768,0,297,91,0,190,NA,0,0,NA,1551,0,3897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,476,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,364,PRI_PVEM_PANAL,65,PRD,355,PAN,NA,NA,NA,NA,NA,NA,NA,1145,835,859,0.7502183406113537,355,0,65,15,0,36,NA,0,0,NA,364,0,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,477,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,421,PRI_PVEM_PANAL,70,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1431,888,935,0.6533892382948987,322,0,70,12,0,63,NA,0,0,NA,421,0,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,478,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,331,PRI_PVEM_PANAL,49,PRD,213,PAN,NA,NA,NA,NA,NA,NA,NA,1112,654,689,0.6196043165467626,213,0,49,10,0,51,NA,0,0,NA,331,0,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,479,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,286,PRI_PVEM_PANAL,66,PRD,349,PAN,NA,NA,NA,NA,NA,NA,NA,1277,754,810,0.6342991386061081,349,0,66,15,0,38,NA,0,0,NA,286,0,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,480,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,346,PRI_PVEM_PANAL,50,PRD,342,PAN,NA,NA,NA,NA,NA,NA,NA,1411,802,823,0.5832742735648476,342,0,50,14,0,50,NA,0,0,NA,346,0,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,481,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,702,PRI_PVEM_PANAL,142,PRD,692,PAN,NA,NA,NA,NA,NA,NA,NA,2308,1660,1715,0.7430675909878682,692,0,142,36,0,88,NA,0,0,NA,702,0,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,482,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,328,PRI_PVEM_PANAL,57,PRD,502,PAN,NA,NA,NA,NA,NA,NA,NA,1197,936,955,0.797827903091061,502,0,57,16,0,33,NA,0,0,NA,328,0,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,483,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,843,PRI_PVEM_PANAL,200,PRD,1295,PAN,NA,NA,NA,NA,NA,NA,NA,3298,2514,2572,0.7798665858095816,1295,0,200,56,0,120,NA,0,0,NA,843,0,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,484,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,339,PRI_PVEM_PANAL,56,PRD,398,PAN,NA,NA,NA,NA,NA,NA,NA,1093,832,856,0.7831655992680695,398,0,56,20,0,19,NA,0,0,NA,339,0,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
