uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22017,2012,QUERETARO,TEQUISQUIAPAN,650,PRI,RAUL ORIHUELA GONZALEZ,PRI,480,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,480,PRI,480,PRI,111,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.305088625809405,1403,975,1014,0.7227369921596579,146,480,111,12,193,PRI,21,NA,0,12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,651,PRI,RAUL ORIHUELA GONZALEZ,PRI,335,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,335,PRI,335,PRI,75,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.305088625809405,964,690,721,0.7479253112033195,146,335,75,12,95,PRI,21,NA,0,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,652,PRI,RAUL ORIHUELA GONZALEZ,PRI,120,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,120,PRI,120,PRI,36,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.305088625809405,406,291,300,0.7389162561576355,97,120,36,5,25,PRI,6,NA,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,653,PRI,RAUL ORIHUELA GONZALEZ,PRI,424,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,424,PRI,424,PRI,69,PRD,219,PAN,NA,NA,PAN,NA,219,PAN,0.305088625809405,1334,936,988,0.7406296851574213,219,424,69,22,183,PRI,14,NA,0,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,654,PRI,RAUL ORIHUELA GONZALEZ,PRI,340,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,340,PRI,340,PRI,91,PRD,174,PAN,NA,NA,PAN,NA,174,PAN,0.305088625809405,1268,892,927,0.7310725552050473,174,340,91,9,241,PRI,25,NA,0,12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,655,PRI,RAUL ORIHUELA GONZALEZ,PRI,233,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,233,PRI,233,PRI,47,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.305088625809405,716,482,512,0.7150837988826816,94,233,47,10,72,PRI,24,NA,0,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,656,PRI,RAUL ORIHUELA GONZALEZ,PRI,623,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,623,PRI,623,PRI,178,PRD,342,PAN,NA,NA,PAN,NA,342,PAN,0.305088625809405,2054,1420,1469,0.7151898734177216,342,623,178,19,196,PRI,38,NA,0,24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,657,PRI,RAUL ORIHUELA GONZALEZ,PRI,353,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,353,PRI,353,PRI,65,PRD,145,PAN,NA,NA,PAN,NA,145,PAN,0.305088625809405,1281,924,975,0.7611241217798594,145,353,65,10,328,PRI,12,NA,0,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,658,PRI,RAUL ORIHUELA GONZALEZ,PRI,407,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,407,PRI,407,PRI,57,PRD,170,PAN,NA,NA,PAN,NA,170,PAN,0.305088625809405,1645,1177,1225,0.7446808510638298,170,407,57,5,512,PRI,11,NA,0,15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,659,PRI,RAUL ORIHUELA GONZALEZ,PRI,743,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,743,PRI,743,PRI,143,PRD,372,PAN,NA,NA,PAN,NA,372,PAN,0.305088625809405,2461,1733,1804,0.7330353514831369,372,743,143,19,397,PRI,27,NA,0,32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,660,PRI,RAUL ORIHUELA GONZALEZ,PRI,734,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,734,PRI,734,PRI,70,PRD,241,PAN,NA,NA,PAN,NA,241,PAN,0.305088625809405,1892,1193,1260,0.6659619450317125,241,734,70,11,66,PRI,28,NA,0,43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,661,PRI,RAUL ORIHUELA GONZALEZ,PRI,365,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,365,PRI,365,PRI,80,PRD,348,PAN,NA,NA,PAN,NA,348,PAN,0.305088625809405,1386,907,965,0.6962481962481962,348,365,80,8,84,PRI,4,NA,0,18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,662,PRI,RAUL ORIHUELA GONZALEZ,PRI,360,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,360,PRI,360,PRI,46,PRD,203,PAN,NA,NA,PAN,NA,203,PAN,0.305088625809405,1019,688,722,0.7085377821393523,203,360,46,2,50,PRI,5,NA,0,22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,663,PRI,RAUL ORIHUELA GONZALEZ,PRI,344,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,344,PRI,344,PRI,40,PRD,197,PAN,NA,NA,PAN,NA,197,PAN,0.305088625809405,888,658,700,0.7882882882882883,197,344,40,1,64,PRI,4,NA,0,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,664,PRI,RAUL ORIHUELA GONZALEZ,PRI,116,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,116,PRI,116,PRI,51,PRD,114,PAN,NA,NA,PAN,NA,114,PAN,0.305088625809405,473,320,341,0.7209302325581395,114,116,51,2,21,PRI,7,NA,0,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,665,PRI,RAUL ORIHUELA GONZALEZ,PRI,460,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,460,PRI,460,PRI,136,PRD,324,PAN,NA,NA,PAN,NA,324,PAN,0.305088625809405,1712,1247,1318,0.7698598130841121,324,460,136,12,263,PRI,30,NA,0,22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,666,PRI,RAUL ORIHUELA GONZALEZ,PRI,783,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,783,PRI,783,PRI,125,PRD,275,PAN,NA,NA,PAN,NA,275,PAN,0.305088625809405,2042,1379,1513,0.7409402546523016,275,783,125,12,90,PRI,36,NA,0,58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,667,PRI,RAUL ORIHUELA GONZALEZ,PRI,909,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,909,PRI,909,PRI,107,PRD,145,PAN,NA,NA,PAN,NA,145,PAN,0.305088625809405,2078,1362,1451,0.6982675649663138,145,909,107,10,74,PRI,14,NA,0,103,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,668,PRI,RAUL ORIHUELA GONZALEZ,PRI,857,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,857,PRI,857,PRI,110,PRD,231,PAN,NA,NA,PAN,NA,231,PAN,0.305088625809405,2096,1463,1524,0.7270992366412213,231,857,110,8,191,PRI,12,NA,0,54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,669,PRI,RAUL ORIHUELA GONZALEZ,PRI,464,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,464,PRI,464,PRI,60,PRD,154,PAN,NA,NA,PAN,NA,154,PAN,0.305088625809405,1298,869,912,0.7026194144838213,154,464,60,17,150,PRI,14,NA,0,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,670,PRI,RAUL ORIHUELA GONZALEZ,PRI,606,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,606,PRI,606,PRI,48,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.305088625809405,1280,966,1009,0.78828125,183,606,48,20,69,PRI,17,NA,0,23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,671,PRI,RAUL ORIHUELA GONZALEZ,PRI,593,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,593,PRI,593,PRI,79,PRD,179,PAN,NA,NA,PAN,NA,179,PAN,0.305088625809405,1761,1101,1145,0.6501987507098239,179,593,79,5,167,PRI,39,NA,0,39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,672,PRI,RAUL ORIHUELA GONZALEZ,PRI,745,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,745,PRI,745,PRI,106,PRD,124,PAN,NA,NA,PAN,NA,124,PAN,0.305088625809405,1954,1297,1381,0.7067553735926305,124,745,106,26,152,PRI,7,NA,0,137,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22017,2012,QUERETARO,TEQUISQUIAPAN,673,PRI,RAUL ORIHUELA GONZALEZ,PRI,882,PRI,TRUE,NA,NA,PAN,RAUL ORIHUELA GONZALEZ,PRI,882,PRI,882,PRI,86,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.305088625809405,2126,1403,1703,0.8010348071495766,155,882,86,18,142,PRI,9,NA,0,111,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,674,PAN,DANIEL DE SANTIAGO LUNA,PAN,385,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,409,PRI_PANAL,409,PRI_PANAL,30,PRD,385,PAN,NA,NA,PRI_PANAL,NA,409,PRI_PANAL,0.0364005756370101,1345,941,978,0.7271375464684015,385,0,30,54,21,PAN,42,NA,0,0,NA,0,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,675,PAN,DANIEL DE SANTIAGO LUNA,PAN,463,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,287,PRI_PANAL,287,PRI_PANAL,30,PRD,463,PAN,NA,NA,PRI_PANAL,NA,287,PRI_PANAL,0.0364005756370101,1305,933,977,0.7486590038314176,463,0,30,47,36,PAN,70,NA,0,0,NA,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,676,PAN,DANIEL DE SANTIAGO LUNA,PAN,57,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,98,PRI_PANAL,98,PRI_PANAL,3,PRD,57,PAN,NA,NA,PRI_PANAL,NA,98,PRI_PANAL,0.0364005756370101,264,185,190,0.7196969696969697,57,0,3,9,13,PAN,5,NA,0,0,NA,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,677,PAN,DANIEL DE SANTIAGO LUNA,PAN,247,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,264,PRI_PANAL,264,PRI_PANAL,24,PRD,247,PAN,NA,NA,PRI_PANAL,NA,264,PRI_PANAL,0.0364005756370101,1346,772,855,0.6352154531946508,247,0,24,76,59,PAN,102,NA,0,0,NA,0,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,678,PAN,DANIEL DE SANTIAGO LUNA,PAN,117,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,279,PRI_PANAL,279,PRI_PANAL,8,PRD,117,PAN,NA,NA,PRI_PANAL,NA,279,PRI_PANAL,0.0364005756370101,736,550,584,0.7934782608695652,117,0,8,19,71,PAN,56,NA,0,0,NA,0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,679,PAN,DANIEL DE SANTIAGO LUNA,PAN,419,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,378,PRI_PANAL,378,PRI_PANAL,57,PRD,419,PAN,NA,NA,PRI_PANAL,NA,378,PRI_PANAL,0.0364005756370101,2029,1240,1378,0.6791522917693446,419,0,57,146,60,PAN,180,NA,0,0,NA,0,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,680,PAN,DANIEL DE SANTIAGO LUNA,PAN,217,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,305,PRI_PANAL,305,PRI_PANAL,21,PRD,217,PAN,NA,NA,PRI_PANAL,NA,305,PRI_PANAL,0.0364005756370101,928,630,671,0.7230603448275862,217,0,21,43,16,PAN,28,NA,0,0,NA,0,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,681,PAN,DANIEL DE SANTIAGO LUNA,PAN,328,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,248,PRI_PANAL,248,PRI_PANAL,21,PRD,328,PAN,NA,NA,PRI_PANAL,NA,248,PRI_PANAL,0.0364005756370101,1019,715,750,0.7360157016683022,328,0,21,66,14,PAN,38,NA,0,0,NA,0,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,682,PAN,DANIEL DE SANTIAGO LUNA,PAN,457,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,438,PRI_PANAL,438,PRI_PANAL,47,PRD,457,PAN,NA,NA,PRI_PANAL,NA,438,PRI_PANAL,0.0364005756370101,1958,1317,1400,0.7150153217568948,457,0,47,117,149,PAN,109,NA,0,0,NA,0,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,683,PAN,DANIEL DE SANTIAGO LUNA,PAN,482,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,229,PRI_PANAL,229,PRI_PANAL,44,PRD,482,PAN,NA,NA,PRI_PANAL,NA,229,PRI_PANAL,0.0364005756370101,1506,1043,1091,0.7244355909694555,482,0,44,53,187,PAN,48,NA,0,0,NA,0,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,684,PAN,DANIEL DE SANTIAGO LUNA,PAN,489,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,506,PRI_PANAL,506,PRI_PANAL,65,PRD,489,PAN,NA,NA,PRI_PANAL,NA,506,PRI_PANAL,0.0364005756370101,2673,1666,1778,0.6651702207257763,489,0,65,125,362,PAN,119,NA,0,0,NA,0,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,685,PAN,DANIEL DE SANTIAGO LUNA,PAN,7,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,25,PRI_PANAL,25,PRI_PANAL,1,PRD,7,PAN,NA,NA,PRI_PANAL,NA,25,PRI_PANAL,0.0364005756370101,61,47,56,0.9180327868852459,7,0,1,2,6,PAN,6,NA,0,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,686,PAN,DANIEL DE SANTIAGO LUNA,PAN,181,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,175,PRI_PANAL,175,PRI_PANAL,19,PRD,181,PAN,NA,NA,PRI_PANAL,NA,175,PRI_PANAL,0.0364005756370101,750,466,511,0.6813333333333333,181,0,19,22,62,PAN,7,NA,0,0,NA,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018,2012,QUERETARO,TOLIMÁN,687,PAN,DANIEL DE SANTIAGO LUNA,PAN,650,PAN,TRUE,NA,NA,PRI,DANIEL DE SANTIAGO LUNA,PRI,428,PRI_PANAL,428,PRI_PANAL,26,PRD,650,PAN,NA,NA,PRI_PANAL,NA,428,PRI_PANAL,0.0364005756370101,1695,1308,1391,0.8206489675516224,650,0,26,49,123,PAN,32,NA,0,0,NA,0,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2012,QUERETARO,CORREGIDORA,688,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,517,PAN,TRUE,NA,NA,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,128,PRD,517,PAN,NA,NA,PRI_PVEM_PANAL,NA,320,PRI_PVEM_PANAL,0.0818919872926227,1371,1055,1101,0.8030634573304157,517,0,128,55,0,PAN,35,NA,0,0,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2012,QUERETARO,CORREGIDORA,689,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,81,PAN,TRUE,NA,NA,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,116,PRI_PVEM_PANAL,116,PRI_PVEM_PANAL,30,PRD,81,PAN,NA,NA,PRI_PVEM_PANAL,NA,116,PRI_PVEM_PANAL,0.0818919872926227,462,242,254,0.5497835497835498,81,0,30,10,0,PAN,5,NA,0,0,NA,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2012,QUERETARO,CORREGIDORA,690,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,99,PAN,TRUE,NA,NA,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,33,PRD,99,PAN,NA,NA,PRI_PVEM_PANAL,NA,123,PRI_PVEM_PANAL,0.0818919872926227,532,282,307,0.5770676691729323,99,0,33,17,0,PAN,10,NA,0,0,NA,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,691,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,27,PRD,164,PAN,NA,NA,PAN,NA,164,PAN,0.0424466128953521,734,400,416,0.5667574931880109,164,0,27,5,0,PRI_PVEM_PANAL,36,NA,0,0,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,692,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,169,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,169,PRI_PVEM_PANAL,169,PRI_PVEM_PANAL,28,PRD,158,PAN,NA,NA,PAN,NA,158,PAN,0.0424466128953521,727,407,437,0.6011004126547456,158,0,28,4,0,PRI_PVEM_PANAL,48,NA,0,0,NA,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,693,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,63,PRD,193,PAN,NA,NA,PAN,NA,193,PAN,0.0424466128953521,905,546,571,0.630939226519337,193,0,63,7,0,PRI_PVEM_PANAL,50,NA,0,0,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2012,QUERETARO,CORREGIDORA,694,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,175,PAN,TRUE,NA,NA,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,228,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,51,PRD,175,PAN,NA,NA,PRI_PVEM_PANAL,NA,228,PRI_PVEM_PANAL,0.0818919872926227,1018,526,539,0.5294695481335953,175,0,51,38,0,PAN,34,NA,0,0,NA,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,2012,QUERETARO,CORREGIDORA,695,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,202,PAN,TRUE,NA,NA,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,200,PRI_PVEM_PANAL,200,PRI_PVEM_PANAL,54,PRD,202,PAN,NA,NA,PRI_PVEM_PANAL,NA,200,PRI_PVEM_PANAL,0.0818919872926227,897,533,554,0.6176142697881828,202,0,54,47,0,PAN,30,NA,0,0,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,696,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,248,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,248,PRI_PVEM_PANAL,248,PRI_PVEM_PANAL,36,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.0424466128953521,707,421,449,0.635077793493635,99,0,36,12,0,PRI_PVEM_PANAL,26,NA,0,0,NA,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,697,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,235,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,235,PRI_PVEM_PANAL,235,PRI_PVEM_PANAL,30,PRD,191,PAN,NA,NA,PAN,NA,191,PAN,0.0424466128953521,1015,561,610,0.6009852216748769,191,0,30,5,0,PRI_PVEM_PANAL,100,NA,0,0,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,698,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,57,PRD,241,PAN,NA,NA,PAN,NA,241,PAN,0.0424466128953521,972,614,659,0.6779835390946503,241,0,57,10,0,PRI_PVEM_PANAL,85,NA,0,0,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,699,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,151,PRD,214,PAN,NA,NA,PAN,NA,214,PAN,0.0424466128953521,1155,657,690,0.5974025974025974,214,0,151,10,0,PRI_PVEM_PANAL,90,NA,0,0,NA,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
