"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"QUERÉTARO",400,662,348,159,119,4,8,21,0.525679767131805,22014,331,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",13,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",401,1007,680,379,195,4,16,20,0.675273060798645,22014,642,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",24,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",402,1045,745,414,182,7,13,43,0.712918639183044,22014,711,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",50,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",403,1247,847,478,198,11,15,47,0.679230153560638,22014,792,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",39,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",404,3810,2508,1571,497,48,41,105,0.658267736434937,22014,2352,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",74,NA,10637,NA,NA,0,0,NA,16,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",405,1008,689,410,153,10,13,30,0.683531761169434,22014,636,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",18,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",406,766,486,209,206,14,9,22,0.634464740753174,22014,473,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",11,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",407,1374,821,428,267,13,24,24,0.597525477409363,22014,795,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",33,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",408,1264,743,323,290,21,25,33,0.587816476821899,22014,711,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",15,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",409,500,297,124,120,7,6,9,0.593999981880188,22014,281,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",11,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",410,1228,750,434,206,14,23,17,0.610749185085297,22014,712,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",12,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",411,638,371,190,93,4,18,14,0.581504702568054,22014,339,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",18,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",412,619,365,183,126,1,14,7,0.58966076374054,22014,339,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",5,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",413,895,530,267,157,14,24,18,0.592178761959076,22014,513,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",22,NA,10637,NA,NA,0,0,NA,11,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",414,776,488,220,190,7,13,14,0.628865957260132,22014,469,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",18,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",415,901,582,336,161,6,17,25,0.645948946475983,22014,561,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",12,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",416,2870,1224,416,621,30,20,58,0.426480829715729,22014,1187,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",37,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",417,870,559,259,188,8,10,31,0.642528712749481,22014,531,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",27,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",418,970,628,312,191,8,14,25,0.647422671318054,22014,588,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",31,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",419,657,397,206,128,4,11,16,0.604261815547943,22014,385,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",17,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",420,1245,861,485,237,9,10,28,0.691566288471222,22014,808,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",37,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",421,1234,742,319,328,13,10,25,0.601296603679657,22014,717,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",20,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",422,984,589,239,260,10,20,18,0.598577260971069,22014,571,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",19,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",423,774,511,215,208,7,9,10,0.660206735134125,22014,499,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",41,NA,10637,NA,NA,0,0,NA,9,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",424,893,554,255,193,3,20,24,0.620380759239197,22014,523,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",20,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",425,1050,650,348,189,2,18,32,0.61904764175415,22014,622,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",28,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",426,1214,758,359,247,7,19,37,0.624382197856903,22014,715,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",33,NA,10637,NA,NA,0,0,NA,13,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",427,1868,1278,708,312,28,42,67,0.684154152870178,22014,1204,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",35,NA,10637,NA,NA,0,0,NA,12,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",428,1063,678,345,213,10,16,22,0.63781750202179,22014,643,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",429,847,528,288,165,8,8,15,0.623376607894897,22014,504,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",19,NA,10637,NA,NA,0,0,NA,1,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",430,1203,764,348,267,15,31,28,0.635078966617584,22014,726,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",32,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",431,817,473,211,179,9,23,19,0.578947365283966,22014,460,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",15,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",432,789,488,238,182,10,11,20,0.618504464626312,22014,478,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",15,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",433,783,450,197,197,6,8,19,0.574712634086609,22014,441,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",12,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",434,1078,650,304,253,13,18,29,0.602968454360962,22014,635,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",15,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",435,3299,2121,1069,691,42,45,94,0.642922103404999,22014,2020,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",59,NA,10637,NA,NA,0,0,NA,20,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",436,834,534,274,159,17,19,13,0.640287756919861,22014,500,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",16,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",437,1231,736,325,255,9,27,40,0.597887873649597,22014,704,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",43,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",438,928,471,238,142,5,15,20,0.507543087005615,22014,455,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",31,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",439,1150,722,389,209,16,17,28,0.62782609462738,22014,693,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",440,1417,953,605,202,19,19,27,0.67254763841629,22014,914,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",34,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",441,921,618,318,167,9,17,34,0.67100977897644,22014,578,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",27,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",442,1428,916,511,242,21,32,34,0.641456604003906,22014,880,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",29,NA,10637,NA,NA,0,0,NA,11,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",443,1234,853,410,306,19,13,43,0.691247999668121,22014,836,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",37,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",444,1504,1040,500,387,17,18,48,0.691489338874817,22014,1008,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",32,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",445,1618,1130,620,323,17,27,37,0.698393106460571,22014,1087,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",54,NA,10637,NA,NA,0,0,NA,9,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",446,1311,828,478,192,14,18,34,0.631578922271729,22014,792,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",40,NA,10637,NA,NA,0,0,NA,16,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
