state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,716,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1111,586,424,313,0,17,13,0,NA,NA,0,0,NA,148,NA,NA,22014,7,23,34,0,0,0,14,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,717,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1025,557,368,258,0,15,11,0,NA,NA,0,0,NA,173,NA,NA,22014,13,16,38,0,0,0,16,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,718,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1345,637,363,243,0,22,3,0,NA,NA,0,0,NA,259,NA,NA,22014,12,15,45,0,1,0,15,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,719,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1170,629,454,302,0,21,5,0,NA,NA,0,0,NA,156,NA,NA,22014,21,25,56,0,2,0,19,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,720,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,662,353,264,180,0,11,3,0,NA,NA,0,0,NA,81,NA,NA,22014,9,9,41,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,721,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,587,290,198,121,0,9,7,0,NA,NA,0,0,NA,86,NA,NA,22014,7,11,33,0,0,0,6,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,722,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1255,630,459,312,0,16,11,0,NA,NA,0,0,NA,150,NA,NA,22014,17,16,54,0,0,0,21,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,723,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1360,669,453,314,0,16,10,0,NA,NA,0,0,NA,200,NA,NA,22014,11,25,57,0,1,0,16,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,724,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,879,452,268,186,0,6,12,0,NA,NA,0,0,NA,170,NA,NA,22014,9,19,32,0,0,0,14,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,725,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1633,738,497,338,0,15,20,0,NA,NA,0,0,NA,218,NA,NA,22014,19,26,46,0,2,0,23,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,726,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,911,410,192,117,0,8,14,0,NA,NA,0,0,NA,206,NA,NA,22014,9,5,13,0,0,0,12,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,727,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2145,1003,694,544,0,29,10,0,NA,NA,0,0,NA,276,NA,NA,22014,19,24,45,0,0,0,33,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,728,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,947,509,355,246,0,14,10,0,NA,NA,0,0,NA,140,NA,NA,22014,10,22,31,0,0,0,14,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,729,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,951,541,385,264,0,22,10,0,NA,NA,0,0,NA,144,NA,NA,22014,11,8,52,0,0,0,12,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,730,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,435,238,153,114,0,6,4,0,NA,NA,0,0,NA,81,NA,NA,22014,5,5,13,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,731,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,781,415,290,216,0,2,9,0,NA,NA,0,0,NA,115,NA,NA,22014,7,14,33,0,0,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,732,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1217,641,456,339,0,14,10,0,NA,NA,0,0,NA,165,NA,NA,22014,16,17,45,0,0,0,20,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,733,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1211,589,352,262,0,13,3,0,NA,NA,0,0,NA,228,NA,NA,22014,11,13,36,0,1,0,9,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,734,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,571,304,205,169,0,10,5,0,NA,NA,0,0,NA,94,NA,NA,22014,7,5,3,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,735,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,603,330,231,191,0,7,2,0,NA,NA,0,0,NA,92,NA,NA,22014,2,6,11,0,1,0,7,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,736,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,916,431,293,229,0,4,7,0,NA,NA,0,0,NA,129,NA,NA,22014,8,10,20,0,0,0,9,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,737,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,899,359,236,177,0,6,9,0,NA,NA,0,0,NA,112,NA,NA,22014,6,8,19,0,2,0,11,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,738,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,827,373,243,173,0,4,6,0,NA,NA,0,0,NA,122,NA,NA,22014,11,15,27,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,739,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1066,457,299,231,0,14,3,0,NA,NA,0,0,NA,148,NA,NA,22014,14,8,20,0,0,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,740,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1098,489,329,267,0,9,7,0,NA,NA,0,0,NA,150,NA,NA,22014,8,10,22,0,1,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,741,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1075,450,293,225,0,11,3,0,NA,NA,0,0,NA,144,NA,NA,22014,8,13,19,0,0,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,742,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1041,500,318,240,0,12,8,0,NA,NA,0,0,NA,169,NA,NA,22014,11,15,18,0,1,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,743,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1140,518,347,251,0,9,6,0,NA,NA,0,0,NA,158,NA,NA,22014,8,9,42,0,0,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,744,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,985,470,324,267,0,11,6,0,NA,NA,0,0,NA,142,NA,NA,22014,8,12,12,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,745,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,780,450,303,203,0,16,4,0,NA,NA,0,0,NA,127,NA,NA,22014,13,13,40,0,0,0,20,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,746,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,321,140,91,69,0,2,2,0,NA,NA,0,0,NA,47,NA,NA,22014,3,6,5,0,0,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,747,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1080,481,318,227,0,17,7,0,NA,NA,0,0,NA,148,NA,NA,22014,14,6,38,0,0,0,15,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,748,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,400,189,127,100,0,4,6,0,NA,NA,0,0,NA,57,NA,NA,22014,4,3,6,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,749,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,543,233,152,125,0,1,1,0,NA,NA,0,0,NA,77,NA,NA,22014,3,9,8,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,750,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,952,464,303,215,0,12,5,0,NA,NA,0,0,NA,154,NA,NA,22014,8,16,28,0,0,0,7,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,751,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1279,648,453,289,0,19,8,0,NA,NA,0,0,NA,182,NA,NA,22014,25,26,54,0,2,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,752,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1270,579,413,315,0,12,6,0,NA,NA,0,0,NA,150,NA,NA,22014,4,20,37,0,2,0,16,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,753,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1621,663,454,359,0,8,2,0,NA,NA,0,0,NA,182,NA,NA,22014,9,20,37,0,0,0,27,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,754,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2823,1187,844,611,0,26,11,0,NA,NA,0,0,NA,311,NA,NA,22014,32,35,92,0,3,0,32,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,755,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1260,638,443,333,0,13,4,0,NA,NA,0,0,NA,179,NA,NA,22014,15,20,41,0,0,0,16,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,756,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1043,469,317,254,0,9,5,0,NA,NA,0,0,NA,135,NA,NA,22014,14,11,16,0,0,0,17,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,757,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,610,258,156,109,0,14,3,0,NA,NA,0,0,NA,98,NA,NA,22014,6,4,11,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,758,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1141,484,283,211,0,13,4,0,NA,NA,0,0,NA,195,NA,NA,22014,5,10,11,0,0,0,6,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,759,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,753,310,144,91,0,7,1,0,NA,NA,0,0,NA,161,NA,NA,22014,4,12,12,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,819,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,657,343,246,185,0,10,2,0,NA,NA,0,0,NA,86,NA,NA,22014,6,13,17,0,0,0,11,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,820,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,745,368,271,200,0,10,1,0,NA,NA,0,0,NA,84,NA,NA,22014,10,12,25,0,1,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,821,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,543,279,197,146,0,6,3,0,NA,NA,0,0,NA,76,NA,NA,22014,3,9,18,0,0,0,6,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,822,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,612,307,226,180,0,2,1,0,NA,NA,0,0,NA,73,NA,NA,22014,8,9,18,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,823,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,468,233,169,135,0,4,3,0,NA,NA,0,0,NA,60,NA,NA,22014,4,3,9,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,824,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,373,145,102,79,0,1,1,0,NA,NA,0,0,NA,39,NA,NA,22014,2,3,9,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,825,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,740,287,181,127,0,8,2,0,NA,NA,0,0,NA,102,NA,NA,22014,3,16,17,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,826,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,602,233,162,125,0,1,4,0,NA,NA,0,0,NA,63,NA,NA,22014,2,7,18,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,827,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,692,281,184,139,0,4,3,0,NA,NA,0,0,NA,92,NA,NA,22014,5,4,11,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,828,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,417,222,155,117,0,2,3,0,NA,NA,0,0,NA,55,NA,NA,22014,4,9,16,0,0,0,12,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,829,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,610,245,152,114,0,3,1,0,NA,NA,0,0,NA,84,NA,NA,22014,4,7,16,0,0,0,9,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,830,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,704,372,255,154,0,10,1,0,NA,NA,0,0,NA,114,NA,NA,22014,1,66,16,0,0,0,3,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,831,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,486,267,195,144,0,4,2,0,NA,NA,0,0,NA,68,NA,NA,22014,5,7,22,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,832,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,599,279,191,132,0,3,1,0,NA,NA,0,0,NA,83,NA,NA,22014,4,14,22,0,3,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,833,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,639,345,239,161,0,5,4,0,NA,NA,0,0,NA,100,NA,NA,22014,12,18,34,0,0,0,6,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
