state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,ARROYO SECO,35,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,624,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,195,PRD,0.108494654724068,1529,1090,1118,271,624,195,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,36,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,188,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,135,PRD,0.108494654724068,741,440,456,117,188,135,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,37,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,76,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,35,PRD,0.108494654724068,298,176,181,65,76,35,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,38,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,49,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,64,PRD,0.108494654724068,210,130,135,17,49,64,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,39,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,637,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,394,PRD,0.108494654724068,1931,1286,1337,255,637,394,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,40,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,58,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,48,PRD,0.108494654724068,263,163,174,57,58,48,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,41,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,244,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,210,PRD,0.108494654724068,977,654,682,200,244,210,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,42,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,229,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,235,PRD,0.108494654724068,922,623,644,159,229,235,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,43,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,298,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,164,PRD,0.108494654724068,880,604,626,142,298,164,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,44,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,109,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,95,PRD,0.108494654724068,323,246,252,42,109,95,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,45,22003,2012,PRI,ANGEL ATANACIO TORRES BALDERAS,PRI,538,PRI,TRUE,PAN,ANGEL ATANACIO TORRES BALDERAS,PAN,PAN,M.V.Z. ANGEL ATANACIO TORRES BALDERAS,PRD,NA,724,PRD,0.108494654724068,2164,1510,1567,248,538,724,0,0,PRI,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,46,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,692,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,575,PAN,0.103261703760553,2547,1608,1717,575,0,31,182,71,PRI_PANAL,57,NA,0,0,NA,0,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,47,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,497,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,442,PAN,0.103261703760553,1817,1141,1243,442,0,24,107,47,PRI_PANAL,24,NA,0,0,NA,0,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,48,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,394,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,319,PAN,0.103261703760553,1218,841,879,319,0,15,67,16,PRI_PANAL,30,NA,0,0,NA,0,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,49,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,587,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,512,PAN,0.103261703760553,1969,1251,1323,512,0,8,82,35,PRI_PANAL,27,NA,0,0,NA,0,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,50,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,774,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,433,PAN,0.103261703760553,2329,1481,1561,433,0,27,123,53,PRI_PANAL,71,NA,0,0,NA,0,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,51,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,511,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,364,PAN,0.103261703760553,1716,1156,1226,364,0,16,66,36,PRI_PANAL,163,NA,0,0,NA,0,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,52,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,242,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,96,PAN,0.103261703760553,1136,392,456,96,0,12,17,21,PRI_PANAL,4,NA,0,0,NA,0,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,53,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,110,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,260,PAN,0.103261703760553,902,410,448,260,0,14,12,11,PRI_PANAL,3,NA,0,0,NA,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,54,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,294,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,122,PAN,0.103261703760553,811,484,541,122,0,17,18,15,PRI_PANAL,18,NA,0,0,NA,0,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,55,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,392,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,238,PAN,0.103261703760553,1165,753,804,238,0,29,14,70,PRI_PANAL,10,NA,0,0,NA,0,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,56,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,150,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,292,PAN,0.103261703760553,981,527,594,292,0,58,17,10,PRI_PANAL,0,NA,0,0,NA,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,57,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,141,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,173,PAN,0.103261703760553,671,361,409,173,0,16,14,15,PRI_PANAL,2,NA,0,0,NA,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,58,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,211,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,202,PAN,0.103261703760553,1011,572,653,202,0,95,23,30,PRI_PANAL,11,NA,0,0,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,59,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,251,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,80,PAN,0.103261703760553,887,425,515,80,0,9,26,39,PRI_PANAL,20,NA,0,0,NA,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,60,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,320,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,129,PAN,0.103261703760553,1491,768,846,129,0,190,97,28,PRI_PANAL,4,NA,0,0,NA,0,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,61,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,579,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,517,PAN,0.103261703760553,1868,1248,1359,517,0,34,57,25,PRI_PANAL,36,NA,0,0,NA,0,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,62,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,104,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,172,PAN,0.103261703760553,565,332,381,172,0,12,22,10,PRI_PANAL,12,NA,0,0,NA,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,63,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,255,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,181,PAN,0.103261703760553,1018,518,575,181,0,32,31,12,PRI_PANAL,7,NA,0,0,NA,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,64,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,266,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,219,PAN,0.103261703760553,835,536,594,219,0,9,31,5,PRI_PANAL,6,NA,0,0,NA,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,65,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,595,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,220,PAN,0.103261703760553,1738,951,1040,220,0,28,40,46,PRI_PANAL,22,NA,0,0,NA,0,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,66,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,727,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,738,PAN,0.103261703760553,2929,1769,1899,738,0,29,138,78,PRI_PANAL,59,NA,0,0,NA,0,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,67,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,222,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,124,PAN,0.103261703760553,864,408,442,124,0,13,28,14,PRI_PANAL,7,NA,0,0,NA,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,68,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,206,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,179,PAN,0.103261703760553,759,403,474,179,0,4,4,6,PRI_PANAL,4,NA,0,0,NA,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,69,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,664,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,356,PAN,0.103261703760553,1896,1196,1297,356,0,19,54,45,PRI_PANAL,58,NA,0,0,NA,0,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,70,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,603,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,536,PAN,0.103261703760553,2595,1403,1512,536,0,30,135,70,PRI_PANAL,29,NA,0,0,NA,0,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,71,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,625,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,423,PAN,0.103261703760553,1879,1137,1198,423,0,13,29,30,PRI_PANAL,17,NA,0,0,NA,0,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,72,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,468,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,339,PAN,0.103261703760553,1688,1070,1168,339,0,22,127,79,PRI_PANAL,35,NA,0,0,NA,0,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,73,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,558,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,721,PAN,0.103261703760553,2297,1379,1484,721,0,16,48,24,PRI_PANAL,12,NA,0,0,NA,0,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,74,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,253,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,223,PAN,0.103261703760553,804,515,549,223,0,3,11,23,PRI_PANAL,2,NA,0,0,NA,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,75,22004,2012,PRI_PANAL,ANTONIO PEREZ BARRERA,PRI_PANAL,523,PRI_PANAL,TRUE,PAN,ANTONIO PEREZ BARRERA,PAN,PAN,M.V.Z. ANTONIO PEREZ BARRERA,PAN,NA,338,PAN,0.103261703760553,1755,1025,1186,338,0,48,52,41,PRI_PANAL,23,NA,0,0,NA,0,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,76,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,363,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1324,1011,1052,231,0,14,11,11,PRI_PANAL,381,NA,0,0,NA,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,77,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,380,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1519,1139,1187,324,0,10,8,7,PRI_PANAL,410,NA,0,0,NA,0,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,78,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,314,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1290,968,1010,273,0,19,11,9,PRI_PANAL,342,NA,0,0,NA,0,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,79,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,652,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2872,1972,2100,478,0,29,19,21,PRI_PANAL,773,NA,0,0,NA,0,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,80,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,179,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,466,268,332,26,0,7,4,9,PRI_PANAL,43,NA,0,0,NA,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,81,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,396,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1295,812,958,275,0,14,14,13,PRI_PANAL,100,NA,0,0,NA,0,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,82,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,269,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1039,728,807,180,0,10,43,13,PRI_PANAL,213,NA,0,0,NA,0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,83,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,804,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2499,1695,1836,412,0,17,84,16,PRI_PANAL,362,NA,0,0,NA,0,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,84,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,297,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1202,727,838,148,0,8,41,14,PRI_PANAL,219,NA,0,0,NA,0,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,85,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,262,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,941,599,663,216,0,27,9,16,PRI_PANAL,69,NA,0,0,NA,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,86,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,353,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1144,738,806,161,0,8,13,16,PRI_PANAL,187,NA,0,0,NA,0,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,87,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,164,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1604,1130,1202,139,0,3,14,9,PRI_PANAL,801,NA,0,0,NA,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,88,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,240,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2182,1506,1607,213,0,11,74,18,PRI_PANAL,950,NA,0,0,NA,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,89,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,495,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2574,1644,1827,579,0,31,18,53,PRI_PANAL,468,NA,0,0,NA,0,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
