ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,B,25,92,1,7,2,1,12,1,0,,,,,,0,141,3,144,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291144B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,C01,44,115,1,2,3,0,5,1,0,,,,,,0,171,6,177,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291144C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,B,11,90,0,7,2,1,20,5,0,,,,,,0,136,15,151,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291145B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,E01,5,42,0,1,2,1,0,1,0,,,,,,0,52,12,64,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291145E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,B,26,131,1,5,20,3,70,3,2,,,,,,0,261,45,306,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291146B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,C01,17,155,2,5,22,4,78,0,0,,,,,,0,283,54,337,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291146C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,B,15,208,5,6,0,1,5,16,0,,,,,,0,256,57,313,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291147B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,E01,5,97,1,3,1,1,6,14,0,,,,,,0,128,7,135,326,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291147E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,B,8,176,4,7,1,4,10,4,0,,,,,,1,214,18,233,413,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM220291148B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,E01,13,191,0,7,2,7,9,1,0,,,,,,0,230,27,257,682,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291148E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1149,B,15,52,0,1,0,1,17,3,0,,,,,,0,89,9,98,377,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM220291149B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1150,B,3,111,3,0,0,3,41,1,0,,,,,,0,162,4,166,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291150B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1151,B,7,181,0,5,3,0,47,0,0,,,,,,0,243,3,246,377,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291151B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1152,B,135,106,0,1,0,0,4,0,0,,,,,,0,246,5,251,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291152B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1153,B,72,158,0,0,0,1,0,1,0,,,,,,0,232,12,244,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291153B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1154,B,40,215,0,6,0,16,42,4,0,,,,,,0,323,28,351,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291154B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,B,32,232,2,2,2,4,6,1,0,,,,,,0,281,39,320,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291155B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,E01,35,104,1,5,1,1,3,1,0,,,,,,0,151,18,169,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291155E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1156,B,17,139,0,5,0,4,17,0,0,,,,,,0,182,13,195,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291156B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1157,B,20,79,0,1,0,0,4,0,0,,,,,,0,104,11,115,200,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291157B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,B,6,124,0,3,1,2,28,2,0,,,,,,0,166,19,185,303,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291158B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,E01,10,152,2,2,1,5,8,0,0,,,,,,0,180,20,200,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291158E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,B,12,155,1,5,0,2,12,0,0,,,,,,0,187,6,193,663,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291159B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C01,16,159,0,2,3,1,16,1,1,,,,,,0,199,8,207,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291159C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C02,17,159,2,7,1,0,10,4,1,,,,,,0,201,11,212,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291159C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,B,24,225,2,9,5,11,29,0,0,,,,,,0,305,41,346,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291160B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C01,10,219,3,17,2,4,32,3,0,,,,,,0,290,34,324,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291160C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C02,21,239,3,12,0,9,31,2,0,,,,,,0,317,37,354,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291160C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1161,B,10,94,0,1,0,1,15,0,0,,,,,,0,121,6,127,281,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291161B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1162,B,44,100,1,3,4,0,24,1,0,,,,,,0,177,19,196,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291162B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,B,9,70,0,2,0,1,4,0,0,,,,,,0,86,3,89,269,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291163B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,E01,11,100,0,3,1,0,3,1,0,,,,,,0,119,6,125,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291163E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,B,22,155,0,7,4,1,17,1,0,,,,,,0,207,5,212,488,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291164B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,C01,35,137,3,4,3,0,14,0,0,,,,,,0,196,4,200,487,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291164C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,B,41,177,2,4,2,2,50,3,0,,,,,,0,281,13,294,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291165B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C01,36,159,3,6,2,0,49,2,0,,,,,,0,257,14,271,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291165C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C02,24,166,6,10,1,2,65,4,2,,,,,,0,280,19,299,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291165C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1166,B,1,47,1,0,0,0,1,0,0,,,,,,0,50,0,50,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220291166B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,B,160,,3,3,2,70,,8,0,,,,,163,0,409,18,427,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301167B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,C01,162,,1,2,3,51,,9,2,,,,,149,0,379,32,411,624,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301167C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,B,96,,1,2,2,33,,7,0,,,,,127,0,268,24,292,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301168B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,C01,101,,0,0,0,46,,3,2,,,,,99,0,251,15,266,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301168C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1169,B,59,,2,2,0,55,,0,0,,,,,64,0,182,14,196,350,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301169B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1170,B,33,,0,2,0,27,,5,0,,,,,57,0,124,17,141,267,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301170B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,B,47,,1,2,0,21,,2,0,,,,,78,0,151,30,181,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301171B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,C01,36,,0,3,2,32,,3,0,,,,,101,0,177,29,206,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301171C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,E01,15,,1,3,2,13,,1,0,,,,,44,0,79,13,92,202,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301171E01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1172,B,20,,3,9,2,30,,2,1,,,,,139,0,206,36,242,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301172B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1173,B,34,,1,0,5,35,,36,1,,,,,81,1,193,32,226,466,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301173B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1174,B,138,,1,0,0,63,,8,1,,,,,170,0,381,27,408,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301174B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1175,B,38,,2,3,1,28,,1,0,,,,,71,0,144,10,154,234,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301175B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1177,B,127,,0,0,0,74,,7,0,,,,,100,0,308,27,335,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301177B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1178,B,30,,0,0,2,8,,1,0,,,,,26,0,67,3,70,102,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301178B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1179,B,22,,2,1,1,21,,8,0,,,,,28,0,83,10,93,144,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301179B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1180,B,44,,1,0,3,58,,2,0,,,,,60,0,168,16,184,242,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301180B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1181,B,33,,0,0,2,17,,2,0,,,,,65,0,119,8,127,208,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130301181B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,B,46,,4,2,0,1,,10,0,,,,,175,0,238,13,251,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311182B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,C01,65,,3,4,1,2,,7,7,,,,,183,0,272,8,280,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311182C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1183,B,83,,4,4,4,2,,14,6,,,,,251,1,368,15,384,681,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311183B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1184,B,79,,1,3,3,1,,14,3,,,,,203,0,307,8,315,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311184B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,B,40,,12,5,0,3,,6,1,,,,,105,0,172,15,187,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311185B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,C01,39,,14,7,2,1,,6,7,,,,,101,0,177,17,194,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311185C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,B,48,,2,2,1,3,,3,4,,,,,213,0,276,12,288,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311186B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,C01,49,,2,5,1,4,,7,8,,,,,169,0,245,8,253,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311186C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,B,70,,8,8,3,4,,10,3,,,,,201,0,307,26,333,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311187B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,C01,81,,10,6,2,2,,8,6,,,,,182,2,297,15,314,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311187C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,B,88,,33,4,1,2,,2,18,,,,,75,0,223,11,234,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311188B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,C01,60,,46,5,3,3,,0,18,,,,,72,0,207,10,217,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311188C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1189,B,112,,47,2,2,3,,1,11,,,,,78,0,256,23,279,610,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311189B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1190,B,82,,38,2,4,0,,10,33,,,,,92,0,261,7,268,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311190B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1191,B,74,,16,4,0,3,,1,16,,,,,67,0,181,4,185,355,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311191B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1192,B,51,,13,0,2,0,,3,20,,,,,57,0,146,8,154,259,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311192B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1193,B,43,,14,2,0,1,,2,8,,,,,49,0,119,4,123,289,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311193B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1194,B,89,,22,2,0,3,,5,8,,,,,116,0,245,8,253,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311194B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,B,66,,20,1,0,2,,1,16,,,,,84,0,190,6,196,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311195B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,C01,72,,13,2,0,3,,2,16,,,,,79,0,187,8,195,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311195C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1196,B,110,,38,3,0,3,,2,14,,,,,118,0,288,23,311,567,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311196B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1197,B,36,,20,0,2,2,,2,8,,,,,32,0,102,7,109,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311197B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,B,72,,19,5,0,2,,1,18,,,,,53,0,170,10,180,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311198B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,C01,49,,15,2,1,2,,3,20,,,,,71,0,163,6,169,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311198C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,B,126,,26,11,1,6,,3,36,,,,,119,0,328,16,344,734,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311199B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,S01,36,,4,3,0,0,,0,6,,,,,39,0,88,12,100,0,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311199S01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1200,B,139,,5,7,1,4,,4,3,,,,,234,0,397,26,423,791,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311200B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1201,B,83,,2,1,0,2,,6,0,,,,,66,0,160,11,171,353,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311201B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1202,B,10,,0,0,0,0,,2,0,,,,,45,0,57,2,59,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311202B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1203,B,6,,0,1,0,0,,1,0,,,,,29,0,37,4,41,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311203B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1204,B,43,,5,1,0,3,,3,0,,,,,59,0,114,5,119,218,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311204B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1205,B,50,,2,1,0,1,,0,0,,,,,88,0,142,5,147,250,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311205B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1209,B,23,,1,1,0,1,,3,1,,,,,42,0,72,3,75,163,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311209B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1210,B,6,,1,1,0,0,,0,0,,,,,146,0,154,4,158,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311210B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1211,B,50,,2,1,1,1,,4,2,,,,,87,0,148,11,159,352,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311211B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1212,B,29,,7,1,1,0,,0,3,,,,,106,0,147,4,151,336,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311212B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1213,B,90,,33,7,5,3,,1,3,,,,,58,0,200,5,205,409,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311213B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1214,B,20,,17,6,4,0,,2,8,,,,,128,0,185,11,196,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311214B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,B,13,,2,0,0,0,,1,1,,,,,178,0,195,4,199,393,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311215B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,C01,19,,0,1,1,1,,1,0,,,,,159,0,182,7,189,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311215C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1216,B,17,,0,4,1,0,,2,1,,,,,72,0,97,7,104,201,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311216B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1217,B,16,,4,1,2,0,,8,3,,,,,94,0,128,6,134,262,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311217B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,B,106,,26,4,1,0,,11,7,,,,,126,0,281,23,304,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311218B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,C01,69,,38,2,1,0,,0,18,,,,,139,0,267,24,291,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311218C01.pdf
