DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
2,37,JUÁREZ,1522,U,1522,B,85,70,14,,,2,1,,,,16,,0,0,188,698,
2,37,JUÁREZ,1523,U,1523,B,66,52,5,,,1,0,,,,5,,0,4,133,494,
2,37,JUÁREZ,1523,U,1523,C1,56,47,4,,,0,0,,,,3,,0,4,114,494,
2,37,JUÁREZ,1524,U,1524,B,63,65,9,,,2,0,,,,5,,0,6,150,504,
2,37,JUÁREZ,1525,U,1525,B,76,96,16,,,0,1,,,,20,,0,10,219,690,
2,37,JUÁREZ,1526,U,1526,B,75,94,9,,,1,2,,,,8,,0,0,189,643,
3,37,JUÁREZ,1527,U,1527,B,91,55,9,,,0,1,,,,8,,0,1,165,461,
3,37,JUÁREZ,1527,U,1527,C1,73,61,8,,,0,0,,,,4,,0,11,157,461,
2,37,JUÁREZ,1528,U,1528,B,52,87,3,,,0,0,,,,2,,0,1,145,443,
2,37,JUÁREZ,1529,U,1529,B,74,109,10,,,2,2,,,,12,,0,5,214,589,
2,37,JUÁREZ,1530,U,1530,B,79,61,8,,,0,2,,,,3,,0,3,156,550,
2,37,JUÁREZ,1531,U,1531,B,57,79,7,,,4,1,,,,9,,0,2,159,453,
2,37,JUÁREZ,1531,U,1531,C1,57,102,19,,,0,0,,,,6,,0,3,187,454,
2,37,JUÁREZ,1532,U,1532,B,50,49,6,,,0,0,,,,8,,0,0,113,357,
2,37,JUÁREZ,1533,U,1533,B,74,36,15,,,0,0,,,,10,,0,0,135,437,
2,37,JUÁREZ,1534,U,1534,B,78,80,9,,,0,2,,,,8,,0,0,177,531,
2,37,JUÁREZ,1535,U,1535,B,49,60,8,,,2,1,,,,8,,0,1,129,392,
2,37,JUÁREZ,1535,U,1535,C1,53,48,10,,,0,0,,,,3,,0,3,117,392,
2,37,JUÁREZ,1536,U,1536,B,78,70,8,,,2,2,,,,7,,0,7,174,505,
2,37,JUÁREZ,1536,U,1536,C1,72,85,9,,,1,1,,,,6,,0,2,176,505,
2,37,JUÁREZ,1537,U,1537,B,88,59,3,,,0,0,,,,13,,0,8,171,479,
2,37,JUÁREZ,1537,U,1537,C1,79,70,11,,,2,3,,,,8,,0,7,180,479,
2,37,JUÁREZ,1538,U,1538,B,71,65,9,,,1,0,,,,4,,0,0,150,529,
2,37,JUÁREZ,1538,U,1538,C1,85,55,6,,,0,0,,,,4,,0,2,152,529,
2,37,JUÁREZ,1538,U,1538,C2,105,53,10,,,0,0,,,,9,,0,4,181,530,
2,37,JUÁREZ,1539,U,1539,B,116,105,13,,,0,1,,,,9,,0,0,244,727,
2,37,JUÁREZ,1540,U,1540,B,111,78,9,,,1,1,,,,26,,0,10,236,670,
2,37,JUÁREZ,1541,U,1541,B,50,69,5,,,0,0,,,,16,,0,7,147,388,
2,37,JUÁREZ,1541,U,1541,C1,64,56,11,,,2,1,,,,8,,0,10,152,389,
2,37,JUÁREZ,1542,U,1542,B,88,102,13,,,0,3,,,,17,,0,0,223,618,
2,37,JUÁREZ,1542,U,1542,C1,87,115,5,,,0,0,,,,6,,0,22,235,619,
2,37,JUÁREZ,1543,U,1543,B,57,103,7,,,1,0,,,,12,,0,0,180,479,
2,37,JUÁREZ,1544,U,1544,B,112,83,15,,,3,0,,,,21,,0,11,245,692,
2,37,JUÁREZ,1545,U,1545,B,106,101,7,,,1,1,,,,11,,0,8,235,650,
2,37,JUÁREZ,1546,U,1546,B,82,90,6,,,0,1,,,,19,,0,0,198,606,
2,37,JUÁREZ,1546,U,1546,C1,83,96,3,,,1,2,,,,17,,0,6,208,607,
2,37,JUÁREZ,1547,U,1547,B,53,88,8,,,0,1,,,,16,,0,0,166,510,
2,37,JUÁREZ,1547,U,1547,C1,53,92,4,,,1,0,,,,17,,0,12,179,510,
2,37,JUÁREZ,1547,U,1547,C2,54,96,9,,,0,1,,,,23,,0,7,190,511,
2,37,JUÁREZ,1548,U,1548,B,40,77,3,,,0,1,,,,8,,0,4,133,487,
2,37,JUÁREZ,1548,U,1548,C1,51,81,5,,,2,0,,,,6,,0,1,146,488,
2,37,JUÁREZ,1549,U,1549,B,99,105,16,,,2,0,,,,22,,0,8,252,604,
2,37,JUÁREZ,1549,U,1549,C1,93,127,5,,,2,0,,,,19,,0,8,254,605,
2,37,JUÁREZ,1550,U,1550,B,86,109,10,,,0,2,,,,12,,0,5,224,544,
2,37,JUÁREZ,1551,U,1551,B,72,114,8,,,1,2,,,,7,,0,8,212,576,
5,37,JUÁREZ,1552,U,1552,B,80,78,9,,,1,0,,,,9,,0,10,187,534,
5,37,JUÁREZ,1553,U,1553,B,125,67,11,,,1,0,,,,19,,0,11,234,694,
5,37,JUÁREZ,1554,U,1554,B,96,59,6,,,1,1,,,,6,,0,0,169,454,
5,37,JUÁREZ,1554,U,1554,C1,88,57,9,,,2,2,,,,6,,0,1,165,455,
5,37,JUÁREZ,1555,U,1555,B,63,105,9,,,2,1,,,,9,,0,9,198,599,
2,37,JUÁREZ,1556,U,1556,B,81,144,6,,,0,2,,,,17,,0,6,256,706,
2,37,JUÁREZ,1556,U,1556,C1,71,163,6,,,1,0,,,,11,,0,8,260,706,
2,37,JUÁREZ,1557,U,1557,B,52,69,10,,,2,0,,,,10,,0,0,143,403,
2,37,JUÁREZ,1557,U,1557,C1,57,87,5,,,1,0,,,,8,,0,2,160,403,
2,37,JUÁREZ,1558,U,1558,B,47,69,8,,,0,0,,,,2,,0,7,133,431,
2,37,JUÁREZ,1558,U,1558,C1,44,98,6,,,0,4,,,,10,,0,2,164,431,
2,37,JUÁREZ,1559,U,1559,B,69,80,6,,,3,1,,,,11,,0,0,170,501,
2,37,JUÁREZ,1559,U,1559,C1,73,74,8,,,3,0,,,,8,,0,3,169,501,
2,37,JUÁREZ,1559,U,1559,C2,71,103,10,,,0,1,,,,13,,0,4,202,501,
2,37,JUÁREZ,1560,U,1560,B,62,115,6,,,1,0,,,,5,,0,0,189,693,
2,37,JUÁREZ,1560,U,1560,C1,72,141,7,,,2,1,,,,10,,0,0,233,693,
2,37,JUÁREZ,1560,U,1560,C2,76,126,7,,,1,1,,,,5,,0,0,216,694,
2,37,JUÁREZ,1560,U,1560,C3,69,110,10,,,0,1,,,,9,,0,8,207,694,
2,37,JUÁREZ,1561,U,1561,B,98,118,13,,,0,1,,,,9,,0,5,244,662,
8,37,JUÁREZ,1562,M,1562,B,39,105,12,,,5,1,,,,35,,0,4,201,551,
2,37,JUÁREZ,1563,U,1563,B,46,147,6,,,4,1,,,,6,,0,6,216,692,
2,37,JUÁREZ,1563,U,1563,C1,33,152,4,,,0,0,,,,9,,0,6,204,692,
2,37,JUÁREZ,1564,U,1564,B,27,88,3,,,0,0,,,,5,,0,4,127,398,
2,37,JUÁREZ,1564,U,1564,C1,33,82,5,,,3,1,,,,8,,0,2,134,399,
2,37,JUÁREZ,1565,U,1565,B,78,52,3,,,1,1,,,,7,,0,9,151,393,
2,37,JUÁREZ,1565,U,1565,C1,59,70,9,,,0,3,,,,5,,0,3,149,393,
3,37,JUÁREZ,1566,U,1566,B,76,81,10,,,0,0,,,,9,,0,1,177,446,
3,37,JUÁREZ,1567,U,1567,B,103,87,11,,,2,0,,,,13,,0,5,221,579,
3,37,JUÁREZ,1567,U,1567,C1,96,98,9,,,1,1,,,,6,,0,0,211,580,
3,37,JUÁREZ,1567,U,1567,C2,94,96,11,,,1,2,,,,7,,0,1,212,580,
3,37,JUÁREZ,1568,U,1568,B,150,58,7,,,0,2,,,,6,,0,0,223,543,
3,37,JUÁREZ,1568,U,1568,C1,147,66,7,,,3,1,,,,4,,0,2,230,544,
3,37,JUÁREZ,1569,U,1569,B,164,89,7,,,2,0,,,,5,,0,0,267,664,
3,37,JUÁREZ,1570,U,1570,B,75,59,8,,,0,1,,,,7,,0,5,155,505,
3,37,JUÁREZ,1570,U,1570,C1,93,63,12,,,2,4,,,,4,,0,2,180,505,
3,37,JUÁREZ,1570,U,1570,C2,94,53,6,,,0,2,,,,8,,0,4,167,506,
3,37,JUÁREZ,1571,U,1571,B,82,42,6,,,4,0,,,,1,,0,1,136,404,
3,37,JUÁREZ,1571,U,1571,C1,92,58,8,,,4,2,,,,0,,0,0,164,405,
3,37,JUÁREZ,1572,U,1572,B,119,58,5,,,1,0,,,,1,,0,0,184,450,
3,37,JUÁREZ,1572,U,1572,C1,111,56,4,,,1,2,,,,2,,0,3,179,451,
3,37,JUÁREZ,1573,U,1573,B,93,60,2,,,0,0,,,,4,,0,5,164,461,
3,37,JUÁREZ,1573,U,1573,C1,95,77,3,,,3,0,,,,5,,0,1,184,461,
4,37,JUÁREZ,1574,U,1574,B,122,48,4,,,0,1,,,,4,,0,4,183,500,
4,37,JUÁREZ,1574,U,1574,C1,108,52,5,,,0,0,,,,5,,0,1,171,501,
4,37,JUÁREZ,1575,U,1575,B,172,87,9,,,1,0,,,,8,,0,0,277,686,
4,37,JUÁREZ,1575,U,1575,C1,160,80,20,,,1,0,,,,6,,0,7,274,687,
4,37,JUÁREZ,1576,U,1576,B,125,130,14,,,4,0,,,,12,,0,0,285,602,
4,37,JUÁREZ,1576,U,1576,C1,125,115,16,,,0,0,,,,7,,0,5,268,603,
4,37,JUÁREZ,1577,U,1577,B,98,64,8,,,2,0,,,,2,,0,3,177,430,
4,37,JUÁREZ,1577,U,1577,C1,103,49,13,,,5,0,,,,7,,0,0,177,430,
4,37,JUÁREZ,1578,U,1578,B,130,75,9,,,1,1,,,,10,,0,0,226,530,
4,37,JUÁREZ,1578,U,1578,C1,145,51,9,,,0,2,,,,5,,0,2,214,531,
4,37,JUÁREZ,1578,U,1578,C2,150,62,7,,,0,5,,,,6,,0,5,235,531,
3,37,JUÁREZ,1579,U,1579,B,128,102,12,,,3,2,,,,4,,0,2,253,738,
3,37,JUÁREZ,1579,U,1579,C1,140,77,13,,,2,1,,,,5,,0,4,242,738,
3,37,JUÁREZ,1580,U,1580,B,62,42,10,,,4,0,,,,3,,0,0,121,369,
3,37,JUÁREZ,1581,U,1581,B,161,66,14,,,6,0,,,,10,,0,5,262,699,
3,37,JUÁREZ,1582,U,1582,B,77,82,11,,,0,2,,,,9,,0,3,184,540,
3,37,JUÁREZ,1582,U,1582,C1,117,75,4,,,3,2,,,,12,,0,4,217,541,
3,37,JUÁREZ,1583,U,1583,B,102,63,7,,,1,1,,,,1,,0,0,175,539,
3,37,JUÁREZ,1583,U,1583,C1,103,62,9,,,0,0,,,,7,,0,0,181,539,
3,37,JUÁREZ,1584,U,1584,B,96,78,10,,,4,1,,,,8,,0,7,204,711,
3,37,JUÁREZ,1585,U,1585,B,84,77,13,,,0,0,,,,4,,0,0,178,539,
3,37,JUÁREZ,1585,U,1585,C1,81,57,5,,,1,0,,,,12,,0,4,160,539,
3,37,JUÁREZ,1586,U,1586,B,108,101,4,,,0,0,,,,4,,0,8,225,647,
3,37,JUÁREZ,1587,U,1587,B,84,51,5,,,2,3,,,,4,,0,3,152,498,
3,37,JUÁREZ,1587,U,1587,C1,70,41,4,,,0,0,,,,7,,0,3,125,499,
3,37,JUÁREZ,1588,U,1588,B,78,37,3,,,0,0,,,,1,,0,6,125,415,
3,37,JUÁREZ,1588,U,1588,C1,73,47,3,,,2,0,,,,5,,0,4,134,416,
3,37,JUÁREZ,1589,U,1589,B,103,62,8,,,2,2,,,,2,,0,5,184,591,
3,37,JUÁREZ,1590,U,1590,B,76,62,7,,,2,1,,,,2,,0,2,152,458,
3,37,JUÁREZ,1591,U,1591,B,73,38,4,,,0,1,,,,3,,0,2,121,390,
3,37,JUÁREZ,1591,U,1591,C1,68,42,7,,,0,1,,,,4,,0,2,124,390,
3,37,JUÁREZ,1592,U,1592,B,87,56,7,,,0,0,,,,7,,0,2,159,398,
3,37,JUÁREZ,1592,U,1592,C1,103,57,7,,,1,2,,,,0,,0,2,172,398,
3,37,JUÁREZ,1593,U,1593,B,84,47,4,,,0,0,,,,4,,0,1,140,377,
3,37,JUÁREZ,1593,U,1593,C1,81,37,10,,,3,5,,,,6,,0,0,142,377,
3,37,JUÁREZ,1594,U,1594,B,114,41,3,,,1,0,,,,11,,0,0,170,519,
3,37,JUÁREZ,1594,U,1594,C1,110,53,6,,,1,0,,,,7,,0,1,178,519,
4,37,JUÁREZ,1595,U,1595,B,139,88,7,,,1,0,,,,7,,0,5,247,622,
4,37,JUÁREZ,1595,U,1595,C1,169,81,11,,,2,0,,,,11,,0,9,283,622,
4,37,JUÁREZ,1596,U,1596,B,93,81,14,,,1,2,,,,4,,0,4,199,496,
4,37,JUÁREZ,1596,U,1596,C1,101,73,9,,,1,1,,,,8,,0,2,195,497,
4,37,JUÁREZ,1597,U,1597,B,114,40,5,,,1,0,,,,7,,0,2,169,408,
4,37,JUÁREZ,1597,U,1597,C1,98,71,7,,,0,0,,,,5,,0,2,183,408,
4,37,JUÁREZ,1598,U,1598,B,155,55,5,,,2,2,,,,6,,0,2,227,538,
4,37,JUÁREZ,1598,U,1598,C1,139,58,13,,,2,1,,,,4,,0,1,218,538,
4,37,JUÁREZ,1598,U,1598,C2,156,56,12,,,2,0,,,,3,,0,1,230,538,
4,37,JUÁREZ,1599,U,1599,B,121,52,5,,,5,1,,,,1,,0,2,187,461,
4,37,JUÁREZ,1599,U,1599,C1,141,39,6,,,2,1,,,,4,,0,3,196,461,
4,37,JUÁREZ,1600,U,1600,B,158,47,15,,,3,1,,,,2,,0,1,227,530,
4,37,JUÁREZ,1600,U,1600,C1,128,57,13,,,4,0,,,,1,,0,1,204,530,
4,37,JUÁREZ,1601,U,1601,B,211,85,22,,,2,4,,,,13,,0,1,338,721,
4,37,JUÁREZ,1602,U,1602,B,97,52,9,,,1,0,,,,1,,0,0,160,384,
4,37,JUÁREZ,1602,U,1602,C1,99,48,12,,,0,1,,,,11,,0,3,174,384,
4,37,JUÁREZ,1603,U,1603,B,182,87,5,,,0,2,,,,5,,0,0,281,704,
4,37,JUÁREZ,1603,U,1603,C1,144,93,14,,,2,2,,,,13,,0,6,274,705,
3,37,JUÁREZ,1604,U,1604,B,81,67,9,,,0,0,,,,8,,0,5,170,455,
3,37,JUÁREZ,1605,U,1605,B,124,100,15,,,2,0,,,,3,,0,4,248,533,
3,37,JUÁREZ,1606,U,1606,B,150,57,14,,,3,0,,,,7,,0,4,235,523,
3,37,JUÁREZ,1607,U,1607,B,126,117,13,,,3,4,,,,7,,0,2,272,655,
3,37,JUÁREZ,1608,U,1608,B,148,106,15,,,9,1,,,,5,,0,3,287,712,
3,37,JUÁREZ,1609,U,1609,B,151,79,15,,,6,0,,,,3,,0,3,257,673,
3,37,JUÁREZ,1610,U,1610,B,76,45,8,,,1,3,,,,1,,0,1,135,387,
3,37,JUÁREZ,1610,U,1610,C1,66,43,8,,,0,1,,,,4,,0,3,125,388,
3,37,JUÁREZ,1611,U,1611,B,78,50,5,,,1,3,,,,3,,0,2,142,385,
3,37,JUÁREZ,1611,U,1611,C1,75,43,7,,,1,1,,,,3,,0,3,133,386,
3,37,JUÁREZ,1612,U,1612,B,105,49,7,,,2,2,,,,3,,0,1,169,552,
3,37,JUÁREZ,1612,U,1612,C1,105,49,7,,,2,2,,,,3,,0,1,169,553,
3,37,JUÁREZ,1613,U,1613,B,84,56,13,,,1,1,,,,2,,0,5,162,569,
3,37,JUÁREZ,1613,U,1613,C1,93,68,6,,,1,0,,,,3,,0,3,174,569,
3,37,JUÁREZ,1614,U,1614,B,76,57,7,,,0,1,,,,1,,0,2,144,405,
3,37,JUÁREZ,1614,U,1614,C1,81,58,4,,,2,0,,,,1,,0,0,146,405,
3,37,JUÁREZ,1615,U,1615,B,52,50,5,,,1,0,,,,1,,0,1,110,325,
3,37,JUÁREZ,1616,U,1616,B,128,68,15,,,2,3,,,,6,,0,1,223,628,
3,37,JUÁREZ,1616,U,1616,C1,116,63,13,,,0,2,,,,6,,0,0,200,628,
3,37,JUÁREZ,1617,U,1617,B,188,83,15,,,3,1,,,,1,,1,7,299,747,
3,37,JUÁREZ,1618,U,1618,B,128,61,7,,,9,0,,,,6,,0,1,212,519,
3,37,JUÁREZ,1618,U,1618,C1,155,70,6,,,6,2,,,,5,,0,2,246,519,
3,37,JUÁREZ,1618,U,1618,C2,148,62,11,,,5,0,,,,4,,0,2,232,519,
3,37,JUÁREZ,1619,U,1619,B,204,94,14,,,5,4,,,,7,,0,2,330,742,
3,37,JUÁREZ,1620,U,1620,B,106,90,17,,,2,0,,,,9,,0,0,224,508,
4,37,JUÁREZ,1621,U,1621,B,165,67,22,,,2,1,,,,7,,0,1,265,686,
4,37,JUÁREZ,1621,U,1621,C1,131,78,20,,,3,1,,,,8,,0,3,244,686,
4,37,JUÁREZ,1621,U,1621,C2,134,77,21,,,0,3,,,,7,,1,4,247,687,
4,37,JUÁREZ,1622,U,1622,B,146,52,7,,,2,0,,,,9,,0,1,217,473,
4,37,JUÁREZ,1623,U,1623,B,190,78,16,,,1,0,,,,5,,0,7,297,687,
4,37,JUÁREZ,1623,U,1623,C1,181,89,15,,,1,0,,,,8,,2,8,304,687,
3,37,JUÁREZ,1624,U,1624,B,130,139,18,,,8,1,,,,3,,0,3,302,683,
3,37,JUÁREZ,1625,U,1625,B,123,123,20,,,1,1,,,,4,,0,4,276,659,
3,37,JUÁREZ,1626,U,1626,B,174,85,9,,,2,1,,,,5,,0,3,279,697,
3,37,JUÁREZ,1627,U,1627,B,37,55,3,,,0,0,,,,1,,0,3,99,288,
3,37,JUÁREZ,1628,U,1628,B,101,73,15,,,3,1,,,,4,,0,2,199,557,
3,37,JUÁREZ,1628,U,1628,C1,88,68,11,,,1,0,,,,3,,0,1,172,558,
3,37,JUÁREZ,1629,U,1629,B,77,57,12,,,2,3,,,,5,,0,3,159,557,
3,37,JUÁREZ,1629,U,1629,C1,85,50,10,,,1,2,,,,6,,0,0,154,557,
3,37,JUÁREZ,1630,U,1630,B,53,44,9,,,1,0,,,,5,,0,4,116,422,
3,37,JUÁREZ,1630,U,1630,C1,71,51,8,,,2,1,,,,4,,0,1,138,423,
3,37,JUÁREZ,1631,U,1631,B,90,93,14,,,1,3,,,,4,,0,5,210,572,
3,37,JUÁREZ,1631,U,1631,C1,71,96,8,,,1,2,,,,3,,0,5,186,572,
3,37,JUÁREZ,1632,U,1632,B,83,73,11,,,2,1,,,,7,,0,4,181,609,
3,37,JUÁREZ,1632,U,1632,C1,95,63,10,,,2,1,,,,2,,0,3,176,610,
3,37,JUÁREZ,1633,U,1633,B,120,65,14,,,1,2,,,,7,,0,1,210,518,
3,37,JUÁREZ,1633,U,1633,C1,101,64,9,,,1,2,,,,7,,0,2,186,518,
3,37,JUÁREZ,1634,U,1634,B,76,62,4,,,1,0,,,,4,,0,6,153,423,
3,37,JUÁREZ,1634,U,1634,C1,86,67,8,,,3,1,,,,5,,0,4,174,423,
3,37,JUÁREZ,1635,U,1635,B,148,69,6,,,1,1,,,,1,,0,0,226,575,
3,37,JUÁREZ,1635,U,1635,C1,158,78,5,,,3,0,,,,2,,0,1,247,576,
3,37,JUÁREZ,1636,U,1636,B,160,48,12,,,3,0,,,,2,,0,0,225,594,
3,37,JUÁREZ,1636,U,1636,C1,159,70,13,,,1,0,,,,4,,0,2,249,595,
3,37,JUÁREZ,1637,U,1637,B,139,57,0,,,0,2,,,,3,,0,0,201,496,
3,37,JUÁREZ,1637,U,1637,C1,140,61,10,,,1,2,,,,5,,0,2,221,497,
4,37,JUÁREZ,1638,U,1638,B,146,75,14,,,2,0,,,,6,,1,2,246,559,
4,37,JUÁREZ,1638,U,1638,C1,194,70,12,,,0,0,,,,1,,0,4,281,559,
4,37,JUÁREZ,1639,U,1639,B,198,49,8,,,1,1,,,,1,,0,0,258,565,
4,37,JUÁREZ,1639,U,1639,C1,199,71,6,,,1,0,,,,2,,0,1,280,565,
4,37,JUÁREZ,1640,U,1640,B,128,72,4,,,1,1,,,,1,,0,0,207,474,
4,37,JUÁREZ,1641,U,1641,B,141,85,3,,,3,0,,,,0,,0,1,233,558,
4,37,JUÁREZ,1641,U,1641,C1,133,65,4,,,6,0,,,,1,,0,3,212,559,
4,37,JUÁREZ,1641,U,1641,C2,141,73,3,,,4,0,,,,3,,0,1,225,559,
4,37,JUÁREZ,1642,U,1642,B,131,62,13,,,0,1,,,,2,,0,5,214,662,
4,37,JUÁREZ,1642,U,1642,C1,164,47,13,,,2,1,,,,9,,0,5,241,662,
3,37,JUÁREZ,1643,U,1643,B,118,62,9,,,2,0,,,,0,,0,4,195,562,
3,37,JUÁREZ,1643,U,1643,C1,105,79,6,,,3,2,,,,3,,0,3,201,563,
3,37,JUÁREZ,1644,U,1644,B,98,50,11,,,0,0,,,,4,,0,4,167,417,
3,37,JUÁREZ,1645,U,1645,B,181,94,11,,,4,0,,,,7,,0,3,300,731,
3,37,JUÁREZ,1646,U,1646,B,213,90,20,,,1,1,,,,4,,0,4,333,734,
3,37,JUÁREZ,1646,U,1646,C1,187,90,16,,,5,1,,,,4,,0,6,309,734,
3,37,JUÁREZ,1647,U,1647,B,174,91,12,,,3,0,,,,8,,0,3,291,605,
3,37,JUÁREZ,1648,U,1648,B,207,61,11,,,0,2,,,,7,,0,0,288,591,
3,37,JUÁREZ,1649,U,1649,B,147,79,14,,,5,0,,,,1,,0,0,246,563,
3,37,JUÁREZ,1649,U,1649,C1,140,73,9,,,4,0,,,,1,,0,3,230,564,
3,37,JUÁREZ,1650,U,1650,B,80,52,8,,,1,3,,,,0,,0,2,146,391,
3,37,JUÁREZ,1650,U,1650,C1,81,58,9,,,3,1,,,,2,,0,3,157,392,
3,37,JUÁREZ,1651,U,1651,B,123,77,10,,,2,1,,,,2,,0,3,218,515,
3,37,JUÁREZ,1651,U,1651,C1,114,78,9,,,4,0,,,,4,,0,2,211,516,
3,37,JUÁREZ,1652,U,1652,B,144,118,19,,,1,0,,,,12,,0,5,299,745,
3,37,JUÁREZ,1653,U,1653,B,97,56,11,,,1,0,,,,6,,0,2,173,531,
3,37,JUÁREZ,1653,U,1653,C1,100,49,10,,,3,0,,,,7,,0,2,171,532,
3,37,JUÁREZ,1654,U,1654,B,115,86,8,,,1,0,,,,4,,0,6,220,623,
3,37,JUÁREZ,1654,U,1654,C1,120,62,5,,,3,1,,,,4,,0,3,198,624,
3,37,JUÁREZ,1655,U,1655,B,102,82,15,,,1,0,,,,4,,0,4,208,613,
3,37,JUÁREZ,1655,U,1655,C1,93,97,11,,,0,3,,,,3,,0,0,207,614,
3,37,JUÁREZ,1656,U,1656,B,120,60,10,,,4,0,,,,9,,0,3,206,618,
3,37,JUÁREZ,1657,U,1657,B,130,71,10,,,2,0,,,,9,,0,3,225,647,
3,37,JUÁREZ,1657,U,1657,C1,113,75,14,,,2,0,,,,6,,0,0,210,647,
3,37,JUÁREZ,1658,U,1658,B,80,44,3,,,0,1,,,,6,,0,5,139,410,
3,37,JUÁREZ,1658,U,1658,C1,76,45,9,,,0,0,,,,3,,0,2,135,411,
3,37,JUÁREZ,1659,U,1659,B,116,43,8,,,3,0,,,,6,,0,2,178,473,
3,37,JUÁREZ,1659,U,1659,C1,128,50,8,,,0,0,,,,4,,0,3,193,474,
3,37,JUÁREZ,1660,U,1660,B,117,33,5,,,3,1,,,,1,,0,4,164,403,
3,37,JUÁREZ,1660,U,1660,C1,104,37,5,,,2,2,,,,4,,0,1,155,403,
3,37,JUÁREZ,1661,U,1661,B,210,100,12,,,3,1,,,,3,,0,2,331,744,
3,37,JUÁREZ,1662,U,1662,B,134,146,18,,,2,5,,,,10,,0,0,315,691,
3,37,JUÁREZ,1663,U,1663,B,99,91,5,,,0,1,,,,5,,0,0,201,437,
3,37,JUÁREZ,1663,U,1663,C1,76,96,12,,,5,2,,,,5,,0,4,200,437,
3,37,JUÁREZ,1664,U,1664,B,98,89,14,,,1,0,,,,5,,0,6,213,439,
3,37,JUÁREZ,1664,U,1664,C1,95,96,15,,,0,1,,,,4,,1,2,214,440,
3,37,JUÁREZ,1665,U,1665,B,221,91,15,,,3,0,,,,6,,0,2,338,694,
3,37,JUÁREZ,1665,U,1665,C1,210,94,4,,,3,2,,,,1,,0,5,319,695,
4,37,JUÁREZ,1666,U,1666,B,125,87,9,,,6,0,,,,4,,0,1,232,590,
4,37,JUÁREZ,1666,U,1666,C1,144,66,13,,,3,0,,,,5,,0,5,236,590,
4,37,JUÁREZ,1666,U,1666,C2,152,56,7,,,1,1,,,,5,,0,8,230,591,
4,37,JUÁREZ,1667,U,1667,B,170,92,15,,,5,1,,,,3,,0,2,288,644,
4,37,JUÁREZ,1668,U,1668,B,175,65,14,,,1,0,,,,1,,0,5,261,691,
4,37,JUÁREZ,1669,U,1669,B,145,81,8,,,8,1,,,,3,,0,3,249,503,
3,37,JUÁREZ,1670,U,1670,B,125,139,13,,,4,0,,,,5,,0,2,288,622,
3,37,JUÁREZ,1671,U,1671,B,132,77,13,,,1,0,,,,3,,0,1,227,503,
3,37,JUÁREZ,1672,U,1672,B,117,66,15,,,5,1,,,,6,,0,2,212,505,
3,37,JUÁREZ,1672,U,1672,C1,118,67,9,,,2,1,,,,6,,0,4,207,506,
3,37,JUÁREZ,1673,U,1673,B,104,66,7,,,3,1,,,,2,,0,1,184,501,
3,37,JUÁREZ,1673,U,1673,C1,93,70,6,,,2,0,,,,2,,0,4,177,502,
3,37,JUÁREZ,1673,U,1673,C2,88,51,5,,,1,0,,,,4,,0,0,149,502,
3,37,JUÁREZ,1674,U,1674,B,98,85,8,,,1,1,,,,9,,0,1,203,534,
3,37,JUÁREZ,1674,U,1674,C1,100,79,5,,,0,3,,,,2,,0,3,192,534,
3,37,JUÁREZ,1675,U,1675,B,64,59,4,,,1,0,,,,8,,0,5,141,507,
3,37,JUÁREZ,1675,U,1675,C1,93,65,8,,,1,1,,,,4,,0,4,176,507,
3,37,JUÁREZ,1675,U,1675,C2,69,63,8,,,1,1,,,,3,,0,2,147,507,
3,37,JUÁREZ,1676,U,1676,B,119,76,7,,,1,1,,,,5,,0,7,216,639,
3,37,JUÁREZ,1676,U,1676,C1,117,58,12,,,7,0,,,,4,,0,4,202,639,
3,37,JUÁREZ,1677,U,1677,B,133,75,9,,,6,0,,,,6,,0,3,232,586,
3,37,JUÁREZ,1678,U,1678,B,162,88,17,,,3,2,,,,4,,0,9,285,637,
3,37,JUÁREZ,1678,U,1678,C1,189,92,17,,,3,0,,,,5,,0,6,312,638,
3,37,JUÁREZ,1679,U,1679,B,145,57,9,,,3,4,,,,4,,0,2,224,553,
3,37,JUÁREZ,1679,U,1679,C1,128,51,9,,,1,0,,,,8,,0,0,197,553,
3,37,JUÁREZ,1680,U,1680,B,213,72,15,,,2,0,,,,3,,0,3,308,582,
3,37,JUÁREZ,1680,U,1680,C1,152,85,6,,,4,2,,,,2,,0,1,252,582,
3,37,JUÁREZ,1681,U,1681,B,103,61,9,,,3,1,,,,9,,0,3,189,411,
3,37,JUÁREZ,1681,U,1681,C1,119,47,8,,,1,0,,,,3,,0,2,180,412,
4,37,JUÁREZ,1682,U,1682,B,138,58,13,,,3,1,,,,2,,0,2,217,518,
4,37,JUÁREZ,1682,U,1682,C1,141,54,12,,,2,2,,,,3,,0,0,214,518,
4,37,JUÁREZ,1682,U,1682,C2,129,64,5,,,2,2,,,,1,,0,1,204,519,
4,37,JUÁREZ,1683,U,1683,B,67,54,5,,,1,0,,,,3,,0,2,132,390,
3,37,JUÁREZ,1684,U,1684,B,133,51,13,,,2,0,,,,10,,0,2,211,505,
