DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
6,20,LEON,1578,409,B,167,61,15,8,6,5,,,,1,5
6,20,LEON,1579,725,B,248,119,7,4,8,4,,,,0,7
6,20,LEON,1580,625,B,235,94,19,8,7,1,,,,0,5
6,20,LEON,1581,698,B,354,54,32,12,23,8,,,,2,6
6,20,LEON,1581,698,C1,329,69,32,16,22,7,,,,0,6
7,20,LEON,1582,672,B,315,84,30,14,31,6,,,,1,6
7,20,LEON,1583,729,C1,349,96,40,17,27,8,,,,1,2
7,20,LEON,1583,728,B,354,92,39,6,0,6,,,,0,3
7,20,LEON,1584,516,B,271,49,23,5,23,3,,,,0,0
7,20,LEON,1584,516,C1,250,53,20,9,15,3,,,,0,3
7,20,LEON,1585,645,C4,320,76,16,12,23,5,,,,0,6
7,20,LEON,1585,644,C1,312,79,27,10,12,6,,,,0,6
7,20,LEON,1585,645,C2,306,70,20,10,16,5,,,,0,7
7,20,LEON,1585,644,B,256,80,39,18,17,4,,,,0,10
7,20,LEON,1585,645,C3,279,73,26,9,10,6,,,,1,6
7,20,LEON,1586,566,B,271,62,25,11,13,5,,,,0,3
7,20,LEON,1586,567,C1,228,65,30,13,13,5,,,,1,12
6,20,LEON,1587,546,B,218,67,33,10,17,7,,,,0,3
6,20,LEON,1587,546,C1,231,64,24,12,5,7,,,,2,9
6,20,LEON,1588,533,C2,238,67,31,7,13,5,,,,0,9
6,20,LEON,1588,532,B,251,62,25,4,11,6,,,,0,4
6,20,LEON,1588,532,C1,236,62,32,10,12,7,,,,0,4
6,20,LEON,1589,705,B,269,121,41,11,16,13,,,,0,6
6,20,LEON,1589,706,C1,258,115,45,16,14,3,,,,2,10
6,20,LEON,1590,563,B,231,82,19,13,9,6,,,,0,7
6,20,LEON,1590,563,C1,217,106,22,9,8,0,,,,0,0
6,20,LEON,1590,563,C2,218,72,14,16,12,0,,,,0,0
6,20,LEON,1591,577,C1,234,90,22,6,10,5,,,,0,5
6,20,LEON,1591,577,B,242,76,11,13,13,10,,,,0,4
6,20,LEON,1591,578,C2,248,79,11,7,8,4,,,,0,2
6,20,LEON,1591,578,C3,217,92,30,0,7,1,,,,0,7
6,20,LEON,1592,528,B,209,85,29,13,11,2,,,,1,9
6,20,LEON,1592,528,C1,208,76,23,7,5,3,,,,0,10
6,20,LEON,1592,528,C2,188,73,19,9,5,2,,,,1,9
6,20,LEON,1593,568,C1,214,90,17,11,12,2,,,,0,5
6,20,LEON,1593,568,C2,226,87,13,8,10,4,,,,0,0
6,20,LEON,1593,568,B,222,86,13,10,12,3,,,,0,0
6,20,LEON,1594,502,C2,248,75,21,6,26,0,,,,0,0
6,20,LEON,1594,501,C1,235,62,31,7,20,5,,,,0,4
6,20,LEON,1594,501,B,220,86,23,8,9,6,,,,0,0
6,20,LEON,1595,560,C1,227,90,25,4,9,6,,,,0,7
6,20,LEON,1595,560,B,196,65,21,5,3,1,,,,0,50
6,20,LEON,1596,617,C1,255,96,19,11,14,2,,,,1,10
6,20,LEON,1596,617,B,243,101,19,0,18,4,,,,0,0
6,20,LEON,1597,733,B,268,117,30,10,17,8,,,,0,18
6,20,LEON,1598,583,B,262,86,20,8,0,5,,,,0,0
6,20,LEON,1598,583,C1,235,83,23,8,10,2,,,,0,5
6,20,LEON,1599,432,C1,145,77,15,8,9,1,,,,1,1
6,20,LEON,1599,432,B,129,50,36,13,8,4,,,,0,3
6,20,LEON,1600,685,C1,277,77,15,7,18,4,,,,0,13
6,20,LEON,1600,684,B,239,80,18,7,15,10,,,,0,10
6,20,LEON,1601,717,C1,278,101,39,9,13,0,,,,0,9
6,20,LEON,1601,716,B,266,85,32,8,6,4,,,,0,4
6,20,LEON,1602,745,B,266,95,32,5,8,6,,,,0,9
6,20,LEON,1603,710,B,311,91,37,15,18,4,,,,0,8
6,20,LEON,1603,711,C1,303,86,21,9,17,5,,,,0,9
6,20,LEON,1604,610,B,293,61,21,16,14,4,,,,0,6
6,20,LEON,1604,610,C2,228,105,22,11,21,5,,,,0,12
6,20,LEON,1604,610,C3,249,86,25,13,18,5,,,,4,2
6,20,LEON,1604,610,C1,279,75,22,7,13,3,,,,0,2
6,20,LEON,1605,450,B,169,88,24,11,6,0,,,,0,3
6,20,LEON,1605,451,C1,153,96,16,8,12,2,,,,0,5
6,20,LEON,1606,616,C1,251,95,28,9,4,3,,,,1,5
6,20,LEON,1606,615,B,236,90,24,16,10,5,,,,0,11
6,20,LEON,1607,698,B,297,109,36,0,9,3,,,,1,7
6,20,LEON,1608,591,C1,234,95,17,8,13,4,,,,0,4
6,20,LEON,1608,590,B,246,77,26,4,13,2,,,,0,5
6,20,LEON,1609,666,C1,295,89,21,10,8,4,,,,1,10
6,20,LEON,1609,666,B,265,84,29,12,4,3,,,,4,6
6,20,LEON,1610,635,B,244,79,34,13,12,5,,,,0,5
6,20,LEON,1610,636,C1,245,90,23,5,18,2,,,,0,1
6,20,LEON,1611,550,B,177,97,35,8,12,3,,,,1,8
6,20,LEON,1611,551,C1,153,130,30,9,8,2,,,,0,0
6,20,LEON,1611,551,C2,190,77,27,8,9,4,,,,0,12
6,20,LEON,1612,572,C1,179,119,28,4,4,5,,,,0,9
6,20,LEON,1612,572,C2,170,127,20,20,3,1,,,,0,7
6,20,LEON,1612,571,B,169,111,18,7,5,1,,,,0,18
6,20,LEON,1613,666,C3,266,118,22,16,20,1,,,,0,11
6,20,LEON,1613,666,C2,291,74,25,16,9,6,,,,0,15
6,20,LEON,1613,665,B,255,99,33,11,7,7,,,,0,9
6,20,LEON,1613,666,C1,268,68,25,10,17,6,,,,0,7
6,20,LEON,1614,747,C5,358,85,37,15,21,5,,,,0,8
6,20,LEON,1614,746,C1,331,108,29,16,20,6,,,,0,7
6,20,LEON,1614,746,C3,344,91,30,15,13,0,,,,0,4
6,20,LEON,1614,746,C2,334,84,28,21,17,5,,,,1,5
6,20,LEON,1614,746,B,297,81,39,26,23,8,,,,0,11
6,20,LEON,1614,747,C4,313,100,36,15,16,3,,,,0,0
6,20,LEON,1615,487,B,224,54,22,9,10,1,,,,0,4
6,20,LEON,1615,488,C1,223,45,17,9,10,5,,,,0,3
6,20,LEON,1616,490,B,260,40,28,3,16,3,,,,0,3
6,20,LEON,1616,491,C1,232,47,33,13,11,4,,,,1,4
6,20,LEON,1617,613,B,279,71,36,8,20,6,,,,2,2
6,20,LEON,1617,614,C1,269,69,33,11,17,9,,,,1,12
7,20,LEON,1618,463,C1,205,58,24,9,16,3,,,,0,6
7,20,LEON,1618,463,B,187,58,38,5,16,2,,,,2,2
7,20,LEON,1619,443,B,193,50,38,9,16,2,,,,0,3
7,20,LEON,1619,444,C1,188,47,18,8,22,2,,,,1,3
7,20,LEON,1620,711,C4,275,96,48,12,14,5,,,,0,13
7,20,LEON,1620,711,C5,290,102,26,4,9,8,,,,0,10
7,20,LEON,1620,711,C3,255,88,47,12,17,7,,,,1,8
7,20,LEON,1620,710,B,270,88,36,13,16,4,,,,0,6
7,20,LEON,1620,711,C2,278,81,36,18,9,4,,,,0,6
7,20,LEON,1620,710,C1,281,83,27,13,7,5,,,,0,5
7,20,LEON,1621,519,C1,236,57,38,15,23,7,,,,0,2
7,20,LEON,1621,519,B,234,61,38,7,11,7,,,,1,6
6,20,LEON,1622,615,B,263,81,47,9,12,11,,,,0,5
6,20,LEON,1623,721,B,244,130,25,17,19,13,,,,0,21
6,20,LEON,1623,722,C1,265,101,29,12,9,6,,,,0,20
6,20,LEON,1624,516,B,199,72,17,11,4,2,,,,0,11
6,20,LEON,1624,516,C1,201,78,11,4,3,2,,,,0,6
6,20,LEON,1625,543,B,175,81,30,10,5,1,,,,1,9
6,20,LEON,1625,543,C1,179,65,16,9,2,1,,,,0,7
6,20,LEON,1626,663,C2,277,85,32,10,25,1,,,,0,9
6,20,LEON,1626,662,B,279,86,38,11,18,3,,,,0,3
6,20,LEON,1626,662,C1,295,73,21,8,16,3,,,,2,10
6,20,LEON,1627,602,C3,217,47,36,5,15,5,,,,1,8
6,20,LEON,1627,602,C1,183,70,33,4,10,1,,,,0,11
6,20,LEON,1627,601,B,172,70,35,2,10,3,,,,0,2
6,20,LEON,1627,602,C2,174,73,26,6,7,3,,,,0,4
6,20,LEON,1628,612,B,231,96,15,17,9,1,,,,0,2
6,20,LEON,1628,612,C1,207,105,23,7,9,3,,,,1,16
6,20,LEON,1629,582,C2,199,78,36,12,10,3,,,,2,2
6,20,LEON,1629,581,B,200,82,27,11,11,5,,,,0,0
6,20,LEON,1629,581,C1,197,72,25,9,12,2,,,,0,11
7,20,LEON,1630,422,B,232,35,32,3,10,2,,,,0,2
7,20,LEON,1630,422,C1,187,55,21,2,11,6,,,,0,3
7,20,LEON,1631,667,C2,224,82,12,20,15,4,,,,0,18
7,20,LEON,1631,668,C3,242,63,41,10,11,1,,,,0,3
7,20,LEON,1631,667,B,217,93,25,11,13,2,,,,0,5
7,20,LEON,1631,667,C1,201,99,23,7,11,6,,,,0,10
7,20,LEON,1632,749,C4,319,102,24,5,12,7,,,,0,9
7,20,LEON,1632,749,C8,324,84,39,6,10,7,,,,0,6
7,20,LEON,1632,749,C3,316,94,24,15,14,4,,,,0,2
7,20,LEON,1632,748,C2,307,83,30,18,16,4,,,,0,5
7,20,LEON,1632,749,C5,319,80,24,15,11,2,,,,0,8
7,20,LEON,1632,749,C6,315,80,24,11,14,2,,,,1,5
7,20,LEON,1632,748,C1,288,71,44,12,16,7,,,,0,3
7,20,LEON,1632,749,C7,287,93,28,5,19,3,,,,0,5
7,20,LEON,1632,748,B,223,70,46,18,15,8,,,,2,3
7,20,LEON,1633,693,B,300,83,31,13,10,2,,,,1,8
7,20,LEON,1633,693,C2,310,68,29,13,6,7,,,,0,7
7,20,LEON,1633,693,C1,298,53,26,13,9,10,,,,0,7
7,20,LEON,1633,693,C3,293,63,21,7,10,0,,,,0,12
7,20,LEON,1634,675,C3,319,73,31,12,19,3,,,,0,2
7,20,LEON,1634,675,C1,286,96,31,10,20,6,,,,4,5
7,20,LEON,1634,675,C8,282,85,35,7,30,7,,,,1,5
7,20,LEON,1634,675,B,274,85,42,10,21,12,,,,0,7
7,20,LEON,1634,675,C2,281,85,35,10,23,7,,,,1,5
7,20,LEON,1634,675,C5,265,89,39,13,25,6,,,,0,5
7,20,LEON,1634,675,C4,287,70,39,10,26,5,,,,0,1
7,20,LEON,1634,676,C9,272,85,36,10,23,5,,,,0,5
7,20,LEON,1634,675,C7,261,69,49,16,25,5,,,,0,4
7,20,LEON,1634,675,C6,84,74,37,4,28,6,,,,0,4
7,20,LEON,1635,564,C2,224,72,44,8,20,5,,,,0,6
7,20,LEON,1635,564,C3,244,64,27,13,17,11,,,,0,3
7,20,LEON,1635,564,C1,233,62,25,12,28,10,,,,0,6
7,20,LEON,1635,564,B,253,57,27,10,15,4,,,,0,8
6,20,LEON,1636,491,C1,176,70,21,13,7,9,,,,0,0
6,20,LEON,1636,491,B,158,84,24,6,6,2,,,,1,8
6,20,LEON,1637,575,C1,174,95,37,9,9,6,,,,2,14
6,20,LEON,1637,575,B,219,75,30,10,6,4,,,,0,0
6,20,LEON,1638,484,C1,144,85,26,13,9,34,,,,0,11
6,20,LEON,1638,484,B,159,90,18,8,4,0,,,,12,0
6,20,LEON,1639,599,B,210,117,32,13,7,2,,,,1,7
6,20,LEON,1639,599,C1,162,141,22,14,5,3,,,,0,10
6,20,LEON,1640,671,C1,170,93,62,6,4,2,,,,1,6
6,20,LEON,1640,671,B,156,82,37,7,12,2,,,,0,8
7,20,LEON,1641,620,B,193,101,33,13,7,2,,,,0,10
7,20,LEON,1641,620,C3,198,102,24,11,7,4,,,,0,4
7,20,LEON,1641,620,C2,223,67,27,9,14,4,,,,0,3
7,20,LEON,1641,620,C4,202,73,34,12,2,4,,,,0,4
7,20,LEON,1641,620,C1,176,76,30,12,10,0,,,,0,17
7,20,LEON,1642,710,C8,288,87,29,11,22,4,,,,1,12
7,20,LEON,1642,709,C5,263,102,26,14,14,5,,,,0,7
7,20,LEON,1642,709,C4,259,90,26,10,18,5,,,,1,5
7,20,LEON,1642,709,B,250,87,26,19,9,8,,,,0,10
7,20,LEON,1642,710,C7,234,96,27,17,9,4,,,,0,22
7,20,LEON,1642,709,C3,243,80,33,9,16,8,,,,0,9
7,20,LEON,1642,709,C2,242,90,29,8,14,5,,,,0,9
7,20,LEON,1642,709,C1,226,106,22,16,16,5,,,,1,2
7,20,LEON,1642,709,C6,225,97,31,16,11,6,,,,0,8
7,20,LEON,1642,710,C9,217,93,35,19,11,1,,,,12,0
7,20,LEON,1643,739,B,217,123,37,9,14,5,,,,0,17
7,20,LEON,1643,739,C4,236,110,21,22,7,4,,,,3,8
7,20,LEON,1643,739,C1,221,120,28,11,9,2,,,,2,14
7,20,LEON,1643,740,C5,216,112,38,15,10,7,,,,2,7
7,20,LEON,1643,739,C3,235,111,28,8,8,2,,,,0,11
7,20,LEON,1643,739,C2,203,101,33,14,17,6,,,,1,6
7,20,LEON,1644,598,C2,215,106,25,14,5,4,,,,1,11
7,20,LEON,1644,598,C1,187,126,27,6,15,3,,,,2,11
7,20,LEON,1644,597,B,187,89,30,13,10,7,,,,1,7
7,20,LEON,1644,598,C3,195,97,20,0,21,0,,,,0,9
7,20,LEON,1645,595,C2,168,98,23,14,6,9,,,,0,11
7,20,LEON,1645,594,C1,157,123,19,14,4,3,,,,0,7
7,20,LEON,1645,595,C3,154,84,34,8,8,5,,,,0,16
7,20,LEON,1645,594,B,141,105,16,16,10,2,,,,3,5
7,20,LEON,1646,659,C2,200,112,30,9,6,6,,,,0,12
7,20,LEON,1646,659,C3,203,113,16,11,13,1,,,,2,9
7,20,LEON,1646,658,B,203,96,25,12,6,4,,,,2,8
7,20,LEON,1646,659,C1,155,88,17,11,7,4,,,,0,12
7,20,LEON,1647,705,C2,234,112,35,10,15,4,,,,1,15
7,20,LEON,1647,705,C4,246,106,31,20,13,5,,,,1,4
7,20,LEON,1647,705,C9,256,92,31,17,10,5,,,,2,13
7,20,LEON,1647,704,B,227,94,37,9,15,9,,,,0,8
7,20,LEON,1647,705,C5,222,110,28,15,5,4,,,,0,12
7,20,LEON,1647,705,C8,227,96,38,9,7,8,,,,2,8
7,20,LEON,1647,705,C3,240,91,27,11,9,5,,,,0,8
7,20,LEON,1647,705,C6,219,115,19,12,16,2,,,,1,7
7,20,LEON,1647,704,C1,209,93,31,13,19,1,,,,0,8
7,20,LEON,1647,705,C7,192,91,28,10,11,5,,,,0,18
6,20,LEON,1648,468,B,173,69,22,5,8,2,,,,0,4
6,20,LEON,1649,564,B,139,114,36,14,9,6,,,,1,1
6,20,LEON,1649,564,C2,102,149,31,18,7,7,,,,1,5
6,20,LEON,1649,564,C1,92,138,29,20,14,3,,,,0,8
6,20,LEON,1650,518,B,104,162,28,9,3,2,,,,0,9
6,20,LEON,1650,519,C2,102,149,31,18,7,3,,,,1,5
6,20,LEON,1650,519,C1,108,137,31,19,8,0,,,,2,3
6,20,LEON,1651,681,C1,227,91,34,7,9,0,,,,38,12
6,20,LEON,1651,681,B,257,83,23,9,6,0,,,,3,14
7,20,LEON,1652,685,C1,140,188,45,16,3,4,,,,0,11
7,20,LEON,1652,684,B,139,188,28,12,2,2,,,,0,14
7,20,LEON,1653,521,B,212,59,30,3,10,4,,,,0,10
7,20,LEON,1653,522,C1,198,67,17,9,7,2,,,,0,25
7,20,LEON,1653,522,C2,205,51,14,8,3,2,,,,0,11
7,20,LEON,1654,509,B,220,65,22,16,2,1,,,,0,13
7,20,LEON,1654,509,C1,209,84,21,6,2,2,,,,0,0
7,20,LEON,1654,509,C2,215,65,20,0,4,1,,,,0,13
6,20,LEON,1655,669,B,165,211,28,14,3,0,,,,2,8
6,20,LEON,1655,670,C1,172,144,29,16,1,4,,,,0,0
6,20,LEON,1656,392,C1,92,85,17,8,0,3,,,,0,9
6,20,LEON,1656,391,B,95,83,16,2,4,1,,,,0,7
6,20,LEON,1657,610,B,174,147,11,6,4,1,,,,0,0
6,20,LEON,1657,610,C1,173,119,5,16,6,5,,,,0,12
6,20,LEON,1658,739,B,196,185,32,12,3,6,,,,0,329
6,20,LEON,1658,740,C2,188,171,27,11,6,3,,,,0,25
6,20,LEON,1658,739,C1,205,149,39,14,2,9,,,,0,9
6,20,LEON,1658,740,C3,182,170,19,13,6,9,,,,0,15
7,20,LEON,1659,442,B,116,76,23,9,2,2,,,,0,13
7,20,LEON,1659,443,C1,102,79,28,5,4,1,,,,0,17
7,20,LEON,1660,622,B,193,79,51,6,2,8,,,,0,12
7,20,LEON,1660,622,C1,186,96,49,1,4,1,,,,0,0
7,20,LEON,1661,722,B,206,111,50,9,2,3,,,,3,8
7,20,LEON,1661,722,C1,212,105,56,12,5,1,,,,0,1
7,20,LEON,1662,549,B,204,114,45,8,3,0,,,,1,16
7,20,LEON,1662,549,C1,136,162,37,11,5,4,,,,0,29
7,20,LEON,1662,550,C2,170,133,36,7,2,4,,,,0,10
6,20,LEON,1663,718,C1,292,135,12,5,1,0,,,,0,7
6,20,LEON,1663,717,B,295,115,14,4,1,0,,,,0,9
7,20,LEON,1664,556,C1,235,86,29,0,4,1,,,,0,12
7,20,LEON,1664,556,B,229,77,31,9,1,0,,,,1,12
7,20,LEON,1664,556,C2,191,95,25,8,7,2,,,,1,27
6,20,LEON,1665,608,C2,164,139,71,0,2,1,,,,1,0
6,20,LEON,1665,608,C1,156,142,36,13,3,0,,,,0,6
6,20,LEON,1665,608,B,178,109,38,10,0,3,,,,1,13
7,20,LEON,1666,425,B,177,64,30,8,2,3,,,,0,7
7,20,LEON,1667,691,C1,152,172,40,15,5,1,,,,0,19
7,20,LEON,1667,690,B,144,169,58,11,5,5,,,,1,10
7,20,LEON,1667,691,C2,162,122,48,11,9,0,,,,1,10
7,20,LEON,1668,643,B,136,79,103,11,3,0,,,,0,44
7,20,LEON,1668,643,C1,113,75,115,6,1,0,,,,0,33
7,20,LEON,1669,725,B,144,77,159,10,6,2,,,,0,23
7,20,LEON,1669,725,C1,136,103,133,10,7,3,,,,0,0
7,20,LEON,1670,499,B,94,121,26,14,1,2,,,,0,5
7,20,LEON,1670,499,C1,86,117,33,10,3,0,,,,0,4
7,20,LEON,1671,578,C1,123,88,31,8,1,0,,,,0,13
7,20,LEON,1671,578,B,111,99,26,2,1,1,,,,0,6
6,20,LEON,1672,635,C2,263,91,29,8,12,7,,,,1,12
6,20,LEON,1672,635,C1,245,103,25,20,12,6,,,,0,10
6,20,LEON,1672,634,B,259,74,17,9,10,5,,,,0,12
6,20,LEON,1673,529,B,203,83,28,8,10,6,,,,0,6
6,20,LEON,1673,530,C1,189,80,27,6,14,7,,,,1,11
3,20,LEON,1674,681,B,339,74,36,12,23,6,,,,0,6
3,20,LEON,1674,681,C2,332,75,20,8,12,5,,,,0,3
3,20,LEON,1674,681,C1,282,93,26,10,15,11,,,,0,9
3,20,LEON,1675,615,C1,328,50,29,10,3,17,,,,0,3
3,20,LEON,1675,615,B,309,53,32,8,24,8,,,,0,1
3,20,LEON,1675,616,C2,264,66,25,14,32,6,,,,0,2
3,20,LEON,1676,623,B,239,74,30,21,24,7,,,,0,12
3,20,LEON,1676,623,C1,225,72,34,13,28,5,,,,1,6
3,20,LEON,1677,749,B,226,130,44,26,10,9,,,,2,10
3,20,LEON,1677,750,C1,219,125,36,27,13,7,,,,0,11
3,20,LEON,1677,750,C2,236,90,30,20,13,8,,,,2,15
3,20,LEON,1678,432,B,191,75,19,5,19,5,,,,0,4
3,20,LEON,1678,433,C1,173,53,16,4,19,1,,,,0,0
3,20,LEON,1679,555,B,271,50,30,6,35,3,,,,0,7
3,20,LEON,1679,556,C1,252,59,30,9,22,5,,,,0,4
3,20,LEON,1680,536,C1,245,72,28,4,26,5,,,,0,2
3,20,LEON,1680,536,B,259,62,18,6,24,3,,,,0,5
3,20,LEON,1681,658,C5,294,98,32,14,25,5,,,,1,2
3,20,LEON,1681,657,C2,308,83,26,13,15,10,,,,0,2
3,20,LEON,1681,657,B,285,78,37,17,18,5,,,,0,9
3,20,LEON,1681,657,C3,281,89,29,13,19,3,,,,0,11
3,20,LEON,1681,658,C6,289,89,23,11,25,3,,,,0,5
3,20,LEON,1681,657,C1,288,64,43,18,15,0,,,,0,6
3,20,LEON,1681,657,C4,271,79,27,15,30,2,,,,0,5
3,20,LEON,1682,403,C1,190,54,22,4,9,3,,,,0,0
3,20,LEON,1682,403,B,190,53,17,5,9,3,,,,0,2
3,20,LEON,1683,495,C1,246,59,18,7,27,3,,,,0,3
3,20,LEON,1683,495,B,255,43,22,8,28,4,,,,0,2
3,20,LEON,1684,502,C1,199,74,17,11,11,5,,,,0,5
3,20,LEON,1684,502,B,202,64,24,4,13,3,,,,2,5
3,20,LEON,1685,624,B,241,69,31,4,37,8,,,,1,3
3,20,LEON,1686,509,B,230,71,17,10,12,4,,,,0,0
3,20,LEON,1686,510,C1,217,66,31,7,11,5,,,,0,0
3,20,LEON,1687,658,B,359,79,24,15,52,2,,,,1,2
3,20,LEON,1687,658,C1,361,75,19,16,49,2,,,,0,7
3,20,LEON,1687,659,C2,365,78,28,11,38,1,,,,0,3
3,20,LEON,1688,469,C1,241,52,20,8,7,10,,,,1,4
3,20,LEON,1688,468,B,203,54,12,9,13,4,,,,0,2
3,20,LEON,1689,636,C1,309,76,32,13,20,2,,,,0,0
3,20,LEON,1689,636,B,299,70,25,10,28,4,,,,1,10
3,20,LEON,1690,619,B,276,88,28,11,22,7,,,,0,2
3,20,LEON,1690,620,C1,272,91,31,14,16,7,,,,2,1
3,20,LEON,1691,517,B,242,62,19,10,16,3,,,,1,3
3,20,LEON,1691,517,C1,215,89,14,10,14,1,,,,0,4
3,20,LEON,1691,517,C2,246,62,15,8,9,2,,,,0,5
3,20,LEON,1692,692,B,370,56,35,9,21,10,,,,1,4
3,20,LEON,1692,692,C1,317,57,41,13,20,13,,,,0,7
3,20,LEON,1693,515,C1,265,51,33,9,15,9,,,,0,15
3,20,LEON,1693,515,B,236,57,39,8,19,4,,,,0,0
3,20,LEON,1694,641,C2,316,74,29,10,37,6,,,,0,5
3,20,LEON,1694,640,B,326,63,31,17,24,5,,,,0,3
3,20,LEON,1694,641,C1,335,58,21,9,33,5,,,,0,2
3,20,LEON,1695,580,B,293,66,31,13,0,19,,,,0,5
3,20,LEON,1695,580,C1,285,71,16,6,27,11,,,,1,5
3,20,LEON,1695,580,C2,283,63,17,14,27,2,,,,0,4
3,20,LEON,1696,562,C2,277,68,30,12,13,3,,,,0,5
3,20,LEON,1696,562,C1,267,47,19,19,14,0,,,,0,9
3,20,LEON,1696,561,B,247,51,26,12,13,5,,,,0,6
3,20,LEON,1697,609,C1,338,62,25,2,30,4,,,,1,6
3,20,LEON,1697,609,C2,348,49,20,10,30,4,,,,0,5
3,20,LEON,1697,610,C3,308,71,29,7,28,3,,,,0,4
3,20,LEON,1697,609,B,312,61,30,6,31,0,,,,0,0
3,20,LEON,1698,591,C1,314,74,31,9,42,4,,,,0,3
3,20,LEON,1698,591,B,306,58,29,16,37,1,,,,0,3
3,20,LEON,1699,438,B,227,42,23,3,27,2,,,,0,1
3,20,LEON,1699,439,C1,232,30,24,5,19,3,,,,1,3
3,20,LEON,1700,545,C1,267,83,25,9,23,1,,,,2,2
3,20,LEON,1700,545,C2,289,49,21,7,23,5,,,,0,10
3,20,LEON,1700,544,B,274,54,22,3,20,6,,,,0,8
3,20,LEON,1701,515,B,260,61,16,12,14,2,,,,0,0
3,20,LEON,1701,516,C1,241,55,11,14,12,2,,,,0,4
3,20,LEON,1702,655,C1,329,68,16,18,50,4,,,,0,7
3,20,LEON,1702,654,B,330,75,24,12,46,1,,,,0,3
3,20,LEON,1703,380,B,158,42,9,6,23,3,,,,0,1
3,20,LEON,1704,602,B,368,63,31,5,28,1,,,,0,2
3,20,LEON,1704,603,C1,341,56,35,11,34,0,,,,0,0
3,20,LEON,1705,639,C1,352,63,30,12,40,2,,,,0,2
3,20,LEON,1705,638,B,330,78,19,11,31,6,,,,0,6
3,20,LEON,1706,581,C1,282,57,12,18,8,7,,,,0,5
3,20,LEON,1706,580,B,259,66,16,10,8,1,,,,1,10
3,20,LEON,1707,671,B,308,84,39,10,23,8,,,,1,11
3,20,LEON,1708,668,C1,370,71,37,11,33,4,,,,0,4
3,20,LEON,1708,667,B,324,92,20,10,36,3,,,,0,7
3,20,LEON,1709,541,B,269,59,13,9,9,1,,,,0,11
3,20,LEON,1709,542,C2,260,50,11,9,10,11,,,,0,7
3,20,LEON,1709,542,C1,257,53,17,6,11,1,,,,0,5
3,20,LEON,1710,539,B,263,74,31,8,19,5,,,,0,6
3,20,LEON,1710,539,C1,264,75,29,12,11,1,,,,0,1
3,20,LEON,1711,663,B,340,59,18,15,32,1,,,,0,4
3,20,LEON,1711,663,C1,326,60,27,18,25,3,,,,0,3
3,20,LEON,1712,571,B,288,53,29,8,46,5,,,,0,3
3,20,LEON,1713,529,B,331,61,19,4,17,5,,,,0,111
3,20,LEON,1713,530,C1,315,58,22,9,24,2,,,,0,3
3,20,LEON,1714,606,C1,312,67,44,12,33,4,,,,0,4
3,20,LEON,1714,605,B,310,60,34,5,30,3,,,,0,2
3,20,LEON,1715,511,B,267,74,17,9,31,5,,,,0,4
3,20,LEON,1715,511,C1,278,51,23,13,25,3,,,,0,4
3,20,LEON,1716,457,B,202,56,34,14,23,2,,,,0,0
3,20,LEON,1716,457,C1,203,59,25,7,15,3,,,,0,6
3,20,LEON,1717,510,C1,276,50,32,6,16,1,,,,0,1
3,20,LEON,1717,510,B,251,58,23,11,23,3,,,,0,1
3,20,LEON,1718,670,B,317,71,14,7,25,0,,,,0,13
3,20,LEON,1718,671,C1,353,36,20,10,9,5,,,,0,6
3,20,LEON,1719,524,C1,268,58,14,5,14,2,,,,0,4
3,20,LEON,1719,524,C2,264,56,16,7,4,0,,,,0,0
3,20,LEON,1719,524,B,234,59,18,13,7,6,,,,0,8
3,20,LEON,1720,590,B,284,53,19,6,17,4,,,,1,7
3,20,LEON,1720,590,C1,261,72,30,5,8,4,,,,0,8
3,20,LEON,1721,586,C1,258,70,25,9,11,3,,,,0,13
3,20,LEON,1721,585,B,242,66,25,13,14,4,,,,1,2
3,20,LEON,1722,717,B,293,99,51,19,10,5,,,,1,5
3,20,LEON,1722,717,C1,246,120,48,10,10,5,,,,1,15
3,20,LEON,1723,548,C1,239,74,43,16,21,8,,,,0,1
3,20,LEON,1723,547,B,235,85,33,12,15,6,,,,0,3
3,20,LEON,1724,560,B,274,76,20,7,20,4,,,,0,2
3,20,LEON,1724,560,C1,211,108,40,8,21,2,,,,1,3
3,20,LEON,1725,518,B,287,51,13,8,14,1,,,,0,10
3,20,LEON,1726,517,C1,230,79,23,14,11,8,,,,0,3
3,20,LEON,1726,517,B,242,75,17,12,10,4,,,,0,7
3,20,LEON,1727,743,C1,330,97,12,9,9,0,,,,0,0
3,20,LEON,1727,743,B,273,112,12,8,9,5,,,,0,23
3,20,LEON,1728,703,B,432,56,31,8,25,8,,,,1,6
3,20,LEON,1729,483,C1,237,49,30,3,21,2,,,,0,4
3,20,LEON,1729,483,B,202,68,28,5,21,6,,,,0,5
3,20,LEON,1730,500,B,209,72,16,5,9,3,,,,0,2
3,20,LEON,1730,501,C1,199,77,16,4,7,3,,,,0,8
3,20,LEON,1731,563,B,234,79,33,10,10,1,,,,0,5
3,20,LEON,1731,564,C2,226,89,28,10,9,3,,,,0,7
3,20,LEON,1731,563,C1,235,64,26,12,17,5,,,,1,9
3,20,LEON,1732,648,B,253,103,32,15,8,4,,,,0,9
