DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
22,19,JERECUARO,1246,389,B,68,36,3,5,64,,1,,0,8,1,186,177,132,133
22,19,JERECUARO,1246,389,C1,67,37,4,3,38,,2,,0,5,3,159,151,105,108
22,19,JERECUARO,1247,591,B,134,113,10,17,27,,7,,0,18,1,327,308,161,162
22,19,JERECUARO,1248,615,B,140,146,3,7,14,,15,,0,14,0,339,325,154,154
22,19,JERECUARO,1249,579,B,113,67,1,3,47,,2,,0,7,5,245,233,160,165
22,19,JERECUARO,1250,497,B,72,84,4,3,4,,1,,0,6,1,175,168,76,77
22,19,JERECUARO,1250,498,C1,75,70,3,1,11,,0,,0,9,4,173,160,86,90
22,19,JERECUARO,1251,589,B,110,70,20,6,8,,8,,0,18,0,240,222,118,118
22,19,JERECUARO,1252,415,B,89,86,3,2,27,,4,,0,0,1,212,211,116,117
22,19,JERECUARO,1253,54,B,17,8,1,3,3,,0,,0,2,1,35,32,20,21
22,19,JERECUARO,1254,680,B,151,137,2,6,13,,6,,0,16,3,334,315,164,167
22,19,JERECUARO,1254,680,C1,162,99,2,4,18,,7,,0,8,1,301,292,180,181
22,19,JERECUARO,1255,419,B,109,72,6,6,11,,3,,0,8,3,218,207,120,123
22,19,JERECUARO,1255,419,C1,111,70,5,1,19,,2,,0,3,4,215,208,130,134
22,19,JERECUARO,1256,489,B,96,95,6,2,8,,1,,0,9,0,217,208,104,104
22,19,JERECUARO,1257,500,B,109,91,3,1,12,,1,,0,5,3,225,217,121,124
22,19,JERECUARO,1257,500,C1,90,88,0,1,16,,3,,0,5,5,208,198,106,111
22,19,JERECUARO,1258,735,B,195,148,4,5,13,,2,,0,4,3,374,367,208,211
22,19,JERECUARO,1259,442,B,89,51,3,0,48,,1,,0,14,1,207,192,137,138
22,19,JERECUARO,1259,442,C1,71,58,3,4,37,,4,,0,11,1,189,177,108,109
22,19,JERECUARO,1260,271,B,43,57,2,1,16,,0,,0,8,1,128,119,59,60
4,20,LEON,1261,670,B,115,96,6,4,30,5,2,3,0,10,,271,261,,
4,20,LEON,1261,670,C1,134,105,5,2,32,1,4,2,0,10,,295,285,,
4,20,LEON,1261,671,C2,130,114,2,4,37,1,2,1,0,14,,305,291,,
4,20,LEON,1261,671,C3,116,128,2,4,23,2,8,1,0,16,,300,284,,
4,20,LEON,1262,563,B,118,74,3,2,18,2,2,0,0,13,,232,219,,
4,20,LEON,1262,563,C1,130,85,3,5,10,0,3,2,0,0,,238,238,,
4,20,LEON,1263,584,B,177,87,4,1,21,0,2,1,0,3,,296,293,,
4,20,LEON,1263,585,C1,139,104,2,6,18,0,4,2,0,7,,282,275,,
4,20,LEON,1264,536,B,155,47,4,2,18,0,0,0,0,7,,233,226,,
4,20,LEON,1264,537,C1,118,64,1,1,12,1,6,2,1,3,,209,205,,
4,20,LEON,1265,568,B,124,85,4,0,34,1,2,3,0,9,,262,253,,
4,20,LEON,1265,568,C1,134,84,4,3,24,0,1,4,0,10,,264,254,,
4,20,LEON,1265,568,C2,116,83,5,3,20,1,1,1,0,9,,239,230,,
4,20,LEON,1265,568,C3,123,81,7,3,26,3,3,2,0,5,,253,248,,
4,20,LEON,1266,699,B,160,92,4,4,26,2,3,1,0,9,,301,292,,
4,20,LEON,1266,700,C1,156,92,3,2,34,4,1,3,0,8,,303,295,,
4,20,LEON,1266,700,C2,168,76,3,3,41,1,4,0,0,7,,303,296,,
3,20,LEON,1267,612,B,154,107,3,4,39,2,2,1,0,6,,318,312,,
3,20,LEON,1267,612,C1,130,87,1,2,39,3,5,1,0,8,,276,268,,
3,20,LEON,1267,612,C2,132,85,7,3,37,1,2,0,0,10,,277,267,,
3,20,LEON,1267,612,C3,148,96,5,4,24,1,3,2,0,7,,290,283,,
3,20,LEON,1268,526,B,78,68,2,2,29,3,3,0,0,10,,195,185,,
3,20,LEON,1268,527,C1,87,82,2,4,26,2,2,1,0,6,,212,206,,
3,20,LEON,1268,527,C2,112,66,1,1,26,2,2,2,0,9,,221,212,,
3,20,LEON,1269,632,B,115,113,5,1,31,4,1,1,0,8,,279,271,,
3,20,LEON,1269,632,C1,116,123,3,4,35,1,5,0,0,10,,297,287,,
3,20,LEON,1269,633,C2,119,110,7,2,31,1,3,0,0,17,,290,273,,
3,20,LEON,1269,633,C3,129,114,1,5,25,1,1,1,0,8,,285,277,,
3,20,LEON,1269,633,C4,144,91,3,3,20,2,6,3,0,7,,279,272,,
4,20,LEON,1270,659,B,141,116,2,5,26,0,8,1,0,5,,304,299,,
4,20,LEON,1270,660,C1,139,107,7,5,24,2,4,1,0,16,,305,289,,
4,20,LEON,1271,570,B,136,85,3,9,29,3,4,1,0,11,,281,270,,
4,20,LEON,1271,571,C1,127,97,4,6,37,3,3,1,1,9,,288,278,,
4,20,LEON,1272,500,B,135,60,0,3,31,0,1,2,0,4,,236,232,,
4,20,LEON,1272,500,C1,145,61,2,6,25,1,1,2,1,8,,252,243,,
4,20,LEON,1272,501,C2,153,87,4,3,23,2,5,1,0,0,,278,278,,
4,20,LEON,1273,593,B,116,91,2,5,29,1,1,1,0,0,,246,246,,
4,20,LEON,1273,593,C1,131,90,1,2,37,0,4,2,1,5,,273,267,,
4,20,LEON,1273,593,C2,125,110,5,5,21,1,7,2,0,6,,282,276,,
4,20,LEON,1274,661,B,166,114,0,0,35,2,4,4,0,14,,339,325,,
4,20,LEON,1274,661,C1,135,148,2,1,37,2,11,2,0,5,,343,338,,
4,20,LEON,1275,475,B,135,56,3,1,17,2,3,0,0,4,,221,217,,
4,20,LEON,1275,476,C1,128,54,3,3,21,1,1,0,0,4,,215,211,,
4,20,LEON,1276,625,B,234,93,93,1,42,0,8,4,2,18,,495,475,,
4,20,LEON,1276,626,C1,116,94,3,2,15,0,4,1,0,8,,243,235,,
4,20,LEON,1276,626,C2,124,53,6,4,21,1,2,0,0,5,,216,211,,
4,20,LEON,1276,626,C3,113,92,2,1,17,0,10,1,0,9,,245,236,,
4,20,LEON,1276,626,C4,106,76,5,1,28,0,5,1,0,7,,229,222,,
4,20,LEON,1277,595,B,146,82,2,7,25,0,3,0,0,17,,282,265,,
4,20,LEON,1277,595,C1,146,79,1,4,30,1,6,0,0,6,,273,267,,
4,20,LEON,1277,596,C2,122,94,5,1,20,3,10,0,0,5,,260,255,,
4,20,LEON,1277,596,C3,140,77,5,5,34,1,5,2,0,10,,279,269,,
4,20,LEON,1278,638,B,136,108,6,8,32,0,9,1,0,11,,311,300,,
4,20,LEON,1278,638,C1,135,92,9,3,21,1,9,0,0,9,,279,270,,
4,20,LEON,1278,639,C2,151,119,3,1,23,1,2,1,0,11,,312,301,,
4,20,LEON,1278,639,C3,147,100,1,3,34,1,5,1,1,15,,308,292,,
4,20,LEON,1278,639,C4,133,124,10,1,34,4,7,1,2,11,,327,314,,
4,20,LEON,1278,639,C5,145,113,4,4,30,2,4,0,0,20,,322,302,,
4,20,LEON,1279,617,B,147,119,0,8,26,2,4,0,0,26,,332,306,,
4,20,LEON,1279,617,C1,147,127,2,1,32,1,4,2,0,17,,333,316,,
4,20,LEON,1279,617,C2,144,114,3,2,31,2,2,4,1,17,,320,302,,
4,20,LEON,1279,617,C3,144,126,6,2,29,2,7,1,0,12,,329,317,,
4,20,LEON,1280,718,B,127,143,1,5,41,4,9,0,0,7,,337,330,,
4,20,LEON,1280,719,C1,124,118,53,3,5,0,6,0,0,9,,318,309,,
3,20,LEON,1281,529,B,137,108,5,2,19,0,3,0,0,7,,281,274,,
3,20,LEON,1281,530,C1,144,96,4,1,27,1,9,1,1,15,,299,283,,
3,20,LEON,1281,530,C2,104,124,1,1,29,0,3,2,0,17,,281,264,,
3,20,LEON,1282,697,B,186,153,2,4,29,2,6,2,0,30,,414,384,,
3,20,LEON,1282,697,C1,216,124,1,4,26,2,3,2,0,25,,403,378,,
3,20,LEON,1282,698,C2,182,117,0,2,34,1,3,0,0,29,,368,339,,
3,20,LEON,1282,698,C3,183,116,0,5,42,2,8,1,2,27,,386,357,,
3,20,LEON,1282,698,C4,181,129,2,5,25,1,2,3,0,23,,371,348,,
3,20,LEON,1282,698,C5,185,121,1,8,32,0,4,1,0,0,,352,352,,
4,20,LEON,1283,619,B,143,129,3,4,22,2,4,2,1,14,,324,309,,
4,20,LEON,1283,619,C1,158,100,3,2,39,1,3,3,0,8,,317,309,,
4,20,LEON,1283,619,C2,163,109,2,0,25,4,9,1,0,12,,325,313,,
4,20,LEON,1283,620,C3,158,101,2,5,33,0,4,1,0,14,,318,304,,
4,20,LEON,1284,726,B,166,118,2,2,29,0,6,4,0,20,,347,327,,
4,20,LEON,1284,726,C1,191,117,4,4,38,1,12,4,1,10,,382,371,,
4,20,LEON,1284,726,C2,143,150,2,4,27,1,4,2,1,10,,344,333,,
4,20,LEON,1284,726,C3,187,131,5,4,34,1,11,3,1,14,,391,376,,
4,20,LEON,1284,726,C4,173,106,4,3,19,1,11,2,0,12,,331,319,,
4,20,LEON,1284,727,C5,135,100,8,7,35,1,8,4,0,22,,320,298,,
4,20,LEON,1285,728,B,189,132,4,4,35,1,19,2,8,15,,409,386,,
4,20,LEON,1285,728,C1,152,129,3,2,51,2,15,0,0,14,,368,354,,
4,20,LEON,1285,728,C2,163,149,6,2,39,1,13,1,2,16,,392,374,,
4,20,LEON,1285,728,C3,149,155,1,5,36,0,12,0,0,18,,376,358,,
4,20,LEON,1285,728,C4,166,157,2,3,26,1,10,4,1,15,,385,369,,
4,20,LEON,1285,728,C5,186,121,9,2,28,1,13,1,1,17,,379,361,,
4,20,LEON,1285,728,C6,168,125,4,4,33,0,10,0,0,19,,363,344,,
4,20,LEON,1285,728,C7,162,152,6,6,31,1,18,1,0,15,,392,377,,
4,20,LEON,1286,567,B,156,89,2,2,42,0,9,1,0,16,,317,301,,
4,20,LEON,1286,567,C1,135,112,1,2,29,1,9,1,2,12,,304,290,,
4,20,LEON,1286,567,C2,135,105,3,4,26,0,4,1,1,14,,293,278,,
4,20,LEON,1287,527,B,119,86,1,4,28,0,9,6,1,12,,266,253,,
4,20,LEON,1287,527,C1,123,110,3,1,32,2,5,2,3,4,,285,278,,
4,20,LEON,1287,528,C2,132,103,3,3,22,0,4,1,0,6,,274,268,,
4,20,LEON,1288,508,B,122,95,0,2,19,0,2,0,0,6,,246,240,,
4,20,LEON,1288,508,C1,145,62,5,2,27,1,2,1,0,11,,256,245,,
4,20,LEON,1288,508,C2,126,82,3,0,24,1,6,0,1,4,,247,242,,
4,20,LEON,1289,565,B,115,87,3,0,30,0,3,0,0,9,,247,238,,
4,20,LEON,1289,566,C1,128,93,2,3,30,1,2,1,1,8,,269,260,,
4,20,LEON,1289,566,C2,107,75,3,2,32,1,0,0,0,8,,228,220,,
3,20,LEON,1290,507,B,155,69,1,4,20,1,7,2,0,10,,269,259,,
3,20,LEON,1291,503,B,133,94,0,0,20,1,4,1,0,17,,270,253,,
4,20,LEON,1292,635,B,123,106,8,1,29,1,0,1,0,15,,284,269,,
4,20,LEON,1292,635,C1,126,122,5,1,26,5,1,1,0,16,,303,287,,
4,20,LEON,1292,636,C2,128,102,3,4,25,1,3,3,0,13,,282,269,,
4,20,LEON,1293,658,B,138,129,2,5,38,3,6,1,0,20,,342,322,,
4,20,LEON,1293,658,C1,136,129,1,4,27,0,7,0,0,18,,322,304,,
4,20,LEON,1294,608,B,131,100,4,2,27,2,8,3,0,12,,289,277,,
4,20,LEON,1294,608,C1,129,137,4,3,34,1,1,0,0,8,,317,309,,
4,20,LEON,1295,597,B,123,126,3,4,32,0,11,9,0,8,,316,308,,
4,20,LEON,1295,597,C1,131,125,4,0,28,2,8,1,0,2,,301,299,,
4,20,LEON,1296,436,B,76,93,3,4,21,2,6,3,0,7,,215,208,,
4,20,LEON,1296,436,C1,97,95,1,3,17,0,9,1,0,8,,231,223,,
4,20,LEON,1297,745,B,138,131,3,0,24,0,7,0,11,9,,323,303,,
4,20,LEON,1297,746,C1,135,89,9,4,36,1,5,1,0,17,,297,280,,
4,20,LEON,1297,746,C2,146,140,2,4,28,0,1,1,0,11,,333,322,,
4,20,LEON,1297,746,C3,142,135,6,6,30,1,3,0,0,8,,331,323,,
4,20,LEON,1297,746,C4,152,119,2,5,22,3,4,1,0,8,,316,308,,
4,20,LEON,1298,711,B,135,124,4,3,24,1,6,2,0,10,,309,299,,
4,20,LEON,1298,711,C1,156,122,4,2,35,1,4,2,0,8,,334,326,,
4,20,LEON,1298,711,C2,132,122,4,2,37,2,2,0,0,8,,309,301,,
4,20,LEON,1298,712,C3,127,135,1,0,39,3,8,2,0,6,,321,315,,
4,20,LEON,1299,436,B,109,74,2,1,22,1,3,1,0,11,,224,213,,
4,20,LEON,1299,436,C1,101,88,1,3,24,0,4,2,0,2,,225,223,,
4,20,LEON,1300,680,B,133,135,3,7,41,2,6,0,0,11,,338,327,,
4,20,LEON,1300,681,C1,151,144,2,2,33,0,8,4,0,0,,344,344,,
4,20,LEON,1301,658,B,163,115,7,4,35,3,10,2,0,23,,362,339,,
4,20,LEON,1301,658,C1,147,91,4,3,31,2,3,4,0,15,,300,285,,
4,20,LEON,1302,592,B,118,73,3,0,21,3,0,6,1,0,,225,224,,
4,20,LEON,1302,593,C1,120,88,2,2,27,0,4,0,0,9,,252,243,,
4,20,LEON,1303,575,B,142,110,1,7,39,3,8,6,0,7,,323,316,,
4,20,LEON,1303,575,C1,138,122,3,3,21,0,2,2,0,9,,300,291,,
4,20,LEON,1304,692,B,157,104,7,2,27,1,9,1,1,18,,327,308,,
4,20,LEON,1304,692,C1,151,131,3,0,34,1,3,4,1,12,,340,327,,
4,20,LEON,1304,692,C2,134,116,4,4,28,1,6,1,0,16,,310,294,,
4,20,LEON,1304,692,C3,174,99,2,2,33,0,10,1,0,16,,337,321,,
4,20,LEON,1304,692,C4,162,105,4,6,32,0,6,1,0,13,,329,316,,
4,20,LEON,1304,692,C5,168,116,2,6,34,0,7,1,0,16,,350,334,,
4,20,LEON,1305,469,B,92,73,1,1,24,1,4,1,0,4,,201,197,,
4,20,LEON,1305,470,C1,82,80,3,4,21,1,4,1,0,5,,201,196,,
4,20,LEON,1306,743,B,172,138,8,6,33,0,7,2,0,4,,370,366,,
4,20,LEON,1306,743,C1,166,138,7,5,35,2,3,1,0,8,,365,357,,
4,20,LEON,1307,652,B,147,101,4,3,28,0,2,1,0,7,,293,286,,
4,20,LEON,1307,652,C1,152,121,1,1,32,0,1,2,0,13,,323,310,,
4,20,LEON,1308,717,B,139,122,2,4,35,0,6,1,0,9,,318,309,,
4,20,LEON,1308,717,C1,122,122,5,2,20,1,10,1,0,11,,294,283,,
4,20,LEON,1308,717,C2,118,110,5,0,38,0,6,0,0,9,,286,277,,
4,20,LEON,1308,717,C3,0,0,0,0,0,0,0,0,0,0,,0,0,,
4,20,LEON,1308,717,C4,127,137,2,5,32,3,2,1,0,4,,313,309,,
4,20,LEON,1309,701,B,132,127,4,5,38,9,5,1,0,11,,332,321,,
4,20,LEON,1309,701,C1,139,127,6,5,29,5,4,0,0,5,,320,315,,
4,20,LEON,1309,701,C2,129,128,4,8,32,1,0,1,1,11,,315,303,,
4,20,LEON,1309,702,C3,128,114,2,3,36,1,2,2,0,0,,288,288,,
4,20,LEON,1310,651,B,162,80,1,3,40,2,4,1,0,10,,303,293,,
4,20,LEON,1310,651,C1,133,107,3,1,39,0,6,3,0,12,,304,292,,
4,20,LEON,1310,651,C2,142,81,4,3,57,4,10,2,0,0,,303,303,,
4,20,LEON,1310,652,C3,127,103,4,3,30,1,6,0,0,8,,282,274,,
4,20,LEON,1311,737,B,146,153,6,1,39,7,8,4,0,23,,387,364,,
4,20,LEON,1312,573,B,150,97,0,3,21,1,6,0,0,3,,281,278,,
4,20,LEON,1312,573,C1,146,78,0,1,28,3,1,1,0,10,,268,258,,
4,20,LEON,1312,573,C2,127,86,9,0,22,0,4,1,0,17,,266,249,,
3,20,LEON,1313,441,B,124,80,2,0,30,0,3,0,2,12,,253,239,,
3,20,LEON,1313,441,C1,121,74,2,1,30,1,3,1,7,8,,248,233,,
4,20,LEON,1314,681,B,210,126,2,4,36,1,6,2,0,23,,410,387,,
4,20,LEON,1314,682,C1,173,133,2,2,43,1,11,0,0,16,,381,365,,
4,20,LEON,1315,485,B,114,96,5,0,28,1,2,2,1,7,,256,248,,
4,20,LEON,1315,486,C1,106,78,0,0,36,3,9,1,0,5,,238,233,,
4,20,LEON,1316,659,B,184,129,2,1,30,2,6,2,0,13,,369,356,,
4,20,LEON,1316,659,C1,166,116,3,2,22,3,9,0,0,9,,330,321,,
4,20,LEON,1317,610,B,144,107,3,3,31,1,4,3,0,13,,309,296,,
4,20,LEON,1317,610,C1,128,116,4,2,28,0,2,4,1,10,,295,284,,
4,20,LEON,1318,441,B,94,84,3,2,31,1,5,0,0,5,,225,220,,
4,20,LEON,1318,442,C1,98,92,0,0,20,0,6,0,0,10,,226,216,,
4,20,LEON,1319,584,B,151,82,5,1,29,2,5,0,0,16,,291,275,,
4,20,LEON,1319,585,C1,140,110,4,1,35,0,5,1,0,7,,303,296,,
4,20,LEON,1320,540,B,141,82,3,4,30,3,3,2,0,10,,278,268,,
4,20,LEON,1320,540,C1,133,97,2,3,19,0,7,0,0,7,,268,261,,
4,20,LEON,1320,540,C2,127,77,2,2,26,0,9,0,0,10,,253,243,,
4,20,LEON,1321,551,B,100,89,5,2,26,3,2,0,0,10,,237,227,,
4,20,LEON,1321,552,C1,92,73,1,0,23,1,3,0,0,7,,200,193,,
4,20,LEON,1322,674,B,109,117,8,3,36,0,8,0,0,6,,287,281,,
4,20,LEON,1322,674,C1,110,104,3,3,37,0,4,0,1,9,,271,261,,
4,20,LEON,1322,674,C2,113,102,3,3,3,1,3,3,0,4,,235,231,,
4,20,LEON,1322,674,C3,122,88,3,2,37,0,5,1,0,13,,271,258,,
4,20,LEON,1322,674,C4,120,102,4,2,39,3,0,0,0,9,,279,270,,
4,20,LEON,1322,675,C5,132,110,6,7,30,1,4,1,0,7,,298,291,,
4,20,LEON,1322,675,C6,126,89,4,4,27,0,4,0,0,8,,262,254,,
4,20,LEON,1323,628,B,145,98,8,3,23,0,3,2,0,5,,287,282,,
4,20,LEON,1323,629,C1,112,108,1,1,19,2,1,1,1,7,,253,245,,
4,20,LEON,1323,629,C2,134,86,0,4,23,2,1,0,0,9,,259,250,,
4,20,LEON,1323,629,C3,141,93,1,2,27,1,3,1,0,10,,279,269,,
4,20,LEON,1324,682,B,115,131,2,1,22,1,7,1,0,12,,292,280,,
4,20,LEON,1324,683,C1,121,115,5,4,34,2,7,0,0,7,,295,288,,
4,20,LEON,1325,619,B,112,90,2,3,25,2,2,0,0,7,,243,236,,
4,20,LEON,1325,620,C1,133,103,4,5,15,1,5,2,0,12,,280,268,,
4,20,LEON,1326,572,B,138,75,3,2,21,2,4,0,0,9,,254,245,,
4,20,LEON,1326,573,C1,125,68,0,1,33,1,6,0,0,8,,242,234,,
4,20,LEON,1327,709,B,204,134,4,1,37,2,3,0,2,18,,405,385,,
4,20,LEON,1328,576,B,151,115,1,1,26,3,5,1,0,10,,313,303,,
4,20,LEON,1328,576,C1,152,99,5,3,29,1,1,0,0,9,,299,290,,
4,20,LEON,1329,559,B,164,87,2,2,29,0,1,0,1,11,,297,285,,
4,20,LEON,1329,559,C1,162,101,1,3,23,1,4,1,0,5,,301,296,,
4,20,LEON,1330,549,B,151,86,2,1,21,1,5,0,0,5,,272,267,,
4,20,LEON,1330,549,C1,144,54,0,1,29,3,1,4,0,3,,239,236,,
4,20,LEON,1330,549,C2,155,81,3,0,25,1,2,1,0,12,,280,268,,
4,20,LEON,1331,599,B,115,108,1,1,34,1,10,3,0,14,,287,273,,
4,20,LEON,1331,600,C1,114,111,3,4,17,2,13,2,0,12,,278,266,,
4,20,LEON,1332,684,B,167,84,4,4,27,2,9,2,0,14,,313,299,,
4,20,LEON,1332,684,C1,161,85,5,0,28,0,11,2,0,11,,303,292,,
4,20,LEON,1333,633,B,119,97,7,1,34,1,3,2,0,6,,270,264,,
4,20,LEON,1333,633,C1,106,106,3,6,29,1,1,2,1,0,,255,254,,
4,20,LEON,1333,634,C2,106,111,4,3,25,0,3,2,0,14,,268,254,,
4,20,LEON,1334,578,B,117,75,7,4,23,1,5,1,0,7,,240,233,,
4,20,LEON,1334,579,C1,0,0,0,0,0,0,0,0,0,0,,0,0,,
4,20,LEON,1334,579,C2,112,94,7,1,22,1,6,0,0,0,,243,243,,
4,20,LEON,1335,582,B,111,84,1,2,35,3,2,1,0,14,,253,239,,
4,20,LEON,1335,582,C1,121,71,3,3,34,1,0,0,0,9,,242,233,,
4,20,LEON,1335,583,C2,117,96,2,3,20,1,2,1,0,0,,242,242,,
4,20,LEON,1336,618,B,147,100,6,6,20,0,5,0,0,3,,287,284,,
4,20,LEON,1336,619,C1,135,114,2,3,23,1,2,3,0,13,,296,283,,
4,20,LEON,1337,607,B,147,109,4,0,21,1,12,2,0,8,,304,296,,
4,20,LEON,1337,608,C1,133,102,1,0,28,2,9,4,0,17,,296,279,,
4,20,LEON,1337,608,C2,155,114,0,3,27,2,13,0,0,10,,324,314,,
4,20,LEON,1337,608,C3,152,72,4,3,54,5,10,1,0,19,,320,301,,
4,20,LEON,1337,608,C4,140,98,6,3,33,1,9,2,1,11,,304,292,,
4,20,LEON,1338,425,B,104,52,3,1,25,1,4,1,0,5,,196,191,,
4,20,LEON,1338,426,C1,117,64,3,1,15,1,2,0,0,4,,207,203,,
4,20,LEON,1339,662,B,156,83,4,2,31,1,2,0,0,13,,292,279,,
4,20,LEON,1339,662,C1,157,95,5,2,26,0,0,1,0,15,,301,286,,
4,20,LEON,1340,501,B,138,77,2,5,26,2,6,0,1,17,,274,256,,
4,20,LEON,1340,502,C1,122,74,3,0,19,0,2,1,0,2,,223,221,,
4,20,LEON,1340,502,C2,128,65,0,3,22,1,5,1,0,8,,233,225,,
4,20,LEON,1341,543,B,150,62,0,0,37,1,6,0,0,8,,264,256,,
4,20,LEON,1341,543,C1,137,66,2,3,22,1,6,1,0,9,,247,238,,
4,20,LEON,1341,544,C2,137,95,1,3,15,0,4,0,0,11,,266,255,,
4,20,LEON,1342,500,B,118,73,5,6,13,3,7,1,0,9,,235,226,,
4,20,LEON,1342,501,C1,129,76,2,7,22,1,9,1,0,9,,256,247,,
4,20,LEON,1342,501,C2,119,66,2,4,12,1,6,0,0,13,,223,210,,
4,20,LEON,1343,690,B,144,117,4,3,32,0,7,1,0,11,,319,308,,
4,20,LEON,1343,690,C1,136,107,3,1,41,4,9,1,0,9,,311,302,,
7,20,LEON,1344,667,B,165,111,2,2,33,2,8,0,0,9,,332,323,,
7,20,LEON,1344,667,C1,134,120,1,6,34,2,6,0,0,8,,311,303,,
7,20,LEON,1345,517,B,131,81,1,2,21,1,4,1,0,8,,250,242,,
7,20,LEON,1345,517,C1,112,88,1,2,22,1,8,2,0,11,,247,236,,
7,20,LEON,1346,539,B,94,122,5,4,19,1,3,1,0,9,,258,249,,
7,20,LEON,1346,540,C1,114,87,2,1,21,0,3,1,0,6,,235,229,,
4,20,LEON,1347,693,B,146,119,4,3,23,0,4,1,0,6,,306,300,,
4,20,LEON,1347,694,C1,134,122,2,2,25,1,4,1,0,6,,297,291,,
4,20,LEON,1348,714,B,137,130,8,7,29,3,6,1,0,6,,327,321,,
4,20,LEON,1348,714,C1,137,111,5,0,21,2,0,2,1,10,,289,278,,
4,20,LEON,1349,650,B,141,112,5,6,33,1,4,1,0,0,,303,303,,
4,20,LEON,1349,650,C1,148,119,3,3,25,0,7,0,0,20,,325,305,,
4,20,LEON,1349,650,C2,150,128,3,3,29,1,6,1,0,13,,334,321,,
4,20,LEON,1349,650,C3,164,123,2,1,26,2,5,0,0,16,,339,323,,
4,20,LEON,1349,651,C4,168,137,1,0,35,0,6,2,0,12,,361,349,,
4,20,LEON,1349,651,C5,151,121,4,4,38,0,11,0,0,12,,341,329,,
4,20,LEON,1350,644,B,139,105,2,2,20,3,5,1,0,16,,293,277,,
4,20,LEON,1350,644,C1,157,119,2,2,29,1,10,1,0,15,,336,321,,
4,20,LEON,1351,657,B,156,123,7,3,25,0,10,6,0,9,,339,330,,
4,20,LEON,1351,658,C1,152,114,2,3,33,1,6,1,0,20,,332,312,,
4,20,LEON,1352,518,B,114,96,3,3,22,2,8,0,0,8,,256,248,,
4,20,LEON,1352,518,C1,128,81,3,2,25,0,3,2,0,11,,255,244,,
4,20,LEON,1352,519,C2,101,83,2,2,27,2,8,0,13,13,,251,225,,
4,20,LEON,1353,673,B,166,103,4,2,28,1,11,1,0,7,,323,316,,
4,20,LEON,1353,674,C1,185,109,4,0,46,1,7,0,0,10,,362,352,,
4,20,LEON,1354,700,B,232,80,2,3,20,9,8,0,1,10,,365,354,,
4,20,LEON,1354,701,C1,177,90,3,5,43,1,5,1,0,14,,339,325,,
4,20,LEON,1355,668,B,188,86,5,7,23,1,3,0,0,12,,325,313,,
4,20,LEON,1355,669,C1,161,94,4,4,21,0,1,0,0,6,,291,285,,
4,20,LEON,1356,525,B,149,89,0,2,16,0,4,0,0,10,,270,260,,
4,20,LEON,1356,526,C1,137,78,3,2,17,0,12,2,0,10,,261,251,,
4,20,LEON,1356,526,C2,127,79,1,4,31,0,3,0,0,10,,255,245,,
4,20,LEON,1357,610,B,183,87,2,3,21,1,3,0,0,0,,300,300,,
4,20,LEON,1357,611,C1,178,89,6,2,19,1,5,0,1,6,,307,300,,
7,20,LEON,1358,556,B,137,100,5,1,19,0,2,3,0,14,,281,267,,
7,20,LEON,1358,556,C1,149,94,4,0,18,1,5,0,0,7,,278,271,,
7,20,LEON,1359,557,B,139,85,5,2,19,2,6,2,0,8,,268,260,,
7,20,LEON,1359,558,C1,169,58,6,7,18,2,5,0,0,0,,265,265,,
4,20,LEON,1360,566,B,119,85,1,0,24,3,4,1,0,9,,246,237,,
4,20,LEON,1360,566,C1,147,87,2,3,24,0,4,1,0,6,,274,268,,
4,20,LEON,1361,531,B,142,94,2,0,28,2,8,0,0,0,,276,276,,
4,20,LEON,1361,531,C1,122,116,1,1,23,0,11,0,0,11,,285,274,,
4,20,LEON,1362,745,B,145,126,2,3,30,1,8,3,0,7,,325,318,,
4,20,LEON,1362,746,C1,178,143,4,4,32,0,4,2,0,8,,375,367,,
4,20,LEON,1363,503,B,117,102,5,0,22,3,9,1,0,5,,264,259,,
4,20,LEON,1363,503,C1,115,86,3,0,30,1,5,0,1,4,,245,240,,
4,20,LEON,1363,504,C2,125,60,8,0,34,1,7,0,0,5,,240,235,,
4,20,LEON,1364,571,B,130,115,2,3,19,0,0,0,0,16,,285,269,,
4,20,LEON,1364,571,C1,118,93,10,2,24,1,3,3,0,5,,259,254,,
4,20,LEON,1364,571,C2,109,109,3,4,20,2,3,0,0,0,,250,250,,
7,20,LEON,1365,649,B,129,129,1,0,29,1,8,0,0,10,,307,297,,
7,20,LEON,1365,650,C1,138,117,1,2,27,1,9,2,1,12,,310,297,,
7,20,LEON,1365,650,C2,120,92,3,3,27,1,4,0,0,5,,255,250,,
7,20,LEON,1365,650,C3,148,98,1,3,32,1,2,1,0,6,,292,286,,
7,20,LEON,1365,650,C4,129,117,4,4,26,1,5,1,1,14,,302,287,,
7,20,LEON,1365,650,C5,138,111,3,5,31,0,5,0,2,9,,304,293,,
7,20,LEON,1366,608,B,120,100,3,2,37,0,1,4,0,4,,271,267,,
7,20,LEON,1366,609,C1,150,97,0,3,41,2,2,1,0,12,,308,296,,
4,20,LEON,1367,520,B,118,107,0,5,25,1,1,1,0,11,,269,258,,
