state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1259,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,74,793,0,0,38,NA,1646,1500,3468,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,146,1,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1260,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,36,462,0,0,14,NA,979,946,1804,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,33,1,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1261,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,45,565,0,0,22,NA,1160,1106,1767,0,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,54,1,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1262,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,36,301,0,0,7,NA,647,623,1055,0,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,24,1,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1263,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,73,687,0,0,11,NA,1370,1323,2205,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,47,1,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1264,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,34,551,0,0,7,NA,1073,1014,2061,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,59,1,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1265,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,51,688,0,0,35,NA,1516,1395,3037,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,121,1,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1266,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,51,642,0,0,22,NA,1357,1278,2709,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,79,1,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1267,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,137,1472,0,0,66,NA,2906,2736,5215,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,170,1,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1268,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,40,466,0,0,7,NA,894,861,1363,0,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,33,1,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1269,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,74,517,0,0,16,NA,1064,1029,1530,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,35,1,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1270,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,60,645,0,0,19,NA,1238,1186,1984,0,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,52,1,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1271,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,53,660,0,0,11,NA,1320,1267,2303,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,53,1,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1273,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,14,212,0,0,7,NA,409,378,762,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,31,1,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1274,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,7,138,0,0,31,NA,223,195,297,0,0,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,28,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1275,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,0,40,0,0,0,NA,62,55,171,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1276,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,16,212,0,0,18,NA,380,344,849,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,36,1,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1277,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,1,52,0,0,2,NA,82,71,163,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1278,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,23,194,0,0,44,NA,477,453,956,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,24,1,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1279,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,94,839,0,0,24,NA,1810,1710,2626,0,0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,100,1,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1280,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,18,358,0,0,20,NA,793,738,1336,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,55,1,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1281,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,51,604,0,0,26,NA,1242,1168,2070,0,0,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,74,1,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1282,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,26,288,0,0,7,NA,490,414,947,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,76,1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1283,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,32,203,0,0,5,NA,384,337,844,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,47,1,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1284,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,5,121,0,0,3,NA,188,174,352,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,14,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1285,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,11,101,0,0,10,NA,244,203,487,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,41,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1286,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,27,344,0,0,11,NA,815,742,1522,0,0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,73,1,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1287,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,33,205,0,0,48,NA,582,538,1135,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,44,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1288,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,18,391,0,0,13,NA,764,718,1564,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,46,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1289,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,27,426,0,0,73,NA,1121,1039,1849,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,82,1,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1290,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,0,66,0,0,0,NA,92,92,177,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1291,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,2,121,0,0,12,NA,224,202,354,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,22,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1292,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,16,169,0,0,5,NA,330,310,654,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1293,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,5,171,0,0,5,NA,217,190,443,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,27,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1294,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,14,363,0,0,9,NA,474,426,750,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,48,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1295,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,20,208,0,0,5,NA,483,421,1043,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,62,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1296,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,15,298,0,0,10,NA,655,616,975,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,39,1,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1297,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,7,86,0,0,0,NA,277,253,497,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,24,1,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1298,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,1,110,0,0,1,NA,143,131,203,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,12,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1299,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,14,117,0,0,1,NA,308,288,518,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20,1,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1300,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,22,165,0,0,4,NA,540,499,966,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,41,1,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1301,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,9,326,0,0,21,NA,754,707,1547,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,47,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1302,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,26,391,0,0,9,NA,947,884,1873,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,63,1,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1303,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,24,326,0,0,50,NA,887,823,1608,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,64,1,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1304,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,26,341,0,0,10,NA,786,728,1579,0,0,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,58,1,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1305,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,20,202,0,0,14,NA,659,616,1253,0,0,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,43,1,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1306,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,6,144,0,0,1,NA,239,234,435,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1307,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,40,267,0,0,24,NA,1005,950,1851,0,0,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,55,1,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
