state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,OMETEPEC,1833,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,146,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,153,PRI_PVEM,0.0852913878,527,375,396,72,0,0,0,0,NA,153,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,21,1,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1834,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,33,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,78,PRI_PVEM,0.0852913878,228,154,162,41,0,0,0,0,NA,78,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,8,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1835,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,34,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,15,PRI_PVEM,0.0852913878,131,84,90,33,0,0,0,0,NA,15,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1836,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,50,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,55,PRI_PVEM,0.0852913878,194,115,122,8,0,0,0,0,NA,55,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1837,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,94,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,126,PRI_PVEM,0.0852913878,349,241,253,21,0,0,0,0,NA,126,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,1,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1838,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,95,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,77,PRI_PVEM,0.0852913878,509,284,305,112,0,0,0,0,NA,77,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,21,1,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1839,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,183,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,88,PRI_PVEM,0.0852913878,615,421,435,149,0,0,0,0,NA,88,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,14,1,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1840,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,509,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,493,PRI_PVEM,0.0852913878,1779,1170,1209,166,0,0,0,0,NA,493,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,39,1,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1841,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,52,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,81,PRI_PVEM,0.0852913878,276,173,177,40,0,0,0,0,NA,81,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1842,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,46,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,59,PRI_PVEM,0.0852913878,194,141,141,36,0,0,0,0,NA,59,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1843,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,90,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,51,PRI_PVEM,0.0852913878,341,200,212,47,0,0,0,0,NA,51,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,12,1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1844,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,17,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,30,PRI_PVEM,0.0852913878,102,70,72,23,0,0,0,0,NA,30,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1845,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,62,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,102,PRI_PVEM,0.0852913878,441,238,255,72,0,0,0,0,NA,102,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,17,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,OMETEPEC,1846,12046,2012,PRD,EFREN ADAME MONTALVAN,PRD,68,PRD_PT_PC,TRUE,PRD,EFREN ADAME MONTALBAN,PRI,NA,42,PRI_PVEM,0.0852913878,323,165,175,53,0,0,0,0,NA,42,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,1,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1847,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,261,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,307,PRD,0.1909032671,1016,692,714,1,261,307,14,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1848,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,22,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,86,PRD,0.1909032671,230,157,162,1,22,86,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1849,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,37,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,30,PRD,0.1909032671,161,99,108,1,37,30,18,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1850,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,95,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,32,PRD,0.1909032671,216,146,151,2,95,32,4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1851,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,44,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,13,PRD,0.1909032671,122,72,78,1,44,13,11,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1852,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,75,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,106,PRD,0.1909032671,302,211,220,1,75,106,13,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1853,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,9,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,17,PRD,0.1909032671,50,43,43,0,9,17,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1854,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,23,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,14,PRD,0.1909032671,73,48,48,0,23,14,3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1855,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,83,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,32,PRD,0.1909032671,193,139,144,0,83,32,11,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1856,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,28,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,40,PRD,0.1909032671,141,83,85,2,28,40,7,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1857,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,40,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,24,PRD,0.1909032671,91,68,68,0,40,24,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1858,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,47,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,19,PRD,0.1909032671,91,74,77,1,47,19,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1859,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,19,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,12,PRD,0.1909032671,101,71,76,1,19,12,4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1860,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,36,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,49,PRD,0.1909032671,133,89,90,0,36,49,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1861,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,28,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,73,PRD,0.1909032671,202,132,136,1,28,73,4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1862,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,22,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,25,PRD,0.1909032671,86,61,62,0,22,25,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1863,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,9,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,18,PRD,0.1909032671,74,42,42,2,9,18,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1864,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,13,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,70,PRD,0.1909032671,186,141,147,2,13,70,25,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1865,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,11,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,22,PRD,0.1909032671,63,39,40,0,11,22,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1866,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,59,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,78,PRD,0.1909032671,228,167,173,1,59,78,3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1867,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,33,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,77,PRD,0.1909032671,244,167,172,0,33,77,13,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1868,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,24,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,11,PRD,0.1909032671,96,63,67,1,24,11,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1869,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,127,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,79,PRD,0.1909032671,343,241,255,0,127,79,11,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1870,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,14,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,74,PRD,0.1909032671,145,99,102,0,14,74,3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1871,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,55,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,22,PRD,0.1909032671,133,99,100,1,55,22,4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1872,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,9,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,63,PRD,0.1909032671,124,86,88,0,9,63,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1873,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,13,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,30,PRD,0.1909032671,132,71,74,1,13,30,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1874,12047,2012,PRI,EUSTORGIO SANCHEZ BELTRAN,PRI,24,PRI,TRUE,PRI,EUSTORGIO SANCHEZ BELTRAN,PRD,NA,30,PRD,0.1909032671,126,84,88,0,24,30,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1875,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,225,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,307,PRD,0.1523397104,1861,610,665,0,225,307,19,11,NA,0,7,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,55,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1876,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,54,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,43,PRD,0.1523397104,332,109,116,0,54,43,3,2,NA,0,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
