mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,164,2008,12,0,NA,390,NA,NA,0,0,1221,NA,NA,NA,NA,NA,1174,PRI_PVEM,NA,3488,356,0,NA,2,NA,NA,NA,4,2,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,165,2008,30,0,NA,284,NA,NA,0,0,911,NA,NA,NA,NA,NA,879,PRI_PVEM,NA,2148,248,0,NA,4,NA,NA,NA,4,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,166,2008,13,0,NA,178,NA,NA,0,0,681,NA,NA,NA,NA,NA,659,PRI_PVEM,NA,1879,231,0,NA,0,NA,NA,NA,11,0,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,167,2008,10,0,NA,186,NA,NA,0,0,572,NA,NA,NA,NA,NA,539,PRI_PVEM,NA,1543,198,0,NA,2,NA,NA,NA,11,1,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,168,2008,7,0,NA,225,NA,NA,0,0,524,NA,NA,NA,NA,NA,514,PRI_PVEM,NA,1160,135,0,NA,1,NA,NA,NA,17,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,169,2008,5,0,NA,193,NA,NA,0,0,706,NA,NA,NA,NA,NA,700,PRI_PVEM,NA,1285,278,0,NA,2,NA,NA,NA,7,1,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,170,2008,0,0,NA,182,NA,NA,0,0,418,NA,NA,NA,NA,NA,400,PRI_PVEM,NA,1016,123,0,NA,1,NA,NA,NA,1,1,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,171,2008,5,0,NA,224,NA,NA,0,0,703,NA,NA,NA,NA,NA,692,PRI_PVEM,NA,1756,224,0,NA,1,NA,NA,NA,7,1,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,172,2008,8,0,NA,200,NA,NA,0,0,529,NA,NA,NA,NA,NA,508,PRI_PVEM,NA,1391,145,0,NA,0,NA,NA,NA,2,1,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,173,2008,6,0,NA,187,NA,NA,0,0,597,NA,NA,NA,NA,NA,571,PRI_PVEM,NA,1372,227,0,NA,2,NA,NA,NA,5,2,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,174,2008,14,0,NA,163,NA,NA,0,0,608,NA,NA,NA,NA,NA,580,PRI_PVEM,NA,1540,199,0,NA,1,NA,NA,NA,5,4,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,175,2008,11,0,NA,168,NA,NA,0,0,608,NA,NA,NA,NA,NA,599,PRI_PVEM,NA,1581,193,0,NA,0,NA,NA,NA,4,2,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,176,2008,9,0,NA,150,NA,NA,0,0,671,NA,NA,NA,NA,NA,653,PRI_PVEM,NA,1786,190,0,NA,3,NA,NA,NA,3,0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,177,2008,14,0,NA,145,NA,NA,0,0,637,NA,NA,NA,NA,NA,617,PRI_PVEM,NA,1604,214,0,NA,2,NA,NA,NA,6,1,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,178,2008,10,0,NA,177,NA,NA,0,0,664,NA,NA,NA,NA,NA,638,PRI_PVEM,NA,1696,232,0,NA,2,NA,NA,NA,12,1,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,179,2008,10,0,NA,211,NA,NA,0,0,805,NA,NA,NA,NA,NA,756,PRI_PVEM,NA,2029,230,0,NA,5,NA,NA,NA,19,4,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,180,2008,17,0,NA,380,NA,NA,0,0,1347,NA,NA,NA,NA,NA,1258,PRI_PVEM,NA,3239,386,0,NA,0,NA,NA,NA,15,0,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,181,2008,8,0,NA,181,NA,NA,0,0,527,NA,NA,NA,NA,NA,508,PRI_PVEM,NA,1276,156,0,NA,7,NA,NA,NA,9,0,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,182,2008,7,0,NA,180,NA,NA,0,0,522,NA,NA,NA,NA,NA,518,PRI_PVEM,NA,1510,121,0,NA,4,NA,NA,NA,11,5,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,183,2008,12,0,NA,155,NA,NA,0,0,597,NA,NA,NA,NA,NA,574,PRI_PVEM,NA,1420,235,0,NA,2,NA,NA,NA,13,3,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,184,2008,11,0,NA,191,NA,NA,0,0,599,NA,NA,NA,NA,NA,580,PRI_PVEM,NA,1574,196,0,NA,3,NA,NA,NA,6,2,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,185,2008,21,0,NA,375,NA,NA,0,0,1157,NA,NA,NA,NA,NA,1107,PRI_PVEM,NA,1841,353,0,NA,2,NA,NA,NA,19,1,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,186,2008,7,0,NA,174,NA,NA,0,0,515,NA,NA,NA,NA,NA,502,PRI_PVEM,NA,1361,154,0,NA,1,NA,NA,NA,6,8,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,187,2008,6,0,NA,82,NA,NA,0,0,368,NA,NA,NA,NA,NA,353,PRI_PVEM,NA,1095,107,0,NA,1,NA,NA,NA,3,11,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,188,2008,11,0,NA,157,NA,NA,0,0,435,NA,NA,NA,NA,NA,424,PRI_PVEM,NA,1328,87,0,NA,1,NA,NA,NA,7,20,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,189,2008,0,0,NA,72,NA,NA,0,0,256,NA,NA,NA,NA,NA,248,PRI_PVEM,NA,631,57,0,NA,0,NA,NA,NA,2,4,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,190,2008,6,0,NA,103,NA,NA,0,0,370,NA,NA,NA,NA,NA,361,PRI_PVEM,NA,980,75,0,NA,0,NA,NA,NA,3,1,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,191,2008,30,0,NA,119,NA,NA,0,0,451,NA,NA,NA,NA,NA,437,PRI_PVEM,NA,1084,125,0,NA,2,NA,NA,NA,7,1,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,192,2008,12,0,NA,192,NA,NA,0,0,870,NA,NA,NA,NA,NA,856,PRI_PVEM,NA,2095,297,0,NA,8,NA,NA,NA,16,0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,193,2008,33,0,NA,230,NA,NA,0,0,916,NA,NA,NA,NA,NA,899,PRI_PVEM,NA,1761,296,0,NA,2,NA,NA,NA,8,0,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,194,2008,13,0,NA,113,NA,NA,0,0,501,NA,NA,NA,NA,NA,479,PRI_PVEM,NA,1366,172,0,NA,2,NA,NA,NA,2,2,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,195,2008,0,0,NA,120,NA,NA,0,0,336,NA,NA,NA,NA,NA,331,PRI_PVEM,NA,920,96,0,NA,0,NA,NA,NA,3,3,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,196,2008,7,0,NA,113,NA,NA,0,0,391,NA,NA,NA,NA,NA,381,PRI_PVEM,NA,1080,85,0,NA,1,NA,NA,NA,3,12,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,197,2008,5,0,NA,165,NA,NA,0,0,534,NA,NA,NA,NA,NA,531,PRI_PVEM,NA,1296,159,0,NA,2,NA,NA,NA,2,8,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,198,2008,29,0,NA,335,NA,NA,0,0,1147,NA,NA,NA,NA,NA,1124,PRI_PVEM,NA,2595,350,0,NA,4,NA,NA,NA,11,1,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,199,2008,8,0,NA,147,NA,NA,0,0,412,NA,NA,NA,NA,NA,396,PRI_PVEM,NA,1252,89,0,NA,3,NA,NA,NA,3,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,200,2008,13,0,NA,239,NA,NA,0,0,787,NA,NA,NA,NA,NA,771,PRI_PVEM,NA,2119,205,0,NA,3,NA,NA,NA,17,5,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,201,2008,7,0,NA,131,NA,NA,0,0,441,NA,NA,NA,NA,NA,436,PRI_PVEM,NA,985,146,0,NA,1,NA,NA,NA,5,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,202,2008,6,0,NA,245,NA,NA,0,0,719,NA,NA,NA,NA,NA,707,PRI_PVEM,NA,1664,241,0,NA,2,NA,NA,NA,4,0,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,203,2008,6,0,NA,180,NA,NA,0,0,527,NA,NA,NA,NA,NA,504,PRI_PVEM,NA,1324,136,0,NA,1,NA,NA,NA,19,2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,204,2008,10,0,NA,299,NA,NA,0,0,843,NA,NA,NA,NA,NA,817,PRI_PVEM,NA,2315,283,0,NA,4,NA,NA,NA,22,7,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,205,2008,9,0,NA,145,NA,NA,0,0,443,NA,NA,NA,NA,NA,422,PRI_PVEM,NA,1109,145,0,NA,1,NA,NA,NA,0,2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,206,2008,4,0,NA,169,NA,NA,0,0,556,NA,NA,NA,NA,NA,528,PRI_PVEM,NA,1347,137,0,NA,0,NA,NA,NA,4,0,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,207,2008,11,0,NA,221,NA,NA,0,0,633,NA,NA,NA,NA,NA,605,PRI_PVEM,NA,1519,158,0,NA,0,NA,NA,NA,5,1,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,208,2008,26,0,NA,221,NA,NA,0,0,967,NA,NA,NA,NA,NA,930,PRI_PVEM,NA,2336,346,0,NA,1,NA,NA,NA,39,3,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,209,2008,7,0,NA,222,NA,NA,0,0,712,NA,NA,NA,NA,NA,687,PRI_PVEM,NA,1688,254,0,NA,2,NA,NA,NA,11,16,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,210,2008,16,0,NA,317,NA,NA,0,0,923,NA,NA,NA,NA,NA,890,PRI_PVEM,NA,2135,270,0,NA,2,NA,NA,NA,7,10,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,211,2008,7,0,NA,150,NA,NA,0,0,377,NA,NA,NA,NA,NA,362,PRI_PVEM,NA,1082,131,0,NA,1,NA,NA,NA,3,1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,212,2008,16,0,NA,326,NA,NA,0,0,771,NA,NA,NA,NA,NA,747,PRI_PVEM,NA,1936,187,0,NA,1,NA,NA,NA,7,3,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,213,2008,10,0,NA,138,NA,NA,0,0,511,NA,NA,NA,NA,NA,493,PRI_PVEM,NA,1221,177,0,NA,2,NA,NA,NA,16,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,214,2008,10,0,NA,232,NA,NA,0,0,585,NA,NA,NA,NA,NA,566,PRI_PVEM,NA,1470,159,0,NA,1,NA,NA,NA,5,13,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,215,2008,17,0,NA,235,NA,NA,0,0,671,NA,NA,NA,NA,NA,656,PRI_PVEM,NA,1860,193,0,NA,3,NA,NA,NA,8,4,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,216,2008,11,0,NA,212,NA,NA,0,0,715,NA,NA,NA,NA,NA,688,PRI_PVEM,NA,1901,195,0,NA,1,NA,NA,NA,4,5,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,217,2008,11,0,NA,332,NA,NA,0,0,955,NA,NA,NA,NA,NA,918,PRI_PVEM,NA,2360,273,0,NA,9,NA,NA,NA,8,34,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,218,2008,8,0,NA,102,NA,NA,0,0,473,NA,NA,NA,NA,NA,463,PRI_PVEM,NA,1185,185,0,NA,3,NA,NA,NA,9,2,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,219,2008,13,0,NA,127,NA,NA,0,0,714,NA,NA,NA,NA,NA,697,PRI_PVEM,NA,1851,235,0,NA,1,NA,NA,NA,9,10,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,220,2008,13,0,NA,237,NA,NA,0,0,657,NA,NA,NA,NA,NA,639,PRI_PVEM,NA,1438,219,0,NA,1,NA,NA,NA,8,2,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,221,2008,4,0,NA,125,NA,NA,0,0,420,NA,NA,NA,NA,NA,418,PRI_PVEM,NA,1212,121,0,NA,0,NA,NA,NA,3,2,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,222,2008,11,0,NA,137,NA,NA,0,0,501,NA,NA,NA,NA,NA,490,PRI_PVEM,NA,829,149,0,NA,1,NA,NA,NA,8,2,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,223,2008,8,0,NA,152,NA,NA,0,0,751,NA,NA,NA,NA,NA,732,PRI_PVEM,NA,1821,237,0,NA,1,NA,NA,NA,6,0,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,224,2008,13,0,NA,142,NA,NA,0,0,717,NA,NA,NA,NA,NA,704,PRI_PVEM,NA,1886,243,0,NA,1,NA,NA,NA,5,0,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,225,2008,6,0,NA,124,NA,NA,0,0,553,NA,NA,NA,NA,NA,540,PRI_PVEM,NA,1341,177,0,NA,3,NA,NA,NA,2,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,226,2008,7,0,NA,107,NA,NA,0,0,414,NA,NA,NA,NA,NA,407,PRI_PVEM,NA,1418,135,0,NA,2,NA,NA,NA,1,5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,227,2008,5,0,NA,68,NA,NA,0,0,330,NA,NA,NA,NA,NA,319,PRI_PVEM,NA,979,114,0,NA,0,NA,NA,NA,4,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,228,2008,18,0,NA,139,NA,NA,0,0,663,NA,NA,NA,NA,NA,649,PRI_PVEM,NA,1616,232,0,NA,4,NA,NA,NA,5,2,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,229,2008,7,0,NA,35,NA,NA,0,0,258,NA,NA,NA,NA,NA,251,PRI_PVEM,NA,984,104,0,NA,1,NA,NA,NA,3,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,230,2008,15,0,NA,120,NA,NA,0,0,588,NA,NA,NA,NA,NA,575,PRI_PVEM,NA,1606,209,0,NA,2,NA,NA,NA,1,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,231,2008,13,0,NA,157,NA,NA,0,0,674,NA,NA,NA,NA,NA,665,PRI_PVEM,NA,1749,241,0,NA,1,NA,NA,NA,5,2,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,232,2008,22,0,NA,190,NA,NA,0,0,803,NA,NA,NA,NA,NA,791,PRI_PVEM,NA,1959,265,0,NA,3,NA,NA,NA,2,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,233,2008,7,0,NA,72,NA,NA,0,0,303,NA,NA,NA,NA,NA,297,PRI_PVEM,NA,1341,110,0,NA,0,NA,NA,NA,0,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,234,2008,4,0,NA,144,NA,NA,0,0,508,NA,NA,NA,NA,NA,501,PRI_PVEM,NA,820,184,0,NA,0,NA,NA,NA,1,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,235,2008,11,0,NA,181,NA,NA,0,0,554,NA,NA,NA,NA,NA,545,PRI_PVEM,NA,852,170,0,NA,1,NA,NA,NA,4,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,236,2008,9,0,NA,176,NA,NA,0,0,559,NA,NA,NA,NA,NA,545,PRI_PVEM,NA,982,128,0,NA,0,NA,NA,NA,2,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,237,2008,2,0,NA,171,NA,NA,0,0,510,NA,NA,NA,NA,NA,507,PRI_PVEM,NA,1139,190,0,NA,0,NA,NA,NA,1,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,238,2008,21,0,NA,165,NA,NA,0,0,534,NA,NA,NA,NA,NA,522,PRI_PVEM,NA,972,164,0,NA,1,NA,NA,NA,4,1,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,239,2008,8,0,NA,128,NA,NA,0,0,507,NA,NA,NA,NA,NA,493,PRI_PVEM,NA,1296,180,0,NA,2,NA,NA,NA,3,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,240,2008,6,0,NA,120,NA,NA,0,0,446,NA,NA,NA,NA,NA,442,PRI_PVEM,NA,1352,104,0,NA,1,NA,NA,NA,1,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,241,2008,7,0,NA,118,NA,NA,0,0,400,NA,NA,NA,NA,NA,392,PRI_PVEM,NA,1140,134,0,NA,1,NA,NA,NA,3,1,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,242,2008,6,0,NA,117,NA,NA,0,0,450,NA,NA,NA,NA,NA,444,PRI_PVEM,NA,1079,131,0,NA,1,NA,NA,NA,3,3,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,243,2008,10,0,NA,334,NA,NA,0,0,1036,NA,NA,NA,NA,NA,1015,PRI_PVEM,NA,2459,332,0,NA,1,NA,NA,NA,6,1,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
