uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2669,PRD,FERMIN RIVERA PEÑA,PRD,30,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,30,PRD,84,PRI_PVEM,30,PRD,1,PAN,12,MORENA,PT,NA,219,PT,0.1053234116,874,664,676,0.7734553775743707,1,0,30,219,0,NA,84,NA,NA,NA,NA,0,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,4,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2670,PRD,FERMIN RIVERA PEÑA,PRD,95,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,95,PRD,139,PRI_PVEM,95,PRD,2,PAN,67,MORENA,PT,NA,313,PT,0.1053234116,1722,1218,1257,0.7299651567944251,2,0,95,313,0,NA,139,NA,NA,NA,NA,0,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,3,67,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2671,PRD,FERMIN RIVERA PEÑA,PRD,51,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,51,PRD,158,PRI_PVEM,51,PRD,4,PAN,45,MORENA,PT,NA,308,PT,0.1053234116,1382,1015,1043,0.7547033285094067,4,0,51,308,0,NA,158,NA,NA,NA,NA,0,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,4,45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2672,PRD,FERMIN RIVERA PEÑA,PRD,39,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,39,PRD,83,PRI_PVEM,39,PRD,NA,NA,6,MORENA,PT,NA,209,PT,0.1053234116,757,398,409,0.5402906208718626,0,0,39,209,0,NA,83,NA,NA,NA,NA,0,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2673,PRD,FERMIN RIVERA PEÑA,PRD,15,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,15,PRD,89,PRI_PVEM,15,PRD,1,PAN,4,MORENA,PT,NA,89,PT,0.1053234116,381,222,225,0.5905511811023622,1,0,15,89,0,NA,89,NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2674,PRD,FERMIN RIVERA PEÑA,PRD,11,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,11,PRD,22,PRI_PVEM,11,PRD,NA,NA,4,MORENA,PT,NA,156,PT,0.1053234116,405,292,301,0.7432098765432099,0,0,11,156,0,NA,22,NA,NA,NA,NA,0,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,5,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2675,PRD,FERMIN RIVERA PEÑA,PRD,1,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,1,PRD,NA,NA,1,PRD,1,PAN,6,MORENA,PT,NA,37,PT,0.1053234116,105,63,87,0.8285714285714286,1,0,1,37,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12070,2015,GUERRERO,XOCHIHUEHUETLAN,2676,PRD,FERMIN RIVERA PEÑA,PRD,11,PRD,TRUE,NA,NA,PRD,FERMIN RIVERA PEÑA,PRD,11,PRD,32,PRI_PVEM,11,PRD,NA,NA,11,MORENA,PT,NA,24,PT,0.1053234116,156,111,114,0.7307692307692307,0,0,11,24,0,NA,32,NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2678,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,9,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,9,PRD_PT,283,PRI_PVEM,9,PRD_PT,498,PAN,1,MORENA,PRI_PVEM,NA,283,PRI_PVEM,0.148957217,1801,1372,1403,0.779011660188784,498,0,0,0,0,NA,283,NA,NA,NA,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,581,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2679,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,14,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,14,PRD_PT,220,PRI_PVEM,14,PRD_PT,447,PAN,1,MORENA,PRI_PVEM,NA,220,PRI_PVEM,0.148957217,1615,1237,1275,0.7894736842105263,447,0,0,0,0,NA,220,NA,NA,NA,NA,14,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,554,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2680,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,4,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,4,PRD_PT,85,PRI_PVEM,4,PRD_PT,45,PAN,NA,NA,PRI_PVEM,NA,85,PRI_PVEM,0.148957217,203,155,160,0.7881773399014779,45,0,0,0,0,NA,85,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2681,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,15,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,15,PRD_PT,94,PRI_PVEM,15,PRD_PT,280,PAN,NA,NA,PRI_PVEM,NA,94,PRI_PVEM,0.148957217,857,475,517,0.603267211201867,280,0,0,0,0,NA,94,NA,NA,NA,NA,15,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2682,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,4,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,4,PRD_PT,236,PRI_PVEM,4,PRD_PT,184,PAN,NA,NA,PRI_PVEM,NA,236,PRI_PVEM,0.148957217,741,474,479,0.6464237516869096,184,0,0,0,0,NA,236,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2683,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,7,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,7,PRD_PT,118,PRI_PVEM,7,PRD_PT,76,PAN,1,MORENA,PRI_PVEM,NA,118,PRI_PVEM,0.148957217,360,294,304,0.8444444444444444,76,0,0,0,0,NA,118,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2684,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,2,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,2,PRD_PT,106,PRI_PVEM,2,PRD_PT,145,PAN,NA,NA,PRI_PVEM,NA,106,PRI_PVEM,0.148957217,493,396,406,0.8235294117647058,145,0,0,0,0,NA,106,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,142,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2685,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,8,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,8,PRD_PT,250,PRI_PVEM,8,PRD_PT,231,PAN,NA,NA,PRI_PVEM,NA,250,PRI_PVEM,0.148957217,1019,790,809,0.7939156035328754,231,0,0,0,0,NA,250,NA,NA,NA,NA,8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,299,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2686,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,2,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,2,PRD_PT,269,PRI_PVEM,2,PRD_PT,207,PAN,NA,NA,PRI_PVEM,NA,269,PRI_PVEM,0.148957217,1045,791,836,0.8,207,0,0,0,0,NA,269,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,311,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2687,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,6,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,6,PRD_PT,340,PRI_PVEM,6,PRD_PT,321,PAN,NA,NA,PRI_PVEM,NA,340,PRI_PVEM,0.148957217,1011,833,864,0.8545994065281899,321,0,0,0,0,NA,340,NA,NA,NA,NA,6,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,163,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2688,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,15,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,15,PRD_PT,437,PRI_PVEM,15,PRD_PT,422,PAN,NA,NA,PRI_PVEM,NA,437,PRI_PVEM,0.148957217,1343,1117,1143,0.8510796723752793,422,0,0,0,0,NA,437,NA,NA,NA,NA,15,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,242,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2689,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,17,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,17,PRD_PT,271,PRI_PVEM,17,PRD_PT,318,PAN,NA,NA,PRI_PVEM,NA,271,PRI_PVEM,0.148957217,769,648,671,0.8725617685305592,318,0,0,0,0,NA,271,NA,NA,NA,NA,17,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2690,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,16,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,16,PRD_PT,468,PRI_PVEM,16,PRD_PT,310,PAN,NA,NA,PRI_PVEM,NA,468,PRI_PVEM,0.148957217,1115,930,955,0.8565022421524664,310,0,0,0,0,NA,468,NA,NA,NA,NA,16,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,133,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2691,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,31,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,31,PRD_PT,1280,PRI_PVEM,31,PRD_PT,843,PAN,1,MORENA,PRI_PVEM,NA,1280,PRI_PVEM,0.148957217,3109,2573,2633,0.8468961080733355,843,0,0,0,0,NA,1280,NA,NA,NA,NA,31,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,411,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12071,2015,GUERRERO,XOCHISTLAHUACA,2692,PRD_PT_PC,CELERINO ROJAS MORALES,PRD,15,PRD_PT,TRUE,PRD,https://guerrero.quadratin.com.mx/Protestan-indigenas-en-SE-demandan-que-les-cumplan-con-proyecto/,GNU,CELERINO ROJAS MORALES,PRD,15,PRD_PT,643,PRI_PVEM,15,PRD_PT,471,PAN,1,MORENA,PRI_PVEM,NA,643,PRI_PVEM,0.148957217,1912,1600,1649,0.8624476987447699,471,0,0,0,0,NA,643,NA,NA,NA,NA,15,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,465,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2693,PRI,PEDRO VARGAS RAMIREZ,PRI,215,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,175,PRD,215,PRI,175,PRD,NA,NA,1,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,624,435,461,0.7387820512820513,0,215,175,31,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2694,PRI,PEDRO VARGAS RAMIREZ,PRI,484,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,343,PRD,484,PRI,343,PRD,2,PAN,8,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,1501,980,1046,0.6968687541638907,2,484,343,67,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,57,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2695,PRI,PEDRO VARGAS RAMIREZ,PRI,109,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,113,PRD,109,PRI,113,PRD,2,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.1491310474,405,258,267,0.6592592592592592,2,109,113,13,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2696,PRI,PEDRO VARGAS RAMIREZ,PRI,300,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,284,PRD,300,PRI,284,PRD,3,PAN,6,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,903,636,666,0.7375415282392026,3,300,284,15,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,28,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2697,PRI,PEDRO VARGAS RAMIREZ,PRI,140,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,140,PRD,140,PRI,140,PRD,NA,NA,5,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,462,315,325,0.7034632034632035,0,140,140,19,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2698,PRI,PEDRO VARGAS RAMIREZ,PRI,336,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,108,PRD,336,PRI,108,PRD,4,PAN,2,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,700,502,534,0.7628571428571429,4,336,108,13,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,36,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2699,PRI,PEDRO VARGAS RAMIREZ,PRI,252,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,124,PRD,252,PRI,124,PRD,4,PAN,2,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,569,450,478,0.8400702987697716,4,252,124,43,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,21,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2700,PRI,PEDRO VARGAS RAMIREZ,PRI,270,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,281,PRD,270,PRI,281,PRD,6,PAN,4,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,889,607,636,0.7154105736782902,6,270,281,16,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,27,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2701,PRD,JUAN PAULINO NERI,PRD,105,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,105,PRD,179,PRI_PVEM,105,PRD,138,PAN,8,MORENA,PAN,NA,138,PAN,0.1343818261,551,431,456,0.8275862068965517,138,0,105,1,0,NA,179,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12072,2015,GUERRERO,ZAPOTITLAN TABLAS,2702,PRI,PEDRO VARGAS RAMIREZ,PRI,57,PRI,TRUE,NA,NA,PRI,PEDRO VARGAS RAMIREZ,PRD,71,PRD,57,PRI,71,PRD,NA,NA,6,MORENA,PRD_PT_PC,NA,NA,NA,0.1491310474,189,148,156,0.8253968253968254,0,57,71,14,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2703,PRD,JUAN PAULINO NERI,PRD,173,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,173,PRD,256,PRI_PVEM,173,PRD,89,PAN,2,MORENA,PAN,NA,89,PAN,0.1343818261,646,528,545,0.8436532507739938,89,0,173,5,0,NA,256,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2705,PRD,JUAN PAULINO NERI,PRD,185,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,185,PRD,99,PRI_PVEM,185,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.1343818261,437,364,376,0.8604118993135011,79,0,185,1,0,NA,99,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2706,PRD,JUAN PAULINO NERI,PRD,206,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,206,PRD,151,PRI_PVEM,206,PRD,23,PAN,1,MORENA,PAN,NA,23,PAN,0.1343818261,474,381,398,0.8396624472573839,23,0,206,0,0,NA,151,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
