CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,340,12,488,879,52,88,122,191,91,1612,45,95,10,25,22,3,2,33,10,1,6,,,,,,,,3775,2,128,3905,8337
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,341,21,973,1952,83,166,154,650,160,2912,102,204,18,52,31,3,3,53,25,1,11,,,,,,,,7553,5,218,7776,15439
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,342,7,293,621,25,54,67,158,73,953,37,53,7,13,12,2,1,17,9,0,4,,,,,,,,2399,1,85,2485,4745
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,343,7,402,631,31,44,64,164,51,916,22,63,5,16,21,2,1,15,8,0,2,,,,,,,,2458,0,70,2528,4961
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,344,9,1087,1364,34,88,40,467,61,802,38,114,14,30,17,2,0,12,3,0,0,,,,,,,,4173,4,108,4285,6396
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,345,5,215,388,13,44,33,122,35,676,14,37,7,16,19,3,0,11,7,1,2,,,,,,,,1643,0,56,1699,3131
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,346,2,56,101,5,11,16,25,8,215,5,11,0,1,8,0,0,3,3,0,0,,,,,,,,468,1,15,484,1036
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,347,3,162,179,10,23,42,38,14,479,12,37,1,6,9,2,1,7,8,0,5,,,,,,,,1035,0,36,1071,2182
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,348,2,75,145,6,15,25,20,14,214,6,17,2,8,0,0,0,8,2,0,1,,,,,,,,558,1,18,577,1235
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,349,2,47,75,8,11,13,18,3,109,10,8,1,1,4,2,0,1,3,0,1,,,,,,,,315,0,22,337,968
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,350,3,126,178,12,41,36,49,21,456,7,19,3,5,6,2,1,6,9,0,2,,,,,,,,979,0,40,1019,2225
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,351,4,122,211,19,14,32,61,11,450,12,12,5,5,8,1,3,6,1,2,3,,,,,39,,,1017,3,46,1066,2358
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,353,2,79,86,3,16,20,38,5,195,9,5,2,2,6,0,0,2,4,0,1,,,,,15,,,488,2,11,501,1047
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,354,2,68,131,4,7,19,16,9,251,7,10,0,3,2,0,0,6,1,0,0,,,,,,,,534,0,16,550,1225
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,355,2,105,193,2,10,8,14,15,307,8,20,2,1,2,0,1,5,1,0,2,,,,,,,,696,0,27,723,1276
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,356,2,76,80,5,10,16,34,8,290,4,14,3,8,8,0,0,5,4,0,0,,,,,,,,565,0,23,588,1191
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,357,3,135,159,9,15,24,49,10,313,10,16,2,5,3,3,0,6,9,0,9,,,,,,,,777,1,38,816,1660
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,358,3,87,168,10,13,25,42,9,337,8,15,3,8,12,0,0,13,6,0,4,,,,,,,,760,0,32,792,1572
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,359,6,515,822,13,57,36,294,50,759,45,83,8,17,17,1,1,17,4,1,3,,,,,,,,2743,5,90,2838,4429
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,360,3,162,273,9,19,31,71,21,355,11,17,3,10,9,5,0,9,3,0,0,,,,,,,,1008,0,32,1040,1887
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,361,2,96,95,7,14,12,24,7,186,15,6,4,4,10,0,0,6,0,0,5,,,,,,,,491,0,23,514,951
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,362,2,87,166,4,11,20,47,13,284,4,17,1,3,4,0,0,3,1,0,2,,,,,,,,667,1,20,688,1457
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,363,1,47,118,3,8,24,17,6,173,5,10,1,1,1,0,0,1,1,0,0,,,,,,,,416,1,14,431,716
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,364,2,88,158,9,18,9,54,15,256,10,12,1,3,0,1,0,5,1,1,0,,,,,,,,641,2,15,658,1222
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,365,3,104,154,8,21,34,38,16,327,8,14,2,9,2,0,0,3,4,0,2,,,,,,,,746,0,44,790,1624
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,366,2,125,114,8,16,15,49,9,301,4,6,4,0,4,2,0,4,3,0,1,,,,,19,,,684,0,25,709,1493
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,367,3,157,151,16,17,34,90,18,417,6,16,1,4,5,0,0,6,3,0,3,,,,,33,,,977,2,34,1013,1953
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,368,2,45,98,10,4,10,17,8,184,8,14,1,2,4,0,1,4,0,0,2,,,,,,,,412,0,21,433,863
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,369,2,66,188,7,16,20,56,17,283,6,9,1,3,5,2,2,3,2,1,4,,,,,,,,691,0,32,723,1322
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,370,2,71,196,9,15,13,53,18,299,15,18,1,1,0,1,2,5,2,0,1,,,,,,,,720,0,37,757,1325
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,371,2,71,124,5,13,10,23,17,175,5,13,0,4,2,1,0,3,2,0,4,,,,,,,,472,0,22,494,992
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,372,2,77,118,4,29,21,30,12,236,11,15,0,1,7,0,0,3,2,0,1,,,,,,,,567,1,21,589,1194
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,373,2,80,132,11,18,18,62,9,311,7,20,3,6,3,0,0,7,7,0,6,,,,,,,,700,0,31,731,1442
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,374,13,427,601,58,88,97,286,53,1784,44,76,6,12,17,1,1,42,16,0,4,,,,,158,,,3771,3,106,3880,9682
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,375,4,201,202,13,15,33,115,24,571,18,31,3,7,4,2,0,8,4,0,2,,,,,67,,,1320,0,33,1353,2504
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,376,4,153,260,11,33,31,103,42,477,16,31,1,4,6,0,0,17,6,0,3,,,,,,,,1194,0,37,1231,2322
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,377,2,88,155,7,16,23,38,29,265,2,12,3,1,5,0,1,4,4,0,0,,,,,,,,653,2,31,686,1321
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,378,2,198,182,15,22,13,52,18,295,11,14,2,2,6,0,0,7,2,0,1,,,,,,,,840,0,26,866,1392
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,379,2,90,150,9,21,16,55,8,257,11,13,2,2,4,0,0,5,4,0,3,,,,,,,,650,2,27,679,1318
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,380,2,105,221,9,17,25,80,26,275,14,16,1,9,3,1,0,14,2,0,0,,,,,,,,818,0,17,835,1443
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,381,2,79,159,9,13,14,46,5,225,6,20,0,4,1,0,0,8,1,0,1,,,,,,,,591,1,25,617,1173
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,382,2,101,180,12,20,24,50,20,296,10,16,0,4,8,1,0,6,5,0,4,,,,,,,,757,1,44,802,1429
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,383,1,44,82,3,10,13,28,5,158,3,11,0,2,3,1,0,4,1,0,0,,,,,,,,368,0,21,389,716
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,384,3,150,152,11,13,26,73,9,395,17,17,3,2,3,1,0,5,2,2,1,,,,,29,,,911,11,28,950,1801
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,385,2,51,85,4,17,12,34,7,171,7,18,0,4,0,1,0,2,0,0,0,,,,,,,,413,0,13,426,1438
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,386,3,137,247,7,32,18,78,38,345,10,29,2,7,3,1,0,5,1,0,2,,,,,,,,962,1,30,993,1592
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,387,3,127,310,8,24,24,94,31,429,13,24,0,5,8,2,2,2,3,2,2,,,,,,,,1110,2,33,1145,1828
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,388,2,74,170,5,9,18,52,21,256,1,15,0,5,3,0,0,1,0,0,0,,,,,,,,630,1,14,645,968
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,389,2,93,143,6,18,13,57,18,271,8,17,3,0,2,1,1,5,1,0,1,,,,,,,,658,0,14,672,1176
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,390,3,125,198,8,25,22,68,23,361,10,20,2,10,4,0,0,7,0,1,2,,,,,,,,886,1,43,930,1810
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,391,1,41,22,0,3,4,7,4,51,3,7,1,0,0,0,0,3,0,0,2,,,,,,,,148,0,8,156,569
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,392,3,231,331,8,17,11,135,36,322,17,19,6,3,2,2,0,1,1,0,4,,,,,,,,1146,0,21,1167,1749
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,393,3,233,330,6,36,12,143,32,354,19,29,6,7,0,2,0,4,0,0,0,,,,,,,,1213,2,41,1256,1851
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,394,3,106,176,7,20,10,62,23,208,7,6,1,7,4,0,0,5,1,1,0,,,,,,,,644,0,20,664,1523
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,395,2,43,50,2,6,12,22,5,75,6,5,1,4,0,0,0,2,3,0,0,,,,,,,,236,0,16,252,883
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,396,2,67,129,4,14,16,61,16,289,5,10,0,2,2,1,1,1,5,1,1,,,,,,,,625,0,22,647,1224
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,397,2,87,167,6,15,15,65,14,283,8,29,1,6,4,2,0,9,3,1,1,,,,,,,,716,0,25,741,1268
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,398,2,52,76,2,7,11,29,18,129,7,7,2,1,1,0,0,3,3,0,0,,,,,,,,348,0,18,366,1308
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,399,2,61,172,5,20,14,40,29,230,10,13,3,7,1,0,0,5,0,0,0,,,,,,,,610,0,13,623,1123
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,400,3,91,131,18,6,19,72,21,415,14,14,1,5,6,0,1,3,4,0,2,,,,,33,,,856,1,27,884,1981
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,401,3,48,52,4,3,8,12,13,134,2,3,2,4,1,0,0,2,1,0,1,,,,,,,,290,0,12,302,2107
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,402,4,192,413,13,33,32,94,56,567,17,32,3,11,6,2,1,12,3,0,4,,,,,,,,1491,0,52,1543,2722
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,403,2,119,229,11,21,19,91,22,285,7,37,4,2,1,0,0,8,0,0,1,,,,,,,,857,0,31,888,1405
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,404,2,122,216,9,22,18,68,17,280,3,23,1,4,1,0,0,4,4,0,2,,,,,,,,794,0,36,830,1361
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,405,2,83,88,3,10,11,22,15,189,4,7,6,4,3,2,0,1,1,0,2,,,,,,,,451,0,22,473,886
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,406,2,108,153,7,18,17,40,25,252,20,13,6,2,0,2,1,5,2,0,0,,,,,,,,671,0,21,692,1098
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,407,2,64,104,6,21,8,44,13,193,5,14,1,3,1,1,1,1,6,0,0,,,,,,,,486,0,22,508,999
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,408,2,54,88,3,6,4,23,7,90,2,8,0,2,1,0,0,3,1,0,2,,,,,,,,294,0,8,302,1032
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,409,2,72,87,5,15,8,46,8,120,4,9,0,2,5,0,0,0,0,0,0,,,,,,,,381,1,17,399,1329
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,412,2,107,152,5,15,4,38,21,170,2,10,8,2,2,0,0,4,2,0,4,,,,,,,,546,0,23,569,913
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,413,4,446,499,9,30,13,169,14,256,12,17,10,9,8,0,0,4,2,0,0,,,,,,,,1498,1,34,1533,2266
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,414,3,99,189,11,27,29,33,19,312,13,7,2,5,9,2,1,5,3,1,1,,,,,,,,768,0,28,796,1724
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,415,6,163,338,16,34,54,77,44,719,18,31,3,8,11,1,0,13,17,2,5,,,,,,,,1554,0,46,1600,4027
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,416,2,92,116,4,13,22,18,19,203,5,7,1,3,5,0,0,1,3,0,0,,,,,,,,512,0,16,528,1076
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,417,2,208,251,2,12,1,55,5,60,6,5,4,5,4,0,0,0,0,0,1,,,,,,,,619,0,13,632,859
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,418,2,266,320,9,16,6,86,10,105,9,4,8,1,5,1,0,1,1,0,1,,,,,,,,849,1,22,872,1267
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,419,2,170,253,5,17,9,48,18,186,5,18,1,10,3,1,1,1,1,0,2,,,,,,,,749,1,14,764,1148
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,420,2,202,208,4,19,8,73,9,172,6,17,8,5,2,1,3,4,1,0,1,,,,,,,,743,1,22,766,1110
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,421,2,114,156,7,8,12,45,13,201,12,12,6,7,7,0,0,5,3,0,1,,,,,,,,609,0,9,618,1124
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,422,1,51,109,3,8,6,27,11,115,3,11,0,3,5,0,0,1,3,1,1,,,,,,,,358,0,9,367,632
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,423,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,424,2,46,51,7,10,7,18,12,123,4,9,0,0,1,0,0,2,1,0,0,,,,,,,,291,0,10,301,1191
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,425,2,49,116,2,12,1,31,18,139,6,13,1,2,1,0,0,2,1,0,1,,,,,,,,395,0,12,407,1491
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,427,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,428,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,429,3,32,63,4,15,10,17,18,149,0,12,2,0,1,0,0,4,1,0,0,,,,,,,,328,1,7,336,1890
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,430,3,124,228,16,24,43,40,35,382,8,21,0,4,3,2,1,7,5,0,2,,,,,,,,945,0,38,983,2011
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,431,3,98,132,3,18,18,43,13,280,8,16,0,2,3,0,0,1,3,0,0,,,,,,,,638,0,27,665,2020
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,432,2,49,136,4,7,8,38,37,205,6,12,1,0,0,0,0,2,1,0,0,,,,,,,,506,0,12,518,847
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,433,2,71,153,9,17,15,49,23,268,4,17,1,2,7,1,0,4,5,0,1,,,,,,,,647,0,28,675,1292
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,434,2,32,69,5,7,8,17,13,125,5,9,0,2,1,1,0,2,1,0,1,,,,,,,,298,0,14,312,1368
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,435,2,59,104,5,15,11,26,13,170,4,10,0,3,1,0,1,4,0,0,0,,,,,,,,426,0,14,440,807
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,436,1,64,84,5,11,18,17,6,143,8,6,0,1,2,1,0,6,1,0,3,,,,,,,,376,0,6,382,664
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,438,2,104,185,5,18,15,61,20,223,5,12,3,4,5,0,1,3,1,0,4,,,,,,,,669,0,15,684,1180
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,439,5,531,676,12,20,15,94,23,356,11,18,8,14,3,0,1,0,0,0,0,,,,,,,,1782,0,46,1828,1519
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,440,2,178,166,5,13,6,48,10,124,3,10,3,4,3,0,0,2,0,1,0,,,,,,,,576,2,19,597,940
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,441,2,99,165,10,12,9,40,18,149,7,11,1,2,2,1,0,1,1,0,1,,,,,,,,529,0,10,539,853
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,442,2,78,185,3,16,9,50,14,220,10,10,1,1,1,0,1,4,3,0,2,,,,,,,,608,0,29,637,1114
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,443,2,87,169,5,13,14,37,14,177,8,13,3,3,1,1,0,5,2,0,1,,,,,,,,553,0,25,578,958
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,444,2,44,95,4,16,8,27,9,124,4,7,0,0,0,0,1,2,1,0,0,,,,,,,,342,0,10,352,1122
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,445,1,57,67,2,4,7,26,18,145,4,10,2,2,0,0,0,0,1,0,3,,,,,,,,348,0,13,361,639
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,446,1,47,76,2,12,11,19,13,134,1,13,2,3,5,1,1,3,1,0,2,,,,,,,,346,0,12,358,666
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,447,2,39,140,3,13,16,36,14,157,8,7,1,4,4,0,0,2,1,0,0,,,,,,,,445,1,29,475,862
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,448,5,69,151,8,15,16,35,20,244,8,26,1,2,1,1,1,2,2,0,0,,,,,,,,602,0,17,619,3449
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,449,6,197,361,11,44,24,106,45,588,19,53,3,7,2,1,0,7,3,0,1,,,,,,,,1472,0,50,1522,3756
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,450,2,63,152,8,20,21,30,21,257,8,9,2,1,6,3,0,7,4,1,0,,,,,,,,613,1,20,634,1170
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,451,3,78,172,10,19,15,59,16,286,4,5,1,2,5,1,0,2,3,0,0,,,,,,,,678,1,20,699,1233
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,452,2,116,156,14,19,19,77,20,293,10,24,2,1,2,1,0,4,0,0,3,,,,,,,,761,0,25,786,1349
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,453,1,51,101,4,10,9,19,13,151,2,9,1,2,0,1,0,0,1,1,1,,,,,,,,376,0,13,389,721
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,454,2,81,143,12,11,15,34,18,211,6,13,2,4,2,0,0,5,4,0,1,,,,,,,,562,0,27,589,1003
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,455,1,48,71,6,4,10,24,9,107,7,6,3,2,1,0,0,4,3,0,0,,,,,,,,305,0,10,315,583
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,456,2,229,238,5,14,19,74,15,183,7,9,3,3,3,2,1,6,5,0,0,,,,,,,,816,0,19,835,1402
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,457,1,49,85,1,10,6,36,13,107,3,14,3,3,0,0,0,1,3,0,1,,,,,,,,335,0,7,342,547
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,458,1,77,119,1,10,8,33,7,137,6,7,1,3,2,0,0,1,2,0,1,,,,,,,,415,0,22,437,692
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,459,2,57,60,0,7,3,37,7,82,5,6,4,0,1,0,0,0,0,0,0,,,,,,,,269,0,13,282,894
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,460,2,83,160,1,17,14,43,18,187,5,15,0,3,3,1,0,1,1,0,2,,,,,,,,554,0,21,575,915
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,461,2,76,136,8,14,14,50,12,166,7,13,2,3,6,0,0,6,1,0,1,,,,,,,,515,0,21,536,842
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,462,1,62,97,4,9,1,41,11,151,4,7,3,1,0,1,1,3,3,0,1,,,,,,,,400,0,15,415,708
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,463,2,84,171,6,22,15,74,16,256,7,16,2,4,0,0,0,2,3,4,5,,,,,,,,687,0,21,708,1286
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,464,2,38,79,2,12,4,21,10,81,2,5,0,3,2,0,0,1,0,0,0,,,,,,,,260,0,6,266,991
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,465,2,77,198,9,24,18,75,27,204,6,3,1,2,3,1,0,1,4,0,1,,,,,,,,654,0,32,686,1254
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,466,1,42,113,1,11,7,36,15,102,5,10,0,2,2,1,0,5,0,0,0,,,,,,,,352,0,11,363,626
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,467,2,32,54,2,7,5,17,9,64,6,5,0,1,1,1,0,2,3,0,1,,,,,,,,210,0,5,215,768
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,468,2,102,186,10,17,8,63,24,233,7,22,2,5,9,1,3,3,5,1,4,,,,,,,,705,1,33,739,1206
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,469,1,59,68,1,6,2,20,2,68,3,2,2,1,1,0,0,1,1,0,0,,,,,,,,237,2,7,246,430
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,471,2,195,217,5,15,12,69,15,222,12,13,2,5,3,2,2,8,0,0,2,,,,,,,,799,0,21,820,1232
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,472,2,247,263,3,12,4,42,5,156,1,18,7,7,1,0,0,2,1,0,0,,,,,,,,769,0,20,789,1098
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,473,2,315,288,3,20,16,64,10,159,4,11,8,11,3,1,0,1,1,0,0,,,,,,,,915,1,18,934,1370
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,474,6,624,803,18,55,25,265,38,681,31,54,20,23,11,1,1,7,0,0,2,,,,,,,,2659,3,83,2745,4012
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,475,2,324,226,4,12,7,56,15,111,8,9,8,4,1,0,0,2,1,0,0,,,,,,,,788,0,34,822,1023
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,476,2,220,236,6,20,8,77,7,120,7,15,2,3,2,2,1,2,0,0,1,,,,,,,,729,0,16,745,1049
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,477,2,159,182,4,23,6,64,12,133,6,8,4,5,3,0,0,3,1,0,0,,,,,,,,613,0,12,625,915
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,478,1,45,119,2,13,7,29,5,116,3,8,4,6,0,1,0,5,1,0,1,,,,,,,,365,0,14,379,659
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,479,1,64,113,2,5,3,24,2,78,3,4,2,4,0,0,0,1,0,0,0,,,,,,,,305,0,2,307,500
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,480,1,37,85,0,9,4,31,6,93,4,9,2,3,3,2,0,1,1,0,0,,,,,,,,290,0,15,305,512
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,481,1,46,87,4,4,9,36,6,128,7,8,3,0,5,0,0,4,2,0,2,,,,,,,,351,1,7,359,662
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,482,2,77,92,4,8,9,35,7,141,5,11,0,4,3,0,1,5,2,0,2,,,,,,,,406,0,13,419,818
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,483,1,63,78,6,7,6,42,8,111,4,4,0,1,2,0,0,3,2,0,0,,,,,,,,337,0,7,344,656
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,484,3,100,167,8,9,17,30,15,162,3,26,2,12,3,1,0,5,2,0,0,,,,,,,,562,0,25,587,1597
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,485,2,39,45,2,3,7,10,6,73,2,9,0,1,2,0,0,1,0,0,0,,,,,,,,200,0,11,211,1101
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,486,2,100,145,6,10,28,24,11,269,7,8,0,2,2,0,0,2,3,0,4,,,,,,,,621,1,18,640,1417
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,487,2,86,98,4,11,19,28,12,227,6,13,3,3,5,0,0,1,3,0,2,,,,,,,,521,0,17,538,1271
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,488,2,74,115,4,3,11,27,12,151,3,7,2,7,3,0,0,3,1,0,0,,,,,,,,423,0,14,437,1033
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,489,1,32,79,2,6,4,16,9,94,1,2,0,2,1,2,0,2,2,0,2,,,,,,,,256,0,12,268,712
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,490,2,90,164,4,6,13,38,5,145,12,14,3,4,1,0,0,2,3,0,2,,,,,,,,506,13,18,537,1181
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,491,2,75,78,2,7,11,49,6,157,1,9,1,4,1,1,0,3,1,0,4,,,,,,,,410,0,16,426,775
