ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,894,14,1782,1447,18,179,130,46,9,1416,192,35,10,1,9,16,4,3,1,,,,,,,271,145,,,,,,,5714,20,94,5836,9728
28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,895,3,309,266,3,35,12,5,1,280,10,1,0,1,0,2,2,1,0,,,,,,,43,30,,,,,,,1001,3,21,1032,1676
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,896,12,2646,998,26,137,100,31,11,1473,59,30,9,2,5,12,5,5,0,,,,,,,221,159,,,,,,,5929,26,94,5064,8337
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,897,4,597,380,3,43,21,7,0,297,9,5,1,0,2,4,1,2,0,,,,,,,36,22,,,,,,,1430,5,27,1460,2413
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,898,14,1835,996,35,158,105,43,8,1488,59,24,7,1,11,18,6,4,0,,,,,,,235,138,,,,,,,5171,14,119,5338,9374
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,899,2,196,114,4,12,16,1,1,132,7,3,1,0,0,3,0,0,0,,,,,,,9,4,,,,,,,503,1,6,537,1139
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,900,8,1094,429,18,61,58,31,5,706,36,16,4,1,0,6,0,2,1,,,,,,,136,53,,,,,,,2657,5,85,2753,5306
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,901,5,599,271,12,34,45,43,8,435,19,8,1,0,2,5,2,3,0,,,,,,,55,40,,,,,,,1582,10,37,1532,3562
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,902,3,308,164,7,21,23,37,1,289,11,6,3,0,1,4,0,2,0,,,,,,,58,15,,,,,,,950,1,27,973,2058
28,TAMAULIPAS,3,NUEVO LAREDO,27,NUEVO LAREDO,904,9,656,345,8,38,37,26,5,577,21,17,3,1,7,7,2,4,1,,,,,,,112,38,,,,,,,1905,4,47,1947,6326
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1818,1,82,23,1,3,4,1,1,93,3,1,1,0,0,1,0,1,0,,,,,,,16,11,,,,,,,242,0,8,250,476
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1819,1,72,34,1,4,5,2,0,73,3,2,0,0,1,1,1,0,0,,,,,,,8,5,,,,,,,212,2,10,224,454
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1820,1,77,53,1,4,9,5,1,76,3,6,4,0,0,1,0,1,0,,,,,,,7,4,,,,,,,252,3,5,261,558
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1821,1,58,36,1,4,9,0,0,48,1,3,0,0,1,0,0,0,0,,,,,,,1,2,,,,,,,164,0,0,162,363
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1822,1,125,51,0,11,0,0,0,165,0,0,0,0,0,0,0,0,0,,,,,,,13,5,,,,,,,370,0,6,376,724
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1823,2,140,72,2,12,9,3,0,137,9,4,2,0,1,0,1,0,0,,,,,,,18,13,,,,,,,423,0,2,425,801
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1824,2,144,44,2,13,12,3,0,142,4,9,0,0,0,2,1,0,0,,,,,,,21,12,,,,,,,409,3,6,426,776
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1825,1,43,4,5,5,4,1,69,3,5,3,0,0,1,0,0,0,8,,,,,,,0,10,,,,,,,161,3,6,254,501
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1826,1,86,41,1,1,6,2,0,65,5,2,0,0,0,0,0,0,0,,,,,,,7,6,,,,,,,222,0,16,238,465
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1827,1,98,32,1,5,5,3,1,88,6,3,0,0,1,0,1,0,0,,,,,,,0,16,,,,,,,260,13,5,278,492
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1828,1,68,233,72,7,5,2,4,87,0,1,0,0,0,0,0,0,0,,,,,,,14,2,,,,,,,495,0,9,234,522
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1829,1,51,32,1,7,2,0,1,81,1,0,1,0,1,1,0,0,0,,,,,,,10,2,,,,,,,191,1,1,193,362
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1830,1,79,34,1,6,7,1,3,52,6,2,0,0,0,0,0,0,0,,,,,,,14,6,,,,,,,211,6,7,219,419
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1831,1,79,34,4,4,5,2,1,70,1,0,0,0,2,0,0,0,0,,,,,,,22,3,,,,,,,227,0,6,225,491
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1832,1,88,35,1,3,6,1,0,87,4,1,4,1,0,2,1,0,0,,,,,,,11,3,,,,,,,248,0,9,250,563
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1833,1,102,52,33,1010,88,11,3,82,2,8,2,0,4,5,0,3,0,,,,,,,10,7,,,,,,,1422,0,11,302,573
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1835,1,113,59,2,4,5,2,1,127,1,0,0,0,0,0,0,0,0,,,,,,,21,1,,,,,,,336,1,17,365,692
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1836,1,68,33,2,1,10,0,2,104,2,3,2,0,1,0,0,0,0,,,,,,,7,9,,,,,,,244,0,1,245,469
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1837,1,70,26,3,3,1,3,0,0,0,2,105,0,2,2,0,0,0,,,,,,,17,16,,,,,,,250,0,2,252,534
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1838,2,138,43,1,12,9,3,0,151,6,4,1,0,1,1,0,0,0,,,,,,,14,9,,,,,,,393,0,4,202,794
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1839,1,84,21,3,3,8,3,0,113,3,0,2,0,3,0,0,0,0,,,,,,,7,11,,,,,,,261,1,3,265,487
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1840,2,149,68,3,11,7,3,1,174,6,2,1,0,1,0,0,0,0,,,,,,,18,14,,,,,,,458,0,6,464,965
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1841,1,87,47,5,7,3,4,3,100,5,2,1,0,0,0,0,1,0,,,,,,,13,6,,,,,,,284,0,4,288,567
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1842,1,86,51,1,4,7,4,2,111,2,1,0,1,2,2,0,0,0,,,,,,,19,10,,,,,,,303,0,9,313,573
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1843,1,51,29,3,7,3,1,0,69,2,6,1,0,2,0,1,1,0,,,,,,,12,3,,,,,,,191,0,0,191,427
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1844,2,125,57,2,7,4,4,3,128,5,1,0,0,1,3,0,0,0,,,,,,,24,2,,,,,,,366,4,3,313,785
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1845,1,105,55,0,7,8,2,0,31,11,2,0,0,1,0,0,1,0,,,,,,,10,17,,,,,,,250,1,5,356,661
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1846,2,134,66,1,9,12,3,1,177,5,2,1,0,1,1,0,1,0,,,,,,,18,14,,,,,,,446,1,10,456,1007
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1847,1,120,48,2,4,8,3,1,143,9,4,0,0,1,2,1,0,0,,,,,,,16,7,,,,,,,369,0,0,375,744
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1848,2,137,62,4,8,17,5,1,206,6,3,1,0,2,4,1,0,0,,,,,,,17,17,,,,,,,491,4,11,506,1034
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1849,2,146,49,3,8,9,3,4,147,7,0,0,0,1,4,0,0,0,,,,,,,25,8,,,,,,,414,0,9,422,764
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1850,1,105,40,3,2,7,1,0,114,7,1,0,0,0,1,1,1,0,,,,,,,7,5,,,,,,,295,1,3,299,557
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1851,2,118,58,2,6,9,8,1,179,4,0,2,0,1,3,0,0,0,,,,,,,25,10,,,,,,,426,4,11,240,896
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1979,1,38,31,3,1,3,2,1,16,0,1,2,1,1,0,0,0,0,,,,,,,1,5,,,,,,,106,0,11,117,285
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1980,2,244,99,7,13,8,4,1,187,8,6,1,0,4,1,2,0,0,,,,,,,16,15,,,,,,,616,3,26,645,1228
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1981,3,257,110,4,25,20,4,2,321,16,7,4,0,2,6,1,0,0,,,,,,,40,23,,,,,,,842,3,24,866,1645
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1982,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1983,2,251,91,7,10,16,7,2,167,4,2,5,0,0,2,0,1,0,,,,,,,31,16,,,,,,,612,3,20,639,1149
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1984,2,218,105,2,15,20,6,3,214,10,3,5,0,1,5,2,0,1,,,,,,,23,19,,,,,,,652,3,14,670,1349
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1985,2,91,54,2,5,4,4,1,90,6,2,0,0,1,0,0,1,0,,,,,,,14,6,,,,,,,281,0,9,290,1079
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1986,2,167,93,3,15,11,4,3,158,6,2,2,0,2,0,0,1,0,,,,,,,44,14,,,,,,,525,0,17,542,1026
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1987,2,205,101,7,17,11,2,1,210,5,2,0,0,0,4,4,2,0,,,,,,,19,19,,,,,,,609,0,16,625,1127
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1988,2,237,69,4,14,15,2,2,186,2,5,2,0,0,1,2,0,0,,,,,,,18,13,,,,,,,572,0,10,582,1149
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1989,2,195,102,7,15,12,6,1,175,12,4,0,0,1,0,0,1,0,,,,,,,23,12,,,,,,,566,0,17,578,1117
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1990,2,104,40,5,7,4,4,1,110,6,0,0,0,0,0,0,0,0,,,,,,,13,7,,,,,,,301,1,2,304,1153
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1991,2,93,50,2,6,6,0,0,88,2,4,0,0,0,1,0,1,0,,,,,,,0,4,,,,,,,257,0,5,271,1082
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1992,3,221,117,2,14,20,7,1,304,10,8,6,0,2,1,0,0,1,,,,,,,18,22,,,,,,,754,0,22,779,1900
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1993,2,183,94,5,10,14,8,1,142,5,7,2,0,2,2,0,0,0,,,,,,,27,12,,,,,,,514,2,10,526,1103
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1994,2,175,75,9,9,18,5,1,176,8,4,2,0,2,2,2,0,0,,,,,,,21,11,,,,,,,520,0,4,524,1195
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1995,2,72,34,1,1,1,0,1,87,1,1,0,0,1,0,0,0,0,,,,,,,6,8,,,,,,,214,0,7,221,989
28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,1996,2,55,26,1,2,8,2,0,62,1,4,0,1,0,1,0,0,0,,,,,,,4,7,,,,,,,174,0,4,178,788
28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,905,2,572,482,1,0,1,2,0,2,18,,,,,,,,,,,,,,,,,,,,,,,1078,0,41,1119,1328
28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,906,2,454,397,0,1,0,0,0,8,19,,,,,,,,,,,,,,,,,,,,,,,879,0,24,903,1076
28,TAMAULIPAS,16,XICOTENCATL,28,NUEVO MORELOS,907,1,316,251,0,0,0,0,0,2,12,,,,,,,,,,,,,,,,,,,,,,,581,0,16,597,698
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,908,3,639,590,0,0,0,0,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1243,0,43,1286,1573
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,909,2,500,435,1,0,1,0,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,955,0,22,977,1212
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,910,3,720,520,0,0,1,1,0,9,2,3,0,0,1,,,,,,,,,,,,,,,,,,,1257,0,26,1283,1573
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,911,1,213,161,0,0,1,0,1,8,0,0,1,0,0,,,,,,,,,,,,,,,,,,,385,0,11,396,509
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,912,1,77,85,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,164,0,3,167,197
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,913,1,113,85,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,200,0,5,205,228
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,914,3,461,388,0,0,0,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,860,0,27,887,1061
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,915,1,264,166,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,433,0,7,440,576
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,916,1,219,117,0,0,1,1,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,347,0,7,354,454
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,917,1,178,125,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,303,0,10,313,402
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,918,1,272,178,0,1,2,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,459,0,16,475,645
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,919,1,158,88,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,247,0,2,249,286
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,920,1,215,210,3,2,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,437,0,14,451,544
28,TAMAULIPAS,16,XICOTENCATL,29,OCAMPO,921,2,447,480,2,1,1,0,0,22,0,2,0,0,0,,,,,,,,,,,,,,,,,,,955,0,42,997,1310
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,922,2,609,372,3,2,5,3,2,26,2,1,2,0,0,,,,,,,,,,,,,97,,,,,,1124,0,24,1148,1440
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,923,2,300,208,0,0,1,1,0,17,1,2,1,0,2,,,,,,,,,,,,,71,,,,,,604,0,20,625,819
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,924,3,631,474,3,0,9,2,4,35,13,9,2,0,2,,,,,,,,,,,,,132,,,,,,1316,0,40,1356,1705
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,925,2,391,200,2,1,3,1,0,19,1,1,0,0,2,,,,,,,,,,,,,47,,,,,,668,0,24,692,909
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,926,3,731,396,0,1,10,2,2,35,1,0,0,0,1,,,,,,,,,,,,,179,,,,,,1358,1,59,1418,1919
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,927,2,420,257,1,0,5,1,1,24,1,0,0,0,0,,,,,,,,,,,,,151,,,,,,861,0,58,919,1225
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,928,2,515,241,0,0,25,0,0,27,2,1,1,0,1,,,,,,,,,,,,,206,,,,,,1019,0,43,1062,1394
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,929,2,330,207,0,0,6,1,0,20,2,0,0,0,0,,,,,,,,,,,,,62,,,,,,628,0,28,656,838
28,TAMAULIPAS,13,SAN FERNANDO,30,PADILLA,930,3,447,235,3,0,7,1,0,17,0,0,0,0,1,,,,,,,,,,,,,219,,,,,,930,0,56,986,1237
28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,931,1,163,66,0,0,0,83,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,312,0,3,315,421
28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,932,1,110,57,0,0,0,74,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,242,0,3,245,335
28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,933,1,123,80,0,1,0,57,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,262,0,0,262,337
28,TAMAULIPAS,16,XICOTENCATL,31,PALMILLAS,934,2,175,110,0,1,0,196,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,484,0,18,502,611
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,935,4,859,174,11,17,36,24,11,379,6,9,6,0,4,14,1,4,1,,,,,,,,,,,,,,,1556,0,36,1592,2925
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,936,3,475,278,27,10,11,14,4,218,9,6,5,0,0,12,1,1,0,,,,,,,,,,,,,,,1071,0,51,1122,2121
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,937,2,265,134,7,8,7,8,2,94,1,1,4,0,2,5,1,3,0,,,,,,,,,,,,,,,542,0,20,562,1081
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,938,1,139,46,2,0,5,6,0,69,1,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,271,0,5,276,551
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,939,1,149,31,1,2,9,3,1,84,0,2,1,0,0,2,2,0,0,,,,,,,,,,,,,,,287,0,13,300,593
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,940,1,175,31,2,3,10,2,2,101,3,4,1,0,1,2,1,2,0,,,,,,,,,,,,,,,340,0,8,348,675
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,941,3,443,172,4,5,21,6,3,153,7,5,0,0,3,4,6,0,0,,,,,,,,,,,,,,,832,0,17,849,1540
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,942,2,302,83,2,0,10,6,4,87,5,2,1,0,1,2,0,1,0,,,,,,,,,,,,,,,506,0,19,525,950
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,943,3,424,175,9,5,13,4,3,220,7,5,3,0,1,1,0,2,0,,,,,,,,,,,,,,,872,0,34,906,1608
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,944,10,2102,297,17,19,74,29,13,1159,39,32,16,1,10,27,5,1,2,,,,,,,,,,,,,,,3843,0,52,3895,7470
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,945,5,1055,222,13,10,37,17,10,515,19,11,4,0,3,11,5,3,1,,,,,,,,,,,,,,,1936,0,34,1970,3268
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,946,2,446,93,6,10,9,5,3,245,4,3,1,0,1,4,2,2,2,,,,,,,,,,,,,,,836,0,17,853,1438
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,947,2,338,98,8,6,11,4,2,122,9,4,2,0,3,1,1,1,1,,,,,,,,,,,,,,,611,0,7,618,1058
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,948,2,343,132,9,8,12,7,3,153,4,2,0,0,1,5,1,0,0,,,,,,,,,,,,,,,680,7,7,694,1290
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,949,2,268,67,5,4,10,5,5,100,5,2,0,0,0,3,2,1,0,,,,,,,,,,,,,,,477,0,2,479,871
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,950,2,200,76,2,0,8,4,3,104,3,2,0,1,0,0,1,0,0,,,,,,,,,,,,,,,404,0,10,414,829
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,951,2,206,55,5,4,13,4,1,133,6,3,3,0,1,3,2,2,0,,,,,,,,,,,,,,,441,0,11,452,945
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,952,2,260,92,4,5,6,3,3,99,3,2,2,0,0,1,0,0,0,,,,,,,,,,,,,,,480,0,12,492,1034
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,953,3,283,92,7,15,9,7,4,143,2,4,1,0,0,3,1,2,0,,,,,,,,,,,,,,,573,0,11,584,1014
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,954,1,85,32,4,3,7,3,2,83,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,219,0,5,224,423
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,955,1,154,49,9,4,5,3,1,84,1,1,1,0,1,4,1,0,0,,,,,,,,,,,,,,,318,0,12,330,712
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,956,3,278,129,4,4,9,9,7,136,4,7,2,0,2,8,1,2,0,,,,,,,,,,,,,,,602,0,5,607,1100
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,957,2,220,115,7,1,12,4,0,130,7,4,3,0,0,3,3,0,1,,,,,,,,,,,,,,,510,0,9,519,1021
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,958,1,152,47,3,2,7,3,1,95,1,2,2,0,0,0,0,1,0,,,,,,,,,,,,,,,316,0,13,329,683
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,959,1,181,52,3,5,3,3,1,113,2,3,2,0,0,4,1,0,0,,,,,,,,,,,,,,,373,0,6,379,720
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,960,2,308,100,3,3,14,4,6,133,5,1,1,0,0,4,2,1,0,,,,,,,,,,,,,,,585,0,5,590,1080
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,961,1,169,59,3,3,5,3,1,87,6,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,338,0,8,346,576
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,962,1,174,38,2,0,2,3,2,96,2,0,2,0,0,4,0,0,1,,,,,,,,,,,,,,,326,0,10,336,603
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,963,2,285,52,7,1,13,7,3,126,4,1,2,0,2,5,1,2,0,,,,,,,,,,,,,,,511,0,11,522,981
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,964,2,335,110,5,4,13,5,6,175,8,7,3,0,1,2,0,1,0,,,,,,,,,,,,,,,675,0,29,704,1258
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,965,3,471,160,8,16,21,11,15,306,7,10,8,2,0,6,2,2,0,,,,,,,,,,,,,,,1045,0,17,1062,1805
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,966,16,3295,478,73,36,161,88,33,1695,61,41,15,1,15,39,8,13,0,,,,,,,,,,,,,,,6052,3,99,6154,11362
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,967,2,376,86,10,5,15,6,4,183,2,3,3,0,2,4,0,2,1,,,,,,,,,,,,,,,702,0,9,711,1239
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,968,1,183,51,7,3,8,3,4,120,7,3,1,0,1,0,1,1,0,,,,,,,,,,,,,,,393,0,7,400,732
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,969,1,165,57,3,3,5,3,0,62,2,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,304,0,3,307,579
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,970,2,233,78,6,6,11,4,2,133,1,2,2,0,0,2,1,2,0,,,,,,,,,,,,,,,483,0,8,491,955
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,971,2,194,52,5,2,6,2,0,145,5,5,0,0,0,2,0,2,0,,,,,,,,,,,,,,,420,0,8,428,798
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,972,1,131,43,2,5,7,2,2,84,1,1,0,0,2,3,1,1,0,,,,,,,,,,,,,,,285,0,12,297,631
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,973,2,245,105,1,3,13,3,3,149,5,1,0,0,0,4,3,0,0,,,,,,,,,,,,,,,535,0,10,545,1003
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,974,1,155,38,0,1,4,3,0,107,4,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,316,0,15,331,664
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,975,2,183,71,4,16,10,5,1,118,3,4,1,0,0,6,0,1,0,,,,,,,,,,,,,,,423,1,10,434,819
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,976,1,194,59,3,1,10,3,4,82,5,3,2,0,2,0,0,2,0,,,,,,,,,,,,,,,370,0,14,384,645
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,977,2,273,143,7,6,10,7,4,108,2,4,0,0,0,7,2,3,0,,,,,,,,,,,,,,,576,11,8,595,1029
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,978,2,343,109,0,5,21,8,3,194,2,3,1,1,2,4,0,2,0,,,,,,,,,,,,,,,698,0,11,709,1197
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,979,1,184,63,4,3,9,4,0,115,3,3,0,0,0,0,2,2,1,,,,,,,,,,,,,,,393,0,6,399,676
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,980,2,216,66,7,2,7,4,1,139,1,0,1,0,1,1,1,0,0,,,,,,,,,,,,,,,447,0,3,450,869
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,981,1,84,27,2,3,8,2,0,69,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,199,0,3,202,414
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,982,2,191,58,1,2,7,4,1,99,3,1,1,0,0,0,1,0,1,,,,,,,,,,,,,,,370,0,3,373,767
