"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"1853","17029",2010,"17","Morelos","029","Yautepec","73410","13864","140","8468","3.79","1.11","23368","2157","10233","15323","2740","5340","17447","25173","381","21649","3876","24782","24568","914","21246","381","20379","24290","22171","15611","9687","12543","16633","4320"
"1854","17029",2020,"17","Morelos","029","Yautepec","69240","17111","134","19098","3.46","1","29186","1206","11041","19353","2805","6070","21518","30273","124","28186","2208","29775","29965","430","27929","226","20354","27610","27490","19459","11585","11014","27113","14269"
"1855","17030",2010,"17","Morelos","030","Yecapixtla","40773","3814","57","1254","4.11","1.29","9966","1348","5135","6176","1377","2838","7091","10953","362","7956","3349","10759","10375","908","7403","308","8920","10531","8099","5473","3794","3836","6190","1057"
"1856","17030",2020,"17","Morelos","030","Yecapixtla","44084","5551","51","6337","3.83","1.15","13780","794","5993","8581","1414","3314","9846","14476","98","13373","1201","13819","14219","355","13086","147","10424","13148","12090","8318","5268","3756","12863","5835"
"1857","17031",2010,"17","Morelos","031","Zacatepec","26758","5331","24","2387","3.64","0.98","8975","567","3341","6200","669","1654","7214","9478","64","9118","418","9407","9411","120","9020","71","7784","9319","8745","6908","4030","5585","6199","2167"
"1858","17031",2020,"17","Morelos","031","Zacatepec","25753","5857","15","4439","3.42","0.9","10223","311","3096","7437","612","1647","8275","10504","30","10462","72","10473","10489","45","10412","71","7685","9832","9848","7687","4580","4774","9396","7002"
"1859","17032",2010,"17","Morelos","032","Zacualpan","8208","676","8","130","3.84","1.11","2248","111","899","1454","168","441","1743","2308","47","814","1544","2169","2168","187","755","58","1880","2212","1674","1075","727","964","798","234"
"1860","17032",2020,"17","Morelos","032","Zacualpan de Amilpas","8587","932","6","432","3.52","0.95","2776","52","869","1959","138","447","2243","2812","16","2739","89","2574","2678","150","2610","34","2039","2552","2348","1720","1074","993","2235","1050"
"1861","17033",2010,"17","Morelos","033","Temoac","11989","1501","31","795","4.15","1.30","3030","400","1418","2012","302","829","2297","3395","32","2158","1265","3206","3026","393","1971","108","2532","3197","2022","1306","859","1148","1213","259"
"1862","17033",2020,"17","Morelos","033","Temoac","12103","2138","3","2304","3.88","1.15","3958","217","1545","2630","354","875","2946","4164","11","3886","289","3897","4001","174","3746","95","3054","3691","3238","2238","1288","1154","3403","1559"
"1863","17034",2020,"17","Morelos","034","Coatetelco","9551","988","5","800","4.02","1.43","2331","466","1160","1637","365","864","1568","2771","26","2637","160","2650","2677","120","2537","75","1712","2275","2286","747","505","716","2189","800"
"1864","17035",2020,"17","Morelos","035","Xoxocotla","20741","3909","3","3129","4.38","1.47","4573","1733","2075","4231","926","1644","3736","6251","55","5564","742","6131","6180","126","5479","188","4058","5310","5023","1958","1368","891","5029","1727"
"1865","17036",2020,"17","Morelos","036","Hueyapan","6005","1099","0","749","4","1.11","1631","328","647","1312","115","359","1485","1943","16","1924","35","979","1025","933","1014","39","1454","1632","1087","828","685","372","1674","449"
"1866","18001",2010,"18","Nayarit","001","Acaponeta","34575","1021","3","721","3.77","1.11","9104","560","3830","5842","537","2151","6979","9427","243","8352","1304","8806","8600","1016","7630","332","6598","8891","8158","6009","3400","3168","5551","1118"
"1867","18001",2020,"18","Nayarit","001","Acaponeta","34415","1359","5","1418","3.42","1.01","10403","399","3986","6815","644","2217","7941","10660","142","10457","345","10188","10282","520","10074","237","6211","9444","9564","7421","4034","2946","9124","3367"
"1868","18002",2010,"18","Nayarit","002","Ahuacatlán","14589","474","3","116","3.49","0.89","4242","91","1434","2894","111","567","3646","4301","31","4249","85","4200","4199","124","4133","66","3064","4110","3906","3195","1863","1824","2709","447"
"1869","18002",2020,"18","Nayarit","002","Ahuacatlán","14244","607","4","517","3.16","0.79","4749","46","1361","3435","137","534","4125","4771","25","4769","27","4726","4742","54","4708","40","2641","4477","4479","3831","2211","1451","4159","1571"
"1870","18003",2010,"18","Nayarit","003","Amatlán de Cañas","10597","347","1","199","3.44","0.92","3079","166","1086","2161","59","488","2700","3205","40","3174","71","3121","3122","123","3063","45","1944","3049","2965","2536","1631","1359","1755","220"
"1871","18003",2020,"18","Nayarit","003","Amatlán de Cañas","10640","455","1","430","3.14","0.84","3589","62","1137","2514","120","528","3003","3633","18","3630","21","3579","3581","70","3560","32","1871","3441","3439","3030","1919","1295","2984","1307"
"1872","18004",2010,"18","Nayarit","004","Compostela","62198","5529","40","2109","3.60","1.04","18687","721","7837","11584","1262","4008","14144","19173","250","17705","1695","18792","18774","625","17193","281","12217","18204","17456","14699","9554","8076","12590","2723"
"1873","18004",2020,"18","Nayarit","004","Compostela","65923","6505","109","4783","3.3","0.95","22734","447","8536","14647","1480","4644","17059","22957","225","22916","266","22831","22914","268","22589","161","13931","20906","21307","17917","11405","6466","20907","8730"
"1874","18005",2010,"18","Nayarit","005","Huajicori","10840","453","0","58","4.79","1.69","2042","336","1177","1200","213","809","1354","1668","709","1560","818","1620","1455","922","946","632","1267","1193","930","489","359","237","614","66"
"1875","18005",2020,"18","Nayarit","005","Huajicori","11422","638","4","158","4.3","1.5","2150","627","1037","1740","310","798","1669","2201","576","2285","492","1905","1973","804","1690","520","1223","1588","1477","861","550","199","1760","193"
"1876","18006",2010,"18","Nayarit","006","Ixtlán del Río","25222","1369","21","555","3.75","0.87","7050","188","2200","5039","142","677","6418","7170","68","6841","395","7113","7114","122","6712","69","6040","6967","6666","5598","3537","3351","5121","1417"
"1877","18006",2020,"18","Nayarit","006","Ixtlán del Río","26595","1536","42","1075","3.43","0.81","8451","67","2251","6267","145","790","7583","8483","35","8470","48","8471","8480","38","8423","47","5398","8005","8042","6852","4112","3218","7708","3522"
"1878","18007",2010,"18","Nayarit","007","Jala","16900","626","0","109","4.08","1.19","3967","361","1878","2450","235","1015","3078","4172","155","3877","451","3971","3657","663","3370","210","3249","3778","2855","1809","1236","1440","1836","250"
"1879","18007",2020,"18","Nayarit","007","Jala","17834","1120","2","356","3.85","1.09","4751","264","1717","3301","269","1002","3747","4947","71","4872","146","4572","4761","257","4632","125","2579","4318","3606","2312","1554","1053","4215","1100"
"1880","18008",2010,"18","Nayarit","008","Xalisco","43547","3230","19","1637","3.79","0.94","12537","212","3384","9370","430","1496","10823","12681","73","12450","298","12609","12613","131","12309","92","9505","12345","11743","9944","7357","6362","9879","3051"
"1881","18008",2020,"18","Nayarit","008","Xalisco","55085","4945","112","4979","3.45","0.87","18462","156","4472","14148","464","2059","16096","18557","63","18427","193","18462","18503","116","18325","61","11953","17578","17635","14923","10865","5785","17418","11471"
"1882","18009",2010,"18","Nayarit","009","Del Nayar","29554","1332","1347","1560","5.47","2.01","4424","1779","2885","3314","731","2207","3260","2472","3703","2795","3396","1876","1334","4755","722","1995","3723","1265","596","224","555","146","164","10"
"1883","18009",2020,"18","Nayarit","009","Del Nayar","38473","2727","1463","4523","5.16","1.85","4864","3965","3855","4985","1171","2947","4719","6073","2765","6144","2696","2659","2755","6077","2397","2967","3560","3030","2022","619","955","284","3515","258"
"1884","18010",2010,"18","Nayarit","010","Rosamorada","30314","2315","26","1084","3.68","1.15","8686","628","3968","5348","696","2282","6338","9001","317","8139","1152","8430","8328","920","7430","394","6242","8524","7593","6303","3195","3099","4026","439"
"1885","18010",2020,"18","Nayarit","010","Rosamorada","28945","2554","31","2012","3.28","1","9848","327","4026","6149","676","2357","7142","10019","156","9821","354","9599","9442","733","9144","251","5952","9023","8769","7396","3416","2190","8005","2002"
"1886","18011",2010,"18","Nayarit","011","Ruíz","20583","1897","12","838","3.87","1.20","5615","431","2645","3409","515","1457","4077","5687","366","5293","757","5329","5208","821","4690","335","4486","5361","4755","3666","2194","2203","2913","492"
"1887","18011",2020,"18","Nayarit","011","Ruíz","19302","2243","67","2451","3.48","1.04","6588","300","2906","3982","495","1530","4863","6665","223","6678","210","6376","6407","481","6261","224","4133","5971","5757","4408","2411","1657","5495","1763"
"1888","18012",2010,"18","Nayarit","012","San Blas","37581","3275","21","1950","3.49","1.06","11066","597","4794","6875","928","2566","8169","11488","183","10635","1021","11090","11063","573","10159","265","7264","10829","9615","7765","4675","3362","6241","851"
"1889","18012",2020,"18","Nayarit","012","San Blas","34663","3848","27","2927","3.19","0.95","12573","321","5077","7818","987","2656","9252","12767","127","12684","211","12581","12643","243","12405","182","7385","11634","11230","9151","5243","2671","11095","3563"
"1890","18013",2010,"18","Nayarit","013","San Pedro Lagunillas","7105","310","2","74","3.41","0.89","2132","70","742","1458","57","290","1852","2179","24","2093","107","2089","2093","107","2014","21","1475","2118","1975","1617","1088","948","1001","184"
"1891","18013",2020,"18","Nayarit","013","San Pedro Lagunillas","6930","377","4","369","3.08","0.77","2423","26","668","1781","59","269","2121","2441","8","2407","42","2385","2407","42","2373","18","1358","2296","2317","1955","1308","883","2033","683"
"1892","18014",2010,"18","Nayarit","014","Santa María del Oro","20449","1432","1","455","3.73","1.04","5454","517","2143","3830","266","1128","4579","5769","200","5634","336","5545","5596","351","5341","170","3617","5445","4930","4024","2751","2263","2886","332"
"1893","18014",2020,"18","Nayarit","014","Santa María del Oro","21133","2100","163","1504","3.41","0.92","6921","192","2207","4906","317","1127","5669","7000","113","7024","89","6774","6841","272","6766","122","3949","6433","6220","5202","3248","1700","5993","1545"
"1894","18015",2010,"18","Nayarit","015","Santiago Ixcuintla","84594","4978","95","3060","3.55","1.04","25169","965","10379","15766","1476","5337","19320","25824","318","17227","8909","24892","24774","1307","16476","359","20023","25045","22903","19307","9667","9157","13205","1833"
"1895","18015",2020,"18","Nayarit","015","Santiago Ixcuintla","82147","6131","68","5584","3.24","0.93","28449","398","10549","18297","1420","5173","22251","28688","158","27184","1662","28190","27818","1025","26379","234","19826","26833","26336","22542","10763","7537","24520","7827"
"1896","18016",2010,"18","Nayarit","016","Tecuala","37674","1176","3","372","3.57","1.04","10600","396","4446","6562","452","2440","8109","10859","141","5998","4993","10553","10539","398","5798","182","7621","10452","9674","7640","4190","4724","5362","860"
"1897","18016",2020,"18","Nayarit","016","Tecuala","34811","1464","14","831","3.17","0.91","11450","178","4299","7329","483","2228","8917","11552","76","11321","307","11339","11330","298","11054","97","7042","10732","10737","8863","4402","3650","9597","3461"
"1898","18017",2010,"18","Nayarit","017","Tepic","333604","28146","384","13774","3.67","0.89","99755","1711","27908","73625","3144","12632","85702","100877","670","98690","2771","100235","100208","1191","97557","765","76171","99006","93727","78508","54917","54154","82648","32592"
"1899","18017",2020,"18","Nayarit","017","Tepic","354231","36165","811","33770","3.34","0.84","124233","1524","31278","94479","3840","13813","108102","125158","599","124594","1163","124540","124872","874","123741","588","84185","118856","117995","97968","66373","45883","117529","82771"
"1900","18018",2010,"18","Nayarit","018","Tuxpan","25681","1749","46","772","3.44","1.03","8404","301","3993","4713","593","2155","5954","8639","70","5924","2778","8446","8341","357","5728","117","6400","8386","7615","6359","2987","3733","4551","1115"
"1901","18018",2020,"18","Nayarit","018","Tuxpan","25753","2554","28","1714","3.17","0.93","9262","192","4063","5391","589","2113","6752","9415","39","9132","322","9279","9296","158","8997","93","5633","8672","8778","7792","3056","3148","8105","3249"
"1902","18019",2010,"18","Nayarit","019","La Yesca","10371","145","2807","221","4.60","1.36","2368","587","1135","1819","145","719","2086","1971","977","2147","802","1743","1692","1254","1333","595","1377","1640","1033","836","933","515","392","24"
"1903","18019",2020,"18","Nayarit","019","La Yesca","10869","360","574","1736","4.06","1.2","2500","791","988","2305","213","676","2404","2875","419","2929","364","2430","2455","838","2320","454","1141","1983","1844","1344","1148","282","2319","351"
"1904","18020",2010,"18","Nayarit","020","Bahía de Banderas","101578","11782","182","7341","3.67","1.15","32315","809","12583","20558","2768","7028","23328","32905","245","31523","1578","32604","32639","469","31131","238","23147","31713","30299","24100","16483","10523","28005","7301"
"1905","18020",2020,"18","Nayarit","020","Bahía de Banderas","135494","21008","333","29959","3.39","1.08","53966","997","18101","36864","3935","10758","40275","54661","309","54589","381","54598","54685","264","54193","303","35484","49062","51003","40291","25248","15713","52219","30555"
"1906","19001",2010,"19","Nuevo León","001","Abasolo","2241","336","0","77","3.80","1.08","695","13","296","406","43","165","494","691","16","651","55","679","670","13","621","3","554","689","650","554","369","112","565","54"
"1907","19001",2020,"19","Nuevo León","001","Abasolo","2264","497","0","200","3.71","0.95","792","6","277","522","40","103","655","795","3","781","17","782","788","10","776","4","588","768","772","691","485","101","746","351"
"1908","19002",2010,"19","Nuevo León","002","Agualeguas","3001","308","0","107","2.93","0.80","1152","11","544","616","51","239","869","1145","17","1108","53","1136","1096","60","1044","10","885","1111","1119","1026","830","498","636","116"
"1909","19002",2020,"19","Nuevo León","002","Agualeguas","2827","345","1","208","2.65","0.68","1269","1","472","798","68","143","1059","1259","11","1258","12","1226","1236","34","1227","6","666","1192","1235","1124","923","364","1095","456"
"1910","19003",2010,"19","Nuevo León","003","Los Aldamas","1208","64","0","48","2.89","0.71","463","1","136","328","16","50","398","455","9","434","28","446","395","68","391","2","364","443","441","410","325","215","296","20"
"1911","19003",2020,"19","Nuevo León","003","Los Aldamas","1281","96","0","29","2.6","0.6","540","0","218","322","8","33","499","538","2","528","12","531","533","7","525","1","309","500","522","479","421","147","490","120"
"1912","19004",2010,"19","Nuevo León","004","Allende","27789","3309","4","718","3.49","0.91","9009","139","3376","5766","410","1401","7312","9144","22","8766","368","9053","8771","345","8486","28","7007","8976","8877","8305","6634","4053","7251","2199"
"1913","19004",2020,"19","Nuevo León","004","Allende","28852","4533","4","1763","3.28","0.83","10624","54","3399","7284","309","1269","9107","10676","7","10635","46","10509","10586","83","10548","31","6356","10213","10465","9947","8040","4655","9862","6420"
"1914","19005",2010,"19","Nuevo León","005","Anáhuac","14303","2325","3","923","3.63","1","4619","225","1814","3033","369","922","3550","4630","218","4348","497","4693","4313","528","4062","47","4171","4524","4335","3734","3116","1842","3230","715"
"1915","19005",2020,"19","Nuevo León","005","Anáhuac","12853","2712","5","2441","3.3","0.89","5384","69","1941","3513","269","851","4334","5358","96","5271","183","5186","5242","212","5146","26","3631","5001","5125","4563","3813","1853","4947","2120"
"1916","19006",2010,"19","Nuevo León","006","Apodaca","428386","55655","181","23581","3.93","0.98","127409","1428","24260","104651","1273","6568","120930","129058","95","128249","548","128823","128563","155","127805","105","112265","127899","126210","115994","78100","76835","108399","40107"
"1917","19006",2020,"19","Nuevo León","006","Apodaca","511763","82437","514","60297","3.59","0.89","180890","643","33691","147872","1238","8974","171348","181515","51","181452","108","181459","181456","54","181334","153","130434","176543","178987","166892","121188","114563","174857","147602"
"1918","19007",2010,"19","Nuevo León","007","Aramberri","12775","2049","1","512","3.82","1.19","3436","603","1880","2156","232","1030","2765","3774","263","3348","681","3746","2046","1920","1827","360","2033","3050","2544","2236","1751","610","1262","180"
"1919","19007",2020,"19","Nuevo León","007","Aramberri","11738","1888","2","1354","3.5","1.01","3793","468","1705","2556","216","871","3174","4146","115","3972","289","2623","3613","648","3422","126","1959","3557","3434","3127","2186","575","3271","590"
"1920","19008",2010,"19","Nuevo León","008","Bustamante","3373","202","0","157","3.38","0.97","1090","18","465","642","68","241","797","1094","15","1058","49","1089","1078","27","1040","9","868","1074","1061","916","605","454","754","120"
"1921","19008",2020,"19","Nuevo León","008","Bustamante","3189","249","1","214","3.1","0.85","1137","7","435","709","43","223","878","1132","12","1120","24","1110","1115","29","1106","9","684","1070","1098","980","659","365","1007","431"
"1922","19009",2010,"19","Nuevo León","009","Cadereyta Jiménez","70514","9431","45","4110","3.55","0.94","23092","422","8900","14644","1047","3557","18920","23444","150","21543","1985","23314","22530","984","20969","88","18457","23059","22383","19967","14893","8160","18679","4883"
"1923","19009",2020,"19","Nuevo León","009","Cadereyta Jiménez","91830","14705","94","15482","3.22","0.9","37099","191","12474","24822","706","6328","30262","37228","68","36931","365","36835","36966","314","36672","152","23582","35149","35388","30703","20080","13444","34617","20132"
"1924","19010",2010,"19","Nuevo León","010","Carmen","12827","2261","2","819","3.68","1.16","4214","121","2380","1956","619","719","2985","4268","72","4161","170","4310","4237","90","4114","17","3452","4188","4038","3330","2045","644","3562","346"
"1925","19010",2020,"19","Nuevo León","010","El Carmen","73948","14085","70","15991","3.47","1.13","29738","205","8572","21409","369","4332","25278","29897","87","29792","176","29844","29864","67","29667","114","21177","27742","27997","22514","10076","8389","28545","15422"
"1926","19011",2010,"19","Nuevo León","011","Cerralvo","6442","1008","3","313","3.25","0.89","2389","15","1003","1399","142","456","1802","2359","49","2227","175","2334","2277","115","2176","19","1926","2289","2262","2064","1675","958","1786","418"
"1927","19011",2020,"19","Nuevo León","011","Cerralvo","5810","964","11","555","2.99","0.77","2442","11","938","1515","84","382","1987","2416","37","2411","42","2382","2399","54","2362","11","1488","2281","2349","2158","1758","899","2230","972"
"1928","19012",2010,"19","Nuevo León","012","Ciénega de Flores","19544","2524","10","1856","3.78","1.06","6293","83","2360","4017","107","1002","5262","6373","10","6300","74","6357","6337","35","6257","9","5206","6286","6096","5126","2875","1268","5544","675"
"1929","19012",2020,"19","Nuevo León","012","Ciénega de Flores","48367","9127","53","11056","3.36","1","20340","95","6031","14407","197","2784","17451","20412","30","20406","32","20411","20378","19","20331","83","14165","18671","18762","15187","7081","5538","19273","10451"
"1930","19013",2010,"19","Nuevo León","013","China","8935","1501","1","207","3.41","0.85","3130","32","1204","1967","102","535","2530","3121","51","2728","443","3092","2568","589","2467","31","2201","3015","2853","2633","2415","1272","1860","599"
"1931","19013",2020,"19","Nuevo León","013","China","7811","1643","1","425","3.04","0.74","3237","28","1022","2244","94","420","2752","3148","118","2984","282","2966","2922","344","2840","29","1359","2971","3028","2816","2481","1168","2878","1203"
"1932","19014",2010,"19","Nuevo León","014","Dr. Arroyo","29537","2632","2","2098","4.18","1.16","7771","657","3261","5160","289","1467","6654","8038","389","4559","3825","7569","2593","5727","2136","463","6028","7073","6150","5323","3540","1300","2243","442"
"1933","19014",2020,"19","Nuevo León","014","Doctor Arroyo","29722","2955","6","3267","3.91","0.99","8820","381","3035","6166","294","1164","7743","9042","159","6434","2767","4031","5179","4022","4354","177","5395","7885","8106","7014","5097","1579","6923","1480"
"1934","19015",2010,"19","Nuevo León","015","Dr. Coss","1454","153","0","57","3.18","0.85","527","6","185","349","28","83","421","526","9","477","55","513","468","53","440","0","423","509","502","471","403","128","358","28"
"1935","19015",2020,"19","Nuevo León","015","Doctor Coss","1134","158","0","54","2.75","0.67","489","3","144","348","10","54","428","488","4","476","16","459","468","24","456","1","313","471","478","440","373","44","442","22"
"1936","19016",2010,"19","Nuevo León","016","Dr. González","3045","172","0","31","3.44","1.05","938","30","452","516","86","254","628","941","28","819","148","914","875","88","775","10","744","931","881","761","540","213","746","108"
"1937","19016",2020,"19","Nuevo León","016","Doctor González","2748","219","3","283","3.16","0.89","1016","12","431","597","45","227","756","1018","10","992","36","982","1001","27","968","8","719","959","980","851","633","150","939","225"
"1938","19017",2010,"19","Nuevo León","017","Galeana","30451","6005","21","2932","3.92","1.17","9610","502","4316","5796","623","2307","7176","9874","231","7382","2712","9272","6545","3499","5303","376","6072","8423","7945","6763","4997","1594","3826","383"
"1939","19017",2020,"19","Nuevo León","017","Galeana","30004","6995","6","3846","3.65","1.01","10671","449","4038","7082","564","1986","8570","10985","135","9608","1512","7595","10011","1108","8984","176","4253","10121","9867","8796","6302","1429","8571","2026"
"1940","19018",2010,"19","Nuevo León","018","García","117040","14845","36","8048","3.71","1.16","36528","1161","16779","20947","1462","8120","28086","37469","279","36220","1476","37509","37000","650","35961","176","29573","36620","35298","29270","17629","11510","30042","4664"
"1941","19018",2020,"19","Nuevo León","018","García","296413","48165","359","51533","3.46","1.02","113867","936","31739","83071","1149","14910","98751","114663","154","114369","449","114514","114571","207","114108","354","74829","107628","108958","92249","53292","46050","110029","71036"
"1942","19019",2010,"19","Nuevo León","019","San Pedro Garza García","100518","6290","262","2218","3.90","0.69","28045","368","4413","23654","423","1027","26577","28646","6","28501","41","28540","28456","28","28366","26","26102","28193","28040","26846","22741","24698","24858","19632"
"1943","19019",2020,"19","Nuevo León","019","San Pedro Garza García","110366","7150","294","6868","3.49","0.62","36210","116","6924","29367","638","1267","34367","36293","21","36297","18","36288","36278","21","36261","29","26237","35588","35956","34393","29793","30317","34705","32775"
"1944","19020",2010,"19","Nuevo León","020","Gral. Bravo","4334","874","0","212","3.36","0.85","1603","23","640","989","118","236","1272","1567","65","1375","253","1591","1391","219","1267","20","1119","1551","1449","1287","1149","526","1168","234"
"1945","19020",2020,"19","Nuevo León","020","General Bravo","4207","912","2","373","3.13","0.78","1740","9","680","1070","91","228","1431","1716","34","1671","79","1652","1659","91","1615","11","894","1652","1653","1489","1293","544","1611","591"
"1946","19021",2010,"19","Nuevo León","021","Gral. Escobedo","289876","39960","131","17756","4.03","1.02","84061","2946","24309","62735","3345","10540","73057","86906","289","83407","3627","86604","85740","1233","82658","262","73232","85534","82988","73935","44315","46358","68758","22734"
"1947","19021",2020,"19","Nuevo León","021","General Escobedo","363384","62435","441","53831","3.65","0.93","130121","1398","30845","100701","2181","12938","116425","131409","146","130623","921","131038","131113","360","130256","349","92610","126630","126960","115007","72979","73159","124816","92967"
"1948","19022",2010,"19","Nuevo León","022","Gral. Terán","12724","1312","5","224","3.31","0.92","4174","162","1838","2498","251","892","3192","4156","184","3638","696","4221","3277","1028","3013","31","3682","4160","3950","3579","2927","1276","2857","406"
"1949","19022",2020,"19","Nuevo León","022","General Terán","11826","1632","1","646","3.03","0.82","4568","62","1837","2793","204","772","3654","4576","54","4484","146","4082","4177","453","4123","28","2951","4357","4432","4069","3256","906","4193","1240"
"1950","19023",2010,"19","Nuevo León","023","Gral. Treviño","1038","142","1","82","2.92","0.78","430","2","139","289","29","68","331","417","13","389","43","416","377","54","359","3","314","406","406","361","301","236","278","74"
"1951","19023",2020,"19","Nuevo León","023","General Treviño","1474","168","1","161","2.74","0.67","655","3","217","441","22","89","547","650","8","639","19","636","642","16","631","3","329","606","623","554","470","238","591","308"
"1952","19024",2010,"19","Nuevo León","024","Gral. Zaragoza","4237","732","1","383","4.16","1.29","1169","252","635","784","73","370","976","1255","161","1069","352","1241","602","765","548","213","595","867","720","691","497","128","525","49"
"1953","19024",2020,"19","Nuevo León","024","General Zaragoza","4722","1009","0","544","3.79","1.12","1268","380","606","1042","57","359","1232","1609","39","1308","340","961","1367","281","1142","95","674","1179","1169","1116","717","139","1287","127"
"1954","19025",2010,"19","Nuevo León","025","Gral. Zuazua","45593","5791","5","2944","3.75","1.15","14422","145","4294","10321","158","1693","12749","14601","41","14422","170","14504","14489","93","14330","21","12033","14425","14031","11696","5691","2149","12910","908"
"1955","19025",2020,"19","Nuevo León","025","General Zuazua","73901","12844","49","15103","3.45","1.09","29211","380","6358","23241","246","3937","25415","29429","173","29497","104","29500","29553","32","29359","103","21088","27506","28005","23639","11247","10565","28311","17830"
"1956","19026",2010,"19","Nuevo León","026","Guadalupe","554106","75812","326","26887","3.94","0.88","164234","2385","35515","131409","2941","10473","153341","167119","121","165391","1359","166424","165730","886","164468","200","145671","165234","162868","151273","102499","119236","130123","63515"
"1957","19026",2020,"19","Nuevo León","026","Guadalupe","506765","80215","479","54546","3.52","0.78","181378","956","38813","143532","2183","10037","170126","182236","128","181833","529","182033","182112","220","181618","271","125400","177419","179321","167190","116929","124541","168369","141951"
"1958","19027",2010,"19","Nuevo León","027","Los Herreras","1664","225","0","99","2.79","0.75","706","6","210","498","59","87","561","702","11","666","46","684","650","61","625","6","549","689","683","605","467","273","372","28"
"1959","19027",2020,"19","Nuevo León","027","Los Herreras","1449","358","1","144","2.68","0.68","725","2","268","459","22","105","600","719","8","712","15","693","701","26","693","6","414","675","696","637","515","199","630","277"
"1960","19028",2010,"19","Nuevo León","028","Higueras","1424","106","0","42","3.54","1.17","432","14","234","212","62","125","259","432","14","423","23","412","407","36","392","3","362","430","412","365","238","134","352","56"
"1961","19028",2020,"19","Nuevo León","028","Higueras","1192","118","0","61","3.28","0.95","417","3","171","249","30","81","309","408","12","415","5","400","409","11","398","2","302","384","392","341","210","96","384","115"
"1962","19029",2010,"19","Nuevo León","029","Hualahuises","5994","727","0","156","3.50","0.93","1927","50","733","1239","90","343","1539","1957","18","1891","83","1902","1687","279","1650","21","1601","1885","1842","1599","1156","839","1329","341"
"1963","19029",2020,"19","Nuevo León","029","Hualahuises","5958","721","2","341","3.25","0.82","2147","14","720","1441","62","279","1820","2152","9","2132","29","2009","2019","142","2012","16","1571","2034","2106","1885","1362","809","1937","1056"
"1964","19030",2010,"19","Nuevo León","030","Iturbide","2805","426","0","320","3.75","1.19","877","70","465","482","51","285","611","849","97","855","92","888","565","379","520","40","573","777","682","589","373","179","377","58"
"1965","19030",2020,"19","Nuevo León","030","Iturbide","2609","424","0","265","3.28","0.98","883","103","365","621","45","234","707","959","27","967","19","780","892","94","873","38","508","831","808","723","416","143","634","119"
"1966","19031",2010,"19","Nuevo León","031","Juárez","205079","29942","98","16290","3.90","1.11","62973","1608","20318","44276","1818","7450","55241","64602","100","61308","3254","64155","63629","928","60901","135","53348","63635","61799","54225","30239","23576","52635","8554"
"1967","19031",2020,"19","Nuevo León","031","Juárez","341721","64329","302","64076","3.51","1.02","133048","1178","33120","101119","1336","14598","118296","134111","133","133802","442","133862","133989","246","133558","364","94000","127440","128526","110626","61982","53543","128173","82224"
"1968","19032",2010,"19","Nuevo León","032","Lampazos de Naranjo","4812","351","0","150","3.47","0.91","1499","34","603","929","93","246","1193","1519","15","1477","56","1475","1325","206","1294","5","1248","1491","1464","1274","968","579","1158","185"
"1969","19032",2020,"19","Nuevo León","032","Lampazos de Naranjo","4756","451","0","118","3.22","0.82","1658","3","599","1061","56","216","1388","1646","15","1632","29","1574","1595","66","1577","5","1204","1568","1594","1448","1118","494","1504","503"
"1970","19033",2010,"19","Nuevo León","033","Linares","65526","8904","5","3048","3.76","1.01","19882","861","7637","13132","852","3224","16665","20492","300","19627","1128","20229","17599","3097","17231","183","16262","19909","19324","16671","12204","7408","14756","3904"
"1971","19033",2020,"19","Nuevo León","033","Linares","65889","11163","25","7486","3.44","0.89","24035","466","7639","16862","665","3091","20745","24343","158","24088","413","22534","22941","1559","22776","126","15494","22922","23439","20765","14549","9164","22333","13072"
"1972","19034",2010,"19","Nuevo León","034","Marín","4365","650","5","284","3.87","1.07","1370","12","554","828","69","313","1000","1381","2","1319","62","1366","1348","32","1297","2","1138","1360","1319","1167","816","449","1148","225"
"1973","19034",2020,"19","Nuevo León","034","Marín","3821","754","10","521","3.55","0.93","1431","8","471","968","49","246","1144","1439","0","1430","9","1428","1432","5","1424","0","1002","1393","1389","1254","874","397","1381","561"
"1974","19035",2010,"19","Nuevo León","035","Melchor Ocampo","712","97","0","38","3.02","0.79","282","1","81","199","15","35","230","280","3","275","8","277","274","7","271","2","226","273","271","251","220","137","156","54"
"1975","19035",2020,"19","Nuevo León","035","Melchor Ocampo","1174","152","0","157","3.19","0.79","459","2","122","339","12","51","398","459","2","456","5","454","455","6","450","2","374","441","452","421","381","142","420","142"
"1976","19036",2010,"19","Nuevo León","036","Mier y Noriega","6053","519","0","362","4.51","1.37","1493","62","526","1021","82","335","1127","1495","59","1145","408","1471","841","677","613","99","1023","1278","1091","936","636","181","33","9"
