state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,TEPOZTLAN,687,17020,2006,PRI,LAURO SALAZAR GARRIDO,PRI,221,PRI,TRUE,PRI,LAURO SALAZAR GARRIDO,PRD,NA,216,PRD_PT_PC,0.083238204,941,532,543,70,221,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,216,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TEPOZTLAN,688,17020,2006,PRI,LAURO SALAZAR GARRIDO,PRI,148,PRI,TRUE,PRI,LAURO SALAZAR GARRIDO,PRD,NA,117,PRD_PT_PC,0.083238204,705,338,351,47,148,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,117,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,689,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,210,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,8,PAS,0.0310780188,1432,888,975,204,210,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,193,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,690,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,244,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,14,PAS,0.0310780188,1381,873,941,166,244,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,197,223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,691,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,149,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,11,PAS,0.0310780188,1122,613,697,153,149,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,134,149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,692,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,93,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,9,PAS,0.0310780188,636,421,448,60,93,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,139,102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,693,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,62,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,16,PAS,0.0310780188,593,369,386,127,62,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,67,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETECALA,694,17021,2006,PRI,RANULFO GARCIA ALQUICIRA,PRI,35,PRI,TRUE,PRI,RANULFO GARCIA ALQUICIRA,PAS,NA,5,PAS,0.0310780188,254,151,158,48,35,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,41,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,695,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,250,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,289,PAN,0.0773054508,1753,1144,1178,289,250,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,493,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,696,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,156,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,187,PAN,0.0773054508,1512,915,947,187,156,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,525,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,697,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,346,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,355,PAN,0.0773054508,2494,1625,1680,355,346,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,832,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,698,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,135,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,113,PAN,0.0773054508,873,571,606,113,135,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,77,165,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,699,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,16,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,45,PAN,0.0773054508,1017,611,827,45,16,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,49,491,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,700,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,30,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,88,PAN,0.0773054508,1113,638,669,88,30,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,24,476,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,701,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,18,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,89,PAN,0.0773054508,990,592,652,89,18,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,25,448,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TETELA DEL VOLCAN,702,17022,2006,PRI,JORGE LOZADA MARTINEZ,PRI,41,PRI,TRUE,PRI,JORGE LOZADA MARTINEZ,PAN,NA,36,PAN,0.0773054508,947,544,580,36,41,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,47,409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALNEPANTLA,703,17023,2006,PRI,JOSE LUIS GONZALEZ BARRERA,PRI,229,PRI,TRUE,PRI,ELIAS OSORIO TORRES,PAN,NA,10,PAN,0.001537673,1460,1092,1124,10,229,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,774,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALNEPANTLA,704,17023,2006,PRI,JOSE LUIS GONZALEZ BARRERA,PRI,213,PRI,TRUE,PRI,ELIAS OSORIO TORRES,PAN,NA,10,PAN,0.001537673,1286,1007,1028,10,213,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,711,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALNEPANTLA,705,17023,2006,PRI,JOSE LUIS GONZALEZ BARRERA,PRI,141,PRI,TRUE,PRI,ELIAS OSORIO TORRES,PAN,NA,7,PAN,0.001537673,725,494,525,7,141,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,268,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALNEPANTLA,706,17023,2006,PRI,JOSE LUIS GONZALEZ BARRERA,PRI,89,PRI,TRUE,PRI,ELIAS OSORIO TORRES,PAN,NA,3,PAN,0.001537673,504,351,371,3,89,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,207,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,707,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,239,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,237,PRD_PT_PC,0.0138086063,1644,771,804,239,103,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,237,72,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,708,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,305,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,293,PRD_PT_PC,0.0138086063,2126,1104,1147,305,219,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,293,126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,709,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,346,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,149,PRD_PT_PC,0.0138086063,1520,919,940,346,134,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,149,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,710,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,413,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,311,PRD_PT_PC,0.0138086063,2236,1176,1205,413,204,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,311,144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,711,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,253,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,100,PRD_PT_PC,0.0138086063,1000,608,630,253,89,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,100,127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,712,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,51,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,103,PRD_PT_PC,0.0138086063,584,277,287,51,96,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,103,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,713,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,95,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,201,PRD_PT_PC,0.0138086063,1161,577,607,95,193,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,201,57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,714,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,156,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,251,PRD_PT_PC,0.0138086063,1677,893,920,156,317,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,251,111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,715,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,40,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,91,PRD_PT_PC,0.0138086063,423,237,240,40,67,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,91,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,716,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,105,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,325,PRD_PT_PC,0.0138086063,1128,610,631,105,108,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,325,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,717,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,120,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,323,PRD_PT_PC,0.0138086063,1395,782,826,120,157,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,323,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,718,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,94,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,140,PRD_PT_PC,0.0138086063,739,390,411,94,91,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,140,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,719,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,171,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,169,PRD_PT_PC,0.0138086063,819,539,552,171,130,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,169,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,720,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,32,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,114,PRD_PT_PC,0.0138086063,479,259,267,32,81,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,114,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,721,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,130,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,78,PRD_PT_PC,0.0138086063,658,349,362,130,103,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,78,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,722,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,78,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,104,PRD_PT_PC,0.0138086063,854,442,463,78,117,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,104,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,723,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,148,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,245,PRD_PT_PC,0.0138086063,1551,952,981,148,393,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,245,125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,724,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,73,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,381,PRD_PT_PC,0.0138086063,1390,815,849,73,297,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,381,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,725,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,77,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,749,PRD_PT_PC,0.0138086063,1942,1145,1198,77,243,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,749,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
