state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,CUERNAVACA,284,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,170,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1827,954,975,170,491,0,NA,0,53,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,19,NA,NA,52,0,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,285,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,128,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1322,692,731,128,316,0,NA,0,42,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,15,NA,NA,46,0,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,286,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,133,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1375,716,744,133,306,0,NA,0,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,6,NA,NA,36,0,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,287,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,131,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1355,631,651,131,260,0,NA,0,50,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,6,NA,NA,42,0,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,288,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,179,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1981,864,895,179,331,0,NA,0,63,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,18,NA,NA,64,0,0,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,289,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,99,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,753,310,343,99,79,0,NA,0,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,9,NA,NA,29,0,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,290,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,272,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2024,1049,1109,272,389,0,NA,0,84,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,17,NA,NA,75,0,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,291,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,95,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,739,373,398,95,136,0,NA,0,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,6,NA,NA,16,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,292,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,198,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2043,1006,1045,198,397,0,NA,0,69,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,14,NA,NA,63,0,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,293,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,122,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,643,304,332,122,74,0,NA,0,18,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,4,NA,NA,25,0,0,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,294,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,95,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1072,502,525,95,229,0,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,12,NA,NA,32,0,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,295,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,87,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,824,421,442,87,193,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,10,NA,NA,22,0,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,296,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,76,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,921,453,472,76,220,0,NA,0,19,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,12,NA,NA,25,0,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,297,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,88,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1061,470,493,88,219,0,NA,0,39,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,6,NA,NA,18,0,0,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,298,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,97,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,900,443,458,97,215,0,NA,0,18,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,10,NA,NA,24,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,299,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,60,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,502,249,257,60,125,0,NA,0,13,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,3,NA,NA,12,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,300,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,120,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,957,439,463,120,210,0,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,6,NA,NA,12,0,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,301,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,125,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1152,529,553,125,243,0,NA,0,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,15,NA,NA,36,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,302,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,147,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2101,952,978,147,390,0,NA,0,88,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,15,NA,NA,21,0,0,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,303,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,300,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2462,1171,1212,300,445,0,NA,0,91,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,22,NA,NA,94,0,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,304,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,223,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1517,871,900,223,309,0,NA,0,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,12,NA,NA,41,0,0,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,305,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,196,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1928,876,926,196,332,0,NA,0,46,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,38,NA,NA,42,0,0,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,306,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,145,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1435,668,697,145,264,0,NA,0,58,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,12,NA,NA,38,0,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,307,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,110,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1148,617,633,110,287,0,NA,0,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,8,NA,NA,45,0,0,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,308,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,160,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1360,714,744,160,322,0,NA,0,59,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,9,NA,NA,57,0,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,309,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,288,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2823,1334,1385,288,523,0,NA,0,94,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,23,NA,NA,71,0,0,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,310,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,123,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,973,485,512,123,214,0,NA,0,35,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,6,NA,NA,19,0,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,311,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,178,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1376,641,661,178,262,0,NA,0,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,16,NA,NA,30,0,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,312,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,161,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1225,647,675,161,234,0,NA,0,49,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,13,NA,NA,35,0,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,313,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,58,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,494,222,235,58,92,0,NA,0,17,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,4,NA,NA,13,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,314,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,87,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1132,512,540,87,250,0,NA,0,32,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,4,NA,NA,27,0,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,315,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,95,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1044,537,567,95,263,0,NA,0,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,15,NA,NA,33,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,316,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,121,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1339,624,652,121,270,0,NA,0,40,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,16,NA,NA,37,0,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,317,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,223,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1979,947,992,223,393,0,NA,0,64,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,48,NA,NA,51,0,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,318,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,148,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1638,735,780,148,341,0,NA,0,69,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,31,NA,NA,25,0,0,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,319,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,49,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,480,253,272,49,114,0,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,4,NA,NA,10,0,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,320,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,191,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2067,1029,1078,191,456,0,NA,0,73,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,0,75,NA,NA,47,0,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,321,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,154,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1256,649,679,154,239,0,NA,0,54,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,24,NA,NA,39,0,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,322,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,115,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1318,660,698,115,289,0,NA,0,62,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,18,NA,NA,52,0,0,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,323,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,63,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,603,267,283,63,117,0,NA,0,24,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,5,NA,NA,11,0,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,324,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,100,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1115,480,506,100,233,0,NA,0,26,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,8,NA,NA,20,0,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,325,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,54,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,437,197,209,54,69,0,NA,0,10,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,6,NA,NA,20,0,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,326,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,27,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,300,133,139,27,68,0,NA,0,6,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,1,NA,NA,11,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,327,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,154,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1092,580,605,154,229,0,NA,0,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,14,NA,NA,40,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,328,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,133,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,954,482,504,133,215,0,NA,0,24,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,9,NA,NA,20,0,0,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,329,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,126,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,727,367,400,126,112,0,NA,0,14,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,18,NA,NA,28,0,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,330,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,125,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,976,452,484,125,174,0,NA,0,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,14,NA,NA,31,0,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,331,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,111,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,934,468,497,111,178,0,NA,0,24,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,10,NA,NA,33,0,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,332,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,197,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1631,882,923,197,398,0,NA,0,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,0,8,NA,NA,47,0,0,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,333,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,184,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1976,971,1015,184,466,0,NA,0,72,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,13,NA,NA,44,0,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,334,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,160,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1826,860,888,160,407,0,NA,0,43,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,15,NA,NA,54,0,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,335,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,203,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1803,883,919,203,343,0,NA,0,61,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,23,NA,NA,51,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,336,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,145,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1279,642,677,145,274,0,NA,0,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,8,NA,NA,29,0,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,337,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,123,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1112,505,535,123,198,0,NA,0,39,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,6,NA,NA,24,0,0,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,338,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,196,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1648,842,873,196,403,0,NA,0,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,37,NA,NA,34,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,339,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,116,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1281,535,557,116,218,0,NA,0,37,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,17,NA,NA,25,0,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,340,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,253,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2140,1035,1083,253,457,0,NA,0,63,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,22,NA,NA,40,0,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,341,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,104,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,717,354,382,104,114,0,NA,0,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,9,NA,NA,27,0,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
