mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
TEMIXCO,MORELOS,17018,635,2009,121,316,225,NA,15,25,NA,NA,NA,798,766,1912,PRI,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,5,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,636,2009,179,189,126,NA,71,42,NA,NA,NA,783,752,2070,PRI,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,0,11,NA,NA,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,637,2009,129,195,121,NA,65,34,NA,NA,NA,634,611,1494,PRI,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,0,19,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,638,2009,158,225,222,NA,51,60,NA,NA,NA,816,787,1801,PRI,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,0,12,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,639,2009,208,352,155,NA,9,37,NA,NA,NA,832,811,1562,PRI,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,18,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,640,2009,86,316,69,NA,9,37,NA,NA,NA,563,556,1109,PRI,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,17,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,641,2009,138,358,101,NA,21,30,NA,NA,NA,699,683,1304,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,10,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,642,2009,101,218,210,NA,40,50,NA,NA,NA,702,680,1612,PRI,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,12,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,643,2009,88,90,108,NA,43,15,NA,NA,NA,392,379,872,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,3,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,644,2009,183,301,313,NA,85,146,NA,NA,NA,1178,1134,2786,PRI,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,0,29,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,645,2009,134,231,129,NA,20,68,NA,NA,NA,686,651,1714,PRI,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,0,23,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,646,2009,92,217,167,NA,7,34,NA,NA,NA,629,602,1440,PRI,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,0,20,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,647,2009,222,389,245,NA,41,61,NA,NA,NA,1175,1146,2351,PRI,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,0,31,NA,NA,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,648,2009,154,417,101,NA,33,48,NA,NA,NA,812,787,1562,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,7,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,649,2009,203,390,154,NA,35,52,NA,NA,NA,935,887,1925,PRI,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,14,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,650,2009,73,86,29,NA,2,14,NA,NA,NA,233,220,469,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,5,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,651,2009,360,472,180,NA,16,67,NA,NA,NA,1230,1181,2599,PRI,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,0,9,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,652,2009,72,277,335,NA,44,177,NA,NA,NA,1106,1033,2157,PRI,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,0,29,NA,NA,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEMIXCO,MORELOS,17018,653,2009,244,370,271,NA,112,112,NA,NA,NA,1254,1199,2743,PRI,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,16,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,654,2009,143,390,0,NA,125,78,NA,NA,NA,1226,1196,1942,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,52,NA,NA,304,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,655,2009,159,217,0,NA,178,21,NA,NA,NA,884,862,1386,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,52,NA,NA,135,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,656,2009,115,274,0,NA,52,39,NA,NA,NA,820,797,1302,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,22,NA,NA,200,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,657,2009,198,215,0,NA,114,75,NA,NA,NA,1006,979,1655,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,55,NA,NA,206,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,658,2009,152,228,0,NA,58,33,NA,NA,NA,727,706,1123,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,39,NA,NA,98,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,659,2009,65,75,0,NA,34,6,NA,NA,NA,243,234,431,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4,NA,NA,30,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,660,2009,107,253,0,NA,26,23,NA,NA,NA,804,771,1366,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,11,NA,NA,131,0,0,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,661,2009,137,187,0,NA,24,19,NA,NA,NA,592,581,1061,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,20,NA,NA,80,0,0,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,662,2009,109,346,0,NA,11,39,NA,NA,NA,778,763,1349,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,39,NA,NA,148,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,663,2009,178,262,0,NA,118,48,NA,NA,NA,1022,991,1628,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,12,NA,NA,310,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,664,2009,35,83,0,NA,35,5,NA,NA,NA,217,206,330,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4,NA,NA,20,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,665,2009,95,217,0,NA,47,27,NA,NA,NA,628,607,1052,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,42,NA,NA,119,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,666,2009,14,28,0,NA,2,6,NA,NA,NA,74,69,132,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1,NA,NA,10,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,667,2009,273,199,0,NA,36,12,NA,NA,NA,696,668,1571,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,11,NA,NA,72,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,668,2009,183,180,0,NA,40,19,NA,NA,NA,602,581,1233,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,6,NA,NA,57,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPALCINGO,MORELOS,17019,669,2009,171,223,0,NA,161,59,NA,NA,NA,854,834,1388,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,26,NA,NA,121,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,670,2009,174,158,0,NA,0,18,NA,NA,NA,809,784,1254,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,10,NA,NA,202,0,0,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,671,2009,104,268,0,NA,0,25,NA,NA,NA,802,783,1263,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,14,NA,NA,178,0,0,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,672,2009,40,79,0,NA,0,13,NA,NA,NA,304,294,487,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,5,NA,NA,63,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,673,2009,115,204,0,NA,0,65,NA,NA,NA,956,918,1591,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,18,NA,NA,306,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,674,2009,103,166,0,NA,0,48,NA,NA,NA,770,750,1129,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,11,NA,NA,218,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,675,2009,208,236,0,NA,0,41,NA,NA,NA,1058,1026,1794,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,17,NA,NA,326,0,0,0,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,676,2009,77,271,0,NA,0,32,NA,NA,NA,893,875,1426,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,9,NA,NA,253,0,0,0,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,677,2009,58,244,0,NA,0,29,NA,NA,NA,784,763,1267,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,14,NA,NA,250,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,678,2009,103,194,0,NA,0,30,NA,NA,NA,656,624,1124,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,4,NA,NA,163,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,679,2009,70,210,0,NA,0,30,NA,NA,NA,791,763,1308,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,6,NA,NA,286,0,0,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,680,2009,56,222,0,NA,0,7,NA,NA,NA,766,698,1321,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1,NA,NA,120,0,0,0,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,681,2009,40,200,0,NA,0,14,NA,NA,NA,556,531,1011,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,NA,NA,134,0,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,682,2009,96,282,0,NA,0,27,NA,NA,NA,953,908,2110,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,36,NA,NA,267,0,0,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,683,2009,37,190,0,NA,0,19,NA,NA,NA,828,793,1639,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,10,NA,NA,328,0,0,0,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,684,2009,38,193,0,NA,0,22,NA,NA,NA,423,403,802,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,23,NA,NA,37,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,685,2009,48,220,0,NA,0,27,NA,NA,NA,519,497,873,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,9,NA,NA,49,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,686,2009,189,371,0,NA,0,88,NA,NA,NA,1371,1321,2799,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,28,NA,NA,149,0,0,0,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,687,2009,27,180,0,NA,0,23,NA,NA,NA,455,430,979,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1,NA,NA,80,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEPOZTLAN,MORELOS,17020,688,2009,45,173,0,NA,0,18,NA,NA,NA,342,331,813,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,7,NA,NA,25,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,689,2009,67,369,195,NA,43,22,NA,NA,NA,1067,1049,1521,PRI,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,0,247,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,690,2009,119,401,141,NA,69,16,NA,NA,NA,1050,1028,1500,PRI,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,0,191,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,691,2009,122,288,108,NA,20,33,NA,NA,NA,806,795,1203,PRI,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,0,142,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,692,2009,47,203,69,NA,18,31,NA,NA,NA,510,503,713,PRI,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,0,74,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,693,2009,37,194,51,NA,5,4,NA,NA,NA,430,423,655,PRI,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,80,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETECALA,MORELOS,17021,694,2009,10,49,53,NA,2,3,NA,NA,NA,182,177,278,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,48,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,695,2009,0,82,106,NA,63,4,NA,NA,NA,1398,1365,1957,PAN_PSD,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,11,NA,NA,0,1079,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,696,2009,0,49,107,NA,32,4,NA,NA,NA,1197,1157,1634,PAN_PSD,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,6,NA,NA,0,951,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,697,2009,0,184,224,NA,124,12,NA,NA,NA,1973,1905,2813,PAN_PSD,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,17,NA,NA,0,1318,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,698,2009,0,129,68,NA,230,6,NA,NA,NA,674,632,967,PAN_PSD,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,4,NA,NA,0,165,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,699,2009,0,14,16,NA,285,0,NA,NA,NA,674,651,1105,PAN_PSD,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,0,4,NA,NA,0,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,700,2009,0,10,7,NA,396,6,NA,NA,NA,767,732,1195,PAN_PSD,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,0,2,NA,NA,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,701,2009,0,12,25,NA,358,5,NA,NA,NA,659,624,1089,PAN_PSD,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,0,3,NA,NA,0,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TETELA DEL VOLCAN,MORELOS,17022,702,2009,0,22,21,NA,218,3,NA,NA,NA,637,622,1031,PAN_PSD,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,0,2,NA,NA,0,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALNEPANTLA,MORELOS,17023,703,2009,743,352,0,NA,0,0,NA,NA,NA,1119,1095,1522,PAN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALNEPANTLA,MORELOS,17023,704,2009,669,341,0,NA,0,0,NA,NA,NA,1043,1010,1391,PAN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALNEPANTLA,MORELOS,17023,705,2009,230,341,0,NA,0,0,NA,NA,NA,585,571,845,PAN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALNEPANTLA,MORELOS,17023,706,2009,171,179,0,NA,0,0,NA,NA,NA,359,350,533,PAN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,707,2009,248,228,292,NA,26,19,NA,NA,NA,913,883,1812,PRI,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,0,29,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,708,2009,306,385,302,NA,26,43,NA,NA,NA,1196,1157,2225,PRI,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,67,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,709,2009,185,257,375,NA,18,21,NA,NA,NA,953,934,1547,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,62,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,710,2009,284,391,378,NA,39,47,NA,NA,NA,1296,1238,2413,PRI,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,0,51,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,711,2009,149,196,175,NA,28,29,NA,NA,NA,643,626,1083,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,28,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,712,2009,105,97,27,NA,4,21,NA,NA,NA,320,309,656,PRI,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,3,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,713,2009,94,312,132,NA,12,11,NA,NA,NA,627,599,1237,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,12,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,714,2009,161,426,217,NA,21,17,NA,NA,NA,906,884,1732,PRI,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,0,13,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,715,2009,29,110,67,NA,4,7,NA,NA,NA,236,226,481,PRI,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,5,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,716,2009,19,202,51,NA,5,18,NA,NA,NA,711,692,1214,PRI,NA,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,0,8,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,717,2009,52,247,106,NA,13,40,NA,NA,NA,859,828,1477,PRI,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,0,32,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,718,2009,55,154,197,NA,3,2,NA,NA,NA,466,446,809,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,9,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,719,2009,112,195,199,NA,4,5,NA,NA,NA,575,548,864,PRI,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,0,9,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,720,2009,83,147,67,NA,2,8,NA,NA,NA,325,322,533,PRI,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,5,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,721,2009,90,197,77,NA,4,2,NA,NA,NA,402,385,709,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,10,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,722,2009,70,208,76,NA,6,49,NA,NA,NA,503,484,941,PRI,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,13,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,723,2009,87,435,116,NA,11,111,NA,NA,NA,986,953,1713,PRI,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,0,74,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,724,2009,60,320,93,NA,33,204,NA,NA,NA,838,813,1552,PRI,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,0,27,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,725,2009,136,447,151,NA,11,217,NA,NA,NA,1229,1176,2120,PRI,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,0,18,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
