"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
409,"EMILIANO ZAPATA",361,411,NA,NA,NA,12,NA,NA,NA,1023,17008,1003,7083,10048,NA,NA,NA,305,NA,NA,NA,22961,22255,1599,0.639774858951569,38978,0.589075863361359,"PRI",2006,"July",NA,NA,NA,3,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,24,0,NA,4402,336,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
410,"EMILIANO ZAPATA",439,496,NA,NA,NA,10,NA,NA,NA,1183,17008,1136,7083,10048,NA,NA,NA,305,NA,NA,NA,22961,22255,1826,0.647864162921906,38978,0.589075863361359,"PRI",2006,"July",NA,NA,NA,2,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,16,0,NA,4402,336,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
411,"EMILIANO ZAPATA",735,587,NA,NA,NA,28,NA,NA,NA,1685,17008,1653,7083,10048,NA,NA,NA,305,NA,NA,NA,22961,22255,2682,0.628262519836426,38978,0.589075863361359,"PRI",2006,"July",NA,NA,NA,9,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,25,0,NA,4402,336,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
412,"HUITZILAC",221,133,NA,NA,NA,0,NA,NA,NA,970,17009,938,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,1301,0.745580315589905,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,1,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
413,"HUITZILAC",165,123,NA,NA,NA,0,NA,NA,NA,849,17009,824,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,1152,0.736979186534882,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,0,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
414,"HUITZILAC",145,114,NA,NA,NA,3,NA,NA,NA,715,17009,705,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,988,0.723684191703796,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,2,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,1,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
415,"HUITZILAC",15,12,NA,NA,NA,0,NA,NA,NA,92,17009,89,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,121,0.760330557823181,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
416,"HUITZILAC",234,128,NA,NA,NA,0,NA,NA,NA,989,17009,968,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,1360,0.727205872535706,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,0,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
417,"HUITZILAC",297,177,NA,NA,NA,2,NA,NA,NA,1187,17009,1163,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,1613,0.735895872116089,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,3,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,2,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
418,"HUITZILAC",131,209,NA,NA,NA,4,NA,NA,NA,706,17009,686,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,981,0.719673812389374,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,4,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
419,"HUITZILAC",220,269,NA,NA,NA,11,NA,NA,NA,860,17009,784,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,1123,0.765805900096893,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,6,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,11,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
420,"HUITZILAC",132,79,NA,NA,NA,0,NA,NA,NA,421,17009,387,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,590,0.713559329509735,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,0,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
421,"HUITZILAC",81,74,NA,NA,NA,3,NA,NA,NA,306,17009,292,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,452,0.676991164684296,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,3,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
422,"HUITZILAC",124,96,NA,NA,NA,0,NA,NA,NA,375,17009,364,1765,1414,NA,NA,NA,23,NA,NA,NA,7470,7200,509,0.736738681793213,10190,0.733071625232697,"PRD_PT_PC",2006,"July",NA,NA,NA,5,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,4,0,NA,3951,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
423,"JANTETELCO",135,429,NA,NA,NA,1,NA,NA,NA,709,17010,685,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1115,0.635874450206757,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,53,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
424,"JANTETELCO",116,426,NA,NA,NA,0,NA,NA,NA,657,17010,639,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,968,0.678718984127045,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,20,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
425,"JANTETELCO",144,342,NA,NA,NA,0,NA,NA,NA,652,17010,630,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1067,0.611059069633484,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,81,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
426,"JANTETELCO",229,67,NA,NA,NA,3,NA,NA,NA,990,17010,957,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1691,0.585452377796173,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,4,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,14,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
427,"JANTETELCO",168,72,NA,NA,NA,2,NA,NA,NA,769,17010,734,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1234,0.623176634311676,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,12,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
428,"JANTETELCO",110,36,NA,NA,NA,5,NA,NA,NA,569,17010,539,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,988,0.575910925865173,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,2,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,6,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
429,"JANTETELCO",639,49,NA,NA,NA,1,NA,NA,NA,983,17010,949,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1529,0.642903864383698,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,24,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
430,"JANTETELCO",386,210,NA,NA,NA,4,NA,NA,NA,861,17010,820,1927,1631,NA,NA,NA,16,NA,NA,NA,6190,5953,1500,0.574000000953674,10092,0.613357126712799,"PRD_PT_PC",2006,"July",NA,NA,NA,5,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,0,NA,2140,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
431,"JIUTEPEC",210,0,NA,NA,NA,0,NA,NA,NA,708,17011,694,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1217,0.581758439540863,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,26,0,143,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
432,"JIUTEPEC",206,0,NA,NA,NA,0,NA,NA,NA,835,17011,815,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1223,0.68274736404419,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,25,0,318,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
433,"JIUTEPEC",297,0,NA,NA,NA,0,NA,NA,NA,957,17011,950,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1717,0.557367503643036,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,11,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,30,0,177,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
434,"JIUTEPEC",442,0,NA,NA,NA,0,NA,NA,NA,1255,17011,1235,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1972,0.636409759521484,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,4,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,24,0,292,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
435,"JIUTEPEC",388,0,NA,NA,NA,0,NA,NA,NA,1114,17011,1082,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1902,0.585699260234833,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,15,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,30,0,263,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
436,"JIUTEPEC",478,0,NA,NA,NA,0,NA,NA,NA,1451,17011,1415,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2559,0.567018389701843,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,16,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,52,0,334,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
437,"JIUTEPEC",383,0,NA,NA,NA,0,NA,NA,NA,1188,17011,1157,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2072,0.573359072208405,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,13,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,28,0,274,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
438,"JIUTEPEC",431,0,NA,NA,NA,0,NA,NA,NA,1259,17011,1232,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2032,0.61958658695221,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,27,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,26,0,254,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
439,"JIUTEPEC",356,0,NA,NA,NA,0,NA,NA,NA,1008,17011,988,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1725,0.58434784412384,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,8,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,26,0,225,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
440,"JIUTEPEC",273,0,NA,NA,NA,0,NA,NA,NA,711,17011,706,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,970,0.73298966884613,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,20,0,143,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
441,"JIUTEPEC",399,0,NA,NA,NA,0,NA,NA,NA,903,17011,894,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1224,0.737745106220245,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,15,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,46,0,107,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
442,"JIUTEPEC",245,0,NA,NA,NA,0,NA,NA,NA,595,17011,590,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,849,0.700824499130249,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,14,0,91,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
443,"JIUTEPEC",355,0,NA,NA,NA,0,NA,NA,NA,775,17011,764,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1044,0.742337167263031,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,9,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,15,0,119,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
444,"JIUTEPEC",393,0,NA,NA,NA,0,NA,NA,NA,977,17011,949,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1466,0.666439294815063,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,6,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,28,0,132,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
445,"JIUTEPEC",379,0,NA,NA,NA,0,NA,NA,NA,1164,17011,1135,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2078,0.560154020786285,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,12,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,29,0,224,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
446,"JIUTEPEC",215,0,NA,NA,NA,0,NA,NA,NA,575,17011,569,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,850,0.676470577716827,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,16,0,102,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
