uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17004,2009,MORELOS,AYALA,66,PAN,JUAN NOLASCO VAZQUEZ,PAN,151,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,151,PAN,371,PRI,72,PRD,151,PAN,NA,NA,PRI,NA,371,PRI,0.1078553132,1641,820,847,0.5161486898232784,151,371,72,NA,71,42,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,0,49,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,67,PAN,JUAN NOLASCO VAZQUEZ,PAN,115,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,115,PAN,314,PRI,123,PRD,115,PAN,NA,NA,PRI,NA,314,PRI,0.1078553132,1729,787,826,0.4777327935222672,115,314,123,NA,25,67,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,0,25,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,68,PAN,JUAN NOLASCO VAZQUEZ,PAN,158,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,158,PAN,527,PRI,70,PRD,158,PAN,NA,NA,PRI,NA,527,PRI,0.1078553132,1812,888,914,0.5044150110375276,158,527,70,NA,6,81,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,27,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,69,PAN,JUAN NOLASCO VAZQUEZ,PAN,208,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,208,PAN,341,PRI,43,PRD,208,PAN,NA,NA,PRI,NA,341,PRI,0.1078553132,1215,655,665,0.5473251028806584,208,341,43,NA,14,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,8,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,70,PAN,JUAN NOLASCO VAZQUEZ,PAN,362,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,362,PAN,247,PRI,107,PRD,362,PAN,NA,NA,PRI,NA,247,PRI,0.1078553132,1547,812,851,0.5500969618616678,362,247,107,NA,29,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,12,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,71,PAN,JUAN NOLASCO VAZQUEZ,PAN,402,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,402,PAN,215,PRI,84,PRD,402,PAN,NA,NA,PRI,NA,215,PRI,0.1078553132,1266,764,787,0.6216429699842022,402,215,84,NA,23,13,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,16,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,72,PAN,JUAN NOLASCO VAZQUEZ,PAN,674,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,674,PAN,261,PRI,62,PRD,674,PAN,NA,NA,PRI,NA,261,PRI,0.1078553132,1838,1083,1103,0.6001088139281828,674,261,62,NA,33,16,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,17,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,73,PAN,JUAN NOLASCO VAZQUEZ,PAN,662,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,662,PAN,229,PRI,60,PRD,662,PAN,NA,NA,PRI,NA,229,PRI,0.1078553132,2214,1058,1093,0.493676603432701,662,229,60,NA,22,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,16,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,74,PAN,JUAN NOLASCO VAZQUEZ,PAN,351,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,351,PAN,396,PRI,116,PRD,351,PAN,NA,NA,PRI,NA,396,PRI,0.1078553132,1866,1022,1051,0.5632368703108253,351,396,116,NA,71,47,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,20,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,75,PAN,JUAN NOLASCO VAZQUEZ,PAN,268,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,268,PAN,331,PRI,56,PRD,268,PAN,NA,NA,PRI,NA,331,PRI,0.1078553132,1572,753,777,0.49427480916030536,268,331,56,NA,32,25,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,0,13,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,76,PAN,JUAN NOLASCO VAZQUEZ,PAN,211,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,211,PAN,270,PRI,73,PRD,211,PAN,NA,NA,PRI,NA,270,PRI,0.1078553132,1224,638,671,0.548202614379085,211,270,73,NA,24,28,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,10,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,77,PAN,JUAN NOLASCO VAZQUEZ,PAN,281,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,281,PAN,258,PRI,114,PRD,281,PAN,NA,NA,PRI,NA,258,PRI,0.1078553132,1772,892,919,0.5186230248306998,281,258,114,NA,43,89,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,0,50,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,78,PAN,JUAN NOLASCO VAZQUEZ,PAN,43,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,43,PAN,31,PRI,21,PRD,43,PAN,NA,NA,PRI,NA,31,PRI,0.1078553132,222,139,142,0.6396396396396397,43,31,21,NA,4,13,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,0,2,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,79,PAN,JUAN NOLASCO VAZQUEZ,PAN,54,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,54,PAN,201,PRI,89,PRD,54,PAN,NA,NA,PRI,NA,201,PRI,0.1078553132,747,388,397,0.5314591700133868,54,201,89,NA,11,13,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,2,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,80,PAN,JUAN NOLASCO VAZQUEZ,PAN,196,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,196,PAN,233,PRI,89,PRD,196,PAN,NA,NA,PRI,NA,233,PRI,0.1078553132,1480,800,826,0.5581081081081081,196,233,89,NA,18,38,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,0,41,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,81,PAN,JUAN NOLASCO VAZQUEZ,PAN,40,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,40,PAN,43,PRI,37,PRD,40,PAN,NA,NA,PRI,NA,43,PRI,0.1078553132,355,184,192,0.5408450704225352,40,43,37,NA,8,2,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,2,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,82,PAN,JUAN NOLASCO VAZQUEZ,PAN,28,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,28,PAN,94,PRI,12,PRD,28,PAN,NA,NA,PRI,NA,94,PRI,0.1078553132,283,157,161,0.568904593639576,28,94,12,NA,7,4,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,1,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,83,PAN,JUAN NOLASCO VAZQUEZ,PAN,162,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,162,PAN,283,PRI,50,PRD,162,PAN,NA,NA,PRI,NA,283,PRI,0.1078553132,956,544,555,0.5805439330543933,162,283,50,NA,8,23,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,3,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,84,PAN,JUAN NOLASCO VAZQUEZ,PAN,127,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,127,PAN,400,PRI,75,PRD,127,PAN,NA,NA,PRI,NA,400,PRI,0.1078553132,1165,705,726,0.623175965665236,127,400,75,NA,24,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,0,4,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17004,2009,MORELOS,AYALA,85,PAN,JUAN NOLASCO VAZQUEZ,PAN,83,PAN,TRUE,NA,NA,PAN,JUAN NOLASCO VAZQUEZ,PAN,83,PAN,142,PRI,23,PRD,83,PAN,NA,NA,PRI,NA,142,PRI,0.1078553132,589,345,366,0.6213921901528013,83,142,23,NA,3,51,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,34,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,86,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,52,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,36,PAN,140,PRI,130,PRD,36,PAN,NA,NA,PRI,NA,140,PRI,0.0043758637,1008,626,637,0.6319444444444444,36,140,130,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,0,52,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,87,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,143,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,58,PAN,188,PRI,268,PRD,58,PAN,NA,NA,PRI,NA,188,PRI,0.0043758637,1469,960,983,0.6691626957113683,58,188,268,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,0,143,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,88,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,125,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,42,PAN,75,PRI,42,PRD,42,PAN,NA,NA,PRI,NA,75,PRI,0.0043758637,661,427,446,0.6747352496217852,42,75,42,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,0,125,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,89,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,161,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,12,PAN,246,PRI,73,PRD,12,PAN,NA,NA,PRI,NA,246,PRI,0.0043758637,1331,746,772,0.580015026296018,12,246,73,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,0,161,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,90,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,34,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,7,PAN,63,PRI,33,PRD,7,PAN,NA,NA,PRI,NA,63,PRI,0.0043758637,470,266,278,0.5914893617021276,7,63,33,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,0,34,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,91,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,19,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,3,PAN,38,PRI,20,PRD,3,PAN,NA,NA,PRI,NA,38,PRI,0.0043758637,266,134,139,0.5225563909774437,3,38,20,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,0,19,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,92,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,130,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,3,PAN,97,PRI,66,PRD,3,PAN,NA,NA,PRI,NA,97,PRI,0.0043758637,838,498,510,0.6085918854415274,3,97,66,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,0,130,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,93,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,159,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,6,PAN,140,PRI,127,PRD,6,PAN,NA,NA,PRI,NA,140,PRI,0.0043758637,1031,678,707,0.6857419980601358,6,140,127,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,0,159,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,94,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,47,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,5,PAN,83,PRI,100,PRD,5,PAN,NA,NA,PRI,NA,83,PRI,0.0043758637,817,500,519,0.6352509179926561,5,83,100,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,0,47,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,95,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,42,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,12,PAN,59,PRI,42,PRD,12,PAN,NA,NA,PRI,NA,59,PRI,0.0043758637,419,256,270,0.6443914081145584,12,59,42,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,0,42,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17005,2009,MORELOS,COATLAN DEL RIO,96,PANAL,MARIA REMEDIOS MELGAR SOTELO,PANAL,18,PANAL,TRUE,NA,NA,PNA,MA REMEDIOS MELGAR SOTELO,PAN,5,PAN,36,PRI,69,PRD,5,PAN,NA,NA,PRI,NA,36,PRI,0.0043758637,276,188,194,0.7028985507246377,5,36,69,NA,0,0,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,0,18,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,97,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,425,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,425,PAN,389,PRI,256,PRD,425,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,3186,1425,1470,0.4613935969868173,425,389,256,NA,36,76,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,0,29,NA,NA,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,98,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,145,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,145,PAN,116,PRI,80,PRD,145,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,960,469,503,0.5239583333333333,145,116,80,NA,18,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,0,13,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,99,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,248,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,248,PAN,219,PRI,125,PRD,248,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1721,849,894,0.5194654270772806,248,219,125,NA,20,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,0,16,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,100,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,197,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,197,PAN,253,PRI,202,PRD,197,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2074,887,942,0.4541947926711668,197,253,202,NA,21,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,0,24,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,101,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,126,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,126,PAN,184,PRI,94,PRD,126,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,996,519,549,0.5512048192771084,126,184,94,NA,13,33,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,0,12,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,102,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,314,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,314,PAN,311,PRI,299,PRD,314,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2445,1246,1313,0.5370143149284253,314,311,299,NA,30,95,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,0,37,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,103,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,71,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,71,PAN,86,PRI,76,PRD,71,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,638,290,308,0.4827586206896552,71,86,76,NA,7,14,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,9,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,104,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,108,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,108,PAN,107,PRI,102,PRD,108,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,964,424,447,0.4636929460580913,108,107,102,NA,18,28,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,0,15,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,105,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,52,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,52,PAN,111,PRI,72,PRD,52,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,770,326,348,0.45194805194805193,52,111,72,NA,14,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,6,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,106,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,118,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,118,PAN,132,PRI,91,PRD,118,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,990,442,473,0.4777777777777778,118,132,91,NA,19,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,10,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,107,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,138,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,138,PAN,125,PRI,82,PRD,138,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1050,463,488,0.46476190476190476,138,125,82,NA,28,37,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,17,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,108,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,175,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,175,PAN,175,PRI,152,PRD,175,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1755,677,720,0.41025641025641024,175,175,152,NA,34,52,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,14,NA,NA,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,109,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,186,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,186,PAN,197,PRI,212,PRD,186,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2960,896,955,0.32263513513513514,186,197,212,NA,79,89,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,0,32,NA,NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,110,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,86,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,86,PAN,136,PRI,109,PRD,86,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1236,432,466,0.37702265372168287,86,136,109,NA,25,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,8,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,111,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,153,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,153,PAN,195,PRI,236,PRD,153,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1951,789,834,0.4274730907227063,153,195,236,NA,35,64,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,0,36,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
