uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17006,2006,MORELOS,CUAUTLA,122,PRI,ARTURO DAMIAN CRUZ MENDOZA,121,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,169,PAN,121,PRI,136,PRD_PT_PC,169,PAN,NA,NA,PRD,NA,136,PRD_PT_PC,2.734669e-4,874,474,489,169,121,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,136,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,123,PRI,ARTURO DAMIAN CRUZ MENDOZA,235,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,346,PAN,235,PRI,279,PRD_PT_PC,346,PAN,NA,NA,PRD,NA,279,PRD_PT_PC,2.734669e-4,1724,963,989,346,235,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,279,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,124,PRI,ARTURO DAMIAN CRUZ MENDOZA,139,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,325,PAN,139,PRI,148,PRD_PT_PC,325,PAN,NA,NA,PRD,NA,148,PRD_PT_PC,2.734669e-4,1163,684,703,325,139,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,148,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,125,PRI,ARTURO DAMIAN CRUZ MENDOZA,275,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,457,PAN,275,PRI,292,PRD_PT_PC,457,PAN,NA,NA,PRD,NA,292,PRD_PT_PC,2.734669e-4,2048,1159,1185,457,275,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,292,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,126,PRI,ARTURO DAMIAN CRUZ MENDOZA,214,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,368,PAN,214,PRI,247,PRD_PT_PC,368,PAN,NA,NA,PRD,NA,247,PRD_PT_PC,2.734669e-4,1684,939,964,368,214,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,247,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,127,PRI,ARTURO DAMIAN CRUZ MENDOZA,175,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,278,PAN,175,PRI,189,PRD_PT_PC,278,PAN,NA,NA,PRD,NA,189,PRD_PT_PC,2.734669e-4,1366,711,734,278,175,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,189,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,128,PRI,ARTURO DAMIAN CRUZ MENDOZA,178,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,286,PAN,178,PRI,187,PRD_PT_PC,286,PAN,NA,NA,PRD,NA,187,PRD_PT_PC,2.734669e-4,1188,758,775,286,178,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,187,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,129,PRI,ARTURO DAMIAN CRUZ MENDOZA,152,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,252,PAN,152,PRI,154,PRD_PT_PC,252,PAN,NA,NA,PRD,NA,154,PRD_PT_PC,2.734669e-4,1209,630,650,252,152,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,154,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,130,PRI,ARTURO DAMIAN CRUZ MENDOZA,244,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,471,PAN,244,PRI,292,PRD_PT_PC,471,PAN,NA,NA,PRD,NA,292,PRD_PT_PC,2.734669e-4,2071,1163,1197,471,244,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,292,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,131,PRI,ARTURO DAMIAN CRUZ MENDOZA,245,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,303,PAN,245,PRI,214,PRD_PT_PC,303,PAN,NA,NA,PRD,NA,214,PRD_PT_PC,2.734669e-4,1628,868,889,303,245,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,214,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,132,PRI,ARTURO DAMIAN CRUZ MENDOZA,171,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,260,PAN,171,PRI,151,PRD_PT_PC,260,PAN,NA,NA,PRD,NA,151,PRD_PT_PC,2.734669e-4,1211,696,715,260,171,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,151,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,133,PRI,ARTURO DAMIAN CRUZ MENDOZA,62,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,101,PAN,62,PRI,37,PRD_PT_PC,101,PAN,NA,NA,PRD,NA,37,PRD_PT_PC,2.734669e-4,339,216,220,101,62,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,37,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,134,PRI,ARTURO DAMIAN CRUZ MENDOZA,218,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,254,PAN,218,PRI,144,PRD_PT_PC,254,PAN,NA,NA,PRD,NA,144,PRD_PT_PC,2.734669e-4,1257,749,770,254,218,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,144,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,135,PRI,ARTURO DAMIAN CRUZ MENDOZA,395,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,487,PAN,395,PRI,444,PRD_PT_PC,487,PAN,NA,NA,PRD,NA,444,PRD_PT_PC,2.734669e-4,3172,1452,1518,487,395,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,444,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,136,PRI,ARTURO DAMIAN CRUZ MENDOZA,113,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,179,PAN,113,PRI,159,PRD_PT_PC,179,PAN,NA,NA,PRD,NA,159,PRD_PT_PC,2.734669e-4,1061,517,523,179,113,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,159,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,137,PRI,ARTURO DAMIAN CRUZ MENDOZA,177,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,237,PAN,177,PRI,207,PRD_PT_PC,237,PAN,NA,NA,PRD,NA,207,PRD_PT_PC,2.734669e-4,1417,681,696,237,177,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,207,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,138,PRI,ARTURO DAMIAN CRUZ MENDOZA,224,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,249,PAN,224,PRI,177,PRD_PT_PC,249,PAN,NA,NA,PRD,NA,177,PRD_PT_PC,2.734669e-4,1331,739,754,249,224,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,177,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,139,PRI,ARTURO DAMIAN CRUZ MENDOZA,205,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,188,PAN,205,PRI,107,PRD_PT_PC,188,PAN,NA,NA,PRD,NA,107,PRD_PT_PC,2.734669e-4,955,578,594,188,205,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,107,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,140,PRI,ARTURO DAMIAN CRUZ MENDOZA,278,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,311,PAN,278,PRI,166,PRD_PT_PC,311,PAN,NA,NA,PRD,NA,166,PRD_PT_PC,2.734669e-4,1298,875,893,311,278,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,166,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,141,PRI,ARTURO DAMIAN CRUZ MENDOZA,111,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,157,PAN,111,PRI,132,PRD_PT_PC,157,PAN,NA,NA,PRD,NA,132,PRD_PT_PC,2.734669e-4,786,445,458,157,111,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,132,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,142,PRI,ARTURO DAMIAN CRUZ MENDOZA,227,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,276,PAN,227,PRI,176,PRD_PT_PC,276,PAN,NA,NA,PRD,NA,176,PRD_PT_PC,2.734669e-4,1412,759,780,276,227,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,176,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,143,PRI,ARTURO DAMIAN CRUZ MENDOZA,294,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,268,PAN,294,PRI,235,PRD_PT_PC,268,PAN,NA,NA,PRD,NA,235,PRD_PT_PC,2.734669e-4,1543,903,933,268,294,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,235,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,144,PRI,ARTURO DAMIAN CRUZ MENDOZA,133,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,142,PAN,133,PRI,151,PRD_PT_PC,142,PAN,NA,NA,PRD,NA,151,PRD_PT_PC,2.734669e-4,978,481,497,142,133,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,151,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,145,PRI,ARTURO DAMIAN CRUZ MENDOZA,124,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,245,PAN,124,PRI,182,PRD_PT_PC,245,PAN,NA,NA,PRD,NA,182,PRD_PT_PC,2.734669e-4,1042,658,670,245,124,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,182,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,146,PRI,ARTURO DAMIAN CRUZ MENDOZA,252,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,192,PAN,252,PRI,184,PRD_PT_PC,192,PAN,NA,NA,PRD,NA,184,PRD_PT_PC,2.734669e-4,1164,706,722,192,252,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,184,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,147,PRI,ARTURO DAMIAN CRUZ MENDOZA,206,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,233,PAN,206,PRI,166,PRD_PT_PC,233,PAN,NA,NA,PRD,NA,166,PRD_PT_PC,2.734669e-4,1298,700,719,233,206,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,166,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,148,PRI,ARTURO DAMIAN CRUZ MENDOZA,208,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,229,PAN,208,PRI,135,PRD_PT_PC,229,PAN,NA,NA,PRD,NA,135,PRD_PT_PC,2.734669e-4,1302,660,686,229,208,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,135,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,149,PRI,ARTURO DAMIAN CRUZ MENDOZA,149,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,183,PAN,149,PRI,100,PRD_PT_PC,183,PAN,NA,NA,PRD,NA,100,PRD_PT_PC,2.734669e-4,840,485,494,183,149,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,100,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,150,PRI,ARTURO DAMIAN CRUZ MENDOZA,200,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,352,PAN,200,PRI,368,PRD_PT_PC,352,PAN,NA,NA,PRD,NA,368,PRD_PT_PC,2.734669e-4,2098,1002,1039,352,200,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,368,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,151,PRI,ARTURO DAMIAN CRUZ MENDOZA,388,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,493,PAN,388,PRI,398,PRD_PT_PC,493,PAN,NA,NA,PRD,NA,398,PRD_PT_PC,2.734669e-4,2829,1413,1473,493,388,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,398,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,152,PRI,ARTURO DAMIAN CRUZ MENDOZA,228,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,254,PAN,228,PRI,141,PRD_PT_PC,254,PAN,NA,NA,PRD,NA,141,PRD_PT_PC,2.734669e-4,1405,705,742,254,228,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,141,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,153,PRI,ARTURO DAMIAN CRUZ MENDOZA,150,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,184,PAN,150,PRI,143,PRD_PT_PC,184,PAN,NA,NA,PRD,NA,143,PRD_PT_PC,2.734669e-4,923,521,530,184,150,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,143,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,154,PRI,ARTURO DAMIAN CRUZ MENDOZA,173,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,242,PAN,173,PRI,167,PRD_PT_PC,242,PAN,NA,NA,PRD,NA,167,PRD_PT_PC,2.734669e-4,1006,629,639,242,173,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,167,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,155,PRI,ARTURO DAMIAN CRUZ MENDOZA,166,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,265,PAN,166,PRI,178,PRD_PT_PC,265,PAN,NA,NA,PRD,NA,178,PRD_PT_PC,2.734669e-4,1235,713,728,265,166,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,178,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,156,PRI,ARTURO DAMIAN CRUZ MENDOZA,123,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,199,PAN,123,PRI,159,PRD_PT_PC,199,PAN,NA,NA,PRD,NA,159,PRD_PT_PC,2.734669e-4,934,547,562,199,123,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,159,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,157,PRI,ARTURO DAMIAN CRUZ MENDOZA,174,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,146,PAN,174,PRI,123,PRD_PT_PC,146,PAN,NA,NA,PRD,NA,123,PRD_PT_PC,2.734669e-4,808,510,522,146,174,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,123,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,158,PRI,ARTURO DAMIAN CRUZ MENDOZA,83,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,121,PAN,83,PRI,61,PRD_PT_PC,121,PAN,NA,NA,PRD,NA,61,PRD_PT_PC,2.734669e-4,501,313,316,121,83,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,61,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,159,PRI,ARTURO DAMIAN CRUZ MENDOZA,271,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,279,PAN,271,PRI,275,PRD_PT_PC,279,PAN,NA,NA,PRD,NA,275,PRD_PT_PC,2.734669e-4,1580,941,980,279,271,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,275,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,160,PRI,ARTURO DAMIAN CRUZ MENDOZA,126,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,161,PAN,126,PRI,122,PRD_PT_PC,161,PAN,NA,NA,PRD,NA,122,PRD_PT_PC,2.734669e-4,759,474,482,161,126,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,122,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,161,PRI,ARTURO DAMIAN CRUZ MENDOZA,97,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,108,PAN,97,PRI,94,PRD_PT_PC,108,PAN,NA,NA,PRD,NA,94,PRD_PT_PC,2.734669e-4,575,336,341,108,97,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,94,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,162,PRI,ARTURO DAMIAN CRUZ MENDOZA,172,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,256,PAN,172,PRI,172,PRD_PT_PC,256,PAN,NA,NA,PRD,NA,172,PRD_PT_PC,2.734669e-4,1076,670,677,256,172,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,172,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
