id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,460,191,91,4,25,0,0,0,0,0,0,0,0,0,0,2,313
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,461,196,176,20,9,1,22,1,4,5,0,0,0,0,0,6,440
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,462,166,158,13,31,0,17,1,3,4,0,0,0,0,0,11,404
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,463,190,167,6,19,2,27,0,1,2,0,0,0,0,0,3,417
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,464,141,97,5,20,0,7,0,2,1,0,0,2,0,1,0,276
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,465,138,176,6,9,2,9,4,6,2,0,0,0,0,0,3,355
31,20/05/2007,11,Regidores,31,2,1,C,Contigua,0,II,,50,MERIDA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,465,153,185,7,8,2,9,1,0,2,0,0,0,0,0,0,367
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,466,158,139,8,2,3,10,0,3,0,0,3,0,0,0,3,329
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,466,171,107,7,10,0,8,0,0,1,0,1,0,0,0,6,311
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,467,144,132,3,11,1,4,0,2,2,0,0,0,0,0,9,308
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,467,129,137,8,7,3,9,0,2,1,0,0,0,0,0,0,296
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,468,194,175,11,8,3,15,0,1,1,0,0,1,0,0,3,412
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,468,208,164,10,16,1,9,0,2,0,0,0,0,0,0,11,421
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,469,119,129,3,7,2,6,1,2,0,0,0,3,0,1,6,279
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,469,114,131,2,13,0,13,0,2,3,0,0,0,0,0,9,287
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,470,141,131,3,5,1,5,0,1,0,0,0,0,0,0,8,295
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,470,119,143,4,10,1,5,0,2,0,0,0,1,0,0,7,292
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,471,152,175,7,0,0,15,0,1,0,0,0,0,0,0,4,354
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,471,148,164,5,10,0,7,0,3,1,0,0,0,0,0,11,349
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,471,136,190,6,10,7,15,1,1,1,0,0,0,0,0,7,374
31,20/05/2007,11,Regidores,31,3,3,C,Contigua,0,III,,50,MERIDA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,471,153,170,4,5,6,8,0,3,2,0,0,0,0,0,3,354
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,472,164,177,9,8,3,13,1,6,2,0,0,0,0,0,8,391
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,472,173,188,13,7,1,7,0,4,1,0,0,0,0,0,2,396
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,153,182,5,13,0,10,0,7,2,0,0,0,0,0,5,377
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,146,174,9,6,4,7,0,3,3,0,0,0,0,0,5,357
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,163,167,6,8,4,8,1,3,2,0,0,0,0,1,3,366
31,20/05/2007,11,Regidores,31,3,3,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,171,174,4,6,1,10,1,5,0,0,0,1,0,0,2,375
31,20/05/2007,11,Regidores,31,3,4,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,139,177,8,11,1,8,0,3,2,0,0,0,0,0,4,353
31,20/05/2007,11,Regidores,31,3,5,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,142,191,8,8,0,12,0,1,0,0,0,0,0,0,10,372
31,20/05/2007,11,Regidores,31,3,6,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,146,163,12,9,1,7,2,4,1,0,2,0,0,0,4,351
31,20/05/2007,11,Regidores,31,3,7,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,150,176,6,8,0,11,0,5,1,0,0,0,0,0,0,357
31,20/05/2007,11,Regidores,31,3,8,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,117,208,4,11,3,9,1,8,2,0,0,0,0,0,1,364
31,20/05/2007,11,Regidores,31,3,9,C,Contigua,0,III,,50,MERIDA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,473,146,164,10,12,4,11,0,2,0,0,0,0,0,0,9,358
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,135,189,3,11,2,7,1,0,0,0,0,0,0,0,6,354
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,130,185,8,3,2,5,0,1,1,0,0,0,0,0,4,339
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,148,180,6,8,3,9,3,0,1,0,0,0,0,0,8,366
31,20/05/2007,11,Regidores,31,3,3,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,148,189,10,7,0,14,0,2,1,0,0,0,0,0,4,375
31,20/05/2007,11,Regidores,31,3,4,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,137,197,6,10,0,7,0,2,0,0,0,0,0,0,1,360
31,20/05/2007,11,Regidores,31,3,5,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,142,162,10,8,2,8,0,1,1,0,0,0,0,0,7,341
31,20/05/2007,11,Regidores,31,3,6,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,134,177,2,4,3,6,0,0,2,0,0,0,0,0,5,333
31,20/05/2007,11,Regidores,31,3,7,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,150,187,6,11,3,10,1,3,1,0,0,0,0,0,4,376
31,20/05/2007,11,Regidores,31,3,8,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,152,189,6,11,0,5,0,3,0,0,0,0,0,0,0,366
31,20/05/2007,11,Regidores,31,3,9,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,145,194,1,4,1,11,0,1,0,0,0,0,0,0,4,361
31,20/05/2007,11,Regidores,31,3,10,C,Contigua,0,III,,50,MERIDA,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,146,179,8,12,3,4,0,3,0,0,0,0,0,0,4,359
31,20/05/2007,11,Regidores,31,3,11,C,Contigua,0,III,,50,MERIDA,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,156,175,4,6,3,7,3,3,1,0,0,0,0,0,6,364
31,20/05/2007,11,Regidores,31,3,12,C,Contigua,0,III,,50,MERIDA,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,474,150,185,5,7,3,6,1,3,1,0,0,0,0,1,8,370
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,475,107,137,2,3,3,1,0,2,2,0,0,0,0,0,1,258
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,475,108,160,2,4,0,2,0,3,3,0,0,0,0,0,5,287
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,475,103,149,8,9,0,3,1,3,1,0,0,0,0,0,6,283
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,160,158,11,7,0,5,0,3,2,0,0,2,0,0,2,350
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,170,173,9,7,1,7,2,6,3,0,0,0,0,0,8,386
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,156,169,7,10,4,9,2,4,1,0,0,0,0,0,5,367
31,20/05/2007,11,Regidores,31,3,3,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,159,153,11,9,0,7,2,5,1,0,0,0,0,0,11,358
31,20/05/2007,11,Regidores,31,3,4,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,181,189,4,8,2,8,0,1,1,0,0,0,0,0,5,399
31,20/05/2007,11,Regidores,31,3,5,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,166,167,8,5,3,5,0,3,0,0,0,1,0,0,4,362
31,20/05/2007,11,Regidores,31,3,6,C,Contigua,0,III,,50,MERIDA,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,191,157,6,9,0,8,2,1,1,0,0,1,0,0,6,382
31,20/05/2007,11,Regidores,31,3,1,E,Extraordinaria,0,III,,50,MERIDA,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,476,273,71,7,3,0,3,0,1,1,0,0,1,0,0,12,372
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,477,143,122,6,9,1,14,0,1,0,0,1,0,0,0,6,303
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,477,140,147,8,7,0,9,0,1,1,0,0,0,0,1,4,318
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,477,127,154,6,10,1,8,1,2,1,0,0,0,0,0,5,315
31,20/05/2007,11,Regidores,31,3,3,C,Contigua,0,III,,50,MERIDA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,477,147,139,5,8,1,6,0,0,1,0,0,0,0,0,7,314
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,478,161,146,5,0,22,11,0,7,0,0,0,0,0,0,4,356
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,478,167,197,8,8,1,9,1,4,1,0,0,0,0,0,7,403
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,479,129,146,7,7,2,3,2,5,3,0,0,0,0,0,8,312
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,479,118,138,5,9,0,9,2,4,2,0,0,0,0,0,3,290
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,480,135,157,8,12,4,13,0,1,0,0,0,0,0,0,4,334
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,480,125,156,7,6,2,5,1,4,0,0,0,0,0,0,9,315
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,481,241,173,4,13,3,13,1,1,1,0,0,0,0,0,7,457
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,482,152,116,6,8,0,8,0,3,6,0,0,0,0,0,3,302
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,482,142,116,13,15,0,17,1,2,2,0,0,0,0,0,4,312
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,483,147,148,8,19,1,15,1,5,1,0,0,0,0,0,46,391
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,483,209,130,7,15,2,22,0,3,1,0,0,0,0,0,3,392
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,484,145,134,6,11,2,11,0,2,1,0,1,0,0,0,11,324
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,484,149,119,4,10,2,9,0,0,1,0,0,0,0,0,8,302
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,485,136,160,6,10,4,13,0,3,2,0,0,2,0,0,5,341
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,485,134,146,2,16,0,22,2,3,1,0,0,0,0,0,0,326
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,486,227,186,8,24,5,28,1,2,2,0,0,0,0,0,8,491
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,486,208,213,12,29,4,21,1,4,2,0,0,0,0,0,6,500
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,487,233,161,9,15,4,10,2,5,2,0,1,0,0,0,9,451
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,487,223,165,3,24,3,22,0,4,2,0,1,2,0,0,8,457
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,488,149,175,10,14,0,10,2,6,1,0,0,0,0,0,3,370
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,488,141,198,6,3,2,6,3,4,1,0,0,0,0,0,4,368
31,20/05/2007,11,Regidores,31,5,2,C,Contigua,0,V,,50,MERIDA,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,488,168,168,12,12,2,11,3,2,0,0,0,0,0,0,7,385
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,489,122,168,5,14,3,12,0,1,0,0,0,0,0,0,4,329
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,489,135,152,10,13,0,0,1,3,3,0,0,0,0,0,10,327
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,490,132,186,7,9,1,11,0,0,0,0,0,0,0,2,4,352
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,490,139,186,9,6,2,9,0,2,1,0,0,0,0,0,4,358
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,491,126,167,2,4,0,6,1,1,0,0,0,0,0,0,5,312
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,491,134,160,2,3,1,3,0,4,1,0,0,0,0,0,0,308
31,20/05/2007,11,Regidores,31,5,2,C,Contigua,0,V,,50,MERIDA,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,491,120,167,4,9,1,2,1,1,3,0,0,0,0,0,11,319
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,492,178,240,5,6,0,5,0,2,2,0,0,0,0,0,11,449
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,492,167,252,3,7,2,4,0,1,2,0,0,0,0,0,6,444
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,493,166,169,4,8,0,3,1,2,1,0,0,0,0,0,65,419
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,493,175,210,8,8,2,5,1,2,2,0,0,2,0,0,5,420
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,494,167,169,4,10,2,10,0,2,1,0,0,0,0,0,2,367
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,494,163,161,3,24,0,0,0,3,2,0,0,0,0,0,7,363
31,20/05/2007,11,Regidores,31,5,2,C,Contigua,0,V,,50,MERIDA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,494,163,169,5,10,3,7,0,2,0,0,0,2,0,0,6,367
31,20/05/2007,11,Regidores,31,5,3,C,Contigua,0,V,,50,MERIDA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,494,167,156,7,6,0,5,0,4,5,0,0,0,0,0,1,351
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,495,123,165,6,16,2,8,0,1,0,0,0,0,0,0,7,328
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,495,132,157,1,8,2,13,1,4,1,0,0,0,0,0,4,323
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,496,187,119,5,18,2,15,0,6,1,0,0,0,0,0,5,358
31,20/05/2007,11,Regidores,31,5,1,C,Contigua,0,V,,50,MERIDA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,496,182,129,6,21,1,18,0,2,1,0,0,0,0,0,4,364
31,20/05/2007,11,Regidores,31,5,2,C,Contigua,0,V,,50,MERIDA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,496,171,117,5,19,0,16,1,1,1,0,0,0,0,0,4,335
31,20/05/2007,11,Regidores,31,5,1,B,Basica,0,V,,50,MERIDA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,497,223,201,16,25,0,26,0,4,1,0,0,0,0,0,7,503
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,498,132,125,7,12,2,9,0,1,1,0,0,0,0,0,5,294
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,498,140,145,6,12,0,9,1,3,1,0,0,0,0,0,0,317
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,499,95,128,8,3,2,5,0,1,0,0,0,0,0,0,2,244
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,499,85,141,5,5,2,7,0,5,0,0,0,0,0,0,3,253
31,20/05/2007,11,Regidores,31,3,1,B,Basica,0,III,,50,MERIDA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,500,129,147,6,7,1,3,1,4,1,0,0,0,0,0,4,303
31,20/05/2007,11,Regidores,31,3,1,C,Contigua,0,III,,50,MERIDA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,500,119,155,4,9,1,5,1,2,0,0,0,3,0,0,6,305
31,20/05/2007,11,Regidores,31,3,2,C,Contigua,0,III,,50,MERIDA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,500,116,145,6,8,3,4,0,4,0,0,0,1,0,0,4,291
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,501,181,188,6,22,2,19,0,1,0,0,0,0,0,0,4,423
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,502,128,106,10,12,0,8,0,1,2,0,0,2,0,0,3,272
31,20/05/2007,11,Regidores,31,2,1,C,Contigua,0,II,,50,MERIDA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,502,143,117,8,6,2,7,0,0,1,0,0,0,0,0,6,290
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,503,116,85,2,13,0,10,0,1,1,0,0,2,0,0,2,232
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,503,114,96,7,21,1,17,2,4,0,0,0,0,0,0,6,268
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,504,204,168,12,21,3,16,1,2,0,0,0,0,0,0,0,427
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,504,191,170,13,21,0,22,1,0,3,0,1,2,0,0,10,434
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,505,147,136,3,16,4,6,0,1,2,0,0,1,0,0,13,329
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,505,142,128,3,10,5,10,0,1,0,0,0,0,0,0,8,307
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,506,187,114,5,9,3,8,0,4,0,0,0,0,0,0,2,332
