ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,12,AMOZOC DE MOTA,182,TLANEPANTLA,2252,C,1,0,C01,53,133,102,4,,27,,12,3,42,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,18,406,522,Acta Casilla,,,
21,PUEBLA,12,AMOZOC DE MOTA,182,TLANEPANTLA,2252,C,2,0,C02,58,158,69,7,,37,,19,4,34,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0,12,403,522,Acta Casilla,,,
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2329,B,1,0,B,7,257,1,5,,12,25,0,45,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,362,53,19,434,540,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2329_B1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2329,C,1,0,C01,4,243,2,4,,0,50,0,53,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,367,38,16,421,539,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2329_C1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2330,B,1,0,B,3,62,0,1,,32,33,6,40,28,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,,,,,,,,,,,,,,,,,,,,222,60,19,301,406,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2330_B1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2330,C,1,0,C01,13,61,0,2,,28,32,2,24,24,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,,,,,,,,,,,,,,,,,,,,196,69,26,291,406,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2330_C1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2330,E,1,0,E01,17,124,2,5,,19,59,0,76,31,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,334,141,15,490,621,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2330_E1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2331,B,1,0,B,6,111,1,0,,2,16,0,24,12,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,173,159,31,363,528,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2331_B1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2331,C,1,0,C01,6,120,1,0,,4,6,0,16,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,165,171,21,357,527,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2331_C1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2332,B,1,0,B,2,18,1,4,,2,126,0,235,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,396,5,25,426,503,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2332_B1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2332,C,1,0,C01,5,18,1,3,,0,136,0,231,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,404,4,27,435,503,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2332_C1.jpg
21,PUEBLA,12,AMOZOC DE MOTA,193,TZICATLACOYAN,2332,C,2,0,C02,5,21,2,4,,0,110,0,248,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,407,11,14,432,502,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/12_TZICATLACOYAN_2332_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,45,B,1,0,B,60,84,19,24,11,5,6,1,13,182,8,7,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,9,443,626,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,45,C,1,0,C01,48,88,17,13,11,4,6,2,9,194,4,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,14,425,626,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0045_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,45,C,2,0,C02,54,106,26,20,8,9,3,5,11,185,4,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,0,10,450,626,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,45,C,3,0,C03,55,80,23,11,9,11,7,4,6,196,4,7,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,13,436,626,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0045_C3.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,45,C,4,0,C04,55,90,10,26,5,4,7,3,6,194,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,0,14,427,626,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,B,1,0,B,100,124,15,16,12,9,1,3,10,147,5,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,20,477,673,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,1,0,C01,92,79,14,22,11,9,8,8,14,150,3,3,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,0,15,439,673,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,2,0,C02,73,102,12,25,10,4,3,8,10,167,5,1,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,0,22,457,672,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,3,0,C03,74,85,9,31,11,7,4,8,15,160,6,6,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,13,438,672,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C3.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,4,0,C04,75,99,16,26,7,5,10,9,7,143,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,16,423,672,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C4.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,5,0,C05,83,81,14,20,6,2,4,6,3,198,1,5,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,0,19,450,672,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C5.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,46,C,6,0,C06,79,81,15,22,10,10,4,8,12,153,4,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,14,425,672,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0046_C6.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,B,1,0,B,53,78,21,15,10,2,13,5,11,183,3,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,14,421,577,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0047_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,C,1,0,C01,58,87,8,8,16,3,11,5,12,187,4,11,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,6,426,577,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0047_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,C,2,0,C02,40,77,5,10,14,6,15,6,7,219,7,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,0,7,422,577,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0047_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,47,C,3,0,C03,48,86,7,13,9,6,6,5,9,229,3,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,3,433,576,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0047_C3.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,B,1,0,B,37,64,18,13,9,1,4,5,3,159,6,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,12,340,513,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0048_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,C,1,0,C01,38,80,8,13,4,7,5,5,8,168,8,5,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,8,362,512,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0048_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,48,C,2,0,C02,78,65,12,16,15,9,1,2,9,151,6,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,1,8,384,512,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0048_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,B,1,0,B,47,74,18,14,8,4,10,4,5,227,2,9,8,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,2,2,440,615,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0049_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,C,1,0,C01,40,82,12,16,5,6,5,8,5,226,5,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,9,429,614,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,49,C,2,0,C02,35,105,15,16,3,2,10,6,3,224,5,7,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,13,450,614,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0049_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,50,B,1,0,B,34,78,5,18,5,8,5,0,5,191,1,5,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,14,374,531,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0050_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,50,C,1,0,C01,37,58,5,11,6,2,1,3,7,195,2,6,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0,10,352,531,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0050_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,50,C,2,0,C02,38,65,6,12,4,2,2,4,12,195,2,6,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,11,365,531,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0050_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,50,E,1,0,E01,35,112,23,25,7,5,6,4,10,142,4,7,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,24,412,651,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,50,E,1,1,E01C01,44,132,12,24,2,4,3,15,12,151,7,9,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,18,438,650,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,B,1,0,B,46,126,10,8,3,4,5,7,2,260,5,8,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,1,22,513,736,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0051_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,C,1,0,C01,55,95,5,20,4,3,10,4,8,287,6,4,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,0,14,525,736,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,51,C,2,0,C02,57,96,9,21,10,8,4,7,2,274,4,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,2,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,0,9,520,736,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,B,1,0,B,88,94,8,25,6,11,3,3,5,247,4,11,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,0,8,522,731,Acta Casilla,,,
