CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2334,C01,16,27,56,13,2,3,6,54,7,9,0,0,0,0,0,0,0,0,0,6,193,10,209,412,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_21_2334_C01_3.pdf
1,9,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2335,B,27,31,61,14,9,7,7,105,13,26,0,0,7,0,1,1,0,0,0,0,309,19,328,690,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_22_2335_B_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2336,B,3,10,80,9,6,4,4,75,4,18,0,0,0,0,1,0,1,0,0,0,215,6,221,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2336_B_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2336,C01,2,10,77,7,7,2,5,65,4,18,0,0,0,0,0,0,0,0,0,1,197,4,202,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2336_C01_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2336,C02,4,20,79,12,4,5,8,57,4,18,0,0,0,0,0,0,0,0,0,0,211,13,224,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2336_C02_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2336,C03,3,11,47,6,5,6,4,60,6,7,0,0,0,0,0,0,2,0,0,0,157,14,171,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2336_C03_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2337,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,No instalada,"Acuerdo A26/INE/DF/CD18/28-05-15 del Consejo Distrital 18 en el Distrito Federal del INE, se aprobí_ que no se instalaran casillas en las seccií_n electoral 2327",
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,B,13,47,104,10,10,9,10,69,7,29,0,0,0,0,1,0,1,0,0,0,310,19,329,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_B_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,C01,10,43,91,12,7,7,9,84,8,18,0,0,0,0,0,1,0,0,0,1,290,19,310,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_C01_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,C02,15,31,104,12,3,6,4,74,11,16,0,0,0,0,0,0,0,0,0,0,276,17,293,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_C02_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,C03,13,35,104,14,1,6,9,85,6,24,0,0,0,0,1,0,2,0,0,1,300,18,319,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_C03_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,C04,8,32,125,13,7,5,7,60,8,22,0,0,0,0,1,0,0,0,0,1,288,15,304,725,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_C04_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2338,C05,15,35,102,8,9,5,13,68,10,16,0,0,0,0,1,0,0,0,0,0,282,21,303,724,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2338_C05_3.pdf
1,9,DISTRITO FEDERAL,19,,7,IZTAPALAPA,2339,B,7,23,136,20,10,7,15,69,11,18,0,0,0,0,0,0,0,0,0,1,316,23,340,686,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_19_2339_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2340,B,37,28,56,13,1,8,7,29,6,21,0,0,0,0,1,1,2,0,0,0,210,19,229,454,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2340_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2340,C01,30,20,50,14,3,6,7,34,14,8,0,0,0,0,0,0,0,0,0,1,186,14,201,453,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2340_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2341,B,31,34,37,6,11,14,7,86,12,41,0,0,0,0,0,0,0,0,0,0,279,28,307,700,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2341_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2341,C01,40,32,55,21,6,5,10,80,3,35,0,0,0,0,2,1,0,0,0,5,290,24,319,700,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2341_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2342,B,43,27,16,14,10,11,15,81,7,29,0,0,0,0,1,0,1,0,0,2,255,30,287,622,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2342_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2343,B,33,32,39,12,3,10,5,61,11,29,0,0,0,0,0,0,0,0,0,0,235,21,256,454,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2343_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2343,C01,42,19,33,18,4,8,12,69,5,20,0,0,0,0,0,0,0,0,0,0,230,23,253,453,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2343_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2344,B,36,23,31,15,6,4,6,52,6,15,0,0,0,0,1,0,1,0,0,3,196,16,215,454,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2344_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2344,C01,30,25,33,21,4,5,5,78,9,24,0,0,0,0,1,1,0,0,0,1,236,17,254,453,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2344_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2345,B,47,20,34,9,2,8,10,56,7,20,0,0,0,0,1,0,0,0,0,0,214,25,239,470,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2345_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2345,C01,50,20,43,8,0,5,5,47,10,37,0,0,0,0,1,0,1,0,0,0,227,20,247,469,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2345_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2346,B,72,36,39,14,8,12,7,69,10,32,0,0,0,0,0,2,0,0,0,1,301,26,328,564,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2346_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2346,C01,59,30,56,16,9,10,7,55,10,31,0,0,0,0,1,0,0,0,0,1,284,30,315,563,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2346_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2347,B,34,19,40,8,4,6,8,55,4,19,0,0,0,0,0,0,0,0,0,0,197,33,230,460,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2347_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2347,C01,40,21,30,19,3,5,9,52,10,19,0,0,0,0,0,0,0,0,0,1,208,12,221,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2347_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2348,B,35,15,48,6,10,8,6,72,12,52,0,0,0,0,0,0,0,0,0,1,264,22,287,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2348_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2348,C01,18,28,66,18,6,5,9,62,11,42,0,0,0,0,0,0,1,0,0,1,266,18,285,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2348_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2349,B,19,10,44,9,4,2,2,60,16,27,0,0,0,0,0,0,0,0,0,0,193,20,213,485,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2349_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2349,C01,20,10,58,13,4,9,1,59,8,25,0,0,0,0,1,0,1,0,0,0,209,14,223,484,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2349_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2350,B,23,14,101,15,7,6,7,82,7,17,0,0,0,0,0,0,0,0,0,3,279,19,301,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2350_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2350,C01,14,15,90,17,3,9,7,91,8,17,0,0,0,0,0,0,1,0,0,1,272,20,293,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2350_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2350,C02,14,24,96,17,11,7,7,93,7,24,0,0,0,0,1,0,0,0,0,2,301,30,333,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2350_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2351,B,18,12,53,7,5,2,5,77,8,26,0,0,0,0,0,0,0,0,0,0,213,16,229,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2351_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2351,C01,26,25,65,14,3,5,3,73,7,27,0,0,0,0,0,1,0,0,0,1,249,16,266,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2351_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2351,C02,19,18,51,11,11,7,8,74,13,18,0,0,0,0,0,1,0,0,0,1,231,19,251,583,Acta casilla,Anulada,TEDF-JEL-147/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2351_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2352,B,22,16,58,15,4,10,10,39,7,39,0,0,0,0,0,0,0,0,0,1,220,23,244,507,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2352_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2352,C01,23,13,43,2,10,7,6,52,7,35,0,0,0,0,1,0,0,0,0,2,199,11,212,507,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2352_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2352,C02,10,18,58,14,9,6,7,47,4,18,0,0,0,0,0,0,2,0,0,0,193,9,202,507,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2352_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2353,B,35,29,38,13,3,12,4,57,13,30,0,0,0,0,0,0,1,0,0,1,235,14,250,492,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2353_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2353,C01,46,35,16,6,4,8,5,64,7,23,0,0,0,0,1,0,1,0,0,3,216,21,240,492,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2353_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2354,B,68,29,41,14,1,6,7,63,11,24,0,0,0,0,2,0,0,0,0,2,266,18,286,555,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2354_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2354,C01,42,24,48,11,3,6,5,73,16,26,0,0,0,0,0,2,1,0,0,1,257,10,268,555,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2354_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2355,B,36,33,47,11,2,5,6,118,4,32,0,0,0,0,0,1,1,0,0,0,296,19,315,636,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2355_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2355,C01,24,35,54,19,5,16,6,94,7,30,0,0,0,0,0,0,2,0,0,0,292,31,323,636,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2355_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2356,B,39,29,38,11,1,14,7,76,12,19,0,0,0,0,2,0,2,0,0,3,250,12,265,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2356_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2356,C01,37,34,39,27,4,9,6,82,9,15,0,0,0,0,1,0,0,0,0,0,263,16,279,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2356_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2357,B,20,15,45,15,6,7,8,89,6,24,0,0,0,0,0,0,0,0,0,2,235,11,248,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2357_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2357,C01,27,28,41,13,4,6,6,101,12,9,0,0,0,0,0,0,0,0,0,0,247,18,265,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2357_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2358,B,23,40,45,21,5,14,7,78,7,25,0,0,0,0,0,0,0,0,0,2,265,34,301,581,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2358_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2358,C01,17,33,38,14,6,12,4,98,10,23,0,0,0,0,0,0,0,0,0,1,255,22,278,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2358_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2359,B,18,14,60,11,4,9,2,81,4,17,0,0,0,0,2,0,0,0,0,0,222,18,240,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2359_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2359,C01,11,12,48,12,5,13,6,91,14,17,0,0,0,0,3,0,0,0,1,0,233,17,250,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2359_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2360,B,25,27,82,13,6,5,4,98,14,26,0,0,0,0,2,0,1,0,0,0,303,18,321,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2360_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2360,C01,28,23,98,9,4,10,10,75,5,21,0,0,0,0,0,0,0,0,0,1,283,4,288,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2360_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2361,B,10,28,83,13,9,4,5,51,15,28,0,0,0,0,0,0,0,0,0,0,246,15,261,595,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2361_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2361,C01,14,19,89,8,7,4,8,70,9,21,0,0,0,0,2,0,0,0,0,0,251,11,262,595,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2361_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2362,B,15,19,79,14,4,17,8,64,4,43,0,0,0,0,0,0,0,0,0,4,267,33,304,704,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2362_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2362,C01,17,10,86,13,9,10,3,72,15,21,0,0,0,0,0,0,0,0,0,0,256,4,260,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2362_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2363,B,33,26,55,6,10,8,5,76,11,35,0,0,0,0,0,0,3,0,0,0,268,26,294,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2363_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2363,C01,30,21,51,17,8,8,3,62,6,33,0,0,0,0,0,0,0,0,0,0,239,15,254,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2363_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2363,C02,22,20,76,7,4,19,5,80,8,26,0,0,0,0,1,0,1,0,0,0,269,30,299,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2363_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2364,B,5,15,111,15,10,28,2,90,16,20,0,0,0,0,1,0,0,0,0,0,313,19,332,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2364_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2364,C01,15,18,145,17,4,16,4,80,12,23,0,0,0,0,0,1,0,0,0,2,335,14,351,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2364_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2365,B,9,23,95,15,7,19,4,58,11,27,0,0,0,0,0,0,0,0,0,0,268,17,285,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2365_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2365,C01,9,15,121,3,6,30,4,81,13,9,0,0,0,0,0,1,0,0,0,0,292,9,301,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2365_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2365,C02,16,17,92,14,7,7,10,71,6,16,0,0,0,0,1,0,0,0,0,0,257,10,267,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2365_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2366,B,10,21,81,15,6,20,12,89,4,16,0,0,0,0,0,0,0,0,0,1,274,23,298,694,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2366_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2366,C01,18,25,83,18,3,28,9,97,9,11,0,0,0,0,0,1,0,0,0,0,302,27,329,694,Acta casilla,Anulada,SDF-JRC-253/2015 Y SDF-JRC-255/2015 ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2366_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2367,B,10,20,61,14,10,23,5,82,14,35,0,0,0,0,1,0,0,0,0,0,275,27,302,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2367_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2367,C01,18,13,93,8,11,17,6,88,5,11,0,0,0,0,1,0,1,0,0,0,272,28,300,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2367_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2368,B,20,19,64,6,5,19,3,74,12,12,0,0,0,0,0,0,0,0,0,0,234,17,251,531,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2368_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2368,C01,21,27,66,7,2,21,10,75,8,18,0,0,0,0,0,0,0,0,0,6,255,9,270,530,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2368_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2369,B,24,17,47,11,3,15,4,70,5,19,0,0,0,0,0,1,0,0,0,1,216,11,228,479,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2369_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2369,C01,10,14,49,12,6,9,5,79,6,20,0,0,0,0,0,1,1,0,0,2,212,13,227,478,Acta casilla,Anulada,TEDF-JEL-147/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2369_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2370,B,17,24,71,12,9,21,5,104,6,22,0,0,0,0,0,0,1,0,0,0,292,17,309,663,Acta casilla,Anulada,TEDF-JEL-147/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2370_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2370,C01,11,12,82,9,7,25,4,98,13,32,0,0,0,0,0,0,0,0,0,1,293,14,308,663,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2370_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2371,B,10,13,29,8,3,13,9,43,4,16,0,0,0,0,1,0,0,0,0,0,149,13,162,394,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2371_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2371,C01,10,8,49,9,4,13,4,64,5,19,0,0,0,0,0,0,0,0,0,0,185,11,196,394,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2371_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2372,B,15,9,34,7,3,21,2,92,11,14,0,0,0,0,0,0,0,0,0,1,208,13,222,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2372_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2372,C01,7,15,49,9,5,18,6,96,15,12,0,0,0,0,0,0,0,0,0,2,232,30,264,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2372_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2373,B,26,15,41,10,8,14,6,80,7,27,0,0,0,0,0,1,1,0,0,1,236,15,252,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2373_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2373,C01,29,19,36,14,4,9,4,85,9,27,0,0,0,0,0,1,1,0,0,0,238,11,249,626,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2373_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2374,B,36,23,35,9,6,9,6,61,7,17,0,0,0,0,0,1,0,0,0,2,210,18,230,492,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2374_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2374,C01,31,17,53,12,8,10,4,54,7,23,0,0,0,0,0,0,0,0,0,0,219,13,232,492,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2374_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2375,B,16,31,95,11,4,15,3,64,7,18,0,0,0,0,0,0,0,0,0,0,264,14,278,636,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2375_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2376,B,6,14,70,7,4,8,4,46,4,6,0,0,0,0,0,0,3,0,1,1,173,15,189,433,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2376_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2376,C01,4,22,43,4,9,12,5,44,4,13,0,0,0,0,0,0,0,0,0,0,160,11,171,432,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2376_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2377,B,7,14,43,6,1,1,3,55,6,12,0,0,0,0,1,0,0,0,0,0,149,17,166,383,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2377_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2377,C01,6,15,40,4,2,4,4,45,10,10,0,0,0,0,0,0,0,0,0,0,140,8,148,382,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2377_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2378,B,6,6,79,5,6,6,4,54,8,19,0,0,0,0,0,0,1,1,0,0,195,10,205,484,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2378_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2378,C01,5,10,80,16,2,3,3,37,8,18,0,0,0,0,0,0,4,0,0,0,186,9,195,484,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2378_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2379,B,22,26,43,5,7,11,3,80,8,18,0,0,0,0,0,0,0,0,0,0,223,18,241,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2379_B_3.pdf
