CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,298,2,254,139,13,17,27,10,25,156,18,1,1,0,1,0,0,0,0,,,,662,0,41,703,1163
,1,AGUASCALIENTES,17,AGUASCALIENTES,001,AGUASCALIENTES,299,2,222,110,11,20,18,10,23,151,21,3,0,2,0,2,0,0,0,,,,593,2,36,631,1155
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,300,2,165,95,7,13,31,13,15,193,11,3,1,0,0,2,1,0,1,,,,551,4,24,579,969
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,301,6,1309,472,31,53,103,57,91,801,59,7,3,0,0,12,4,1,1,,,,3004,8,136,3148,4320
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,302,3,450,154,15,22,41,15,44,249,29,4,3,0,0,4,0,2,1,,,,1033,2,60,1095,1782
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,303,3,371,181,17,23,39,18,40,227,35,2,0,2,0,5,2,0,1,,,,963,2,44,1009,1651
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,304,2,206,130,11,22,21,10,14,157,12,4,0,1,0,4,1,0,1,,,,594,0,36,630,1176
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,305,2,184,150,9,22,21,17,13,168,15,0,0,1,0,0,1,0,0,,,,601,0,17,618,1090
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,306,2,153,139,6,19,31,10,16,182,15,4,0,0,0,3,0,0,1,,,,579,1,28,608,1069
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,307,2,230,126,16,23,26,17,26,211,17,4,0,2,0,7,2,0,4,,,,711,1,40,752,1208
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,308,2,180,109,8,15,21,7,19,187,23,3,0,0,1,5,0,0,2,,,,580,2,27,609,924
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,309,2,232,135,7,19,19,22,23,173,16,1,1,1,0,2,2,0,1,,,,654,0,25,679,1050
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,310,2,278,120,8,20,34,14,28,183,30,4,0,1,0,6,0,0,0,,,,726,2,26,754,1086
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,311,2,238,165,6,15,28,6,30,194,13,2,2,1,0,3,2,0,1,,,,706,2,23,731,1084
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,312,2,244,141,11,17,26,9,29,180,17,0,0,0,0,7,3,1,1,,,,686,0,33,719,1195
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,313,2,174,156,21,21,49,15,33,173,16,2,0,0,0,3,2,0,0,,,,665,0,43,708,1268
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,314,2,212,137,10,16,14,27,7,124,12,1,1,2,0,2,2,0,1,,,,568,1,26,595,1137
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,315,5,634,725,27,103,74,33,91,328,44,5,2,2,0,4,2,0,1,,,,2075,1,82,2158,3691
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,316,4,311,426,13,40,37,27,31,621,23,5,0,0,0,15,1,0,5,,,,1555,0,63,1618,2627
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,317,4,468,344,24,44,56,34,82,301,37,9,0,1,0,5,1,1,5,,,,1412,1,59,1472,2560
,1,AGUASCALIENTES,12,AGUASCALIENTES,001,AGUASCALIENTES,318,24,1590,1742,122,220,389,312,187,2245,224,15,3,4,1,49,18,0,11,,,,7132,6,229,7367,16889
,1,AGUASCALIENTES,6,AGUASCALIENTES,001,AGUASCALIENTES,320,7,1270,660,22,45,71,44,26,328,27,11,1,0,1,0,0,0,0,113,,,2619,1,93,2713,4502
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,321,2,332,193,6,14,45,61,10,98,13,2,1,2,4,2,1,0,0,,,,784,0,26,810,1392
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,322,10,1604,710,54,102,199,93,110,1025,104,33,5,3,2,23,7,0,10,,,,4084,4,170,4258,7112
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,323,8,710,580,40,73,121,46,100,592,87,5,5,1,0,19,5,0,2,,,,2386,6,87,2479,5053
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,324,3,385,271,13,16,21,24,18,152,4,5,3,1,0,0,2,1,2,,,,918,0,33,951,1906
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,325,25,2788,1428,153,249,436,246,550,2966,328,28,9,4,2,68,22,6,13,,,,9296,8,307,9611,17637
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,326,8,1569,545,42,69,159,77,100,998,91,19,7,1,0,9,4,0,2,,,,3692,20,99,3811,5408
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,327,7,1442,519,57,33,104,51,64,420,40,18,4,1,3,5,5,0,5,,,,2771,3,98,2872,4526
,1,AGUASCALIENTES,10,AGUASCALIENTES,001,AGUASCALIENTES,328,2,271,200,14,22,45,51,9,130,13,7,1,0,0,2,3,1,0,,,,769,2,42,813,1436
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,329,2,138,190,8,13,16,9,10,71,6,1,3,0,0,1,1,0,0,,,,467,1,32,500,988
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,330,4,465,421,14,29,31,20,32,155,21,7,0,1,0,3,1,0,0,,,,1200,1,44,1245,2519
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,331,5,610,423,20,37,99,48,53,408,46,6,2,1,0,8,2,0,0,,,,1763,5,66,1834,3315
,1,AGUASCALIENTES,18,AGUASCALIENTES,001,AGUASCALIENTES,332,4,388,263,29,57,22,16,50,310,30,5,0,1,1,8,5,2,2,,,,1189,0,62,1251,2415
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,333,4,388,313,26,59,43,28,27,291,30,5,3,1,0,3,0,3,6,,,,1226,2,44,1272,2114
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,334,3,342,387,9,50,22,25,48,208,14,6,0,0,1,7,3,0,1,,,,1123,1,40,1164,1847
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,335,1,132,111,5,18,14,4,11,68,8,1,0,0,0,3,0,0,1,,,,376,0,17,393,742
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,336,2,118,230,17,14,22,23,29,130,4,1,0,0,0,2,1,0,0,,,,591,0,28,619,1197
,1,AGUASCALIENTES,9,AGUASCALIENTES,001,AGUASCALIENTES,337,2,223,197,9,23,16,11,21,107,9,3,1,1,0,5,0,0,3,,,,629,1,43,673,1215
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,338,3,301,143,15,28,37,35,19,312,15,3,2,0,0,3,3,0,3,,,,919,4,55,978,1759
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,339,3,291,173,11,16,24,55,42,278,8,3,4,1,0,3,3,0,1,,,,913,1,48,962,1656
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,340,3,382,166,17,32,21,27,33,318,11,7,4,2,0,2,4,3,2,,,,1031,1,37,1069,1688
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,341,3,421,165,14,45,28,22,67,515,35,2,2,2,0,9,3,0,5,,,,1335,1,53,1389,1967
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,342,3,175,171,11,38,19,15,65,574,11,8,6,1,6,10,5,1,5,,,,1121,1,13,1135,1531
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,343,4,467,295,22,49,37,39,98,959,22,5,4,3,0,3,2,1,8,,,,2014,0,77,2091,2954
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,344,4,297,408,21,52,34,31,82,587,30,7,3,0,0,8,5,1,5,,,,1571,0,63,1634,2507
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,345,3,224,311,63,40,30,23,50,507,22,2,3,0,0,2,1,1,0,,,,1279,4,45,1328,2171
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,346,3,135,184,11,23,14,17,132,533,14,4,2,0,0,2,5,1,4,,,,1081,1,46,1128,1807
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,347,4,300,118,16,46,29,21,93,1010,20,7,2,2,1,10,8,1,11,,,,1695,1,72,1768,2528
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,348,3,137,138,44,37,14,15,146,488,10,0,1,0,0,10,3,0,6,,,,1049,0,29,1078,1643
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,349,4,180,221,15,47,16,18,216,600,22,0,1,1,0,13,7,1,6,,,,1364,0,44,1408,2412
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,350,4,307,269,33,76,28,10,91,534,30,2,7,2,0,11,8,0,10,,,,1418,0,51,1469,2490
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,351,2,165,157,8,23,17,10,32,443,19,4,1,4,1,3,2,0,3,,,,892,0,46,938,1396
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,352,4,321,295,37,51,26,14,49,519,20,7,3,1,0,9,5,0,8,,,,1365,0,59,1424,2314
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,353,2,138,150,10,34,17,8,31,550,18,0,1,0,0,5,5,1,4,,,,972,0,35,1007,1470
,1,AGUASCALIENTES,2,EL LLANO,002,ASIENTOS,354,2,183,213,9,31,29,13,27,386,20,2,1,0,0,5,6,0,3,,,,928,0,27,955,1417
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,355,2,256,159,9,16,12,5,136,167,7,5,2,1,0,0,0,0,0,,,,775,1,21,797,1467
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,356,4,391,366,18,34,39,9,104,232,20,7,4,2,1,0,0,0,0,,,,1227,1,65,1293,2599
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,357,3,343,214,5,20,37,7,115,135,12,5,3,1,0,0,0,0,0,,,,897,0,31,928,1634
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,358,5,624,392,48,62,41,18,149,330,19,2,2,2,0,0,0,0,0,,,,1689,1,65,1755,3404
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,359,2,199,119,4,20,15,4,55,84,5,4,0,0,0,0,0,0,0,,,,509,1,23,533,1076
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,360,2,135,121,13,9,23,4,36,84,3,1,2,1,0,0,0,0,0,,,,432,0,14,446,793
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,361,3,321,239,16,18,66,15,92,159,13,5,2,1,0,0,0,0,0,,,,947,4,28,979,1848
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,362,4,493,219,25,38,44,8,113,235,24,4,0,1,1,0,0,0,0,,,,1205,2,58,1265,2215
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,363,3,308,241,31,27,55,10,54,192,12,1,3,0,0,0,0,0,0,,,,934,0,38,972,1913
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,364,1,113,52,7,22,5,7,22,41,3,0,0,0,0,0,0,0,0,,,,272,0,19,291,641
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,365,1,82,34,5,14,4,3,8,22,2,0,1,0,0,0,0,0,0,,,,175,0,9,184,362
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,366,1,152,57,4,11,8,6,47,3,0,0,0,0,0,0,0,0,0,,,,288,0,17,305,689
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,367,3,368,252,18,42,21,8,53,207,12,3,1,1,0,0,0,0,0,,,,986,0,33,1019,1744
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,369,1,103,50,3,19,3,3,13,31,4,0,0,3,0,0,0,0,0,,,,232,0,11,243,434
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,370,2,297,128,12,31,26,7,20,153,12,2,3,1,0,0,0,0,0,,,,692,0,39,731,1363
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,371,2,223,72,14,17,17,4,24,102,11,0,2,0,0,0,0,0,0,,,,486,0,28,514,1064
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,372,2,292,57,2,10,17,9,24,101,11,1,1,0,0,0,0,0,0,,,,525,3,27,555,1071
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,373,2,241,227,10,21,24,7,28,107,7,2,0,1,0,0,0,0,0,,,,675,1,28,704,1348
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,374,2,182,146,8,22,21,10,26,123,5,3,0,0,0,0,0,0,0,,,,546,0,36,582,1093
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,375,3,328,147,21,28,44,9,79,228,23,3,0,2,0,0,0,0,0,,,,912,2,54,968,1889
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,376,3,430,174,20,61,40,13,38,165,30,2,2,0,0,0,0,0,0,,,,975,3,72,1050,2066
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,377,3,256,153,17,28,27,7,34,179,10,4,2,0,0,0,0,0,0,,,,717,0,40,757,1519
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,378,1,91,22,3,12,8,4,13,32,5,1,0,0,0,0,0,0,0,,,,191,0,9,200,371
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,379,2,352,79,14,17,18,9,33,132,7,6,2,2,1,0,0,0,0,,,,672,0,45,717,1491
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,380,3,479,180,14,30,29,20,42,167,15,7,0,1,0,0,0,0,0,,,,984,1,58,1043,1934
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,381,2,222,119,10,20,15,9,24,92,3,1,0,0,0,0,0,0,0,,,,515,0,27,542,1067
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,382,3,457,120,39,33,17,10,51,98,8,5,1,0,0,0,0,0,0,,,,839,0,46,885,1777
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,383,4,491,177,30,32,44,15,211,212,19,3,3,0,0,0,0,0,0,,,,1237,0,46,1283,2491
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,384,2,240,144,16,17,42,10,26,112,10,1,1,0,0,0,0,0,0,,,,619,0,37,656,1272
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,385,3,370,159,22,20,17,36,40,110,9,4,3,0,0,0,0,0,0,,,,790,0,39,829,1551
,1,AGUASCALIENTES,8,CALVILLO,003,CALVILLO,386,2,375,94,90,26,18,10,97,71,4,5,2,0,0,0,0,0,0,,,,792,0,28,820,1494
,1,AGUASCALIENTES,1,RINCON DE ROMOS,004,COSIO,387,5,445,414,24,45,260,18,61,416,16,4,0,0,0,5,1,1,3,,,,1713,0,51,1764,3013
,1,AGUASCALIENTES,1,RINCON DE ROMOS,004,COSIO,388,3,349,222,19,60,144,20,32,296,14,4,2,0,0,9,0,0,2,,,,1173,0,44,1217,2042
,1,AGUASCALIENTES,1,RINCON DE ROMOS,004,COSIO,389,3,210,273,9,19,89,16,16,186,7,2,1,0,0,2,0,0,1,,,,831,1,39,871,1731
,1,AGUASCALIENTES,1,RINCON DE ROMOS,004,COSIO,390,3,385,244,18,64,103,20,64,247,16,6,0,2,2,12,5,1,1,,,,1190,0,56,1246,2246
,1,AGUASCALIENTES,1,RINCON DE ROMOS,004,COSIO,391,4,396,409,10,48,104,11,141,156,15,5,2,4,0,0,3,1,1,,,,1306,0,40,1346,2407
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,392,8,1096,557,26,61,117,30,62,406,32,11,5,3,0,9,5,1,2,,297,92,2812,0,108,2920,5994
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,393,4,616,255,24,39,55,10,61,302,21,7,4,1,0,7,4,1,3,,128,50,1588,1,48,1637,2986
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,394,7,891,625,11,40,76,20,32,317,23,9,1,2,0,5,2,2,2,,275,53,2386,4,89,2479,4909
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,395,3,330,263,6,15,23,7,19,84,9,1,4,0,0,2,1,0,0,,79,18,861,1,43,905,1569
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,396,7,1165,523,20,54,102,34,80,432,32,14,3,2,0,12,3,0,5,,242,74,2797,3,85,2885,4740
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,397,13,1806,1053,61,101,196,46,98,888,58,13,7,2,1,17,7,1,2,,351,151,4859,5,145,5009,9380
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,398,2,201,203,25,10,47,6,7,91,10,2,0,0,0,2,1,1,1,,82,18,707,0,26,733,1234
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,399,3,210,233,18,20,42,10,16,94,12,1,1,1,0,2,1,0,1,,70,11,743,0,26,769,1503
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,400,2,217,198,33,22,31,21,20,139,18,4,0,2,0,6,1,1,0,,,,713,0,45,758,1483
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,401,5,456,488,47,69,122,25,26,432,32,7,3,3,0,10,1,0,2,,,,1723,1,62,1786,3259
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,402,2,170,200,34,15,55,10,7,113,6,3,1,0,1,4,2,0,1,,,,622,0,22,644,1094
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,403,6,881,461,68,58,118,52,64,621,61,6,4,1,1,7,1,1,6,,,,2411,4,106,2521,4295
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,010,SAN FRANCISCO DE LOS ROMO,404,2,103,157,2,8,81,6,19,103,5,0,0,0,0,0,1,0,1,,,,486,0,21,507,794
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,405,12,1759,919,71,86,286,95,126,1288,147,13,4,1,0,20,5,1,8,,,,4829,7,154,4990,8125
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,406,5,718,239,47,51,43,16,27,281,24,9,3,2,0,9,1,0,2,,122,31,1625,2,66,1693,3228
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,407,2,161,192,5,16,74,7,10,65,7,1,0,0,0,2,0,0,2,,16,7,565,0,28,593,1029
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,408,1,56,80,0,4,11,1,2,10,0,0,0,0,0,0,1,0,0,,22,2,189,0,6,195,373
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,409,2,294,147,4,26,14,9,6,58,4,0,2,1,0,0,3,0,0,,19,11,598,0,16,614,967
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,410,5,598,311,7,40,84,26,73,228,11,1,0,1,0,5,2,2,4,,66,38,1497,2,65,1564,2515
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,411,9,1411,875,40,62,108,35,72,529,57,16,1,1,1,7,3,0,4,,164,88,3474,3,104,3581,6454
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,412,5,856,375,12,37,59,18,29,219,18,5,1,1,0,3,1,0,2,,92,42,1770,1,72,1843,3487
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,005,JESUS MARIA,413,11,2657,740,60,65,188,105,114,1112,87,22,1,1,0,15,3,0,5,,,,5175,8,152,5335,7724
,1,AGUASCALIENTES,7,JESUS MARIA,005,JESUS MARIA,414,4,867,304,20,22,42,10,15,175,13,2,1,0,0,2,4,1,1,,71,35,1585,0,48,1633,2598
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,415,7,322,481,689,77,193,44,190,935,62,10,9,0,0,10,11,1,6,,,,3040,3,87,3130,5111
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,416,2,75,203,147,29,42,6,79,198,8,1,3,1,0,6,0,0,2,,,,800,0,29,829,1242
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,417,2,102,153,161,11,57,15,79,283,13,6,7,0,1,6,1,1,1,,,,897,0,40,937,1365
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,418,2,55,164,144,14,37,8,52,163,17,3,4,0,0,1,0,0,1,,,,663,0,24,687,1109
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,419,3,128,185,222,31,43,21,49,260,7,7,5,0,0,2,4,1,1,,,,966,3,33,1002,1544
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,420,2,63,103,150,16,46,4,24,190,6,4,5,0,0,7,1,0,0,,,,619,0,29,648,1027
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,421,7,204,462,698,95,185,39,159,856,41,19,12,1,2,18,3,1,7,,,,2802,1,118,2921,5033
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,422,2,60,107,159,21,23,8,38,165,9,3,5,0,1,3,3,0,0,,,,605,0,35,640,947
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,423,2,66,147,171,24,38,12,53,177,9,1,3,0,0,1,1,0,2,,,,705,2,36,743,1275
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,424,4,173,244,447,53,121,27,155,586,28,7,11,3,0,8,2,0,8,,,,1873,1,55,1929,2870
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,425,2,48,99,115,14,27,6,31,149,7,7,1,1,0,3,1,0,3,,,,512,0,21,533,826
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,426,2,90,134,175,30,23,12,53,133,6,2,7,1,0,3,0,0,0,,,,669,0,35,704,1144
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,427,2,81,147,176,15,27,13,46,103,5,9,12,0,0,1,0,0,1,,,,636,0,29,665,1030
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,428,4,283,244,263,38,29,17,73,263,18,12,8,1,0,5,5,0,4,,,,1263,2,49,1314,2422
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,429,3,337,439,300,16,32,21,25,178,5,6,8,0,1,1,1,0,1,,,,1371,0,49,1420,2204
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,006,PABELLON DE ARTEAGA,430,2,197,157,109,29,36,66,105,122,3,10,5,2,1,1,1,0,0,,,,844,0,25,869,1336
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,431,2,157,61,5,33,29,19,67,88,6,2,1,0,0,6,4,0,1,,,,479,2,27,508,786
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,432,4,202,180,16,112,59,25,173,164,14,7,1,1,0,8,5,2,0,,,,969,0,31,1000,2324
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,433,2,81,72,2,34,28,14,114,90,10,1,0,1,0,3,0,0,0,,,,450,0,21,471,819
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,434,2,124,93,6,45,18,17,76,111,6,0,2,1,0,3,3,0,1,,,,506,1,20,527,767
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,435,2,179,89,2,49,13,29,76,135,14,4,0,4,1,1,2,0,2,,,,600,2,24,626,884
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,436,6,513,436,35,151,70,113,282,324,42,3,1,2,1,5,3,0,3,,,,1984,4,103,2091,4071
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,437,3,268,222,26,92,49,58,200,201,25,3,0,2,0,6,4,1,3,,,,1160,0,61,1221,2158
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,438,1,131,61,5,37,18,15,83,79,7,5,0,0,0,6,2,0,0,,,,449,0,25,474,699
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,439,3,234,165,15,155,50,27,147,196,11,3,2,2,0,3,9,1,2,,,,1022,0,35,1057,1769
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,440,9,842,642,44,314,162,144,477,701,67,13,3,3,1,23,19,3,5,,,,3463,4,146,3613,6159
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,441,2,178,117,17,53,35,25,100,113,5,1,0,0,0,2,3,1,1,,,,651,0,23,674,1004
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,442,3,149,246,8,74,21,17,118,93,8,7,0,2,0,1,1,1,1,,,,747,0,63,810,2009
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,443,3,284,313,8,48,42,21,99,164,9,8,2,0,0,5,4,0,2,,,,1009,0,48,1057,1880
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,444,2,91,192,5,10,15,7,73,41,2,2,0,1,0,0,4,0,0,,,,443,0,46,489,879
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,445,3,344,287,9,72,32,26,50,169,13,6,2,5,1,1,4,0,1,,,,1022,0,36,1058,1963
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,446,2,208,224,10,35,34,31,58,108,11,7,0,1,1,4,3,0,0,,,,735,0,34,769,1476
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,447,4,296,228,27,50,20,52,312,106,9,4,0,4,1,3,0,1,1,,,,1114,0,74,1188,2257
,1,AGUASCALIENTES,1,RINCON DE ROMOS,007,RINCON DE ROMOS,448,2,144,153,6,36,20,22,50,65,7,3,3,2,7,3,1,0,0,,,,522,0,22,544,1110
