CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1612,B,1,0,B,75,110,2,112,27,3,95,2,2,0,0,,4,0,,,,,4,2,0,0,,,,,,,,,,,6,,,,444,0,15,459,606,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1613,B,1,0,B,57,82,1,34,3,0,68,0,0,0,1,,1,6,,,,,3,0,0,0,,,,,,,,,,,12,,,,268,0,4,272,410,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1613,C,1,0,C01,79,76,1,16,0,5,59,1,0,0,1,,3,2,,,,,0,0,1,1,,,,,,,,,,,11,,,,256,0,8,264,410,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1613,E,1,0,E01,31,128,0,67,1,2,32,1,0,0,0,,0,1,,,,,1,0,1,0,,,,,,,,,,,0,,,,265,0,1,266,310,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1614,B,1,0,B,60,118,4,39,6,2,95,7,0,1,4,,4,7,,,,,3,0,2,1,,,,,,,,,,,1,,,,354,0,22,376,638,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1614,E,1,0,E01,81,182,0,91,6,0,38,2,2,0,1,,4,4,,,,,1,0,1,0,,,,,,,,,,,4,,,,417,0,2,419,605,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1614,E,2,0,E02,55,112,6,63,8,2,136,4,0,2,1,,5,2,,,,,3,2,3,1,,,,,,,,,,,4,,,,409,0,20,429,683,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1614,E,3,0,E03,55,155,2,67,5,0,31,5,1,0,0,,5,2,,,,,2,0,1,1,,,,,,,,,,,4,,,,336,0,15,351,450,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1615,B,1,0,B,67,167,3,46,7,1,97,4,0,0,2,,3,8,,,,,2,0,2,0,,,,,,,,,,,10,,,,419,0,13,432,674,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1615,E,1,0,E01,46,91,2,76,7,3,77,2,2,1,0,,2,3,,,,,0,0,2,0,,,,,,,,,,,0,,,,314,0,7,321,404,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1615,E,2,0,E02,48,21,0,22,2,3,26,2,0,0,0,,1,2,,,,,3,1,2,1,,,,,,,,,,,1,,,,135,0,8,143,196,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1616,B,1,0,B,64,108,2,35,3,6,40,1,0,2,3,,8,5,,,,,1,0,0,0,,,,,,,,,,,9,,,,287,0,10,297,538,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1616,C,1,0,C01,54,114,2,35,6,3,54,1,1,0,2,,8,2,,,,,3,2,1,1,,,,,,,,,,,11,,,,300,0,11,311,537,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1616,E,1,0,E01,58,170,1,26,6,0,35,0,1,1,1,,1,1,,,,,3,0,3,0,,,,,,,,,,,8,,,,315,0,12,327,524,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1616,E,2,0,E02,20,65,1,7,3,2,34,0,1,1,0,,10,3,,,,,2,0,2,1,,,,,,,,,,,1,,,,153,0,9,162,195,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1617,B,1,0,B,83,124,0,20,3,9,36,2,1,1,0,,4,2,,,,,2,0,1,0,,,,,,,,,,,5,,,,293,0,17,310,557,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1617,C,1,0,C01,91,119,4,23,0,6,25,2,1,0,2,,2,5,,,,,5,0,0,0,,,,,,,,,,,4,,,,289,0,13,302,557,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1618,B,1,0,B,152,100,1,28,4,1,65,3,2,1,0,,6,2,,,,,1,0,1,2,,,,,,,,,,,1,,,,370,0,16,386,542,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1619,B,1,0,B,39,133,1,75,4,5,55,3,2,0,0,,3,4,,,,,1,0,4,0,,,,,,,,,,,18,,,,347,0,8,355,568,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1619,C,1,0,C01,63,106,2,56,5,5,66,3,0,0,0,,6,8,,,,,1,1,2,0,,,,,,,,,,,12,,,,336,0,16,352,568,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1619,E,1,0,E01,72,147,1,40,3,11,73,4,1,3,5,,6,9,,,,,0,0,0,0,,,,,,,,,,,13,,,,388,0,12,400,638,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1619,E,2,0,E02,42,182,2,41,6,8,31,4,2,0,0,,4,2,,,,,1,0,4,0,,,,,,,,,,,7,,,,336,0,21,357,560,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1620,B,1,0,B,44,208,1,105,7,2,130,4,0,0,0,,5,1,,,,,1,0,5,0,,,,,,,,,,,2,,,,515,0,15,530,721,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1620,C,1,0,C01,58,217,3,91,11,0,129,7,0,1,1,,5,4,,,,,5,1,4,0,,,,,,,,,,,7,,,,544,0,16,560,720,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1621,B,1,0,B,55,162,0,34,9,12,78,4,3,0,0,,5,7,,,,,5,0,3,0,,,,,,,,,,,0,,,,377,0,11,388,613,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1621,C,1,0,C01,36,156,0,51,4,12,80,3,2,0,0,,1,2,,,,,1,1,6,0,,,,,,,,,,,0,,,,355,0,7,362,613,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1622,B,1,0,B,48,148,2,35,1,3,39,5,0,0,1,,6,7,,,,,4,0,4,0,,,,,,,,,,,0,,,,303,0,16,319,570,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1622,C,1,0,C01,37,156,5,38,4,8,55,2,1,0,0,,8,4,,,,,6,1,6,0,,,,,,,,,,,0,,,,331,0,17,348,570,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1622,C,2,0,C02,40,135,2,41,4,6,47,5,0,0,0,,4,5,,,,,1,3,2,1,,,,,,,,,,,0,,,,296,0,15,311,570,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,73,HUATUSCO,1622,E,1,0,E01,51,78,1,36,5,2,30,0,1,0,0,,0,3,,,,,5,0,1,1,,,,,,,,,,,0,,,,214,0,10,224,346,Grupo de recuento,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1764,B,1,0,B,64,74,0,2,87,9,37,3,42,3,7,,0,0,,,,,4,3,0,3,,,,,,,,,,,,,,,338,0,12,350,567,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1764,C,1,0,C01,56,88,0,4,93,5,46,1,40,4,13,,1,1,,,,,2,1,0,3,,,,,,,,,,,,,,,358,0,9,367,567,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1764,C,2,0,C02,78,66,1,4,96,4,39,2,54,1,5,,1,2,,,,,0,1,0,4,,,,,,,,,,,,,,,358,0,6,364,567,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1764,C,3,0,C03,56,68,2,2,93,7,60,0,33,0,9,,3,2,,,,,1,0,0,4,,,,,,,,,,,,,,,340,0,15,355,566,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1765,B,1,0,B,137,115,1,6,104,10,46,0,49,4,13,,4,0,,,,,1,0,0,3,,,,,,,,,,,,,,,493,1,13,507,738,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1766,B,1,0,B,61,54,1,4,77,1,22,0,22,1,7,,0,0,,,,,1,1,0,2,,,,,,,,,,,,,,,254,0,14,268,389,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1766,C,1,0,C01,61,53,2,10,63,2,37,0,25,0,10,,0,1,,,,,1,1,0,4,,,,,,,,,,,,,,,270,0,3,273,389,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1767,B,1,0,B,36,66,0,0,154,2,52,0,36,0,3,,1,0,,,,,4,1,0,3,,,,,,,,,,,,,,,358,0,4,362,523,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1767,C,1,0,C01,53,72,0,2,118,3,43,2,39,2,8,,4,1,,,,,4,0,1,0,,,,,,,,,,,,,,,352,0,6,358,523,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1767,C,2,0,C02,64,81,0,4,84,2,44,2,41,0,13,,2,1,,,,,3,0,0,1,,,,,,,,,,,,,,,342,0,2,344,522,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1768,B,1,0,B,134,64,5,2,36,7,67,1,39,3,2,,1,3,,,,,1,0,1,2,,,,,,,,,,,,,,,368,0,17,385,655,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1768,C,1,0,C01,132,80,4,3,37,11,66,4,48,1,1,,1,0,,,,,1,2,0,1,,,,,,,,,,,,,,,392,0,12,404,655,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1768,C,2,0,C02,142,74,4,1,23,13,68,4,40,0,0,,3,0,,,,,3,0,1,1,,,,,,,,,,,,,,,377,0,16,393,654,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1769,B,1,0,B,120,58,0,4,84,9,76,2,6,0,0,,4,2,,,,,4,2,0,1,,,,,,,,,,,,,,,372,0,14,386,716,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1769,C,1,0,C01,101,62,1,10,84,17,62,1,1,0,0,,4,0,,,,,9,2,0,1,,,,,,,,,,,,,,,355,0,18,373,716,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1769,C,2,0,C02,110,123,0,6,64,10,50,1,4,0,0,,1,1,,,,,5,5,0,3,,,,,,,,,,,,,,,383,0,14,397,715,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1770,B,1,0,B,15,35,1,4,99,5,90,4,85,2,0,,3,5,,,,,5,1,0,1,,,,,,,,,,,,,,,355,0,15,370,623,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1770,C,1,0,C01,38,45,1,6,96,6,81,0,97,6,2,,4,0,,,,,6,2,0,4,,,,,,,,,,,,,,,394,0,18,412,623,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1771,B,1,0,B,15,76,5,4,63,3,57,3,107,0,5,,1,2,,,,,0,0,0,0,,,,,,,,,,,,,,,341,2,9,352,608,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1771,C,1,0,C01,11,67,0,7,65,2,58,3,93,0,3,,6,2,,,,,1,1,0,0,,,,,,,,,,,,,,,319,2,15,336,608,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1771,C,2,0,C02,15,55,7,4,68,0,86,1,83,0,4,,4,3,,,,,4,1,0,2,,,,,,,,,,,,,,,337,2,16,355,608,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1772,B,1,0,B,31,30,2,7,61,0,51,1,65,2,14,,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,265,0,8,273,476,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1772,C,1,0,C01,30,43,0,1,70,0,50,2,37,2,16,,2,1,,,,,4,1,0,4,,,,,,,,,,,,,,,263,0,11,274,476,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1773,B,1,0,B,76,64,0,5,111,5,113,7,29,3,2,,1,2,,,,,2,0,0,0,,,,,,,,,,,,,,,420,0,7,427,705,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1773,E,1,0,E01,127,77,1,9,154,4,61,4,15,0,6,,7,3,,,,,1,2,0,1,,,,,,,,,,,,,,,472,0,14,486,711,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1774,B,1,0,B,78,64,3,14,91,5,107,4,5,0,0,,7,1,,,,,1,1,0,0,,,,,,,,,,,,,,,381,0,4,385,609,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1774,E,1,0,E01,46,55,3,2,8,3,89,3,22,0,0,,6,2,,,,,2,1,0,0,,,,,,,,,,,,,,,242,0,9,251,348,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1774,E,2,0,E02,58,48,1,4,16,2,41,2,14,0,0,,2,1,,,,,2,1,0,1,,,,,,,,,,,,,,,193,0,7,200,335,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,83,IXHUATLAN DEL CAFE,1774,E,3,0,E03,4,11,1,3,49,1,90,4,10,1,2,,0,2,,,,,5,0,0,1,,,,,,,,,,,,,,,184,0,1,185,221,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,147,SOCHIAPA,3502,B,1,0,B,134,7,7,127,5,1,148,3,10,,,,2,2,,,,,4,1,4,1,,,,,,,,,,,,,,,456,0,8,464,535,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,147,SOCHIAPA,3502,C,1,0,C01,99,11,12,150,3,1,161,2,10,,,,1,0,,,,,9,0,5,1,,,,,,,,,,,,,,,465,0,7,472,534,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,147,SOCHIAPA,3502,E,1,0,E01,136,8,7,104,8,0,85,2,27,,,,2,0,,,,,7,0,2,0,,,,,,,,,,,,,,,388,0,7,395,461,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,147,SOCHIAPA,3503,B,1,0,B,124,25,5,223,5,1,112,7,42,,,,1,0,,,,,8,3,7,0,,,,,,,,,,,,,,,563,0,13,576,709,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,147,SOCHIAPA,3503,C,1,0,C01,131,29,5,223,0,0,121,5,32,,,,0,0,,,,,9,2,4,1,,,,,,,,,,,,,,,562,0,15,577,708,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3736,B,1,0,B,3,4,0,164,9,11,56,50,,0,0,,3,195,0,0,0,0,6,1,8,0,,,,,,,,,,,,,,,510,0,11,521,582,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3736,C,1,0,C01,5,4,0,145,3,14,63,50,,0,2,,7,181,0,0,0,0,9,0,4,0,,,,,,,,,,,,,,,487,0,17,504,582,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3736,C,2,0,C02,8,2,0,153,5,18,45,51,,0,0,,7,157,1,0,0,0,8,0,4,0,,,,,,,,,,,,,,,459,0,16,475,582,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3736,C,3,0,C03,1,3,0,156,3,30,49,38,,0,1,,6,183,0,0,0,0,3,2,9,0,,,,,,,,,,,,,,,484,0,11,495,581,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3737,B,1,0,B,2,3,1,118,1,5,35,9,,0,0,,3,202,0,0,0,0,5,2,7,0,,,,,,,,,,,,,,,393,0,9,402,470,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3737,E,1,0,E01,5,1,0,29,0,0,15,12,,0,0,,16,186,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,265,0,8,273,308,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3738,B,1,0,B,4,1,0,144,4,3,50,30,,0,0,,8,337,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,585,0,9,594,676,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3738,C,1,0,C01,5,1,0,164,2,4,84,28,,0,0,,2,282,0,0,0,0,7,0,1,0,,,,,,,,,,,,,,,580,0,10,590,676,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,161,TENAMPA,3738,C,2,0,C02,1,0,0,145,2,4,56,17,,0,0,,2,320,0,0,0,0,3,0,5,0,,,,,,,,,,,,,,,555,0,13,568,675,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3754,B,1,0,B,164,155,,0,0,6,20,84,,0,0,,0,3,,,,,,,,,,,,,,,,,,,,,,,432,0,13,445,519,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3754,C,1,0,C01,155,154,,0,1,7,19,95,,0,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,435,0,3,438,519,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3754,C,2,0,C02,165,114,,1,0,8,39,117,,1,0,,2,5,,,,,,,,,,,,,,,,,,,,,,,452,0,3,455,519,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3754,E,1,0,E01,172,81,,1,0,0,28,46,,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,332,0,5,337,376,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3754,E,1,1,E01C01,138,96,0,1,0,0,40,58,,1,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,340,0,8,348,376,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3755,B,1,0,B,175,189,,1,0,2,49,118,,0,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,540,0,8,548,634,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3755,C,1,0,C01,127,232,,1,1,2,43,117,,0,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,527,0,9,536,634,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3755,C,2,0,C02,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,634,Certificacion no existencia,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3756,B,1,0,B,175,202,,1,2,2,64,43,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,496,0,4,500,556,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3756,C,1,0,C01,203,194,0,1,1,3,47,32,,0,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,484,0,7,491,556,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3756,C,2,0,C02,186,159,0,0,0,5,48,72,,0,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,474,0,4,478,556,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3756,E,1,0,E01,96,132,,0,1,2,47,69,,0,0,,3,3,,,,,,,,,,,,,,,,,,,,,,,353,0,7,360,400,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,164,TEPATLAXCO,3756,E,1,1,E01C01,90,110,,1,1,1,83,60,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,,,,355,0,5,360,400,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,3999,B,1,0,B,5,0,0,4,10,4,33,0,207,149,46,,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,470,0,11,481,543,Acta de casilla,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,3999,C,1,0,C01,5,2,0,8,6,2,40,2,197,138,42,,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,446,0,5,451,543,Acta de casilla,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,3999,C,2,0,C02,2,1,1,4,11,1,26,2,201,144,47,,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,451,0,11,462,542,Acta de consejo,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,4000,B,1,0,B,0,0,0,3,9,5,24,1,166,165,86,,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,471,0,7,478,559,Acta de consejo,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,4000,C,1,0,C01,4,4,0,6,6,7,32,3,163,145,107,,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,484,0,11,495,559,Acta de consejo,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,178,TLACOTEPEC DE MEJIA,4000,C,2,0,C02,4,0,1,2,4,1,35,0,127,181,105,,8,2,1,0,0,0,,,,,,,,,,,,,,,,,,,471,0,12,483,558,Acta de casilla,Anulada,SX-JDC-1667-2021,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4079,B,1,0,B,62,2,125,0,151,71,22,46,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,481,0,11,492,627,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4079,C,1,0,C01,53,2,131,0,148,54,21,40,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,453,0,10,463,627,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4080,B,1,0,B,51,1,156,4,164,55,32,42,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,507,0,8,515,664,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4080,C,1,0,C01,79,1,117,1,201,37,19,33,,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,490,0,9,499,664,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4081,B,1,0,B,53,0,88,2,130,36,11,59,,,0,,,8,,,,,,,,,,,,,,,,,,,,,,,387,0,3,390,531,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4081,C,1,0,C01,69,4,91,0,134,40,14,65,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,422,0,9,431,530,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4082,B,1,0,B,42,3,181,2,125,22,13,20,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,413,0,16,429,602,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4082,C,1,0,C01,32,0,201,0,134,34,6,24,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,431,0,11,442,602,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,185,TOMATLAN,4082,C,2,0,C02,34,3,176,0,144,51,14,17,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,439,0,12,451,602,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4086,B,1,0,B,82,56,72,138,1,18,19,3,1,2,,0,,0,,,,,1,2,5,0,,,,,,,,,,,,,,,400,0,4,404,532,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4086,C,1,0,C01,86,75,73,106,0,24,19,0,0,1,,6,,2,,,,,2,2,1,0,,,,,,,,,,,,,,,397,0,7,404,532,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4086,C,2,0,C02,77,33,75,123,2,51,30,4,0,0,,4,0,3,0,0,0,0,6,2,5,0,,,,,,,,,,,,,,,415,0,9,424,532,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4086,E,1,0,E01,79,21,68,131,5,28,35,1,2,0,,13,0,1,0,0,0,0,3,0,1,0,,,,,,,,,,,,,,,388,0,11,399,508,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4087,B,1,0,B,94,43,90,160,1,30,26,1,0,0,,4,0,0,0,0,0,0,3,4,3,0,,,,,,,,,,,,,,,459,0,8,467,582,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4087,C,1,0,C01,100,43,66,144,1,45,37,0,0,0,,8,0,2,0,0,0,0,1,2,4,0,,,,,,,,,,,,,,,453,0,12,465,582,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4087,C,2,0,C02,101,50,73,138,2,40,28,0,0,0,,2,0,0,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,438,0,14,452,581,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4088,B,1,0,B,169,6,42,221,2,17,51,0,1,0,,12,0,0,0,0,0,0,7,0,4,0,,,,,,,,,,,,,,,532,0,14,546,689,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4088,C,1,0,C01,200,3,37,184,2,11,44,3,0,0,,7,0,0,0,0,0,0,7,4,8,0,,,,,,,,,,,,,,,510,0,13,523,689,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4088,C,2,0,C02,164,6,26,228,5,11,39,2,0,0,,9,0,4,0,0,0,0,5,3,5,0,,,,,,,,,,,,,,,507,0,18,525,688,Acta de consejo,,,
