CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,306,3,142,287,32,13,5,4,7,3,3,280,9,6,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,55,0,855,35,890,1796
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,307,3,273,317,14,12,8,11,4,5,9,294,9,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,16,50,0,1034,23,1057,1918
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,308,2,102,137,8,3,3,5,1,0,1,199,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0,507,8,515,1014
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,309,2,152,201,7,8,1,2,0,3,1,151,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,41,0,585,17,602,1010
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,310,4,425,372,22,9,4,12,7,4,2,249,15,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,70,0,1219,22,1241,2282
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,311,1,80,59,2,2,0,2,0,1,1,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,246,11,257,470
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,312,2,244,165,7,4,3,9,5,1,2,137,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,616,20,636,1053
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,313,2,143,251,14,5,5,8,2,5,3,115,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,581,13,594,869
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,314,1,124,140,3,5,1,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,361,15,376,566
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,315,2,219,359,12,3,7,2,5,1,5,214,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,851,26,877,1264
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,316,1,203,115,9,3,9,2,1,2,1,66,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,429,9,438,683
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,317,2,150,206,20,4,5,11,4,1,2,156,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,590,9,599,1108
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,318,3,271,282,10,15,7,3,4,3,7,225,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,880,20,900,1557
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,319,1,61,75,4,3,4,2,2,2,1,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33,1,231,7,239,369
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,6,427,453,27,32,20,24,16,10,18,598,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,116,1,1782,68,1851,3830
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,981,2,130,145,6,8,2,11,0,3,1,197,5,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,585,20,605,1023
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,982,3,224,245,13,28,10,12,7,10,3,309,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,80,1,978,32,1011,1902
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,4,353,239,20,16,13,13,9,69,1,501,14,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,0,0,0,93,0,1366,43,1409,2587
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,984,2,121,175,8,10,5,9,2,7,6,260,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,64,0,681,19,700,1353
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,985,2,156,149,11,6,3,6,1,3,1,160,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,0,568,20,588,1085
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,986,2,150,128,3,9,6,6,1,1,2,195,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,574,17,591,1187
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,987,2,110,97,4,10,1,5,4,3,3,187,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,30,0,473,9,482,982
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,988,2,128,158,5,11,0,10,1,8,8,246,14,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,45,1,645,34,680,1228
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,989,2,186,144,7,12,5,5,2,38,4,225,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,75,0,724,28,752,1343
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,990,2,146,174,10,8,5,14,1,3,4,237,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,0,682,20,702,1326
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,991,2,92,99,16,8,4,5,3,2,0,150,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49,1,442,16,459,929
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,992,2,115,140,6,9,7,7,1,4,1,167,12,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,1,512,21,534,1017
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,993,1,47,69,5,3,4,5,1,1,3,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,277,8,285,542
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,994,2,73,151,6,6,4,3,1,2,1,164,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,1,453,16,470,932
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,995,2,99,114,7,3,1,9,2,2,5,123,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,409,24,433,870
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,996,2,125,161,52,1,8,10,3,4,4,180,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,598,14,612,1247
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,997,2,103,122,9,4,2,2,0,1,5,136,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,425,17,442,881
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,998,2,97,112,10,4,4,4,1,1,1,190,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,477,11,488,969
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,999,1,73,85,6,4,2,4,1,0,0,105,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,316,3,319,630
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1000,2,250,261,15,10,11,10,4,3,0,385,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74,3,1038,32,1073,719
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1001,2,162,121,16,7,10,7,1,17,0,219,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,77,1,650,14,665,1371
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1002,2,393,163,6,12,4,10,4,0,2,122,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,96,1,840,18,859,1436
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1003,1,115,66,3,0,0,2,1,0,0,121,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,18,0,334,5,339,726
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1004,1,60,67,4,2,2,5,1,0,1,86,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,254,4,258,500
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1005,1,59,47,1,2,1,2,3,4,0,89,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,246,11,257,462
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1006,1,58,82,3,2,2,2,3,0,0,117,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,308,5,313,627
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1007,1,54,67,4,2,1,4,0,0,1,118,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,293,6,299,662
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1008,2,114,132,5,3,3,12,1,0,0,146,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,37,0,472,12,484,1000
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1009,2,81,83,9,6,5,8,2,8,1,126,15,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,399,17,416,884
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1010,3,292,327,13,13,6,13,4,3,3,461,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,89,1,1253,40,1294,1012
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1011,2,128,107,7,6,4,2,2,1,5,203,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,1,542,27,570,1034
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1012,2,163,261,12,25,3,6,3,1,1,182,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,46,0,717,26,743,1361
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1013,2,94,80,6,3,5,4,2,0,0,163,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,80,0,454,19,473,867
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1014,2,125,176,8,7,3,6,2,5,3,179,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,609,11,620,1152
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1015,1,79,41,5,3,5,3,1,3,0,97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,273,4,277,498
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1016,1,93,60,6,2,2,4,1,0,1,98,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,306,6,312,557
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1017,1,83,61,2,4,10,2,0,1,3,135,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,335,9,344,697
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1018,1,54,58,5,4,1,1,0,2,1,87,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,264,9,273,533
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1019,2,236,102,4,7,6,10,2,3,2,171,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,1,629,20,650,1107
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1020,1,87,45,1,0,1,0,0,0,0,71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,260,16,276,440
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1021,1,98,70,1,3,1,4,0,0,2,144,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,355,8,363,679
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1022,2,114,111,2,3,5,2,3,0,0,135,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,1,439,12,452,802
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1023,2,247,251,12,11,6,12,2,3,1,344,16,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,94,0,1020,25,1045,497
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1024,1,63,64,1,5,1,5,1,0,0,91,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,282,8,290,511
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1025,1,112,60,2,3,4,2,1,3,3,96,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,338,17,355,586
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1026,1,88,89,2,4,3,1,1,0,3,139,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,358,6,365,664
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1027,2,81,77,0,5,3,18,2,2,6,133,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,393,12,405,767
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1028,2,109,139,7,4,5,7,0,3,3,162,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,492,21,513,1014
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1029,3,145,210,8,19,2,5,1,2,9,215,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,54,2,686,29,717,1533
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1030,5,350,411,30,15,19,15,5,7,11,575,31,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,95,0,1575,30,1605,3416
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1031,2,131,207,4,8,6,3,2,0,5,211,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,663,16,679,1379
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1032,3,162,200,12,10,11,6,4,4,3,279,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,63,0,780,30,810,1658
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1033,3,150,217,11,13,8,6,0,1,10,309,16,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,84,2,835,33,870,1717
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1034,2,112,146,9,12,14,5,2,3,7,213,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,77,1,624,19,644,1288
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1035,2,101,122,6,8,5,6,0,6,5,169,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,495,12,507,1022
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1036,2,88,88,5,4,5,3,2,3,7,160,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,0,419,16,435,826
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1037,2,87,79,2,3,4,12,2,1,3,151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,410,9,419,805
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1038,2,97,119,5,4,7,4,2,2,1,199,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,44,0,498,15,513,972
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1039,2,116,82,2,4,5,4,0,1,4,162,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,0,455,12,467,858
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1040,1,108,48,1,2,3,5,1,3,1,118,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,346,8,354,620
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1041,2,205,151,6,6,5,6,4,4,0,255,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,63,1,717,21,739,600
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1042,1,120,70,1,6,1,0,0,2,2,85,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55,0,433,10,443,594
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1043,2,155,77,3,8,7,5,8,1,1,146,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,496,22,518,955
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1044,1,75,53,1,1,2,4,1,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,222,2,224,440
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1045,3,342,170,7,13,11,10,0,4,4,234,6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,128,0,946,16,962,1542
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1046,1,81,58,3,6,0,3,0,2,1,81,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,270,11,282,513
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1047,2,149,81,9,1,4,3,3,2,0,162,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,71,11,498,15,524,915
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1048,2,111,139,2,1,7,6,2,3,3,141,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,498,16,514,840
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1049,2,161,129,4,6,1,6,0,3,1,195,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,80,0,599,20,619,1028
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1050,2,162,140,7,8,8,14,2,2,8,229,9,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,2,668,21,691,1414
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1051,3,234,198,12,10,2,10,4,1,5,285,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,110,1,892,22,915,1610
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1052,1,122,60,2,4,4,5,0,2,0,87,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,340,5,345,573
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1053,1,112,74,1,5,2,2,0,1,0,64,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,305,4,309,510
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1054,2,138,87,5,5,9,12,0,0,1,147,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,465,30,495,830
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1055,2,185,80,5,6,9,2,2,2,0,248,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,58,0,610,18,628,1236
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1056,2,131,107,8,13,6,8,1,3,12,220,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,46,0,568,33,601,1260
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1057,1,69,104,6,6,4,4,1,4,6,100,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,334,5,339,716
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1058,2,117,91,6,9,4,0,1,2,7,158,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,440,22,462,834
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1059,3,219,251,21,6,8,5,5,10,3,293,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,0,930,26,956,1878
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1060,5,294,333,13,22,12,13,1,7,12,559,33,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,150,2,1469,52,1523,3184
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1061,2,89,110,2,7,1,10,1,3,2,166,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,61,0,477,21,498,965
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1062,5,378,427,20,13,18,9,9,12,15,566,33,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,161,2,1684,59,1745,3718
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1063,2,181,134,6,7,5,6,2,2,0,260,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,85,0,699,14,713,1299
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1064,2,229,103,4,3,8,10,4,5,1,134,4,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,38,580,4,622,1046
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1065,3,257,128,3,10,7,10,3,1,0,247,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,125,0,816,23,839,1548
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1066,4,340,237,11,18,20,19,5,8,5,392,9,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,0,1239,35,1274,2659
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1067,2,147,121,7,3,9,1,1,0,3,194,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,1,577,14,592,1039
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1068,3,194,170,6,4,10,12,3,2,5,328,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,868,28,896,1655
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1069,2,112,116,3,6,6,7,0,5,2,127,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,0,445,8,453,764
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1070,2,107,174,11,7,4,4,0,1,3,111,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0,482,23,505,863
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1071,2,155,126,9,5,4,9,4,0,4,172,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,75,0,586,18,604,998
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1072,5,423,301,19,14,18,19,12,1,4,617,21,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,206,2,1677,60,1739,3481
