id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,8,858,1,E,Extraordinaria,1,VIII,0,4,TIJUANA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,67,99,5,3,4,180
2,4/7/2010,8,Presidente Municipal,2,8,858,3,E,Extraordinaria,0,VIII,0,4,TIJUANA,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,58,134,8,1,1,206
2,4/7/2010,8,Presidente Municipal,2,8,859,1,B,Basica,0,VIII,0,4,TIJUANA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,48,84,8,5,4,152
2,4/7/2010,8,Presidente Municipal,2,8,859,1,C,Contigua,0,VIII,0,4,TIJUANA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,71,83,3,0,3,164
2,4/7/2010,8,Presidente Municipal,2,8,860,1,B,Basica,0,VIII,0,4,TIJUANA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,56,100,2,1,5,165
2,4/7/2010,8,Presidente Municipal,2,8,860,1,C,Contigua,0,VIII,0,4,TIJUANA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,51,92,4,2,4,159
2,4/7/2010,8,Presidente Municipal,2,9,861,1,B,Basica,0,IX,0,4,TIJUANA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,42,79,1,6,4,136
2,4/7/2010,8,Presidente Municipal,2,9,861,1,C,Contigua,0,IX,0,4,TIJUANA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,49,87,3,2,2,145
2,4/7/2010,8,Presidente Municipal,2,8,862,1,B,Basica,0,VIII,0,4,TIJUANA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,45,132,4,3,4,193
2,4/7/2010,8,Presidente Municipal,2,8,863,1,B,Basica,0,VIII,0,4,TIJUANA,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,111,102,6,6,5,235
2,4/7/2010,8,Presidente Municipal,2,8,864,1,B,Basica,0,VIII,0,4,TIJUANA,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,45,64,4,0,2,117
2,4/7/2010,8,Presidente Municipal,2,8,864,1,C,Contigua,0,VIII,0,4,TIJUANA,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,36,82,1,1,1,122
2,4/7/2010,8,Presidente Municipal,2,8,865,1,B,Basica,0,VIII,0,4,TIJUANA,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,61,92,3,3,5,167
2,4/7/2010,8,Presidente Municipal,2,8,865,1,C,Contigua,0,VIII,0,4,TIJUANA,408,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,69,81,1,3,4,162
2,4/7/2010,8,Presidente Municipal,2,8,866,1,B,Basica,0,VIII,0,4,TIJUANA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,49,67,5,0,5,132
2,4/7/2010,8,Presidente Municipal,2,8,866,1,C,Contigua,0,VIII,0,4,TIJUANA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,51,60,4,4,3,125
2,4/7/2010,8,Presidente Municipal,2,8,867,1,B,Basica,0,VIII,0,4,TIJUANA,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,46,74,2,0,1,128
2,4/7/2010,8,Presidente Municipal,2,8,867,1,C,Contigua,0,VIII,0,4,TIJUANA,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,53,65,3,0,1,122
2,4/7/2010,8,Presidente Municipal,2,12,868,1,B,Basica,0,XII,0,4,TIJUANA,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,39,71,6,3,4,130
2,4/7/2010,8,Presidente Municipal,2,12,868,1,C,Contigua,0,XII,0,4,TIJUANA,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,45,71,1,4,2,125
2,4/7/2010,8,Presidente Municipal,2,12,869,1,B,Basica,0,XII,0,4,TIJUANA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,84,73,2,2,2,169
2,4/7/2010,8,Presidente Municipal,2,12,870,1,B,Basica,0,XII,0,4,TIJUANA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,47,53,3,0,0,106
2,4/7/2010,8,Presidente Municipal,2,12,870,1,C,Contigua,0,XII,0,4,TIJUANA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,45,42,1,2,5,101
2,4/7/2010,8,Presidente Municipal,2,12,871,1,B,Basica,0,XII,0,4,TIJUANA,492,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,86,77,2,0,9,177
2,4/7/2010,8,Presidente Municipal,2,12,871,1,C,Contigua,0,XII,0,4,TIJUANA,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,93,6,6,5,196
2,4/7/2010,8,Presidente Municipal,2,12,872,1,B,Basica,0,XII,0,4,TIJUANA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,91,86,5,4,5,191
2,4/7/2010,8,Presidente Municipal,2,12,872,1,C,Contigua,0,XII,0,4,TIJUANA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,89,77,1,5,6,184
2,4/7/2010,8,Presidente Municipal,2,12,873,1,B,Basica,0,XII,0,4,TIJUANA,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,27,59,2,1,0,90
2,4/7/2010,8,Presidente Municipal,2,12,873,1,C,Contigua,0,XII,0,4,TIJUANA,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,29,67,1,1,1,102
2,4/7/2010,8,Presidente Municipal,2,12,874,1,B,Basica,0,XII,0,4,TIJUANA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,46,90,1,1,4,146
2,4/7/2010,8,Presidente Municipal,2,12,874,1,C,Contigua,0,XII,0,4,TIJUANA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,57,110,5,4,4,180
2,4/7/2010,8,Presidente Municipal,2,12,875,1,B,Basica,0,XII,0,4,TIJUANA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,23,64,2,3,3,98
2,4/7/2010,8,Presidente Municipal,2,12,875,1,C,Contigua,0,XII,0,4,TIJUANA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,42,72,1,3,4,124
2,4/7/2010,8,Presidente Municipal,2,12,876,1,B,Basica,0,XII,0,4,TIJUANA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,55,54,2,5,4,122
2,4/7/2010,8,Presidente Municipal,2,12,876,1,C,Contigua,0,XII,0,4,TIJUANA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,59,60,3,0,3,127
2,4/7/2010,8,Presidente Municipal,2,12,877,1,B,Basica,0,XII,0,4,TIJUANA,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,61,75,5,0,1,146
2,4/7/2010,8,Presidente Municipal,2,12,878,1,B,Basica,0,XII,0,4,TIJUANA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,35,58,2,2,5,103
2,4/7/2010,8,Presidente Municipal,2,12,878,1,C,Contigua,0,XII,0,4,TIJUANA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,34,59,1,0,3,102
2,4/7/2010,8,Presidente Municipal,2,12,879,1,B,Basica,0,XII,0,4,TIJUANA,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,67,80,4,1,2,158
2,4/7/2010,8,Presidente Municipal,2,12,880,1,B,Basica,0,XII,0,4,TIJUANA,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,46,82,0,2,9,140
2,4/7/2010,8,Presidente Municipal,2,12,880,1,C,Contigua,0,XII,0,4,TIJUANA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,56,85,3,3,5,152
2,4/7/2010,8,Presidente Municipal,2,12,881,1,B,Basica,0,XII,0,4,TIJUANA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,56,60,1,2,5,128
2,4/7/2010,8,Presidente Municipal,2,12,881,1,C,Contigua,0,XII,0,4,TIJUANA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,83,3,3,4,162
2,4/7/2010,8,Presidente Municipal,2,12,881,1,S,Especial,0,XII,0,4,TIJUANA,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,5,4,0,0,0,9
2,4/7/2010,8,Presidente Municipal,2,12,882,1,B,Basica,0,XII,0,4,TIJUANA,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,76,84,4,0,2,167
2,4/7/2010,8,Presidente Municipal,2,12,882,1,C,Contigua,0,XII,0,4,TIJUANA,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,73,87,2,1,5,170
2,4/7/2010,8,Presidente Municipal,2,12,883,1,B,Basica,0,XII,0,4,TIJUANA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,77,91,1,0,3,172
2,4/7/2010,8,Presidente Municipal,2,12,883,1,C,Contigua,0,XII,0,4,TIJUANA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,67,88,2,2,5,170
2,4/7/2010,8,Presidente Municipal,2,10,884,1,B,Basica,0,X,0,4,TIJUANA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,118,1,2,3,227
2,4/7/2010,8,Presidente Municipal,2,10,884,1,C,Contigua,0,X,0,4,TIJUANA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,89,109,1,2,5,207
2,4/7/2010,8,Presidente Municipal,2,10,884,2,C,Contigua,0,X,0,4,TIJUANA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,84,125,1,2,8,228
2,4/7/2010,8,Presidente Municipal,2,10,885,1,B,Basica,0,X,0,4,TIJUANA,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,138,145,4,2,8,304
2,4/7/2010,8,Presidente Municipal,2,10,886,1,B,Basica,0,X,0,4,TIJUANA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,75,123,3,0,3,207
2,4/7/2010,8,Presidente Municipal,2,10,886,1,C,Contigua,0,X,0,4,TIJUANA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,83,97,2,3,7,197
2,4/7/2010,8,Presidente Municipal,2,10,887,1,B,Basica,0,X,0,4,TIJUANA,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,65,75,1,2,2,147
2,4/7/2010,8,Presidente Municipal,2,10,887,1,C,Contigua,0,X,0,4,TIJUANA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,60,87,3,0,4,154
2,4/7/2010,8,Presidente Municipal,2,10,888,1,B,Basica,0,X,0,4,TIJUANA,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,57,88,1,0,4,151
2,4/7/2010,8,Presidente Municipal,2,10,888,1,C,Contigua,0,X,0,4,TIJUANA,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,43,89,1,0,1,138
2,4/7/2010,8,Presidente Municipal,2,10,889,1,B,Basica,0,X,0,4,TIJUANA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,46,74,0,2,5,129
2,4/7/2010,8,Presidente Municipal,2,10,889,1,C,Contigua,0,X,0,4,TIJUANA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,60,79,0,2,3,147
2,4/7/2010,8,Presidente Municipal,2,9,890,1,B,Basica,0,IX,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,80,126,3,4,7,222
2,4/7/2010,8,Presidente Municipal,2,9,891,1,B,Basica,0,IX,0,4,TIJUANA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,49,75,4,2,2,133
2,4/7/2010,8,Presidente Municipal,2,9,891,1,C,Contigua,0,IX,0,4,TIJUANA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,50,70,1,1,0,123
2,4/7/2010,8,Presidente Municipal,2,9,892,1,B,Basica,0,IX,0,4,TIJUANA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,57,61,2,1,4,130
2,4/7/2010,8,Presidente Municipal,2,9,892,1,C,Contigua,0,IX,0,4,TIJUANA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,66,68,5,3,3,151
2,4/7/2010,8,Presidente Municipal,2,9,893,1,B,Basica,0,IX,0,4,TIJUANA,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,40,64,3,1,1,122
2,4/7/2010,8,Presidente Municipal,2,9,893,1,C,Contigua,0,IX,0,4,TIJUANA,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,52,75,2,0,1,132
2,4/7/2010,8,Presidente Municipal,2,9,894,1,B,Basica,0,IX,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,105,110,2,5,9,241
2,4/7/2010,8,Presidente Municipal,2,9,894,1,C,Contigua,0,IX,0,4,TIJUANA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,83,130,4,4,5,232
2,4/7/2010,8,Presidente Municipal,2,9,895,1,B,Basica,0,IX,0,4,TIJUANA,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,71,78,0,0,9,161
2,4/7/2010,8,Presidente Municipal,2,9,895,1,C,Contigua,0,IX,0,4,TIJUANA,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,58,77,4,4,5,148
2,4/7/2010,8,Presidente Municipal,2,9,896,1,B,Basica,0,IX,0,4,TIJUANA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,56,80,1,0,2,143
2,4/7/2010,8,Presidente Municipal,2,9,896,1,C,Contigua,0,IX,0,4,TIJUANA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,55,72,1,2,3,134
2,4/7/2010,8,Presidente Municipal,2,9,897,1,B,Basica,0,IX,0,4,TIJUANA,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,103,0,4,9,196
2,4/7/2010,8,Presidente Municipal,2,9,897,1,C,Contigua,0,IX,0,4,TIJUANA,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,92,111,0,4,4,216
2,4/7/2010,8,Presidente Municipal,2,9,898,1,B,Basica,0,IX,0,4,TIJUANA,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,116,124,2,2,3,252
2,4/7/2010,8,Presidente Municipal,2,9,898,1,C,Contigua,0,IX,0,4,TIJUANA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,107,108,0,0,3,224
2,4/7/2010,8,Presidente Municipal,2,10,899,1,B,Basica,0,X,0,4,TIJUANA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,93,114,3,2,10,228
2,4/7/2010,8,Presidente Municipal,2,10,900,1,B,Basica,0,X,0,4,TIJUANA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,45,116,2,2,1,168
2,4/7/2010,8,Presidente Municipal,2,10,900,1,C,Contigua,0,X,0,4,TIJUANA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,47,92,4,6,5,158
2,4/7/2010,8,Presidente Municipal,2,10,901,1,B,Basica,0,X,0,4,TIJUANA,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,86,114,2,1,6,211
2,4/7/2010,8,Presidente Municipal,2,10,901,2,C,Contigua,0,X,0,4,TIJUANA,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,83,98,1,2,9,200
2,4/7/2010,8,Presidente Municipal,2,10,901,1,C,Contigua,0,X,0,4,TIJUANA,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,92,110,4,5,6,225
2,4/7/2010,8,Presidente Municipal,2,10,902,1,B,Basica,0,X,0,4,TIJUANA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,115,109,3,2,7,241
2,4/7/2010,8,Presidente Municipal,2,10,902,1,C,Contigua,0,X,0,4,TIJUANA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,108,102,1,3,11,230
2,4/7/2010,8,Presidente Municipal,2,9,903,1,B,Basica,0,IX,0,4,TIJUANA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,80,123,1,1,4,214
2,4/7/2010,8,Presidente Municipal,2,9,903,1,C,Contigua,0,IX,0,4,TIJUANA,574,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,0,0,0,0,0,0,0
2,4/7/2010,8,Presidente Municipal,2,9,904,1,B,Basica,0,IX,0,4,TIJUANA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,71,103,1,0,4,186
2,4/7/2010,8,Presidente Municipal,2,9,904,1,C,Contigua,0,IX,0,4,TIJUANA,511,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,0,0,0,0,0,0,0
2,4/7/2010,8,Presidente Municipal,2,9,905,1,B,Basica,0,IX,0,4,TIJUANA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,70,121,1,6,7,213
2,4/7/2010,8,Presidente Municipal,2,9,906,1,B,Basica,0,IX,0,4,TIJUANA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,97,129,5,6,7,248
2,4/7/2010,8,Presidente Municipal,2,9,907,1,B,Basica,0,IX,0,4,TIJUANA,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,81,102,2,3,4,204
2,4/7/2010,8,Presidente Municipal,2,9,908,1,B,Basica,0,IX,0,4,TIJUANA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,62,55,0,5,8,140
2,4/7/2010,8,Presidente Municipal,2,9,908,1,C,Contigua,0,IX,0,4,TIJUANA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,63,73,2,4,1,145
2,4/7/2010,8,Presidente Municipal,2,9,909,1,B,Basica,0,IX,0,4,TIJUANA,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,96,69,3,2,7,180
2,4/7/2010,8,Presidente Municipal,2,9,910,1,B,Basica,0,IX,0,4,TIJUANA,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,76,68,6,1,3,155
2,4/7/2010,8,Presidente Municipal,2,9,910,1,C,Contigua,0,IX,0,4,TIJUANA,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,61,90,3,5,1,168
2,4/7/2010,8,Presidente Municipal,2,9,911,1,B,Basica,0,IX,0,4,TIJUANA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,96,80,4,1,4,192
2,4/7/2010,8,Presidente Municipal,2,9,911,1,C,Contigua,0,IX,0,4,TIJUANA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,90,80,3,0,3,182
2,4/7/2010,8,Presidente Municipal,2,9,912,1,B,Basica,0,IX,0,4,TIJUANA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,54,75,1,1,6,144
2,4/7/2010,8,Presidente Municipal,2,9,912,1,C,Contigua,0,IX,0,4,TIJUANA,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,51,59,5,2,6,130
2,4/7/2010,8,Presidente Municipal,2,9,913,1,B,Basica,0,IX,0,4,TIJUANA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,43,82,0,4,3,135
2,4/7/2010,8,Presidente Municipal,2,9,913,1,C,Contigua,0,IX,0,4,TIJUANA,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,57,66,2,1,2,130
2,4/7/2010,8,Presidente Municipal,2,9,914,1,B,Basica,0,IX,0,4,TIJUANA,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,60,1,2,11,143
2,4/7/2010,8,Presidente Municipal,2,9,914,1,C,Contigua,0,IX,0,4,TIJUANA,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,56,66,3,3,6,138
2,4/7/2010,8,Presidente Municipal,2,9,915,1,B,Basica,0,IX,0,4,TIJUANA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,93,112,3,4,8,222
2,4/7/2010,8,Presidente Municipal,2,9,916,1,B,Basica,0,IX,0,4,TIJUANA,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,84,89,3,4,7,193
2,4/7/2010,8,Presidente Municipal,2,9,916,1,C,Contigua,0,IX,0,4,TIJUANA,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,92,87,2,2,4,191
2,4/7/2010,8,Presidente Municipal,2,9,917,1,B,Basica,0,IX,0,4,TIJUANA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,89,114,1,2,8,218
2,4/7/2010,8,Presidente Municipal,2,9,917,1,C,Contigua,0,IX,0,4,TIJUANA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,92,106,6,2,2,217
2,4/7/2010,8,Presidente Municipal,2,9,918,1,B,Basica,0,IX,0,4,TIJUANA,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,110,1,3,3,212
2,4/7/2010,8,Presidente Municipal,2,9,919,1,B,Basica,0,IX,0,4,TIJUANA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,95,82,0,3,6,190
2,4/7/2010,8,Presidente Municipal,2,9,919,1,C,Contigua,0,IX,0,4,TIJUANA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,102,2,4,18,208
2,4/7/2010,8,Presidente Municipal,2,9,920,1,B,Basica,0,IX,0,4,TIJUANA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,61,67,1,2,2,139
2,4/7/2010,8,Presidente Municipal,2,9,920,1,C,Contigua,0,IX,0,4,TIJUANA,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,46,89,0,3,6,146
2,4/7/2010,8,Presidente Municipal,2,9,921,1,B,Basica,0,IX,0,4,TIJUANA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,99,106,3,5,3,220
2,4/7/2010,8,Presidente Municipal,2,9,922,1,B,Basica,0,IX,0,4,TIJUANA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,95,101,4,2,6,214
2,4/7/2010,8,Presidente Municipal,2,9,922,1,C,Contigua,0,IX,0,4,TIJUANA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,88,98,2,4,6,200
2,4/7/2010,8,Presidente Municipal,2,9,923,1,B,Basica,0,IX,0,4,TIJUANA,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,60,97,1,3,3,166
2,4/7/2010,8,Presidente Municipal,2,9,923,1,C,Contigua,0,IX,0,4,TIJUANA,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,85,77,1,2,3,170
2,4/7/2010,8,Presidente Municipal,2,9,924,1,B,Basica,0,IX,0,4,TIJUANA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,86,94,2,3,9,202
2,4/7/2010,8,Presidente Municipal,2,9,924,1,C,Contigua,0,IX,0,4,TIJUANA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,89,81,3,4,5,189
2,4/7/2010,8,Presidente Municipal,2,9,925,1,B,Basica,0,IX,0,4,TIJUANA,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,78,4,7,6,175
2,4/7/2010,8,Presidente Municipal,2,9,925,1,C,Contigua,0,IX,0,4,TIJUANA,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,67,90,1,5,11,180
2,4/7/2010,8,Presidente Municipal,2,10,926,1,B,Basica,0,X,0,4,TIJUANA,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,156,141,4,1,11,321
2,4/7/2010,8,Presidente Municipal,2,10,926,2,C,Contigua,0,X,0,4,TIJUANA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,141,154,5,5,16,326
2,4/7/2010,8,Presidente Municipal,2,10,926,1,C,Contigua,0,X,0,4,TIJUANA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,142,149,5,4,11,318
2,4/7/2010,8,Presidente Municipal,2,10,927,1,B,Basica,0,X,0,4,TIJUANA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,91,94,4,3,5,202
2,4/7/2010,8,Presidente Municipal,2,10,927,1,C,Contigua,0,X,0,4,TIJUANA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,83,4,4,3,192
2,4/7/2010,8,Presidente Municipal,2,10,927,2,C,Contigua,0,X,0,4,TIJUANA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,76,87,6,3,2,181
2,4/7/2010,8,Presidente Municipal,2,10,928,1,B,Basica,0,X,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,144,113,2,1,11,277
2,4/7/2010,8,Presidente Municipal,2,10,928,3,C,Contigua,0,X,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,144,113,2,3,7,278
2,4/7/2010,8,Presidente Municipal,2,10,928,2,C,Contigua,0,X,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,141,100,1,2,5,261
2,4/7/2010,8,Presidente Municipal,2,10,928,1,C,Contigua,0,X,0,4,TIJUANA,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,155,116,0,3,11,294
2,4/7/2010,8,Presidente Municipal,2,10,929,1,B,Basica,0,X,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,113,160,1,2,9,290
