state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,ETCHOJOA,26026,1145,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,135,206,NA,171,NA,NA,NA,0,0,586,564,NA,NA,987,PRI,12,NA,0,39,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1146,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,44,158,NA,94,NA,NA,NA,0,0,501,482,NA,NA,888,PFC,6,NA,0,0,NA,170,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1147,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,20,275,NA,145,NA,NA,NA,0,0,779,720,NA,NA,1327,PFC,4,NA,0,0,NA,254,0,0,0,0,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1148,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,27,200,NA,162,NA,NA,NA,0,0,724,664,NA,NA,1328,PFC,3,NA,0,0,NA,259,0,0,0,0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1149,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,35,270,NA,81,NA,NA,NA,0,0,687,663,NA,NA,1120,PFC,3,NA,0,0,NA,243,0,0,0,0,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1150,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,22,398,NA,78,NA,NA,NA,0,0,914,866,NA,NA,1633,PFC,11,NA,0,0,NA,320,0,0,0,0,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1151,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,26,243,NA,169,NA,NA,NA,0,0,796,750,NA,NA,1296,PFC,22,NA,0,0,NA,267,0,0,0,0,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1152,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,14,209,NA,108,NA,NA,NA,0,0,622,582,NA,NA,1153,PFC,11,NA,0,0,NA,226,0,0,0,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1153,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,76,193,NA,173,NA,NA,NA,1,0,469,447,NA,NA,688,PRI,2,NA,0,2,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1154,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,16,35,NA,36,NA,NA,NA,1,0,91,89,NA,NA,171,PRI,0,NA,0,0,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1155,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,47,211,NA,260,NA,NA,NA,0,0,797,735,NA,NA,1196,PFC,7,NA,0,0,NA,203,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1156,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,32,274,NA,470,NA,NA,NA,0,0,1219,1167,NA,NA,1736,PFC,5,NA,0,0,NA,362,0,0,0,0,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENITO JUAREZ,26071,1157,2003,NA,NA,PRI,MARIA CRISTINA CARBAJAL PAK,NA,NA,PRI,NA,NA,NA,5,33,NA,112,NA,NA,NA,0,0,227,216,NA,NA,346,PFC,4,NA,0,0,NA,48,0,0,0,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1158,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,183,157,NA,177,NA,NA,NA,3,0,609,581,NA,NA,989,PRI,0,NA,0,60,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1159,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,87,403,NA,216,NA,NA,NA,1,0,802,728,NA,NA,1146,PRI,0,NA,0,19,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1160,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,133,232,NA,131,NA,NA,NA,2,0,534,511,NA,NA,770,PRI,0,NA,0,13,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1161,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,151,149,NA,146,NA,NA,NA,0,0,522,508,NA,NA,853,PRI,0,NA,0,62,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1162,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,80,188,NA,146,NA,NA,NA,1,0,535,512,NA,NA,795,PRI,0,NA,0,97,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1163,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,163,192,NA,144,NA,NA,NA,9,0,539,527,NA,NA,881,PRI,0,NA,0,19,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1164,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,27,134,NA,127,NA,NA,NA,1,0,302,290,NA,NA,434,PRI,1,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1165,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,169,245,NA,171,NA,NA,NA,10,0,646,626,NA,NA,1084,PRI,3,NA,0,28,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1166,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,127,207,NA,183,NA,NA,NA,4,0,569,531,NA,NA,966,PRI,0,NA,0,10,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1167,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,125,155,NA,106,NA,NA,NA,2,0,445,418,NA,NA,866,PRI,1,NA,0,25,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1168,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,202,310,NA,240,NA,NA,NA,5,0,907,877,NA,NA,1415,PRI,1,NA,0,119,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1169,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,91,116,NA,56,NA,NA,NA,2,0,294,288,NA,NA,451,PRI,1,NA,0,20,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1170,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,191,209,NA,123,NA,NA,NA,1,0,631,614,NA,NA,1137,PRI,0,NA,0,89,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1171,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,162,176,NA,89,NA,NA,NA,1,0,571,571,NA,NA,967,PRI,0,NA,0,143,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1172,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,114,95,NA,71,NA,NA,NA,2,0,359,352,NA,NA,580,PRI,4,NA,0,66,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1173,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,64,82,NA,45,NA,NA,NA,0,0,224,220,NA,NA,388,PRI,0,NA,0,29,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1174,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,212,219,NA,236,NA,NA,NA,2,0,882,851,NA,NA,1628,PRI,2,NA,0,176,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1175,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,87,106,NA,69,NA,NA,NA,0,0,285,272,NA,NA,454,PRI,0,NA,0,10,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1176,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,119,151,NA,149,NA,NA,NA,2,0,480,460,NA,NA,797,PRI,3,NA,0,16,NA,20,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1177,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,35,75,NA,264,NA,NA,NA,1,0,406,386,NA,NA,750,PRI,2,NA,0,9,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1178,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,81,125,NA,445,NA,NA,NA,0,0,719,673,NA,NA,1177,PRI,10,NA,0,10,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1179,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,73,84,NA,106,NA,NA,NA,1,0,339,288,NA,NA,558,PRI,0,NA,0,23,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1180,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,80,155,NA,176,NA,NA,NA,4,0,456,419,NA,NA,776,PRI,0,NA,0,0,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1181,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,115,318,NA,351,NA,NA,NA,2,0,892,847,NA,NA,1555,PRI,1,NA,0,44,NA,16,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1182,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,163,183,NA,170,NA,NA,NA,0,0,530,529,NA,NA,1076,PRI,0,NA,0,0,NA,13,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1183,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,423,172,NA,226,NA,NA,NA,3,0,876,843,NA,NA,1460,PRI,1,NA,0,16,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1184,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,322,358,NA,215,NA,NA,NA,3,0,947,909,NA,NA,1731,PRI,1,NA,0,9,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1185,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,80,136,NA,119,NA,NA,NA,1,0,412,391,NA,NA,721,PRI,0,NA,0,55,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1186,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,205,202,NA,125,NA,NA,NA,2,0,577,564,NA,NA,981,PRI,3,NA,0,15,NA,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1187,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,190,237,NA,122,NA,NA,NA,1,0,600,587,NA,NA,1167,PRI,1,NA,0,35,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ETCHOJOA,26026,1188,2003,NA,NA,PRD,HERIBERTO GAXIOLA ZAMBRANO,NA,NA,PRD,NA,NA,NA,63,337,NA,232,NA,NA,NA,0,0,670,642,NA,NA,1021,PRI,1,NA,0,5,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1189,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,190,261,NA,0,NA,NA,NA,3,0,664,646,NA,NA,1127,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,192,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1190,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,238,432,NA,0,NA,NA,NA,7,0,1066,1047,NA,NA,1769,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,370,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1191,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,134,252,NA,0,NA,NA,NA,5,0,638,630,NA,NA,1029,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,239,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1192,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,187,343,NA,0,NA,NA,NA,27,0,811,793,NA,NA,1381,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1193,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,158,291,NA,0,NA,NA,NA,5,0,662,648,NA,NA,1108,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1194,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,185,287,NA,0,NA,NA,NA,12,0,658,650,NA,NA,1033,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1195,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,363,344,NA,0,NA,NA,NA,3,0,1076,1054,NA,NA,1893,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,344,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1196,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,102,138,NA,0,NA,NA,NA,2,0,364,360,NA,NA,530,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1197,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,169,388,NA,0,NA,NA,NA,1,0,792,779,NA,NA,1429,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1198,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,204,249,NA,0,NA,NA,NA,5,0,612,605,NA,NA,897,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1199,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,275,422,NA,0,NA,NA,NA,8,0,1050,1033,NA,NA,1765,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1200,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,66,120,NA,0,NA,NA,NA,4,0,324,314,NA,NA,537,PRD_PC_PAS,0,NA,0,0,NA,3,0,0,0,0,0,121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1201,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,179,296,NA,0,NA,NA,NA,3,0,761,738,NA,NA,1495,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,258,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1202,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,141,198,NA,0,NA,NA,NA,10,0,597,583,NA,NA,1066,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1203,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,276,376,NA,0,NA,NA,NA,6,0,1089,1062,NA,NA,1976,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,402,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1204,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,109,153,NA,0,NA,NA,NA,2,0,399,385,NA,NA,735,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1205,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,182,299,NA,0,NA,NA,NA,1,0,645,630,NA,NA,1125,PRD_PC_PAS,0,NA,0,0,NA,1,0,0,0,0,0,147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1206,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,137,175,NA,0,NA,NA,NA,6,0,508,479,NA,NA,894,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,161,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1207,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,194,254,NA,0,NA,NA,NA,3,0,545,533,NA,NA,910,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1208,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,183,246,NA,0,NA,NA,NA,11,0,621,593,NA,NA,1014,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1209,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,253,282,NA,0,NA,NA,NA,3,0,867,826,NA,NA,1307,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1210,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,146,194,NA,0,NA,NA,NA,4,0,494,481,NA,NA,349,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1211,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,330,335,NA,0,NA,NA,NA,1,0,1036,998,NA,NA,1548,PRD_PC_PAS,0,NA,0,0,NA,4,0,0,0,0,0,328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1212,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,257,393,NA,0,NA,NA,NA,1,0,1060,1009,NA,NA,1570,PRD_PC_PAS,0,NA,0,0,NA,3,0,0,0,0,0,355,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1213,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,386,334,NA,0,NA,NA,NA,4,0,1083,1020,NA,NA,1808,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1214,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,96,150,NA,0,NA,NA,NA,4,0,308,299,NA,NA,480,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1215,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,102,177,NA,0,NA,NA,NA,2,0,950,903,NA,NA,1465,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,620,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1216,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,105,161,NA,0,NA,NA,NA,4,0,1156,1100,NA,NA,1769,PRD_PC_PAS,0,NA,0,0,NA,7,0,0,0,0,0,823,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1217,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,135,264,NA,0,NA,NA,NA,5,0,1167,1117,NA,NA,1734,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1218,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,380,211,NA,0,NA,NA,NA,4,0,1290,1240,NA,NA,1932,PRD_PC_PAS,0,NA,0,0,NA,23,0,0,0,0,0,622,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
