"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
1207,"HUATABAMPO",194,254,NA,0,NA,NA,NA,3,0,545,26033,533,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,910,0.598901093006134,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,82,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1208,"HUATABAMPO",183,246,NA,0,NA,NA,NA,11,0,621,26033,593,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1014,0.612426042556763,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,153,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1209,"HUATABAMPO",253,282,NA,0,NA,NA,NA,3,0,867,26033,826,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1307,0.66335117816925,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,288,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1210,"HUATABAMPO",146,194,NA,0,NA,NA,NA,4,0,494,26033,481,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,349,1.41547274589539,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,137,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1211,"HUATABAMPO",330,335,NA,0,NA,NA,NA,1,0,1036,26033,998,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1548,0.669250667095184,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,4,0,0,0,0,0,328,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1212,"HUATABAMPO",257,393,NA,0,NA,NA,NA,1,0,1060,26033,1009,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1570,0.675159215927124,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,3,0,0,0,0,0,355,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1213,"HUATABAMPO",386,334,NA,0,NA,NA,NA,4,0,1083,26033,1020,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1808,0.599004447460175,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,296,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1214,"HUATABAMPO",96,150,NA,0,NA,NA,NA,4,0,308,26033,299,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,480,0.641666650772095,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,49,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1215,"HUATABAMPO",102,177,NA,0,NA,NA,NA,2,0,950,26033,903,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1465,0.648464143276215,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,2,0,0,0,0,0,620,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1216,"HUATABAMPO",105,161,NA,0,NA,NA,NA,4,0,1156,26033,1100,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1769,0.653476536273956,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,7,0,0,0,0,0,823,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1217,"HUATABAMPO",135,264,NA,0,NA,NA,NA,5,0,1167,26033,1117,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1734,0.673010408878326,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,2,0,0,0,0,0,711,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1218,"HUATABAMPO",380,211,NA,0,NA,NA,NA,4,0,1290,26033,1240,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1932,0.667701840400696,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,23,0,0,0,0,0,622,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1219,"HUATABAMPO",144,161,NA,0,NA,NA,NA,8,0,453,26033,441,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,535,0.846728980541229,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,128,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1220,"HUATABAMPO",147,254,NA,0,NA,NA,NA,2,0,820,26033,775,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1295,0.633204638957977,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,24,0,0,0,0,0,348,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1221,"HUATABAMPO",138,236,NA,0,NA,NA,NA,3,0,771,26033,756,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1138,0.677504420280457,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,60,0,0,0,0,0,319,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1222,"HUATABAMPO",218,130,NA,0,NA,NA,NA,0,0,505,26033,479,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,803,0.62889164686203,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,1,0,0,0,0,0,130,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1223,"HUATABAMPO",29,146,NA,0,NA,NA,NA,5,0,300,26033,297,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,457,0.656455159187317,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,117,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1224,"HUATABAMPO",78,158,NA,0,NA,NA,NA,1,0,396,26033,380,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,859,0.46100115776062,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,2,0,0,0,0,0,141,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1225,"HUATABAMPO",114,288,NA,0,NA,NA,NA,12,0,638,26033,613,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,630,1.01269841194153,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,199,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1226,"HUATABAMPO",77,253,NA,0,NA,NA,NA,2,0,640,26033,621,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,758,0.84432715177536,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,3,0,0,0,0,0,286,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1227,"HUATABAMPO",25,72,NA,0,NA,NA,NA,1,0,189,26033,188,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,343,0.551020383834839,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,90,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1228,"HUATABAMPO",162,463,NA,0,NA,NA,NA,4,0,901,26033,864,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1412,0.638101994991302,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,2,0,0,0,0,0,233,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1229,"HUATABAMPO",146,252,NA,0,NA,NA,NA,11,0,642,26033,631,7140,10438,NA,0,NA,NA,NA,205,0,29548,28600,NA,NA,1105,0.580995500087738,47010,0.628547132015228,"PRD_PC_PAS",2003,"July",0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,222,0,0,143,0,0,0,0,0,10674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1230,"NAVOJOA",229,329,NA,126,NA,NA,NA,8,4,736,26042,715,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1486,0.495289355516434,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,18,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1231,"NAVOJOA",149,265,NA,69,NA,NA,NA,9,0,528,26042,511,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,914,0.57768052816391,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,17,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1232,"NAVOJOA",362,412,NA,100,NA,NA,NA,7,3,916,26042,909,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1456,0.629120886325836,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,20,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1233,"NAVOJOA",245,278,NA,67,NA,NA,NA,3,4,632,26042,624,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,969,0.652218759059906,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,26,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1234,"NAVOJOA",264,263,NA,112,NA,NA,NA,21,6,686,26042,674,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1288,0.532608687877655,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,5,NA,0,NA,53,937,NA,3,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1235,"NAVOJOA",101,276,NA,170,NA,NA,NA,5,4,576,26042,566,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,982,0.586558043956757,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,8,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1236,"NAVOJOA",143,425,NA,156,NA,NA,NA,24,5,790,26042,768,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1549,0.510006427764893,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,11,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1237,"NAVOJOA",116,242,NA,127,NA,NA,NA,5,5,521,26042,504,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1098,0.474499076604843,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,8,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1238,"NAVOJOA",70,208,NA,160,NA,NA,NA,17,6,490,26042,464,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1006,0.487077534198761,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,1,NA,0,NA,53,937,NA,2,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1239,"NAVOJOA",139,380,NA,248,NA,NA,NA,28,8,843,26042,812,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1797,0.469115197658539,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,5,NA,0,NA,53,937,NA,3,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1240,"NAVOJOA",38,102,NA,55,NA,NA,NA,2,5,207,26042,203,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,340,0.608823537826538,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,0,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1241,"NAVOJOA",49,115,NA,61,NA,NA,NA,5,2,245,26042,235,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,457,0.536105036735535,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,0,NA,0,NA,53,937,NA,2,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1242,"NAVOJOA",68,156,NA,86,NA,NA,NA,12,3,342,26042,338,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,608,0.5625,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,3,NA,0,NA,53,937,NA,10,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1243,"NAVOJOA",188,362,NA,222,NA,NA,NA,22,7,849,26042,818,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1704,0.498239427804947,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,11,NA,0,NA,53,937,NA,6,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1244,"NAVOJOA",173,372,NA,166,NA,NA,NA,26,3,801,26042,775,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1509,0.530815124511719,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,30,NA,0,NA,53,937,NA,5,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1245,"NAVOJOA",157,187,NA,112,NA,NA,NA,21,1,511,26042,502,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,984,0.519308924674988,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,21,NA,0,NA,53,937,NA,2,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1246,"NAVOJOA",207,374,NA,122,NA,NA,NA,22,1,788,26042,778,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1303,0.604758262634277,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,45,NA,0,NA,53,937,NA,7,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1247,"NAVOJOA",286,371,NA,156,NA,NA,NA,38,5,894,26042,884,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1474,0.606512904167175,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,23,NA,0,NA,53,937,NA,5,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1248,"NAVOJOA",156,151,NA,50,NA,NA,NA,8,1,381,26042,379,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,633,0.601895749568939,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,12,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1249,"NAVOJOA",134,288,NA,126,NA,NA,NA,10,4,589,26042,574,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1275,0.461960792541504,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,11,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
