uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26030,2024,SONORA,HERMOSILLO,401,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,22,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,496,MORENA_PT_PVEM_PANAL_PES,155,PRI,26,PRD,153,PAN,496,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,496,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2215,1043,1079,0.4871331828442438,153,155,NA,26,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,159,0,NA,0,0,NA,NA,0,NA,NA,22,5,0,0,0,0,0,0,NA,NA,NA,NA,26,0,496
26030,2024,SONORA,HERMOSILLO,402,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,35,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,625,MORENA_PT_PVEM_PANAL_PES,301,PRI,39,PRD,324,PAN,625,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,625,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2876,1586,1629,0.5664116828929068,324,301,NA,39,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,210,0,NA,0,0,NA,NA,0,NA,NA,35,14,0,0,0,0,0,0,NA,NA,NA,NA,37,0,625
26030,2024,SONORA,HERMOSILLO,403,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,27,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,294,MORENA_PT_PVEM_PANAL_PES,208,PRI,18,PRD,222,PAN,294,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,294,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1491,899,915,0.613682092555332,222,208,NA,18,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,107,0,NA,0,0,NA,NA,0,NA,NA,27,3,0,0,0,0,0,0,NA,NA,NA,NA,19,0,294
26030,2024,SONORA,HERMOSILLO,404,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,302,MORENA_PT_PVEM_PANAL_PES,169,PRI,17,PRD,182,PAN,302,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,302,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1372,799,815,0.5940233236151603,182,169,NA,17,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,96,0,NA,0,0,NA,NA,0,NA,NA,18,3,0,0,0,0,0,0,NA,NA,NA,NA,12,0,302
26030,2024,SONORA,HERMOSILLO,405,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,7,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,179,MORENA_PT_PVEM_PANAL_PES,55,PRI,8,PRD,88,PAN,179,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,179,MORENA_PT_PVEM_PANAL_PES,0.0154677736,810,398,415,0.5123456790123457,88,55,NA,8,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,0,NA,0,0,NA,NA,0,NA,NA,7,5,0,0,0,0,0,0,NA,NA,NA,NA,16,0,179
26030,2024,SONORA,HERMOSILLO,406,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,16,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,235,MORENA_PT_PVEM_PANAL_PES,133,PRI,14,PRD,163,PAN,235,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,235,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1062,678,694,0.6534839924670434,163,133,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,89,0,NA,0,0,NA,NA,0,NA,NA,16,6,1,0,0,0,0,0,NA,NA,NA,NA,19,0,235
26030,2024,SONORA,HERMOSILLO,407,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,12,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,210,MORENA_PT_PVEM_PANAL_PES,94,PRI,12,PRD,99,PAN,210,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,210,MORENA_PT_PVEM_PANAL_PES,0.0154677736,927,512,530,0.5717367853290184,99,94,NA,12,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,71,0,NA,0,0,NA,NA,0,NA,NA,12,0,0,0,0,0,0,0,NA,NA,NA,NA,14,0,210
26030,2024,SONORA,HERMOSILLO,408,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,17,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,237,MORENA_PT_PVEM_PANAL_PES,95,PRI,13,PRD,130,PAN,237,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,237,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1005,588,603,0.6,130,95,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,80,0,NA,0,0,NA,NA,0,NA,NA,17,4,0,0,0,0,0,0,NA,NA,NA,NA,12,0,237
26030,2024,SONORA,HERMOSILLO,409,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,136,MORENA_PT_PVEM_PANAL_PES,83,PRI,12,PRD,97,PAN,136,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,136,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1267,405,417,0.3291239147592739,97,83,NA,12,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,0,NA,0,0,NA,NA,0,NA,NA,18,4,1,0,0,0,0,0,NA,NA,NA,NA,15,0,136
26030,2024,SONORA,HERMOSILLO,410,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,36,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,268,MORENA_PT_PVEM_PANAL_PES,184,PRI,19,PRD,212,PAN,268,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,268,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1391,840,858,0.616822429906542,212,184,NA,19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,95,0,NA,0,0,NA,NA,0,NA,NA,36,6,1,0,0,0,0,0,NA,NA,NA,NA,19,0,268
26030,2024,SONORA,HERMOSILLO,411,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,25,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,294,MORENA_PT_PVEM_PANAL_PES,135,PRI,10,PRD,150,PAN,294,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,294,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1265,718,741,0.5857707509881422,150,135,NA,10,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,72,0,NA,0,0,NA,NA,0,NA,NA,25,8,0,0,0,0,0,0,NA,NA,NA,NA,24,0,294
26030,2024,SONORA,HERMOSILLO,412,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,21,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,214,MORENA_PT_PVEM_PANAL_PES,149,PRI,11,PRD,198,PAN,214,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,214,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1475,694,706,0.4786440677966102,198,149,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,74,0,NA,0,0,NA,NA,0,NA,NA,21,9,0,0,0,0,0,0,NA,NA,NA,NA,18,0,214
26030,2024,SONORA,HERMOSILLO,413,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,66,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,294,MORENA_PT_PVEM_PANAL_PES,450,PRI,27,PRD,809,PAN,294,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,294,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2537,1755,1765,0.6957035869136776,809,450,NA,27,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,68,0,NA,0,0,NA,NA,0,NA,NA,66,21,0,0,0,0,0,0,NA,NA,NA,NA,17,0,294
26030,2024,SONORA,HERMOSILLO,414,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,6,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,367,MORENA_PT_PVEM_PANAL_PES,114,PRI,21,PRD,91,PAN,367,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,367,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1850,749,788,0.4259459459459459,91,114,NA,21,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,128,0,NA,0,0,NA,NA,0,NA,NA,6,2,1,0,0,0,0,0,NA,NA,NA,NA,18,0,367
26030,2024,SONORA,HERMOSILLO,415,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,23,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,919,MORENA_PT_PVEM_PANAL_PES,284,PRI,39,PRD,265,PAN,919,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,919,MORENA_PT_PVEM_PANAL_PES,0.0154677736,4570,1822,1911,0.41816192560175053,265,284,NA,39,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,241,0,NA,0,0,NA,NA,0,NA,NA,23,6,1,0,0,0,0,0,NA,NA,NA,NA,43,0,919
26030,2024,SONORA,HERMOSILLO,416,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,7,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,241,MORENA_PT_PVEM_PANAL_PES,83,PRI,10,PRD,74,PAN,241,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,241,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1106,511,542,0.49005424954792043,74,83,NA,10,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,80,0,NA,0,0,NA,NA,0,NA,NA,7,8,0,0,0,0,0,0,NA,NA,NA,NA,8,0,241
26030,2024,SONORA,HERMOSILLO,417,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,31,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,85,MORENA_PT_PVEM_PANAL_PES,193,PRI,9,PRD,325,PAN,85,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,85,MORENA_PT_PVEM_PANAL_PES,0.0154677736,858,676,677,0.789044289044289,325,193,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,0,NA,0,0,NA,NA,0,NA,NA,31,7,0,0,0,0,0,0,NA,NA,NA,NA,3,0,85
26030,2024,SONORA,HERMOSILLO,418,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,33,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,103,MORENA_PT_PVEM_PANAL_PES,297,PRI,14,PRD,372,PAN,103,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,103,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1218,869,879,0.7216748768472906,372,297,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,0,NA,0,0,NA,NA,0,NA,NA,33,9,0,0,0,0,0,0,NA,NA,NA,NA,7,0,103
26030,2024,SONORA,HERMOSILLO,419,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,46,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,197,MORENA_PT_PVEM_PANAL_PES,192,PRI,8,PRD,216,PAN,197,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,197,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1045,717,725,0.69377990430622,216,192,NA,8,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,38,0,NA,0,0,NA,NA,0,NA,NA,46,12,0,0,0,0,0,0,NA,NA,NA,NA,8,0,197
26030,2024,SONORA,HERMOSILLO,420,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,28,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,182,MORENA_PT_PVEM_PANAL_PES,148,PRI,11,PRD,301,PAN,182,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,182,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1075,720,731,0.68,301,148,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,0,NA,0,0,NA,NA,0,NA,NA,28,7,0,0,0,0,0,0,NA,NA,NA,NA,5,0,182
26030,2024,SONORA,HERMOSILLO,421,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,22,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,196,MORENA_PT_PVEM_PANAL_PES,132,PRI,11,PRD,158,PAN,196,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,196,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1077,623,630,0.584958217270195,158,132,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,76,0,NA,0,0,NA,NA,0,NA,NA,22,8,0,0,0,0,0,0,NA,NA,NA,NA,19,0,196
26030,2024,SONORA,HERMOSILLO,422,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,5,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,120,MORENA_PT_PVEM_PANAL_PES,86,PRI,13,PRD,72,PAN,120,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,120,MORENA_PT_PVEM_PANAL_PES,0.0154677736,577,347,350,0.6065857885615251,72,86,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,43,0,NA,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,NA,NA,NA,NA,7,0,120
26030,2024,SONORA,HERMOSILLO,423,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,14,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,213,MORENA_PT_PVEM_PANAL_PES,85,PRI,10,PRD,89,PAN,213,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,213,MORENA_PT_PVEM_PANAL_PES,0.0154677736,902,489,500,0.5543237250554324,89,85,NA,10,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,64,0,NA,0,0,NA,NA,0,NA,NA,14,3,0,0,0,0,0,0,NA,NA,NA,NA,11,0,213
26030,2024,SONORA,HERMOSILLO,424,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,15,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,276,MORENA_PT_PVEM_PANAL_PES,92,PRI,13,PRD,117,PAN,276,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,276,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1217,623,646,0.5308134757600658,117,92,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,94,0,NA,0,0,NA,NA,0,NA,NA,15,3,0,0,0,0,0,0,NA,NA,NA,NA,13,0,276
26030,2024,SONORA,HERMOSILLO,425,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,17,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,287,MORENA_PT_PVEM_PANAL_PES,153,PRI,19,PRD,176,PAN,287,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,287,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1403,788,815,0.5808980755523877,176,153,NA,19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,105,0,NA,0,0,NA,NA,0,NA,NA,17,8,0,0,0,0,0,0,NA,NA,NA,NA,23,0,287
26030,2024,SONORA,HERMOSILLO,426,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,12,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,322,MORENA_PT_PVEM_PANAL_PES,98,PRI,18,PRD,117,PAN,322,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,322,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1236,696,713,0.5768608414239482,117,98,NA,18,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,104,0,NA,0,0,NA,NA,0,NA,NA,12,4,1,0,0,0,0,0,NA,NA,NA,NA,19,0,322
26030,2024,SONORA,HERMOSILLO,427,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,13,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,417,MORENA_PT_PVEM_PANAL_PES,151,PRI,20,PRD,125,PAN,417,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,417,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1838,885,910,0.49510337323177367,125,151,NA,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,126,0,NA,0,0,NA,NA,0,NA,NA,13,5,0,0,0,0,0,0,NA,NA,NA,NA,27,0,417
26030,2024,SONORA,HERMOSILLO,428,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,32,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,576,MORENA_PT_PVEM_PANAL_PES,190,PRI,37,PRD,181,PAN,576,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,576,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2595,1201,1236,0.47630057803468207,181,190,NA,37,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,144,0,NA,0,0,NA,NA,0,NA,NA,32,1,1,0,0,0,0,0,NA,NA,NA,NA,39,0,576
26030,2024,SONORA,HERMOSILLO,429,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,23,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,465,MORENA_PT_PVEM_PANAL_PES,244,PRI,33,PRD,236,PAN,465,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,465,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2352,1225,1250,0.5314625850340136,236,244,NA,33,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,179,0,NA,0,0,NA,NA,0,NA,NA,23,8,0,0,0,0,0,0,NA,NA,NA,NA,35,0,465
26030,2024,SONORA,HERMOSILLO,430,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,464,MORENA_PT_PVEM_PANAL_PES,126,PRI,30,PRD,125,PAN,464,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,464,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2031,952,987,0.4859675036927622,125,126,NA,30,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,164,0,NA,0,0,NA,NA,0,NA,NA,18,1,0,0,0,0,0,0,NA,NA,NA,NA,24,0,464
26030,2024,SONORA,HERMOSILLO,431,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,21,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,510,MORENA_PT_PVEM_PANAL_PES,145,PRI,27,PRD,185,PAN,510,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,510,MORENA_PT_PVEM_PANAL_PES,0.0154677736,2054,1065,1089,0.5301850048685491,185,145,NA,27,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,156,0,NA,0,0,NA,NA,0,NA,NA,21,3,1,0,0,0,0,0,NA,NA,NA,NA,16,0,510
26030,2024,SONORA,HERMOSILLO,432,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,6,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,178,MORENA_PT_PVEM_PANAL_PES,108,PRI,14,PRD,97,PAN,178,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,178,MORENA_PT_PVEM_PANAL_PES,0.0154677736,838,492,504,0.6014319809069213,97,108,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,71,0,NA,0,0,NA,NA,0,NA,NA,6,4,0,0,0,0,0,0,NA,NA,NA,NA,14,0,178
26030,2024,SONORA,HERMOSILLO,433,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,15,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,269,MORENA_PT_PVEM_PANAL_PES,90,PRI,14,PRD,114,PAN,269,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,269,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1210,609,626,0.5173553719008265,114,90,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,86,0,NA,0,0,NA,NA,0,NA,NA,15,2,1,0,0,0,0,0,NA,NA,NA,NA,18,0,269
