uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26050,2009,SONORA,RAYON,651,NA,NA,NA,NA,TRUE,NA,NA,PAN,HERIBERTO GRIJALVA VAZQUEZ,PAN,NA,NA,PRI,71,PRI_PVEM_PANAL,71,PRI_PVEM_PANAL,NA,NA,24,PAN,NA,NA,NA,NA,NA,NA,NA,106,95,96,24,0,NA,0,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,652,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,204,PRI_PVEM_PANAL,204,PRI_PVEM_PANAL,31,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,1016,369,389,127,0,NA,31,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,653,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,79,PRI_PVEM_PANAL,79,PRI_PVEM_PANAL,4,PRD,61,PAN,NA,NA,NA,NA,NA,NA,NA,336,145,148,61,0,NA,4,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,654,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,95,PRI_PVEM_PANAL,95,PRI_PVEM_PANAL,6,PRD,64,PAN,NA,NA,NA,NA,NA,NA,NA,400,169,177,64,0,NA,6,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,655,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,144,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,9,PRD,128,PAN,NA,NA,NA,NA,NA,NA,NA,735,283,288,128,0,NA,9,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,656,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,204,PRI_PVEM_PANAL,204,PRI_PVEM_PANAL,12,PRD,210,PAN,NA,NA,NA,NA,NA,NA,NA,912,440,448,210,0,NA,12,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,657,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,6,PRD,194,PAN,NA,NA,NA,NA,NA,NA,NA,1041,425,432,194,0,NA,6,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,658,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,16,PRD,155,PAN,NA,NA,NA,NA,NA,NA,NA,933,400,411,155,0,NA,16,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,659,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,15,PRD,166,PAN,NA,NA,NA,NA,NA,NA,NA,863,377,388,166,0,NA,15,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,660,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,27,PRD,205,PAN,NA,NA,NA,NA,NA,NA,NA,1178,479,491,205,0,NA,27,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,661,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,1027,PRI_PVEM_PANAL,1027,PRI_PVEM_PANAL,352,PRD,779,PAN,NA,NA,NA,NA,NA,NA,NA,6000,2193,2232,779,0,NA,352,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,662,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,169,PRI_PVEM_PANAL,169,PRI_PVEM_PANAL,10,PRD,137,PAN,NA,NA,NA,NA,NA,NA,NA,780,320,329,137,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,663,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,55,PRI_PVEM_PANAL,55,PRI_PVEM_PANAL,13,PRD,59,PAN,NA,NA,NA,NA,NA,NA,NA,293,135,139,59,0,NA,13,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,664,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,9,PRD,159,PAN,NA,NA,NA,NA,NA,NA,NA,823,337,344,159,0,NA,9,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,665,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,10,PRD,148,PAN,NA,NA,NA,NA,NA,NA,NA,895,398,406,148,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,666,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,411,PRI_PVEM_PANAL,411,PRI_PVEM_PANAL,13,PRD,279,PAN,NA,NA,NA,NA,NA,NA,NA,1469,716,726,279,0,NA,13,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,667,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,333,PRI_PVEM_PANAL,333,PRI_PVEM_PANAL,17,PRD,321,PAN,NA,NA,NA,NA,NA,NA,NA,1458,680,691,321,0,NA,17,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,668,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,379,PRI_PVEM_PANAL,379,PRI_PVEM_PANAL,27,PRD,312,PAN,NA,NA,NA,NA,NA,NA,NA,1792,738,751,312,0,NA,27,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,669,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,277,PRI_PVEM_PANAL,277,PRI_PVEM_PANAL,29,PRD,383,PAN,NA,NA,NA,NA,NA,NA,NA,1675,702,720,383,0,NA,29,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,670,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,1007,PRI_PVEM_PANAL,1007,PRI_PVEM_PANAL,220,PRD,587,PAN,NA,NA,NA,NA,NA,NA,NA,4394,1846,1888,587,0,NA,220,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,671,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,6,PRD,100,PAN,NA,NA,NA,NA,NA,NA,NA,473,243,252,100,0,NA,6,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,672,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,21,PRD,143,PAN,NA,NA,NA,NA,NA,NA,NA,784,308,312,143,0,NA,21,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,673,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,204,PRI_PVEM_PANAL,204,PRI_PVEM_PANAL,13,PRD,175,PAN,NA,NA,NA,NA,NA,NA,NA,947,398,412,175,0,NA,13,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,674,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,132,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,11,PRD,116,PAN,NA,NA,NA,NA,NA,NA,NA,708,261,270,116,0,NA,11,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,675,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,10,PRD,107,PAN,NA,NA,NA,NA,NA,NA,NA,628,263,269,107,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,676,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,18,PRD,171,PAN,NA,NA,NA,NA,NA,NA,NA,1052,431,447,171,0,NA,18,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,677,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,319,PRI_PVEM_PANAL,319,PRI_PVEM_PANAL,20,PRD,266,PAN,NA,NA,NA,NA,NA,NA,NA,1496,609,628,266,0,NA,20,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,678,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,274,PRI_PVEM_PANAL,274,PRI_PVEM_PANAL,22,PRD,294,PAN,NA,NA,NA,NA,NA,NA,NA,1366,593,601,294,0,NA,22,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,679,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,223,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,28,PRD,209,PAN,NA,NA,NA,NA,NA,NA,NA,1208,467,481,209,0,NA,28,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,680,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,460,PRI_PVEM_PANAL,460,PRI_PVEM_PANAL,57,PRD,379,PAN,NA,NA,NA,NA,NA,NA,NA,2015,908,925,379,0,NA,57,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,681,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,469,PRI_PVEM_PANAL,469,PRI_PVEM_PANAL,127,PRD,407,PAN,NA,NA,NA,NA,NA,NA,NA,2538,1013,1037,407,0,NA,127,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,682,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,108,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,14,PRD,69,PAN,NA,NA,NA,NA,NA,NA,NA,532,194,207,69,0,NA,14,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,683,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,8,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,625,254,258,122,0,NA,8,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,684,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,179,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL,13,PRD,171,PAN,NA,NA,NA,NA,NA,NA,NA,984,370,379,171,0,NA,13,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,685,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,347,PRI_PVEM_PANAL,347,PRI_PVEM_PANAL,21,PRD,247,PAN,NA,NA,NA,NA,NA,NA,NA,1384,625,638,247,0,NA,21,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,686,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,12,PRD,140,PAN,NA,NA,NA,NA,NA,NA,NA,780,328,338,140,0,NA,12,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,687,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,17,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,979,421,439,183,0,NA,17,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,688,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,171,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,20,PRD,178,PAN,NA,NA,NA,NA,NA,NA,NA,993,374,388,178,0,NA,20,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,689,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,186,PRI_PVEM_PANAL,186,PRI_PVEM_PANAL,26,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,893,401,417,183,0,NA,26,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,690,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,36,PRD,260,PAN,NA,NA,NA,NA,NA,NA,NA,1275,538,563,260,0,NA,36,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,691,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,20,PRD,167,PAN,NA,NA,NA,NA,NA,NA,NA,789,325,338,167,0,NA,20,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,692,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,38,PRD,232,PAN,NA,NA,NA,NA,NA,NA,NA,1078,421,427,232,0,NA,38,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,693,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,163,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,23,PRD,141,PAN,NA,NA,NA,NA,NA,NA,NA,810,333,340,141,0,NA,23,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,694,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,207,PRI_PVEM_PANAL,207,PRI_PVEM_PANAL,30,PRD,222,PAN,NA,NA,NA,NA,NA,NA,NA,1112,468,475,222,0,NA,30,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,695,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,34,PRD,154,PAN,NA,NA,NA,NA,NA,NA,NA,1047,384,401,154,0,NA,34,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,696,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,338,PRI_PVEM_PANAL,338,PRI_PVEM_PANAL,83,PRD,285,PAN,NA,NA,NA,NA,NA,NA,NA,1909,716,745,285,0,NA,83,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,697,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,203,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,20,PRD,207,PAN,NA,NA,NA,NA,NA,NA,NA,1046,434,444,207,0,NA,20,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
