state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,HERMOSILLO,515,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,82,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,75,PRI_PVEM,0.1525889323,319,167,169,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,8,NA,NA,NA,0,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,516,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,122,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,132,PRI_PVEM,0.1525889323,411,268,276,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,12,NA,NA,NA,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,517,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,292,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,299,PRI_PVEM,0.1525889323,905,614,625,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,299,0,NA,NA,NA,15,NA,NA,NA,0,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,518,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,239,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,252,PRI_PVEM,0.1525889323,758,516,525,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,252,0,NA,NA,NA,24,NA,NA,NA,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,519,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,284,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,221,PRI_PVEM,0.1525889323,795,521,537,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,13,NA,NA,NA,0,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,520,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,295,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,246,PRI_PVEM,0.1525889323,925,574,582,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,30,NA,NA,NA,0,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,521,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,315,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,190,PRI_PVEM,0.1525889323,833,538,550,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,31,NA,NA,NA,0,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,522,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,363,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,321,PRI_PVEM,0.1525889323,1064,723,734,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,321,0,NA,NA,NA,31,NA,NA,NA,0,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,523,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,198,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,132,PRI_PVEM,0.1525889323,553,345,357,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,11,NA,NA,NA,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,524,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,895,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,1378,PRI_PVEM,0.1525889323,3506,2421,2457,0,0,NA,0,NA,NA,NA,0,0,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,1378,0,NA,NA,NA,135,NA,NA,NA,0,895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,525,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,338,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,336,PRI_PVEM,0.1525889323,1062,722,726,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,336,0,NA,NA,NA,42,NA,NA,NA,0,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,526,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,231,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,205,PRI_PVEM,0.1525889323,637,472,473,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,205,0,NA,NA,NA,34,NA,NA,NA,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,527,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,288,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,241,PRI_PVEM,0.1525889323,913,548,554,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,18,NA,NA,NA,0,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,528,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,330,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,218,PRI_PVEM,0.1525889323,981,590,604,0,0,NA,0,NA,NA,NA,0,0,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,218,0,NA,NA,NA,15,NA,NA,NA,0,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,529,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,321,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,239,PRI_PVEM,0.1525889323,1107,584,598,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,239,0,NA,NA,NA,24,NA,NA,NA,0,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,530,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,185,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,174,PRI_PVEM,0.1525889323,718,373,399,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,174,0,NA,NA,NA,12,NA,NA,NA,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,531,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,317,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,238,PRI_PVEM,0.1525889323,999,590,603,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,31,NA,NA,NA,0,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,532,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,3286,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,3580,PRI_PVEM,0.1525889323,10934,7241,7308,0,0,NA,0,NA,NA,NA,0,0,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,3580,0,NA,NA,NA,332,NA,NA,NA,0,3286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,533,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,1263,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,884,PRI_PVEM,0.1525889323,4716,2231,2285,0,0,NA,0,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,884,0,NA,NA,NA,73,NA,NA,NA,0,1263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,534,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,440,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,154,PRI_PVEM,0.1525889323,1240,607,619,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,154,0,NA,NA,NA,13,NA,NA,NA,0,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,535,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,270,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,156,PRI_PVEM,0.1525889323,877,434,444,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,6,NA,NA,NA,0,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,536,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,476,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,325,PRI_PVEM,0.1525889323,1628,833,859,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,325,0,NA,NA,NA,30,NA,NA,NA,0,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,537,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,663,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,642,PRI_PVEM,0.1525889323,2044,1406,1419,0,0,NA,0,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,642,0,NA,NA,NA,90,NA,NA,NA,0,663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,538,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,434,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,369,PRI_PVEM,0.1525889323,1366,860,891,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,369,0,NA,NA,NA,48,NA,NA,NA,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,539,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,348,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,377,PRI_PVEM,0.1525889323,1167,776,785,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,377,0,NA,NA,NA,49,NA,NA,NA,0,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,540,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,197,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,203,PRI_PVEM,0.1525889323,649,425,429,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,22,NA,NA,NA,0,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,541,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,451,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,228,PRI_PVEM,0.1525889323,1310,703,725,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,228,0,NA,NA,NA,21,NA,NA,NA,0,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,542,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,251,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,166,PRI_PVEM,0.1525889323,660,430,435,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,166,0,NA,NA,NA,11,NA,NA,NA,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,543,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,277,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,212,PRI_PVEM,0.1525889323,960,511,523,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,19,NA,NA,NA,0,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,544,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,497,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,413,PRI_PVEM,0.1525889323,1634,980,991,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,413,0,NA,NA,NA,62,NA,NA,NA,0,497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,545,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,347,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,312,PRI_PVEM,0.1525889323,1264,699,719,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,312,0,NA,NA,NA,32,NA,NA,NA,0,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,546,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,222,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,183,PRI_PVEM,0.1525889323,683,418,425,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,9,NA,NA,NA,0,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,547,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,235,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,132,PRI_PVEM,0.1525889323,695,390,402,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,18,NA,NA,NA,0,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,548,26030,2012,PAN,JAVIER GANDARA MAGAÑA,NA,NA,NA,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,186,PRI_PVEM,0.1525889323,964,192,201,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,549,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,305,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,175,PRI_PVEM,0.1525889323,810,503,513,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,21,NA,NA,NA,0,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,550,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,239,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,204,PRI_PVEM,0.1525889323,784,470,487,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,204,0,NA,NA,NA,22,NA,NA,NA,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,551,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,270,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,230,PRI_PVEM,0.1525889323,893,520,537,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,18,NA,NA,NA,0,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,552,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,303,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,216,PRI_PVEM,0.1525889323,923,538,550,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,18,NA,NA,NA,0,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,553,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,275,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,165,PRI_PVEM,0.1525889323,829,454,470,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,14,NA,NA,NA,0,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,554,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,472,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,323,PRI_PVEM,0.1525889323,1890,831,867,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,323,0,NA,NA,NA,28,NA,NA,NA,0,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,555,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,423,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,208,PRI_PVEM,0.1525889323,1257,652,662,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,18,NA,NA,NA,0,423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,556,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,431,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,294,PRI_PVEM,0.1525889323,1338,754,765,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,294,0,NA,NA,NA,26,NA,NA,NA,0,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,557,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,280,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,179,PRI_PVEM,0.1525889323,818,480,498,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,NA,17,NA,NA,NA,0,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,558,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,834,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,656,PRI_PVEM,0.1525889323,2917,1623,1640,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,656,0,NA,NA,NA,128,NA,NA,NA,0,834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,559,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,407,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,306,PRI_PVEM,0.1525889323,1377,745,754,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,306,0,NA,NA,NA,31,NA,NA,NA,0,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,560,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,317,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,139,PRI_PVEM,0.1525889323,873,477,494,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,139,0,NA,NA,NA,18,NA,NA,NA,0,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,561,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,364,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,156,PRI_PVEM,0.1525889323,918,544,562,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,21,NA,NA,NA,0,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,562,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,434,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,232,PRI_PVEM,0.1525889323,1221,685,696,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,18,NA,NA,NA,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
