state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,HERMOSILLO,612,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,25,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,5,PRI_PANAL,0.13020028,186,37,38,25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,613,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,13,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,10,PRI_PANAL,0.13020028,102,30,32,13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,614,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,64,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,53,PRI_PANAL,0.13020028,275,127,128,64,0,NA,NA,NA,NA,NA,NA,2,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,615,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,90,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,58,PRI_PANAL,0.13020028,558,184,203,90,0,NA,NA,NA,NA,NA,NA,3,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,616,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,61,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,62,PRI_PANAL,0.13020028,325,131,138,61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,617,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,10,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,16,PRI_PANAL,0.13020028,51,30,31,10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,618,26030,2006,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,18,PAN,TRUE,PAN,MARIA DOLORES DEL RIO SANCHEZ,PAN,PAN,C. MARIA DOLORES DEL RIO SANCHEZ,PRI,NA,136,PRI_PANAL,0.13020028,329,197,200,18,0,NA,NA,NA,NA,NA,NA,3,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,MAZATÁN,619,26037,2006,PRD,OSWALDO LANDAVAZO GRACIA,PRD,376,PRD_PT,TRUE,PRD,OSVALDO LANDAVAZO GRACIA,PRD,PRD,C. OSVALDO LANDAVAZO GRACIA,PRI,NA,413,PRI_PANAL,0.079787234,1269,1003,1033,211,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,OPODEPE,620,26045,2006,PAN,REY DAVID GAMEZ DIAZ,PAN,71,PAN,TRUE,PAN,REY DAVID GAMEZ DIAZ,PAN,PAN,C. REY DAVID GAMEZ DIAZ,PRI,NA,53,PRI_PANAL,0.1229566453,414,250,256,71,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,OPODEPE,621,26045,2006,PAN,REY DAVID GAMEZ DIAZ,PAN,362,PAN,TRUE,PAN,REY DAVID GAMEZ DIAZ,PAN,PAN,C. REY DAVID GAMEZ DIAZ,PRI,NA,232,PRI_PANAL,0.1229566453,1010,702,730,362,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,OPODEPE,622,26045,2006,PAN,REY DAVID GAMEZ DIAZ,PAN,142,PAN,TRUE,PAN,REY DAVID GAMEZ DIAZ,PAN,PAN,C. REY DAVID GAMEZ DIAZ,PRI,NA,72,PRI_PANAL,0.1229566453,361,242,248,142,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,OPODEPE,623,26045,2006,PAN,REY DAVID GAMEZ DIAZ,PAN,18,PAN,TRUE,PAN,REY DAVID GAMEZ DIAZ,PAN,PAN,C. REY DAVID GAMEZ DIAZ,PRI,NA,13,PRI_PANAL,0.1229566453,121,89,90,18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,OPODEPE,624,26045,2006,PAN,REY DAVID GAMEZ DIAZ,PAN,18,PAN,TRUE,PAN,REY DAVID GAMEZ DIAZ,PAN,PAN,C. REY DAVID GAMEZ DIAZ,PRI,NA,32,PRI_PANAL,0.1229566453,188,132,135,18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PITIQUITO,625,26047,2006,PRI,RAMON ANGEL DURAN FONTES,PRI,386,PRI_PANAL,TRUE,PRI,RAMON ANGEL DURAN FONTES,PRI,PRI,C. RAMON ANGEL DURAN FONTES,PAN,NA,351,PAN,0.2266967052,1335,890,909,351,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PITIQUITO,626,26047,2006,PRI,RAMON ANGEL DURAN FONTES,PRI,352,PRI_PANAL,TRUE,PRI,RAMON ANGEL DURAN FONTES,PRI,PRI,C. RAMON ANGEL DURAN FONTES,PAN,NA,284,PAN,0.2266967052,1051,725,735,284,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PITIQUITO,627,26047,2006,PRI,RAMON ANGEL DURAN FONTES,PRI,429,PRI_PANAL,TRUE,PRI,RAMON ANGEL DURAN FONTES,PRI,PRI,C. RAMON ANGEL DURAN FONTES,PAN,NA,306,PAN,0.2266967052,1455,926,944,306,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PITIQUITO,629,26047,2006,PRI,RAMON ANGEL DURAN FONTES,PRI,409,PRI_PANAL,TRUE,PRI,RAMON ANGEL DURAN FONTES,PRI,PRI,C. RAMON ANGEL DURAN FONTES,PAN,NA,294,PAN,0.2266967052,1447,887,912,294,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PITIQUITO,630,26047,2006,PRI,RAMON ANGEL DURAN FONTES,PRI,42,PRI_PANAL,TRUE,PRI,RAMON ANGEL DURAN FONTES,PRI,PRI,C. RAMON ANGEL DURAN FONTES,PAN,NA,76,PAN,0.2266967052,288,189,198,76,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,631,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,804,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,445,PAN,0.0165768414,2588,1292,1325,445,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,632,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,776,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,562,PAN,0.0165768414,2757,1404,1442,562,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,633,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,283,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,243,PAN,0.0165768414,947,547,554,243,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,634,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,758,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,613,PAN,0.0165768414,2739,1474,1548,613,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,635,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,344,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,242,PAN,0.0165768414,1181,638,662,242,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,636,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,481,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,489,PAN,0.0165768414,1686,1007,1016,489,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,637,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,451,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,318,PAN,0.0165768414,1218,793,808,318,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,638,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,1127,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,839,PAN,0.0165768414,3452,2022,2068,839,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,639,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,377,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,351,PAN,0.0165768414,1288,753,767,351,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,640,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,364,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,308,PAN,0.0165768414,1353,695,713,308,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,641,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,421,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,300,PAN,0.0165768414,1292,738,765,300,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,642,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,520,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,370,PAN,0.0165768414,1537,908,927,370,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,643,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,445,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,379,PAN,0.0165768414,1497,847,865,379,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,644,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,558,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,408,PAN,0.0165768414,1723,1009,1036,408,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,645,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,482,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,377,PAN,0.0165768414,1433,887,926,377,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,646,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,466,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,466,PAN,0.0165768414,1553,957,966,466,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,647,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,128,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,119,PAN,0.0165768414,410,254,257,119,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,PUERTO PEÑASCO,648,26048,2006,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,332,PRI_PANAL,TRUE,PRI,FRANCISCO RAMON MARTINEZ GONZALEZ,PRI,PRI,C. FRANCISCO RAMON MARTINEZ GONZALEZ,PAN,NA,278,PAN,0.0165768414,1279,650,660,278,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PRI_PANAL,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,RAYÓN,649,26050,2006,PAN,P JOEL OMAR CARRANZA PRECIADO,PAN,203,PAN,TRUE,PAN,JOEL OMAR CARRANZA PRECIADO,PAN,PAN,C. JOEL OMAR CARRANZA PRECIADO,PRI,NA,257,PRI_PANAL,0.0482142857,531,460,464,203,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,RAYÓN,650,26050,2006,PAN,P JOEL OMAR CARRANZA PRECIADO,PAN,492,PAN,TRUE,PAN,JOEL OMAR CARRANZA PRECIADO,PAN,PAN,C. JOEL OMAR CARRANZA PRECIADO,PRI,NA,350,PRI_PANAL,0.0482142857,991,842,852,492,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,RAYÓN,651,26050,2006,PAN,P JOEL OMAR CARRANZA PRECIADO,PAN,22,PAN,TRUE,PAN,JOEL OMAR CARRANZA PRECIADO,PAN,PAN,C. JOEL OMAR CARRANZA PRECIADO,PRI,NA,35,PRI_PANAL,0.0482142857,67,57,57,22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,652,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,166,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,74,PRD_PT,0.0619447567,979,377,377,166,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,653,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,76,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,20,PRD_PT,0.0619447567,324,161,162,76,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,654,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,85,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,42,PRD_PT,0.0619447567,409,178,183,85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,655,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,147,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,73,PRD_PT,0.0619447567,725,297,301,147,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,656,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,237,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,107,PRD_PT,0.0619447567,892,480,482,237,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,657,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,203,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,118,PRD_PT,0.0619447567,1072,520,523,203,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,658,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,237,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,100,PRD_PT,0.0619447567,972,472,473,237,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,659,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,184,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,89,PRD_PT,0.0619447567,839,403,413,184,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,660,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,268,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,106,PRD_PT,0.0619447567,1174,527,529,268,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,661,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,567,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,670,PRD_PT,0.0619447567,4139,1641,1654,567,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,662,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,194,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,72,PRD_PT,0.0619447567,797,383,393,194,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
