mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,valid,ed,sec,listanominal,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
CANANEA,SONORA,26019,82,2012,0,0,NA,5,NA,NA,NA,12,0,865,850,NA,NA,1514,18,NA,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,0,NA,NA,NA,0,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,83,2012,0,0,NA,26,NA,NA,NA,16,0,1415,1391,NA,NA,2389,20,NA,NA,NA,NA,NA,NA,NA,553,0,NA,NA,NA,0,NA,NA,NA,0,776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,84,2012,0,0,NA,14,NA,NA,NA,7,0,815,782,NA,NA,1385,3,NA,NA,NA,NA,NA,NA,NA,325,0,NA,NA,NA,0,NA,NA,NA,0,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,85,2012,0,0,NA,6,NA,NA,NA,7,0,432,421,NA,NA,607,1,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,0,NA,NA,NA,0,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,86,2012,0,0,NA,3,NA,NA,NA,3,0,229,223,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,44,0,NA,NA,NA,0,NA,NA,NA,0,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,87,2012,0,0,NA,1,NA,NA,NA,0,0,114,111,NA,NA,170,2,NA,NA,NA,NA,NA,NA,NA,32,0,NA,NA,NA,0,NA,NA,NA,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANANEA,SONORA,26019,88,2012,0,0,NA,11,NA,NA,NA,6,0,277,263,NA,NA,477,0,NA,NA,NA,NA,NA,NA,NA,126,0,NA,NA,NA,0,NA,NA,NA,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUCURPE,SONORA,26022,89,2012,0,0,NA,0,NA,NA,NA,0,0,671,663,NA,NA,807,0,NA,NA,NA,NA,NA,NA,NA,268,0,NA,NA,NA,0,NA,NA,NA,0,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUCURPE,SONORA,26022,90,2012,0,0,NA,0,NA,NA,NA,0,0,81,80,NA,NA,109,0,NA,NA,NA,NA,NA,NA,NA,38,0,NA,NA,NA,0,NA,NA,NA,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUCURPE,SONORA,26022,91,2012,0,0,NA,0,NA,NA,NA,0,0,49,49,NA,NA,62,0,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,0,NA,NA,NA,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,92,2012,0,0,NA,0,NA,NA,NA,0,0,401,395,NA,NA,503,0,NA,NA,NA,NA,NA,NA,NA,169,4,NA,NA,NA,0,NA,NA,NA,0,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,93,2012,0,0,NA,0,NA,NA,NA,0,0,716,709,NA,NA,927,0,NA,NA,NA,NA,NA,NA,NA,276,20,NA,NA,NA,0,NA,NA,NA,0,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,94,2012,0,0,NA,0,NA,NA,NA,0,0,899,884,NA,NA,1213,0,NA,NA,NA,NA,NA,NA,NA,276,39,NA,NA,NA,0,NA,NA,NA,0,569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,95,2012,0,0,NA,0,NA,NA,NA,0,0,123,122,NA,NA,157,0,NA,NA,NA,NA,NA,NA,NA,69,0,NA,NA,NA,0,NA,NA,NA,0,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,96,2012,0,0,NA,0,NA,NA,NA,0,0,605,592,NA,NA,858,0,NA,NA,NA,NA,NA,NA,NA,320,15,NA,NA,NA,0,NA,NA,NA,0,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,97,2012,0,0,NA,0,NA,NA,NA,0,0,497,492,NA,NA,617,0,NA,NA,NA,NA,NA,NA,NA,248,7,NA,NA,NA,0,NA,NA,NA,0,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,98,2012,0,0,NA,0,NA,NA,NA,0,0,297,294,NA,NA,385,0,NA,NA,NA,NA,NA,NA,NA,95,3,NA,NA,NA,0,NA,NA,NA,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUMPAS,SONORA,26023,99,2012,0,0,NA,0,NA,NA,NA,0,0,391,380,NA,NA,532,0,NA,NA,NA,NA,NA,NA,NA,167,14,NA,NA,NA,0,NA,NA,NA,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DIVISADEROS,SONORA,26024,100,2012,0,0,NA,0,NA,NA,NA,0,0,890,882,NA,NA,1040,0,NA,NA,NA,NA,NA,NA,NA,235,292,NA,NA,NA,0,NA,NA,NA,0,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRONTERAS,SONORA,26027,101,2012,0,131,NA,0,NA,NA,NA,0,174,700,676,NA,NA,948,0,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,NA,0,NA,NA,NA,0,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRONTERAS,SONORA,26027,102,2012,0,31,NA,0,NA,NA,NA,0,23,138,129,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,NA,0,NA,NA,NA,0,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRONTERAS,SONORA,26027,103,2012,0,213,NA,0,NA,NA,NA,0,276,1107,1074,NA,NA,1395,0,NA,NA,NA,NA,NA,NA,NA,0,70,NA,NA,NA,0,NA,NA,NA,0,515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRONTERAS,SONORA,26027,104,2012,0,305,NA,0,NA,NA,NA,0,286,1115,1087,NA,NA,1573,0,NA,NA,NA,NA,NA,NA,NA,0,47,NA,NA,NA,0,NA,NA,NA,0,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRONTERAS,SONORA,26027,105,2012,0,163,NA,0,NA,NA,NA,0,380,1013,988,NA,NA,1727,0,NA,NA,NA,NA,NA,NA,NA,0,58,NA,NA,NA,0,NA,NA,NA,0,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRANADOS,SONORA,26028,106,2012,0,0,NA,0,NA,NA,NA,0,0,1073,1061,NA,NA,1260,0,NA,NA,NA,NA,NA,NA,NA,543,0,NA,NA,NA,0,NA,NA,NA,0,518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUACHINERA,SONORA,26031,107,2012,0,0,NA,0,NA,NA,NA,0,0,612,599,NA,NA,701,0,NA,NA,NA,NA,NA,NA,NA,292,141,NA,NA,NA,0,NA,NA,NA,0,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUACHINERA,SONORA,26031,108,2012,0,0,NA,0,NA,NA,NA,0,0,229,224,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,84,66,NA,NA,NA,0,NA,NA,NA,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASABAS,SONORA,26032,109,2012,0,0,NA,0,NA,NA,NA,0,0,1090,1081,NA,NA,1202,0,NA,NA,NA,NA,NA,NA,NA,534,0,NA,NA,NA,0,NA,NA,NA,0,547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEPAC,SONORA,26034,110,2012,0,0,NA,0,NA,NA,NA,0,0,825,814,NA,NA,960,0,NA,NA,NA,NA,NA,NA,NA,342,0,NA,NA,NA,0,NA,NA,NA,0,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUEPAC,SONORA,26034,111,2012,0,0,NA,0,NA,NA,NA,0,0,233,231,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,45,0,NA,NA,NA,0,NA,NA,NA,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,112,2012,0,0,NA,44,NA,NA,NA,189,0,836,813,NA,NA,1493,108,NA,NA,NA,NA,NA,NA,NA,408,0,NA,NA,NA,0,NA,NA,NA,0,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,113,2012,0,0,NA,67,NA,NA,NA,346,0,1454,1405,NA,NA,2489,190,NA,NA,NA,NA,NA,NA,NA,686,0,NA,NA,NA,0,NA,NA,NA,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,114,2012,0,0,NA,23,NA,NA,NA,119,0,498,486,NA,NA,750,54,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,0,NA,NA,NA,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,115,2012,0,0,NA,34,NA,NA,NA,269,0,859,823,NA,NA,1393,60,NA,NA,NA,NA,NA,NA,NA,383,0,NA,NA,NA,0,NA,NA,NA,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,116,2012,0,0,NA,93,NA,NA,NA,141,0,843,809,NA,NA,1463,82,NA,NA,NA,NA,NA,NA,NA,438,0,NA,NA,NA,0,NA,NA,NA,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,117,2012,0,0,NA,10,NA,NA,NA,33,0,149,141,NA,NA,234,12,NA,NA,NA,NA,NA,NA,NA,72,0,NA,NA,NA,0,NA,NA,NA,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,121,2012,0,0,NA,27,NA,NA,NA,37,0,228,225,NA,NA,330,18,NA,NA,NA,NA,NA,NA,NA,114,0,NA,NA,NA,0,NA,NA,NA,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMURIS,SONORA,26035,122,2012,0,0,NA,35,NA,NA,NA,83,0,292,280,NA,NA,416,18,NA,NA,NA,NA,NA,NA,NA,96,0,NA,NA,NA,0,NA,NA,NA,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,123,2012,0,0,NA,0,NA,NA,NA,0,0,1199,1169,NA,NA,1927,0,NA,NA,NA,NA,NA,NA,NA,313,55,NA,NA,NA,0,NA,NA,NA,0,801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,124,2012,0,0,NA,0,NA,NA,NA,0,0,559,547,NA,NA,913,0,NA,NA,NA,NA,NA,NA,NA,151,34,NA,NA,NA,0,NA,NA,NA,0,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,125,2012,0,0,NA,0,NA,NA,NA,0,0,813,794,NA,NA,1310,0,NA,NA,NA,NA,NA,NA,NA,267,39,NA,NA,NA,0,NA,NA,NA,0,488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,126,2012,0,0,NA,0,NA,NA,NA,0,0,1805,1761,NA,NA,2887,0,NA,NA,NA,NA,NA,NA,NA,639,102,NA,NA,NA,0,NA,NA,NA,0,1020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,127,2012,0,0,NA,0,NA,NA,NA,0,0,645,636,NA,NA,1079,0,NA,NA,NA,NA,NA,NA,NA,184,40,NA,NA,NA,0,NA,NA,NA,0,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,128,2012,0,0,NA,0,NA,NA,NA,0,0,980,946,NA,NA,1654,0,NA,NA,NA,NA,NA,NA,NA,278,49,NA,NA,NA,0,NA,NA,NA,0,619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,129,2012,0,0,NA,0,NA,NA,NA,0,0,1095,1070,NA,NA,1901,0,NA,NA,NA,NA,NA,NA,NA,390,61,NA,NA,NA,0,NA,NA,NA,0,619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,130,2012,0,0,NA,0,NA,NA,NA,0,0,1546,1523,NA,NA,2681,0,NA,NA,NA,NA,NA,NA,NA,443,85,NA,NA,NA,0,NA,NA,NA,0,995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,131,2012,0,0,NA,0,NA,NA,NA,0,0,1516,1502,NA,NA,2475,0,NA,NA,NA,NA,NA,NA,NA,533,70,NA,NA,NA,0,NA,NA,NA,0,899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,132,2012,0,0,NA,0,NA,NA,NA,0,0,888,876,NA,NA,1386,0,NA,NA,NA,NA,NA,NA,NA,337,52,NA,NA,NA,0,NA,NA,NA,0,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,133,2012,0,0,NA,0,NA,NA,NA,0,0,1091,1069,NA,NA,1767,0,NA,NA,NA,NA,NA,NA,NA,264,45,NA,NA,NA,0,NA,NA,NA,0,760,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,134,2012,0,0,NA,0,NA,NA,NA,0,0,275,269,NA,NA,374,0,NA,NA,NA,NA,NA,NA,NA,44,3,NA,NA,NA,0,NA,NA,NA,0,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,135,2012,0,0,NA,0,NA,NA,NA,0,0,156,154,NA,NA,313,0,NA,NA,NA,NA,NA,NA,NA,53,4,NA,NA,NA,0,NA,NA,NA,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,136,2012,0,0,NA,0,NA,NA,NA,0,0,938,912,NA,NA,1417,0,NA,NA,NA,NA,NA,NA,NA,172,20,NA,NA,NA,0,NA,NA,NA,0,720,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,137,2012,0,0,NA,0,NA,NA,NA,0,0,87,84,NA,NA,123,0,NA,NA,NA,NA,NA,NA,NA,40,3,NA,NA,NA,0,NA,NA,NA,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,138,2012,0,0,NA,0,NA,NA,NA,0,0,1415,1386,NA,NA,1832,0,NA,NA,NA,NA,NA,NA,NA,609,155,NA,NA,NA,0,NA,NA,NA,0,622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,139,2012,0,0,NA,0,NA,NA,NA,0,0,640,632,NA,NA,836,0,NA,NA,NA,NA,NA,NA,NA,268,130,NA,NA,NA,0,NA,NA,NA,0,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,140,2012,0,0,NA,0,NA,NA,NA,0,0,837,821,NA,NA,1088,0,NA,NA,NA,NA,NA,NA,NA,373,156,NA,NA,NA,0,NA,NA,NA,0,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,141,2012,0,0,NA,0,NA,NA,NA,0,0,121,116,NA,NA,139,0,NA,NA,NA,NA,NA,NA,NA,74,3,NA,NA,NA,0,NA,NA,NA,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,142,2012,0,63,NA,71,NA,NA,NA,0,79,554,540,NA,NA,757,122,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,143,2012,0,46,NA,82,NA,NA,NA,0,100,521,514,NA,NA,748,126,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,144,2012,0,65,NA,175,NA,NA,NA,0,200,944,917,NA,NA,1296,246,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,145,2012,0,166,NA,253,NA,NA,NA,0,163,1083,1053,NA,NA,1605,238,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACORI CHICO,SONORA,26040,146,2012,0,0,NA,0,NA,NA,NA,0,0,849,838,NA,NA,1006,0,NA,NA,NA,NA,NA,NA,NA,291,0,NA,NA,NA,0,NA,NA,NA,0,547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACORI CHICO,SONORA,26040,147,2012,0,0,NA,0,NA,NA,NA,0,0,352,341,NA,NA,391,0,NA,NA,NA,NA,NA,NA,NA,103,0,NA,NA,NA,0,NA,NA,NA,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACORI CHICO,SONORA,26040,148,2012,0,0,NA,0,NA,NA,NA,0,0,66,64,NA,NA,72,0,NA,NA,NA,NA,NA,NA,NA,22,0,NA,NA,NA,0,NA,NA,NA,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,149,2012,0,0,NA,0,NA,NA,NA,6,0,651,638,NA,NA,1063,0,NA,NA,NA,NA,NA,NA,NA,249,0,NA,NA,NA,0,NA,NA,NA,0,353,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,150,2012,0,0,NA,0,NA,NA,NA,4,0,587,583,NA,NA,895,0,NA,NA,NA,NA,NA,NA,NA,195,0,NA,NA,NA,0,NA,NA,NA,0,345,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,151,2012,0,0,NA,0,NA,NA,NA,13,0,820,800,NA,NA,1350,0,NA,NA,NA,NA,NA,NA,NA,293,0,NA,NA,NA,0,NA,NA,NA,0,441,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,152,2012,0,0,NA,0,NA,NA,NA,10,0,659,640,NA,NA,933,0,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,0,NA,NA,NA,0,366,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,153,2012,0,0,NA,0,NA,NA,NA,4,0,605,593,NA,NA,921,0,NA,NA,NA,NA,NA,NA,NA,196,0,NA,NA,NA,0,NA,NA,NA,0,359,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,154,2012,0,0,NA,0,NA,NA,NA,12,0,571,558,NA,NA,950,0,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,0,NA,NA,NA,0,281,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,155,2012,0,0,NA,0,NA,NA,NA,5,0,456,445,NA,NA,703,0,NA,NA,NA,NA,NA,NA,NA,187,0,NA,NA,NA,0,NA,NA,NA,0,233,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,156,2012,0,0,NA,0,NA,NA,NA,29,0,1099,1071,NA,NA,1944,0,NA,NA,NA,NA,NA,NA,NA,433,0,NA,NA,NA,0,NA,NA,NA,0,538,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,157,2012,0,0,NA,0,NA,NA,NA,1,0,259,258,NA,NA,480,0,NA,NA,NA,NA,NA,NA,NA,151,0,NA,NA,NA,0,NA,NA,NA,0,88,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
