MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Saltillo,787,CB,513,55,152,2,2,2,,0,0,0,,,,213,1,214
Saltillo,788,B,571,54,192,4,3,5,,3,3,0,,,,264,4,268
Saltillo,788,CA,571,58,190,1,1,3,,4,3,0,,,,260,5,265
Saltillo,788,CB,572,72,184,0,4,3,,4,0,0,,,,267,9,276
Saltillo,789,B,586,35,194,1,0,6,,6,4,0,,,,246,8,254
Saltillo,789,C,586,34,208,2,4,6,,4,3,1,,,,262,0,262
Saltillo,790,B,670,51,263,5,3,9,,3,3,0,,,,337,7,344
Saltillo,790,CA,670,53,249,4,1,5,,7,1,0,,,,320,11,331
Saltillo,790,CB,670,41,255,2,1,5,,6,6,0,,,,316,8,324
Saltillo,791,B,635,69,226,2,2,3,,2,0,0,,,,304,6,310
Saltillo,791,C,636,81,174,0,1,1,,10,2,0,,,,269,6,275
Saltillo,792,B,592,44,199,3,0,0,,1,1,0,,,,248,5,253
Saltillo,792,CA,592,47,188,1,2,9,,4,0,1,,,,252,1,253
Saltillo,792,CB,592,43,206,4,0,3,,2,0,1,,,,259,1,260
Saltillo,793,B,585,41,223,4,3,8,,4,1,0,,,,284,6,290
Saltillo,793,C,585,42,221,1,2,4,,7,1,2,,,,280,7,287
Saltillo,794,B,544,53,188,2,1,5,,1,7,0,,,,257,6,263
Saltillo,794,CA,544,71,159,2,2,0,,2,1,0,,,,237,7,244
Saltillo,794,CB,545,53,171,6,2,3,,2,10,3,,,,250,2,252
Saltillo,795,B,645,77,186,4,0,1,,5,2,0,,,,275,4,279
Saltillo,795,CA,645,106,181,3,3,4,,4,1,0,,,,302,2,304
Saltillo,795,CB,646,99,202,6,0,5,,4,1,0,,,,317,1,318
Saltillo,796,B,639,81,160,5,1,8,,1,2,1,,,,259,14,273
Saltillo,796,CA,639,62,155,5,5,12,,3,0,0,,,,242,15,257
Saltillo,796,CB,640,112,152,9,6,6,,4,0,0,,,,289,17,306
Saltillo,797,B,407,69,103,2,3,5,,4,0,0,,,,186,7,193
Saltillo,797,C,408,42,84,3,0,4,,4,0,2,,,,139,12,151
Saltillo,798,B,481,76,125,4,0,7,,1,1,1,,,,215,9,224
Saltillo,798,C,481,47,135,8,1,9,,5,0,0,,,,205,9,214
Saltillo,799,B,428,42,158,2,6,3,,5,1,0,,,,217,3,220
Saltillo,799,C,429,39,133,5,2,8,,6,0,0,,,,193,8,201
Saltillo,800,B,596,58,200,1,3,8,,3,3,0,,,,276,8,284
Saltillo,800,CA,596,49,197,2,1,6,,9,0,0,,,,264,4,268
Saltillo,800,CB,596,67,202,2,1,6,,4,1,1,,,,284,12,296
Saltillo,801,B,663,66,235,4,1,10,,15,0,2,,,,333,13,346
Saltillo,801,C,663,79,219,4,2,7,,9,0,0,,,,320,13,333
Saltillo,802,B,693,70,260,0,2,4,,4,0,1,,,,341,4,345
Saltillo,803,B,468,30,200,1,0,6,,7,5,0,,,,249,4,253
Saltillo,803,C,468,41,190,5,0,2,,3,2,0,,,,243,0,243
Saltillo,804,B,551,45,197,1,1,3,,3,1,1,,,,252,3,255
Saltillo,804,C,551,49,215,3,1,10,,2,0,0,,,,280,2,282
Saltillo,805,B,572,63,194,3,0,7,,4,1,0,,,,272,8,280
Saltillo,805,C,573,63,171,5,1,9,,4,1,1,,,,255,3,258
Saltillo,806,B,613,74,217,3,3,10,,9,1,1,,,,318,12,330
Saltillo,807,B,572,55,180,2,3,4,,3,0,0,,,,247,5,252
Saltillo,807,C,573,48,157,7,3,8,,4,0,1,,,,228,5,233
Saltillo,808,B,473,59,137,4,5,5,,1,1,0,,,,212,10,222
Saltillo,808,C,474,35,173,8,1,4,,3,0,1,,,,225,5,230
Saltillo,809,B,394,31,129,3,3,3,,2,0,0,,,,171,6,177
Saltillo,809,C,395,36,127,4,1,1,,1,0,1,,,,171,6,177
Saltillo,810,B,427,64,96,3,1,4,,4,1,1,,,,174,5,179
Saltillo,810,C,427,58,96,6,2,7,,2,1,0,,,,172,9,181
Saltillo,811,B,675,104,170,3,2,7,,6,0,0,,,,292,8,300
Saltillo,812,B,638,70,206,1,3,3,,8,0,0,,,,291,4,295
Saltillo,812,C,638,77,214,2,2,5,,4,0,0,,,,304,3,307
Saltillo,813,B,545,54,146,2,0,8,,3,0,0,,,,213,4,217
Saltillo,813,C,545,62,169,4,1,2,,5,0,0,,,,243,4,247
Saltillo,814,B,602,84,156,2,1,3,,4,1,3,,,,254,3,257
Saltillo,814,CA,602,91,186,2,2,6,,2,1,0,,,,290,3,293
Saltillo,814,CB,602,72,177,3,1,3,,6,0,0,,,,262,4,266
Saltillo,815,B,572,94,163,4,0,4,,5,0,0,,,,270,4,274
Saltillo,815,C,572,92,195,0,2,5,,1,0,1,,,,296,2,298
Saltillo,816,B,712,71,281,1,2,7,,4,0,0,,,,366,10,376
Saltillo,816,CA,712,75,267,3,0,9,,8,0,2,,,,364,3,367
Saltillo,816,CB,712,55,282,5,2,2,,3,1,2,,,,352,11,363
Saltillo,816,CC,713,75,271,3,1,4,,5,1,0,,,,360,6,366
Saltillo,816,CD,713,72,268,3,1,9,,1,0,0,,,,354,3,357
Saltillo,817,B,572,68,220,2,0,4,,5,0,0,,,,299,6,305
Saltillo,817,CA,572,50,244,4,3,4,,4,0,2,,,,311,3,314
Saltillo,817,CB,573,58,243,2,1,2,,2,2,0,,,,310,6,316
Saltillo,818,B,720,58,256,3,2,2,,8,0,0,,,,329,1,330
Saltillo,818,C,720,49,274,4,2,5,,4,0,0,,,,338,9,347
Saltillo,819,B,667,62,258,4,1,4,,6,1,0,,,,336,6,342
Saltillo,819,C,667,64,257,4,1,4,,1,0,0,,,,331,6,337
Saltillo,820,B,588,66,227,2,1,1,,1,0,2,,,,300,0,300
Saltillo,820,C,589,51,202,0,2,3,,7,2,0,,,,267,6,273
Saltillo,821,B,482,41,181,4,0,8,,2,2,0,,,,238,5,243
Saltillo,821,C,483,34,193,1,2,8,,9,0,0,,,,247,7,254
Saltillo,822,B,486,47,198,2,1,2,,3,2,0,,,,255,4,259
Saltillo,822,C,486,48,177,1,0,3,,7,0,0,,,,236,8,244
Saltillo,823,B,463,42,148,2,0,4,,2,1,1,,,,200,2,202
Saltillo,823,C,463,50,132,4,2,3,,5,0,0,,,,196,7,203
Saltillo,824,B,396,26,122,1,0,5,,4,6,0,,,,164,0,164
Saltillo,824,C,396,40,140,2,0,3,,6,2,0,,,,193,2,195
Saltillo,825,B,425,27,195,2,0,5,,4,0,0,,,,233,1,234
Saltillo,825,C,425,37,163,1,4,6,,8,0,2,,,,221,6,227
Saltillo,826,B,379,29,112,2,2,2,,2,2,0,,,,151,2,153
Saltillo,826,C,379,36,121,1,1,2,,0,0,0,,,,161,7,168
Saltillo,827,B,430,37,109,5,2,3,,2,0,0,,,,158,10,168
Saltillo,827,C,430,44,87,7,1,3,,6,0,0,,,,148,6,154
Saltillo,828,B,559,28,192,0,1,11,,6,0,2,,,,240,4,244
Saltillo,828,C,559,42,174,2,4,7,,1,3,0,,,,233,6,239
Saltillo,829,B,599,39,218,4,2,7,,4,1,0,,,,275,3,278
Saltillo,829,CA,599,57,241,2,2,6,,7,0,0,,,,315,4,319
Saltillo,829,CB,599,49,217,1,5,5,,4,0,0,,,,281,8,289
Saltillo,830,B,732,42,238,5,0,6,,4,0,4,,,,299,6,305
Saltillo,830,CA,732,45,272,5,2,6,,3,2,2,,,,337,5,342
Saltillo,830,CB,732,39,258,4,0,8,,4,1,0,,,,314,9,323
Saltillo,830,CC,732,40,261,8,1,2,,7,1,0,,,,320,4,324
Saltillo,830,CD,732,43,255,3,1,5,,2,0,1,,,,310,2,312
Saltillo,830,CE,732,46,289,5,2,9,,3,2,1,,,,357,3,360
Saltillo,830,CF,732,55,277,2,1,6,,5,0,0,,,,346,5,351
Saltillo,830,CG,732,60,253,7,0,13,,6,5,1,,,,345,4,349
Saltillo,830,CH,732,48,237,5,2,6,,6,1,1,,,,306,6,312
Saltillo,830,CI,732,47,262,2,1,3,,9,1,2,,,,327,4,331
Saltillo,830,CJ,732,53,261,1,1,4,,8,1,0,,,,329,1,330
Saltillo,830,CK,732,45,266,8,3,6,,5,3,0,,,,336,6,342
Saltillo,830,CL,732,47,246,3,0,3,,7,1,1,,,,308,8,316
Saltillo,830,CM,732,58,238,3,2,4,,12,1,0,,,,318,6,324
Saltillo,830,CN,732,33,252,2,3,9,,4,2,4,,,,309,1,310
Saltillo,830,CO,732,31,264,9,0,8,,3,0,0,,,,315,4,319
Saltillo,830,CP,732,37,265,3,1,0,,0,0,0,,,,306,2,308
Saltillo,830,CQ,732,46,229,0,0,3,,5,0,1,,,,284,1,285
Saltillo,831,B,557,32,208,4,0,1,,4,0,2,,,,251,4,255
Saltillo,831,CA,558,19,193,7,4,5,,1,0,1,,,,230,3,233
Saltillo,831,CB,558,37,178,6,2,5,,1,1,0,,,,230,10,240
Saltillo,832,B,583,36,216,2,2,8,,6,1,0,,,,271,11,282
Saltillo,832,CA,584,33,233,2,3,7,,6,2,0,,,,286,6,292
Saltillo,832,CB,584,49,202,0,4,6,,11,4,3,,,,279,7,286
Saltillo,832,CC,584,33,223,4,5,2,,8,0,0,,,,275,8,283
Saltillo,833,B,732,59,222,9,5,15,,9,2,0,,,,321,10,331
Saltillo,833,C,733,64,225,5,3,9,,11,0,1,,,,318,6,324
Saltillo,834,B,608,36,228,3,2,4,,4,1,4,,,,282,6,288
Saltillo,834,CA,609,28,216,2,1,10,,2,1,1,,,,261,1,262
Saltillo,834,CB,609,32,213,2,0,6,,3,1,1,,,,258,3,261
Saltillo,835,B,590,25,204,2,0,4,,0,1,3,,,,239,9,248
Saltillo,835,C,590,28,230,1,1,3,,2,0,0,,,,265,8,273
Saltillo,836,B,581,24,216,3,2,4,,5,3,2,,,,259,2,261
Saltillo,836,CA,582,26,210,3,1,3,,2,1,0,,,,246,0,246
Saltillo,836,CB,582,29,222,1,1,3,,1,2,0,,,,259,7,266
Saltillo,837,B,497,50,152,3,4,5,,3,0,2,,,,219,6,225
Saltillo,837,C,498,21,179,1,3,1,,4,0,0,,,,209,6,215
Saltillo,838,B,541,48,152,1,0,10,,8,1,1,,,,221,5,226
Saltillo,838,C,541,50,166,3,1,6,,3,0,1,,,,230,3,233
Saltillo,839,B,433,42,120,3,2,3,,3,0,0,,,,173,6,179
Saltillo,839,C,433,39,117,8,2,3,,2,0,0,,,,171,11,182
Saltillo,840,B,413,37,148,2,3,3,,2,0,1,,,,196,3,199
Saltillo,840,C,414,34,154,2,2,6,,2,0,1,,,,201,7,208
Saltillo,841,B,714,55,209,5,4,5,,4,2,1,,,,285,17,302
Saltillo,842,B,646,45,176,4,3,9,,7,1,0,,,,245,4,249
Saltillo,843,B,377,26,112,2,6,2,,3,0,151,,,,302,2,304
Saltillo,843,C,378,31,98,1,3,1,,3,3,3,,,,143,10,153
Saltillo,844,B,630,52,169,5,5,4,,8,6,1,,,,250,9,259
Saltillo,845,B,671,70,185,8,2,1,,3,0,3,,,,272,14,286
Saltillo,846,B,726,64,223,3,2,7,,6,1,0,,,,306,12,318
Saltillo,847,B,621,64,163,3,4,2,,5,0,0,,,,241,16,257
Saltillo,847,C,622,49,167,4,7,8,,3,0,1,,,,239,14,253
Saltillo,848,B,419,50,101,6,3,6,,1,0,0,,,,167,3,170
Saltillo,848,C,420,48,100,4,6,4,,3,1,0,,,,166,6,172
Saltillo,849,B,609,26,214,4,5,4,,7,0,0,,,,260,4,264
Saltillo,850,B,680,74,276,2,1,5,,12,0,1,,,,371,10,381
Saltillo,850,C,680,74,240,3,2,9,,5,2,2,,,,337,6,343
Saltillo,851,B,590,77,197,3,3,5,,4,1,0,,,,290,6,296
Saltillo,851,C,591,81,181,2,1,5,,3,0,1,,,,274,9,283
Saltillo,852,B,693,47,240,3,0,8,,1,5,0,,,,304,4,308
Saltillo,852,CA,693,46,210,3,2,3,,4,1,0,,,,269,4,273
Saltillo,852,CB,693,45,214,0,0,3,,4,1,0,,,,267,4,271
Saltillo,853,B,588,51,210,5,2,11,,0,1,0,,,,280,7,287
Saltillo,853,CA,588,34,237,0,2,4,,3,1,0,,,,281,4,285
Saltillo,853,CB,588,29,219,1,7,7,,1,0,0,,,,264,6,270
Saltillo,854,B,674,92,220,5,3,5,,6,1,0,,,,332,6,338
Saltillo,854,C,674,73,217,2,2,9,,5,1,1,,,,310,10,320
Saltillo,855,B,554,63,191,10,2,1,,7,1,0,,,,275,7,282
Saltillo,855,C,555,75,198,1,2,4,,3,1,2,,,,286,7,293
Saltillo,856,B,672,54,201,2,5,4,,10,2,0,,,,278,4,282
Saltillo,856,C,673,44,235,3,3,8,,6,1,1,,,,301,5,306
Saltillo,857,B,466,57,106,0,1,5,,2,0,0,,,,171,5,176
Saltillo,857,C,466,53,116,3,1,9,,4,0,0,,,,186,13,199
Saltillo,858,B,388,26,78,1,0,2,,3,0,1,,,,111,4,115
Saltillo,858,C,388,28,59,0,3,3,,3,1,0,,,,97,2,99
Saltillo,859,B,429,48,102,4,2,7,,0,1,1,,,,165,8,173
Saltillo,859,C,430,42,80,3,0,1,,1,1,1,,,,129,11,140
Saltillo,860,B,447,48,113,3,1,2,,4,3,1,,,,175,7,182
Saltillo,860,C,447,28,140,4,0,3,,3,2,1,,,,181,1,182
Saltillo,861,B,388,40,91,5,3,2,,1,1,6,,,,149,14,163
Saltillo,861,C,388,19,112,7,1,6,,3,3,1,,,,152,4,156
Saltillo,862,B,503,35,181,4,3,3,,3,0,1,,,,230,7,237
Saltillo,862,C,503,33,161,4,2,5,,4,0,1,,,,210,3,213
Saltillo,863,B,664,41,224,8,10,4,,5,0,1,,,,293,13,306
Saltillo,863,C,665,57,248,4,6,4,,0,1,2,,,,322,9,331
Saltillo,864,B,613,49,237,5,3,6,,4,0,2,,,,306,12,318
Saltillo,864,C,614,59,233,2,6,2,,2,0,0,,,,304,7,311
Saltillo,865,B,629,69,243,9,4,1,,9,1,1,,,,337,7,344
Saltillo,865,C,630,48,251,4,1,2,,4,0,0,,,,310,13,323
Saltillo,866,B,622,68,228,6,10,6,,10,0,2,,,,330,12,342
Saltillo,866,C,623,65,227,5,2,10,,3,2,1,,,,315,10,325
Saltillo,867,B,529,38,165,7,3,5,,4,0,0,,,,222,6,228
Saltillo,867,CA,530,41,188,2,1,7,,5,0,2,,,,246,4,250
Saltillo,867,CB,530,49,161,0,2,5,,7,2,0,,,,226,5,231
Saltillo,868,B,644,46,237,5,1,7,,2,1,0,,,,299,5,304
Saltillo,868,CA,644,40,215,4,5,6,,7,1,0,,,,278,7,285
Saltillo,868,CB,644,51,193,5,3,9,,5,1,2,,,,269,2,271
Saltillo,868,CC,644,43,222,2,1,3,,1,1,0,,,,273,4,277
Saltillo,868,CD,644,38,208,3,1,5,,7,1,0,,,,263,6,269
Saltillo,868,CE,644,37,200,7,0,4,,7,1,0,,,,256,7,263
Saltillo,869,B,682,49,273,3,1,4,,2,0,0,,,,332,6,338
Saltillo,869,CA,682,41,262,3,1,2,,3,0,0,,,,312,10,322
Saltillo,869,CB,682,40,270,1,2,6,,7,0,1,,,,327,9,336
Saltillo,869,CC,683,24,279,4,1,6,,3,0,0,,,,317,2,319
Saltillo,869,CD,683,48,254,1,6,4,,8,0,0,,,,321,7,328
Saltillo,869,CE,683,38,252,2,3,8,,4,0,2,,,,309,4,313
Saltillo,869,CF,683,49,272,0,0,5,,4,0,0,,,,330,8,338
Saltillo,869,CG,683,30,245,1,1,9,,5,0,0,,,,291,2,293
Saltillo,869,CH,683,45,269,2,1,2,,5,2,0,,,,326,5,331
Saltillo,869,CI,683,50,222,5,0,2,,4,0,0,,,,283,7,290
Saltillo,870,B,464,57,161,2,2,6,,6,1,0,,,,235,8,243
Saltillo,870,C,465,29,178,3,1,2,,5,0,0,,,,218,7,225
Saltillo,871,B,543,69,82,6,2,6,,3,0,0,,,,168,6,174
Saltillo,871,C,544,69,180,1,3,5,,7,0,1,,,,266,15,281
Saltillo,872,B,732,82,218,8,3,16,,16,0,0,,,,343,4,347
Saltillo,872,C,732,78,216,4,2,9,,5,3,4,,,,321,0,321
Saltillo,873,B,544,44,159,3,8,4,,3,0,0,,,,221,7,228
Saltillo,873,C,544,41,169,8,4,1,,3,1,0,,,,227,13,240
Saltillo,874,B,635,63,209,9,1,8,,2,2,0,,,,294,0,294
Saltillo,875,B,437,27,101,9,1,7,,4,1,1,,,,151,11,162
Saltillo,875,C,438,33,92,11,1,7,,3,1,0,,,,148,4,152
Saltillo,876,B,542,33,155,9,1,7,,6,1,0,,,,212,13,225
Saltillo,876,C,543,47,175,1,1,5,,3,0,0,,,,232,4,236
Saltillo,877,B,465,43,111,5,5,1,,7,0,0,,,,172,3,175
Saltillo,877,C,466,36,118,3,4,2,,6,0,0,,,,169,5,174
Saltillo,878,B,592,60,135,4,5,8,,4,0,0,,,,216,3,219
Saltillo,879,B,392,34,104,0,0,1,,11,1,0,,,,151,6,157
Saltillo,879,C,392,28,94,3,1,5,,10,1,1,,,,143,6,149
Saltillo,880,B,537,41,185,2,0,8,,5,0,1,,,,242,3,245
Saltillo,880,C,538,35,158,3,6,6,,9,0,0,,,,217,3,220
Saltillo,881,B,700,50,190,9,9,8,,9,4,2,,,,281,3,284
Saltillo,882,B,450,39,153,6,5,3,,7,1,0,,,,214,9,223
Saltillo,882,C,451,43,151,3,3,4,,9,0,0,,,,213,9,222
Saltillo,883,B,524,37,230,2,0,4,,7,0,0,,,,280,5,285
Saltillo,883,CA,524,37,229,1,0,6,,8,1,0,,,,282,0,282
Saltillo,883,CB,524,37,202,2,4,10,,8,0,0,,,,263,4,267
Saltillo,884,B,549,47,190,4,1,5,,4,0,1,,,,252,4,256
Saltillo,884,C,549,31,186,7,1,4,,6,0,0,,,,235,0,235
Saltillo,885,B,584,26,227,4,2,1,,3,0,0,,,,263,3,266
Saltillo,885,C,584,27,239,1,3,2,,2,0,1,,,,275,4,279
Saltillo,886,B,714,46,250,6,5,6,,6,0,1,,,,320,9,329
Saltillo,886,C,714,59,269,3,0,8,,6,0,1,,,,346,8,354
Saltillo,887,B,637,40,231,4,2,3,,3,0,0,,,,283,16,299
Saltillo,887,C,637,47,233,8,1,7,,6,0,0,,,,302,6,308
Saltillo,888,B,505,38,158,2,0,8,,4,0,0,,,,210,1,211
Saltillo,888,CA,505,55,174,1,1,2,,5,1,0,,,,239,4,243
Saltillo,888,CB,506,36,155,2,1,9,,6,0,0,,,,209,5,214
Saltillo,889,B,585,38,219,3,3,2,,4,2,0,,,,271,8,279
Saltillo,889,C,585,42,255,5,0,4,,4,1,0,,,,311,4,315
Saltillo,890,B,569,42,198,2,2,4,,7,1,0,,,,256,5,261
Saltillo,890,C,570,48,199,0,0,3,,3,2,0,,,,255,3,258
Saltillo,891,B,449,42,144,0,1,3,,8,0,1,,,,199,4,203
Saltillo,891,C,450,44,152,5,0,9,,10,0,2,,,,222,5,227
Saltillo,892,B,376,40,106,2,2,5,,4,0,0,,,,159,4,163
Saltillo,892,C,376,30,127,1,2,6,,5,0,0,,,,171,1,172
Saltillo,893,B,511,43,141,1,0,6,,2,0,1,,,,194,7,201
Saltillo,893,C,511,54,148,1,2,6,,5,1,0,,,,217,3,220
Saltillo,894,B,731,72,256,5,1,3,,0,1,0,,,,338,8,346
Saltillo,895,B,591,24,190,5,3,3,,3,1,1,,,,230,4,234
Saltillo,895,C,592,21,230,4,1,5,,4,2,1,,,,268,2,270
Saltillo,896,B,514,37,171,6,0,1,,8,3,2,,,,228,2,230
Saltillo,896,C,515,52,170,5,1,4,,5,1,0,,,,238,4,242
Saltillo,897,B,684,55,208,7,5,4,,7,0,1,,,,287,6,293
Saltillo,897,C,684,53,221,3,2,4,,8,0,0,,,,291,12,303
Saltillo,898,B,522,48,131,4,2,3,,8,1,0,,,,197,6,203
Saltillo,898,C,523,47,150,3,1,6,,5,0,0,,,,212,9,221
Saltillo,899,B,479,40,165,4,0,3,,8,1,0,,,,221,9,230
Saltillo,899,C,479,47,175,3,3,0,,11,0,0,,,,239,4,243
Saltillo,900,B,513,34,208,8,4,7,,7,2,0,,,,270,2,272
Saltillo,901,B,551,53,189,7,6,4,,13,0,1,,,,273,5,278
Saltillo,902,B,666,56,245,7,3,4,,4,1,0,,,,320,5,325
Saltillo,902,C,666,57,255,11,3,3,,2,2,9,,,,342,4,346
Saltillo,903,B,719,26,285,2,1,5,,3,0,0,,,,322,5,327
Saltillo,903,C,719,22,307,9,2,6,,1,0,1,,,,348,4,352
Saltillo,904,B,715,35,243,4,2,6,,5,1,0,,,,296,6,302
Saltillo,904,C,715,35,231,7,3,6,,2,0,2,,,,286,423,709
Saltillo,905,B,745,38,284,6,2,10,,6,3,0,,,,349,8,357
Saltillo,905,CA,745,41,269,4,2,7,,7,1,1,,,,332,10,342
Saltillo,905,CB,745,44,273,10,0,8,,4,2,3,,,,344,10,354
Saltillo,905,CC,746,47,283,4,1,10,,3,0,0,,,,348,8,356
Saltillo,905,CD,746,58,265,4,3,10,,6,1,0,,,,347,3,350
Saltillo,905,CE,746,60,283,4,4,10,,3,1,1,,,,366,9,375
Saltillo,906,B,579,21,226,6,0,4,,5,0,1,,,,263,5,268
Saltillo,906,CA,579,38,211,2,1,8,,2,0,0,,,,262,2,264
Saltillo,906,CB,580,35,202,6,1,6,,5,0,0,,,,255,5,260
Saltillo,907,B,701,25,259,2,1,2,,2,2,0,,,,293,5,298
Saltillo,907,CA,701,31,234,2,0,3,,6,0,1,,,,277,5,282
Saltillo,907,CB,701,38,233,3,3,1,,1,1,0,,,,280,6,286
Saltillo,907,CC,701,26,243,1,3,4,,1,2,0,,,,280,4,284
Saltillo,907,CD,701,30,232,2,1,2,,3,0,0,,,,270,3,273
Saltillo,907,CE,701,51,229,0,2,6,,2,0,1,,,,291,5,296
Saltillo,907,CF,701,40,241,0,2,2,,2,0,0,,,,287,4,291
Saltillo,907,CG,701,32,244,2,2,7,,0,0,0,,,,287,4,291
Saltillo,907,CH,701,19,205,2,2,2,,4,3,0,,,,237,8,245
Saltillo,907,CI,701,27,254,2,4,2,,3,3,1,,,,296,9,305
Saltillo,907,CJ,701,31,241,0,1,2,,2,2,0,,,,279,6,285
Saltillo,907,CK,701,39,235,0,0,4,,2,0,0,,,,280,4,284
Saltillo,907,CL,702,31,266,1,1,2,,1,0,0,,,,302,5,307
Saltillo,907,CM,702,29,242,3,2,0,,3,1,1,,,,281,8,289
Saltillo,908,B,561,37,195,4,1,3,,5,0,1,,,,246,6,252
Saltillo,908,CA,561,21,166,0,0,2,,3,0,0,,,,192,3,195
Saltillo,908,CB,561,37,205,0,0,4,,2,0,0,,,,248,2,250
Saltillo,909,B,608,53,208,3,1,4,,1,0,1,,,,271,2,273
Saltillo,909,CA,609,48,194,1,3,2,,6,1,3,,,,258,1,259
Saltillo,909,CB,609,45,217,1,1,4,,3,0,0,,,,271,2,273
Saltillo,910,B,533,35,153,4,4,4,,5,0,0,,,,205,4,209
Saltillo,910,C,534,23,190,6,1,3,,2,0,1,,,,226,3,229
Saltillo,911,B,624,49,226,6,3,6,,6,0,0,,,,296,0,296
Saltillo,911,C,625,31,213,7,5,6,,8,1,0,,,,271,6,277
Saltillo,912,B,589,50,207,8,4,8,,15,0,0,,,,292,9,301
Saltillo,912,C,590,54,199,6,2,4,,23,0,1,,,,289,9,298
Saltillo,913,B,571,63,183,4,3,2,,12,1,0,,,,268,10,278
Saltillo,913,C,572,47,193,5,1,5,,12,2,0,,,,265,11,276
Saltillo,914,B,574,49,205,15,0,2,,11,0,0,,,,282,6,288
Saltillo,914,C,575,47,185,13,4,7,,6,0,0,,,,262,10,272
Saltillo,915,B,515,41,167,6,1,2,,4,1,0,,,,222,7,229
Saltillo,915,C,516,49,174,5,1,4,,4,1,1,,,,239,2,241
Saltillo,916,B,402,30,158,1,2,2,,4,0,0,,,,197,6,203
Saltillo,916,C,402,49,139,1,3,0,,3,0,0,,,,195,1,196
Saltillo,917,B,430,30,134,4,2,6,,3,0,0,,,,179,4,183
Saltillo,917,C,431,22,168,3,0,0,,10,0,1,,,,204,6,210
Saltillo,918,B,482,25,158,0,0,8,,2,1,0,,,,194,2,196
Saltillo,918,C,482,24,156,2,0,5,,2,0,0,,,,189,6,195
Saltillo,919,B,582,83,204,4,2,7,,9,0,0,,,,309,15,324
Saltillo,919,C,582,57,192,6,2,0,,8,2,0,,,,267,11,278
Saltillo,920,B,477,48,143,4,1,5,,4,1,0,,,,206,5,211
Saltillo,920,C,478,53,146,1,0,2,,6,4,0,,,,212,4,216
Saltillo,921,B,646,47,218,5,7,6,,3,0,0,,,,286,7,293
Saltillo,921,C,646,55,212,5,3,6,,8,0,0,,,,289,2,291
Saltillo,922,B,712,69,231,8,5,6,,14,2,0,,,,335,5,340
Saltillo,922,C,713,56,249,4,1,6,,5,0,1,,,,322,7,329
Saltillo,923,B,520,22,218,6,0,2,,4,2,0,,,,254,4,258
Saltillo,923,CA,520,27,222,0,1,5,,4,2,0,,,,261,1,262
Saltillo,923,CB,521,17,196,2,5,4,,1,2,0,,,,227,2,229
Saltillo,924,B,450,52,169,2,1,6,,5,0,0,,,,235,6,241
Saltillo,924,C,451,43,147,1,1,4,,3,1,0,,,,200,6,206
Saltillo,925,B,509,49,182,5,0,1,,7,0,0,,,,244,4,248
Saltillo,925,C,510,38,200,2,4,2,,6,0,0,,,,252,8,260
Saltillo,926,B,575,53,197,5,0,1,,8,1,0,,,,265,2,267
Saltillo,926,C,576,51,189,5,0,8,,8,2,0,,,,263,1,264
Saltillo,927,B,608,83,187,4,1,3,,3,1,0,,,,282,10,292
Saltillo,927,C,609,75,205,2,1,4,,5,1,0,,,,293,3,296
Saltillo,928,B,542,69,150,1,0,1,,3,1,0,,,,225,6,231
Saltillo,928,C,542,94,163,0,3,5,,2,0,0,,,,267,2,269
Saltillo,929,B,723,118,226,6,2,3,,5,0,0,,,,360,14,374
Saltillo,929,C,724,98,231,4,0,10,,3,0,3,,,,349,9,358
Saltillo,930,B,565,48,247,4,2,8,,2,1,0,,,,312,7,319
Saltillo,930,CA,565,44,231,1,3,4,,2,0,62,,,,347,8,355
Saltillo,930,CB,566,43,249,5,2,8,,3,0,4,,,,314,6,320
Saltillo,931,B,535,41,179,1,1,6,,5,0,0,,,,233,6,239
Saltillo,931,C,536,30,193,5,2,5,,4,1,0,,,,240,6,246
Saltillo,932,B,506,26,201,0,0,4,,2,0,0,,,,233,8,241
Saltillo,932,CA,506,26,179,3,1,2,,5,1,0,,,,217,3,220
Saltillo,932,CB,507,38,191,4,1,4,,4,0,0,,,,242,4,246
Saltillo,933,B,576,27,205,4,2,5,,13,0,0,,,,256,8,264
Saltillo,933,C,576,35,199,3,0,2,,6,0,1,,,,246,4,250
Saltillo,934,B,552,49,242,0,0,5,,3,0,0,,,,299,5,304
Saltillo,934,C,552,47,215,1,3,5,,6,0,0,,,,277,4,281
Saltillo,935,B,569,62,190,1,2,4,,2,1,0,,,,262,6,268
Saltillo,935,C,570,50,193,2,4,3,,5,0,0,,,,257,2,259
Saltillo,936,B,568,56,209,2,2,9,,3,0,0,,,,281,8,289
Saltillo,936,CA,569,57,194,0,6,6,,2,0,1,,,,266,4,270
Saltillo,936,CB,569,55,212,3,3,2,,6,1,0,,,,282,6,288
Saltillo,937,B,679,58,218,5,3,4,,12,2,0,,,,302,11,313
Saltillo,937,C,679,49,240,6,2,8,,9,1,0,,,,315,12,327
Saltillo,938,B,735,23,222,4,0,3,,2,0,1,,,,255,7,262
Saltillo,938,C,735,31,350,3,0,4,,1,2,2,,,,393,6,399
Saltillo,939,B,458,31,163,5,0,7,,9,1,0,,,,216,2,218
