Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
15,37,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,215,B,405,92,57,10,,26,,,0,2,187,1 DE AGOSTO DE 2004
15,38,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,215,C1,405,74,69,17,,22,,,0,5,187,1 DE AGOSTO DE 2004
15,39,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,216,B,576,95,65,15,,22,,,0,1,198,1 DE AGOSTO DE 2004
15,40,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,216,C1,577,75,105,12,,19,,,0,3,214,1 DE AGOSTO DE 2004
15,41,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,216,C2,577,88,87,12,,21,,,0,5,213,1 DE AGOSTO DE 2004
15,42,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,217,B,623,78,80,20,,22,,,0,3,203,1 DE AGOSTO DE 2004
15,43,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,217,C1,624,77,84,20,,43,,,0,1,225,1 DE AGOSTO DE 2004
15,44,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,217,C2,624,61,72,16,,27,,,0,6,182,1 DE AGOSTO DE 2004
15,45,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,218,B,570,70,92,12,,27,,,0,4,205,1 DE AGOSTO DE 2004
15,46,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,218,C1,571,71,79,14,,21,,,0,2,187,1 DE AGOSTO DE 2004
15,47,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,218,C2,571,54,52,14,,21,,,0,4,145,1 DE AGOSTO DE 2004
15,48,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,218,C3,571,98,61,10,,16,,,0,1,186,1 DE AGOSTO DE 2004
15,49,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,219,B,670,103,93,23,,24,,,0,6,249,1 DE AGOSTO DE 2004
15,50,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,219,C1,670,91,106,19,,20,,,0,1,237,1 DE AGOSTO DE 2004
15,51,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,219,C2,671,103,101,25,,24,,,0,2,255,1 DE AGOSTO DE 2004
15,52,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,220,B,591,134,59,14,,20,,,0,6,233,1 DE AGOSTO DE 2004
15,53,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,220,C1,591,97,78,7,,11,,,0,1,194,1 DE AGOSTO DE 2004
15,54,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,220,C2,592,87,81,15,,20,,,0,0,203,1 DE AGOSTO DE 2004
15,55,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,221,B,465,63,61,10,,10,,,0,6,150,1 DE AGOSTO DE 2004
15,56,37,HUAJUAPAN DE LEON,HUAJUAPAN DE LEÓN,221,C1,465,84,75,17,,17,,,0,6,199,1 DE AGOSTO DE 2004
15,57,37,HUAJUAPAN DE LEON,AG. MPAL. SANTA MARIA XOCHIXTLAPILCO,222,B,411,88,127,11,,7,,,0,0,233,1 DE AGOSTO DE 2004
15,58,37,HUAJUAPAN DE LEON,AG. MPAL. SANTA MARIA XOCHIXTLAPILCO,222,C1,411,106,98,5,,3,,,0,2,214,1 DE AGOSTO DE 2004
15,59,37,HUAJUAPAN DE LEON,AG. MPAL. MAGDALENA TETALTEPEC,223,B,274,48,81,7,,4,,,0,3,143,1 DE AGOSTO DE 2004
15,60,37,HUAJUAPAN DE LEON,AG. MPAL. AHUEHUETITLAN DE GONZALEZ,224,B,174,40,54,2,,1,,,0,1,98,1 DE AGOSTO DE 2004
15,61,37,HUAJUAPAN DE LEON,AG. MPAL. SANTA MARIA AYU,225,B,210,10,117,1,,1,,,0,0,129,1 DE AGOSTO DE 2004
15,62,37,HUAJUAPAN DE LEON,AG. MPAL. SANTIAGO CHILIXTLAHUACA,226,B,488,56,103,6,,31,,,1,1,198,1 DE AGOSTO DE 2004
15,63,37,HUAJUAPAN DE LEON,AG. MPAL. RANCHO DOLORES,227,B,428,127,51,5,,7,,,0,5,195,1 DE AGOSTO DE 2004
15,64,37,HUAJUAPAN DE LEON,AG. MPAL. RANCHO DOLORES,227,C1,429,137,57,2,,8,,,0,2,206,1 DE AGOSTO DE 2004
15,65,37,HUAJUAPAN DE LEON,AG. MPAL. EL MOLINO,228,B,647,156,94,3,,13,,,0,0,266,1 DE AGOSTO DE 2004
15,66,37,HUAJUAPAN DE LEON,AG. MPAL. EL MOLINO,228,C1,647,126,70,10,,12,,,0,5,223,1 DE AGOSTO DE 2004
15,67,37,HUAJUAPAN DE LEON,AG. MPAL. EL MOLINO,228,C2,648,182,70,0,,7,,,0,4,263,1 DE AGOSTO DE 2004
15,68,37,HUAJUAPAN DE LEON,AG. MPAL SAN MIGUEL PAPALUTLA,229,B,121,15,42,1,,11,,,0,1,70,1 DE AGOSTO DE 2004
15,69,37,HUAJUAPAN DE LEON,AG. MPAL SAN PEDRO YODOYUXI,230,B,229,62,60,1,,3,,,0,1,127,1 DE AGOSTO DE 2004
15,70,37,HUAJUAPAN DE LEON,AG. MPAL. SANTA TERESA,231,B,671,103,72,14,,53,,,0,0,242,1 DE AGOSTO DE 2004
15,71,37,HUAJUAPAN DE LEON,AG. MPAL. SANTA TERESA,231,C1,672,95,71,18,,47,,,0,4,235,1 DE AGOSTO DE 2004
15,72,37,HUAJUAPAN DE LEON,AG. MPAL. SAN SEBASTIAN PROGRESO,2451,B,412,111,106,1,,2,,,1,1,222,1 DE AGOSTO DE 2004
15,73,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,389,B,685,,241,188,,,,,0,5,434,1 DE AGOSTO DE 2004
15,74,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,390,B,307,,77,102,,,,,0,1,180,1 DE AGOSTO DE 2004
15,75,55,MARISCALA DE JUAREZ,MARISCALA DE JUAREZ,391,B,403,,116,82,,,,,0,2,200,1 DE AGOSTO DE 2004
15,76,55,MARISCALA DE JUAREZ,AG. MPAL. SANTA CRUZ EL FRAILE,392,B,108,,31,23,,,,,0,1,55,1 DE AGOSTO DE 2004
15,77,55,MARISCALA DE JUAREZ,AG. MPAL. GUADALUPE LA HUERTILLA,393,B,366,,169,22,,,,,0,5,196,1 DE AGOSTO DE 2004
15,78,55,MARISCALA DE JUAREZ,AG. MPAL. SAN PEDRO ATOYAC,394,B,236,,98,18,,,,,0,1,117,1 DE AGOSTO DE 2004
15,79,55,MARISCALA DE JUAREZ,AG. MPAL. SAN MIGUEL EL CARRIZAL.,395,B,227,,100,7,,,,,0,1,108,1 DE AGOSTO DE 2004
15,80,86,SAN ANDRES DINICUITI,SAN ANDRES DINICUITI,741,B,485,,135,154,,,,,0,7,296,1 DE AGOSTO DE 2004
15,81,86,SAN ANDRES DINICUITI,SAN ANDRES DINICUITI,741,C1,485,,127,157,,,,,0,9,293,1 DE AGOSTO DE 2004
15,82,86,SAN ANDRES DINICUITI,AG. MPAL. SANTA MARIA TUTLA,742,B,316,,43,109,,,,,0,2,154,1 DE AGOSTO DE 2004
15,83,86,SAN ANDRES DINICUITI,AG. MPAL. SANTIAGO DEL RIO,743,B,115,,10,54,,,,,0,1,65,1 DE AGOSTO DE 2004
15,84,157,SAN JERONIMO SILACAYOAPILLA,SAN JERONIMO SILACAYOAPILLA,924,B,519,47,153,,,,,,0,0,200,1 DE AGOSTO DE 2004
15,85,157,SAN JERONIMO SILACAYOAPILLA,SAN JERONIMO SILACAYOAPILLA,925,B,490,96,86,,,,,,0,4,186,1 DE AGOSTO DE 2004
15,86,157,SAN JERONIMO SILACAYOAPILLA,AG. MPAL. SAUCITLAN DE MORELOS,926,B,301,68,43,,,,,,0,1,112,1 DE AGOSTO DE 2004
15,87,179,SAN JUAN BAUTISTA SUCHITEPEC,SAN JUAN BAUTISTA SUCHITEPEC,1005,B,243,84,80,,,,,,0,0,164,1 DE AGOSTO DE 2004
15,88,179,SAN JUAN BAUTISTA SUCHITEPEC,AG. MPAL. GUADALUPE CUAUHTEPEC,1006,B,96,14,47,,,,,,0,1,62,1 DE AGOSTO DE 2004
15,89,237,SAN MARCOS ARTEAGA,SAN MARCOS ARTEAGA,1278,B,556,,121,144,,,,,0,5,270,1 DE AGOSTO DE 2004
15,90,237,SAN MARCOS ARTEAGA,SAN MARCOS ARTEAGA,1279,B,390,,76,114,,,,,0,0,190,1 DE AGOSTO DE 2004
15,91,237,SAN MARCOS ARTEAGA,AG. MPAL SAN FRANCISCO YOSOCUTA,1280,B,438,,120,140,,,,,0,1,261,1 DE AGOSTO DE 2004
15,92,237,SAN MARCOS ARTEAGA,AG. MPAL VISTA HERMOSA DE LAZARO CARDENAS,1281,B,163,,30,60,,,,,0,0,90,1 DE AGOSTO DE 2004
15,93,245,SAN MARTIN ZACATEPEC,SAN MARTIN ZACATEPEC,1294,B,403,,135,125,,,,,,2,262,1 DE AGOSTO DE 2004
15,94,245,SAN MARTIN ZACATEPEC,SAN MARTIN ZACATEPEC,1294,C1,403,,158,116,,,,,0,0,274,1 DE AGOSTO DE 2004
15,95,245,SAN MARTIN ZACATEPEC,AG. MPAL . PLAN DEL VERGEL,1295,B,400,,107,105,,,,,0,2,214,1 DE AGOSTO DE 2004
15,96,260,SAN MIGUEL AMATITLAN,SAN MIGUEL AMATITLAN,1324,B,663,200,230,,,,,,0,7,437,1 DE AGOSTO DE 2004
15,97,260,SAN MIGUEL AMATITLAN,AG. MPAL . SAN LORENZO VISTA HERMOSA,1325,B,431,150,41,,,,,,0,3,194,1 DE AGOSTO DE 2004
15,98,260,SAN MIGUEL AMATITLAN,AG. MPAL . SAN LORENZO VISTA HERMOSA,1325,C1,432,124,47,,,,,,0,5,176,1 DE AGOSTO DE 2004
15,99,260,SAN MIGUEL AMATITLAN,AG. MPAL. SAN JORGE EL ZAPOTE,1326,B,690,109,304,,,,,,0,6,419,1 DE AGOSTO DE 2004
15,100,260,SAN MIGUEL AMATITLAN,AG. MPAL. VENTA URIBE DE JUAREZ,1327,B,472,65,176,,,,,,0,5,246,1 DE AGOSTO DE 2004
15,101,260,SAN MIGUEL AMATITLAN,AG. MPAL. NUEVA TENOCHTITLAN,1328,B,169,43,53,,,,,,0,0,96,1 DE AGOSTO DE 2004
15,102,260,SAN MIGUEL AMATITLAN,AG. MPAL. CONCEPCIÓN DE PORFIRIO DIAZ,1329,B,164,50,61,,,,,,0,0,111,1 DE AGOSTO DE 2004
15,103,260,SAN MIGUEL AMATITLAN,AG. MPAL. SAN ANTONIO ZAHUATLAN,1330,B,230,30,100,,,,,,0,4,134,1 DE AGOSTO DE 2004
15,104,260,SAN MIGUEL AMATITLAN,AG. MPAL. SANTO DOMINGO YOLOTEPEC,1331,B,356,101,64,,,,,,0,3,168,1 DE AGOSTO DE 2004
15,105,260,SAN MIGUEL AMATITLAN,AG. MPAL. GUADALUPE VILLA HERMOSA,1332,B,152,34,10,,,,,,0,0,44,1 DE AGOSTO DE 2004
15,106,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1704,B,437,55,103,111,,,,,0,0,269,1 DE AGOSTO DE 2004
15,107,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1704,C1,437,39,123,121,,,,,0,1,284,1 DE AGOSTO DE 2004
15,108,382,SANTA CRUZ TACACHE DE MINA,SANTA CRUZ TACACHE DE MINA,1705,B,654,71,258,79,,,,,0,1,409,1 DE AGOSTO DE 2004
15,109,382,SANTA CRUZ TACACHE DE MINA,AG. MPAL. SAN JOSE LA PRADERA,1706,B,323,7,72,89,,,,,0,1,169,1 DE AGOSTO DE 2004
15,110,456,SANTIAGO AYUQUILILLA,SANTIAGO AYUQUILILLA,1971,B,498,140,151,,,,,,0,4,295,1 DE AGOSTO DE 2004
15,111,456,SANTIAGO AYUQUILILLA,SANTIAGO AYUQUILILLA,1971,C1,499,196,123,,,,,,1,2,322,1 DE AGOSTO DE 2004
15,112,456,SANTIAGO AYUQUILILLA,AG. MPAL. SANTA CATARINA ESTANCIA,1972,B,369,23,133,,,,,,0,3,159,1 DE AGOSTO DE 2004
15,113,457,SANTIAGO CACALOXTEPEC,SANTIAGO CACALOXTEPEC,1973,B,529,221,169,,,,,,0,3,393,1 DE AGOSTO DE 2004
15,114,457,SANTIAGO CACALOXTEPEC,SANTIAGO CACALOXTEPEC,1974,B,415,176,103,,,,,,0,1,280,1 DE AGOSTO DE 2004
15,115,457,SANTIAGO CACALOXTEPEC,AG. MPAL. CORRAL DE PIEDRA,1975,B,343,44,167,,,,,,0,2,213,1 DE AGOSTO DE 2004
15,116,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1978,B,394,,104,167,,11,,,0,7,289,1 DE AGOSTO DE 2004
15,117,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1978,C1,395,,106,152,,4,,,1,4,267,1 DE AGOSTO DE 2004
15,118,459,SANTIAGO CHAZUMBA,SANTIAGO CHAZUMBA,1979,B,659,,198,198,,20,,,0,4,420,1 DE AGOSTO DE 2004
15,119,459,SANTIAGO CHAZUMBA,AG. MPAL. SANTO DOMINGO TIANGUISTENGO,1980,B,333,,91,93,,34,,,0,0,218,1 DE AGOSTO DE 2004
15,120,459,SANTIAGO CHAZUMBA,AG. MPAL. SAN SEBASTIAN FRONTERA,1981,B,208,,56,29,,7,,,0,2,94,1 DE AGOSTO DE 2004
15,121,459,SANTIAGO CHAZUMBA,AG. MPAL. OLLERAS DE BUSTAMANTE,1982,B,266,,101,61,,1,,,0,0,163,1 DE AGOSTO DE 2004
15,122,459,SANTIAGO CHAZUMBA,AG. MPAL. SAN JOSE CHICHIHUALTEPEC,1983,B,210,,34,61,,42,,,0,3,140,1 DE AGOSTO DE 2004
15,123,459,SANTIAGO CHAZUMBA,AG. MPAL. LUNATITLAN DEL PROGRESO,1984,B,95,,28,13,,32,,,0,2,75,1 DE AGOSTO DE 2004
15,124,459,SANTIAGO CHAZUMBA,AG. MPAL. ACAQUIZAPAN,1985,B,210,,38,71,,12,,,0,4,125,1 DE AGOSTO DE 2004
15,125,459,SANTIAGO CHAZUMBA,AG. MPAL. SAN JUAN NOCHIXTLAN,1986,B,274,,78,92,,24,,,0,3,197,1 DE AGOSTO DE 2004
15,126,463,SANTIAGO HUAJOLOTITLAN,SANTIAGO HUAJOLOTITLAN,1995,B,712,,247,156,,,,,0,3,406,1 DE AGOSTO DE 2004
15,127,463,SANTIAGO HUAJOLOTITLAN,SANTIAGO HUAJOLOTITLAN,1995,C1,712,,275,133,,,,,0,3,411,1 DE AGOSTO DE 2004
15,128,463,SANTIAGO HUAJOLOTITLAN,AG. MPAL. LA LUZ NAGORE,1996,B,327,,70,80,,,,,0,1,151,1 DE AGOSTO DE 2004
15,129,463,SANTIAGO HUAJOLOTITLAN,AG. MPAL. SANTA MARIA EL ZAPOTE,1997,B,358,,93,36,,,,,0,4,133,1 DE AGOSTO DE 2004
15,130,463,SANTIAGO HUAJOLOTITLAN,AG. MPAL. SAN FRANCISCO EL CHICO,1998,B,568,,209,63,,,,,0,6,278,1 DE AGOSTO DE 2004
15,131,520,SANTO DOMINGO TONALA,NATIVIDAD,2237,B,589,16,139,117,,,,,0,2,274,1 DE AGOSTO DE 2004
15,132,520,SANTO DOMINGO TONALA,SANTO DOMINGO TONALA,2238,B,626,15,193,170,,,,,0,5,383,1 DE AGOSTO DE 2004
15,133,520,SANTO DOMINGO TONALA,SANTO DOMINGO TONALA,2239,B,629,7,176,189,,,,,1,5,378,1 DE AGOSTO DE 2004
15,134,520,SANTO DOMINGO TONALA,AG. MPAL. SAN ANDRES SABINILLO,2240,B,456,3,117,92,,,,,2,2,216,1 DE AGOSTO DE 2004
15,135,520,SANTO DOMINGO TONALA,AG. MPAL. SAN JUAN REYES,2241,B,131,0,5,41,,,,,0,2,48,1 DE AGOSTO DE 2004
15,136,520,SANTO DOMINGO TONALA,AG. MPAL. SAN SEBASTIAN DEL MONTE,2242,B,683,1,50,107,,,,,0,0,158,1 DE AGOSTO DE 2004
15,137,520,SANTO DOMINGO TONALA,AG. MPAL. SAN SEBASTIAN DEL MONTE,2242,C1,683,5,57,132,,,,,0,6,200,1 DE AGOSTO DE 2004
15,138,520,SANTO DOMINGO TONALA,AG. MPAL. YETLA DE JUAREZ,2243,B,394,0,78,56,,,,,0,2,136,1 DE AGOSTO DE 2004
15,139,520,SANTO DOMINGO TONALA,AG. MPAL. YETLA DE JUAREZ,2243,C1,394,4,86,67,,,,,0,3,160,1 DE AGOSTO DE 2004
15,140,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2339,B,577,87,206,0,,,,,0,7,300,1 DE AGOSTO DE 2004
15,141,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2339,C1,577,82,195,0,,,,,0,7,284,1 DE AGOSTO DE 2004
15,142,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2340,B,409,79,91,0,,,,,0,3,173,1 DE AGOSTO DE 2004
15,143,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2341,B,430,85,94,0,,,,,0,2,181,1 DE AGOSTO DE 2004
15,144,549,TEZOATLAN DE SEGURA Y LUNA,TEZOATLAN DE SEGURA Y LUNA,2341,C1,430,96,105,0,,,,,0,3,204,1 DE AGOSTO DE 2004
15,145,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SAN JUAN CUITITO,2342,B,370,64,55,0,,,,,0,6,125,1 DE AGOSTO DE 2004
15,146,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. JUQUILA DE LEÓN,2343,B,514,43,63,0,,,,,0,11,117,1 DE AGOSTO DE 2004
15,147,549,TEZOATLAN DE SEGURA Y LUNA,AG. YUCUÑUTI DE BENITO JUAREZ,2344,B,595,59,63,0,,,,,0,23,145,1 DE AGOSTO DE 2004
15,148,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SAN ANDRES YUTATIO,2345,B,670,57,57,0,,,,,0,10,124,1 DE AGOSTO DE 2004
15,149,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. YUCUQUIMI DE OCAMPO,2346,B,588,7,24,0,,,,,3,7,41,1 DE AGOSTO DE 2004
15,150,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. YUCUQUIMI DE OCAMPO,2346,C1,589,5,26,0,,,,,0,1,32,1 DE AGOSTO DE 2004
15,151,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SAN MARTIN DEL RIO,2347,B,196,5,69,0,,,,,0,4,78,1 DE AGOSTO DE 2004
15,152,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SAN JUAN DIQUIYU,2348,B,632,55,19,0,,,,,0,3,77,1 DE AGOSTO DE 2004
15,153,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SANTA CATARINA YUTANDU,2349,B,130,48,28,0,,,,,0,0,76,1 DE AGOSTO DE 2004
15,154,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SAN ISIDRO ZARAGOZA,2350,B,483,17,61,0,,,,,0,14,92,1 DE AGOSTO DE 2004
15,155,549,TEZOATLAN DE SEGURA Y LUNA,AG. MPAL. SANTA MARIA TINDU,2351,B,606,22,106,0,,,,,0,16,144,1 DE AGOSTO DE 2004
16,1,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,B,526,,166,88,,,,,0,3,257,1 DE AGOSTO DE 2004
16,2,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,C1,527,,121,90,,,,,0,4,215,1 DE AGOSTO DE 2004
16,3,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,57,C2,527,,143,94,,,,,0,1,238,1 DE AGOSTO DE 2004
16,4,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,B,584,,227,49,,,,,0,5,281,1 DE AGOSTO DE 2004
16,5,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,C1,584,,202,106,,,,,0,4,312,1 DE AGOSTO DE 2004
16,6,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,58,C2,584,,235,80,,,,,0,1,316,1 DE AGOSTO DE 2004
16,7,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,B,548,,196,76,,,,,0,6,278,1 DE AGOSTO DE 2004
16,8,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,C1,548,,198,68,,,,,0,6,272,1 DE AGOSTO DE 2004
16,9,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,59,C2,548,,237,52,,,,,0,3,292,1 DE AGOSTO DE 2004
16,10,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,B,594,,193,72,,,,,0,6,271,1 DE AGOSTO DE 2004
16,11,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,C1,594,,189,86,,,,,0,11,286,1 DE AGOSTO DE 2004
16,12,7,ASUNCION NOCHIXTLAN,ASUNCION NOCHIXTLAN,60,C2,594,,191,77,,,,,0,5,273,1 DE AGOSTO DE 2004
16,13,7,ASUNCION NOCHIXTLAN,SANTIAGO IXTLATEPEC,61,B,156,,16,57,,,,,0,2,75,1 DE AGOSTO DE 2004
16,14,7,ASUNCION NOCHIXTLAN,SANTIAGO AMATLAN,61,X1,320,,60,109,,,,,0,8,177,1 DE AGOSTO DE 2004
16,15,7,ASUNCION NOCHIXTLAN,AGENCIA DE POLICIA LA CUMBRE,61,X2,250,,17,86,,,,,0,4,107,1 DE AGOSTO DE 2004
16,16,7,ASUNCION NOCHIXTLAN,SAN PEDRO QUILITONGO,62,B,481,,73,169,,,,,0,8,250,1 DE AGOSTO DE 2004
16,17,7,ASUNCION NOCHIXTLAN,SANTA MARIA TINU,63,B,506,,89,132,,,,,0,2,223,1 DE AGOSTO DE 2004
16,18,7,ASUNCION NOCHIXTLAN,SANTIAGO MITLATONGO,64,B,421,,95,138,,,,,0,11,244,1 DE AGOSTO DE 2004
17,1,38,HUAUTEPEC,HUAUTEPEC,232,B,578,,174,229,,,,,0,6,409,1 DE AGOSTO DE 2004
17,2,38,HUAUTEPEC,HUAUTEPEC,232,C1,578,,204,182,,,,,0,5,391,1 DE AGOSTO DE 2004
17,3,38,HUAUTEPEC,AGUA TINTA,233,B,294,,174,23,,,,,0,3,200,1 DE AGOSTO DE 2004
17,4,38,HUAUTEPEC,EL CAMARON,234,B,668,,243,191,,,,,0,3,437,1 DE AGOSTO DE 2004
17,5,38,HUAUTEPEC,HUAUTEPEC,235,B,485,,177,122,,,,,0,10,309,1 DE AGOSTO DE 2004
17,6,38,HUAUTEPEC,HUAUTEPEC,235,C1,485,,206,99,,,,,0,9,314,1 DE AGOSTO DE 2004
17,7,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,B,655,26,147,207,,,,,0,0,380,1 DE AGOSTO DE 2004
17,8,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,C1,655,13,124,231,,,,,0,0,368,1 DE AGOSTO DE 2004
17,9,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,B,509,25,121,161,,,,,0,11,318,1 DE AGOSTO DE 2004
17,10,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,C1,509,18,141,147,,,,,2,11,319,1 DE AGOSTO DE 2004
17,11,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,B,449,13,97,177,,,,,0,3,290,1 DE AGOSTO DE 2004
17,12,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,C1,449,8,94,173,,,,,0,3,278,1 DE AGOSTO DE 2004
17,13,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,B,580,27,101,260,,,,,0,11,399,1 DE AGOSTO DE 2004
17,14,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,C1,581,33,126,217,,,,,0,6,382,1 DE AGOSTO DE 2004
17,15,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,B,389,28,65,158,,,,,0,2,253,1 DE AGOSTO DE 2004
17,16,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,C1,389,17,66,180,,,,,0,5,268,1 DE AGOSTO DE 2004
17,17,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,B,399,24,65,144,,,,,0,0,233,1 DE AGOSTO DE 2004
17,18,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,C1,399,13,91,124,,,,,0,4,232,1 DE AGOSTO DE 2004
17,19,39,HUAUTLA DE JIMENEZ,SAN ANDRES HIDALGO,242,B,362,13,21,28,,,,,0,2,64,1 DE AGOSTO DE 2004
17,20,39,HUAUTLA DE JIMENEZ,SAN ANDRES HIDALGO,243,B,640,12,61,96,,,,,0,0,169,1 DE AGOSTO DE 2004
17,21,39,HUAUTLA DE JIMENEZ,AGUA PEGADO SAN ANDRES HIDALGO,244,B,615,19,66,61,,,,,0,8,154,1 DE AGOSTO DE 2004
17,22,39,HUAUTLA DE JIMENEZ,SAN AGUSTIN ZARAGOZA,244,X1,339,4,96,86,,,,,0,5,191,1 DE AGOSTO DE 2004
17,23,39,HUAUTLA DE JIMENEZ,AGUACATITLA,245,B,367,39,131,61,,,,,0,3,234,1 DE AGOSTO DE 2004
17,24,39,HUAUTLA DE JIMENEZ,AGUA DE CERRO,246,B,665,41,152,202,,,,,0,4,399,1 DE AGOSTO DE 2004
17,25,39,HUAUTLA DE JIMENEZ,AGUA DE TIERRA,246,X1,213,8,9,7,,,,,0,3,27,1 DE AGOSTO DE 2004
17,26,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,B,389,52,119,47,,,,,1,6,225,1 DE AGOSTO DE 2004
17,27,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,C1,390,58,135,38,,,,,0,4,235,1 DE AGOSTO DE 2004
17,28,39,HUAUTLA DE JIMENEZ,BARRANCA SECA,247,X1,683,114,233,20,,,,,0,0,367,1 DE AGOSTO DE 2004
17,29,39,HUAUTLA DE JIMENEZ,SAN FELIPE,247,X2,393,33,96,77,,,,,0,11,217,1 DE AGOSTO DE 2004
17,30,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,B,609,22,156,75,,,,,0,4,257,1 DE AGOSTO DE 2004
17,31,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,C1,610,19,142,69,,,,,0,5,235,1 DE AGOSTO DE 2004
17,32,39,HUAUTLA DE JIMENEZ,LOMA DE CHILAR,249,B,571,34,182,108,,,,,0,6,330,1 DE AGOSTO DE 2004
17,33,39,HUAUTLA DE JIMENEZ,PLAN CARLOTA,250,B,550,10,51,93,,,,,0,9,163,1 DE AGOSTO DE 2004
17,34,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,X1,554,55,97,86,,,,,2,6,246,1 DE AGOSTO DE 2004
17,35,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,X1C1,554,61,121,66,,,,,0,11,259,1 DE AGOSTO DE 2004
