municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
MACUSPANA,888,20,,81,,20,6,,,,219,27012,210,289,0.757785467128028,2009,October,TABASCO,12,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,
MACUSPANA,889,7,,268,,54,7,,,,714,27012,683,1262,0.565768621236133,2009,October,TABASCO,51,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,
MACUSPANA,890,171,,342,,20,6,,,,1218,27012,1164,1856,0.65625,2009,October,TABASCO,130,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,
MACUSPANA,891,48,,23,,0,3,,,,347,27012,325,585,0.593162393162393,2009,October,TABASCO,80,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,
MACUSPANA,892,21,,311,,238,4,,,,1080,27012,1066,1742,0.619977037887486,2009,October,TABASCO,52,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,
MACUSPANA,893,7,,150,,57,5,,,,539,27012,534,1084,0.497232472324723,2009,October,TABASCO,70,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,
MACUSPANA,894,4,,38,,43,1,,,,193,27012,185,579,0.333333333333333,2009,October,TABASCO,13,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,
MACUSPANA,895,8,,183,,35,6,,,,603,27012,593,1270,0.474803149606299,2009,October,TABASCO,64,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,
MACUSPANA,896,10,,91,,17,11,,,,361,27012,353,854,0.42271662763466,2009,October,TABASCO,20,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,
MACUSPANA,897,13,,292,,42,3,,,,787,27012,760,1611,0.488516449410304,2009,October,TABASCO,64,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,
MACUSPANA,898,18,,148,,19,3,,,,490,27012,481,1033,0.474346563407551,2009,October,TABASCO,63,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,
MACUSPANA,899,8,,77,,6,24,,,,252,27012,247,521,0.483685220729367,2009,October,TABASCO,13,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,
MACUSPANA,900,10,,263,,104,4,,,,704,27012,686,1484,0.474393530997305,2009,October,TABASCO,99,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,
MACUSPANA,901,9,,286,,71,14,,,,726,27012,718,1358,0.534609720176731,2009,October,TABASCO,61,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,
MACUSPANA,902,7,,200,,35,8,,,,476,27012,467,1045,0.455502392344498,2009,October,TABASCO,30,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,
MACUSPANA,903,9,,244,,106,14,,,,856,27012,836,1796,0.476614699331849,2009,October,TABASCO,84,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,
MACUSPANA,904,38,,58,,29,1,,,,273,27012,268,376,0.726063829787234,2009,October,TABASCO,45,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,
MACUSPANA,905,5,,312,,105,5,,,,806,27012,790,1338,0.602391629297459,2009,October,TABASCO,30,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,
MACUSPANA,906,10,,203,,96,2,,,,524,27012,511,751,0.697736351531292,2009,October,TABASCO,40,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,
MACUSPANA,907,5,,140,,57,5,,,,492,27012,476,903,0.54485049833887,2009,October,TABASCO,71,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,
MACUSPANA,908,12,,91,,49,1,,,,301,27012,301,590,0.510169491525424,2009,October,TABASCO,6,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,
MACUSPANA,909,4,,175,,120,2,,,,501,27012,486,1013,0.49457058242843,2009,October,TABASCO,28,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,
MACUSPANA,910,18,,326,,135,12,,,,838,27012,827,1338,0.626307922272048,2009,October,TABASCO,80,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,
MACUSPANA,911,10,,283,,211,2,,,,916,27012,892,1720,0.532558139534884,2009,October,TABASCO,69,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,
MACUSPANA,912,14,,223,,106,3,,,,804,27012,794,1314,0.611872146118721,2009,October,TABASCO,57,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,
MACUSPANA,913,2,,278,,155,3,,,,771,27012,770,1265,0.609486166007905,2009,October,TABASCO,37,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,
MACUSPANA,914,2,,321,,164,2,,,,872,27012,854,1484,0.587601078167116,2009,October,TABASCO,50,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,
MACUSPANA,915,9,,257,,156,7,,,,953,27012,934,1760,0.541477272727273,2009,October,TABASCO,122,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,
MACUSPANA,916,3,,111,,92,3,,,,607,27012,593,1035,0.586473429951691,2009,October,TABASCO,70,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,
MACUSPANA,917,2,,171,,102,4,,,,559,27012,548,1034,0.540618955512573,2009,October,TABASCO,27,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,
MACUSPANA,918,7,,299,,223,8,,,,967,27012,954,1658,0.583232810615199,2009,October,TABASCO,29,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,
MACUSPANA,919,16,,250,,127,6,,,,689,27012,670,1301,0.529592621060723,2009,October,TABASCO,107,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,
MACUSPANA,920,2,,53,,57,0,,,,231,27012,226,357,0.647058823529412,2009,October,TABASCO,39,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,
MACUSPANA,921,24,,27,,19,0,,,,112,27012,109,154,0.727272727272727,2009,October,TABASCO,11,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,
MACUSPANA,922,9,,322,,153,6,,,,1158,27012,1130,1792,0.646205357142857,2009,October,TABASCO,49,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,
MACUSPANA,923,2,,227,,175,5,,,,917,27012,880,1753,0.523103251568739,2009,October,TABASCO,26,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,
MACUSPANA,924,1,,322,,82,5,,,,953,27012,942,1404,0.678774928774929,2009,October,TABASCO,81,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,
MACUSPANA,925,29,,305,,104,1,,,,937,27012,918,1332,0.703453453453454,2009,October,TABASCO,112,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,
MACUSPANA,926,8,,21,,59,0,,,,223,27012,215,330,0.675757575757576,2009,October,TABASCO,26,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,
MACUSPANA,927,32,,99,,27,1,,,,418,27012,408,673,0.62109955423477,2009,October,TABASCO,27,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,
MACUSPANA,928,11,,368,,128,6,,,,1051,27012,1036,2098,0.500953288846521,2009,October,TABASCO,44,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,
MACUSPANA,929,21,,215,,122,7,,,,805,27012,789,1386,0.580808080808081,2009,October,TABASCO,57,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,
MACUSPANA,930,26,,175,,122,0,,,,793,27012,774,1241,0.639000805801773,2009,October,TABASCO,64,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,
MACUSPANA,931,16,,238,,112,1,,,,877,27012,859,1417,0.618913196894848,2009,October,TABASCO,62,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,
MACUSPANA,932,27,,150,,24,2,,,,451,27012,433,671,0.672131147540984,2009,October,TABASCO,30,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,
MACUSPANA,933,9,,80,,80,2,,,,539,27012,527,1048,0.514312977099237,2009,October,TABASCO,33,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,
MACUSPANA,934,13,,275,,234,9,,,,1417,27012,1383,2840,0.498943661971831,2009,October,TABASCO,62,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,
MACUSPANA,935,19,,184,,74,4,,,,759,27012,746,1439,0.527449617790132,2009,October,TABASCO,39,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,
MACUSPANA,936,0,,52,,11,2,,,,249,27012,244,424,0.587264150943396,2009,October,TABASCO,69,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,
MACUSPANA,937,21,,180,,13,2,,,,372,27012,372,639,0.582159624413146,2009,October,TABASCO,29,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,
MACUSPANA,938,26,,342,,123,6,,,,1056,27012,1014,1793,0.588957055214724,2009,October,TABASCO,47,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,
MACUSPANA,939,23,,294,,99,6,,,,968,27012,936,1649,0.587022437841116,2009,October,TABASCO,27,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,
MACUSPANA,940,21,,117,,38,2,,,,507,27012,468,1041,0.487031700288184,2009,October,TABASCO,23,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,
MACUSPANA,941,4,,108,,5,1,,,,314,27012,306,494,0.635627530364373,2009,October,TABASCO,41,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,
MACUSPANA,942,17,,108,,59,2,,,,767,27012,744,1376,0.557412790697675,2009,October,TABASCO,106,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,
MACUSPANA,943,30,,229,,76,4,,,,912,27012,874,1526,0.597640891218873,2009,October,TABASCO,172,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,
MACUSPANA,944,15,,125,,101,4,,,,575,27012,559,982,0.585539714867617,2009,October,TABASCO,37,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,
MACUSPANA,945,42,,145,,86,2,,,,1157,27012,1124,2118,0.546270066100095,2009,October,TABASCO,53,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,
MACUSPANA,946,34,,121,,35,3,,,,697,27012,663,1356,0.51401179941003,2009,October,TABASCO,81,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,
MACUSPANA,947,15,,197,,80,5,,,,764,27012,739,1582,0.482932996207333,2009,October,TABASCO,91,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,
MACUSPANA,948,15,,72,,106,4,,,,613,27012,609,1287,0.476301476301476,2009,October,TABASCO,171,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,
MACUSPANA,949,4,,72,,96,2,,,,412,27012,405,663,0.621417797888386,2009,October,TABASCO,5,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,
MACUSPANA,950,8,,170,,91,4,,,,604,27012,590,936,0.645299145299145,2009,October,TABASCO,27,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,
MACUSPANA,951,16,,62,,27,2,,,,463,27012,452,857,0.540256709451575,2009,October,TABASCO,19,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,
MACUSPANA,952,12,,198,,45,5,,,,636,27012,618,1035,0.614492753623189,2009,October,TABASCO,61,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,
MACUSPANA,953,6,,191,,77,4,,,,735,27012,718,1006,0.730616302186879,2009,October,TABASCO,155,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,
NACAJUCA,954,7,,121,,6,1,,,,731,27013,725,880,0.830681818181818,2009,October,TABASCO,0,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,
NACAJUCA,955,19,,242,,22,0,,,,1063,27013,1048,1335,0.79625468164794,2009,October,TABASCO,1,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,
NACAJUCA,956,13,,254,,54,6,,,,1134,27013,1114,1575,0.72,2009,October,TABASCO,0,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,
NACAJUCA,957,15,,211,,13,3,,,,1158,27013,1143,1108,1.04512635379061,2009,October,TABASCO,1,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,
NACAJUCA,958,14,,222,,35,1,,,,1218,27013,1196,1620,0.751851851851852,2009,October,TABASCO,3,,,,,,,,,,,921,,,,,,,,,,,,,,,,,,
NACAJUCA,959,19,,311,,23,6,,,,1025,27013,999,1387,0.739005046863735,2009,October,TABASCO,0,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,
NACAJUCA,960,12,,544,,115,2,,,,1591,27013,1557,1925,0.826493506493507,2009,October,TABASCO,2,,,,,,,,,,,882,,,,,,,,,,,,,,,,,,
NACAJUCA,961,2,,95,,12,1,,,,285,27013,273,337,0.845697329376855,2009,October,TABASCO,0,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,
NACAJUCA,962,18,,767,,146,5,,,,1591,27013,1581,1976,0.805161943319838,2009,October,TABASCO,1,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,
NACAJUCA,963,13,,494,,44,4,,,,1331,27013,1288,1696,0.784787735849057,2009,October,TABASCO,1,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,
NACAJUCA,964,22,,569,,28,6,,,,1381,27013,1348,1952,0.707479508196721,2009,October,TABASCO,4,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,
NACAJUCA,965,16,,465,,65,5,,,,1644,27013,1513,2163,0.760055478502081,2009,October,TABASCO,2,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,
NACAJUCA,966,0,,162,,18,2,,,,468,27013,446,622,0.752411575562701,2009,October,TABASCO,0,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,
NACAJUCA,967,4,,509,,78,11,,,,1206,27013,1178,1596,0.755639097744361,2009,October,TABASCO,3,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,
NACAJUCA,968,6,,354,,99,4,,,,965,27013,925,1267,0.761641673243883,2009,October,TABASCO,3,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,
NACAJUCA,969,12,,437,,79,21,,,,1253,27013,1231,1790,0.7,2009,October,TABASCO,1,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,
NACAJUCA,970,3,,497,,19,2,,,,1110,27013,1076,1404,0.790598290598291,2009,October,TABASCO,0,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,
NACAJUCA,971,6,,762,,47,4,,,,1824,27013,1795,2286,0.797900262467192,2009,October,TABASCO,1,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,
NACAJUCA,972,6,,564,,55,7,,,,1422,27013,1386,1915,0.742558746736292,2009,October,TABASCO,1,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,
NACAJUCA,973,1,,184,,79,2,,,,486,27013,474,672,0.723214285714286,2009,October,TABASCO,1,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,
NACAJUCA,974,8,,691,,71,3,,,,2070,27013,2023,2819,0.734302944306492,2009,October,TABASCO,1,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,
NACAJUCA,975,4,,236,,17,2,,,,649,27013,640,826,0.785714285714286,2009,October,TABASCO,1,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,
NACAJUCA,976,11,,508,,26,0,,,,1136,27013,1120,1375,0.826181818181818,2009,October,TABASCO,0,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,
NACAJUCA,977,5,,261,,27,8,,,,754,27013,748,1032,0.73062015503876,2009,October,TABASCO,0,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,
NACAJUCA,978,7,,271,,9,3,,,,775,27013,762,1032,0.750968992248062,2009,October,TABASCO,5,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,
NACAJUCA,979,3,,443,,50,8,,,,1041,27013,1027,1477,0.704807041299932,2009,October,TABASCO,1,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,
NACAJUCA,980,8,,475,,39,6,,,,1216,27013,1187,1849,0.657652785289346,2009,October,TABASCO,2,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,
NACAJUCA,981,4,,198,,20,8,,,,572,27013,557,825,0.693333333333333,2009,October,TABASCO,2,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,
NACAJUCA,982,24,,740,,9,13,,,,1935,27013,1902,2988,0.647590361445783,2009,October,TABASCO,4,,,,,,,,,,,1112,,,,,,,,,,,,,,,,,,
NACAJUCA,983,22,,669,,20,21,,,,1489,27013,1450,3305,0.45052950075643,2009,October,TABASCO,2,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,
NACAJUCA,984,11,,468,,38,9,,,,960,27013,933,1853,0.518078791149487,2009,October,TABASCO,2,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,
NACAJUCA,985,26,,530,,50,13,,,,1460,27013,1422,2769,0.527266161068978,2009,October,TABASCO,1,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,
NACAJUCA,986,73,,1552,,62,37,,,,4155,27013,4042,8852,0.469385449615906,2009,October,TABASCO,10,,,,,,,,,,,2308,,,,,,,,,,,,,,,,,,
NACAJUCA,987,15,,358,,19,13,,,,991,27013,948,2025,0.489382716049383,2009,October,TABASCO,1,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,
NACAJUCA,988,10,,157,,3,7,,,,617,27013,608,1240,0.49758064516129,2009,October,TABASCO,2,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,
NACAJUCA,989,21,,179,,1,9,,,,742,27013,721,1491,0.497652582159624,2009,October,TABASCO,1,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,
NACAJUCA,990,12,,248,,18,11,,,,937,27013,915,1837,0.510070767555798,2009,October,TABASCO,2,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,
PARAISO,991,73,,795,,15,9,,,,1215,27014,1194,1781,0.682201010668164,2009,October,TABASCO,2,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
PARAISO,992,38,,270,,14,4,,,,688,27014,673,929,0.740581270182993,2009,October,TABASCO,3,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,
PARAISO,993,61,,342,,6,8,,,,732,27014,713,1065,0.687323943661972,2009,October,TABASCO,4,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,
PARAISO,994,42,,559,,17,3,,,,910,27014,897,1295,0.702702702702703,2009,October,TABASCO,2,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,
PARAISO,995,51,,496,,8,7,,,,869,27014,850,1267,0.685872138910813,2009,October,TABASCO,0,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,
PARAISO,996,33,,607,,9,2,,,,934,27014,925,1303,0.7168073676132,2009,October,TABASCO,1,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,
PARAISO,997,29,,444,,9,5,,,,766,27014,756,1078,0.710575139146568,2009,October,TABASCO,0,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,
PARAISO,998,37,,561,,6,6,,,,924,27014,907,1464,0.631147540983607,2009,October,TABASCO,4,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,
PARAISO,999,27,,509,,8,2,,,,774,27014,768,1025,0.755121951219512,2009,October,TABASCO,0,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,
PARAISO,1000,45,,356,,3,6,,,,698,27014,692,958,0.728601252609603,2009,October,TABASCO,0,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,
PARAISO,1001,48,,416,,4,0,,,,734,27014,724,1020,0.719607843137255,2009,October,TABASCO,1,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,
PARAISO,1002,58,,337,,4,1,,,,671,27014,662,750,0.894666666666667,2009,October,TABASCO,0,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,
PARAISO,1003,57,,498,,11,8,,,,813,27014,803,1167,0.696658097686375,2009,October,TABASCO,0,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,
PARAISO,1004,56,,662,,6,1,,,,1059,27014,1040,1441,0.734906315058987,2009,October,TABASCO,3,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,
PARAISO,1005,34,,770,,9,2,,,,1111,27014,1086,1468,0.756811989100818,2009,October,TABASCO,2,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,
PARAISO,1006,15,,355,,1,2,,,,659,27014,655,831,0.793020457280385,2009,October,TABASCO,0,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,
PARAISO,1007,29,,608,,34,1,,,,1067,27014,1040,1355,0.787453874538745,2009,October,TABASCO,2,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,
PARAISO,1008,51,,447,,1,1,,,,841,27014,818,1106,0.760397830018083,2009,October,TABASCO,1,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,
PARAISO,1009,8,,443,,2,1,,,,640,27014,631,837,0.764635603345281,2009,October,TABASCO,0,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,
PARAISO,1010,17,,427,,5,0,,,,665,27014,658,783,0.849297573435505,2009,October,TABASCO,0,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,
PARAISO,1011,14,,614,,9,3,,,,945,27014,943,1198,0.78881469115192,2009,October,TABASCO,1,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,
PARAISO,1012,51,,751,,2,9,,,,1362,27014,1334,1820,0.748351648351648,2009,October,TABASCO,4,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,
PARAISO,1013,15,,634,,3,0,,,,916,27014,910,1308,0.700305810397554,2009,October,TABASCO,1,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,
PARAISO,1014,95,,626,,7,7,,,,1165,27014,1149,1776,0.655968468468469,2009,October,TABASCO,1,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,
PARAISO,1015,30,,281,,1,1,,,,525,27014,518,704,0.745738636363636,2009,October,TABASCO,0,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,
PARAISO,1016,142,,418,,1,1,,,,971,27014,957,1284,0.756230529595016,2009,October,TABASCO,5,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,
PARAISO,1017,29,,499,,5,3,,,,797,27014,785,1057,0.754020813623463,2009,October,TABASCO,1,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,
PARAISO,1018,11,,439,,3,4,,,,794,27014,785,1055,0.75260663507109,2009,October,TABASCO,1,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,
PARAISO,1019,18,,714,,16,2,,,,985,27014,966,1220,0.807377049180328,2009,October,TABASCO,0,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,
PARAISO,1020,22,,665,,7,3,,,,1076,27014,1047,1498,0.718291054739653,2009,October,TABASCO,9,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,
PARAISO,1021,25,,904,,10,2,,,,1260,27014,1227,1630,0.773006134969325,2009,October,TABASCO,4,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,
PARAISO,1022,49,,1346,,18,7,,,,1998,27014,1971,2536,0.787854889589905,2009,October,TABASCO,2,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,
PARAISO,1023,27,,911,,2,4,,,,1327,27014,1311,1642,0.80816077953715,2009,October,TABASCO,1,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,
PARAISO,1024,18,,637,,4,2,,,,1015,27014,1009,1284,0.790498442367601,2009,October,TABASCO,1,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,
PARAISO,1025,12,,757,,8,2,,,,1012,27014,998,1223,0.827473426001635,2009,October,TABASCO,0,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,
PARAISO,1026,19,,524,,3,2,,,,885,27014,866,1046,0.846080305927342,2009,October,TABASCO,0,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,
PARAISO,1027,50,,818,,5,6,,,,1422,27014,1412,1823,0.78003291278113,2009,October,TABASCO,2,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,
PARAISO,1028,14,,774,,14,5,,,,1205,27014,1195,1485,0.811447811447811,2009,October,TABASCO,0,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,
PARAISO,1029,41,,506,,6,3,,,,1081,27014,1059,1520,0.711184210526316,2009,October,TABASCO,0,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,
PARAISO,1030,29,,431,,4,3,,,,831,27014,809,1015,0.81871921182266,2009,October,TABASCO,0,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,
PARAISO,1031,4,,360,,2,2,,,,570,27014,570,692,0.823699421965318,2009,October,TABASCO,0,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,
PARAISO,1032,49,,726,,7,3,,,,1102,27014,1090,1494,0.737617135207497,2009,October,TABASCO,1,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,
PARAISO,1033,112,,593,,5,3,,,,970,27014,949,1273,0.761979575805185,2009,October,TABASCO,1,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,
PARAISO,1034,54,,584,,5,1,,,,881,27014,851,1094,0.805301645338208,2009,October,TABASCO,0,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,
PARAISO,1035,33,,548,,7,5,,,,854,27014,841,1178,0.724957555178268,2009,October,TABASCO,5,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,
TACOTALPA,1036,119,,394,,58,26,,,,1042,27015,1013,1621,0.6428130783467,2009,October,TABASCO,0,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,
TACOTALPA,1037,70,,287,,39,6,,,,681,27015,664,1030,0.661165048543689,2009,October,TABASCO,1,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,
TACOTALPA,1038,141,,446,,132,8,,,,1131,27015,1089,1765,0.640793201133145,2009,October,TABASCO,0,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,
TACOTALPA,1039,100,,311,,51,11,,,,779,27015,766,1137,0.685136323658751,2009,October,TABASCO,1,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,
TACOTALPA,1040,178,,329,,69,4,,,,969,27015,943,1139,0.850746268656716,2009,October,TABASCO,1,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,
TACOTALPA,1041,150,,70,,11,4,,,,456,27015,429,690,0.660869565217391,2009,October,TABASCO,1,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,
TACOTALPA,1042,243,,82,,7,1,,,,509,27015,488,1005,0.506467661691542,2009,October,TABASCO,1,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,
TACOTALPA,1043,39,,15,,3,4,,,,90,27015,89,198,0.454545454545455,2009,October,TABASCO,0,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,
TACOTALPA,1044,323,,127,,6,4,,,,761,27015,733,1405,0.541637010676157,2009,October,TABASCO,3,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,
TACOTALPA,1045,160,,51,,0,1,,,,316,27015,305,548,0.576642335766423,2009,October,TABASCO,0,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,
TACOTALPA,1046,173,,182,,17,4,,,,595,27015,575,971,0.612770339855819,2009,October,TABASCO,2,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,
TACOTALPA,1047,74,,82,,0,2,,,,235,27015,225,321,0.73208722741433,2009,October,TABASCO,0,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,
TACOTALPA,1048,36,,37,,15,3,,,,127,27015,123,231,0.54978354978355,2009,October,TABASCO,0,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
TACOTALPA,1049,228,,317,,8,5,,,,932,27015,898,1447,0.644091223220456,2009,October,TABASCO,3,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,
TACOTALPA,1050,354,,338,,13,3,,,,1027,27015,991,1493,0.687876758204956,2009,October,TABASCO,1,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,
