"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"CARDENAS",77,7,NA,160,NA,11,7,NA,NA,NA,543,27002,534,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1135,0.478414088487625,157193,0.543739199638367,"PRI_PANAL",2009,"October",36,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",78,11,NA,186,NA,10,7,NA,NA,NA,563,27002,553,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1059,0.531633615493774,157193,0.543739199638367,"PRI_PANAL",2009,"October",32,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",79,15,NA,203,NA,11,9,NA,NA,NA,584,27002,574,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1125,0.519111096858978,157193,0.543739199638367,"PRI_PANAL",2009,"October",37,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",80,4,NA,103,NA,4,1,NA,NA,NA,331,27002,320,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,792,0.417929291725159,157193,0.543739199638367,"PRI_PANAL",2009,"October",7,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",81,15,NA,271,NA,17,8,NA,NA,NA,882,27002,865,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1943,0.453937202692032,157193,0.543739199638367,"PRI_PANAL",2009,"October",77,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",82,8,NA,163,NA,14,3,NA,NA,NA,586,27002,571,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1161,0.504737317562103,157193,0.543739199638367,"PRI_PANAL",2009,"October",22,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",83,7,NA,268,NA,14,2,NA,NA,NA,766,27002,755,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1311,0.58428680896759,157193,0.543739199638367,"PRI_PANAL",2009,"October",23,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",84,19,NA,193,NA,8,8,NA,NA,NA,673,27002,660,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1412,0.47662889957428,157193,0.543739199638367,"PRI_PANAL",2009,"October",30,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",85,8,NA,194,NA,8,8,NA,NA,NA,667,27002,658,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1358,0.491163462400436,157193,0.543739199638367,"PRI_PANAL",2009,"October",28,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",86,30,NA,416,NA,34,12,NA,NA,NA,1404,27002,1380,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,3149,0.44585582613945,157193,0.543739199638367,"PRI_PANAL",2009,"October",68,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",87,19,NA,336,NA,20,12,NA,NA,NA,925,27002,906,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,2008,0.460657358169556,157193,0.543739199638367,"PRI_PANAL",2009,"October",75,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",88,15,NA,316,NA,21,14,NA,NA,NA,906,27002,896,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1843,0.491589784622192,157193,0.543739199638367,"PRI_PANAL",2009,"October",32,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",89,6,NA,303,NA,18,7,NA,NA,NA,817,27002,795,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1895,0.431134551763535,157193,0.543739199638367,"PRI_PANAL",2009,"October",67,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",90,8,NA,326,NA,50,2,NA,NA,NA,695,27002,678,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1111,0.62556254863739,157193,0.543739199638367,"PRI_PANAL",2009,"October",67,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",91,34,NA,273,NA,7,1,NA,NA,NA,753,27002,738,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1075,0.700465142726898,157193,0.543739199638367,"PRI_PANAL",2009,"October",7,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",92,11,NA,381,NA,72,4,NA,NA,NA,958,27002,941,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1642,0.583434820175171,157193,0.543739199638367,"PRI_PANAL",2009,"October",76,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",93,23,NA,254,NA,79,7,NA,NA,NA,755,27002,749,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1266,0.59636652469635,157193,0.543739199638367,"PRI_PANAL",2009,"October",20,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",94,7,NA,169,NA,66,3,NA,NA,NA,554,27002,543,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,995,0.55678391456604,157193,0.543739199638367,"PRI_PANAL",2009,"October",17,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",95,15,NA,299,NA,119,4,NA,NA,NA,786,27002,775,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1381,0.569152772426605,157193,0.543739199638367,"PRI_PANAL",2009,"October",35,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",96,33,NA,118,NA,14,1,NA,NA,NA,400,27002,380,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,621,0.644122362136841,157193,0.543739199638367,"PRI_PANAL",2009,"October",18,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",97,9,NA,188,NA,5,0,NA,NA,NA,525,27002,516,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,764,0.687172770500183,157193,0.543739199638367,"PRI_PANAL",2009,"October",26,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",98,25,NA,303,NA,6,11,NA,NA,NA,774,27002,760,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1293,0.598607897758484,157193,0.543739199638367,"PRI_PANAL",2009,"October",30,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",99,32,NA,358,NA,10,10,NA,NA,NA,1064,27002,1036,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1278,0.832550883293152,157193,0.543739199638367,"PRI_PANAL",2009,"October",7,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",100,71,NA,270,NA,20,8,NA,NA,NA,993,27002,971,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1625,0.611076951026917,157193,0.543739199638367,"PRI_PANAL",2009,"October",28,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",101,10,NA,233,NA,57,7,NA,NA,NA,556,27002,538,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1049,0.530028581619263,157193,0.543739199638367,"PRI_PANAL",2009,"October",41,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",102,1,NA,201,NA,40,0,NA,NA,NA,467,27002,456,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,804,0.580845773220062,157193,0.543739199638367,"PRI_PANAL",2009,"October",104,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",103,98,NA,218,NA,68,4,NA,NA,NA,773,27002,766,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1197,0.645781099796295,157193,0.543739199638367,"PRI_PANAL",2009,"October",23,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",104,16,NA,174,NA,7,2,NA,NA,NA,507,27002,498,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,813,0.623616218566895,157193,0.543739199638367,"PRI_PANAL",2009,"October",65,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",105,27,NA,218,NA,2,4,NA,NA,NA,713,27002,696,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1307,0.545524120330811,157193,0.543739199638367,"PRI_PANAL",2009,"October",13,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",106,17,NA,334,NA,12,4,NA,NA,NA,625,27002,616,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,953,0.655823707580566,157193,0.543739199638367,"PRI_PANAL",2009,"October",3,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",107,12,NA,215,NA,6,12,NA,NA,NA,628,27002,611,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1161,0.540912985801697,157193,0.543739199638367,"PRI_PANAL",2009,"October",92,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",108,13,NA,148,NA,20,1,NA,NA,NA,349,27002,349,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,573,0.60907506942749,157193,0.543739199638367,"PRI_PANAL",2009,"October",0,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",109,6,NA,308,NA,7,1,NA,NA,NA,573,27002,550,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,949,0.603793442249298,157193,0.543739199638367,"PRI_PANAL",2009,"October",23,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",110,24,NA,435,NA,31,4,NA,NA,NA,1148,27002,1110,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,2057,0.558094322681427,157193,0.543739199638367,"PRI_PANAL",2009,"October",57,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",111,1,NA,271,NA,34,1,NA,NA,NA,463,27002,461,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,583,0.79416811466217,157193,0.543739199638367,"PRI_PANAL",2009,"October",9,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",112,8,NA,173,NA,98,1,NA,NA,NA,570,27002,562,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,893,0.638297855854034,157193,0.543739199638367,"PRI_PANAL",2009,"October",115,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",113,2,NA,193,NA,13,3,NA,NA,NA,561,27002,544,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,929,0.603875160217285,157193,0.543739199638367,"PRI_PANAL",2009,"October",83,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",114,9,NA,230,NA,8,2,NA,NA,NA,650,27002,646,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1051,0.61845862865448,157193,0.543739199638367,"PRI_PANAL",2009,"October",102,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",115,2,NA,157,NA,7,1,NA,NA,NA,439,27002,425,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,822,0.534063279628754,157193,0.543739199638367,"PRI_PANAL",2009,"October",83,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",116,3,NA,131,NA,7,3,NA,NA,NA,472,27002,455,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,829,0.569360673427582,157193,0.543739199638367,"PRI_PANAL",2009,"October",68,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",117,0,NA,108,NA,12,0,NA,NA,NA,281,27002,278,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,409,0.687041580677032,157193,0.543739199638367,"PRI_PANAL",2009,"October",1,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",118,8,NA,227,NA,41,2,NA,NA,NA,509,27002,509,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,801,0.635455667972565,157193,0.543739199638367,"PRI_PANAL",2009,"October",23,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",119,9,NA,296,NA,83,7,NA,NA,NA,641,27002,629,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1054,0.608159363269806,157193,0.543739199638367,"PRI_PANAL",2009,"October",17,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",120,4,NA,376,NA,10,5,NA,NA,NA,755,27002,740,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1200,0.629166662693024,157193,0.543739199638367,"PRI_PANAL",2009,"October",20,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",121,6,NA,334,NA,21,3,NA,NA,NA,818,27002,788,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1378,0.593613922595978,157193,0.543739199638367,"PRI_PANAL",2009,"October",35,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",122,6,NA,516,NA,2,1,NA,NA,NA,1031,27002,1027,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1636,0.630195617675781,157193,0.543739199638367,"PRI_PANAL",2009,"October",5,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
