municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
TIJUANA,956,,,7,,,,,,445,12,2004,433,2010,August,6,,,,,,195,,5,,220,,,,,,,,,,,,,,,,,,
TIJUANA,957,,,10,,,,,,542,9,2004,533,2010,August,8,,,,,,312,,6,,197,,,,,,,,,,,,,,,,,,
TIJUANA,958,,,8,,,,,,594,17,2004,577,2010,August,21,,,,,,272,,7,,269,,,,,,,,,,,,,,,,,,
TIJUANA,959,,,5,,,,,,522,13,2004,509,2010,August,7,,,,,,243,,7,,247,,,,,,,,,,,,,,,,,,
TIJUANA,960,,,10,,,,,,674,15,2004,659,2010,August,19,,,,,,307,,7,,316,,,,,,,,,,,,,,,,,,
TIJUANA,961,,,6,,,,,,518,14,2004,504,2010,August,21,,,,,,234,,9,,234,,,,,,,,,,,,,,,,,,
TIJUANA,962,,,9,,,,,,581,14,2004,567,2010,August,14,,,,,,279,,12,,253,,,,,,,,,,,,,,,,,,
TIJUANA,963,,,0,,,,,,216,2,2004,214,2010,August,6,,,,,,95,,1,,112,,,,,,,,,,,,,,,,,,
TIJUANA,964,,,2,,,,,,347,8,2004,339,2010,August,9,,,,,,176,,4,,148,,,,,,,,,,,,,,,,,,
TIJUANA,965,,,8,,,,,,389,16,2004,373,2010,August,11,,,,,,210,,4,,140,,,,,,,,,,,,,,,,,,
TIJUANA,966,,,15,,,,,,525,15,2004,510,2010,August,10,,,,,,207,,9,,269,,,,,,,,,,,,,,,,,,
TIJUANA,967,,,4,,,,,,211,4,2004,207,2010,August,4,,,,,,101,,3,,95,,,,,,,,,,,,,,,,,,
TIJUANA,968,,,4,,,,,,332,4,2004,328,2010,August,5,,,,,,153,,2,,164,,,,,,,,,,,,,,,,,,
TIJUANA,969,,,5,,,,,,292,4,2004,288,2010,August,5,,,,,,131,,3,,144,,,,,,,,,,,,,,,,,,
TIJUANA,970,,,7,,,,,,378,14,2004,364,2010,August,13,,,,,,157,,3,,184,,,,,,,,,,,,,,,,,,
TIJUANA,971,,,3,,,,,,370,10,2004,360,2010,August,15,,,,,,161,,4,,177,,,,,,,,,,,,,,,,,,
TIJUANA,972,,,11,,,,,,756,22,2004,734,2010,August,33,,,,,,371,,8,,311,,,,,,,,,,,,,,,,,,
TIJUANA,973,,,11,,,,,,1156,34,2004,1122,2010,August,42,,,,,,566,,14,,489,,,,,,,,,,,,,,,,,,
TIJUANA,974,,,5,,,,,,532,8,2004,524,2010,August,20,,,,,,290,,4,,205,,,,,,,,,,,,,,,,,,
TIJUANA,975,,,1,,,,,,377,9,2004,368,2010,August,8,,,,,,201,,6,,152,,,,,,,,,,,,,,,,,,
TIJUANA,976,,,15,,,,,,710,21,2004,689,2010,August,18,,,,,,309,,11,,336,,,,,,,,,,,,,,,,,,
TIJUANA,977,,,18,,,,,,623,22,2004,601,2010,August,18,,,,,,210,,7,,348,,,,,,,,,,,,,,,,,,
TIJUANA,978,,,27,,,,,,675,15,2004,660,2010,August,16,,,,,,247,,15,,355,,,,,,,,,,,,,,,,,,
TIJUANA,979,,,14,,,,,,733,10,2004,723,2010,August,18,,,,,,288,,12,,391,,,,,,,,,,,,,,,,,,
TIJUANA,980,,,3,,,,,,475,13,2004,462,2010,August,7,,,,,,223,,5,,224,,,,,,,,,,,,,,,,,,
TIJUANA,981,,,4,,,,,,458,17,2004,441,2010,August,9,,,,,,208,,5,,215,,,,,,,,,,,,,,,,,,
TIJUANA,982,,,4,,,,,,313,10,2004,303,2010,August,10,,,,,,136,,5,,148,,,,,,,,,,,,,,,,,,
TIJUANA,983,,,8,,,,,,554,15,2004,539,2010,August,14,,,,,,203,,5,,309,,,,,,,,,,,,,,,,,,
TIJUANA,984,,,5,,,,,,327,8,2004,319,2010,August,5,,,,,,125,,2,,182,,,,,,,,,,,,,,,,,,
TIJUANA,985,,,10,,,,,,405,14,2004,391,2010,August,6,,,,,,167,,9,,199,,,,,,,,,,,,,,,,,,
TIJUANA,986,,,7,,,,,,302,6,2004,296,2010,August,2,,,,,,107,,4,,176,,,,,,,,,,,,,,,,,,
TIJUANA,987,,,6,,,,,,459,17,2004,442,2010,August,10,,,,,,173,,8,,245,,,,,,,,,,,,,,,,,,
TIJUANA,988,,,9,,,,,,569,8,2004,561,2010,August,3,,,,,,228,,11,,310,,,,,,,,,,,,,,,,,,
TIJUANA,989,,,6,,,,,,357,14,2004,343,2010,August,6,,,,,,155,,4,,172,,,,,,,,,,,,,,,,,,
TIJUANA,990,,,2,,,,,,531,8,2004,523,2010,August,12,,,,,,254,,5,,250,,,,,,,,,,,,,,,,,,
TIJUANA,991,,,1,,,,,,266,4,2004,262,2010,August,6,,,,,,131,,8,,116,,,,,,,,,,,,,,,,,,
TIJUANA,992,,,10,,,,,,283,2,2004,281,2010,August,7,,,,,,122,,5,,137,,,,,,,,,,,,,,,,,,
TIJUANA,993,,,13,,,,,,702,21,2004,681,2010,August,15,,,,,,342,,8,,303,,,,,,,,,,,,,,,,,,
TIJUANA,994,,,12,,,,,,579,9,2004,570,2010,August,14,,,,,,233,,9,,302,,,,,,,,,,,,,,,,,,
TIJUANA,995,,,8,,,,,,407,13,2004,394,2010,August,7,,,,,,179,,2,,198,,,,,,,,,,,,,,,,,,
TIJUANA,996,,,13,,,,,,401,11,2004,390,2010,August,6,,,,,,196,,12,,163,,,,,,,,,,,,,,,,,,
TIJUANA,997,,,4,,,,,,95,1,2004,94,2010,August,2,,,,,,42,,1,,45,,,,,,,,,,,,,,,,,,
TIJUANA,998,,,17,,,,,,437,7,2004,430,2010,August,5,,,,,,156,,6,,246,,,,,,,,,,,,,,,,,,
TIJUANA,999,,,14,,,,,,628,8,2004,620,2010,August,16,,,,,,282,,6,,302,,,,,,,,,,,,,,,,,,
TIJUANA,1000,,,4,,,,,,228,4,2004,224,2010,August,11,,,,,,98,,4,,107,,,,,,,,,,,,,,,,,,
TIJUANA,1001,,,9,,,,,,470,15,2004,455,2010,August,5,,,,,,222,,7,,212,,,,,,,,,,,,,,,,,,
TIJUANA,1002,,,11,,,,,,523,9,2004,514,2010,August,10,,,,,,256,,4,,233,,,,,,,,,,,,,,,,,,
TIJUANA,1003,,,9,,,,,,457,3,2004,454,2010,August,19,,,,,,241,,6,,179,,,,,,,,,,,,,,,,,,
TIJUANA,1004,,,2,,,,,,375,7,2004,368,2010,August,14,,,,,,182,,6,,164,,,,,,,,,,,,,,,,,,
TIJUANA,1005,,,6,,,,,,315,6,2004,309,2010,August,3,,,,,,131,,6,,163,,,,,,,,,,,,,,,,,,
TIJUANA,1006,,,6,,,,,,252,6,2004,246,2010,August,4,,,,,,105,,2,,129,,,,,,,,,,,,,,,,,,
TIJUANA,1007,,,2,,,,,,372,7,2004,365,2010,August,4,,,,,,176,,7,,176,,,,,,,,,,,,,,,,,,
TIJUANA,1008,,,4,,,,,,262,5,2004,257,2010,August,2,,,,,,139,,3,,109,,,,,,,,,,,,,,,,,,
TIJUANA,1009,,,10,,,,,,410,10,2004,400,2010,August,10,,,,,,178,,6,,196,,,,,,,,,,,,,,,,,,
TIJUANA,1010,,,0,,,,,,199,8,2004,191,2010,August,3,,,,,,88,,3,,97,,,,,,,,,,,,,,,,,,
TIJUANA,1011,,,14,,,,,,531,23,2004,508,2010,August,9,,,,,,187,,8,,290,,,,,,,,,,,,,,,,,,
TIJUANA,1012,,,2,,,,,,375,9,2004,366,2010,August,9,,,,,,182,,2,,171,,,,,,,,,,,,,,,,,,
TIJUANA,1013,,,14,,,,,,521,12,2004,509,2010,August,14,,,,,,244,,14,,223,,,,,,,,,,,,,,,,,,
TIJUANA,1014,,,9,,,,,,373,14,2004,359,2010,August,16,,,,,,154,,6,,174,,,,,,,,,,,,,,,,,,
TIJUANA,1015,,,5,,,,,,461,12,2004,449,2010,August,6,,,,,,204,,9,,225,,,,,,,,,,,,,,,,,,
TIJUANA,1016,,,3,,,,,,529,8,2004,521,2010,August,17,,,,,,255,,4,,242,,,,,,,,,,,,,,,,,,
TIJUANA,1017,,,8,,,,,,267,10,2004,257,2010,August,10,,,,,,106,,6,,127,,,,,,,,,,,,,,,,,,
TIJUANA,1018,,,7,,,,,,240,4,2004,236,2010,August,2,,,,,,98,,3,,126,,,,,,,,,,,,,,,,,,
TIJUANA,1019,,,2,,,,,,229,3,2004,226,2010,August,1,,,,,,109,,0,,114,,,,,,,,,,,,,,,,,,
TIJUANA,1020,,,3,,,,,,292,10,2004,282,2010,August,15,,,,,,119,,5,,140,,,,,,,,,,,,,,,,,,
TIJUANA,1021,,,2,,,,,,264,4,2004,260,2010,August,5,,,,,,128,,5,,120,,,,,,,,,,,,,,,,,,
TIJUANA,1022,,,1,,,,,,335,10,2004,325,2010,August,6,,,,,,157,,3,,158,,,,,,,,,,,,,,,,,,
TIJUANA,1023,,,4,,,,,,268,12,2004,256,2010,August,3,,,,,,129,,5,,115,,,,,,,,,,,,,,,,,,
TIJUANA,1024,,,4,,,,,,357,6,2004,351,2010,August,1,,,,,,167,,4,,175,,,,,,,,,,,,,,,,,,
TIJUANA,1025,,,4,,,,,,214,6,2004,208,2010,August,3,,,,,,90,,7,,104,,,,,,,,,,,,,,,,,,
TIJUANA,1026,,,9,,,,,,342,15,2004,327,2010,August,5,,,,,,126,,1,,186,,,,,,,,,,,,,,,,,,
TIJUANA,1027,,,5,,,,,,284,14,2004,270,2010,August,5,,,,,,102,,3,,155,,,,,,,,,,,,,,,,,,
TIJUANA,1028,,,4,,,,,,306,6,2004,300,2010,August,6,,,,,,138,,3,,149,,,,,,,,,,,,,,,,,,
TIJUANA,1029,,,3,,,,,,281,6,2004,275,2010,August,4,,,,,,91,,1,,176,,,,,,,,,,,,,,,,,,
TIJUANA,1030,,,23,,,,,,655,11,2004,644,2010,August,25,,,,,,304,,4,,288,,,,,,,,,,,,,,,,,,
TIJUANA,1031,,,23,,,,,,752,20,2004,732,2010,August,18,,,,,,333,,18,,340,,,,,,,,,,,,,,,,,,
TIJUANA,1032,,,6,,,,,,290,8,2004,282,2010,August,5,,,,,,116,,3,,152,,,,,,,,,,,,,,,,,,
TIJUANA,1033,,,8,,,,,,409,8,2004,401,2010,August,6,,,,,,193,,9,,185,,,,,,,,,,,,,,,,,,
TIJUANA,1034,,,19,,,,,,670,27,2004,643,2010,August,12,,,,,,270,,22,,320,,,,,,,,,,,,,,,,,,
TIJUANA,1035,,,2,,,,,,352,6,2004,346,2010,August,3,,,,,,180,,2,,159,,,,,,,,,,,,,,,,,,
TIJUANA,1036,,,10,,,,,,346,7,2004,339,2010,August,10,,,,,,130,,6,,183,,,,,,,,,,,,,,,,,,
TIJUANA,1037,,,3,,,,,,379,9,2004,370,2010,August,9,,,,,,164,,11,,183,,,,,,,,,,,,,,,,,,
TIJUANA,1038,,,7,,,,,,336,10,2004,326,2010,August,3,,,,,,148,,8,,160,,,,,,,,,,,,,,,,,,
TIJUANA,1039,,,8,,,,,,514,20,2004,494,2010,August,7,,,,,,245,,10,,224,,,,,,,,,,,,,,,,,,
TIJUANA,1040,,,7,,,,,,482,15,2004,467,2010,August,9,,,,,,204,,6,,241,,,,,,,,,,,,,,,,,,
TIJUANA,1041,,,11,,,,,,425,8,2004,417,2010,August,12,,,,,,187,,10,,197,,,,,,,,,,,,,,,,,,
TIJUANA,1042,,,13,,,,,,496,8,2004,488,2010,August,12,,,,,,241,,12,,210,,,,,,,,,,,,,,,,,,
TIJUANA,1043,,,9,,,,,,445,10,2004,435,2010,August,8,,,,,,228,,10,,180,,,,,,,,,,,,,,,,,,
TIJUANA,1044,,,29,,,,,,1668,51,2004,1617,2010,August,28,,,,,,744,,42,,774,,,,,,,,,,,,,,,,,,
TIJUANA,1045,,,15,,,,,,593,18,2004,575,2010,August,14,,,,,,251,,18,,277,,,,,,,,,,,,,,,,,,
TIJUANA,1046,,,6,,,,,,244,8,2004,236,2010,August,4,,,,,,131,,9,,86,,,,,,,,,,,,,,,,,,
TIJUANA,1047,,,12,,,,,,556,12,2004,544,2010,August,17,,,,,,277,,16,,222,,,,,,,,,,,,,,,,,,
TIJUANA,1048,,,21,,,,,,652,16,2004,636,2010,August,9,,,,,,307,,15,,284,,,,,,,,,,,,,,,,,,
TIJUANA,1049,,,67,,,,,,1842,63,2004,1779,2010,August,25,,,,,,932,,65,,690,,,,,,,,,,,,,,,,,,
TIJUANA,1050,,,68,,,,,,2248,53,2004,2195,2010,August,22,,,,,,1330,,77,,698,,,,,,,,,,,,,,,,,,
TIJUANA,1051,,,12,,,,,,397,8,2004,389,2010,August,13,,,,,,218,,12,,134,,,,,,,,,,,,,,,,,,
TIJUANA,1052,,,15,,,,,,634,16,2004,618,2010,August,16,,,,,,296,,22,,269,,,,,,,,,,,,,,,,,,
TIJUANA,1053,,,15,,,,,,510,14,2004,496,2010,August,11,,,,,,175,,6,,289,,,,,,,,,,,,,,,,,,
TIJUANA,1054,,,13,,,,,,448,10,2004,438,2010,August,8,,,,,,173,,8,,236,,,,,,,,,,,,,,,,,,
TIJUANA,1055,,,4,,,,,,178,2,2004,176,2010,August,7,,,,,,74,,4,,87,,,,,,,,,,,,,,,,,,
TIJUANA,1056,,,5,,,,,,413,8,2004,405,2010,August,9,,,,,,220,,3,,168,,,,,,,,,,,,,,,,,,
TIJUANA,1057,,,6,,,,,,380,7,2004,373,2010,August,8,,,,,,157,,8,,194,,,,,,,,,,,,,,,,,,
TIJUANA,1058,,,18,,,,,,450,18,2004,432,2010,August,7,,,,,,201,,8,,198,,,,,,,,,,,,,,,,,,
TIJUANA,1059,,,6,,,,,,387,10,2004,377,2010,August,9,,,,,,189,,12,,161,,,,,,,,,,,,,,,,,,
TIJUANA,1060,,,14,,,,,,405,9,2004,396,2010,August,6,,,,,,171,,11,,194,,,,,,,,,,,,,,,,,,
TIJUANA,1061,,,6,,,,,,238,3,2004,235,2010,August,7,,,,,,104,,5,,113,,,,,,,,,,,,,,,,,,
TIJUANA,1062,,,7,,,,,,374,11,2004,363,2010,August,7,,,,,,143,,13,,193,,,,,,,,,,,,,,,,,,
TIJUANA,1063,,,8,,,,,,389,18,2004,371,2010,August,12,,,,,,160,,9,,182,,,,,,,,,,,,,,,,,,
TIJUANA,1064,,,5,,,,,,326,5,2004,321,2010,August,12,,,,,,148,,6,,150,,,,,,,,,,,,,,,,,,
TIJUANA,1065,,,8,,,,,,274,7,2004,267,2010,August,3,,,,,,123,,8,,125,,,,,,,,,,,,,,,,,,
TIJUANA,1066,,,8,,,,,,342,6,2004,336,2010,August,3,,,,,,141,,11,,173,,,,,,,,,,,,,,,,,,
TIJUANA,1067,,,9,,,,,,321,7,2004,314,2010,August,12,,,,,,128,,9,,156,,,,,,,,,,,,,,,,,,
TIJUANA,1068,,,5,,,,,,254,12,2004,242,2010,August,4,,,,,,81,,4,,148,,,,,,,,,,,,,,,,,,
TIJUANA,1069,,,5,,,,,,381,11,2004,370,2010,August,6,,,,,,148,,16,,195,,,,,,,,,,,,,,,,,,
TIJUANA,1070,,,15,,,,,,676,16,2004,660,2010,August,15,,,,,,271,,16,,343,,,,,,,,,,,,,,,,,,
TIJUANA,1071,,,21,,,,,,571,18,2004,553,2010,August,13,,,,,,209,,13,,297,,,,,,,,,,,,,,,,,,
TIJUANA,1072,,,15,,,,,,349,7,2004,342,2010,August,6,,,,,,147,,12,,162,,,,,,,,,,,,,,,,,,
TIJUANA,1073,,,10,,,,,,325,6,2004,319,2010,August,7,,,,,,135,,12,,155,,,,,,,,,,,,,,,,,,
TIJUANA,1074,,,10,,,,,,358,4,2004,354,2010,August,8,,,,,,195,,7,,134,,,,,,,,,,,,,,,,,,
TIJUANA,1075,,,15,,,,,,411,11,2004,400,2010,August,8,,,,,,201,,15,,161,,,,,,,,,,,,,,,,,,
TIJUANA,1076,,,16,,,,,,910,10,2004,900,2010,August,24,,,,,,441,,19,,400,,,,,,,,,,,,,,,,,,
TIJUANA,1077,,,11,,,,,,779,16,2004,763,2010,August,23,,,,,,356,,17,,356,,,,,,,,,,,,,,,,,,
TIJUANA,1078,,,18,,,,,,615,17,2004,598,2010,August,11,,,,,,282,,23,,264,,,,,,,,,,,,,,,,,,
TIJUANA,1079,,,16,,,,,,375,11,2004,364,2010,August,9,,,,,,180,,14,,145,,,,,,,,,,,,,,,,,,
TIJUANA,1080,,,3,,,,,,307,15,2004,292,2010,August,4,,,,,,139,,6,,140,,,,,,,,,,,,,,,,,,
TIJUANA,1081,,,4,,,,,,383,12,2004,371,2010,August,7,,,,,,133,,7,,220,,,,,,,,,,,,,,,,,,
TIJUANA,1082,,,6,,,,,,294,8,2004,286,2010,August,4,,,,,,106,,4,,166,,,,,,,,,,,,,,,,,,
TIJUANA,1083,,,5,,,,,,441,13,2004,428,2010,August,3,,,,,,147,,12,,261,,,,,,,,,,,,,,,,,,
TIJUANA,1084,,,1,,,,,,303,10,2004,293,2010,August,6,,,,,,137,,9,,140,,,,,,,,,,,,,,,,,,
TIJUANA,1085,,,10,,,,,,394,9,2004,385,2010,August,8,,,,,,158,,8,,201,,,,,,,,,,,,,,,,,,
TIJUANA,1086,,,13,,,,,,506,7,2004,499,2010,August,24,,,,,,191,,9,,262,,,,,,,,,,,,,,,,,,
TIJUANA,1087,,,15,,,,,,333,9,2004,324,2010,August,12,,,,,,110,,5,,182,,,,,,,,,,,,,,,,,,
TIJUANA,1088,,,12,,,,,,387,6,2004,381,2010,August,6,,,,,,151,,4,,208,,,,,,,,,,,,,,,,,,
TIJUANA,1089,,,11,,,,,,425,7,2004,418,2010,August,7,,,,,,161,,8,,231,,,,,,,,,,,,,,,,,,
TIJUANA,1090,,,9,,,,,,371,11,2004,360,2010,August,7,,,,,,163,,2,,179,,,,,,,,,,,,,,,,,,
TIJUANA,1091,,,8,,,,,,342,7,2004,335,2010,August,8,,,,,,165,,8,,146,,,,,,,,,,,,,,,,,,
TIJUANA,1092,,,8,,,,,,357,7,2004,350,2010,August,7,,,,,,143,,4,,188,,,,,,,,,,,,,,,,,,
TIJUANA,1093,,,12,,,,,,852,25,2004,827,2010,August,18,,,,,,429,,16,,352,,,,,,,,,,,,,,,,,,
TIJUANA,1094,,,11,,,,,,668,23,2004,645,2010,August,15,,,,,,287,,14,,318,,,,,,,,,,,,,,,,,,
TIJUANA,1095,,,13,,,,,,639,21,2004,618,2010,August,9,,,,,,275,,13,,308,,,,,,,,,,,,,,,,,,
TIJUANA,1096,,,12,,,,,,625,14,2004,611,2010,August,33,,,,,,267,,13,,286,,,,,,,,,,,,,,,,,,
TIJUANA,1097,,,25,,,,,,1266,40,2004,1226,2010,August,42,,,,,,568,,29,,562,,,,,,,,,,,,,,,,,,
TIJUANA,1098,,,29,,,,,,701,7,2004,694,2010,August,15,,,,,,290,,22,,338,,,,,,,,,,,,,,,,,,
TIJUANA,1099,,,14,,,,,,604,8,2004,596,2010,August,14,,,,,,309,,13,,246,,,,,,,,,,,,,,,,,,
TIJUANA,1100,,,14,,,,,,487,14,2004,473,2010,August,17,,,,,,206,,15,,221,,,,,,,,,,,,,,,,,,
TIJUANA,1101,,,25,,,,,,1268,31,2004,1237,2010,August,29,,,,,,663,,22,,498,,,,,,,,,,,,,,,,,,
TIJUANA,1102,,,12,,,,,,390,8,2004,382,2010,August,8,,,,,,185,,14,,163,,,,,,,,,,,,,,,,,,
TIJUANA,1103,,,26,,,,,,1158,31,2004,1127,2010,August,22,,,,,,454,,24,,601,,,,,,,,,,,,,,,,,,
TIJUANA,1104,,,19,,,,,,385,5,2004,380,2010,August,11,,,,,,179,,9,,162,,,,,,,,,,,,,,,,,,
TIJUANA,1105,,,8,,,,,,347,13,2004,334,2010,August,9,,,,,,129,,8,,180,,,,,,,,,,,,,,,,,,
TIJUANA,1106,,,8,,,,,,200,7,2004,193,2010,August,3,,,,,,77,,5,,100,,,,,,,,,,,,,,,,,,
TIJUANA,1107,,,2,,,,,,246,10,2004,236,2010,August,3,,,,,,101,,4,,126,,,,,,,,,,,,,,,,,,
TIJUANA,1108,,,10,,,,,,351,5,2004,346,2010,August,6,,,,,,127,,5,,198,,,,,,,,,,,,,,,,,,
TIJUANA,1109,,,8,,,,,,478,7,2004,471,2010,August,11,,,,,,221,,4,,227,,,,,,,,,,,,,,,,,,
TIJUANA,1110,,,16,,,,,,430,8,2004,422,2010,August,7,,,,,,176,,4,,219,,,,,,,,,,,,,,,,,,
TIJUANA,1111,,,13,,,,,,370,17,2004,353,2010,August,6,,,,,,102,,10,,222,,,,,,,,,,,,,,,,,,
TIJUANA,1112,,,4,,,,,,302,9,2004,293,2010,August,4,,,,,,123,,5,,157,,,,,,,,,,,,,,,,,,
TIJUANA,1113,,,3,,,,,,299,10,2004,289,2010,August,12,,,,,,122,,12,,140,,,,,,,,,,,,,,,,,,
TIJUANA,1114,,,7,,,,,,351,8,2004,343,2010,August,10,,,,,,133,,16,,177,,,,,,,,,,,,,,,,,,
TIJUANA,1115,,,12,,,,,,276,5,2004,271,2010,August,10,,,,,,99,,17,,133,,,,,,,,,,,,,,,,,,
TIJUANA,1116,,,14,,,,,,736,27,2004,709,2010,August,11,,,,,,318,,15,,351,,,,,,,,,,,,,,,,,,
TIJUANA,1117,,,4,,,,,,219,3,2004,216,2010,August,4,,,,,,102,,2,,104,,,,,,,,,,,,,,,,,,
TIJUANA,1118,,,10,,,,,,511,7,2004,504,2010,August,14,,,,,,212,,16,,252,,,,,,,,,,,,,,,,,,
TIJUANA,1119,,,14,,,,,,1235,30,2004,1205,2010,August,26,,,,,,561,,30,,574,,,,,,,,,,,,,,,,,,
TIJUANA,1120,,,8,,,,,,192,3,2004,189,2010,August,7,,,,,,90,,8,,76,,,,,,,,,,,,,,,,,,
TIJUANA,1121,,,13,,,,,,653,17,2004,636,2010,August,20,,,,,,302,,17,,284,,,,,,,,,,,,,,,,,,
TIJUANA,1122,,,42,,,,,,1950,44,2004,1906,2010,August,57,,,,,,886,,44,,877,,,,,,,,,,,,,,,,,,
TIJUANA,1123,,,38,,,,,,758,15,2004,743,2010,August,18,,,,,,342,,41,,304,,,,,,,,,,,,,,,,,,
TIJUANA,1124,,,16,,,,,,507,15,2004,492,2010,August,16,,,,,,203,,28,,229,,,,,,,,,,,,,,,,,,
TIJUANA,1125,,,47,,,,,,1669,47,2004,1622,2010,August,50,,,,,,842,,80,,603,,,,,,,,,,,,,,,,,,
TIJUANA,1126,,,14,,,,,,506,10,2004,496,2010,August,7,,,,,,244,,21,,210,,,,,,,,,,,,,,,,,,
TIJUANA,1127,,,12,,,,,,420,13,2004,407,2010,August,3,,,,,,183,,21,,188,,,,,,,,,,,,,,,,,,
TIJUANA,1128,,,44,,,,,,1198,25,2004,1173,2010,August,27,,,,,,501,,56,,545,,,,,,,,,,,,,,,,,,
TIJUANA,1129,,,12,,,,,,413,8,2004,405,2010,August,14,,,,,,165,,10,,204,,,,,,,,,,,,,,,,,,
TIJUANA,1130,,,4,,,,,,253,3,2004,250,2010,August,11,,,,,,115,,4,,116,,,,,,,,,,,,,,,,,,
TIJUANA,1131,,,8,,,,,,527,15,2004,512,2010,August,23,,,,,,249,,7,,225,,,,,,,,,,,,,,,,,,
TIJUANA,1132,,,13,,,,,,554,16,2004,538,2010,August,27,,,,,,282,,13,,203,,,,,,,,,,,,,,,,,,
TIJUANA,1133,,,11,,,,,,321,4,2004,317,2010,August,7,,,,,,130,,7,,162,,,,,,,,,,,,,,,,,,
TIJUANA,1134,,,2,,,,,,254,11,2004,243,2010,August,11,,,,,,106,,5,,119,,,,,,,,,,,,,,,,,,
TIJUANA,1135,,,12,,,,,,561,11,2004,550,2010,August,4,,,,,,237,,11,,286,,,,,,,,,,,,,,,,,,
TIJUANA,1136,,,7,,,,,,267,6,2004,261,2010,August,5,,,,,,140,,3,,106,,,,,,,,,,,,,,,,,,
TIJUANA,1137,,,14,,,,,,618,10,2004,608,2010,August,17,,,,,,330,,13,,234,,,,,,,,,,,,,,,,,,
TIJUANA,1138,,,14,,,,,,593,16,2004,577,2010,August,18,,,,,,238,,9,,298,,,,,,,,,,,,,,,,,,
TIJUANA,1139,,,13,,,,,,474,12,2004,462,2010,August,15,,,,,,165,,19,,250,,,,,,,,,,,,,,,,,,
TIJUANA,1140,,,24,,,,,,1333,21,2004,1312,2010,August,55,,,,,,681,,39,,513,,,,,,,,,,,,,,,,,,
TIJUANA,1141,,,9,,,,,,603,11,2004,592,2010,August,12,,,,,,309,,8,,254,,,,,,,,,,,,,,,,,,
TIJUANA,1142,,,13,,,,,,587,15,2004,572,2010,August,12,,,,,,313,,19,,215,,,,,,,,,,,,,,,,,,
TIJUANA,1143,,,16,,,,,,966,15,2004,951,2010,August,10,,,,,,494,,32,,399,,,,,,,,,,,,,,,,,,
TIJUANA,1144,,,15,,,,,,653,19,2004,634,2010,August,20,,,,,,305,,40,,254,,,,,,,,,,,,,,,,,,
TIJUANA,1145,,,12,,,,,,759,19,2004,740,2010,August,23,,,,,,358,,18,,329,,,,,,,,,,,,,,,,,,
TIJUANA,1146,,,9,,,,,,713,22,2004,691,2010,August,23,,,,,,350,,15,,294,,,,,,,,,,,,,,,,,,
TIJUANA,1147,,,20,,,,,,740,13,2004,727,2010,August,36,,,,,,369,,20,,282,,,,,,,,,,,,,,,,,,
TIJUANA,1148,,,5,,,,,,230,8,2004,222,2010,August,8,,,,,,118,,7,,84,,,,,,,,,,,,,,,,,,
TIJUANA,1149,,,15,,,,,,984,15,2004,969,2010,August,27,,,,,,477,,39,,411,,,,,,,,,,,,,,,,,,
TIJUANA,1150,,,50,,,,,,2267,59,2004,2208,2010,August,81,,,,,,1080,,96,,901,,,,,,,,,,,,,,,,,,
TIJUANA,1151,,,31,,,,,,920,22,2004,898,2010,August,18,,,,,,438,,30,,381,,,,,,,,,,,,,,,,,,
TIJUANA,1152,,,75,,,,,,3167,68,2004,3099,2010,August,74,,,,,,1359,,181,,1410,,,,,,,,,,,,,,,,,,
TIJUANA,1153,,,59,,,,,,1950,55,2004,1895,2010,August,21,,,,,,668,,169,,978,,,,,,,,,,,,,,,,,,
TIJUANA,1154,,,21,,,,,,651,13,2004,638,2010,August,13,,,,,,280,,37,,287,,,,,,,,,,,,,,,,,,
TIJUANA,1155,,,31,,,,,,989,23,2004,966,2010,August,32,,,,,,430,,50,,423,,,,,,,,,,,,,,,,,,
TIJUANA,1156,,,33,,,,,,677,17,2004,660,2010,August,11,,,,,,271,,65,,280,,,,,,,,,,,,,,,,,,
TIJUANA,1158,,,31,,,,,,932,20,2004,912,2010,August,20,,,,,,347,,51,,463,,,,,,,,,,,,,,,,,,
TIJUANA,1159,,,17,,,,,,516,12,2004,504,2010,August,7,,,,,,192,,25,,263,,,,,,,,,,,,,,,,,,
TIJUANA,1160,,,11,,,,,,539,12,2004,527,2010,August,13,,,,,,268,,14,,221,,,,,,,,,,,,,,,,,,
TIJUANA,1161,,,5,,,,,,224,5,2004,219,2010,August,5,,,,,,106,,6,,97,,,,,,,,,,,,,,,,,,
TIJUANA,1162,,,8,,,,,,615,22,2004,593,2010,August,20,,,,,,293,,16,,256,,,,,,,,,,,,,,,,,,
TIJUANA,1163,,,15,,,,,,575,9,2004,566,2010,August,18,,,,,,229,,9,,295,,,,,,,,,,,,,,,,,,
