municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
CUMPAS,97,0,129,0,,0,0,,,504,26023,486,,636,,2018,July,,,,,,,,,3,,,,,,,,,333,,,SONORA,0,0,,0,0,0,,,,21,0,,,,,,,,,,,,,,,,,,,
CUMPAS,98,0,89,0,,0,0,,,279,26023,267,,388,,2018,July,,,,,,,,,3,,,,,,,,,143,,,SONORA,0,0,,0,0,0,,,,32,0,,,,,,,,,,,,,,,,,,,
CUMPAS,99,0,128,0,,0,0,,,372,26023,355,,516,,2018,July,,,,,,,,,3,,,,,,,,,200,,,SONORA,4,0,,0,0,0,,,,20,0,,,,,,,,,,,,,,,,,,,
DIVISADEROS,100,0,0,0,,0,0,,,902,26024,898,,1118,,2018,July,,,,,,,,,0,,,,,,,,,0,,,SONORA,0,0,,0,517,0,,,,381,0,,,,,,,,,,,,,,,,,,,
EMPALME,992,0,0,0,,0,0,,,569,26025,549,,1299,,2018,July,,,,,,,,,141,,,,,,,,,0,,,SONORA,60,0,,0,75,0,,,,221,52,,,,,,,,,,,,,,,,,,,
EMPALME,993,0,0,0,,0,0,,,245,26025,242,,976,,2018,July,,,,,,,,,70,,,,,,,,,0,,,SONORA,10,0,,0,41,0,,,,93,28,,,,,,,,,,,,,,,,,,,
EMPALME,994,0,0,0,,0,0,,,696,26025,678,,1378,,2018,July,,,,,,,,,142,,,,,,,,,0,,,SONORA,78,0,,0,103,0,,,,283,72,,,,,,,,,,,,,,,,,,,
EMPALME,995,0,0,0,,0,0,,,533,26025,533,,1241,,2018,July,,,,,,,,,153,,,,,,,,,0,,,SONORA,31,0,,0,90,0,,,,223,36,,,,,,,,,,,,,,,,,,,
EMPALME,996,0,0,0,,0,0,,,738,26025,714,,1451,,2018,July,,,,,,,,,173,,,,,,,,,0,,,SONORA,32,0,,0,122,0,,,,302,85,,,,,,,,,,,,,,,,,,,
EMPALME,997,0,0,0,,0,0,,,257,26025,247,,1031,,2018,July,,,,,,,,,64,,,,,,,,,0,,,SONORA,12,0,,0,41,0,,,,100,30,,,,,,,,,,,,,,,,,,,
EMPALME,998,0,0,0,,0,0,,,0,26025,0,,5174,,2018,July,,,,,,,,,0,,,,,,,,,0,,,SONORA,0,0,,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,
EMPALME,999,0,0,0,,0,0,,,68,26025,68,,3642,,2018,July,,,,,,,,,17,,,,,,,,,0,,,SONORA,4,0,,0,16,0,,,,31,0,,,,,,,,,,,,,,,,,,,
EMPALME,1000,0,0,0,,0,0,,,1018,26025,993,,1763,,2018,July,,,,,,,,,205,,,,,,,,,0,,,SONORA,57,0,,0,241,0,,,,399,91,,,,,,,,,,,,,,,,,,,
EMPALME,1001,0,0,0,,0,0,,,694,26025,674,,1164,,2018,July,,,,,,,,,157,,,,,,,,,0,,,SONORA,29,0,,0,145,0,,,,296,47,,,,,,,,,,,,,,,,,,,
EMPALME,1002,0,0,0,,0,0,,,475,26025,458,,849,,2018,July,,,,,,,,,130,,,,,,,,,0,,,SONORA,39,0,,0,70,0,,,,172,47,,,,,,,,,,,,,,,,,,,
EMPALME,1003,0,0,0,,0,0,,,587,26025,570,,1048,,2018,July,,,,,,,,,122,,,,,,,,,0,,,SONORA,41,0,,0,136,0,,,,233,38,,,,,,,,,,,,,,,,,,,
EMPALME,1004,0,0,0,,0,0,,,271,26025,266,,1355,,2018,July,,,,,,,,,90,,,,,,,,,0,,,SONORA,36,0,,0,65,0,,,,41,34,,,,,,,,,,,,,,,,,,,
EMPALME,1005,0,0,0,,0,0,,,275,26025,262,,611,,2018,July,,,,,,,,,50,,,,,,,,,0,,,SONORA,20,0,,0,63,0,,,,101,28,,,,,,,,,,,,,,,,,,,
EMPALME,1006,0,0,0,,0,0,,,627,26025,598,,1352,,2018,July,,,,,,,,,137,,,,,,,,,0,,,SONORA,44,0,,0,126,0,,,,209,82,,,,,,,,,,,,,,,,,,,
EMPALME,1007,0,0,0,,0,0,,,341,26025,334,,1139,,2018,July,,,,,,,,,91,,,,,,,,,0,,,SONORA,17,0,,0,74,0,,,,116,36,,,,,,,,,,,,,,,,,,,
EMPALME,1008,0,0,0,,0,0,,,488,26025,482,,784,,2018,July,,,,,,,,,104,,,,,,,,,0,,,SONORA,39,0,,0,131,0,,,,187,21,,,,,,,,,,,,,,,,,,,
EMPALME,1009,0,0,0,,0,0,,,514,26025,501,,869,,2018,July,,,,,,,,,100,,,,,,,,,0,,,SONORA,26,0,,0,103,0,,,,220,52,,,,,,,,,,,,,,,,,,,
EMPALME,1010,0,0,0,,0,0,,,617,26025,606,,1025,,2018,July,,,,,,,,,156,,,,,,,,,0,,,SONORA,58,0,,0,153,0,,,,190,49,,,,,,,,,,,,,,,,,,,
EMPALME,1011,0,0,0,,0,0,,,665,26025,650,,1032,,2018,July,,,,,,,,,157,,,,,,,,,0,,,SONORA,73,0,,0,147,0,,,,230,43,,,,,,,,,,,,,,,,,,,
EMPALME,1012,0,0,0,,0,0,,,442,26025,431,,756,,2018,July,,,,,,,,,139,,,,,,,,,0,,,SONORA,23,0,,0,87,0,,,,136,46,,,,,,,,,,,,,,,,,,,
EMPALME,1013,0,0,0,,0,0,,,605,26025,595,,1271,,2018,July,,,,,,,,,131,,,,,,,,,0,,,SONORA,32,0,,0,143,0,,,,221,68,,,,,,,,,,,,,,,,,,,
EMPALME,1014,0,0,0,,0,0,,,735,26025,709,,1320,,2018,July,,,,,,,,,151,,,,,,,,,0,,,SONORA,51,0,,0,160,0,,,,272,75,,,,,,,,,,,,,,,,,,,
EMPALME,1015,0,0,0,,0,0,,,1242,26025,1199,,2216,,2018,July,,,,,,,,,294,,,,,,,,,0,,,SONORA,28,0,,0,305,0,,,,548,24,,,,,,,,,,,,,,,,,,,
EMPALME,1016,0,0,0,,0,0,,,510,26025,493,,1006,,2018,July,,,,,,,,,105,,,,,,,,,0,,,SONORA,23,0,,0,146,0,,,,207,12,,,,,,,,,,,,,,,,,,,
EMPALME,1017,0,0,0,,0,0,,,997,26025,952,,1911,,2018,July,,,,,,,,,238,,,,,,,,,0,,,SONORA,39,0,,0,261,0,,,,348,66,,,,,,,,,,,,,,,,,,,
EMPALME,1018,0,0,0,,0,0,,,280,26025,268,,566,,2018,July,,,,,,,,,61,,,,,,,,,0,,,SONORA,23,0,,0,115,0,,,,65,4,,,,,,,,,,,,,,,,,,,
EMPALME,1019,0,0,0,,0,0,,,225,26025,215,,357,,2018,July,,,,,,,,,47,,,,,,,,,0,,,SONORA,15,0,,0,60,0,,,,93,0,,,,,,,,,,,,,,,,,,,
EMPALME,1020,0,0,0,,0,0,,,651,26025,633,,1281,,2018,July,,,,,,,,,150,,,,,,,,,0,,,SONORA,50,0,,0,137,0,,,,250,46,,,,,,,,,,,,,,,,,,,
EMPALME,1021,0,0,0,,0,0,,,611,26025,588,,1136,,2018,July,,,,,,,,,129,,,,,,,,,0,,,SONORA,15,0,,0,235,0,,,,175,34,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1138,0,0,0,,0,0,,,980,26026,969,,1810,,2018,July,,,,,,,,,243,,,,,,,,,0,,,SONORA,46,0,,0,352,3,,,,325,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1139,0,0,0,,0,0,,,638,26026,625,,688,,2018,July,,,,,,,,,105,,,,,,,,,0,,,SONORA,9,0,,0,350,2,,,,159,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1140,0,0,0,,0,0,,,901,26026,881,,1532,,2018,July,,,,,,,,,224,,,,,,,,,0,,,SONORA,9,0,,0,349,3,,,,296,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1141,0,0,0,,0,0,,,932,26026,909,,1797,,2018,July,,,,,,,,,262,,,,,,,,,0,,,SONORA,16,0,,0,351,2,,,,278,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1143,0,0,0,,0,0,,,165,26026,159,,276,,2018,July,,,,,,,,,11,,,,,,,,,0,,,SONORA,2,0,,0,40,0,,,,106,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1144,0,0,0,,0,0,,,122,26026,122,,211,,2018,July,,,,,,,,,9,,,,,,,,,0,,,SONORA,2,0,,0,29,0,,,,82,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1145,0,0,0,,0,0,,,620,26026,603,,1084,,2018,July,,,,,,,,,99,,,,,,,,,0,,,SONORA,11,0,,0,179,0,,,,314,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1153,0,0,0,,0,0,,,660,26026,640,,1033,,2018,July,,,,,,,,,60,,,,,,,,,0,,,SONORA,10,0,,0,288,0,,,,282,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1154,0,0,0,,0,0,,,128,26026,125,,203,,2018,July,,,,,,,,,13,,,,,,,,,0,,,SONORA,4,0,,0,44,1,,,,63,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1158,0,0,0,,0,0,,,553,26026,522,,975,,2018,July,,,,,,,,,56,,,,,,,,,0,,,SONORA,5,0,,0,194,0,,,,267,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1159,0,0,0,,0,0,,,769,26026,743,,1396,,2018,July,,,,,,,,,62,,,,,,,,,0,,,SONORA,11,0,,0,287,2,,,,381,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1160,0,0,0,,0,0,,,603,26026,584,,928,,2018,July,,,,,,,,,36,,,,,,,,,0,,,SONORA,6,0,,0,141,2,,,,399,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1161,0,0,0,,0,0,,,759,26026,731,,1206,,2018,July,,,,,,,,,57,,,,,,,,,0,,,SONORA,7,0,,0,266,0,,,,401,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1162,0,0,0,,0,0,,,649,26026,634,,1003,,2018,July,,,,,,,,,58,,,,,,,,,0,,,SONORA,8,0,,0,141,1,,,,426,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1163,0,0,0,,0,0,,,628,26026,616,,1087,,2018,July,,,,,,,,,56,,,,,,,,,0,,,SONORA,4,0,,0,239,2,,,,315,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1164,0,0,0,,0,0,,,365,26026,354,,605,,2018,July,,,,,,,,,24,,,,,,,,,0,,,SONORA,3,0,,0,101,1,,,,225,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1165,0,0,0,,0,0,,,670,26026,643,,1179,,2018,July,,,,,,,,,33,,,,,,,,,0,,,SONORA,11,0,,0,259,1,,,,339,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1166,0,0,0,,0,0,,,669,26026,649,,1208,,2018,July,,,,,,,,,96,,,,,,,,,0,,,SONORA,9,0,,0,149,2,,,,393,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1167,0,0,0,,0,0,,,520,26026,503,,939,,2018,July,,,,,,,,,70,,,,,,,,,0,,,SONORA,28,0,,0,143,0,,,,262,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1168,0,0,0,,0,0,,,844,26026,830,,1392,,2018,July,,,,,,,,,90,,,,,,,,,0,,,SONORA,7,0,,0,160,2,,,,571,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1169,0,0,0,,0,0,,,371,26026,366,,580,,2018,July,,,,,,,,,67,,,,,,,,,0,,,SONORA,26,0,,0,130,0,,,,143,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1170,0,0,0,,0,0,,,654,26026,641,,1101,,2018,July,,,,,,,,,35,,,,,,,,,0,,,SONORA,4,0,,0,226,2,,,,374,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1171,0,0,0,,0,0,,,701,26026,685,,1353,,2018,July,,,,,,,,,46,,,,,,,,,0,,,SONORA,7,0,,0,259,1,,,,372,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1172,0,0,0,,0,0,,,325,26026,320,,545,,2018,July,,,,,,,,,22,,,,,,,,,0,,,SONORA,3,0,,0,126,1,,,,168,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1173,0,0,0,,0,0,,,192,26026,186,,288,,2018,July,,,,,,,,,25,,,,,,,,,0,,,SONORA,3,0,,0,66,0,,,,92,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1174,0,0,0,,0,0,,,1030,26026,995,,1806,,2018,July,,,,,,,,,120,,,,,,,,,0,,,SONORA,12,0,,0,360,3,,,,500,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1175,0,0,0,,0,0,,,320,26026,311,,587,,2018,July,,,,,,,,,46,,,,,,,,,0,,,SONORA,5,0,,0,109,1,,,,150,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1176,0,0,0,,0,0,,,515,26026,485,,900,,2018,July,,,,,,,,,118,,,,,,,,,0,,,SONORA,11,0,,0,151,1,,,,204,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1177,0,0,0,,0,0,,,839,26026,809,,1386,,2018,July,,,,,,,,,116,,,,,,,,,0,,,SONORA,6,0,,0,475,1,,,,211,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1178,0,0,0,,0,0,,,560,26026,530,,822,,2018,July,,,,,,,,,39,,,,,,,,,0,,,SONORA,2,0,,0,351,1,,,,137,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1179,0,0,0,,0,0,,,317,26026,304,,625,,2018,July,,,,,,,,,19,,,,,,,,,0,,,SONORA,11,0,,0,139,1,,,,134,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1180,0,0,0,,0,0,,,731,26026,698,,1275,,2018,July,,,,,,,,,106,,,,,,,,,0,,,SONORA,8,0,,0,267,2,,,,315,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1181,0,0,0,,0,0,,,1157,26026,1108,,2035,,2018,July,,,,,,,,,206,,,,,,,,,0,,,SONORA,26,0,,0,435,3,,,,438,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1182,0,0,0,,0,0,,,745,26026,709,,1305,,2018,July,,,,,,,,,91,,,,,,,,,0,,,SONORA,19,0,,0,227,2,,,,370,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1183,0,0,0,,0,0,,,914,26026,879,,1778,,2018,July,,,,,,,,,268,,,,,,,,,0,,,SONORA,40,0,,0,218,3,,,,350,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1184,0,0,0,,0,0,,,1172,26026,1118,,2142,,2018,July,,,,,,,,,220,,,,,,,,,0,,,SONORA,58,0,,0,372,3,,,,465,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1185,0,0,0,,0,0,,,561,26026,545,,946,,2018,July,,,,,,,,,33,,,,,,,,,0,,,SONORA,5,0,,0,236,1,,,,270,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1186,0,0,0,,0,0,,,667,26026,653,,1297,,2018,July,,,,,,,,,198,,,,,,,,,0,,,SONORA,25,0,,0,181,1,,,,248,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1187,0,0,0,,0,0,,,765,26026,731,,1478,,2018,July,,,,,,,,,136,,,,,,,,,0,,,SONORA,20,0,,0,207,2,,,,366,0,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1188,0,0,0,,0,0,,,808,26026,790,,1594,,2018,July,,,,,,,,,101,,,,,,,,,0,,,SONORA,14,0,,0,235,3,,,,437,0,,,,,,,,,,,,,,,,,,,
FRONTERAS,101,0,0,0,,0,0,,,701,26027,686,,974,,2018,July,,,,,,,,,178,,,,,,,,,0,,,SONORA,0,0,,0,205,0,,,,226,77,,,,,,,,,,,,,,,,,,,
FRONTERAS,102,0,0,0,,0,0,,,137,26027,132,,202,,2018,July,,,,,,,,,20,,,,,,,,,0,,,SONORA,0,0,,0,31,0,,,,76,5,,,,,,,,,,,,,,,,,,,
FRONTERAS,103,0,0,0,,0,0,,,1284,26027,1230,,1899,,2018,July,,,,,,,,,226,,,,,,,,,0,,,SONORA,0,0,,0,389,0,,,,138,477,,,,,,,,,,,,,,,,,,,
FRONTERAS,104,0,0,0,,0,0,,,1073,26027,1037,,1536,,2018,July,,,,,,,,,167,,,,,,,,,0,,,SONORA,0,0,,0,340,0,,,,171,359,,,,,,,,,,,,,,,,,,,
FRONTERAS,105,0,0,0,,0,0,,,1049,26027,1027,,1697,,2018,July,,,,,,,,,208,,,,,,,,,0,,,SONORA,0,0,,0,318,0,,,,193,308,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1323,0,269,0,,0,58,,,957,26070,926,,1920,,2018,July,,,,,,,,,109,,,,,,,,,18,,,SONORA,330,0,,0,0,0,,,,142,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1324,0,251,0,,0,108,,,1005,26070,970,,1990,,2018,July,,,,,,,,,184,,,,,,,,,8,,,SONORA,312,0,,0,0,0,,,,107,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1325,0,336,0,,0,31,,,843,26070,821,,1445,,2018,July,,,,,,,,,81,,,,,,,,,8,,,SONORA,253,0,,0,0,0,,,,112,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1326,0,329,0,,0,49,,,1078,26070,1037,,1971,,2018,July,,,,,,,,,84,,,,,,,,,8,,,SONORA,397,0,,0,0,0,,,,170,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1327,0,171,0,,0,18,,,451,26070,428,,790,,2018,July,,,,,,,,,44,,,,,,,,,7,,,SONORA,132,0,,0,0,0,,,,56,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1328,0,85,0,,0,4,,,204,26070,201,,344,,2018,July,,,,,,,,,13,,,,,,,,,3,,,SONORA,41,0,,0,0,0,,,,55,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1329,0,211,0,,0,56,,,628,26070,613,,1185,,2018,July,,,,,,,,,63,,,,,,,,,18,,,SONORA,209,0,,0,0,0,,,,56,0,,,,,,,,,,,,,,,,,,,
GRAL. PLUTARCO ELIAS CALLES,1330,0,129,0,,0,13,,,353,26070,347,,612,,2018,July,,,,,,,,,38,,,,,,,,,2,,,SONORA,117,0,,0,0,0,,,,48,0,,,,,,,,,,,,,,,,,,,
GRANADOS,106,0,0,0,,0,0,,,936,26028,928,,1168,,2018,July,,,,,,,,,218,,,,,,,,,0,,,SONORA,0,0,,0,522,0,,,,188,0,,,,,,,,,,,,,,,,,,,
GUAYMAS,1022,0,0,0,,0,0,,,2692,26029,2659,,5187,,2018,July,,,,,,,,,218,,,,,,,,,0,,,SONORA,163,0,,0,645,8,,,,1576,49,,,,,,,,,,,,,,,,,,,
GUAYMAS,1024,0,0,0,,0,0,,,581,26029,575,,1058,,2018,July,,,,,,,,,82,,,,,,,,,0,,,SONORA,46,0,,0,238,2,,,,198,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1025,0,0,0,,0,0,,,356,26029,355,,642,,2018,July,,,,,,,,,27,,,,,,,,,0,,,SONORA,28,0,,0,120,1,,,,174,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1026,0,0,0,,0,0,,,348,26029,341,,777,,2018,July,,,,,,,,,34,,,,,,,,,0,,,SONORA,18,0,,0,70,2,,,,214,3,,,,,,,,,,,,,,,,,,,
GUAYMAS,1027,0,0,0,,0,0,,,451,26029,436,,864,,2018,July,,,,,,,,,33,,,,,,,,,0,,,SONORA,23,0,,0,125,2,,,,247,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1028,0,0,0,,0,0,,,630,26029,621,,1277,,2018,July,,,,,,,,,63,,,,,,,,,0,,,SONORA,29,0,,0,132,2,,,,383,12,,,,,,,,,,,,,,,,,,,
GUAYMAS,1029,0,0,0,,0,0,,,462,26029,447,,952,,2018,July,,,,,,,,,54,,,,,,,,,0,,,SONORA,16,0,,0,67,2,,,,303,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1030,0,0,0,,0,0,,,158,26029,152,,267,,2018,July,,,,,,,,,16,,,,,,,,,0,,,SONORA,5,0,,0,35,1,,,,88,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1031,0,0,0,,0,0,,,267,26029,259,,671,,2018,July,,,,,,,,,17,,,,,,,,,0,,,SONORA,9,0,,0,36,2,,,,189,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1032,0,0,0,,0,0,,,600,26029,579,,1272,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,13,0,,0,96,2,,,,434,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1033,0,0,0,,0,0,,,259,26029,257,,638,,2018,July,,,,,,,,,22,,,,,,,,,0,,,SONORA,13,0,,0,31,1,,,,186,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1034,0,0,0,,0,0,,,644,26029,625,,1234,,2018,July,,,,,,,,,77,,,,,,,,,0,,,SONORA,22,0,,0,95,3,,,,400,28,,,,,,,,,,,,,,,,,,,
GUAYMAS,1035,0,0,0,,0,0,,,397,26029,383,,868,,2018,July,,,,,,,,,40,,,,,,,,,0,,,SONORA,10,0,,0,58,2,,,,258,15,,,,,,,,,,,,,,,,,,,
GUAYMAS,1036,0,0,0,,0,0,,,475,26029,455,,1066,,2018,July,,,,,,,,,26,,,,,,,,,0,,,SONORA,12,0,,0,94,2,,,,295,26,,,,,,,,,,,,,,,,,,,
GUAYMAS,1037,0,0,0,,0,0,,,409,26029,396,,832,,2018,July,,,,,,,,,47,,,,,,,,,0,,,SONORA,7,0,,0,59,2,,,,268,13,,,,,,,,,,,,,,,,,,,
GUAYMAS,1038,0,0,0,,0,0,,,329,26029,323,,791,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,8,0,,0,85,2,,,,196,2,,,,,,,,,,,,,,,,,,,
GUAYMAS,1039,0,0,0,,0,0,,,475,26029,454,,937,,2018,July,,,,,,,,,45,,,,,,,,,0,,,SONORA,19,0,,0,105,1,,,,279,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1040,0,0,0,,0,0,,,522,26029,514,,1030,,2018,July,,,,,,,,,72,,,,,,,,,0,,,SONORA,37,0,,0,163,2,,,,239,1,,,,,,,,,,,,,,,,,,,
GUAYMAS,1041,0,0,0,,0,0,,,1260,26029,1240,,2291,,2018,July,,,,,,,,,125,,,,,,,,,0,,,SONORA,80,0,,0,555,4,,,,467,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1042,0,0,0,,0,0,,,734,26029,728,,1315,,2018,July,,,,,,,,,63,,,,,,,,,0,,,SONORA,32,0,,0,183,2,,,,437,11,,,,,,,,,,,,,,,,,,,
GUAYMAS,1043,0,0,0,,0,0,,,1068,26029,1058,,1889,,2018,July,,,,,,,,,60,,,,,,,,,0,,,SONORA,40,0,,0,284,3,,,,656,15,,,,,,,,,,,,,,,,,,,
GUAYMAS,1044,0,0,0,,0,0,,,1079,26029,1066,,2178,,2018,July,,,,,,,,,100,,,,,,,,,0,,,SONORA,42,0,,0,259,3,,,,657,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1045,0,0,0,,0,0,,,1432,26029,1413,,2767,,2018,July,,,,,,,,,139,,,,,,,,,0,,,SONORA,72,0,,0,401,4,,,,784,13,,,,,,,,,,,,,,,,,,,
GUAYMAS,1046,0,0,0,,0,0,,,468,26029,462,,967,,2018,July,,,,,,,,,28,,,,,,,,,0,,,SONORA,20,0,,0,108,2,,,,300,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1047,0,0,0,,0,0,,,726,26029,709,,1132,,2018,July,,,,,,,,,167,,,,,,,,,0,,,SONORA,25,0,,0,219,4,,,,292,2,,,,,,,,,,,,,,,,,,,
GUAYMAS,1048,0,0,0,,0,0,,,1059,26029,1030,,1217,,2018,July,,,,,,,,,64,,,,,,,,,0,,,SONORA,48,0,,0,539,4,,,,364,11,,,,,,,,,,,,,,,,,,,
GUAYMAS,1049,0,0,0,,0,0,,,370,26029,365,,719,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,15,0,,0,100,1,,,,210,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1050,0,0,0,,0,0,,,335,26029,324,,651,,2018,July,,,,,,,,,27,,,,,,,,,0,,,SONORA,28,0,,0,95,1,,,,163,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1051,0,0,0,,0,0,,,566,26029,562,,1186,,2018,July,,,,,,,,,37,,,,,,,,,0,,,SONORA,14,0,,0,147,2,,,,354,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1052,0,0,0,,0,0,,,205,26029,203,,400,,2018,July,,,,,,,,,14,,,,,,,,,0,,,SONORA,9,0,,0,59,1,,,,118,2,,,,,,,,,,,,,,,,,,,
GUAYMAS,1053,0,0,0,,0,0,,,316,26029,305,,712,,2018,July,,,,,,,,,26,,,,,,,,,0,,,SONORA,19,0,,0,67,1,,,,187,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1054,0,0,0,,0,0,,,434,26029,427,,937,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,15,0,,0,106,2,,,,267,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1055,0,0,0,,0,0,,,269,26029,265,,637,,2018,July,,,,,,,,,24,,,,,,,,,0,,,SONORA,17,0,,0,59,1,,,,157,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1056,0,0,0,,0,0,,,512,26029,497,,1044,,2018,July,,,,,,,,,22,,,,,,,,,0,,,SONORA,14,0,,0,85,2,,,,373,1,,,,,,,,,,,,,,,,,,,
GUAYMAS,1057,0,0,0,,0,0,,,266,26029,258,,567,,2018,July,,,,,,,,,6,,,,,,,,,0,,,SONORA,14,0,,0,52,1,,,,179,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1058,0,0,0,,0,0,,,836,26029,829,,1534,,2018,July,,,,,,,,,130,,,,,,,,,0,,,SONORA,33,0,,0,383,3,,,,275,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1059,0,0,0,,0,0,,,1073,26029,1046,,2316,,2018,July,,,,,,,,,62,,,,,,,,,0,,,SONORA,41,0,,0,225,4,,,,710,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1060,0,0,0,,0,0,,,459,26029,448,,1141,,2018,July,,,,,,,,,21,,,,,,,,,0,,,SONORA,18,0,,0,78,2,,,,322,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1061,0,0,0,,0,0,,,342,26029,330,,701,,2018,July,,,,,,,,,51,,,,,,,,,0,,,SONORA,21,0,,0,85,1,,,,159,13,,,,,,,,,,,,,,,,,,,
GUAYMAS,1062,0,0,0,,0,0,,,484,26029,475,,889,,2018,July,,,,,,,,,42,,,,,,,,,0,,,SONORA,32,0,,0,98,2,,,,291,10,,,,,,,,,,,,,,,,,,,
