municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
GUAYMAS,1071,279,0,,35,,,,39,0,569,26029,554,,,1168,0.487157534246575,2009,July,SONORA,,13,,,,,,,,,,,,,,,,185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1072,317,0,,38,,,,20,0,599,26029,577,,,1175,0.509787234042553,2009,July,SONORA,,10,,,,,,,,,,,,,,,,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1073,314,0,,67,,,,22,0,633,26029,621,,,1245,0.508433734939759,2009,July,SONORA,,10,,,,,,,,,,,,,,,,206,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1074,111,0,,20,,,,9,0,268,26029,261,,,484,0.553719008264463,2009,July,SONORA,,8,,,,,,,,,,,,,,,,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1075,305,0,,40,,,,26,0,659,26029,645,,,1291,0.510457010069714,2009,July,SONORA,,8,,,,,,,,,,,,,,,,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1076,448,0,,46,,,,29,0,914,26029,895,,,1836,0.497821350762527,2009,July,SONORA,,16,,,,,,,,,,,,,,,,351,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1077,19,0,,5,,,,5,0,54,26029,52,,,81,0.666666666666667,2009,July,SONORA,,1,,,,,,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1078,232,0,,39,,,,25,0,563,26029,543,,,981,0.573904179408767,2009,July,SONORA,,10,,,,,,,,,,,,,,,,230,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1079,438,0,,76,,,,30,0,875,26029,860,,,1828,0.478665207877462,2009,July,SONORA,,11,,,,,,,,,,,,,,,,303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1080,218,0,,26,,,,27,0,485,26029,459,,,906,0.535320088300221,2009,July,SONORA,,6,,,,,,,,,,,,,,,,178,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1081,300,0,,33,,,,25,0,567,26029,552,,,1124,0.504448398576512,2009,July,SONORA,,8,,,,,,,,,,,,,,,,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1082,419,0,,46,,,,41,0,823,26029,804,,,1842,0.446796959826276,2009,July,SONORA,,13,,,,,,,,,,,,,,,,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1083,262,0,,32,,,,116,0,706,26029,690,,,1420,0.497183098591549,2009,July,SONORA,,3,,,,,,,,,,,,,,,,276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1084,304,0,,8,,,,6,0,578,26029,562,,,981,0.589194699286442,2009,July,SONORA,,1,,,,,,,,,,,,,,,,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1085,157,0,,8,,,,8,0,283,26029,275,,,550,0.514545454545455,2009,July,SONORA,,1,,,,,,,,,,,,,,,,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1086,19,0,,4,,,,0,0,42,26029,39,,,64,0.65625,2009,July,SONORA,,0,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1087,60,0,,12,,,,2,0,201,26029,197,,,358,0.561452513966481,2009,July,SONORA,,1,,,,,,,,,,,,,,,,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1088,93,0,,19,,,,6,0,274,26029,262,,,517,0.529980657640232,2009,July,SONORA,,2,,,,,,,,,,,,,,,,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1089,162,0,,145,,,,9,0,667,26029,637,,,1135,0.587665198237886,2009,July,SONORA,,0,,,,,,,,,,,,,,,,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1090,269,0,,40,,,,54,0,734,26029,714,,,1493,0.491627595445412,2009,July,SONORA,,5,,,,,,,,,,,,,,,,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1091,391,0,,50,,,,34,0,741,26029,656,,,1155,0.641558441558442,2009,July,SONORA,,5,,,,,,,,,,,,,,,,174,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1092,233,0,,24,,,,9,0,462,26029,452,,,933,0.495176848874598,2009,July,SONORA,,3,,,,,,,,,,,,,,,,183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1093,296,0,,67,,,,19,0,667,26029,643,,,1341,0.497390007457122,2009,July,SONORA,,2,,,,,,,,,,,,,,,,257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1094,307,0,,27,,,,15,0,648,26029,636,,,1328,0.487951807228916,2009,July,SONORA,,7,,,,,,,,,,,,,,,,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1095,300,0,,49,,,,13,0,780,26029,765,,,1416,0.550847457627119,2009,July,SONORA,,3,,,,,,,,,,,,,,,,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1096,188,0,,19,,,,3,0,441,26029,429,,,871,0.506314580941447,2009,July,SONORA,,3,,,,,,,,,,,,,,,,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1097,423,0,,55,,,,20,0,926,26029,896,,,1894,0.488912354804646,2009,July,SONORA,,5,,,,,,,,,,,,,,,,393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1098,680,0,,71,,,,37,0,1203,26029,1171,,,2361,0.509529860228717,2009,July,SONORA,,4,,,,,,,,,,,,,,,,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1099,180,0,,85,,,,16,0,471,26029,425,,,748,0.629679144385027,2009,July,SONORA,,1,,,,,,,,,,,,,,,,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAYMAS,1100,281,0,,25,,,,15,0,561,26029,546,,,1106,0.507233273056058,2009,July,SONORA,,8,,,,,,,,,,,,,,,,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1101,54,0,,91,,,,8,0,278,26072,264,,,444,0.626126126126126,2009,July,SONORA,,15,,,,,,,,,,,,,,,,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1102,65,0,,569,,,,21,0,1201,26072,1164,,,1770,0.678531073446328,2009,July,SONORA,,38,,,,,,,,,,,,,,,,471,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1103,35,0,,271,,,,12,0,598,26072,566,,,890,0.671910112359551,2009,July,SONORA,,4,,,,,,,,,,,,,,,,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1104,43,0,,263,,,,34,0,602,26072,595,,,849,0.70906949352179,2009,July,SONORA,,7,,,,,,,,,,,,,,,,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1105,87,0,,462,,,,38,0,970,26072,945,,,1488,0.651881720430108,2009,July,SONORA,,7,,,,,,,,,,,,,,,,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1106,146,0,,348,,,,6,0,824,26072,789,,,1181,0.697713801862828,2009,July,SONORA,,19,,,,,,,,,,,,,,,,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1107,185,0,,460,,,,142,0,1228,26072,1173,,,1876,0.654584221748401,2009,July,SONORA,,42,,,,,,,,,,,,,,,,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN IGNACIO RIO MUERTO,1108,22,0,,138,,,,3,0,284,26072,265,,,504,0.563492063492063,2009,July,SONORA,,11,,,,,,,,,,,,,,,,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1109,722,0,,23,,,,120,0,1746,26003,1717,,,2854,0.61177295024527,2009,July,SONORA,,29,,,,,,,,,,,,,,,,823,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1110,460,0,,15,,,,50,0,961,26003,951,,,1525,0.63016393442623,2009,July,SONORA,,6,,,,,,,,,,,,,,,,420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1111,296,0,,8,,,,39,0,748,26003,739,,,1164,0.642611683848797,2009,July,SONORA,,14,,,,,,,,,,,,,,,,382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1112,232,0,,5,,,,40,0,652,26003,641,,,1101,0.592188919164396,2009,July,SONORA,,15,,,,,,,,,,,,,,,,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1113,204,0,,2,,,,8,0,309,26003,280,,,647,0.477588871715611,2009,July,SONORA,,2,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1114,60,0,,2,,,,8,0,107,26003,106,,,242,0.442148760330579,2009,July,SONORA,,1,,,,,,,,,,,,,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1115,344,0,,6,,,,10,0,461,26003,436,,,874,0.52745995423341,2009,July,SONORA,,0,,,,,,,,,,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1116,65,0,,1,,,,0,0,93,26003,90,,,226,0.411504424778761,2009,July,SONORA,,0,,,,,,,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1117,91,0,,6,,,,5,0,143,26003,138,,,261,0.547892720306513,2009,July,SONORA,,0,,,,,,,,,,,,,,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1118,139,0,,3,,,,4,0,185,26003,177,,,390,0.474358974358974,2009,July,SONORA,,2,,,,,,,,,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1119,42,0,,5,,,,1,0,58,26003,58,,,88,0.659090909090909,2009,July,SONORA,,0,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1120,75,0,,4,,,,4,0,114,26003,111,,,210,0.542857142857143,2009,July,SONORA,,0,,,,,,,,,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1121,106,0,,14,,,,8,0,176,26003,173,,,276,0.63768115942029,2009,July,SONORA,,1,,,,,,,,,,,,,,,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1122,190,0,,3,,,,7,0,308,26003,302,,,473,0.651162790697675,2009,July,SONORA,,0,,,,,,,,,,,,,,,,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1123,185,0,,50,,,,11,0,313,26003,301,,,543,0.576427255985267,2009,July,SONORA,,10,,,,,,,,,,,,,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1124,339,0,,44,,,,32,0,615,26003,603,,,1080,0.569444444444445,2009,July,SONORA,,4,,,,,,,,,,,,,,,,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1125,120,0,,106,,,,15,0,297,26003,292,,,575,0.516521739130435,2009,July,SONORA,,1,,,,,,,,,,,,,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1126,26,0,,0,,,,5,0,80,26003,79,,,126,0.634920634920635,2009,July,SONORA,,0,,,,,,,,,,,,,,,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1127,13,0,,0,,,,9,0,50,26003,50,,,129,0.387596899224806,2009,July,SONORA,,0,,,,,,,,,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1128,109,0,,3,,,,9,0,144,26003,141,,,260,0.553846153846154,2009,July,SONORA,,1,,,,,,,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1129,23,0,,11,,,,14,0,97,26003,95,,,124,0.782258064516129,2009,July,SONORA,,1,,,,,,,,,,,,,,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1130,267,0,,41,,,,16,0,516,26003,502,,,826,0.624697336561743,2009,July,SONORA,,8,,,,,,,,,,,,,,,,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1131,180,0,,73,,,,21,0,372,26003,362,,,705,0.527659574468085,2009,July,SONORA,,3,,,,,,,,,,,,,,,,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1132,107,0,,15,,,,12,0,191,26003,186,,,347,0.550432276657061,2009,July,SONORA,,0,,,,,,,,,,,,,,,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1133,150,0,,41,,,,20,0,313,26003,305,,,561,0.557932263814617,2009,July,SONORA,,0,,,,,,,,,,,,,,,,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1134,132,0,,13,,,,12,0,271,26003,266,,,487,0.5564681724846,2009,July,SONORA,,3,,,,,,,,,,,,,,,,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1135,167,0,,20,,,,5,0,270,26003,261,,,492,0.548780487804878,2009,July,SONORA,,2,,,,,,,,,,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1136,61,0,,25,,,,4,0,134,26003,131,,,322,0.416149068322981,2009,July,SONORA,,1,,,,,,,,,,,,,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOS,1137,158,0,,22,,,,9,0,323,26003,314,,,561,0.575757575757576,2009,July,SONORA,,0,,,,,,,,,,,,,,,,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1138,293,0,,253,,,,30,0,1001,26026,977,,,1595,0.627586206896552,2009,July,SONORA,,40,,,,,,,,,,,,,,,,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1139,111,0,,147,,,,6,0,470,26026,465,,,755,0.622516556291391,2009,July,SONORA,,12,,,,,,,,,,,,,,,,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1140,144,0,,314,,,,7,0,898,26026,875,,,1401,0.640970735189151,2009,July,SONORA,,38,,,,,,,,,,,,,,,,372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1141,201,0,,277,,,,8,0,824,26026,804,,,1351,0.609918578830496,2009,July,SONORA,,13,,,,,,,,,,,,,,,,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1142,102,0,,135,,,,119,0,613,26071,599,,,946,0.647991543340381,2009,July,SONORA,,5,,,,,,,,,,,,,,,,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1143,21,0,,33,,,,25,0,164,26026,158,,,277,0.592057761732852,2009,July,SONORA,,15,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1144,36,0,,11,,,,2,0,119,26026,117,,,184,0.646739130434783,2009,July,SONORA,,12,,,,,,,,,,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1145,161,0,,134,,,,17,0,597,26026,582,,,985,0.606091370558376,2009,July,SONORA,,23,,,,,,,,,,,,,,,,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1146,75,0,,30,,,,96,0,505,26071,492,,,873,0.578465063001146,2009,July,SONORA,,5,,,,,,,,,,,,,,,,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1147,118,0,,229,,,,189,0,929,26071,905,,,1502,0.618508655126498,2009,July,SONORA,,15,,,,,,,,,,,,,,,,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1148,88,0,,205,,,,181,0,867,26071,831,,,1480,0.585810810810811,2009,July,SONORA,,8,,,,,,,,,,,,,,,,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1149,95,0,,148,,,,99,0,713,26071,694,,,1140,0.625438596491228,2009,July,SONORA,,2,,,,,,,,,,,,,,,,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1150,173,0,,278,,,,175,0,1010,26071,990,,,1646,0.613608748481166,2009,July,SONORA,,7,,,,,,,,,,,,,,,,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1151,173,0,,145,,,,134,0,861,26071,840,,,1365,0.630769230769231,2009,July,SONORA,,10,,,,,,,,,,,,,,,,378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1152,90,0,,127,,,,191,0,688,26071,668,,,1259,0.546465448768864,2009,July,SONORA,,1,,,,,,,,,,,,,,,,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1153,129,0,,198,,,,12,0,562,26026,532,,,792,0.70959595959596,2009,July,SONORA,,18,,,,,,,,,,,,,,,,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1154,44,0,,44,,,,0,0,116,26026,112,,,173,0.670520231213873,2009,July,SONORA,,6,,,,,,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1155,199,0,,182,,,,159,0,934,26071,905,,,1314,0.710806697108067,2009,July,SONORA,,11,,,,,,,,,,,,,,,,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1156,226,0,,203,,,,399,0,1355,26071,1317,,,1813,0.747380033094319,2009,July,SONORA,,9,,,,,,,,,,,,,,,,480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,1157,23,0,,66,,,,54,0,219,26071,213,,,348,0.629310344827586,2009,July,SONORA,,4,,,,,,,,,,,,,,,,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1158,265,0,,131,,,,13,0,662,26026,620,,,1121,0.590544157002676,2009,July,SONORA,,51,,,,,,,,,,,,,,,,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1159,132,0,,204,,,,30,0,871,26026,736,,,1214,0.717462932454695,2009,July,SONORA,,177,,,,,,,,,,,,,,,,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1160,181,0,,101,,,,7,0,607,26026,585,,,868,0.699308755760369,2009,July,SONORA,,26,,,,,,,,,,,,,,,,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1162,304,0,,102,,,,51,0,614,26026,602,,,896,0.685267857142857,2009,July,SONORA,,23,,,,,,,,,,,,,,,,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1163,167,0,,218,,,,14,0,629,26026,560,,,905,0.695027624309392,2009,July,SONORA,,23,,,,,,,,,,,,,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1164,52,0,,113,,,,3,0,358,26026,326,,,508,0.704724409448819,2009,July,SONORA,,40,,,,,,,,,,,,,,,,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1165,201,0,,223,,,,19,0,719,26026,703,,,1132,0.635159010600707,2009,July,SONORA,,36,,,,,,,,,,,,,,,,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1166,171,0,,263,,,,15,0,651,26026,620,,,1035,0.628985507246377,2009,July,SONORA,,42,,,,,,,,,,,,,,,,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1167,246,0,,139,,,,14,0,543,26026,524,,,928,0.585129310344828,2009,July,SONORA,,10,,,,,,,,,,,,,,,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1168,353,0,,140,,,,113,0,901,26026,870,,,1388,0.649135446685879,2009,July,SONORA,,29,,,,,,,,,,,,,,,,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1169,149,0,,74,,,,5,0,376,26026,369,,,507,0.741617357001972,2009,July,SONORA,,7,,,,,,,,,,,,,,,,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1170,194,0,,236,,,,5,0,699,26026,681,,,1151,0.60729800173762,2009,July,SONORA,,39,,,,,,,,,,,,,,,,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1171,136,0,,227,,,,24,0,672,26026,655,,,1070,0.62803738317757,2009,July,SONORA,,55,,,,,,,,,,,,,,,,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1172,70,0,,182,,,,6,0,385,26026,376,,,575,0.669565217391304,2009,July,SONORA,,21,,,,,,,,,,,,,,,,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1173,54,0,,69,,,,4,0,234,26026,225,,,346,0.676300578034682,2009,July,SONORA,,12,,,,,,,,,,,,,,,,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1174,196,0,,521,,,,10,0,1023,26026,1014,,,1708,0.598946135831382,2009,July,SONORA,,38,,,,,,,,,,,,,,,,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1175,82,0,,151,,,,1,0,372,26026,362,,,554,0.671480144404332,2009,July,SONORA,,46,,,,,,,,,,,,,,,,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1176,90,0,,171,,,,9,0,527,26026,499,,,858,0.614219114219114,2009,July,SONORA,,65,,,,,,,,,,,,,,,,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1177,158,0,,196,,,,20,0,738,26026,716,,,1066,0.692307692307692,2009,July,SONORA,,24,,,,,,,,,,,,,,,,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1178,115,0,,146,,,,16,0,627,26026,598,,,894,0.701342281879195,2009,July,SONORA,,8,,,,,,,,,,,,,,,,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1179,110,0,,43,,,,18,0,368,26026,345,,,543,0.677716390423573,2009,July,SONORA,,9,,,,,,,,,,,,,,,,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1180,194,0,,230,,,,31,0,684,26026,646,,,1014,0.674556213017752,2009,July,SONORA,,4,,,,,,,,,,,,,,,,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1181,418,0,,300,,,,29,0,1126,26026,1086,,,1725,0.652753623188406,2009,July,SONORA,,47,,,,,,,,,,,,,,,,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1182,289,0,,141,,,,11,0,714,26026,673,,,1149,0.621409921671018,2009,July,SONORA,,12,,,,,,,,,,,,,,,,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1183,182,0,,358,,,,14,0,954,26026,901,,,1595,0.598119122257053,2009,July,SONORA,,48,,,,,,,,,,,,,,,,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1184,368,0,,317,,,,25,0,1149,26026,1096,,,1826,0.629244249726177,2009,July,SONORA,,24,,,,,,,,,,,,,,,,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1186,159,0,,214,,,,14,0,643,26026,629,,,1033,0.622458857696031,2009,July,SONORA,,21,,,,,,,,,,,,,,,,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1187,183,0,,195,,,,15,0,765,26026,686,,,1259,0.607625099285147,2009,July,SONORA,,19,,,,,,,,,,,,,,,,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCHOJOA,1188,147,0,,264,,,,22,0,789,26026,753,,,1233,0.639902676399027,2009,July,SONORA,,151,,,,,,,,,,,,,,,,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1189,234,0,,89,,,,12,0,811,26033,797,,,1198,0.676961602671119,2009,July,SONORA,,0,,,,,,,,,,,,,,,,462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1190,393,0,,178,,,,5,0,1477,26033,1453,,,2163,0.682847896440129,2009,July,SONORA,,1,,,,,,,,,,,,,,,,876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1191,130,0,,116,,,,6,0,601,26033,593,,,957,0.628004179728318,2009,July,SONORA,,0,,,,,,,,,,,,,,,,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1192,243,0,,55,,,,24,0,834,26033,811,,,1284,0.649532710280374,2009,July,SONORA,,1,,,,,,,,,,,,,,,,488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1193,169,0,,76,,,,5,0,661,26033,655,,,1033,0.639883833494676,2009,July,SONORA,,0,,,,,,,,,,,,,,,,405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1194,183,0,,74,,,,6,0,686,26033,678,,,1025,0.669268292682927,2009,July,SONORA,,1,,,,,,,,,,,,,,,,414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1195,623,0,,247,,,,15,0,1647,26033,1619,,,2495,0.660120240480962,2009,July,SONORA,,3,,,,,,,,,,,,,,,,731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
