Clave,Municipio,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PCDT,PJS,PRI-PVEM,PT-PCDT-PJS,PCDT-PJS,PT-PCDT,PT-PJS,ANULADOS,EMITIDOS,VALIDOS
25,SAN PABLO DEL MONTE,358,358,B,29,62,155,165,4,24,6,10,,,,,,17,472,455
25,SAN PABLO DEL MONTE,358,358,C,23,62,119,164,3,27,18,4,,,,,,10,430,420
25,SAN PABLO DEL MONTE,358,358,DC,28,72,146,139,2,24,11,4,,,,,,20,446,426
25,SAN PABLO DEL MONTE,359,359,B,76,92,91,85,5,13,5,36,,,,,,9,412,403
25,SAN PABLO DEL MONTE,359,359,C,118,53,71,91,3,19,4,34,,,,,,20,413,393
25,SAN PABLO DEL MONTE,360,360,B,119,76,166,49,2,25,1,8,,,,,,19,465,446
25,SAN PABLO DEL MONTE,360,360,C,126,95,114,61,0,24,1,11,,,,,,20,452,432
25,SAN PABLO DEL MONTE,361,361,B,73,68,93,105,4,47,13,8,,,,,,20,431,411
25,SAN PABLO DEL MONTE,361,361,C,76,79,74,105,6,52,19,3,,,,,,23,437,414
25,SAN PABLO DEL MONTE,361,361,DC,62,64,89,123,4,35,20,10,,,,,,13,420,407
25,SAN PABLO DEL MONTE,362,362,B,39,94,72,112,3,33,16,6,,,,,,25,400,375
25,SAN PABLO DEL MONTE,362,362,C,58,79,46,141,6,39,17,4,,,,,,17,407,390
25,SAN PABLO DEL MONTE,362,362,DC,59,74,68,99,6,44,21,1,,,,,,23,395,372
,,,,,,,,,,,,,,,,,,,,
25,SAN PABLO DEL MONTE,363,363,B,46,118,175,42,3,9,5,9,,,,,,56,463,407
25,SAN PABLO DEL MONTE,363,363,C,43,133,162,46,6,12,3,2,,,,,,51,458,407
25,SAN PABLO DEL MONTE,363,363,DC,41,146,170,61,4,7,2,1,,,,,,59,491,432
25,SAN PABLO DEL MONTE,364,364,B,72,145,182,75,4,9,3,2,,,,,,58,550,492
25,SAN PABLO DEL MONTE,364,364,C,61,141,184,72,7,9,5,1,,,,,,60,540,480
,,,,,,,,,,,,,,,,,,,,
26,SANTA CRUZ TLAXCALA,365,365,B,148,115,108,19,,,2,6,,,,,,23,421,398
26,SANTA CRUZ TLAXCALA,366,366,B,144,137,87,115,,,7,4,,,,,,15,509,494
26,SANTA CRUZ TLAXCALA,366,366,C,153,120,76,104,,,16,3,,,,,,28,500,472
26,SANTA CRUZ TLAXCALA,367,367,B,293,97,77,51,,,5,5,,,,,,12,540,528
26,SANTA CRUZ TLAXCALA,367,367,C,292,102,67,46,,,5,16,,,,,,29,557,528
26,SANTA CRUZ TLAXCALA,368,368,B,185,105,69,51,,,4,4,,,,,,0,418,418
26,SANTA CRUZ TLAXCALA,368,368,C,193,123,60,64,,,2,7,,,,,,9,458,449
26,SANTA CRUZ TLAXCALA,369,369,B,59,185,70,152,,,1,4,,,,,,16,487,471
26,SANTA CRUZ TLAXCALA,369,369,C,47,200,87,92,,,1,8,,,,,,32,467,435
26,SANTA CRUZ TLAXCALA,370,370,B,37,132,160,89,,,7,5,,,,,,7,437,430
26,SANTA CRUZ TLAXCALA,371,371,B,45,131,89,42,,,2,5,,,,,,17,331,314
26,SANTA CRUZ TLAXCALA,371,371,C,47,133,103,58,,,5,2,,,,,,13,361,348
26,SANTA CRUZ TLAXCALA,371,371,DC,33,114,107,52,,,6,2,,,,,,14,328,314
,,,,,,,,,,,,,,,,,,,,
27,TENANCINGO,372,372,B,105,88,27,,,40,,0,,,,54,,9,323,314
27,TENANCINGO,372,372,C,106,86,27,,,42,,1,,,,58,,8,328,320
27,TENANCINGO,373,373,B,88,88,27,,,31,,2,,,,47,,5,288,283
27,TENANCINGO,373,373,C,68,82,30,,,25,,6,,,,62,,14,287,273
27,TENANCINGO,374,374,B,80,112,36,,,61,,10,,,,79,,7,385,378
27,TENANCINGO,375,375,B,80,82,64,,,34,,8,,,,151,,26,445,419
27,TENANCINGO,375,375,C,78,84,31,,,39,,10,,,,174,,15,431,416
27,TENANCINGO,376,376,B,97,90,29,,,17,,20,,,,37,,14,304,290
27,TENANCINGO,376,376,C,100,82,35,,,23,,17,,,,41,,3,301,298
27,TENANCINGO,377,377,B,147,112,37,,,21,,21,,,,63,,14,415,401
27,TENANCINGO,377,377,C,96,107,34,,,29,,29,,,,76,,23,394,371
,,,,,,,,,,,,,,,,,,,,
28,SAN LUIS TEOLOCHOLCO,378,378,B,60,,120,,,97,,,94,38,,,,19,428,409
28,SAN LUIS TEOLOCHOLCO,378,378,C,59,,121,,,67,,,77,56,,,,19,399,380
28,SAN LUIS TEOLOCHOLCO,379,379,B,79,,149,,,39,,,92,62,,,,25,446,421
28,SAN LUIS TEOLOCHOLCO,379,379,C,93,,167,,,44,,,78,55,,,,16,453,437
28,SAN LUIS TEOLOCHOLCO,380,380,B,84,,204,,,28,,,117,17,,,,21,471,450
28,SAN LUIS TEOLOCHOLCO,380,380,C,79,,195,,,45,,,155,28,,,,12,514,502
28,SAN LUIS TEOLOCHOLCO,380,380,DC,114,,190,,,19,,,120,27,,,,22,492,470
28,SAN LUIS TEOLOCHOLCO,381,381,B,104,,94,,,32,,,136,60,,,,35,461,426
28,SAN LUIS TEOLOCHOLCO,381,381,C,138,,85,,,32,,,128,58,,,,32,473,441
28,SAN LUIS TEOLOCHOLCO,382,382,B,72,,67,,,26,,,126,30,,,,17,338,321
28,SAN LUIS TEOLOCHOLCO,382,382,C,69,,68,,,16,,,152,22,,,,18,345,327
28,SAN LUIS TEOLOCHOLCO,383,383,B,82,,125,,,33,,,110,29,,,,8,387,379
28,SAN LUIS TEOLOCHOLCO,383,383,C,96,,104,,,39,,,83,27,,,,11,360,349
28,SAN LUIS TEOLOCHOLCO,384,384,B,53,,77,,,95,,,88,23,,,,16,352,336
28,SAN LUIS TEOLOCHOLCO,384,384,C,64,,70,,,82,,,81,34,,,,15,346,331
28,SAN LUIS TEOLOCHOLCO,385,385,B,23,,65,,,19,,,49,17,,,,4,177,173
28,SAN LUIS TEOLOCHOLCO,386,386,B,110,,129,,,62,,,145,53,,,,32,531,499
28,SAN LUIS TEOLOCHOLCO,386,386,C,136,,121,,,54,,,148,62,,,,30,551,521
,,,,,,,,,,,,,,,,,,,,
29,TEPEYANCO,387,387,B,162,,10,9,,1,3,109,132,,,,,24,450,426
29,TEPEYANCO,387,387,C,159,,32,10,,0,1,82,111,,,,,28,423,395
29,TEPEYANCO,388,388,B,101,,14,2,,3,4,98,104,,,,,11,337,326
29,TEPEYANCO,388,388,C,83,,18,6,,4,4,87,108,,,,,10,320,310
29,TEPEYANCO,389,389,B,48,,16,5,,4,13,46,21,,,,,5,158,153
29,TEPEYANCO,390,390,B,61,,79,48,,2,37,61,109,,,,,12,409,397
29,TEPEYANCO,393,393,B,63,,52,12,,3,170,50,20,,,,,14,384,370
29,TEPEYANCO,394,394,B,99,,30,16,,23,56,224,59,,,,,20,527,507
29,TEPEYANCO,394,394,C,87,,24,9,,18,54,229,58,,,,,12,491,479
29,TEPEYANCO,397,397,B,95,,65,75,,1,15,76,144,,,,,6,477,471
29,TEPEYANCO,397,397,C,93,,81,56,,3,12,103,114,,,,,11,473,462
,,,,,,,,,,,,,,,,,,,,
30,TERRENATE,398,398,B,48,,316,32,,,15,,113,,,,,23,547,524
30,TERRENATE,398,398,C,38,,309,62,,,36,,134,,,,,16,595,579
30,TERRENATE,399,399,B,45,,119,54,,,78,,79,,,,,31,406,375
30,TERRENATE,399,399,C,71,,125,58,,,82,,57,,,,,30,423,393
30,TERRENATE,403,403,B,15,,43,180,,,16,,27,,,,,18,299,281
30,TERRENATE,403,403,C,15,,53,167,,,25,,15,,,,,27,302,275
30,TERRENATE,404,404,B,25,,40,37,,,6,,240,,,,,14,362,348
30,TERRENATE,404,404,C,27,,52,43,,,5,,251,,,,,10,388,378
30,TERRENATE,404,404,DC,26,,43,25,,,11,,203,,,,,53,361,308
30,TERRENATE,405,405,B,7,,37,18,,,20,,39,,,,,6,127,121
30,TERRENATE,406,406,B,40,,87,37,,,4,,84,,,,,12,264,252
30,TERRENATE,407,407,B,28,,121,75,,,74,,68,,,,,25,391,366
30,TERRENATE,408,408,B,17,,49,69,,,30,,94,,,,,0,259,259
30,TERRENATE,408,408,C,26,,64,49,,,17,,96,,,,,36,288,252
,,,,,,,,,,,,,,,,,,,,
31,TETLA DE LA SOLIDARIDAD,409,409,B,170,,136,12,,8,1,,289,,,,,15,631,616
31,TETLA DE LA SOLIDARIDAD,410,410,B,92,,43,10,,5,0,,157,,,,,14,321,307
31,TETLA DE LA SOLIDARIDAD,410,410,C,53,,72,8,,5,0,,0,,,,,12,150,138
31,TETLA DE LA SOLIDARIDAD,411,411,B,131,,156,17,,3,3,,149,,,,,23,482,459
31,TETLA DE LA SOLIDARIDAD,411,411,C,130,,165,19,,6,3,,164,,,,,18,505,487
31,TETLA DE LA SOLIDARIDAD,412,412,B,180,,101,9,,5,4,,129,,,,,14,442,428
31,TETLA DE LA SOLIDARIDAD,412,412,C,146,,120,11,,6,2,,122,,,,,21,428,407
31,TETLA DE LA SOLIDARIDAD,413,413,B,93,,79,8,,9,1,,112,,,,,13,315,302
31,TETLA DE LA SOLIDARIDAD,413,413,C,84,,72,7,,11,0,,120,,,,,12,306,294
31,TETLA DE LA SOLIDARIDAD,414,414,B,42,,72,11,,3,4,,79,,,,,7,218,211
31,TETLA DE LA SOLIDARIDAD,414,414,C,61,,51,7,,1,2,,105,,,,,6,233,227
31,TETLA DE LA SOLIDARIDAD,415,415,B,54,,86,18,,5,4,,106,,,,,0,273,273
31,TETLA DE LA SOLIDARIDAD,415,415,C,58,,89,17,,3,6,,98,,,,,11,282,271
31,TETLA DE LA SOLIDARIDAD,416,416,B,221,,196,38,,1,2,,145,,,,,24,627,603
31,TETLA DE LA SOLIDARIDAD,417,417,B,62,,21,12,,0,0,,61,,,,,17,173,156
31,TETLA DE LA SOLIDARIDAD,418,418,B,57,,80,24,,2,0,,53,,,,,9,225,216
31,TETLA DE LA SOLIDARIDAD,419,419,B,63,,109,17,,1,0,,104,,,,,13,307,294
31,TETLA DE LA SOLIDARIDAD,420,420,B,193,,85,12,,4,2,,110,,,,,15,421,406
31,TETLA DE LA SOLIDARIDAD,420,420,C,194,,82,16,,9,3,,92,,,,,17,413,396
31,TETLA DE LA SOLIDARIDAD,421,421,B,163,,101,13,,2,6,,117,,,,,17,419,402
31,TETLA DE LA SOLIDARIDAD,421,421,C,163,,91,12,,4,7,,130,,,,,14,421,407
31,TETLA DE LA SOLIDARIDAD,422,422,B,241,,91,7,,2,4,,35,,,,,0,380,380
31,TETLA DE LA SOLIDARIDAD,422,422,C,192,,135,10,,4,3,,40,,,,,20,404,384
31,TETLA DE LA SOLIDARIDAD,422,422,DC,244,,77,10,,2,1,,65,,,,,8,407,399
,,,,,,,,,,,,,,,,,,,,
32,TETLATLAHUCA,424,424,B,229,,36,,,,,,37,27,,,,10,339,329
32,TETLATLAHUCA,424,424,C,214,,38,,,,,,58,37,,,,11,358,347
32,TETLATLAHUCA,425,425,B,12,,175,,,,,,190,25,,,,5,407,402
32,TETLATLAHUCA,425,425,C,12,,173,,,,,,193,20,,,,5,403,398
32,TETLATLAHUCA,426,426,B,10,,170,,,,,,195,22,,,,3,400,397
32,TETLATLAHUCA,426,426,C,16,,153,,,,,,175,34,,,,6,384,378
32,TETLATLAHUCA,427,427,B,45,,97,,,,,,82,232,,,,11,467,456
32,TETLATLAHUCA,427,427,C,52,,89,,,,,,48,254,,,,10,453,443
32,TETLATLAHUCA,428,428,B,33,,65,,,,,,54,199,,,,8,359,351
32,TETLATLAHUCA,428,428,C,29,,63,,,,,,70,234,,,,9,405,396
32,TETLATLAHUCA,431,431,B,38,,95,,,,,,121,75,,,,7,336,329
32,TETLATLAHUCA,431,431,C,39,,112,,,,,,113,82,,,,13,359,346
32,TETLATLAHUCA,434,434,B,115,,81,,,,,,54,31,,,,9,290,281
,,,,,,,,,,,,,,,,,,,,
33,TLAXCALA,435,435,B,126,,38,13,,46,38,,115,,,,,14,390,376
33,TLAXCALA,435,435,C,134,,32,11,,64,57,,108,,,,,5,411,406
33,TLAXCALA,436,436,B,114,,41,13,,92,64,,92,,,,,18,434,416
33,TLAXCALA,436,436,C,103,,21,4,,107,82,,89,,,,,10,416,406
33,TLAXCALA,437,437,B,93,,35,11,,60,40,,88,,,,,8,335,327
33,TLAXCALA,437,437,C,89,,26,8,,60,64,,72,,,,,10,329,319
33,TLAXCALA,438,438,B,178,,39,11,,53,26,,116,,,,,13,436,423
33,TLAXCALA,438,438,C,200,,41,10,,66,24,,69,,,,,0,410,410
33,TLAXCALA,439,439,B,159,,48,12,,67,46,,146,,,,,16,494,478
33,TLAXCALA,439,439,C,212,,45,8,,65,44,,136,,,,,19,529,510
33,TLAXCALA,440,440,B,128,,35,14,,68,33,,153,,,,,8,439,431
33,TLAXCALA,440,440,C,137,,60,17,,83,37,,141,,,,,21,496,475
33,TLAXCALA,441,441,B,125,,39,15,,76,10,,147,,,,,8,420,412
33,TLAXCALA,441,441,C,139,,27,17,,34,25,,160,,,,,13,415,402
33,TLAXCALA,442,442,B,138,,10,20,,36,12,,109,,,,,7,332,325
33,TLAXCALA,442,442,C,133,,15,20,,55,10,,118,,,,,8,359,351
33,TLAXCALA,443,443,B,141,,37,14,,64,50,,175,,,,,11,492,481
33,TLAXCALA,444,444,B,171,,49,12,,41,13,,116,,,,,0,402,402
33,TLAXCALA,444,444,C,134,,53,21,,47,33,,113,,,,,12,413,401
33,TLAXCALA,444,444,DC,138,,48,10,,41,16,,110,,,,,19,382,363
33,TLAXCALA,444,444,TC,134,,39,16,,38,20,,136,,,,,17,400,383
33,TLAXCALA,445,445,B,119,,36,20,,29,32,,130,,,,,14,380,366
33,TLAXCALA,445,445,C,107,,30,17,,19,41,,149,,,,,17,380,363
33,TLAXCALA,446,446,B,82,,22,16,,49,12,,97,,,,,6,284,278
33,TLAXCALA,446,446,C,61,,20,14,,57,14,,125,,,,,8,299,291
33,TLAXCALA,447,447,B,87,,18,12,,35,15,,113,,,,,9,289,280
33,TLAXCALA,447,447,C,107,,16,10,,26,23,,122,,,,,8,312,304
33,TLAXCALA,448,448,B,179,,56,21,,45,35,,149,,,,,17,502,485
33,TLAXCALA,448,448,C,170,,42,50,,65,23,,148,,,,,22,520,498
33,TLAXCALA,449,449,B,107,,34,23,,55,33,,153,,,,,10,415,405
33,TLAXCALA,449,449,C,153,,40,13,,54,22,,140,,,,,11,433,422
33,TLAXCALA,450,450,B,87,,25,9,,29,21,,111,,,,,7,289,282
33,TLAXCALA,450,450,C,103,,31,12,,36,24,,92,,,,,4,302,298
33,TLAXCALA,451,451,B,142,,42,27,,68,36,,178,,,,,11,504,493
33,TLAXCALA,451,451,C,133,,53,23,,75,45,,171,,,,,22,522,500
33,TLAXCALA,452,452,B,77,,39,23,,54,24,,151,,,,,5,373,368
33,TLAXCALA,452,452,C,104,,33,23,,51,24,,154,,,,,24,413,389
33,TLAXCALA,453,453,B,116,,57,25,,35,56,,122,,,,,16,427,411
33,TLAXCALA,453,453,C,128,,37,18,,34,56,,114,,,,,10,397,387
33,TLAXCALA,453,453,DC,144,,46,22,,46,40,,114,,,,,0,412,412
33,TLAXCALA,453,453,TC,140,,42,22,,56,44,,101,,,,,11,416,405
,,,,,,,,,,,,,,,,,,,,
33,TLAXCALA,453,453,TTC,126,,40,12,,31,49,,129,,,,,12,399,387
33,TLAXCALA,454,454,B,71,,29,14,,25,6,,84,,,,,6,235,229
33,TLAXCALA,454,454,C,84,,40,3,,21,12,,73,,,,,8,241,233
33,TLAXCALA,455,455,B,161,,44,13,,49,13,,173,,,,,5,458,453
33,TLAXCALA,456,456,B,180,,50,38,,87,16,,188,,,,,14,573,559
33,TLAXCALA,456,456,C,173,,58,31,,82,20,,191,,,,,11,566,555
33,TLAXCALA,457,457,B,115,,53,17,,73,17,,112,,,,,8,395,387
33,TLAXCALA,457,457,C,134,,42,18,,54,13,,134,,,,,11,406,395
33,TLAXCALA,458,458,B,111,,35,18,,63,46,,114,,,,,17,404,387
33,TLAXCALA,458,458,C,93,,44,10,,43,54,,84,,,,,14,342,328
33,TLAXCALA,458,458,DC,107,,43,10,,0,47,,101,,,,,0,308,308
33,TLAXCALA,458,458,TC,120,,56,16,,40,54,,93,,,,,14,393,379
33,TLAXCALA,459,459,B,133,,69,44,,57,28,,164,,,,,9,504,495
33,TLAXCALA,459,459,C,115,,47,28,,85,20,,167,,,,,14,476,462
33,TLAXCALA,460,460,B,112,,43,32,,47,19,,133,,,,,9,395,386
33,TLAXCALA,460,460,C,130,,24,42,,50,25,,136,,,,,14,421,407
33,TLAXCALA,461,461,B,103,,25,44,,48,19,,131,,,,,10,380,370
33,TLAXCALA,461,461,C,125,,34,64,,42,17,,97,,,,,11,390,379
33,TLAXCALA,461,461,DC,98,,29,53,,39,20,,116,,,,,14,369,355
33,TLAXCALA,462,462,B,94,,40,16,,66,24,,99,,,,,14,353,339
33,TLAXCALA,462,462,C,104,,35,22,,68,14,,94,,,,,4,341,337
33,TLAXCALA,463,463,B,132,,33,45,,75,27,,130,,,,,13,455,442
33,TLAXCALA,463,463,C,157,,36,40,,64,24,,134,,,,,0,455,455
33,TLAXCALA,464,464,B,124,,42,19,,49,23,,155,,,,,11,423,412
33,TLAXCALA,464,464,C,89,,50,32,,53,17,,128,,,,,11,380,369
33,TLAXCALA,464,464,DC,114,,45,22,,56,24,,136,,,,,11,408,397
33,TLAXCALA,464,464,TC,105,,38,24,,53,24,,136,,,,,8,388,380
33,TLAXCALA,465,465,B,162,,64,21,,90,64,,102,,,,,24,527,503
33,TLAXCALA,465,465,C,131,,70,20,,71,27,,152,,,,,20,491,471
33,TLAXCALA,465,465,DC,168,,69,28,,76,38,,138,,,,,9,526,517
33,TLAXCALA,466,466,B,85,,79,37,,98,30,,124,,,,,15,468,453
33,TLAXCALA,466,466,C,68,,75,26,,102,58,,109,,,,,18,456,438
33,TLAXCALA,466,466,DC,76,,92,39,,111,51,,102,,,,,19,490,471
33,TLAXCALA,467,467,B,85,,16,13,,107,27,,54,,,,,6,308,302
33,TLAXCALA,467,467,C,74,,17,14,,80,18,,75,,,,,10,288,278
33,TLAXCALA,468,468,B,109,,46,29,,60,134,,158,,,,,12,548,536
33,TLAXCALA,468,468,C,143,,52,13,,84,108,,110,,,,,14,524,510
33,TLAXCALA,469,469,B,108,,30,17,,85,70,,98,,,,,8,416,408
33,TLAXCALA,469,469,C,117,,37,13,,90,48,,105,,,,,15,425,410
,,,,,,,,,,,,,,,,,,,,
34,TLAXCO,58,58,B,3,,30,,,0,,,36,6,,,,2,77,75
34,TLAXCO,470,470,B,7,,186,,,3,,,166,21,,,,20,403,383
34,TLAXCO,471,471,B,14,,113,,,1,,,102,8,,,,21,259,238
34,TLAXCO,471,471,C,9,,152,,,1,,,81,17,,,,15,275,260
34,TLAXCO,472,472,B,19,,200,,,9,,,206,21,,,,15,470,455
34,TLAXCO,473,473,B,17,,200,,,1,,,171,8,,,,20,417,397
34,TLAXCO,474,474,B,7,,171,,,3,,,97,29,,,,9,316,307
34,TLAXCO,474,474,C,3,,159,,,3,,,96,17,,,,10,288,278
34,TLAXCO,475,475,B,25,,102,,,7,,,172,58,,,,4,368,364
34,TLAXCO,475,475,C,31,,116,,,3,,,185,53,,,,8,396,388
34,TLAXCO,476,476,B,30,,223,,,8,,,175,26,,,,20,482,462
34,TLAXCO,476,476,C,19,,222,,,6,,,138,33,,,,32,450,418
34,TLAXCO,477,477,B,9,,98,,,3,,,161,0,,,,7,278,271
34,TLAXCO,477,477,C,6,,101,,,1,,,147,15,,,,5,275,270
34,TLAXCO,478,478,B,3,,84,,,1,,,89,11,,,,12,200,188
34,TLAXCO,479,479,B,22,,41,,,6,,,82,13,,,,3,167,164
34,TLAXCO,480,480,B,11,,29,,,2,,,71,3,,,,0,116,116
34,TLAXCO,481,481,B,27,,195,,,2,,,127,27,,,,19,397,378
34,TLAXCO,481,481,C,33,,144,,,0,,,170,30,,,,21,398,377
34,TLAXCO,482,482,B,134,,110,,,1,,,109,38,,,,10,402,392
34,TLAXCO,482,482,C,82,,139,,,4,,,95,33,,,,14,367,353
34,TLAXCO,483,483,B,2,,16,,,1,,,34,1,,,,0,54,54
34,TLAXCO,484,484,B,22,,169,,,1,,,61,66,,,,12,331,319
34,TLAXCO,484,484,C,23,,164,,,2,,,51,80,,,,10,330,320
34,TLAXCO,485,485,B,31,,133,,,4,,,101,35,,,,10,314,304
34,TLAXCO,486,486,B,17,,64,,,1,,,113,97,,,,11,303,292
34,TLAXCO,487,487,B,24,,38,,,4,,,112,14,,,,27,219,192
34,TLAXCO,488,488,B,30,,52,,,4,,,132,52,,,,10,280,270
34,TLAXCO,488,488,C,27,,41,,,5,,,134,44,,,,14,265,251
34,TLAXCO,489,489,B,0,,24,,,0,,,32,2,,,,0,58,58
34,TLAXCO,490,490,B,8,,13,,,1,,,80,4,,,,5,111,106
34,TLAXCO,491,491,B,43,,174,,,5,,,148,23,,,,28,421,393
34,TLAXCO,491,491,C,35,,139,,,5,,,141,10,,,,41,371,330
34,TLAXCO,491,491,DC,22,,160,,,8,,,135,23,,,,30,378,348
34,TLAXCO,492,492,B,2,,64,,,0,,,59,0,,,,3,128,125
34,TLAXCO,493,493,B,9,,71,,,28,,,111,11,,,,11,241,230
34,TLAXCO,494,494,B,44,,147,,,6,,,61,119,,,,32,409,377
34,TLAXCO,495,495,B,33,,103,,,0,,,96,121,,,,23,376,353
34,TLAXCO,496,496,B,8,,135,,,7,,,90,23,,,,11,274,263
34,TLAXCO,497,497,AUX,8,,57,,,0,,,46,8,,,,4,123,119
34,TLAXCO,497,497,B,6,,59,,,2,,,44,14,,,,5,130,125
34,TLAXCO,498,498,AUX,3,,19,,,1,,,31,3,,,,3,60,57
34,TLAXCO,498,498,B,3,,17,,,0,,,70,0,,,,0,90,90
34,TLAXCO,499,499,B,13,,165,,,9,,,187,53,,,,23,450,427
34,TLAXCO,500,500,B,9,,136,,,7,,,65,16,,,,6,239,233
,,,,,,,,,,,,,,,,,,,,
34,TLAXCO,501,501,B,25,,115,,,4,,,160,25,,,,21,350,329
34,TLAXCO,501,501,C,27,,119,,,6,,,155,22,,,,23,352,329
34,TLAXCO,502,502,B,16,,56,,,2,,,90,3,,,,6,173,167
34,TLAXCO,503,503,B,4,,20,,,2,,,59,1,,,,4,90,86
,,,,,,,,,,,,,,,,,,,,
35,TOCATLAN,505,505,B,42,,104,171,,,16,4,67,,,,,8,412,404
35,TOCATLAN,505,505,C,53,,103,160,,,6,5,79,,,,,8,414,406
35,TOCATLAN,505,505,DC,44,,114,160,,,19,4,68,,,,,13,422,409
35,TOCATLAN,506,506,B,34,,93,79,,,17,6,58,,,,,12,299,287
35,TOCATLAN,506,506,C,33,,92,109,,,10,2,39,,,,,14,299,285
35,TOCATLAN,507,507,B,47,,65,152,,,9,2,50,,,,,19,344,325
,,,,,,,,,,,,,,,,,,,,
36,TOTOLAC,508,508,B,41,,84,13,,0,190,,67,,,,,15,410,395
36,TOTOLAC,509,509,B,31,,50,10,,30,85,,56,,,,,12,274,262
36,TOTOLAC,509,509,C,39,,33,10,,31,109,,59,,,,,11,292,281
36,TOTOLAC,510,510,B,54,,95,15,,19,129,,152,,,,,24,488,464
36,TOTOLAC,511,511,B,65,,52,5,,55,107,,153,,,,,13,450,437
36,TOTOLAC,512,512,B,29,,52,10,,31,108,,113,,,,,14,357,343
36,TOTOLAC,512,512,C,27,,39,12,,43,121,,111,,,,,23,376,353
36,TOTOLAC,513,513,B,39,,72,17,,19,99,,120,,,,,21,387,366
36,TOTOLAC,513,513,C,42,,52,8,,26,126,,111,,,,,19,384,365
36,TOTOLAC,513,513,DC,41,,54,14,,28,145,,120,,,,,15,417,402
36,TOTOLAC,514,514,B,44,,68,8,,75,42,,114,,,,,14,365,351
36,TOTOLAC,514,514,C,41,,57,17,,63,52,,135,,,,,10,375,365
36,TOTOLAC,515,515,B,104,,79,16,,25,95,,169,,,,,12,500,488
36,TOTOLAC,515,515,C,70,,115,34,,35,87,,154,,,,,11,506,495
36,TOTOLAC,516,516,B,83,,113,12,,29,111,,165,,,,,8,521,513
36,TOTOLAC,516,516,C,88,,126,13,,34,79,,180,,,,,7,527,520
36,TOTOLAC,517,517,B,58,,64,27,,18,48,,72,,,,,9,296,287
36,TOTOLAC,517,517,C,63,,56,27,,13,44,,106,,,,,11,320,309
36,TOTOLAC,518,518,B,71,,60,12,,49,65,,73,,,,,8,338,330
36,TOTOLAC,518,518,C,45,,77,13,,28,72,,84,,,,,8,327,319
36,TOTOLAC,519,519,B,60,,61,22,,49,112,,102,,,,,0,406,406
,,,,,,,,,,,,,,,,,,,,
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,520,520,B,21,,78,19,,35,10,5,202,,,,,32,402,370
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,520,520,C,22,,103,14,,51,4,1,185,,,,,18,398,380
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,521,521,B,17,,113,12,,22,1,2,94,,,,,9,270,261
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,521,521,C,9,,92,5,,32,7,5,159,,,,,6,315,309
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,522,522,B,19,,75,24,,33,14,3,162,,,,,0,330,330
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,522,522,C,19,,76,21,,24,13,15,145,,,,,21,334,313
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,523,523,B,12,,94,8,,33,11,3,224,,,,,14,399,385
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,523,523,C,16,,102,7,,40,8,8,156,,,,,23,360,337
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,524,524,B,6,,65,3,,10,3,12,182,,,,,28,309,281
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,525,525,B,53,,129,31,,23,7,5,234,,,,,43,525,482
37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,526,526,B,6,,46,2,,2,0,0,22,,,,,10,88,78
,,,,,,,,,,,,,,,,,,,,
38,TZOMPANTEPEC,527,527,B,37,157,78,20,,15,,,,,82,,,13,402,389
38,TZOMPANTEPEC,527,527,C,43,107,62,22,,19,,,,,84,,,18,355,337
38,TZOMPANTEPEC,527,527,DC,40,89,86,27,,14,,,,,93,,,14,363,349
38,TZOMPANTEPEC,528,528,B,71,97,80,23,,45,,,,,105,,,16,437,421
38,TZOMPANTEPEC,528,528,C,37,77,73,29,,45,,,,,77,,,14,352,338
38,TZOMPANTEPEC,528,528,DC,65,137,55,39,,27,,,,,110,,,13,446,433
38,TZOMPANTEPEC,529,529,B,83,105,69,38,,15,,,,,64,,,27,401,374
38,TZOMPANTEPEC,529,529,C,102,105,85,28,,40,,,,,62,,,16,438,422
38,TZOMPANTEPEC,530,530,B,75,149,123,36,,15,,,,,110,,,17,525,508
38,TZOMPANTEPEC,536,536,B,48,60,65,81,,9,,,,,73,,,24,360,336
38,TZOMPANTEPEC,537,537,B,21,51,36,5,,9,,,,,27,,,7,156,149
,,,,,,,,,,,,,,,,,,,,
39,XALOZTOC,538,538,B,155,,185,29,,,15,,104,,,,,24,512,488
39,XALOZTOC,538,538,C,117,,161,33,,,17,,143,,,,,18,489,471
39,XALOZTOC,539,539,B,86,,216,55,,,17,,134,,,,,17,525,508
39,XALOZTOC,539,539,C,111,,238,33,,,11,,159,,,,,14,566,552
39,XALOZTOC,540,540,B,137,,194,34,,,12,,84,,,,,19,480,461
