CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1118,1,38,35,0,2,6,1,36,51,0,,,,169,0,4,173,307
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1120,1,21,5,0,4,6,1,9,107,1,,,,154,0,4,158,284
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1121,1,13,13,1,4,2,2,15,40,0,,,,90,0,11,101,156
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1122,1,31,47,1,5,4,10,23,34,1,,,,156,0,5,161,372
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1125,1,14,14,3,11,1,2,41,8,0,,,,94,0,4,98,181
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1126,2,74,33,10,8,8,6,31,35,0,,,,205,0,10,215,425
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1127,1,38,64,1,5,4,7,21,13,0,,,,153,0,8,161,385
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1128,2,35,45,2,3,4,5,39,36,1,,,,170,0,16,186,302
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1130,1,28,30,1,7,1,1,17,5,1,,,,91,0,2,93,177
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1131,2,44,79,1,2,1,4,18,10,2,,,,161,0,8,169,397
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1132,1,65,11,1,12,2,0,22,13,0,,,,126,0,6,132,366
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1134,1,35,128,3,12,3,2,26,46,0,,,,255,0,13,268,397
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1135,1,5,66,1,3,3,0,20,33,0,,,,131,0,12,143,260
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1136,2,7,70,3,1,1,1,18,25,0,,,,126,0,11,137,358
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1137,1,15,33,11,10,3,1,34,1,1,,,,109,0,9,118,316
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1138,1,22,49,1,6,3,0,26,3,0,,,,110,0,17,127,277
,10,DURANGO,6,PUEBLO NUEVO,27,SAN DIMAS,1139,1,9,18,2,7,4,2,15,99,0,,,,156,0,4,160,219
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,42,2,114,87,0,0,0,0,130,0,0,,,,331,0,9,340,815
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,43,1,19,7,1,12,2,1,39,1,0,,,,82,0,0,82,156
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,44,1,36,34,0,15,2,4,19,0,0,,,,110,0,10,120,213
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,47,1,26,49,2,14,2,1,8,1,0,,,,103,0,5,108,191
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,48,1,31,56,1,19,0,0,28,3,3,,,,141,0,6,147,246
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,50,1,8,10,2,13,2,0,37,1,0,,,,73,0,0,73,141
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,51,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,177
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,52,1,3,18,1,4,0,1,29,1,1,,,,58,0,5,63,139
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,53,1,27,30,3,13,1,2,25,2,0,,,,103,0,5,108,244
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,54,1,19,20,0,13,1,3,16,0,1,,,,73,0,3,76,176
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,55,1,74,20,3,12,1,1,15,2,0,,,,128,0,7,135,293
,10,DURANGO,7,SANTIAGO PAPASQUIARO,2,CANELAS,56,1,26,63,6,31,4,1,69,4,1,,,,205,0,2,207,358
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,947,2,180,117,10,25,16,4,93,9,3,,,,457,0,19,476,843
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,948,1,46,120,0,4,4,2,19,3,0,,,,198,0,12,210,344
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,949,2,117,86,0,4,3,0,9,1,0,,,,220,0,5,225,324
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,950,1,77,49,1,4,4,2,9,0,0,,,,146,0,6,152,261
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,951,1,24,42,1,6,9,0,21,0,0,,,,103,0,15,118,200
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,952,1,56,20,1,5,3,1,17,0,0,,,,103,0,4,107,183
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,953,1,11,25,0,3,7,1,23,2,0,,,,72,0,4,76,163
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,954,1,58,63,1,4,7,1,29,1,0,,,,164,0,7,171,303
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,955,1,64,54,1,10,5,1,23,0,1,,,,159,0,11,170,294
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,956,1,30,18,1,3,2,0,11,0,0,,,,65,0,2,67,155
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,957,1,34,10,0,1,4,0,19,1,0,,,,69,0,14,83,120
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,958,1,29,23,6,8,5,0,19,0,0,,,,90,0,6,96,142
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,959,1,47,19,4,9,9,1,47,2,0,,,,138,0,5,143,293
,10,DURANGO,7,SANTIAGO PAPASQUIARO,20,OTAEZ,960,1,25,9,1,9,3,2,14,6,0,,,,69,0,4,73,140
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1200,3,249,303,30,42,9,30,247,20,7,,,,937,0,54,991,1691
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1201,4,344,373,32,73,21,28,323,20,9,,,,1223,0,62,1285,2739
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1202,3,303,284,17,65,11,26,214,13,10,,,,943,2,46,991,1756
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1203,2,150,139,10,19,0,10,106,8,1,,,,443,4,23,470,885
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1204,2,121,216,10,21,6,10,143,8,2,,,,537,0,23,560,949
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1205,2,148,179,16,19,1,11,145,13,3,,,,535,0,29,564,1005
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1206,2,163,202,29,26,6,13,158,14,9,,,,620,0,27,647,1190
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1207,4,344,487,33,89,15,82,426,29,6,,,,1511,2,94,1607,2949
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1208,2,201,211,10,32,6,7,126,9,1,,,,603,1,33,637,1129
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1209,1,79,122,16,16,1,8,56,6,0,,,,304,0,9,313,559
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1210,1,85,119,10,9,1,2,52,4,2,,,,284,1,15,300,616
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1211,1,103,152,4,8,5,8,117,7,0,,,,404,0,21,425,728
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1212,3,187,314,17,30,7,18,163,16,10,,,,762,0,40,802,1623
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1213,4,331,426,31,74,13,23,336,17,12,,,,1263,0,81,1344,2524
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1214,1,85,173,18,15,1,10,93,9,1,,,,405,0,22,427,743
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1215,1,53,66,2,5,0,2,18,2,0,,,,148,0,12,160,271
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1217,1,36,23,1,2,3,3,10,1,0,,,,79,0,1,80,171
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1219,1,206,76,0,9,1,13,32,4,1,,,,342,0,7,349,797
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1220,1,74,76,2,12,2,1,21,5,0,,,,193,0,9,202,508
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1221,1,27,27,2,2,1,0,6,0,2,,,,67,0,1,68,124
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1222,1,78,67,6,18,3,14,35,5,2,,,,228,0,2,230,524
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1224,2,62,52,4,5,1,16,38,2,2,,,,182,0,12,194,431
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1225,1,94,14,0,2,0,3,5,3,0,,,,121,0,7,128,188
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1226,1,28,28,2,6,0,0,22,0,0,,,,86,0,4,90,158
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1227,1,35,36,3,5,4,6,9,1,0,,,,99,0,13,112,207
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1228,1,78,39,4,12,1,6,19,2,0,,,,161,0,10,171,385
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1229,1,114,49,8,17,4,5,61,2,0,,,,260,0,23,283,482
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1231,1,68,131,2,17,0,1,17,0,0,,,,236,0,7,243,340
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1232,1,82,31,0,1,2,1,13,1,0,,,,131,0,7,138,316
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1233,1,32,31,6,5,4,3,56,3,0,,,,140,0,2,142,313
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1234,1,52,41,4,15,4,6,86,3,2,,,,213,0,12,225,465
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1235,1,138,48,3,9,1,2,20,1,0,,,,222,0,10,232,364
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1236,1,76,88,20,14,7,10,84,6,1,,,,306,0,8,314,489
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1237,1,60,31,3,3,0,2,16,2,1,,,,118,0,4,122,273
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1238,1,88,52,3,9,1,3,21,3,1,,,,181,0,15,196,454
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1240,2,96,141,10,24,5,12,91,10,8,,,,397,0,32,429,786
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1241,1,49,42,6,2,2,6,17,0,0,,,,124,0,7,131,254
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1242,1,104,67,5,8,3,16,48,16,1,,,,268,0,8,276,607
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1243,1,43,94,1,4,2,36,14,1,1,,,,196,0,8,204,418
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1244,1,62,78,7,15,3,53,47,4,2,,,,271,0,26,297,490
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1245,1,80,127,5,13,5,70,65,5,0,,,,370,0,14,384,628
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1246,1,44,44,1,4,2,10,13,3,0,,,,121,0,5,126,209
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1247,1,20,17,1,7,1,5,11,2,0,,,,64,1,10,75,133
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1248,1,28,24,1,3,2,44,13,1,1,,,,117,0,13,130,249
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1249,1,73,62,4,12,1,9,32,1,1,,,,195,0,10,205,497
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1250,1,69,78,3,16,3,2,28,4,0,,,,203,1,13,217,354
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1251,1,90,20,2,4,2,0,6,3,0,,,,127,0,0,127,222
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1253,1,28,17,2,9,0,4,23,1,0,,,,84,0,1,85,138
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1254,1,45,22,3,7,1,4,33,1,0,,,,116,0,4,120,227
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1255,1,82,40,3,4,1,4,8,0,0,,,,142,0,13,155,291
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1256,1,31,47,1,7,0,0,32,0,0,,,,118,0,7,125,298
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1257,1,83,24,1,2,0,0,5,1,1,,,,117,0,7,124,359
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1258,1,82,20,2,6,0,7,28,1,0,,,,146,0,5,151,299
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1259,1,58,36,1,8,0,2,14,0,0,,,,119,0,7,126,254
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1260,1,189,85,3,12,1,20,62,6,2,,,,380,0,25,405,748
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1261,1,78,70,6,4,5,1,4,0,0,,,,168,0,6,174,331
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1262,1,37,17,0,3,0,2,5,0,0,,,,64,0,6,70,114
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1274,2,193,149,7,31,7,13,388,7,3,,,,798,0,38,836,1330
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1275,2,188,115,9,34,9,9,277,1,8,,,,650,0,42,692,1232
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1276,1,9,44,1,2,0,0,9,0,1,,,,66,0,5,71,877
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1277,2,73,163,11,6,4,2,175,3,3,,,,440,0,27,467,350
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1278,1,31,32,2,1,0,1,14,2,1,,,,84,0,2,86,860
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1279,1,99,74,6,7,2,2,149,2,3,,,,344,0,13,357,351
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1280,1,42,28,1,6,4,2,104,3,0,,,,190,0,8,198,576
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1281,2,166,121,6,30,13,5,189,4,1,,,,535,0,38,573,576
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1282,1,82,66,4,6,4,3,102,3,1,,,,271,0,11,282,670
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1283,1,13,15,3,2,1,0,32,2,0,,,,68,0,3,71,377
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1284,1,11,20,2,4,0,1,22,1,1,,,,62,0,4,66,394
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1285,1,11,37,2,7,0,2,123,2,0,,,,184,0,3,187,485
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1286,1,50,9,2,12,2,3,133,2,1,,,,214,0,8,222,245
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1287,1,8,6,1,7,3,1,3,1,3,,,,33,0,4,37,373
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1288,1,27,9,0,11,0,1,145,4,1,,,,198,0,6,204,534
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1289,1,51,20,1,25,2,4,101,4,3,,,,211,0,17,228,400
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1290,2,96,28,9,27,4,2,205,4,2,,,,377,0,14,391,400
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1291,1,21,17,1,6,1,0,43,0,0,,,,89,0,1,90,679
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1292,1,61,84,12,36,2,2,102,1,3,,,,303,0,23,326,241
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1293,1,30,12,1,17,2,1,54,0,0,,,,117,0,18,135,378
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1294,1,85,48,4,6,1,2,48,3,2,,,,199,1,10,210,503
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1295,1,20,76,1,9,2,0,79,1,1,,,,189,0,2,191,345
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1296,1,33,24,0,0,0,0,21,0,0,,,,78,0,2,80,519
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1297,1,41,81,5,15,3,4,90,3,1,,,,243,0,6,249,600
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1298,1,20,47,1,6,0,2,318,2,1,,,,397,0,3,400,538
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1299,2,47,62,9,33,5,4,191,3,2,,,,356,0,25,381,431
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1300,2,151,118,3,13,4,14,233,3,4,,,,543,0,13,556,985
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1301,1,49,13,1,21,3,3,79,4,2,,,,175,0,4,179,590
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1302,1,21,20,2,6,3,4,31,0,0,,,,87,0,5,92,192
,10,DURANGO,7,SANTIAGO PAPASQUIARO,35,TAMAZULA,1304,1,11,44,1,0,2,1,4,2,0,,,,65,0,1,66,514
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1306,2,167,80,58,21,15,8,135,10,3,,,,497,0,33,530,514
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1307,1,81,70,40,17,8,2,56,1,0,,,,275,0,21,296,893
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1308,1,50,24,28,8,2,2,63,3,1,,,,181,0,13,194,447
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1309,2,144,87,55,27,12,11,118,6,2,,,,462,0,26,488,446
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1310,2,162,92,52,33,16,14,155,8,2,,,,534,0,39,573,1171
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1311,2,48,74,20,18,8,4,74,2,0,,,,248,0,17,265,456
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1312,1,65,12,1,4,2,2,22,1,0,,,,109,0,2,111,520
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1313,1,34,32,4,4,3,1,16,0,0,,,,94,0,6,100,158
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1314,1,23,35,2,1,4,0,11,0,0,,,,76,0,4,80,195
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1315,2,14,30,4,5,4,2,85,3,10,,,,157,0,5,162,148
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1316,2,30,15,3,10,4,4,33,2,1,,,,102,1,6,109,301
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1317,1,4,11,3,1,2,1,12,2,0,,,,36,0,0,36,287
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1318,2,47,48,14,7,4,5,44,2,2,,,,173,0,14,187,142
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1319,1,89,10,8,2,5,2,15,1,0,,,,132,0,6,138,818
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1321,1,70,22,67,12,2,1,38,4,1,,,,217,0,21,238,156
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1322,1,20,13,3,2,3,3,9,4,1,,,,58,0,5,63,139
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1323,1,32,15,8,2,2,1,8,0,0,,,,68,0,3,71,445
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1324,1,58,39,18,6,8,4,21,1,0,,,,155,0,11,166,275
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1325,1,39,20,11,0,3,0,19,0,0,,,,92,0,7,99,499
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1326,1,81,49,10,9,5,1,0,4,1,,,,160,0,9,169,154
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1328,1,36,22,5,1,0,3,6,0,0,,,,73,0,2,75,252
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1329,1,46,41,4,6,4,2,11,2,0,,,,116,0,9,125,314
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1330,2,83,101,36,15,9,7,44,4,0,,,,299,0,14,313,174
,10,DURANGO,7,SANTIAGO PAPASQUIARO,36,TEPEHUANES,1331,1,59,24,17,3,4,7,17,1,1,,,,133,0,8,141,670
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1360,2,108,164,12,26,6,2,89,7,2,,,,416,0,23,439,424
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1361,1,68,60,10,20,5,6,84,0,1,,,,254,0,9,263,1088
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1362,1,77,85,9,28,4,6,89,5,3,,,,306,0,16,322,140
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1363,1,66,7,1,2,1,0,8,0,0,,,,85,0,3,88,126
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1364,1,10,20,2,5,0,0,5,0,0,,,,42,0,6,48,398
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1365,1,58,58,2,10,1,0,20,0,1,,,,150,0,10,160,286
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1367,1,34,17,1,11,2,1,34,4,0,,,,104,0,4,108,353
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1368,1,12,22,3,9,3,2,62,4,0,,,,117,0,1,118,504
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1369,2,103,118,21,41,10,13,227,12,6,,,,551,0,34,585,357
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1370,1,19,28,1,10,0,2,20,4,0,,,,84,0,1,85,403
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1371,1,45,21,3,3,1,2,24,1,0,,,,100,0,5,105,412
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1372,1,83,40,9,20,4,2,44,1,1,,,,204,0,27,231,396
,10,DURANGO,7,SANTIAGO PAPASQUIARO,38,TOPIA,1373,2,108,52,13,32,8,14,173,13,3,,,,416,0,29,445,396
,10,DURANGO,7,SANTIAGO PAPASQUIARO,33,SANTIAGO PAPASQUIARO,1391,2,64,97,11,35,6,5,91,4,8,,,,321,0,14,335,800
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,57,1,191,86,4,29,3,1,45,10,1,,,,370,0,14,384,662
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,58,1,37,21,2,6,2,1,6,0,0,,,,75,0,5,80,190
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,59,1,26,53,0,4,1,0,5,0,0,,,,89,0,2,91,146
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,60,1,65,48,1,18,0,0,5,0,1,,,,138,0,5,143,359
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,61,1,29,5,2,5,3,1,7,1,0,,,,53,0,9,62,139
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,62,1,47,57,0,11,2,1,5,0,0,,,,123,0,2,125,240
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,63,3,229,205,7,15,4,2,49,4,2,,,,517,0,21,538,919
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,64,1,59,34,0,12,2,2,23,0,0,,,,132,0,6,138,261
,10,DURANGO,8,EL ORO,3,CONETO DE COMONFORT,65,1,146,85,1,14,2,2,23,1,0,,,,274,0,10,284,495
,10,DURANGO,8,EL ORO,9,GUANACEVI,638,4,369,286,22,83,8,37,170,15,1,,,,991,0,52,1043,2374
,10,DURANGO,8,EL ORO,9,GUANACEVI,639,1,153,125,9,27,5,9,65,4,4,,,,401,0,12,413,702
,10,DURANGO,8,EL ORO,9,GUANACEVI,640,1,7,57,2,2,0,0,9,0,0,,,,77,0,7,84,144
,10,DURANGO,8,EL ORO,9,GUANACEVI,641,2,29,84,0,3,0,2,5,0,0,,,,123,0,8,131,224
