id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,1623,1,B,Basica,0,72,Puruandiro,613,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1623,31,17,116,0,8,172
16,11/11/2001,12,Ayuntamientos,16,0,1624,1,C,Contigua,0,72,Puruandiro,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1624,21,31,102,0,8,162
16,11/11/2001,12,Ayuntamientos,16,0,1624,1,B,Basica,0,72,Puruandiro,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1624,17,16,125,0,8,166
16,11/11/2001,12,Ayuntamientos,16,0,1624,2,C,Contigua,0,72,Puruandiro,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1624,26,22,101,0,4,153
16,11/11/2001,12,Ayuntamientos,16,0,1625,1,C,Contigua,0,72,Puruandiro,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1625,51,48,136,0,11,246
16,11/11/2001,12,Ayuntamientos,16,0,1625,2,C,Contigua,0,72,Puruandiro,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1625,52,42,102,0,6,202
16,11/11/2001,12,Ayuntamientos,16,0,1625,1,B,Basica,0,72,Puruandiro,577,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1625,62,71,118,0,13,264
16,11/11/2001,12,Ayuntamientos,16,0,1626,1,B,Basica,0,72,Puruandiro,378,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1626,3,5,200,0,4,212
16,11/11/2001,12,Ayuntamientos,16,0,1626,1,C,Contigua,0,72,Puruandiro,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1626,17,12,168,0,0,197
16,11/11/2001,12,Ayuntamientos,16,0,1627,1,B,Basica,0,72,Puruandiro,314,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1627,4,12,99,0,4,119
16,11/11/2001,12,Ayuntamientos,16,0,1628,1,C,Contigua,0,72,Puruandiro,376,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1628,6,26,122,0,4,158
16,11/11/2001,12,Ayuntamientos,16,0,1628,1,B,Basica,0,72,Puruandiro,376,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1628,10,32,140,0,2,184
16,11/11/2001,12,Ayuntamientos,16,0,1629,1,C,Contigua,0,72,Puruandiro,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1629,18,69,75,0,4,166
16,11/11/2001,12,Ayuntamientos,16,0,1629,1,B,Basica,0,72,Puruandiro,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1629,18,45,91,0,0,154
16,11/11/2001,12,Ayuntamientos,16,0,1630,1,B,Basica,0,72,Puruandiro,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1630,2,28,212,0,0,242
16,11/11/2001,12,Ayuntamientos,16,0,1631,1,B,Basica,0,72,Puruandiro,684,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1631,27,28,223,0,5,283
16,11/11/2001,12,Ayuntamientos,16,0,1632,1,C,Contigua,0,72,Puruandiro,495,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1632,20,29,150,0,0,199
16,11/11/2001,12,Ayuntamientos,16,0,1632,1,B,Basica,0,72,Puruandiro,494,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1632,23,29,148,0,8,208
16,11/11/2001,12,Ayuntamientos,16,0,1633,1,C,Contigua,0,72,Puruandiro,599,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1633,25,41,78,0,13,157
16,11/11/2001,12,Ayuntamientos,16,0,1633,1,B,Basica,0,72,Puruandiro,599,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1633,34,56,84,0,14,188
16,11/11/2001,12,Ayuntamientos,16,0,1634,1,C,Contigua,0,72,Puruandiro,377,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1634,14,79,46,0,3,142
16,11/11/2001,12,Ayuntamientos,16,0,1634,1,B,Basica,0,72,Puruandiro,377,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1634,11,85,41,0,5,142
16,11/11/2001,12,Ayuntamientos,16,0,1635,1,B,Basica,0,72,Puruandiro,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1635,20,124,167,0,7,318
16,11/11/2001,12,Ayuntamientos,16,0,1635,1,C,Contigua,0,72,Puruandiro,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1635,39,97,130,0,0,266
16,11/11/2001,12,Ayuntamientos,16,0,1636,1,B,Basica,0,72,Puruandiro,391,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1636,37,105,10,0,4,156
16,11/11/2001,12,Ayuntamientos,16,0,1636,1,C,Contigua,0,72,Puruandiro,391,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1636,25,119,11,0,0,155
16,11/11/2001,12,Ayuntamientos,16,0,1636,1,E,Extraordinaria,0,72,Puruandiro,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1636,36,40,70,0,0,146
16,11/11/2001,12,Ayuntamientos,16,0,1637,1,E,Extraordinaria,0,72,Puruandiro,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1637,56,26,188,0,0,270
16,11/11/2001,12,Ayuntamientos,16,0,1637,1,C,Contigua,0,72,Puruandiro,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1637,35,37,114,0,9,195
16,11/11/2001,12,Ayuntamientos,16,0,1637,1,B,Basica,0,72,Puruandiro,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1637,16,31,138,0,4,189
16,11/11/2001,12,Ayuntamientos,16,0,1638,1,B,Basica,0,72,Puruandiro,497,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1638,76,45,112,1,5,239
16,11/11/2001,12,Ayuntamientos,16,0,1638,1,C,Contigua,0,72,Puruandiro,498,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1638,65,54,123,0,8,250
16,11/11/2001,12,Ayuntamientos,16,0,1638,1,E,Extraordinaria,0,72,Puruandiro,452,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1638,101,13,106,1,7,228
16,11/11/2001,12,Ayuntamientos,16,0,1639,1,B,Basica,0,72,Puruandiro,366,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1639,38,14,86,0,5,143
16,11/11/2001,12,Ayuntamientos,16,0,1639,1,E,Extraordinaria,0,72,Puruandiro,182,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1639,34,14,70,0,1,119
16,11/11/2001,12,Ayuntamientos,16,0,1640,1,B,Basica,0,72,Puruandiro,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1640,70,35,68,1,8,182
16,11/11/2001,12,Ayuntamientos,16,0,1640,1,C,Contigua,0,72,Puruandiro,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1640,55,59,65,0,17,196
16,11/11/2001,12,Ayuntamientos,16,0,1641,1,B,Basica,0,72,Puruandiro,591,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1641,30,160,136,0,2,328
16,11/11/2001,12,Ayuntamientos,16,0,1641,1,E,Extraordinaria,0,72,Puruandiro,229,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1641,14,65,57,0,7,143
16,11/11/2001,12,Ayuntamientos,16,0,1642,1,B,Basica,0,72,Puruandiro,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1642,57,134,93,0,14,298
16,11/11/2001,12,Ayuntamientos,16,0,1643,1,B,Basica,0,72,Puruandiro,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1643,8,10,114,0,2,134
16,11/11/2001,12,Ayuntamientos,16,0,1643,1,C,Contigua,0,72,Puruandiro,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1643,10,18,112,0,2,142
16,11/11/2001,12,Ayuntamientos,16,0,1644,1,C,Contigua,0,72,Puruandiro,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1644,9,38,96,0,1,144
16,11/11/2001,12,Ayuntamientos,16,0,1644,1,B,Basica,0,72,Puruandiro,383,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1644,14,35,98,0,0,147
16,11/11/2001,12,Ayuntamientos,16,0,1645,1,B,Basica,0,72,Puruandiro,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1645,26,30,70,4,10,140
16,11/11/2001,12,Ayuntamientos,16,0,1645,1,C,Contigua,0,72,Puruandiro,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1645,36,35,78,0,3,152
16,11/11/2001,12,Ayuntamientos,16,0,1646,1,C,Contigua,0,72,Puruandiro,569,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1646,59,98,116,0,18,291
16,11/11/2001,12,Ayuntamientos,16,0,1646,1,B,Basica,0,72,Puruandiro,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1646,55,154,83,0,12,304
16,11/11/2001,12,Ayuntamientos,16,0,1647,1,B,Basica,0,73,Querendaro,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1647,44,164,104,0,9,321
16,11/11/2001,12,Ayuntamientos,16,0,1647,1,C,Contigua,0,73,Querendaro,559,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1647,31,150,111,0,16,308
16,11/11/2001,12,Ayuntamientos,16,0,1648,1,C,Contigua,0,73,Querendaro,434,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1648,50,124,55,0,0,229
16,11/11/2001,12,Ayuntamientos,16,0,1648,1,B,Basica,0,73,Querendaro,433,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1648,38,129,64,0,9,240
16,11/11/2001,12,Ayuntamientos,16,0,1649,1,B,Basica,0,73,Querendaro,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1649,79,233,119,0,9,440
16,11/11/2001,12,Ayuntamientos,16,0,1650,1,C,Contigua,0,73,Querendaro,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1650,17,111,103,0,11,242
16,11/11/2001,12,Ayuntamientos,16,0,1650,1,B,Basica,0,73,Querendaro,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1650,25,128,83,0,6,242
16,11/11/2001,12,Ayuntamientos,16,0,1651,1,C,Contigua,0,73,Querendaro,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1651,37,207,100,0,12,356
16,11/11/2001,12,Ayuntamientos,16,0,1651,1,B,Basica,0,73,Querendaro,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1651,37,232,94,0,11,374
16,11/11/2001,12,Ayuntamientos,16,0,1652,1,C,Contigua,0,73,Querendaro,418,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1652,23,133,58,0,3,217
16,11/11/2001,12,Ayuntamientos,16,0,1652,1,B,Basica,0,73,Querendaro,417,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1652,24,140,76,0,3,243
16,11/11/2001,12,Ayuntamientos,16,0,1653,1,B,Basica,0,73,Querendaro,282,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1653,1,100,14,0,4,119
16,11/11/2001,12,Ayuntamientos,16,0,1654,1,B,Basica,0,73,Querendaro,345,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1654,15,83,84,0,7,189
16,11/11/2001,12,Ayuntamientos,16,0,1655,1,B,Basica,0,73,Querendaro,459,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1655,79,77,74,0,6,236
16,11/11/2001,12,Ayuntamientos,16,0,1656,1,B,Basica,0,73,Querendaro,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1656,77,97,61,0,6,241
16,11/11/2001,12,Ayuntamientos,16,0,1656,1,C,Contigua,0,73,Querendaro,523,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1656,92,77,74,0,4,247
16,11/11/2001,12,Ayuntamientos,16,0,1657,1,B,Basica,0,73,Querendaro,251,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1657,22,69,26,0,1,118
16,11/11/2001,12,Ayuntamientos,16,0,1658,1,B,Basica,0,73,Querendaro,317,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1658,25,108,56,0,4,193
16,11/11/2001,12,Ayuntamientos,16,0,1659,1,B,Basica,0,73,Querendaro,268,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1659,4,21,100,0,0,125
16,11/11/2001,12,Ayuntamientos,16,0,1660,1,B,Basica,0,73,Querendaro,154,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1660,8,20,43,0,2,73
16,11/11/2001,12,Ayuntamientos,16,0,1661,1,B,Basica,0,74,Quiroga,683,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1661,195,180,53,0,8,436
16,11/11/2001,12,Ayuntamientos,16,0,1661,1,C,Contigua,0,74,Quiroga,684,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1661,204,183,41,0,0,428
16,11/11/2001,12,Ayuntamientos,16,0,1662,2,C,Contigua,0,74,Quiroga,745,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1662,115,278,72,0,9,474
16,11/11/2001,12,Ayuntamientos,16,0,1662,1,C,Contigua,0,74,Quiroga,745,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1662,163,236,67,0,14,480
16,11/11/2001,12,Ayuntamientos,16,0,1662,1,B,Basica,0,74,Quiroga,744,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1662,129,235,72,0,13,449
16,11/11/2001,12,Ayuntamientos,16,0,1663,1,B,Basica,0,74,Quiroga,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1663,172,208,53,0,0,433
16,11/11/2001,12,Ayuntamientos,16,0,1663,1,C,Contigua,0,74,Quiroga,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1663,177,207,35,0,9,428
16,11/11/2001,12,Ayuntamientos,16,0,1664,1,E,Extraordinaria,0,74,Quiroga,300,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1664,96,80,13,0,6,195
16,11/11/2001,12,Ayuntamientos,16,0,1664,1,B,Basica,0,74,Quiroga,577,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1664,178,164,57,0,4,403
16,11/11/2001,12,Ayuntamientos,16,0,1664,1,C,Contigua,0,74,Quiroga,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1664,157,178,48,0,6,389
16,11/11/2001,12,Ayuntamientos,16,0,1665,1,B,Basica,0,74,Quiroga,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1665,143,117,77,0,4,341
16,11/11/2001,12,Ayuntamientos,16,0,1665,1,C,Contigua,0,74,Quiroga,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1665,140,121,65,0,5,331
16,11/11/2001,12,Ayuntamientos,16,0,1665,2,C,Contigua,0,74,Quiroga,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1665,140,127,59,0,0,326
16,11/11/2001,12,Ayuntamientos,16,0,1666,1,C,Contigua,0,74,Quiroga,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1666,171,158,65,0,14,408
16,11/11/2001,12,Ayuntamientos,16,0,1666,1,B,Basica,0,74,Quiroga,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1666,192,137,56,0,10,395
16,11/11/2001,12,Ayuntamientos,16,0,1667,1,B,Basica,0,74,Quiroga,435,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1667,13,74,108,0,13,208
16,11/11/2001,12,Ayuntamientos,16,0,1667,1,C,Contigua,0,74,Quiroga,435,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1667,14,88,87,0,7,196
16,11/11/2001,12,Ayuntamientos,16,0,1668,1,C,Contigua,0,74,Quiroga,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1668,13,28,121,0,12,174
16,11/11/2001,12,Ayuntamientos,16,0,1668,1,B,Basica,0,74,Quiroga,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1668,15,28,112,0,7,162
16,11/11/2001,12,Ayuntamientos,16,0,1669,1,C,Contigua,0,74,Quiroga,651,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1669,86,103,146,0,13,348
16,11/11/2001,12,Ayuntamientos,16,0,1669,1,B,Basica,0,74,Quiroga,650,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1669,97,106,138,2,9,352
16,11/11/2001,12,Ayuntamientos,16,0,1670,1,B,Basica,0,74,Quiroga,621,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1670,87,93,126,0,11,317
16,11/11/2001,12,Ayuntamientos,16,0,1670,1,C,Contigua,0,74,Quiroga,622,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1670,79,123,114,0,7,323
16,11/11/2001,12,Ayuntamientos,16,0,1671,1,B,Basica,0,74,Quiroga,381,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1671,13,59,131,0,8,211
16,11/11/2001,12,Ayuntamientos,16,0,1671,1,C,Contigua,0,74,Quiroga,382,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1671,9,51,162,0,0,222
16,11/11/2001,12,Ayuntamientos,16,0,1672,1,B,Basica,0,74,Quiroga,676,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1672,25,110,250,0,17,402
16,11/11/2001,12,Ayuntamientos,16,0,1673,1,B,Basica,0,74,Quiroga,298,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1673,57,42,50,0,7,156
16,11/11/2001,12,Ayuntamientos,16,0,1674,1,B,Basica,0,74,Quiroga,184,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1674,80,18,17,0,6,121
16,11/11/2001,12,Ayuntamientos,16,0,1675,1,B,Basica,0,75,Regules,686,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1675,55,201,156,0,10,422
16,11/11/2001,12,Ayuntamientos,16,0,1676,1,B,Basica,0,75,Regules,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1676,93,229,114,0,13,449
16,11/11/2001,12,Ayuntamientos,16,0,1677,1,B,Basica,0,75,Regules,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1677,93,101,121,0,10,325
16,11/11/2001,12,Ayuntamientos,16,0,1678,1,B,Basica,0,75,Regules,385,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1678,34,79,143,0,0,256
16,11/11/2001,12,Ayuntamientos,16,0,1678,1,C,Contigua,0,75,Regules,385,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1678,29,76,155,0,3,263
16,11/11/2001,12,Ayuntamientos,16,0,1679,2,E,Extraordinaria,0,75,Regules,117,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1679,3,5,68,0,6,82
16,11/11/2001,12,Ayuntamientos,16,0,1679,1,E,Extraordinaria,0,75,Regules,113,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1679,2,15,64,0,2,83
16,11/11/2001,12,Ayuntamientos,16,0,1679,1,B,Basica,0,75,Regules,671,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1679,47,144,246,1,37,475
16,11/11/2001,12,Ayuntamientos,16,0,1680,1,B,Basica,0,75,Regules,491,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1680,51,76,186,0,3,316
16,11/11/2001,12,Ayuntamientos,16,0,1680,1,C,Contigua,0,75,Regules,492,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1680,39,83,168,0,29,319
16,11/11/2001,12,Ayuntamientos,16,0,1681,1,B,Basica,0,75,Regules,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1681,2,62,128,0,7,199
16,11/11/2001,12,Ayuntamientos,16,0,1681,1,C,Contigua,0,75,Regules,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1681,4,73,114,0,0,191
16,11/11/2001,12,Ayuntamientos,16,0,1682,1,B,Basica,0,75,Regules,258,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1682,15,59,85,0,3,162
16,11/11/2001,12,Ayuntamientos,16,0,1682,1,E,Extraordinaria,0,75,Regules,331,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1682,7,79,102,0,7,195
16,11/11/2001,12,Ayuntamientos,16,0,1683,1,B,Basica,0,75,Regules,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1683,16,45,165,0,7,233
16,11/11/2001,12,Ayuntamientos,16,0,1683,1,C,Contigua,0,75,Regules,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1683,16,62,160,0,7,245
16,11/11/2001,12,Ayuntamientos,16,0,1684,1,C,Contigua,0,76,Los Reyes,713,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1684,50,144,205,0,7,406
16,11/11/2001,12,Ayuntamientos,16,0,1684,1,B,Basica,0,76,Los Reyes,713,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1684,45,119,221,2,4,391
16,11/11/2001,12,Ayuntamientos,16,0,1685,1,C,Contigua,0,76,Los Reyes,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1685,20,68,141,1,5,235
16,11/11/2001,12,Ayuntamientos,16,0,1685,1,E,Extraordinaria,0,76,Los Reyes,195,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1685,7,71,59,0,0,137
16,11/11/2001,12,Ayuntamientos,16,0,1685,1,B,Basica,0,76,Los Reyes,401,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1685,24,76,119,0,0,219
16,11/11/2001,12,Ayuntamientos,16,0,1686,1,C,Contigua,0,76,Los Reyes,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1686,31,66,180,4,9,290
16,11/11/2001,12,Ayuntamientos,16,0,1686,1,B,Basica,0,76,Los Reyes,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1686,25,56,182,1,13,277
16,11/11/2001,12,Ayuntamientos,16,0,1687,1,B,Basica,0,76,Los Reyes,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1687,25,57,177,0,0,259
16,11/11/2001,12,Ayuntamientos,16,0,1687,1,C,Contigua,0,76,Los Reyes,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1687,30,67,176,0,7,280
16,11/11/2001,12,Ayuntamientos,16,0,1688,1,B,Basica,0,76,Los Reyes,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1688,35,64,193,0,0,292
16,11/11/2001,12,Ayuntamientos,16,0,1688,1,C,Contigua,0,76,Los Reyes,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1688,27,80,206,0,10,323
16,11/11/2001,12,Ayuntamientos,16,0,1689,1,C,Contigua,0,76,Los Reyes,466,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1689,35,74,158,0,0,267
16,11/11/2001,12,Ayuntamientos,16,0,1689,1,B,Basica,0,76,Los Reyes,465,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1689,39,67,180,0,8,294
16,11/11/2001,12,Ayuntamientos,16,0,1690,1,B,Basica,0,76,Los Reyes,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1690,37,69,138,0,8,252
16,11/11/2001,12,Ayuntamientos,16,0,1690,1,C,Contigua,0,76,Los Reyes,471,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1690,29,83,160,0,4,276
16,11/11/2001,12,Ayuntamientos,16,0,1691,1,B,Basica,0,76,Los Reyes,560,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1691,37,83,185,0,0,305
16,11/11/2001,12,Ayuntamientos,16,0,1691,1,C,Contigua,0,76,Los Reyes,560,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1691,37,70,193,0,12,312
16,11/11/2001,12,Ayuntamientos,16,0,1692,1,C,Contigua,0,76,Los Reyes,549,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1692,34,84,174,0,6,298
